season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2020,12,DET,HOU,0.3965,0.6035,-1.3315061330795288,4.915185451507568,-12.665630493164063,-11.442572078704833,-10.58642840385437,-10.040363082885742,-9.415244197845459,-9.021430492401123,-8.739334344863892,-8.384850997924804,-8.050033569335938,-7.621770715713501,-7.295406789779663,-7.081192665100097,-6.813413672447204,-6.6371856117248536,-6.442092084884643,-6.174608173370361,-5.959713072776794,-5.722368841171265,-5.520062718391418,-5.372117900848388,-5.199560875892639,-5.066989183425903,-4.938504862785339,-4.799694747924804,-4.597983956336975,-4.462911605834961,-4.310435190200805,-4.168471317291259,-4.017149329185487,-3.8994608163833613,-3.7207037806510925,-3.5721984004974363,-3.4378896021842955,-3.291701312065124,-3.1800546526908877,-3.0695074653625487,-2.9437069654464727,-2.8014773082733155,-2.6783247709274294,-2.5819938659667967,-2.463795809745789,-2.3197800064086915,-2.202109384536743,-2.02760612487793,-1.8509088754653935,-1.758760423660278,-1.6341471815109254,-1.4854485893249512,-1.3884113788604737,-1.2673553824424744,-1.1676938235759735,-1.026512246131897,-0.920594943761825,-0.7986690187454221,-0.6422678589820852,-0.5184586668014526,-0.41435779333114664,-0.3239102649688754,-0.2081800687313088,-0.05297982692718498,0.0747373139858237,0.16522477149963402,0.3099023842811577,0.40238943099975616,0.5163578450679778,0.6617105555534364,0.7759253036975877,0.9206055212020875,1.0796980607509612,1.2068077683448786,1.3862265598773955,1.5200125980377175,1.673319810628891,1.8477267622947693,1.9919317960739136,2.141170597076417,2.325227313041687,2.4757862377166764,2.652219214439392,2.814842939376832,2.979095962047577,3.14014986038208,3.334751095771789,3.4974369239807106,3.678326511383058,3.868075575828551,4.133216452598573,4.3862683486938465,4.638906230926516,4.865180492401122,5.137910051345825,5.497331504821779,5.884950823783877,6.295726928710938,6.64960875511169,7.245255947113037,7.739097275733941,8.706134624481201,10.345173225402826,-4.501404285430908,3.4327332973480225,-2.0897176265716553,3.4086103439331055,-0.028818024322390556,0.9279047846794128,0.6454687714576721,1.1192597150802612,1.754467248916626,0.26897087693214417
2020,12,DAL,WAS,0.63175,0.36825,1.6157338619232178,4.931849479675293,-9.47641686439514,-8.310965614318848,-7.542893414497375,-7.01922534942627,-6.587973880767822,-6.089830112457276,-5.725719432830811,-5.36858148574829,-5.0533972835540775,-4.758449506759644,-4.491452221870422,-4.223956623077393,-3.989018714427948,-3.7855824947357175,-3.5832042217254636,-3.3290179347991944,-3.13778534412384,-2.981643171310425,-2.816196315288544,-2.5963538646697994,-2.3936539673805237,-2.2263267374038698,-2.0523608922958365,-1.9028345155715942,-1.7364967167377472,-1.5658261895179748,-1.386184469461441,-1.2748546409606933,-1.1465696430206325,-0.9611074805259704,-0.8060562384128569,-0.6487687635421749,-0.4892538690567009,-0.3258675622940061,-0.2063204288482669,-0.09951950073242193,0.03502858161926261,0.1416026210784915,0.2853885424137116,0.4275738716125493,0.5892367362976073,0.6740707767009733,0.7844190245866776,0.9255780839920041,1.0558822274208068,1.1564201664924627,1.272647097110748,1.417548828125,1.5490122795104981,1.6697233319282532,1.758631969690323,1.8796951484680178,1.9814099431037906,2.0924373340606692,2.2077632069587714,2.336650619506836,2.486765451431274,2.5863510847091673,2.720096323490143,2.85849313735962,2.9578940939903253,3.079845447540283,3.205880124568939,3.332989597320557,3.469166016578674,3.6029561996459964,3.755534775257111,3.887881908416748,4.04922200679779,4.179297399520874,4.297949452400207,4.469531536102294,4.658820672035217,4.777319593429565,4.9445579051971436,5.113716697692873,5.268637089729309,5.424550619125367,5.603099184036255,5.757102775573731,5.900145072937012,6.068156290054319,6.237739725112912,6.438425559997558,6.683972120285034,6.9226903724670406,7.192532544136047,7.489210815429687,7.761316385269167,8.045295619964598,8.352116193771362,8.530084304809572,8.865324649810793,9.222311840057372,9.579850769042967,10.188052711486815,10.752395935058567,11.668447036743164,13.207936449050894,-3.513115644454956,3.5050647258758545,-3.9418296813964844,3.402984142303467,-0.13363704085350037,0.9048771858215332,0.43381038308143616,0.9779331088066101,1.754467248916626,0.26897087693214417
2020,12,ATL,LV,0.53725,0.46275,0.5974480509757996,4.765631198883057,-10.537051420211792,-9.106366767883301,-8.220448617935181,-7.578809719085693,-7.090441393852234,-6.630752868652344,-6.209638223648072,-5.90687515258789,-5.655892591476441,-5.397554874420166,-5.178317518234254,-4.93358606338501,-4.750605821609497,-4.502961874008179,-4.33784511089325,-4.1388389587402346,-3.988894414901733,-3.756594467163086,-3.584816682338714,-3.436841344833374,-3.2483394193649295,-3.128603572845459,-2.957782893180847,-2.8146685791015624,-2.6832416653633118,-2.535686841011047,-2.3200339221954347,-2.172486763000488,-2.0191528511047365,-1.9094312071800228,-1.777245614528656,-1.6767894649505615,-1.5726425445079801,-1.456558640003204,-1.3219297170639046,-1.2037274503707889,-1.089502319097519,-0.9536744904518125,-0.8369911086559294,-0.7290822029113769,-0.6146282863616944,-0.5324642729759219,-0.41329148054122933,-0.3149880886077883,-0.16470677852630622,-0.06302325248718256,0.09633180260658256,0.24623707294464092,0.3814704596996307,0.5103029608726501,0.6111698317527772,0.7130108785629273,0.8598551547527317,0.9780594682693484,1.115694808959962,1.2426244640350343,1.379074351787567,1.5154077911376949,1.65194911956787,1.7569191455841064,1.8685459399223323,1.9900553035736086,2.075462493896484,2.25543719291687,2.395298218727112,2.591136198043824,2.7227632308006293,2.888770189285278,3.0146253657341,3.187373781204223,3.3169573855400083,3.442203159332275,3.569905297756195,3.8224935102462725,3.9792365431785583,4.0987700080871585,4.258775997161865,4.363371086120608,4.49431565284729,4.65961790084839,4.852618198394776,5.02683624267578,5.192137913703918,5.440212478637693,5.667174315452576,5.852075157165527,6.043894381523133,6.2491308975219715,6.473932304382325,6.7744663715362545,7.051048898696901,7.431236724853517,7.796462821960451,8.184260540008545,8.62175736427307,9.088875503540038,9.611032924652099,10.052200279235839,11.363446273803705,-0.605006217956543,3.3784778118133545,0.6370818018913269,3.3905234336853027,0.12892909348011017,0.9794840812683105,0.043860260397195816,0.9427430033683777,1.754467248916626,0.26897087693214417
2020,12,BUF,LAC,0.774,0.226,3.6637284755706787,4.800815105438232,-7.71726050376892,-6.428916893005371,-5.184679918289184,-4.525285205841064,-4.0364807605743405,-3.6625286293029786,-3.3579068064689634,-3.062525863647461,-2.8415387082099914,-2.5160672187805173,-2.2802995562553408,-2.00517391204834,-1.7965545952320099,-1.5825023794174193,-1.3748617827892302,-1.1968072938919063,-0.9828703474998473,-0.7880512499809267,-0.6313256061077114,-0.4208080291748046,-0.24323633790016178,-0.08767306804657002,0.07038817763328684,0.30456009387969957,0.4864506423473358,0.6387226569652558,0.7613522863388061,0.9157074117660523,1.071993852853774,1.182716429233551,1.3145733976364138,1.4521010351181032,1.584932498931885,1.7541620516777041,1.9017717242240906,2.020263805389403,2.1062096238136285,2.2611168432235718,2.3547619628906253,2.461865520477295,2.6156868934631348,2.7246688699722283,2.8957924580574033,2.987692356109619,3.0996370553970336,3.1980052328109743,3.320264391899109,3.435812292098999,3.5899930214881897,3.7050070762634277,3.8058832383155825,3.9207360839843752,4.046290798187257,4.18432186126709,4.2773508310318,4.376103897094727,4.54988760471344,4.663463220596312,4.771904196739194,4.920388698577882,5.042497911453247,5.1844545745849615,5.283366861343383,5.405333366394045,5.508014440536499,5.641120109558106,5.793457012176514,5.906759586334228,6.026188254356384,6.181682348251341,6.3120882701873775,6.472436199188232,6.617875919342041,6.78551489830017,6.938456177711487,7.058939800262453,7.192593669891357,7.294694871902467,7.47084375858307,7.598458290100098,7.775810871124268,7.904193468093872,8.09020535469055,8.293366966247559,8.50108985900879,8.721971588134764,8.950267362594605,9.239310836791992,9.501294975280763,9.815059471130372,10.117563066482546,10.503688735961918,10.768073139190674,11.107504024505614,11.505696439743037,12.167201995849608,12.843323783874498,13.649397430419922,14.79517748832702,0.5084980130195618,3.481935739517212,-1.0120738744735718,3.3138949871063232,0.3519817888736725,0.9829553365707397,-0.036707740277051926,0.9936632513999939,1.754467248916626,0.26897087693214417
2020,12,CIN,NYG,0.52225,0.47775,0.24983720481395721,5.1555023193359375,-11.459503021240234,-10.555788326263428,-9.45083065032959,-8.856006507873536,-8.294438362121582,-7.853341674804687,-7.300693197250366,-6.985111789703369,-6.651061310768127,-6.358711910247803,-6.033914794921875,-5.835657329559326,-5.591663675308228,-5.3795010948181154,-5.108710789680481,-4.913159217834472,-4.725304532051086,-4.483759107589722,-4.266810336112976,-4.062037658691406,-3.861028859615326,-3.6372235202789307,-3.484628064632415,-3.329499492645264,-3.1712807416915894,-3.035867533683777,-2.90043838262558,-2.69744701385498,-2.5400672960281376,-2.398681497573852,-2.258187561035156,-2.0975960826873776,-1.9586834609508506,-1.8157332229614251,-1.683504605293274,-1.5268910455703737,-1.418822499513626,-1.276651825904845,-1.1509359669685362,-1.0591339349746691,-0.9029438292980195,-0.7554866790771485,-0.6203671193122866,-0.47938597202301025,-0.36425628662109377,-0.2145026206970211,-0.1011924242973328,0.017852296829223593,0.1336238145828247,0.2370017170906067,0.3712250471115112,0.5087270450592041,0.6107684671878818,0.7492933762073517,0.8830935567617427,1.000819458961487,1.1454804325103758,1.2717885208129862,1.425317471027374,1.5786894798278808,1.6975513923168182,1.8030845260620125,1.9164630532264706,2.0389052963256837,2.142794120311737,2.2851356124877937,2.4437809634208714,2.579801101684571,2.7042884469032287,2.8630501985549914,2.9713505339622497,3.1470432853698727,3.324361979961395,3.470104260444641,3.6801666617393494,3.847800741195681,4.061488003730774,4.2019246673584,4.325029525756836,4.500878047943116,4.677158885002137,4.898871364593505,5.111003556251521,5.2931954193115205,5.531870079040528,5.815483121871948,6.11000696182251,6.418203620910644,6.621685113906863,6.926107597351071,7.219685406684876,7.633733863830569,8.004733486175542,8.335799598693848,8.760463571548462,9.342781562805175,9.96375289916991,10.669281272888183,12.43497040748595,-4.340628623962402,3.5056264400482178,-2.6574816703796387,3.5968525409698486,-0.05590810999274254,0.9757053256034851,-0.23442484438419342,0.956761360168457,1.754467248916626,0.26897087693214417
2020,12,IND,TEN,0.7215,0.2785,2.670619249343872,4.663763523101807,-8.40133888244629,-7.435088701248169,-6.2210407018661495,-5.554700107574463,-5.043500685691833,-4.6941073513031,-4.335702676773071,-3.9827376937866212,-3.5807625603675843,-3.303125214576721,-3.0837964892387393,-2.7322181129455565,-2.4571282410621644,-2.2770956850051878,-2.0679125428199767,-1.8958237552642823,-1.7046591424942017,-1.5075033950805667,-1.342522865533828,-1.1485382080078121,-1.0353615462780001,-0.8642801809310914,-0.7036572086811061,-0.5785176277160645,-0.42518049478530884,-0.2984430742263794,-0.12625785708427414,0.016419067382812538,0.17320486545562647,0.3217303633689882,0.42454544186592114,0.5921605587005624,0.7163275754451752,0.8501079487800606,1.0227285027503965,1.1596043062210082,1.2651678764820091,1.4029471611976625,1.5217681837081916,1.6427127361297613,1.7605659961700433,1.8364224886894227,1.9351414966583251,2.050689134597778,2.1808511018753047,2.261578941345215,2.360110111236572,2.48018892288208,2.597784168720245,2.6945680379867554,2.807799646854401,2.9183645820617676,3.0359519052505495,3.1256512594223023,3.2418937325477617,3.356054344177246,3.5100596761703473,3.6181744003295897,3.712301957607269,3.820793056488037,3.9136546945571897,4.045702104568481,4.15746922492981,4.257446956634522,4.377377986907959,4.520515737533571,4.665767502784731,4.805300102233888,4.94184428691864,5.044556188583374,5.186656861305237,5.327863311767577,5.454557342529297,5.626959419250488,5.828683018684387,5.967819099426269,6.096383137702942,6.267244281768799,6.434810018539428,6.574301147460938,6.73949176311493,6.955291414260863,7.138593382835385,7.360217704772949,7.576927590370178,7.863903989791869,8.020563840866089,8.19841854095459,8.458742752075196,8.695790195465088,8.953365859985352,9.224674720764167,9.476245994567872,9.821937618255616,10.185340070724486,10.617463912963867,11.185400829315185,12.085924701690674,13.128192749023434,2.900205135345459,3.4168732166290283,2.044522523880005,3.3180620670318604,0.2031174600124359,0.911783754825592,0.14264792203903198,0.9064413905143738,1.754467248916626,0.26897087693214417
2020,12,JAX,CLE,0.274,0.726,-2.9339215755462646,4.918551445007324,-14.353551959991455,-13.33586757659912,-12.433146209716798,-11.779923553466796,-11.313709068298339,-10.858553600311279,-10.438383131027221,-9.976851730346679,-9.629635915756225,-9.245566463470459,-8.993110466003419,-8.701974258422851,-8.42394437789917,-8.181917610168457,-7.946302223205566,-7.73944169998169,-7.589692811965942,-7.3861845684051515,-7.204858961105346,-6.990138816833495,-6.777368106842041,-6.623168516159057,-6.464715299606323,-6.2802478790283205,-6.123516201972961,-5.965332202911377,-5.792005639076233,-5.6190202522277835,-5.466212286949158,-5.336983919143677,-5.227766494750976,-5.106512393951416,-5.005856714248657,-4.845580043792724,-4.7015412807464605,-4.546730651855469,-4.429860515594482,-4.341817455291748,-4.245175890922546,-4.132399654388427,-4.0126328277587895,-3.906250228881836,-3.761017737388611,-3.618603248596192,-3.505789339542389,-3.417458477020263,-3.3063033080101016,-3.172276248931885,-3.058604006767273,-2.955779194831848,-2.8266136026382447,-2.665064001083374,-2.55472359418869,-2.4224823284149166,-2.2989041328430173,-2.166967048645019,-2.0334466433525096,-1.9144310331344607,-1.7798442423343666,-1.6477835655212398,-1.5429224741458893,-1.4014209389686583,-1.29222330570221,-1.1648398447036736,-0.9862233161926273,-0.8697839283943175,-0.739903607368469,-0.6186198902130126,-0.4749834096431739,-0.34600961208343517,-0.22336118698120147,-0.10267422199249521,0.0516307210922239,0.19580176115035894,0.3670857548713684,0.5481941366195683,0.7029048657417298,0.8056763482093813,0.9987819218635561,1.2033387660980226,1.371121381521225,1.566900429725646,1.7092191290855328,1.8856989336013792,2.127398777008057,2.3706593465805055,2.5997414422035225,2.8173682308197017,3.0731749439239513,3.33829219341278,3.6972748231887818,3.965833435058595,4.268944501876832,4.650590772628783,5.102776479721069,5.6070485687255855,6.088700580596918,7.0253053855896,8.236132764816274,-6.507370471954346,3.3357810974121094,-1.947683572769165,3.449549913406372,-0.15812823176383972,0.9603049159049988,-0.02942615933716297,0.9626493453979492,1.754467248916626,0.26897087693214417
2020,12,MIN,CAR,0.79925,0.20075,3.9652326107025146,4.813817501068115,-7.388681945800781,-5.992926912307739,-5.022166614532471,-4.369586448669433,-3.8734188079833984,-3.50261260509491,-3.1082358622550963,-2.7803278350830074,-2.428357861042023,-2.124790096282959,-1.9490282487869264,-1.7431914567947389,-1.4613133156299591,-1.2632054591178894,-1.0229156911373136,-0.8229663562774656,-0.5912956738471985,-0.38189373493194667,-0.21451090812683068,-0.011307048797607421,0.13865462422370903,0.2942215299606323,0.41284395694732684,0.5626729488372803,0.7112526297569275,0.8819715452194213,1.043025497198105,1.1799999761581421,1.3336945366859427,1.4978886842727668,1.6644736027717593,1.803831720352173,1.910570812225342,2.028990669250489,2.1631313443183897,2.297151794433593,2.437089953422546,2.5790535354614263,2.697983267307282,2.8167769432067877,2.9315733623504636,3.0497198534011836,3.1483526182174684,3.2569798278808593,3.355182147026062,3.47008463382721,3.5825307273864744,3.7174363708496094,3.8372784805297853,3.925018310546875,4.056457133293152,4.191501426696777,4.298255882263184,4.420145206451416,4.552534770965576,4.680764617919922,4.790716090202332,4.947533569335937,5.048408312797546,5.169765186309815,5.316756806373595,5.458376035690308,5.579426493644714,5.7226429939270025,5.862376689910889,5.98332654953003,6.125039067268372,6.252125625610352,6.374161386489868,6.503817749023436,6.63238139629364,6.719919338226317,6.867972221374512,7.005499477386475,7.150303483009338,7.301702899932862,7.417228474617004,7.603492841720581,7.7814717102050786,7.968042564392093,8.192859554290772,8.355469207763672,8.514498157501219,8.684600830078123,8.858466529846192,9.069465255737303,9.21781873703003,9.495110321044923,9.718322582244873,10.01284761428833,10.31145941734314,10.693726959228526,10.975174942016602,11.375654125213623,11.816064500808714,12.298126182556151,12.78004933357238,14.011310138702392,15.487294311523423,0.4950692057609558,3.4549360275268555,-1.695154070854187,3.2726821899414062,0.055473268032073975,0.8869053721427917,0.034931328147649765,0.895101010799408,1.754467248916626,0.26897087693214417
2020,12,NE,ARI,0.5225,0.4775,0.22732409834861755,4.943788528442383,-11.504443578720092,-10.026530609130859,-9.283242378234863,-8.423664627075196,-7.928328895568848,-7.557911558151245,-7.062306008338928,-6.6271596527099605,-6.30802004814148,-6.011972379684448,-5.733677973747254,-5.461137847900391,-5.253124556541443,-5.077372589111328,-4.8975080966949465,-4.699888229370117,-4.463678655624389,-4.276971797943116,-4.112526111602782,-3.8815893173217773,-3.6875791811943053,-3.5304630231857304,-3.3544496488571167,-3.1825652885437012,-3.0350698828697205,-2.8776068449020387,-2.7550351309776304,-2.6033332538604737,-2.469078702926636,-2.3586001157760617,-2.205145444869995,-2.037951107025146,-1.9032340526580809,-1.7997292900085446,-1.6439144015312197,-1.510699377059938,-1.337318024635316,-1.1695045828819262,-1.045988527536392,-0.9320659160614009,-0.7929016089439392,-0.6820261502265935,-0.5767448461055757,-0.45940237998962413,-0.350379639863968,-0.2249281525611877,-0.09245893001556399,0.03998686790466298,0.14869521379470824,0.2738403081893921,0.3560776340961456,0.48510980129241943,0.6039270424842852,0.7438173055648803,0.8675623774528505,0.9997294521331788,1.1425857067108152,1.245446593761444,1.3412043631076807,1.454363799095154,1.5512918102741229,1.6958636212348943,1.8497795557975767,1.956680855751038,2.0861442804336545,2.2271003246307375,2.357533493041993,2.5031296253204345,2.64834593296051,2.7963322639465327,2.966086032390594,3.1230176734924306,3.2603086042404175,3.4038018417358398,3.5530422925949097,3.7122166442871096,3.8611711382865908,4.0130373287200936,4.1676519584655765,4.3393121719360375,4.506753253936767,4.7176696395874,4.891940250396728,5.103469734191894,5.294886660575867,5.494171094894409,5.704844431877137,6.0420946121215815,6.2996540355682376,6.555369806289673,6.853064403533936,7.102805767059326,7.45970371246338,7.843366174697875,8.221673679351804,8.833134117126464,9.49934790611267,10.075311260223389,11.485820856094291,-0.4448707103729248,3.3788130283355713,1.1447720527648926,3.4519858360290527,0.16678738594055176,0.8836255073547363,0.10428770631551743,0.9606386423110962,1.754467248916626,0.26897087693214417
2020,12,NYJ,MIA,0.06625,0.93375,-7.331002235412598,4.944812297821045,-19.33880979537964,-17.699776916503907,-16.841124229431152,-16.233064651489258,-15.678552961349487,-15.12626760482788,-14.646322832107543,-14.318520965576171,-13.88726243019104,-13.590078926086425,-13.2407181930542,-13.032989006042481,-12.798887872695923,-12.575839290618896,-12.347555494308471,-12.161148910522462,-11.936231660842894,-11.72954626083374,-11.574309978485108,-11.42185115814209,-11.300885362625122,-11.094866485595704,-10.953919248580933,-10.805123176574707,-10.639930963516235,-10.489699230194091,-10.338223419189454,-10.211897201538086,-10.06529751777649,-9.930876636505127,-9.778288793563842,-9.59500129699707,-9.477427072525025,-9.330236015319825,-9.200470066070556,-9.08519718170166,-8.985593147277832,-8.87411195755005,-8.71574122428894,-8.62181224822998,-8.511705369949341,-8.363405532836914,-8.243784332275391,-8.080321159362793,-7.954790425300598,-7.802979860305784,-7.655858736038208,-7.522058925628662,-7.414880619049073,-7.279443025588989,-7.1571574306488035,-7.023601779937744,-6.8736238956451405,-6.7687531852722165,-6.639149975776672,-6.509388408660889,-6.379057517051698,-6.268359098434448,-6.145849413871765,-6.0255584716796875,-5.870060057640075,-5.764481372833251,-5.639303469657898,-5.44895652770996,-5.360091972351074,-5.257296438217162,-5.119932427406311,-4.993689365386963,-4.877545776367188,-4.754021072387699,-4.62223605632782,-4.474477500915529,-4.3242518329620365,-4.175964221954346,-4.0112868547439575,-3.8701414108276366,-3.668488686084747,-3.5059483718872064,-3.3420938420295716,-3.165546798706053,-2.989187757968902,-2.8303800201416016,-2.6183183693885805,-2.4621889114379893,-2.237802028656005,-2.00589744091034,-1.7634709036350247,-1.5142720794677738,-1.3536334764957418,-1.1093150734901431,-0.8020258378982535,-0.4507023525237928,-0.18121123790740964,0.23128224372863768,0.6794210016727327,1.1873826837539672,1.8219975519180263,2.5692085456848144,3.821460719108575,-7.878188610076904,3.519061326980591,1.4305200576782227,3.4156510829925537,0.07093321532011032,0.9371361136436462,-0.15230511128902435,0.8529756665229797,1.754467248916626,0.26897087693214417
