season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2016,7,GB,CHI,0.94,0.06,8.081433296203613,5.17750358581543,-4.419144506454468,-2.820727834701538,-1.9476689553260804,-1.0838037157058713,-0.476780605316162,0.021389193534851022,0.4339584851264954,0.7749930191040039,1.0408642184734342,1.3122724413871771,1.5534770488739014,1.8637306976318357,2.123462917804718,2.4045697975158693,2.639036536216736,2.877023630142212,3.154990196228028,3.3006254529953,3.52634152173996,3.6998598575592045,3.9275723195075987,4.101482000350952,4.259200739860535,4.449491539001465,4.613470196723938,4.801596641540527,4.955114164352417,5.100090141296387,5.283488545417786,5.459500074386597,5.593845610618592,5.7503321075439455,5.898023576736451,6.036944608688355,6.163598442077636,6.334057102203369,6.465035133361816,6.587287921905518,6.735529651641846,6.857447624206543,6.996597809791565,7.166009197235107,7.34471019744873,7.446931686401367,7.570881128311157,7.6942403030395505,7.794835109710693,7.934367942810058,8.042665882110596,8.158380508422852,8.304971618652344,8.41303150177002,8.52472996711731,8.637725715637208,8.798239994049075,8.921082229614258,9.052796125411987,9.161200256347652,9.312199659347533,9.521825408935547,9.623800611495971,9.74111671447754,9.9086487865448,10.072082901000977,10.18300175666809,10.322858581542969,10.463930797576905,10.611511497497558,10.726922950744628,10.831372737884521,10.966444263458252,11.128836975097656,11.2638827419281,11.431939582824707,11.568833351135254,11.706749420166018,11.878856143951417,12.001816711425784,12.196143112182618,12.35373935699463,12.556575756072998,12.731203536987305,12.905183935165404,13.13775650024414,13.356898975372314,13.631600399017334,13.83487169265747,14.091237335205077,14.436510906219484,14.72455711364746,15.0552627658844,15.345770187377932,15.62518774032593,15.988907222747802,16.507547569274898,16.990583877563477,17.78647409439087,18.740171966552733,19.80259620666504,-0.7829300165176392,3.6658618450164795,-3.7338368892669678,3.47744083404541,3.890946865081787,2.242008686065674,1.2034735679626465,1.932865858078003,2.4430530071258545,0.28254449367523193
2016,7,LA,NYG,0.504,0.496,0.18534375727176666,5.028156757354736,-11.522016258239747,-9.993486442565917,-9.0770712184906,-8.462150802612305,-7.862863779067993,-7.455582265853882,-7.180282673835754,-6.829301223754883,-6.418842635154724,-6.159726953506469,-5.917390041351318,-5.699082775115967,-5.415287628173828,-5.195665903091431,-4.955920219421387,-4.745898914337158,-4.539506983757019,-4.377310619354248,-4.231862244606018,-4.133303546905517,-3.933961081504822,-3.7555261611938477,-3.6133871579170225,-3.465952377319336,-3.3016017079353333,-3.1034059858322145,-2.970336444377899,-2.8299820613861084,-2.7011159682273878,-2.511140203475952,-2.3621846246719356,-2.2202611637115472,-2.09664742231369,-1.9707023787498468,-1.8460942447185522,-1.7356253719329835,-1.611533813476563,-1.4757797718048091,-1.3340074551105494,-1.2007274627685547,-1.1071376454830173,-0.9706860733032234,-0.7997158408164978,-0.6738618516921998,-0.5669553935527801,-0.4500623869895934,-0.31308811902999883,-0.20542694091796876,-0.07683505028486252,0.06966811418533325,0.1927091693878174,0.3331144618988037,0.48994799196720207,0.6479373562335968,0.7702705681324009,0.9166280269622811,1.0236110198497759,1.1749734354019157,1.3220324516296376,1.4556254863739018,1.6146388745307911,1.77559475183487,1.9373801589012145,2.055742530822754,2.1881627678871154,2.3389638757705704,2.493190541267396,2.610682792663575,2.7255404090881346,2.879543709754943,3.0254729270935057,3.1851396560668945,3.3224390625953673,3.4795452117919883,3.629706919193268,3.796710214614871,3.9657244181633,4.077668619155884,4.235479669570924,4.419130897521972,4.591218113899231,4.815698614120482,4.986918077468869,5.13716230392456,5.352151083946229,5.620178775787354,5.832374582290649,6.049786624908447,6.2895693874359155,6.646354484558105,6.948035793304443,7.26126384735108,7.659218735694886,8.11774076461792,8.594388580322265,9.02058250427246,9.649654140472409,10.524869976043702,12.216751871108999,-0.9414855241775513,3.424318313598633,-0.9963367581367493,3.4990477561950684,0.20847152173519135,2.0672619342803955,0.07797897607088089,1.999683141708374,0.0,0.0
2016,7,CIN,CLE,0.9575,0.0425,9.03975772857666,5.255404472351074,-3.137386529445648,-1.7444198369979858,-0.7386796271800995,-0.19765007972717272,0.4721451282501227,0.9592933416366577,1.330331175327301,1.720382947921753,2.0180286478996274,2.3616377592086795,2.6149960017204283,2.9441465282440187,3.1841998171806334,3.4013957452774046,3.6270888209342957,3.806368751525879,4.049284162521363,4.225952072143554,4.390689444541931,4.583245754241943,4.772960238456726,4.925388441085815,5.094286041259766,5.244160633087158,5.392680764198303,5.560399303436279,5.728081393241882,5.887622528076172,6.03085509777069,6.252823305130005,6.449912071228027,6.548545303344727,6.728079905509949,6.8886622619628906,7.008524322509765,7.142312774658202,7.281990613937378,7.422558536529541,7.543904051780702,7.697672843933106,7.815018043518067,7.9444968700408936,8.100080432891845,8.233439102172852,8.395848608016967,8.508346061706543,8.6192698097229,8.730761222839355,8.857756805419921,8.992956161499023,9.12284523010254,9.235929794311524,9.364829721450807,9.479104042053223,9.61874966621399,9.759798889160157,9.908087110519409,10.03580347061157,10.144023933410644,10.243583869934083,10.392248649597168,10.574669017791749,10.796538705825805,10.94563419342041,11.071588706970214,11.18711769104004,11.314942808151246,11.4855517578125,11.609537315368652,11.746287536621093,11.937265338897705,12.083674812316895,12.305560483932496,12.419246215820312,12.607914924621582,12.756311264038088,12.904714660644531,13.079446620941162,13.301518821716309,13.556414794921876,13.752177639007568,13.950433120727537,14.137326879501343,14.307265586853028,14.572874689102173,14.767599906921387,14.983898258209228,15.271285400390624,15.596797351837159,15.841985321044922,16.13952522277832,16.471582565307617,16.906813812255862,17.404218788146974,17.805611610412598,18.234289398193358,18.94480472564697,19.85063823699951,21.02301441192626,0.2849585711956024,3.5186667442321777,-4.32372522354126,3.544511556625366,1.453896403312683,2.0605287551879883,-0.5341252088546753,2.489250659942627,2.4430530071258545,0.28254449367523193
2016,7,DET,WAS,0.69425,0.30575,2.3607871532440186,4.738558769226074,-8.600542392730713,-7.15903112411499,-6.411775140762329,-5.957038078308106,-5.469906330108643,-5.001559038162231,-4.593694868087769,-4.3236919784545895,-4.000528702735901,-3.7281700372695923,-3.4344454789161682,-3.184499349594116,-2.969022822380066,-2.7672840547561646,-2.5701920151710507,-2.3963508319854734,-2.2492014002799987,-2.1260281372070313,-1.9326153063774105,-1.7354035854339593,-1.5541339135169983,-1.359731974601746,-1.2079288268089288,-1.0187280178070068,-0.8982862830162048,-0.740793719291687,-0.588312804698944,-0.40656555175781234,-0.26791102051735,-0.09440226554870572,0.06128954887390153,0.19216078758239769,0.2976407337188725,0.42644981384277353,0.5858660280704495,0.7065152645111079,0.8412761318683623,0.959611184597016,1.0652720844745638,1.1740349769592293,1.2690500295162195,1.3723350572586053,1.5182863008975982,1.6317761230468746,1.7843716859817504,1.8947824406623852,2.0258779048919675,2.135139513015747,2.2647754168510437,2.3736190795898438,2.4898464918136596,2.5959657859802245,2.7485760068893437,2.8661657905578615,2.975572109222413,3.085871934890747,3.2021499919891356,3.3283523035049436,3.4446107077598573,3.5848897933959964,3.7109100079536432,3.8358131361007692,3.9556079387664793,4.060278778076173,4.2089271068573,4.343266925811768,4.496575098037722,4.64809103012085,4.752274522781372,4.863593864440918,5.0171394491195676,5.184546089172361,5.295749049186706,5.421320190429687,5.59695827960968,5.72159330368042,5.885298619270325,6.088375501632691,6.278004140853882,6.42131109237671,6.589698386192322,6.729624910354614,6.967970619201657,7.143210277557372,7.34512131214142,7.626597919464111,7.859464693069459,8.052170829772946,8.28088384628296,8.523191261291503,8.757606172561648,9.044923820495613,9.386952562332153,9.633396091461181,9.950551509857176,10.505370674133301,11.150988903045647,11.880456924438477,12.949310741424556,-0.3472813665866852,3.5058224201202393,0.1430482417345047,3.5045325756073,0.7361318469047546,2.024055004119873,0.32806774973869324,2.0996181964874268,2.4430530071258545,0.28254449367523193
2016,7,JAX,LV,0.54075,0.45925,0.47737330198287964,5.123141288757324,-11.55890588760376,-10.05121295928955,-9.11154405593872,-8.377150573730468,-7.934626460075378,-7.558169670104981,-7.129296402931214,-6.73642930984497,-6.373240604400635,-6.034080982208252,-5.814706478118897,-5.566312980651856,-5.333140182495117,-5.047081813812256,-4.824309301376343,-4.594336967468261,-4.378625717163086,-4.2304588794708256,-4.052001733779907,-3.874924755096435,-3.6981208682060243,-3.5246719360351566,-3.381121678352356,-3.209727430343628,-3.020175278186798,-2.876868839263916,-2.714173002243042,-2.560936241149902,-2.393062872886659,-2.2736523389816283,-2.0964570689201354,-1.9598590564727778,-1.8434761667251585,-1.6538870191574089,-1.4930604517459876,-1.3727457046508789,-1.241734426021576,-1.102863230705261,-0.9490442657470702,-0.8440443038940414,-0.7186118459701539,-0.554170527458191,-0.37570241451263453,-0.2654778480529786,-0.12513456344604493,0.020419702529907456,0.16481126070022567,0.3058399200439453,0.43081180572509764,0.5639358758926392,0.6560502600669861,0.7869641399383546,0.9185302460193644,1.046532900333405,1.1812092065811168,1.2982403182983402,1.4164936304092406,1.5523776507377616,1.6944847655296318,1.8607456922531131,1.9944962942600246,2.1267017316818237,2.2382380318641664,2.3996002578735354,2.507498216629028,2.634367647171021,2.761213455200196,2.905464496612549,3.049982099533081,3.1845595359802243,3.3368512749671932,3.4957707214355467,3.6519581651687623,3.8178999137878407,3.937462270259857,4.096407661437989,4.28958676815033,4.481686458587647,4.642210922241211,4.790385150909428,4.973686404228211,5.190762262344359,5.364454445838928,5.533810672760009,5.822585344314576,6.051476383209228,6.266037430763246,6.466262168884278,6.693627028465272,6.868965482711792,7.160877404212952,7.5782324218750015,7.902372813224796,8.26926872253418,8.800653553009022,9.420518112182616,10.218311014175413,11.048527793884277,12.512359771728509,-2.6567671298980713,3.921701669692993,-0.639628529548645,3.559802293777466,-0.6088677048683167,2.2777750492095947,-0.6603266000747681,2.14530611038208,2.4430530071258545,0.28254449367523193
2016,7,KC,NO,0.9635,0.0365,9.1412935256958,5.0741682052612305,-2.6249406695365907,-1.2626288652420041,-0.38909913778305055,0.4352873754501346,0.9832455456256868,1.3539535093307495,1.7207310843467711,2.041526908874512,2.4322020626068115,2.720079040527344,2.9475094723701476,3.2540230655670164,3.4635411953926085,3.6651047945022586,3.929602432250977,4.132752437591553,4.3310674905776985,4.51181921005249,4.678356790542603,4.824572467803956,4.983348355293274,5.154984169006347,5.342297687530517,5.472263050079346,5.664110422134399,5.8177832412719725,5.973072957992554,6.120615272521973,6.283773350715637,6.454209232330323,6.583331718444824,6.728459300994873,6.880108318328857,7.0284637832641605,7.171449518203735,7.309890422821044,7.444131765365601,7.599432048797608,7.691548371315003,7.833469009399415,7.944544920921325,8.115639209747314,8.256873197555542,8.393868942260742,8.491587114334106,8.589063873291016,8.715601215362549,8.836219520568848,8.946484813690185,9.099987983703613,9.259604434967041,9.402834815979004,9.546668548583986,9.674390964508056,9.821842575073243,9.9625825881958,10.099453201293946,10.226960391998292,10.330576343536377,10.457272338867188,10.576426792144774,10.71843204498291,10.852176856994628,10.953738250732423,11.120230579376221,11.23950397491455,11.395994338989258,11.545163650512695,11.676006317138672,11.788668823242187,11.973608837127685,12.133337097167969,12.292367973327636,12.390499668121336,12.555309534072876,12.758689155578613,12.920284671783447,13.065889778137208,13.231896209716798,13.383031845092773,13.62380527496338,13.81567937850952,13.997470235824583,14.281579551696778,14.458704662323,14.680732631683348,14.912022161483765,15.203792800903319,15.540569686889649,15.749448871612548,16.058539752960208,16.2930005645752,16.704847259521486,17.05692668914795,17.44300336837768,17.888354721069337,18.439065361022948,19.215367164611816,20.86594398498534,1.984147071838379,3.52854061126709,-1.973257303237915,3.6458969116210938,3.464003801345825,2.1109931468963623,0.7231674194335938,2.1152749061584473,2.4430530071258545,0.28254449367523193
2016,7,MIA,BUF,0.1795,0.8205,-4.677816390991211,5.0107197761535645,-15.860310544967652,-14.843710880279541,-13.954945478439331,-13.296320533752441,-12.809491682052613,-12.409112930297852,-12.009440650939942,-11.703306045532226,-11.41341555595398,-11.169799900054931,-10.86915452003479,-10.606355056762695,-10.376238899230957,-10.136097240447999,-9.87880606651306,-9.677200241088867,-9.504365015029908,-9.283111877441407,-9.10898549079895,-8.986185264587402,-8.820690660476684,-8.620263118743896,-8.44476728439331,-8.298982048034668,-8.150647401809692,-8.031653137207032,-7.895480909347534,-7.73139612197876,-7.612817502021791,-7.4990771293640135,-7.291429038047791,-7.0965053176879875,-6.953336129188537,-6.800077819824217,-6.665833950042725,-6.498005027770996,-6.3706405115127565,-6.247076511383057,-6.112782778739929,-5.998044109344482,-5.853127155303955,-5.726452131271363,-5.585476865768433,-5.431760787963867,-5.303423833847046,-5.1496298885345455,-5.031148519515991,-4.879540309906006,-4.751969242095948,-4.627149820327759,-4.504685106277466,-4.394935150146484,-4.257404561042785,-4.1353504085540775,-4.020559310913085,-3.9267082595825196,-3.79870982170105,-3.680423502922059,-3.559516675472261,-3.4357272148132325,-3.2972482705116275,-3.166318354606628,-3.0360710000991826,-2.896266889572143,-2.773630142211914,-2.6636164474487303,-2.496168668270109,-2.3391359424591047,-2.21294082403183,-2.108520698547364,-1.9479361987113957,-1.8283773326873782,-1.6335674023628235,-1.4600869035720832,-1.2406508922576904,-1.0888484477996816,-0.9285870122909545,-0.7339371728897055,-0.550619626045227,-0.40622181892394993,-0.23045581817626948,-0.017298703193665783,0.2020399785041768,0.45251359462737967,0.6720857381820684,0.9302715182304371,1.1886464667320256,1.397154388427734,1.6137998509407045,1.9290747523307787,2.1828364443779003,2.502058858871465,2.7308949661254895,3.056561222076416,3.5053189396858206,3.9682483482360826,4.653394150733947,5.34664056777954,6.896182570457429,-1.3050963878631592,3.5200181007385254,4.048961162567139,3.5849337577819824,-0.28787851333618164,1.9885506629943848,1.478933572769165,2.2953836917877197,2.4430530071258545,0.28254449367523193
2016,7,NYJ,BAL,0.47425,0.52575,-0.3745654821395874,5.463143825531006,-13.320425577163697,-11.846679821014405,-11.001564121246338,-10.19354248046875,-9.541236734390258,-9.131088008880615,-8.49345332145691,-8.054753112792968,-7.597750301361084,-7.345863342285156,-7.0059669494628904,-6.720045833587647,-6.484490737915039,-6.258408203125,-6.0455913066864015,-5.8125048828125,-5.578554639816284,-5.385173807144165,-5.17323580265045,-4.995312690734863,-4.797427368164063,-4.598123960494996,-4.414232034683227,-4.218614521026612,-4.044068694114685,-3.8249906396865843,-3.6537550950050353,-3.4691095066070554,-3.303607635498047,-3.13556649684906,-2.9705171465873716,-2.785546960830688,-2.6486589074134823,-2.5022144985198973,-2.361726498603821,-2.2247279262542734,-2.0992129850387573,-1.9644489669799803,-1.8226516175270069,-1.6393462657928466,-1.5129672145843511,-1.401616535186768,-1.260116732120514,-1.088134813308716,-0.9655532956123353,-0.8392668485641477,-0.6874058246612551,-0.5502056407928467,-0.4364607810974121,-0.3430928587913513,-0.22126565933227538,-0.09505829811096184,0.06351530551910403,0.21497949600219732,0.3551355302333834,0.5011982440948486,0.6085852730274194,0.7473686695098862,0.8559612941741941,0.9803941726684577,1.1623536348342896,1.290391438007355,1.4430780172348021,1.572847270965577,1.7193675279617306,1.9059348917007448,2.0821295046806347,2.232501926422121,2.35882344007492,2.5062694787979116,2.6705546689033506,2.805167140960692,3.008683807849884,3.18116082191467,3.323590934276581,3.489388465881348,3.658415322303772,3.866469335556031,4.028880348205567,4.233512687683106,4.412205152511597,4.619505195617675,4.808657703399658,5.022615928649902,5.223864507675171,5.439386024475095,5.681712937355042,5.923306274414062,6.16517697811127,6.494408988952635,6.878649711608887,7.213524684906009,7.548700151443484,7.921940298080443,8.43588829040527,9.093676567077637,9.756152620315534,10.827889671325684,12.38107279777526,-1.9293853044509888,3.4956982135772705,-1.8659321069717407,3.3886818885803223,-0.9219107627868652,2.1554973125457764,1.8322546482086182,1.9420421123504639,2.4430530071258545,0.28254449367523193
2016,7,PHI,MIN,0.5645,0.4355,1.0105172395706177,5.7077131271362305,-11.702403869628906,-10.619711532592774,-9.716931381225585,-9.00133358001709,-8.489266109466552,-7.9708374500274655,-7.397729048728943,-7.0006718254089355,-6.622827701568604,-6.258969497680664,-5.92316728591919,-5.690286026000977,-5.4267662191390995,-5.21223443031311,-5.0226287841796875,-4.808757648468017,-4.5989159584045405,-4.346846046447754,-4.114765343666076,-3.862995433807372,-3.6521981954574585,-3.475963888168335,-3.330457787513733,-3.1682600212097167,-2.9011741876602173,-2.722537941932678,-2.5481589603424073,-2.4088106346130367,-2.2195545625686655,-2.0247849225997925,-1.8387639260292046,-1.6762033081054686,-1.4899338793754577,-1.353328099250793,-1.2230628848075873,-1.0766536521911623,-0.9007548165321356,-0.7910712623596191,-0.6080872726440427,-0.4846691608428954,-0.37026751756668147,-0.2356320667266847,-0.10464786529541047,0.07489556312560998,0.24601374864578227,0.36147948741912933,0.5149548172950743,0.6755909633636474,0.8236345076560974,0.9695162177085876,1.1667743873596192,1.2829607057571413,1.4150304222106938,1.5722441172599793,1.7043875336647034,1.840748229026795,2.005009574890136,2.15304597854614,2.2997476482391357,2.442131710052491,2.63209558725357,2.8034886598587043,2.970145945549011,3.09699312210083,3.2565176248550416,3.4150705146789555,3.5693830227851873,3.7077401924133313,3.8745422983169555,4.034677314758301,4.193865194320678,4.382712059020995,4.536354823112488,4.712184867858886,4.88599967956543,5.035644416809083,5.152809090614319,5.401799421310425,5.658140039443969,5.850447845458986,6.0461366081237795,6.240751228332516,6.499916501045225,6.8134872055053695,7.002428126335144,7.235603551864624,7.55985577106476,7.756120624542236,8.058640623092655,8.430663204193115,8.838794527053835,9.228608856201173,9.69138319015503,10.180443305969238,10.682139873504635,11.175422439575195,11.94444855690002,12.720856685638427,14.054619588851917,1.6904865503311157,3.4981281757354736,4.800265789031982,3.580536127090454,1.8108124732971191,2.624127149581909,0.1335693895816803,1.939072608947754,2.4430530071258545,0.28254449367523193
2016,7,TEN,IND,0.5555,0.4445,0.7533886432647705,5.083836078643799,-11.181787424087524,-9.350055351257325,-8.620777673721314,-8.19894401550293,-7.614968609809875,-7.119995527267456,-6.687779068946838,-6.378379058837891,-6.062843608856201,-5.7089684009552,-5.49677134513855,-5.230749168395996,-5.027366881370544,-4.761825332641601,-4.534540390968322,-4.286595306396484,-4.067327909469604,-3.891578850746155,-3.6896149230003354,-3.481585311889648,-3.2690344786643983,-3.102390756607056,-2.90639298915863,-2.722928371429443,-2.535811960697174,-2.3667174625396727,-2.2433343625068662,-2.135714416503906,-1.992374906539917,-1.8607168674468988,-1.7375860333442688,-1.6282158470153807,-1.479474411010742,-1.3116527652740477,-1.2065759778022769,-1.0739837169647235,-0.9140996289253248,-0.7632107067108153,-0.628096261024474,-0.5074790477752684,-0.40250586032867475,-0.300850048065186,-0.17693725824356143,-0.05517969131469734,0.06053985357284533,0.20142278194427593,0.3230690336227417,0.4521577978134155,0.5801213252544403,0.7139965891838074,0.8256855309009552,0.9261692047119141,1.0629330444335956,1.1967771911621097,1.305634325742722,1.443173637390137,1.5824651587009428,1.6800533127784725,1.8237646257877342,1.9513697147369398,2.111131727695465,2.2285923099517824,2.378359484672546,2.4867296504974368,2.611933887004852,2.7445906257629407,2.903220512866976,3.065961017608643,3.215550379753113,3.383782505989074,3.514946618080139,3.658854942321777,3.83566858291626,4.005361204147339,4.1516993045806885,4.340427360534668,4.492114243507386,4.666359395980836,4.811114439964294,4.980758666992188,5.140788836479188,5.3749989509582505,5.559980392456051,5.834821147918701,6.049673342704773,6.263203992843628,6.514815282821657,6.7631427383422835,7.09394552230835,7.389409255981445,7.678632454872131,8.033263015747073,8.34227547645569,8.818110752105712,9.184763813018797,9.632852058410645,10.240896186828605,11.25877269744873,12.606019010543822,-3.3959436416625977,3.5961427688598633,-2.2413461208343506,3.500194787979126,0.31031152606010437,2.2294297218322754,0.8453786969184875,1.9777663946151733,2.4430530071258545,0.28254449367523193
