season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2022,17,TEN,DAL,0.00225,0.99775,-14.539925248307172,5.157842174855562,-26.992077694712453,-25.36830510600129,-24.334544048047658,-23.578300573089194,-22.97178808792657,-22.508848229344927,-22.067076674843054,-21.697286690019364,-21.461490463707513,-21.236261425480798,-20.98233221147034,-20.642254071273413,-20.419271595427368,-20.137779269963353,-19.931475312790877,-19.701915677656952,-19.473111588396495,-19.2601208073447,-19.03595188560176,-18.83197610842887,-18.6398731123442,-18.462796235366675,-18.28386061241083,-18.125385937344333,-17.940733841689017,-17.822562982212016,-17.645080586318866,-17.508822492052115,-17.365618437669436,-17.20640819826799,-17.080022855255443,-16.92806944745918,-16.80357130318434,-16.640273983682167,-16.46997373399508,-16.335533504094055,-16.192859419394114,-16.062831410553592,-15.884588445160185,-15.785213081191115,-15.648816675217795,-15.516545048993116,-15.406073281107014,-15.240084325819218,-15.13901856407862,-14.994980349665582,-14.860037204594112,-14.738541252041273,-14.565420930775394,-14.439007556326192,-14.282537945699005,-14.177237747812914,-14.055577757298908,-13.919193469198683,-13.796949498214293,-13.667868935461577,-13.534938254437943,-13.410361253035944,-13.279191644109048,-13.14152920444852,-12.99393490196427,-12.894841735754895,-12.715972725964347,-12.603729905767555,-12.463934644441625,-12.292673355304375,-12.169922909957554,-12.099870008025286,-11.959928603978904,-11.831876018398134,-11.726667055771419,-11.538310411179166,-11.363691286703014,-11.211902360735841,-11.078843341916064,-10.94351365101907,-10.753814483407524,-10.609256174277935,-10.449920333438525,-10.25828507505855,-10.09187023924731,-9.850420047371639,-9.69759178764211,-9.48325737170287,-9.301063560747151,-8.965953638617012,-8.731142927354625,-8.503186629538371,-8.272020901374175,-7.963293443427664,-7.651853119439867,-7.347223342120933,-7.051782536841699,-6.6908529076134435,-6.265715720768917,-5.784386736299524,-5.1130322023405075,-3.881650881453545,-2.6896607565450075,-1.5679159596160444,3.112176566729985,4.356106662645764,3.2209894409491686,-6.782301308244849,2.4388961380292775,3.436724741097266,2.1350630674105444,1.6031234232967502,0.5048820386056786,1.4583468674086002,0.36863028736825887,0.0,0.0,0.0,0.0,0.0,0.0,0.14477655588814994,0.4399536288083179,0.0,0.0,0.0,0.0
2022,17,ATL,ARI,0.71,0.29,3.321572015495576,6.146505542300167,-10.986210735042912,-9.342871507274126,-8.252743710305497,-7.492289327562627,-6.844810631315544,-6.250913009191126,-5.736771743381126,-5.306434770599852,-4.959739626495901,-4.555505139246081,-4.250091383296329,-3.9589648432496825,-3.687557388826108,-3.374382500449696,-3.093744959823487,-2.904215684029397,-2.637220461579793,-2.388180071869617,-2.0896040621672105,-1.8529492467813762,-1.5956416779671587,-1.4162029868859254,-1.2129289806133012,-0.9729111617174467,-0.8215577571590346,-0.6056238869247428,-0.3933111311594244,-0.19195095179163152,0.002997626181037461,0.14175254383810862,0.3384815929100676,0.49232027446028875,0.6825639313762363,0.8917969024090235,1.085895100918664,1.2381064384487777,1.3904007010503152,1.5433316547894667,1.7424931636522896,1.8558426171924682,2.011036565589061,2.140279592673136,2.2944556159096967,2.5001006193259965,2.6700153872294643,2.811217886503438,2.9209099419117313,3.1034167579589926,3.2617631934774365,3.45658762032734,3.613131885122443,3.8058727394636755,3.936077790419244,4.082624115251319,4.191124861139707,4.333128225803345,4.472609628224214,4.573431198064013,4.72427133360778,4.901434676076973,5.060630951032454,5.190279233418325,5.366803269538995,5.500321388683255,5.6550897549712085,5.803227860191238,6.060948816679618,6.203181084588162,6.346054785933036,6.5516712391064775,6.7685514676733,6.923617820063139,7.082171585281014,7.262335384725197,7.447139960574686,7.603773410630273,7.785261203011194,8.029471117532445,8.222251164404518,8.47802001475055,8.653849170952,8.89904899597117,9.103214109053898,9.35040951215468,9.555395634864105,9.80681485156119,10.077366549363468,10.388924153524432,10.713218517547011,11.070583218417774,11.39621104100186,11.850664415415652,12.354960327373442,12.862154666047454,13.514825364251726,14.333811635401815,15.235240157192246,16.09031869013005,17.168566740309423,-1.561947833803104,3.1276544735046805,-2.398137230330378,3.2145109257429874,-0.3676793341018003,3.2288880330369447,-1.069727369745357,3.027040125701878,1.7833345833247451,0.519896912795717,1.4583468674086002,0.36863028736825887,0.0,0.0,0.0,0.0,0.29264941027080077,0.45246884574297386,0.0,0.0,0.03233830564534414,0.14518574026206332,0.0,0.0
2022,17,DET,CHI,0.9175,0.0825,6.096213898395002,4.4061664035339545,-3.955894437200977,-2.798464511511303,-2.1552022340137515,-1.545097680997849,-1.1282879890627304,-0.7018494325805563,-0.3925484472296784,-0.10703799076195568,0.22240024458352348,0.4690730785632796,0.7385072514057869,0.9476720867216257,1.1110336627804742,1.2788571575056134,1.4668739396677892,1.6675980306842153,1.8314010086138521,1.95941850464431,2.094859064111164,2.277766013882357,2.437785645876195,2.6230090405727897,2.7615344550374084,2.9300223344168574,3.102801977150852,3.2188095087442488,3.370811961474009,3.539620207021469,3.6891413776498636,3.8137389346519703,3.952894943185426,4.071901117071653,4.184818090034144,4.307495388671001,4.412776645530697,4.5272239465327395,4.649048253797111,4.770518849397163,4.9139597942870346,5.046471080118977,5.135545113679888,5.236258662308898,5.345918356070085,5.441556838662141,5.558879751903857,5.646927413783268,5.727911948112962,5.80942645213732,5.919377206990808,6.020092688202473,6.131632471819088,6.218519105001546,6.335269949798364,6.433443207037813,6.54884452803236,6.636820978841974,6.783052079825761,6.900879166131901,7.01867365075806,7.164049334920666,7.328165950299603,7.443852568152457,7.552814127768242,7.690072419297,7.803314545139991,7.942985971911695,8.091193591632438,8.21667297099773,8.368070420366394,8.496295368931928,8.627188672906685,8.733657526802327,8.863570600977168,9.001973682703557,9.12486204820904,9.214743273500705,9.374245009213835,9.499554189138223,9.652361559819983,9.818326569235907,9.970133831464555,10.152990988258479,10.273294544613778,10.447985870403489,10.708984298915912,10.850638452911205,11.060483129402595,11.29896976935174,11.486712471287282,11.69820050125645,11.977255955985097,12.238943156178166,12.547009855926207,12.883703809305386,13.33071149867481,13.760109693618451,14.277536643940238,15.103183753440256,16.57501840239734,-1.57018566319082,3.071348149535579,-1.973990779464088,3.2387512334984203,2.5516711227307565,2.005867592503107,-1.689857494528023,2.4374228458749885,1.4508801648629541,0.6263033311970261,1.4583468674086002,0.36863028736825887,-0.3995838633524125,0.5221400764648733,0.0,0.0,0.29264941027080077,0.45246884574297386,0.0,0.0,0.0,0.0,0.09946775053596568,0.21498615720947986
2022,17,HOU,JAX,0.2025,0.7975,-3.5143891308214608,4.310593030117397,-13.574436132055002,-12.61274779823172,-11.792104478452215,-11.108716617289478,-10.503140657647222,-10.084560823898098,-9.705965648389135,-9.432907221682116,-9.144090810287402,-8.903149253506994,-8.67065570434033,-8.485832752460126,-8.324517295554909,-8.140046009314032,-7.955223999684732,-7.758841260911228,-7.588385484882624,-7.411503615593602,-7.2578488266001,-7.137470982772491,-7.017175866335499,-6.889183774855194,-6.7402851876179595,-6.5971019982919765,-6.448999344479537,-6.342634070957056,-6.229833457496867,-6.097542764797312,-5.95864614001387,-5.86280513048717,-5.7459866484943625,-5.614878447807417,-5.472868830711607,-5.346831790075716,-5.207905356781916,-5.106897584055098,-4.958627544649347,-4.812285918134947,-4.686878472509652,-4.576504697709245,-4.4693421801653095,-4.362959990246886,-4.269535006089655,-4.15278316184378,-4.035175959896919,-3.9272561287024677,-3.8068195763960424,-3.7026898340740786,-3.6072728789416586,-3.508289809404931,-3.4160409874691218,-3.309009258555532,-3.1844706040023527,-3.0491965495831916,-2.9178938806102432,-2.8060666140449917,-2.7155903715596006,-2.6010941696625487,-2.4834254286014255,-2.356161852873884,-2.2525841457668654,-2.140297358821492,-2.040787859949377,-1.9236419383013734,-1.784473449467461,-1.6598057828325703,-1.5783042134553884,-1.4629558285537356,-1.3183346367581312,-1.2198348249437074,-1.1354090327453257,-1.0117218270071593,-0.8933941389411776,-0.7796105809400099,-0.6357471431994494,-0.5145232209701237,-0.3730615019765028,-0.2630866729987019,-0.10033032386794499,0.029250301825396847,0.16232693327926118,0.3029898489584075,0.44242930989180557,0.6318570744100698,0.8238207139019033,1.0460914202706733,1.3359538789725984,1.5310676252474318,1.7948603374944587,1.9935136707513696,2.242643895592408,2.5946283772957326,2.928548867539952,3.3165214587832343,3.6932999136792244,4.0258288895831145,4.613030776970852,5.224063490176327,6.266831814620917,-3.315348678191749,3.3050322736541298,0.43853064102580475,3.4448000117053037,-1.664071169965488,2.5678366088624633,-0.7162933058612464,2.556558523538216,1.1872680525003345,0.6995489126873257,1.4583468674086002,0.36863028736825887,-0.3995838633524125,0.5221400764648733,0.0,0.0,0.29264941027080077,0.45246884574297386,0.0,0.0,-0.06467661129068827,0.29037148052412665,-0.09946775053596568,0.21498615720947986
2022,17,KC,DEN,0.99525,0.00475,11.28362897008058,4.337927282151643,1.2552368220708208,2.3681253290414817,3.1463892612636455,3.839940827909457,4.242057249090032,4.614367532321915,4.97047550311192,5.2773553689320245,5.530520723141206,5.8373389164071785,6.0456422370281775,6.28917022087655,6.489909165387111,6.687637792195495,6.844394440669369,7.045041440731433,7.2200820171080595,7.378183561244332,7.53962549813815,7.7159253677720745,7.886915311854287,7.987968703157438,8.141308019340098,8.244812153219314,8.37947483710084,8.513013258986334,8.685451580425054,8.819322999636002,8.93526542353619,9.054397753060003,9.153321998334386,9.250330507719983,9.331142064983926,9.440730037431441,9.56191960266039,9.657017834669837,9.783565215928862,9.901254850855771,10.026944253443332,10.125689312948486,10.225571868405282,10.366151162947881,10.489943118502772,10.594719837022026,10.688019655460982,10.801969268831382,10.866054122231569,10.959642890784576,11.081920164043423,11.210163918688608,11.305518130820431,11.402466970381443,11.519148984342975,11.611614808660734,11.732715836765749,11.825646101797068,11.933016559509458,12.056391720918368,12.190522703111535,12.27914944615457,12.382455618192656,12.50545463114826,12.63959803395004,12.747619669095469,12.866554051162959,12.959565981070492,13.116289617334502,13.23535591608642,13.339046913847122,13.452234001932267,13.62102574488163,13.731684603747064,13.868891327550353,13.998227848521802,14.134101474541296,14.344014895955864,14.487383498324286,14.651327075238129,14.807453828444228,14.947990961996066,15.146064963420116,15.292289180101859,15.448992173654302,15.611427149863006,15.753382195736732,15.972110745928008,16.199485692844267,16.387740883256058,16.650040431574563,16.847168914134592,17.169374755904865,17.394572556102297,17.680583261932387,17.960660038156607,18.455212312472547,18.88622877088953,19.498956102519358,20.381096043442042,21.661456553851746,1.5880999341039441,3.306061971100199,-3.5867359988520455,3.2279296634830246,5.7710508024100875,2.383025835675801,0.6538913244510638,2.0579570391349393,0.991633559165566,0.5563459909844137,1.4583468674086002,0.36863028736825887,-0.3995838633524125,0.5221400764648733,0.0,0.0,0.0,0.0,0.0,0.0,0.03233830564534414,0.14518574026206332,-0.09946775053596568,0.21498615720947986
2022,17,NE,MIA,0.742,0.258,3.260130711954572,4.889344682259625,-8.090223419957209,-6.8815907506765,-5.643283206534872,-5.0199067834363555,-4.566047578335032,-4.136235023709662,-3.866519792211263,-3.5821028178070944,-3.264320706974069,-2.9634710717588693,-2.6973799929587634,-2.447940048828488,-2.1944350522618716,-2.042511717042494,-1.8447128556746228,-1.606357818860416,-1.4204736845645893,-1.2692852775414056,-1.0942920222445705,-0.910282728662152,-0.7306904454522121,-0.5885712161292144,-0.4511980187972265,-0.23563705837714274,-0.10386571390273153,0.04921826980655073,0.20191180522174007,0.36438640324765,0.4681226933290448,0.5966435448981406,0.7730117163341569,0.8905795625771301,1.0633284861922838,1.231469912273021,1.3605626390753949,1.517156084817954,1.6332820621511952,1.7635312593349417,1.875490651405528,1.9933243651131454,2.1263695427372595,2.2244262960188186,2.3519191019479253,2.478399827360513,2.5995498538241844,2.742006207446297,2.879761610964669,2.9736365063516494,3.1422361136573804,3.25448559641066,3.3642876876491483,3.4750983057838427,3.5987176210334866,3.721729077082351,3.833304790536698,3.937568921878226,4.088113300351589,4.207441847546357,4.321105801853046,4.442352814307167,4.5735630349620475,4.689074494636572,4.850300564657716,4.973886560286675,5.103080126115889,5.254236506386476,5.3744618429203355,5.50169258488379,5.629945407664973,5.759527398306989,5.905145976402847,6.07631267000497,6.204026627825871,6.378931116912209,6.5116519690192725,6.656657958095439,6.816231029511879,7.013358305754832,7.169448079619689,7.347681855472187,7.559125016200306,7.7709723136913,7.9552537318392815,8.151926922973539,8.359144232266571,8.59630688944121,8.849434727115264,9.150176197042963,9.36579625240475,9.640639586126131,9.913043196871074,10.239060874556053,10.537444748556698,10.969443385684023,11.41394601977937,11.990788837612941,12.639335224694033,13.509902818978246,14.528980466298634,2.099669138404519,3.259453320051595,0.19550925636309785,3.1971328892041986,0.6283403572726568,2.4848603073595434,0.6561202473318386,2.0764846959814793,1.3837507199723325,0.6069349094801064,1.4583468674086002,0.36863028736825887,-0.3995838633524125,0.5221400764648733,0.0,0.0,0.29264941027080077,0.45246884574297386,0.0,0.0,0.03233830564534414,0.14518574026206332,0.0,0.0
2022,17,NYG,IND,0.63525,0.36475,1.7622797935029308,4.833578416179336,-9.35442096179174,-8.01597191211211,-7.149691831806436,-6.588002540460337,-6.1580745468946185,-5.701003923762745,-5.234689933103294,-4.861678294235137,-4.6006145730215176,-4.325506120121998,-4.030842116093369,-3.8002207886058526,-3.554342906796701,-3.36187005071748,-3.1315551104563393,-2.923645429644372,-2.769531253035048,-2.6217782182691507,-2.4418120271533525,-2.302598635644037,-2.150222354149845,-1.9761538929920415,-1.8378988748284555,-1.7064359167580203,-1.5789578590852418,-1.4587244145186504,-1.331393350465274,-1.1814316305493662,-1.0214128680350167,-0.8911978113376094,-0.7724924271909441,-0.5997228286088918,-0.4687978978699801,-0.3351955872087737,-0.1912330358821116,-0.03744545366646531,0.055850480194762964,0.1790739498278965,0.3258228493114432,0.4670081591210032,0.5920870274877963,0.7296136850062452,0.8690015883503952,0.9865124286393004,1.0938317415720993,1.2088950575759025,1.355401733511017,1.4670351375072996,1.6057683980566033,1.7263395088889635,1.8469039183483127,1.9869703798466025,2.0972121303680966,2.1926161958209147,2.293231558749886,2.4270381879110707,2.56419951635389,2.722884666143839,2.8211092676295855,2.9563019495005367,3.0973916939711716,3.216437716875518,3.3426552490568446,3.459925817804501,3.5909903595845334,3.6899166865256414,3.809997556808215,3.9324418388627356,4.077974508345962,4.210526670235221,4.36417412634125,4.4843822534486355,4.6677823779589325,4.797250146064332,4.962877206876406,5.090011837212235,5.302855912784213,5.517070353544873,5.692200066485269,5.901045412480227,6.0562773375230865,6.2127156012421825,6.419720030464851,6.63758172341843,6.82456076409192,7.039152862001491,7.232613120577674,7.511566801378522,7.779138653950626,7.987325078780452,8.262345610110978,8.577665000955491,8.930577330131975,9.220310839464608,9.60287136646262,10.141854774113293,10.868927576490789,11.808745594500571,13.313304768291845,-1.999339852843618,3.286897358519133,-2.82958251760423,3.1292389025516756,-0.2339952321809772,2.2553531975370626,0.35699111777599196,2.1908795545737134,1.5230234786992884,0.4776625280025835,1.4583468674086002,0.36863028736825887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06467661129068827,0.29037148052412665,0.0,0.0
2022,17,PHI,NO,0.8375,0.1625,4.991692323093881,5.131715167145975,-6.81390581675593,-5.762983747157653,-4.977736618704858,-3.9266349543125583,-3.375159659082932,-3.0210798347475047,-2.518782569651565,-2.176763829361586,-1.8280773804626353,-1.5565838488008605,-1.2877768172988022,-0.9825036438698327,-0.7515938664778361,-0.4955754956946459,-0.3013367383890648,-0.06381677749765541,0.1250346169621054,0.28970380035968735,0.48952579634012416,0.6827281963861647,0.8410049131107603,1.0581509757130751,1.2346820632475946,1.39041963059993,1.5743043087277302,1.768642282853474,1.9173758999470272,2.057799898018278,2.193176050778278,2.357028934736705,2.4600122034706833,2.5712058715034463,2.7090446590882773,2.858865344587122,3.0345186946844853,3.1885916577760582,3.323743201371966,3.4741819079256775,3.6365643942750436,3.7574727933319614,3.8844040925711822,3.9818925468739605,4.1521840772626,4.2847025958393905,4.416157321113517,4.557293783731671,4.65955580475543,4.774952226150916,4.8891108623354365,5.018668220007748,5.126970383297852,5.252597315726874,5.395248383898031,5.5062287012265125,5.613615606561078,5.771612261712758,5.894669215958001,6.0125099972536376,6.149604143571653,6.289373456130629,6.419486198360046,6.52493723085514,6.6462841730085875,6.7673844160790075,6.901716672231464,7.008809939572773,7.128159387371964,7.302469473440512,7.448910582613787,7.637815624167357,7.837784727239039,7.965852719685118,8.152522964993606,8.324616569819856,8.456052805543111,8.60058638748645,8.740251357877415,8.912633808794483,9.105702484433904,9.281294418005537,9.496777834118218,9.636427197324997,9.803116606866768,10.01374623570893,10.268773536452379,10.43227245872623,10.655455063824636,10.872529337215154,11.155980930333786,11.45801318116928,11.774610109838774,12.063475636310608,12.399965494683897,12.843453355380316,13.37427442019407,14.081448777507171,14.8714466507156,15.918052530719185,17.22683895334891,3.613525403321427,3.279986889910491,1.7494871527712759,3.2161787579042582,-0.2823405888512949,2.3529346010803156,-1.7074034875623092,1.77949667529112,1.702591173832716,0.5394182506341125,1.4583468674086002,0.36863028736825887,0.0,0.0,0.0,0.0,0.0,0.0,0.14477655588814994,0.4399536288083179,0.0,0.0,0.09946775053596568,0.21498615720947986
2022,17,TB,CAR,0.76325,0.23675,3.3654382331645625,4.657268732377904,-7.829529198382947,-6.2169411895734985,-5.59137693006022,-4.934541903780526,-4.434338651636978,-4.054728448727515,-3.702616236438121,-3.2884422327929648,-2.974574784428656,-2.6485836957631665,-2.27004865466307,-2.069113688252392,-1.8695522134161944,-1.6303507453522825,-1.4076560077532199,-1.2033497870622536,-1.0541746423870435,-0.8845709211020591,-0.7153070101119985,-0.56790109757745,-0.4145904216253626,-0.2549807211260151,-0.11500162187380353,0.032697070573328074,0.18486404495218423,0.29976905099080337,0.44062080768530215,0.5709076724241665,0.7281717589129214,0.9300615773142158,1.040695873171464,1.1988189458838823,1.3404445598199652,1.4609362428476038,1.5847132843646976,1.7126457559951564,1.8529666981808415,2.0097837550821978,2.132918585139895,2.271142219091603,2.3596257139205123,2.509306459070755,2.6264252936682126,2.7426430242489617,2.873535870650693,2.9760224965096707,3.118372326036986,3.212449921182692,3.3423878901822976,3.44767660021912,3.5704506085412104,3.68359199854425,3.792977035449146,3.8971321866852873,4.020662099664564,4.150861676922991,4.2858836128939,4.419253236493317,4.536588910053867,4.674861327179787,4.780309598480699,4.885027781349764,5.0304155363032494,5.141724203749256,5.253490997294046,5.369190864705789,5.471142448706012,5.56880594341571,5.724982126227811,5.866701293483635,5.961306610496705,6.112882685228167,6.2745265764427645,6.420095081565833,6.565644017070195,6.733200338621866,6.842580671559692,6.996784056977712,7.146011103335404,7.310239648696441,7.455672999768829,7.618022000499863,7.760772157563892,7.902879808575249,8.137045920936064,8.326046460350453,8.584727952683734,8.856154698480879,9.039206179757738,9.242603151813496,9.50595613382016,9.831340576191703,10.1136192378623,10.397767292296857,10.819800567011738,11.419540666487695,12.040015306885861,12.694782732641274,14.118876955018047,-3.2562307354066578,3.3331028120743125,-1.4590335550418423,3.145330713666746,4.912518009986148,2.191027509374028,0.7763072948676132,1.9758074590273897,1.0264246984108436,0.49991286060145484,1.4583468674086002,0.36863028736825887,-0.3995838633524125,0.5221400764648733,0.0,0.0,0.0,0.0,0.0,0.0,-0.03233830564534414,0.14518574026206332,0.0,0.0
2022,17,WAS,CLE,0.3165,0.6835,-2.500350277734549,5.20497495061946,-14.754869243608022,-13.259088904927282,-12.376692419717932,-11.579226855191289,-11.049023321263448,-10.704488339279315,-10.235692016304943,-9.87535947260387,-9.49301598463834,-9.226402687387425,-8.949384610288346,-8.674965502735573,-8.410427690293512,-8.107915072368852,-7.903536014283393,-7.628291018391511,-7.465250798827406,-7.232265210784865,-7.0494423310262535,-6.850024468004041,-6.682868593151947,-6.4695442207706835,-6.275505174993684,-6.060779047348752,-5.931165785722825,-5.749313766330073,-5.617705177263296,-5.429100218282307,-5.298142294257262,-5.149593539470391,-5.028975823571813,-4.904359418798729,-4.76807690184937,-4.637499403452226,-4.511267109242413,-4.386153088964514,-4.224527295401516,-4.077148665359347,-3.94298842473212,-3.7897223455202935,-3.644041786408723,-3.5110101921656764,-3.4138534566351995,-3.2979028258816094,-3.1920825854149366,-3.0497735559792205,-2.9186436449440523,-2.795988358469505,-2.654287964273877,-2.5106388125364156,-2.3830498948682703,-2.2213278784476262,-2.0883680769727486,-1.9805965754027501,-1.8492057129983837,-1.7240541899517796,-1.5876200507077798,-1.449683349157257,-1.2633317708017255,-1.166040401504982,-1.0166626539083932,-0.8672973430433735,-0.7322889732778833,-0.6193223828954433,-0.4833360098841293,-0.32105387406574853,-0.16860606331114425,-0.05480749324880921,0.10971975983291617,0.21543969878445277,0.356226483124354,0.498804111858661,0.6513485903808603,0.8342545369075705,0.9994106157828798,1.1949244575692786,1.373467619506851,1.5627649403531485,1.7379512934116792,1.916111343230654,2.127295399468098,2.256552147075673,2.51666817733721,2.7716039579225584,2.989749603161447,3.2015304003347995,3.4945458549451605,3.7350198685928646,3.9373419994817493,4.172947240315034,4.459602648349188,4.730452596934609,5.02308472115526,5.385307891792652,5.852165563164261,6.441162516954351,6.930285054194179,8.190725176837388,9.716415166559704,-1.0692418635862841,3.3792395471118803,-0.152923876039964,3.0599718260413296,0.6782011124518204,1.8989981070819513,3.720580270048649,2.147791238272623,1.4583468674086002,0.36863028736825887,1.4583468674086002,0.36863028736825887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
