season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2025,9,MIA,BAL,0.18425,0.81575,-4.125237083805625,4.653631762755106,-14.920075679622377,-13.726771584074614,-12.80224868955543,-12.22472605593302,-11.634969544479176,-11.18728327106795,-10.945369033796638,-10.704387077063627,-10.323198940328583,-10.036893224095731,-9.832441859478687,-9.571063013386306,-9.317145991340231,-9.126507844194471,-8.953193283304142,-8.810903404748736,-8.609834075294525,-8.444288757077565,-8.254526750424368,-8.095008478019187,-7.9444484354201625,-7.7935356967723575,-7.650279063479851,-7.4801917824522555,-7.322041651794249,-7.180075890936918,-7.0234432255368935,-6.894776800769307,-6.745533986709117,-6.591314855691235,-6.433540547346323,-6.288257163281694,-6.149253484177231,-5.9763948986808835,-5.8610958245998175,-5.727205833437797,-5.590011125549808,-5.429189715632385,-5.289987041071154,-5.192442250325164,-5.073628086045623,-4.959686610598845,-4.859233182673593,-4.759240540446604,-4.661500251617325,-4.5475607663589255,-4.419728621572363,-4.312947494196389,-4.222180425651385,-4.120379296622269,-3.975685090978582,-3.860077563145638,-3.754435862587786,-3.645832153306945,-3.5073729654596164,-3.371066207310776,-3.2406048726080376,-3.1272170833337887,-3.01030386258032,-2.907225045144389,-2.773547947912782,-2.6684654234979552,-2.5392643796240315,-2.4509780926920395,-2.333339693637328,-2.1764747450848545,-2.048030709339542,-1.9449111162875947,-1.809028596813291,-1.708913489012457,-1.6014723196179126,-1.4922631058446998,-1.3211202522283656,-1.1762715704727027,-1.0221762952836237,-0.9043637021969476,-0.7582211655998765,-0.6130024712503095,-0.4717531398573354,-0.32023569181822026,-0.08204112801031585,0.09353115682297056,0.26694148308615956,0.4382608843526016,0.6152664702532729,0.8720147354186545,1.0958384809795705,1.247603070901272,1.499135752967633,1.8624790404497635,2.118106896410658,2.3773015068061247,2.7245590385318965,3.0747322357552838,3.3917434103681208,3.831716787337192,4.694513322028183,5.41798314895698,6.814330983132853,-1.9840462958265321,3.265566466865293,0.2724597961420842,3.229590732884497,1.1509976936412296,1.8653542993683037,4.747650066771217,2.1441686543359735,1.7279213812929781,0.3789022898726323,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,CIN,CHI,0.431,0.569,-0.8819599665174219,5.073460910101949,-12.851181960004691,-11.318673288957621,-10.320825202567574,-9.62096024686903,-9.156142507445972,-8.655910184740838,-8.228609009913564,-7.932945439157041,-7.651419246048514,-7.416928006435555,-7.140320472646898,-6.870988236582004,-6.564803949516949,-6.295433849871296,-5.967307174000554,-5.756991707817777,-5.533770891900176,-5.340816660309696,-5.17444437097861,-5.0031893572551445,-4.874226727507249,-4.704583994639074,-4.569872996259089,-4.369518702300329,-4.244300171724628,-4.1090758083788455,-3.9739790209653667,-3.8536478834128167,-3.7116211770110814,-3.550436360659972,-3.405100199364782,-3.269930661463338,-3.1019621287750736,-2.946164255611676,-2.8198750846053713,-2.637555309019861,-2.5149055121085677,-2.351978841059321,-2.2163989420725865,-2.1002772281586024,-1.986895311602294,-1.8558785325268972,-1.7706363605871371,-1.6491315631013945,-1.5169778729484737,-1.393251863585179,-1.2477011678752805,-1.112007306507042,-1.0037688308320916,-0.8595446851559443,-0.7509362172070356,-0.6245607574075882,-0.5028730604383287,-0.39846364950758495,-0.24206726237380197,-0.10623417156755413,0.011237438414307063,0.12527013667122883,0.24917031622429964,0.3580560013050436,0.5102418151529365,0.6279015647880333,0.7549311488018043,0.9002024038480937,1.017651951812473,1.14906591938565,1.3158788704407804,1.477804463752765,1.6246353011123131,1.7552676362115218,1.9314665562016813,2.0544165918642783,2.191526092398573,2.303595271847153,2.4743970689959807,2.6221081483390405,2.7670797494264545,2.940521350922901,3.1330180708696926,3.271251571517307,3.4888849659270824,3.700604101062985,3.944542636774262,4.1731618681351454,4.364382441619757,4.634561544841169,4.856918997126363,5.093827771403558,5.393244247567936,5.742518282367344,6.018579225388909,6.27639534601592,6.61672393469452,6.93326384986236,7.417323764902801,7.987297336134141,8.671253396058122,9.555543555466254,10.916879683307538,-2.6400670542096023,3.1658713735045536,-1.0386012440256986,3.410119672087663,-1.6616092860315468,1.874875339608791,-0.5731625835951614,2.319789393781829,1.8079525461028674,0.5275493152752478,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.10330031916076458,0.4557897819940973,0.0,0.0,0.0,0.0,-0.023269154350875336,0.21966180822910122
2025,9,DET,MIN,0.983,0.017,10.985252585727961,5.292630475861488,-0.9338386950254128,0.4436590117911065,1.0943606696959014,1.7279698389684417,2.4152351840614705,2.776008673884396,3.384025337220472,3.6866917944732607,3.98733153048082,4.262228260829563,4.471592126544077,4.777186482089076,5.033054053456732,5.263043776294097,5.447706365657605,5.649149638746636,5.87255648743471,6.080824100838851,6.299548972778652,6.47201069220246,6.695422271946331,6.909872600770641,7.112834401666734,7.268043064230022,7.4210428365599395,7.581265061204423,7.738223651696623,7.881167552056901,8.056576623718172,8.207198567312043,8.357561823015816,8.539446148184572,8.692051120776618,8.842839005052497,8.984702514069516,9.112288720676373,9.244633102242023,9.37292273336302,9.484603113707948,9.596873460734091,9.721570351156794,9.841986996273127,10.005467533664053,10.147078380101698,10.281081964727962,10.429100945454987,10.532107912545575,10.641012266074936,10.782723525760094,10.911620776726426,11.026771889474192,11.177024021162666,11.296686751344652,11.430236637796542,11.572750826622155,11.687702138332273,11.825316825171024,11.92991743861571,12.072937620878616,12.223802756408425,12.366460918689647,12.509432607431297,12.666263056655804,12.800459881949891,12.968498018554497,13.116932027706834,13.261628000695605,13.417473661899258,13.566289590597812,13.694632512819847,13.859299173411106,14.02207728246239,14.202441977897891,14.356327348333524,14.515760458738438,14.719688964846606,14.908277279225883,15.085233304908364,15.23359285758556,15.418874841713611,15.613574102991024,15.809723475994252,16.044002430165627,16.211487237264716,16.433189330147876,16.670778377508977,16.963549044360562,17.224036150244757,17.493844862699145,17.795399359997536,18.101423622339087,18.43311832800056,18.850553262045135,19.272514171795674,19.669168259105007,20.322898074622064,21.139708564240436,22.091494704737922,23.31385372204969,5.130887488439651,3.4446997547168956,-0.34191183876774933,3.1892128118269105,2.1139637567199543,1.9390578424809333,-0.8261816346887406,2.6791227817637204,2.572307867111866,0.7276076467249177,1.7279213812929781,0.3789022898726323,0.3502634971777683,0.5524095300792939,0.0,0.0,0.0,0.0,0.0,0.0,0.5173921429919947,0.43747556280734357,-0.023269154350875336,0.21966180822910122
2025,9,GB,CAR,0.9915,0.0085,11.442078898025404,4.890952571452397,0.209723565047809,1.300999700704183,2.2127835967075575,2.843386657579839,3.4247647397473715,3.8736335190173605,4.21023985111511,4.569537612572346,4.960046324235476,5.234947519277761,5.552181723373946,5.754188813953151,5.929346356950514,6.095962734317433,6.324130366807745,6.504716992242408,6.73411384628167,6.889275384042756,7.0721316448402,7.269480498384738,7.450162821422698,7.600086304178453,7.791760147138216,7.9744163476483,8.100192463675654,8.223803729345613,8.370468339356101,8.528894779318911,8.712390356061162,8.88351039066771,9.026619824003673,9.18073026169814,9.291184009477906,9.418154089781707,9.518319838065695,9.656851795390315,9.815980499951188,9.957086833170187,10.09974435956119,10.241516831461142,10.357274473344466,10.45423758771829,10.605798973173187,10.722190382617983,10.823825469156187,10.934238471995844,11.056062492976357,11.17925036749838,11.301422218931418,11.456264039683916,11.605550867368365,11.720363390430643,11.810633617229321,11.945957409567274,12.053576591818075,12.169522067890508,12.282781565123816,12.378405347697191,12.46599954615919,12.65097117740003,12.774271400374621,12.92488481524779,13.063485236836888,13.248607909385612,13.3741195911492,13.527376115047536,13.663848774008754,13.827565607414794,13.969595835412417,14.14812711059879,14.29249525486888,14.43904284435943,14.550973035047942,14.718696091924238,14.835904866095646,14.991521943003912,15.118571293083644,15.284778108632782,15.429860042563508,15.577136499623792,15.729324799908998,15.87642778075928,16.05809617931938,16.24758302325462,16.429042102595343,16.579755344888596,16.833440079259017,17.13757919462384,17.464166845898905,17.746885105016837,18.01513620391202,18.289699735956575,18.61927114768303,19.001227031337574,19.402627886809356,19.999859556234526,20.590742775320315,21.425902821858575,22.70751012129031,3.292067290025243,3.3586545753950148,-2.3144364540283315,3.3757245591044134,1.3119490540867722,2.234891317458673,-2.7724355642412037,2.2257739606668254,1.7511905356438535,0.4574480031981942,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023269154350875336,0.21966180822910122
2025,9,HOU,DEN,0.6135,0.3865,1.271109050630317,4.504462952857096,-8.439750682134889,-7.678030688628218,-7.051988914824285,-6.530979033508856,-6.169448171186316,-5.805287296026962,-5.382787930883479,-5.1568378313138785,-4.858668645310958,-4.598718969702699,-4.337576806568426,-4.101600082513814,-3.85921991228623,-3.6516670198641346,-3.4200799794276318,-3.2328486843867412,-3.065001245935865,-2.8239861732956983,-2.6395839585939127,-2.505659504749119,-2.3737641236585945,-2.220089738707906,-2.0611075394909686,-1.9152638283606076,-1.772266878718091,-1.6197032197834054,-1.5273230398587674,-1.4126985663124427,-1.294662799125907,-1.1591732816449405,-1.0103154288435259,-0.9117583596574913,-0.7329723366125339,-0.6236904489914973,-0.4811059237364985,-0.36555989002471434,-0.22904394412169043,-0.09256364810584675,0.030034544717452264,0.15425585590959684,0.29619846458228577,0.3971598995095537,0.5216447856901005,0.6200153196912545,0.7440751603991157,0.86102791337513,0.9633727924116228,1.0511509249803392,1.1476465984610853,1.2942034722859916,1.394852604581092,1.5094991877648172,1.6183197829258442,1.7238969882083812,1.8430019826910318,1.943013944095651,2.047497737323639,2.162725980298588,2.2673886391139684,2.361887731663087,2.4380134440057417,2.5404417849505982,2.665035240819492,2.7998682282701606,2.908381269414987,3.0268747789479633,3.1333605665134523,3.2396059981164704,3.3368154717474283,3.473657630946049,3.6102673976799218,3.7780949444322767,3.9270935937612133,4.072626925169658,4.236338992244485,4.3625944871937845,4.506803471790714,4.655288853243901,4.817829371667852,4.989456397346218,5.202715557078719,5.360559291555335,5.532758135271717,5.732226779457691,5.952865843309484,6.196691768921724,6.38920078087075,6.663446047165669,6.921980107123542,7.197210704202322,7.499135927301902,7.846227929986522,8.124272212517534,8.393754353622626,8.819296236447862,9.296690624826068,9.799535236546005,10.393858244954687,11.908000711119708,2.1323132997280383,3.288356950885701,2.7781059461583744,3.3170761653092966,2.0251133761211135,2.1686098937116474,1.9627025338650783,2.3059263227661195,1.854490854804618,0.5567090561910911,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.10330031916076458,0.4557897819940973,0.0,0.0,0.0,0.0,0.023269154350875336,0.21966180822910122
2025,9,NE,ATL,0.85525,0.14475,5.33819959193214,4.943917015569753,-5.947076495864346,-4.6777881767515765,-3.977352172227271,-3.422994703804665,-3.011172949006265,-2.484953000201043,-2.1005838936401036,-1.841086345445496,-1.397160987891885,-1.095000452412549,-0.774687621724682,-0.5020941001689978,-0.2668071035539448,-0.07364190206864446,0.11002884668457838,0.33735243878007654,0.6108797532386085,0.7967142935329053,0.9957812796928455,1.1305009242227908,1.282203170346627,1.5187855030548365,1.6734654647816123,1.8434858302761092,2.0025162633545777,2.1483957986762534,2.2796144022371,2.44082704060923,2.592720481108912,2.734687385571881,2.941398093946405,3.0458683814879803,3.1806082937785076,3.316583405951353,3.490388058756913,3.6671173910178285,3.7789019863828734,3.9039549696928186,4.029225790515825,4.168248024456881,4.303908090711587,4.420730014794774,4.554894128752936,4.667311632269851,4.771183235361525,4.898579816151198,5.039207321172535,5.129950828276501,5.254525704981468,5.377537081054099,5.487653002121962,5.579799837866734,5.720028726602479,5.870149313610647,6.021131749108354,6.160623506775138,6.28271104013216,6.420098634550405,6.550685349619297,6.668700149605857,6.803837881911865,6.9197507776253095,7.024075371136545,7.104169745337912,7.282176433394265,7.450180431153307,7.5457484833655935,7.670944295678358,7.8075060106140866,7.955355521488999,8.163909887072897,8.332788081794458,8.46517728212058,8.60563078567424,8.76698019032828,8.932168508528443,9.11348967131549,9.255133891999888,9.405442583902378,9.554488584891075,9.760263946196265,9.9063724193972,10.108395734571818,10.321177262501186,10.541531367702754,10.79267293704758,10.934221189184726,11.194797269589705,11.42428930933096,11.657488288393967,11.928385652650356,12.189497334595556,12.442758611471973,12.792915908458728,13.143762596174906,13.540538185861674,14.261713345045962,15.21126272805951,16.79994240046156,1.6286727527987628,3.3465243343553714,-2.9675948589359544,3.2576657470922536,-0.2906823302110605,2.299810905332104,0.695307070884496,2.4382080667457275,1.7279213812929781,0.3789022898726323,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,9,NYG,SF,0.61075,0.38925,1.4363392715834535,5.197751057038163,-10.616908678213777,-9.574589023599332,-8.420109654613414,-7.751392260643222,-7.089895623282382,-6.52285794744649,-6.174488448368683,-5.669079414679627,-5.386345272401034,-5.071058720374042,-4.798381913655577,-4.549431006431278,-4.349654165980741,-4.103980826698054,-3.931915016928789,-3.6747123429139608,-3.424918137703302,-3.221449890536662,-3.0535537297122057,-2.8310577923238984,-2.632779520171592,-2.472651622223597,-2.298938219758063,-2.132929355624866,-1.9930344470304955,-1.826460917240087,-1.6771716569953086,-1.5576742806737447,-1.390655353973088,-1.2572783609206635,-1.1223987594805627,-0.9679696286158447,-0.8400574266012295,-0.6709243697868368,-0.5574913352971693,-0.4267714436060089,-0.2922045059885895,-0.12992368363960527,0.037682806580921664,0.1724636778589578,0.33125740783616675,0.4161508934610486,0.5266090667110133,0.6495945657296648,0.8071604594635269,0.9616529448374751,1.0683174176604406,1.2005256593326392,1.315310141445879,1.446889565489409,1.6296061863935756,1.7441844867421346,1.8842974539872746,2.021886436191878,2.1453648929290408,2.244971245273652,2.345743082702673,2.435153849906051,2.556604678820332,2.7055670218776693,2.80107921559747,2.9580507334406123,3.080287887423993,3.20137802380074,3.3572571907436948,3.501055819149905,3.609848215556496,3.7212881511515703,3.8753724812957255,4.008333222607234,4.1737544385087615,4.306790994074586,4.463390548602145,4.639419254498158,4.777620947963268,4.918481159112012,5.121232875952971,5.242803982872939,5.3989005422244825,5.572608588986638,5.762229474791687,5.958801535576622,6.1422440037494885,6.319766608700474,6.538017631352133,6.802897861101682,6.983107526665733,7.26701987830078,7.572825369904052,7.974916565397168,8.405023492076879,8.789843327284464,9.193294213798985,9.581268557325847,10.130975397127632,10.604503298409057,11.416734192603522,12.932797387431064,14.32926829492453,-2.3183651328853077,3.2530406851070994,-0.1771427260777693,3.312766074085865,0.6603082997023233,2.550217878669717,-1.0627625238840506,1.876250450389608,1.854490854804618,0.5567090561910911,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.10330031916076458,0.4557897819940973,0.0,0.0,0.0,0.0,0.023269154350875336,0.21966180822910122
2025,9,PIT,IND,0.31275,0.68725,-2.286009834686739,4.8294631496164735,-13.938977247890728,-12.2257401691386,-11.357676472956985,-10.75212149950031,-10.153144786392874,-9.651291610373361,-9.267778240683633,-8.910421941478852,-8.604102603660301,-8.290915740675834,-8.055488056772079,-7.828072403670333,-7.592391877930275,-7.3754426927240795,-7.192794347295122,-7.01085350838267,-6.839863104413053,-6.604533273652959,-6.4177540863464015,-6.2263911401407315,-6.047337641031972,-5.919265760399321,-5.793612049214101,-5.624525573776192,-5.487669766315337,-5.322183213158083,-5.200086938932081,-5.083727285805444,-4.979348438363167,-4.833644604692196,-4.702337594153659,-4.567606492351617,-4.451925822589828,-4.319579415791102,-4.151227672080801,-4.042964817292679,-3.9001088714499836,-3.792225468252051,-3.6227753202230186,-3.4899216139625544,-3.370430116849696,-3.2554915948294467,-3.120939386011282,-2.994435852465277,-2.8850885067454177,-2.750806729423056,-2.6535464245393694,-2.5396699153729188,-2.427710540172977,-2.3013120868898396,-2.206411760887212,-2.100134019409429,-1.965318454732454,-1.8283184185556856,-1.7245734641677175,-1.6040503604592906,-1.4882765598517351,-1.3725925922524287,-1.2497871921359978,-1.1151745102033823,-0.9828786462777419,-0.8628970804210643,-0.7355178766466217,-0.6111636542083474,-0.46976526769529786,-0.3335980844051422,-0.21896330525011906,-0.08558498292598155,0.03145730095839014,0.19149639395251908,0.3215708432137491,0.4578302550114833,0.5711817045234685,0.7327848428058167,0.8841839741277642,1.1038600314432352,1.3171809786261934,1.4508180210829753,1.5751899110142416,1.7600534462830344,1.934460963028376,2.140304866340263,2.307883855439415,2.482835733875408,2.650994706723181,2.892273710899036,3.1342641548727705,3.332003419265983,3.6227789855245924,3.9762988132672943,4.248226617886015,4.595265555257314,4.994426612448617,5.345496761324899,5.715387105787165,6.237187763367548,6.771762668424656,7.6222344455128415,8.916463597819009,-0.37240312794089403,3.2001464630700966,4.437959691342307,3.238886460707667,1.3265596914250077,1.8940349399572267,0.4686116630920525,1.8084384826620512,1.666404956263507,0.514940454277389,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,-0.06151642502947131,0.44469304652860747,0.0,0.0,0.0,0.0
2025,9,TEN,LAC,0.02175,0.97825,-9.076819608471634,4.674422690685923,-20.244110513242926,-19.005648607163668,-18.06458631138625,-17.431414525227567,-16.9051929509002,-16.47033428065849,-16.059541189333363,-15.693992459676382,-15.385994911252439,-15.071349037987249,-14.803394224269194,-14.622558831569568,-14.352829620359286,-14.139103183903698,-13.891101636543402,-13.654984682271964,-13.44082910094957,-13.275100769369221,-13.110940720383706,-12.875886894738564,-12.732978904458024,-12.588186749400029,-12.45554131780652,-12.32672179769831,-12.18023672239707,-12.029503801404438,-11.889679909754957,-11.74581940488442,-11.630265563716748,-11.483707682271673,-11.361681031637257,-11.242551754082601,-11.063423262567545,-10.925780004734824,-10.782657305721157,-10.672956615177705,-10.572942260123058,-10.45557016964977,-10.338329354964017,-10.25240734644206,-10.124398703387527,-9.998074366401235,-9.87127943867534,-9.764529426160417,-9.649753273990756,-9.554443841319259,-9.43098542239396,-9.327104554538034,-9.19708866128372,-9.069705787805416,-8.93358584440149,-8.783928194033518,-8.6900425200501,-8.589857466077639,-8.499037652419577,-8.396239984946028,-8.286011211382602,-8.137626917774531,-7.9900444126987304,-7.892705999425787,-7.792004000662741,-7.608977299524015,-7.481205599328878,-7.377928895710594,-7.19255122560101,-7.037132437163503,-6.928440249800005,-6.7988666095195125,-6.669055797055148,-6.508960756526019,-6.3563964392258105,-6.260911452926785,-6.123075986116618,-6.0287913231702115,-5.882403315846685,-5.743276916722012,-5.570827170256014,-5.419386271809546,-5.267131366477099,-5.110892215607021,-4.928918864882382,-4.742437675642066,-4.531918308122376,-4.330017711479787,-4.166735195593433,-3.9648355378539297,-3.8073479183207306,-3.5958592077872416,-3.3189903853645815,-3.0646609983825526,-2.7963810883946634,-2.5382843357741365,-2.232342012313068,-1.893232195234676,-1.4838497678648601,-1.0832866039301776,-0.6034617126182021,0.17481718182216105,1.7165945204566984,-5.993656084660429,3.4188238571409824,1.0867571639284095,3.221898228539352,-1.7736433616131484,2.530683821852559,1.41831412024291,1.9762695992062878,1.195551121973263,0.8329718838752974,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,-0.06151642502947131,0.44469304652860747,-0.5173921429919947,0.43747556280734357,0.04653830870175067,0.43932361645820245
2025,9,LA,NO,0.99775,0.00225,14.578127074707146,5.289250533501536,2.2088261420058606,3.714483340047994,4.552570104555656,5.275875560561032,5.81842227389561,6.309936684577169,6.678192337272933,7.124497223133733,7.447248472068177,7.789488428161292,8.10971820098025,8.418855987225497,8.643966144676975,8.929330364411504,9.18173717862646,9.417603858365103,9.534764078138876,9.730305501547111,9.927207916613593,10.118097401962796,10.335174075231484,10.50544190379882,10.620847140322827,10.794198549934443,10.956675472628335,11.108794810798473,11.262487304254304,11.431936387620238,11.597294344087066,11.76633924857296,11.899126941321622,12.091552517152145,12.244531087555902,12.376753975797383,12.520109692779807,12.679458193317895,12.819453027298962,12.957753270064215,13.093711376881503,13.234735632815084,13.393293097382955,13.527288536329092,13.631624417357713,13.775643229897142,13.908639063094697,14.02086254458162,14.183036931025464,14.32419254745306,14.457015334268863,14.557280312554038,14.681696003705303,14.840066840729406,14.96889305210494,15.086531061207166,15.257815019852032,15.414926675611756,15.56562525032997,15.699304726476216,15.821212823194495,15.943824866408768,16.044650330663796,16.19104606700198,16.35981000113389,16.476962603797332,16.598862351228938,16.74266324929577,16.9080013054675,17.043854245962084,17.204124807668393,17.302159866481553,17.451396356447127,17.599896827638727,17.756901541221804,17.94966979183198,18.11988785336573,18.313867419315542,18.496360174854598,18.67872301569159,18.832715270145517,19.077326960899356,19.286227949574936,19.47846945072149,19.695645997849724,19.913289658288804,20.09631979589594,20.283360629157677,20.549136727821814,20.84232047136205,21.137192496723817,21.32213365479352,21.578352781613233,21.966981832388885,22.40689591836853,22.820209880681016,23.396000146661933,23.860580631939627,24.54510500843186,25.330935592282948,27.0298351455787,3.538586844503716,3.334869031420886,-3.4224540641803287,3.3225725454892263,1.4560730452785569,1.8396598982830916,-3.7897738574973237,2.180135231668692,2.37123926324722,0.8057682179328132,1.7279213812929781,0.3789022898726323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6898561906559928,0.5833007504097913,-0.04653830870175067,0.43932361645820245
