season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2015,11,JAX,TEN,0.79325,0.20675,4.358366012573242,5.199317455291748,-8.10741509437561,-6.239658479690551,-5.51035562992096,-4.884109306335449,-4.223829698562611,-3.709656972885134,-3.3395413923263546,-2.89525764465332,-2.5996549296379112,-2.246342062950127,-2.0093408489227316,-1.7489886474609375,-1.4907333803176892,-1.3054812860488847,-1.0416573762893724,-0.8013840675354001,-0.5997397196292763,-0.44169380187988677,-0.27404579639434745,-0.12784767150878162,0.10449592351910185,0.35262643575668234,0.5225630962848671,0.6865119647979733,0.8490707278251648,1.0610391736030484,1.2604828047752399,1.3963477611541757,1.5569427752494804,1.6998367547988804,1.8723369455337604,2.0179491901397717,2.2002272367477564,2.3458239078521896,2.4544572830199947,2.587394618988033,2.727759380340568,2.82524970054627,2.9865481519699144,3.0714825630188156,3.198569023609151,3.324160885810814,3.4724210405349725,3.5833630275726134,3.7372559189796717,3.8816348886489878,4.074829635620112,4.2364548873901064,4.347538037300114,4.491755485534668,4.6199592304229675,4.745077133178701,4.844978885650637,4.966183280944848,5.1110728740692615,5.210620765686039,5.361590251922583,5.498050584793085,5.640093078613242,5.758473110198965,5.857840895652771,6.023997783660903,6.200506639480586,6.307910404205323,6.457500720024123,6.549931383132942,6.653677582740793,6.789189796447754,6.952422838211058,7.1392130851745375,7.2724762964248635,7.4226762580871535,7.547581534385684,7.711589651107767,7.86148202419281,8.029676170349141,8.172521648406981,8.346762313842778,8.506132993698131,8.694915008545053,8.877484436035184,9.053646297454806,9.287180547714202,9.44039688110348,9.64022984504698,9.826386833190917,10.018528947830205,10.216300735473599,10.444950008392338,10.721857070922907,11.095828666687014,11.434966049194351,11.874833154678402,12.33591089248656,12.865124130248725,13.33752502441401,14.040026998519865,15.110010280609146,16.524762325286023,-2.527789354324341,4.567965984344482,-4.107840061187744,4.433679580688477,-1.0644285678863525,2.061208963394165,-1.504641056060791,2.227341890335083,2.338103771209717,0.3214394152164459
2015,11,ATL,IND,0.66425,0.33575,2.2555878162384033,5.492801666259766,-10.910681419372557,-9.317467308044433,-8.109230642318739,-7.282143936157226,-6.6232653617858785,-6.155559387207033,-5.655455408096304,-5.287922286987303,-4.9524614048004185,-4.635321950912469,-4.38457829475403,-4.122350502014164,-3.8690735268592835,-3.59292442321777,-3.2674814343452705,-3.0731935882568355,-2.8771692514419542,-2.6770196580886854,-2.4709441924095037,-2.2629397869110095,-2.0742549824714858,-1.874541630744938,-1.6982044649124097,-1.4932059574127199,-1.3264771699905396,-1.1710872673988384,-0.9946347212791261,-0.8094312000274619,-0.6595550704002385,-0.5009067058563299,-0.36820701837539294,-0.1879688501358032,-0.06333851814269426,0.08634079694748047,0.2209999442100167,0.33350288391112953,0.4661313176155029,0.6002632856369036,0.7437124669551856,0.9164382457733375,1.0721906208991971,1.1891354489326371,1.310650706291198,1.4718791866302483,1.5953811287880229,1.7130243206024185,1.885691213607776,2.0171681022643684,2.1638771653175386,2.3065245151519775,2.4297684693336437,2.5477294445037777,2.6683703398704552,2.789133658409127,2.915952026844035,3.0262595367431735,3.175772337913473,3.304439306259151,3.438340718746127,3.6216940879821733,3.8109299874305713,3.9202042245864903,4.075847473144522,4.21711421966553,4.323058438301089,4.458387479782135,4.572736520767214,4.719686355590859,4.873332014083859,5.038687610626213,5.154649677276609,5.361127967834471,5.5139182853698765,5.67879275321956,5.84945011138916,6.040911254882826,6.221937584876956,6.37048104286194,6.526402826309257,6.682441329956096,6.85256807804109,7.078610382080062,7.295626263618464,7.502817802429178,7.734713840484557,7.955195322036741,8.241580753326419,8.498123130798326,8.86559877395631,9.188018894195638,9.607029809951797,9.91383892059327,10.339905033111686,10.774062519073473,11.316725111007624,11.844465866088862,12.593515768051086,13.897527465820673,15.700510292053055,-1.1271837949752808,4.446556091308594,-0.10541535913944244,4.357928276062012,1.6491843461990356,1.9566909074783325,0.7099317312240601,2.28425931930542,2.338103771209717,0.3214394152164459
2015,11,BAL,LA,0.81875,0.18125,4.792976379394531,5.3918375968933105,-7.772350120544431,-6.158502759933472,-5.224471206665041,-4.508207149505614,-3.8956222414970343,-3.487934427261358,-3.150304000377647,-2.6731206417083735,-2.371663129329682,-2.040721774101232,-1.760506825447085,-1.46815659523012,-1.105473225116733,-0.9293364953994744,-0.6491733014583926,-0.44696820259094083,-0.23295314788818067,-0.02633313179016332,0.17512830734254295,0.3752132415771699,0.5543085932731497,0.7660636901855253,0.918148333430292,1.0619995737075767,1.2315954267978668,1.3763532805442706,1.5137049615383256,1.6151360273361257,1.751157144308089,1.9044587731361071,2.0801716351509105,2.254812593460084,2.406004188060778,2.519092683792133,2.6469936251640185,2.7787344074249254,2.910071685314177,3.0201652622223145,3.1469551229476953,3.320396375656141,3.481854615211481,3.606819081306452,3.797360455989837,3.9664390182495106,4.077890253067031,4.195788097381594,4.310802364349352,4.425770950317382,4.6215828657150295,4.751577377319336,4.920251736640919,5.08843984603881,5.183007955551148,5.305236492157041,5.414517831802369,5.529506587982185,5.6656741905212336,5.810168342590322,5.93336851119992,6.081937313079803,6.212384724617003,6.3174183940887465,6.484194507598877,6.632327384948735,6.797608661651624,6.981363506317171,7.1430560302734385,7.299389457702684,7.4835840034484775,7.652152729034286,7.796718535423225,7.952561798095697,8.080609874725358,8.295086174011182,8.476404428482056,8.681802062988309,8.823325738906856,9.02593269348147,9.207438783645664,9.33491287231452,9.544980955123929,9.744477119445778,9.916626911163307,10.150514450073192,10.357508087158168,10.563085670471185,10.812853069305465,11.017122344970671,11.287306623458864,11.580152606964171,11.863765840530402,12.192263183593763,12.575723180770884,13.047770423889094,13.706026315688895,14.260093688964822,15.180703773498486,16.314341163635287,17.588798408508037,-1.3199573755264282,4.390129566192627,-0.30637824535369873,4.322173595428467,2.214505434036255,1.966131329536438,-1.2539467811584473,2.1042890548706055,2.338103771209717,0.3214394152164459
2015,11,CAR,WAS,0.94625,0.05375,8.278959274291992,5.059117317199707,-2.9900323343276978,-2.0630778789520257,-1.2110414993763008,-0.6604541587829587,-0.12696692943571855,0.31299110889433995,0.6595110893249514,0.9978419685363784,1.3826562285423265,1.6982638597488433,2.0225259375572184,2.2254949092864864,2.3828559947013623,2.6814036798477225,2.9054708123207074,3.1672260475158693,3.389364280700685,3.608014578819275,3.7924460434913647,3.969704818725588,4.2033489513397155,4.3697647666931045,4.568929481506348,4.732014560699422,4.918664932250977,5.0867447376251125,5.2082944011688355,5.356162452697765,5.471351866722101,5.622114896774285,5.78782116889954,5.922973022460938,6.035188760757463,6.193448190689098,6.307864236831656,6.454567832946777,6.631318411827076,6.761544961929331,6.94333667755127,7.068904304504411,7.220990786552411,7.340765533447263,7.462474017143249,7.597319126129147,7.694543838500987,7.856156558990481,7.957956004142761,8.077284011840813,8.195111837387088,8.309606552124023,8.430040779113769,8.556889152526843,8.65663206100464,8.76036691665651,8.893476009368928,9.034312133789065,9.144982538223257,9.27553918838501,9.391737489700196,9.52910690307616,9.645278491973876,9.784371032714848,9.909548025131219,10.043453369140629,10.16098198890686,10.281459617614757,10.37821063041687,10.504555702209512,10.623920001983635,10.79911251068111,10.941314325332641,11.104313507080077,11.298612537384034,11.460658397674544,11.65981411933899,11.82639225006105,12.018272190093967,12.205040206909182,12.418268747329718,12.609156417846693,12.759964103698756,12.980285682678108,13.127090740203856,13.356857757568296,13.586231565475432,13.831489677429198,14.079790496826194,14.316072959899898,14.573467140197756,14.910280132293746,15.145886087417605,15.419608497619631,15.792976169586247,16.183388252258272,16.62753992080666,17.20496971130366,17.84595384597775,18.77509281158449,20.15853336334202,2.7988908290863037,4.342984199523926,-0.21806906163692474,4.415534019470215,2.2993862628936768,1.8961634635925293,-0.6245085597038269,1.9468320608139038,2.338103771209717,0.3214394152164459
2015,11,CHI,DEN,0.78675,0.21325,4.630057664590227,5.861479374692615,-9.163454305519018,-7.738612880813916,-6.450054143202127,-5.864865198586673,-5.101462616427541,-4.476646176667598,-4.147421067966035,-3.7196911240574977,-3.1731226247655067,-2.774602182730413,-2.4025040801417283,-2.1183887782970316,-1.8481445601458026,-1.6249386147317317,-1.3766571383253943,-1.098843115993473,-0.879915561787636,-0.6829044787735453,-0.45136663774381003,-0.22088394959764165,-0.04941792558767208,0.13815055933550754,0.38021663405996514,0.56264111234848,0.7572088895651943,0.958654456574736,1.1295825191396194,1.3067727542406327,1.501283877541347,1.6737587725727416,1.86013933558829,2.0061483100727626,2.1645682992259054,2.295866907614627,2.4344459681134762,2.597309744808314,2.777254876270117,2.938375040936829,3.0612937730381593,3.2362125789400222,3.3612489443876554,3.545703333737442,3.720018174678464,3.85999376188213,3.9836408401982206,4.089218822446469,4.237646103196603,4.3725881588303555,4.483290118356966,4.6224608537730845,4.741932697546655,4.856757254829039,5.063729944157499,5.183640578976499,5.328918598117426,5.485044295425699,5.617391516399591,5.748099953759598,5.877290897939206,6.017019683858374,6.158468373347837,6.312950007436274,6.475537707586186,6.649553281640414,6.824797051865918,6.979885630383168,7.141406819593561,7.3157756473368405,7.497773989334305,7.659126514639093,7.834295863390484,7.9900157729460775,8.140484935258435,8.340768205801247,8.511210219327065,8.644565584794933,8.821587436240101,9.028917069491882,9.227677533309938,9.459656633977055,9.671155188773946,9.873332643035846,10.177004925400178,10.385252131157047,10.603572186506485,10.867179461416248,11.12327469266704,11.416902231896234,11.66994136989872,11.946734849480283,12.319908026248486,12.889026629664505,13.369802907272678,13.844700660014736,14.47545753015351,15.027386536950134,15.730911926359726,16.69613684350366,18.120990611053667,-1.024479627609253,4.403682231903076,1.0241934061050415,4.469303607940674,1.6075260639190674,1.9010155200958252,-2.733100903104585,2.4575874714611325,2.338103771209717,0.3214394152164459
2015,11,DET,LV,0.687,0.313,2.2894387245178223,5.072626113891602,-9.870286684036254,-8.421028919219971,-7.62532322883606,-6.9780705070495594,-6.4287009000778195,-5.734898033142099,-5.235788259506224,-4.773111343383788,-4.509401769638062,-4.158270692825313,-3.908540456295014,-3.6631568813324056,-3.3884513926506044,-3.1780468082427817,-2.9392702937126187,-2.7297869682312,-2.518670740127555,-2.3426817655563354,-2.0955040955543462,-1.8828214168548518,-1.7263439226150634,-1.5345326805114852,-1.3557883131504038,-1.1760229682922383,-1.0039505660533905,-0.8217454957962044,-0.6376057219505153,-0.45095931053161353,-0.33323490619660645,-0.19852573871612714,-0.07029369592666442,0.0611235332489014,0.1919810700416967,0.3429832315445005,0.4913851022720276,0.6103589153289779,0.7355429649353008,0.8634741568565423,1.0123276853561405,1.1381591081619566,1.2375905919074977,1.3907754659652491,1.5061281728744471,1.630719313621519,1.7363092541694642,1.855555548667909,1.9818490862846339,2.0950361919402836,2.1918082880973833,2.36827552318573,2.505103774070739,2.5995580673217344,2.739242999553691,2.8615533685684533,2.990601325035105,3.1007910537719727,3.230658538341511,3.388588104248042,3.5416920542716683,3.6813944339751483,3.802456331253051,3.9694201135635487,4.0750356054306005,4.2015440368652355,4.3800349712372,4.507160339355493,4.642568950653079,4.774868221282974,4.899412965774534,5.009414005279511,5.136289978027318,5.270498428344726,5.432594676017763,5.554097986221286,5.686360239982605,5.830984878540059,5.966565990447991,6.125049085617069,6.280215945243858,6.4000602722169555,6.54187246322632,6.757584228515564,6.981541566848749,7.205552597045855,7.420600795745833,7.676473035812377,7.931306991577168,8.18773983001708,8.466894578933726,8.77815885543843,9.121745567321785,9.449640884399422,9.77178850173952,10.060339660644521,10.505453538894626,11.047870254516486,11.552633743286131,12.496403865814335,13.640205125808682,-3.1474509239196777,4.454288482666016,-0.5455698370933533,4.416958808898926,1.0703779458999634,2.0130932331085205,-1.4828381538391113,1.9737516641616821,2.338103771209717,0.3214394152164459
2015,11,HOU,NYJ,0.3585,0.6415,-2.031393606698525,5.5108574347631825,-15.16718308960599,-13.49317810904303,-12.55535506167674,-11.911192192654344,-11.289625893924825,-10.749487151863544,-10.342244554592119,-9.917599881667808,-9.535580148283957,-9.050357013039012,-8.743402830578653,-8.503268599427464,-8.117205490673172,-7.808625199451078,-7.601607787950962,-7.4159136153773755,-7.160340866043428,-6.985837127722841,-6.786501842843648,-6.570270525259262,-6.386669981012821,-6.185683289256911,-6.025915821764649,-5.8605689098243925,-5.701798712526172,-5.482208851822666,-5.357664286960192,-5.209193513601306,-5.051291191077446,-4.882797636894239,-4.732946870043512,-4.598993757802334,-4.464931276646205,-4.290653253785265,-4.159308070506785,-4.003426198737012,-3.866020775085594,-3.6762429451590313,-3.538483701083023,-3.389590331081659,-3.234283833140854,-3.1013405517090065,-2.968847931350846,-2.84658233372082,-2.7247135661466233,-2.584608845724439,-2.4568038511230355,-2.303529049883159,-2.1762645534832177,-2.023355305984179,-1.892813503252644,-1.7358138186324115,-1.5616929904400472,-1.4394631092487844,-1.3074671388762753,-1.1595669318140027,-1.0111745328512503,-0.8577357850363609,-0.6934345225942384,-0.5617615084157558,-0.42531485801922064,-0.2931885709571896,-0.16334817613734906,-0.018902021654898838,0.11432867852875418,0.2987642364028953,0.41404906560624305,0.6023197350291118,0.7497459261537948,0.8942584376686724,1.0302547362524472,1.1887707113289605,1.3539419432791497,1.5126414413317972,1.660217461897806,1.8818161517069174,2.043442549534881,2.1617461390065706,2.3287472638044147,2.5348806552312135,2.7464877655962296,2.9608903223977485,3.21692423932507,3.439013644858937,3.6150543526417134,3.871057243183054,4.1815970805148535,4.423060532705656,4.747508525468643,5.022724091462255,5.33005708379045,5.620247290172532,5.928880007804386,6.311675613480068,6.853862987565438,7.444869521330897,8.136943342913995,9.269516172265178,10.803168323256218,-0.3677093982696533,4.281791687011719,-0.08748310059309006,4.336233615875244,-2.6825210462178513,2.434747804901467,1.4067498445510864,1.7274024486541748,2.338103771209717,0.3214394152164459
2015,11,MIA,DAL,0.4945,0.5055,-0.016273364424705505,5.1647443771362305,-12.191282739639282,-10.824445571899412,-9.505735321044927,-8.715107879638671,-8.350009202957152,-7.862005615234381,-7.531041483879085,-7.162556419372558,-6.858608007431031,-6.5963555335998185,-6.351270737648025,-6.028130645751953,-5.759720444679267,-5.547134075164789,-5.340720629692079,-5.142618618011475,-4.917293872833236,-4.681749820709233,-4.467931385040279,-4.302043056488025,-4.122094726562502,-3.966943655014054,-3.8248100686073276,-3.6570228099823012,-3.541371524333954,-3.3759273767471374,-3.2485999393463,-3.1106298065185545,-2.983626234531403,-2.8150859832763775,-2.69646042823791,-2.5238419246673556,-2.3884344792365906,-2.21552206993103,-2.0403003334999408,-1.8925325679779066,-1.769676582813265,-1.6155642223357976,-1.4433446550369253,-1.2953539371490321,-1.164170265197756,-1.0589097237587057,-0.921912510395051,-0.8020766162872417,-0.681113922595973,-0.5185623025894158,-0.42600707054138415,-0.3386125850677524,-0.1821048760414047,-0.060921669006347656,0.0648482513427701,0.21420903205871522,0.34907126188278614,0.48988142967230347,0.6208827018737904,0.7504425096511846,0.8670443534851069,0.9851765036582931,1.1032324397563724,1.2239746093749777,1.3435853600501995,1.4493103885650636,1.5654044377803713,1.7385130882263187,1.8509844899177808,2.0162171602249903,2.160350170135501,2.323759593963677,2.4620288991928034,2.5903752803802202,2.738598291873885,2.9085916519165034,3.0495832204818725,3.254792909622154,3.4221487641334534,3.6224985694885286,3.8042395973205565,3.9545555257797305,4.1683860158920325,4.308215713501072,4.453330078125011,4.6038592720031275,4.818314294815051,5.05638702392576,5.319273090362543,5.496269969940185,5.7451398944854875,6.033796157836832,6.3482490110397345,6.6302841186523676,6.857138013839775,7.217667045593273,7.632441616058535,8.089133758544907,8.636133670806844,9.138496475219558,9.921073246002196,11.013067455291974,12.353205480575545,-0.6858863234519958,4.376009941101074,-0.8190226554870605,4.288283348083496,0.3547814190387726,1.9107344150543213,2.842294931411743,1.929572582244873,2.338103771209717,0.3214394152164459
2015,11,PHI,TB,0.96775,0.03225,10.091771125793457,5.446639537811279,-2.5296683669090263,-0.9549967241287228,-0.14146242141724155,0.7156518030166626,1.198688530921938,1.6872397756576536,2.0769590067863466,2.421378145217896,2.763991546630859,3.087815833091738,3.383814384937284,3.6820206165313705,3.926374957561488,4.177560491561892,4.44934067726134,4.631991806030274,4.909108085632327,5.192114944458007,5.417941775321963,5.648239326477056,5.868001327514648,6.073424291610714,6.248517355918886,6.453350715637174,6.583837509155273,6.735271100997901,6.877979760169993,7.017561397552495,7.105455627441404,7.247721481323207,7.403994040489203,7.569146595001222,7.695082349777306,7.858260974884041,7.9934993505477605,8.145279579162594,8.307097415924064,8.447615394592315,8.622385253906252,8.763425064086967,8.907656192779532,9.023764228820768,9.17122488975525,9.275728950500485,9.421339988708498,9.555623493194581,9.710371360778794,9.844159584045402,9.941117143630983,10.081216812133789,10.191080198287962,10.310847206115701,10.422551307678228,10.534815368652362,10.687712764740096,10.814252471923844,10.975123825073227,11.156253948211665,11.266852512359598,11.400337791442857,11.53196791648864,11.685423259735131,11.832200441360465,11.966706275939943,12.146395015716557,12.293944187164323,12.489417839050299,12.649265899658216,12.811628351211525,12.981233978271469,13.111914539337109,13.273171653747553,13.43209439277649,13.57539861679075,13.703922271728516,13.839404945373616,14.00008881568904,14.199812602996834,14.386329870224012,14.55797653198243,14.746612005233773,14.90883632659908,15.098782157897944,15.312165298461874,15.504886627197184,15.725137977600085,15.964407796859781,16.229862289428674,16.53452873229982,16.886974525451695,17.283670330047773,17.671034851074243,18.213966426849403,18.63631767272948,19.221601486206048,19.71525810241695,20.56193620681762,21.53431949615482,23.418896522521745,2.263144016265869,4.389280796051025,-2.4649345874786377,4.501557350158691,1.1168949604034424,2.024624824523926,-1.9086945056915283,2.156794548034668,2.338103771209717,0.3214394152164459
2015,11,LAC,KC,0.16375,0.83625,-5.159275531768799,5.295618057250977,-17.416825675964354,-16.050315170288084,-15.19794382095337,-14.625578346252441,-14.098612642288208,-13.62834400177002,-13.162190246582028,-12.834242668151854,-12.417559471130373,-12.140784168243409,-11.819125394821178,-11.546443786621097,-11.319399471282965,-11.059141349792473,-10.761381959915177,-10.455112495422362,-10.19582375526427,-10.002667846679687,-9.805080604553206,-9.572287750244122,-9.386775646209731,-9.212023143768311,-8.984210109710684,-8.77552757263184,-8.574632167816162,-8.395071983337402,-8.24508678436277,-8.079104080200189,-7.909521646499637,-7.7358352661133045,-7.594378299713132,-7.457089900970459,-7.294626297950691,-7.202478771209716,-7.031599712371847,-6.894055557250978,-6.760978388786319,-6.602418918609612,-6.4651556062698345,-6.345479011535621,-6.209594645500193,-6.060969877243094,-5.936271514892579,-5.825665664672858,-5.694495940208432,-5.585111598968505,-5.495730886459351,-5.3487482643127535,-5.238694133758543,-5.098436594009399,-4.925910048484803,-4.777515563964878,-4.613871626853939,-4.520004091262774,-4.397459578514047,-4.278829631805407,-4.1320344352722165,-4.0144488811492955,-3.9104548430442865,-3.7488737583160416,-3.656849400997165,-3.540142588615415,-3.4005043649673916,-3.2622694683074935,-3.1324714183806943,-2.9710694026947,-2.832984247207632,-2.694127550125079,-2.5549703049659764,-2.387452340126124,-2.224592976570154,-2.0947618293762225,-1.9773146677017042,-1.7869783973694444,-1.5815351009368896,-1.4062933921812477,-1.2040587711334434,-1.0902406072616513,-0.9203816080093318,-0.69583678245544,-0.49633617162699467,-0.2896351742744618,-0.11471742868425477,0.07100727081298534,0.2898580133914748,0.529052500724791,0.7340296220779872,0.9430883502959811,1.203011217117319,1.5063178300858509,1.771332271099128,2.143370809555058,2.506190569400808,2.9107427453994608,3.3415667176245964,4.030095138549769,4.736805982589721,5.612868204116978,7.11542033195494,-2.4332692623138428,4.556976795196533,2.8040413856506348,4.448335647583008,1.4866557121276855,1.9377802610397339,3.7467241287231445,1.9523056745529175,2.338103771209717,0.3214394152164459
