season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2024,4,NYG,DAL,0.10375,0.89625,-6.129615306854248,4.833974361419678,-17.563369750976562,-15.943542442321778,-15.115766248703004,-14.415564498901368,-13.896923637390136,-13.403104000091552,-13.045363903045654,-12.767267608642578,-12.470058841705322,-12.23677043914795,-12.024418678283691,-11.758186645507813,-11.533902778625489,-11.327850399017334,-11.108242797851563,-10.938828506469726,-10.780778408050537,-10.58374731063843,-10.394005889892577,-10.15809211730957,-9.940078649520874,-9.780732326507568,-9.617473592758179,-9.483796424865723,-9.331321477890015,-9.20185022354126,-9.06395788192749,-8.9002734375,-8.73530303001404,-8.64433994293213,-8.517265033721923,-8.39068145751953,-8.265067911148071,-8.155476531982421,-7.99480483531952,-7.8240361976623545,-7.728215136528015,-7.597204227447509,-7.4786477327346805,-7.3690143585205075,-7.242579760551453,-7.093695602416992,-7.0045155334472655,-6.889147987365723,-6.7802125930786135,-6.668981389999389,-6.529429121017456,-6.427570037841797,-6.321562151908875,-6.204897403717041,-6.060176248550415,-5.954366283416748,-5.832936916351318,-5.731641149520874,-5.592186641693113,-5.472933826446533,-5.329032440185547,-5.212578659057618,-5.087075471878053,-4.982272720336914,-4.833840618133546,-4.704206790924072,-4.600795464515686,-4.488401565551757,-4.366110563278198,-4.23101092338562,-4.123138942718505,-3.9709292411804196,-3.833151876926422,-3.661122512817384,-3.504306538105011,-3.3575356292724616,-3.2182857871055606,-3.0600066566467294,-2.8739566802978516,-2.7101343917846674,-2.5844487357139587,-2.4186873626708985,-2.274269037246704,-2.0748829841613743,-1.8727620446681976,-1.7009083127975468,-1.4920585095882424,-1.243871583938599,-1.0654187500476833,-0.9147876214981092,-0.6702836596965784,-0.4265475559234629,-0.18529269576072563,0.08428075313568004,0.24161141753196738,0.6136033964157107,0.891853454113007,1.3984594964981076,1.870595633983612,2.462222776412962,3.1462203025817836,3.9603278636932364,5.150121698379495,-1.830841064453125,3.322861671447754,0.594668984413147,3.3130948543548584,-1.4353622198104858,1.9831308126449585,3.8121273517608643,2.148589611053467,1.5433849096298218,0.2759796977043152
2024,4,ATL,NO,0.192,0.808,-4.352410316467285,4.9289774894714355,-16.340305767059327,-14.757430076599121,-13.88544550895691,-13.131621170043944,-12.588168811798095,-12.155173740386964,-11.756421060562134,-11.347507972717285,-11.035943326950074,-10.777300548553466,-10.483570642471314,-10.217744941711425,-9.986452083587647,-9.803076095581055,-9.519842863082886,-9.325198593139648,-9.110734996795655,-8.926808395385743,-8.713393287658691,-8.525482559204102,-8.340093231201172,-8.204494953155518,-8.01338924407959,-7.877714881896972,-7.745628595352173,-7.571266031265258,-7.3960788488388065,-7.250926284790038,-7.056043820381165,-6.933686780929565,-6.812858109474182,-6.6561646652221675,-6.495786333084106,-6.318199682235718,-6.1458296298980715,-5.9916052055358895,-5.847301635742188,-5.715122547149658,-5.599563875198364,-5.467100715637207,-5.289615006446838,-5.169931201934815,-5.038592872619629,-4.9281291580200195,-4.8113881111145025,-4.691007862091064,-4.584207344055176,-4.4631374740600585,-4.345263209342956,-4.1995015144348145,-4.045364923477173,-3.934163074493408,-3.8299519801139827,-3.7407394552230833,-3.6184267401695247,-3.474997158050537,-3.314942107200623,-3.1961939573287967,-3.06784191608429,-2.920236778259277,-2.7797388291358955,-2.646475944519042,-2.4956879281997684,-2.371921558380126,-2.26936936378479,-2.1817775630950926,-2.0676020479202264,-1.9364366769790646,-1.8342999911308289,-1.7043394804000855,-1.5163648629188542,-1.408467574119569,-1.294386156797409,-1.1376000070571906,-0.9667709767818451,-0.782133822441101,-0.6259267032146454,-0.4420429229736328,-0.2923937952518462,-0.11718378067016542,0.03340027928352374,0.18628327846526857,0.32697589755058204,0.5112614345550514,0.7060402184724809,0.8962426567077628,1.0842815172672273,1.2906177473068237,1.5801732170581821,1.805828237533568,2.0937848401069648,2.2880331611633347,2.6962370204925543,3.0802725172042833,3.4286327004432664,3.9927854919433585,4.599320116043084,5.488949794769287,6.656194095611547,-1.7857171297073364,3.2544329166412354,4.732079029083252,3.225741386413574,1.2795840501785278,2.030492067337036,0.657583475112915,1.8387421369552612,1.5433849096298218,0.2759796977043152
2024,4,CAR,CIN,0.214,0.786,-4.0126447677612305,5.084620475769043,-15.981272993087769,-14.651908149719238,-13.619814443588258,-12.8333642578125,-12.328558015823365,-11.8849098777771,-11.419790573120117,-11.032086181640624,-10.733133716583252,-10.527184391021729,-10.22775092124939,-9.963582420349121,-9.728191614151001,-9.51991750717163,-9.348228931427002,-9.1607181930542,-8.995450830459594,-8.782608108520508,-8.613586339950562,-8.419332695007324,-8.242363414764405,-8.082234077453613,-7.9309768486022945,-7.7562750053405765,-7.597647190093994,-7.406874418258667,-7.23714729309082,-7.0484163856506346,-6.832744193077088,-6.668940782546997,-6.532170848846436,-6.352446098327636,-6.210013580322265,-6.051879615783691,-5.901044964790345,-5.767104206085205,-5.629521269798279,-5.508782825469971,-5.358668532371521,-5.204757785797119,-5.053424191474915,-4.930073661804199,-4.782605676651001,-4.678444061279297,-4.553484392166138,-4.416253023147582,-4.284309811592102,-4.167304592132568,-4.045053215026855,-3.9095206260681152,-3.7694129943847656,-3.640576038360596,-3.528246054649352,-3.3785534572601317,-3.247291576862335,-3.0986955642700194,-2.974092566967011,-2.82171000957489,-2.718747043609619,-2.637640953063965,-2.524954326152802,-2.384896216392517,-2.245256781578064,-2.1324684715270994,-2.001464837789536,-1.8580905413627624,-1.7552359879016832,-1.5999791193008421,-1.4864602208137514,-1.357429313659668,-1.238867427110672,-1.094582982063294,-0.916038991212845,-0.7707145452499394,-0.6000213623046875,-0.438108406066893,-0.2622219741344452,-0.10965411663055291,0.09516118168830871,0.29898025989532545,0.47877682566642776,0.6816639113426208,0.8639235359430303,1.0186756467819211,1.2542061984539041,1.4880603528022753,1.7475479078292853,1.9244459867477417,2.1158569121360786,2.466633701324463,2.7644697356224075,3.060923023223879,3.2905682873725954,3.6956814193725585,4.190181684494012,4.724312477111816,5.417445735931387,6.269864959716797,7.5171555995941155,-3.641124963760376,3.360248327255249,-0.6106120944023132,3.189763069152832,-0.6197714805603027,1.8819960355758667,1.9057453870773315,2.066772222518921,1.5433849096298218,0.2759796977043152
2024,4,CHI,LA,0.5475,0.4525,0.6077749133110046,5.1285247802734375,-11.225061149597169,-9.983834209442138,-8.99104022026062,-8.319698333740234,-7.842504930496215,-7.375880880355835,-7.003247547149658,-6.665108375549316,-6.218222246170044,-5.9282529830932615,-5.6242343616485595,-5.323028831481934,-5.111047945022583,-4.857984209060669,-4.578341436386109,-4.415612907409668,-4.247435479164123,-4.052909097671509,-3.8866361665725706,-3.7290176391601557,-3.541277136802673,-3.3736902618408204,-3.242234051227569,-3.110309753417969,-2.9472193121910095,-2.8153822898864744,-2.659339702129364,-2.4995219039916994,-2.2933512830734273,-2.1368835926055905,-1.9846100735664367,-1.8632883644104001,-1.731823694705963,-1.5905491614341736,-1.4397930383682256,-1.3075600337982183,-1.1208356750011452,-0.998584427833557,-0.8655514001846313,-0.7341571807861326,-0.569767612218857,-0.4094026899337769,-0.27166470289230354,-0.16573903560638475,-0.04175919890403798,0.11141796112060653,0.2511103641986846,0.40591014862060537,0.5305772686004638,0.6548466682434082,0.8081058543920517,0.9381095886230469,1.0729866552352914,1.1864712834358215,1.290788716077805,1.4831627559661866,1.6283319616317742,1.7530695962905882,1.8761136496067046,2.017956829071045,2.130049693584442,2.2567560482025146,2.3795678377151486,2.566209144592285,2.7164193630218505,2.824576406478882,2.944121026992798,3.037944087982178,3.173239741325378,3.318043541908264,3.4575250244140623,3.63468292236328,3.8004555892944336,3.950650758743286,4.10823118686676,4.286678276062013,4.457577719688415,4.6036024570465095,4.821426830291748,4.96609811782837,5.149869074821472,5.360560083389281,5.589454269409177,5.764372978210449,5.959158539772035,6.1781490135192865,6.390361094474794,6.611775817871093,6.857886996269226,7.168831300735474,7.363192429542543,7.661303901672368,7.9518867969513,8.364153633117676,8.820814895629882,9.217207107543942,9.876852140426628,10.914885234832763,12.629527854919433,-0.2742907404899597,3.210972309112549,-0.6884161233901978,3.2129690647125244,-0.3372539281845093,2.8552777767181396,1.012481451034546,1.7919304370880127,1.5433849096298218,0.2759796977043152
2024,4,GB,MIN,0.51825,0.48175,0.1692526638507843,5.103699684143066,-11.850716590881348,-10.343246212005615,-9.478654384613037,-8.885680084228515,-8.323315715789795,-7.8124844455719,-7.381867260932922,-7.077051239013672,-6.724263420104981,-6.403040742874145,-6.099872875213623,-5.873024787902832,-5.641176228523254,-5.388875331878662,-5.140530204772949,-4.915135993957519,-4.749322266578674,-4.52513671875,-4.349339752197266,-4.160365772247315,-3.9621929979324344,-3.7865453863143923,-3.5690520310401914,-3.3614320659637453,-3.2293712496757507,-3.0716057300567625,-2.8782528495788573,-2.728462228775024,-2.601729834079743,-2.4473136425018307,-2.306059486865997,-2.1579478168487545,-1.9854002797603607,-1.849632322788238,-1.700417345762253,-1.5632674551010142,-1.4421565711498272,-1.3014820837974541,-1.1517595052719114,-1.005818700790404,-0.870875437259675,-0.7471812605857849,-0.6065578055381777,-0.4705195975303655,-0.3619788944721222,-0.25245737552642783,-0.15565951585769655,-0.023725543022155824,0.07734247982501977,0.1818752884864807,0.2931152081489563,0.43203118801116946,0.54311003446579,0.6669234549999239,0.7842412471771246,0.8952090215682985,1.020678230524063,1.1104427981376623,1.2441245579719538,1.3485183954238893,1.520893893241882,1.6421157741546637,1.812935252189636,1.9287283229827892,2.094155013561249,2.2165424871444706,2.380155346393586,2.4864963912963876,2.6474739527702327,2.7887396097183212,2.950111165046692,3.056491765975952,3.2156443786621094,3.3839676761627193,3.5570467710494995,3.723636054992676,3.947844748497009,4.117535829544068,4.330753417015075,4.490213584899903,4.671983065605164,4.89495415687561,5.047961797714233,5.195589294433592,5.423282217979431,5.666521406173706,5.890438442230226,6.185329761505124,6.467050585746767,6.6824558734893795,7.018226742744446,7.270085277557375,7.603265299797059,8.037182579040527,8.50787062644957,9.183942146301268,9.81447429656982,10.64109670639038,12.031519937515249,2.2782845497131348,3.3309879302978516,3.0898663997650146,3.219688892364502,0.6714340448379517,2.376803159713745,1.2339845895767212,1.892568588256836,1.5433849096298218,0.2759796977043152
2024,4,HOU,JAX,0.818,0.182,4.31514310836792,4.79345703125,-6.5939233779907225,-5.226738739013672,-4.498875842094422,-4.024476356506348,-3.647064900398254,-3.2765030527114867,-2.8170910406112672,-2.457537975311279,-2.101601152420044,-1.7394223690032957,-1.491538738012314,-1.250402045249939,-1.024373149871826,-0.8179811573028565,-0.5955231964588165,-0.43849685668945304,-0.18581875324249242,-0.04442671298980748,0.10941216588020367,0.28388912677764894,0.43841153502464275,0.5888825035095213,0.756488105654717,0.8652662897109985,0.9943715780973434,1.1415656280517579,1.2687699449062348,1.4395380973815919,1.5908812701702109,1.712580168247223,1.88327759385109,2.047028789520264,2.15801543712616,2.2991555976867675,2.4570990562438966,2.5864150238037102,2.70410831451416,2.8323118638992315,2.9208195209503183,3.018580102920532,3.1721561527252184,3.3201216745376585,3.4523349237442016,3.562273550033569,3.6864001512527467,3.7864505910873416,3.878650457859039,4.009867000579834,4.13845772266388,4.256990194320679,4.378021144866944,4.516278305053711,4.628366880416871,4.785580348968506,4.897097849845887,5.0155897712707525,5.1432201957702635,5.251187448501587,5.403109664916992,5.540910530090332,5.678506913185119,5.809963645935059,5.9244686269760125,6.047865104675293,6.185355234146118,6.312461452484132,6.4403209877014165,6.564058647155762,6.699790186882018,6.841897869110107,6.986106595993042,7.173450508117675,7.354691114425659,7.486984624862671,7.603760480880737,7.724882888793945,7.863162784576416,7.998195381164552,8.176529598236083,8.322576522827148,8.503528633117675,8.667395610809326,8.884635534286497,9.076129493713378,9.288965749740601,9.485639400482178,9.683253717422485,9.918797988891601,10.22438814163208,10.514575004577637,10.805615148544312,11.063398056030278,11.40514934539795,11.797573719024658,12.258052635192865,12.719981994628906,13.306334457397462,14.243509788513183,15.904917535781856,-1.4580910205841064,3.2641382217407227,-1.6948002576828003,3.3645236492156982,1.1247668266296387,2.394973039627075,-1.410281777381897,2.1684794425964355,1.5433849096298218,0.2759796977043152
2024,4,IND,PIT,0.47825,0.52175,-0.41897881031036377,5.242218494415283,-13.28847894668579,-11.45984317779541,-10.57671727180481,-9.863737030029297,-9.156430435180663,-8.663638954162598,-8.243526287078858,-7.788536109924316,-7.518400678634643,-7.14753975868225,-6.852342014312744,-6.55526762008667,-6.33589729309082,-6.061087884902954,-5.8656432151794435,-5.623013591766357,-5.337617692947387,-5.116300992965698,-4.950793123245239,-4.80699348449707,-4.554418172836304,-4.376726789474487,-4.142312164306641,-3.951505756378174,-3.7191532254219055,-3.5925691890716553,-3.432999391555786,-3.2591985511779784,-3.1027845883369447,-2.986178493499755,-2.815238711833954,-2.707715711593628,-2.559644451141357,-2.4057010459899897,-2.3025172591209415,-2.148125905990601,-2.0268703150749205,-1.898731219768524,-1.7576933908462504,-1.6190817117691028,-1.4913422608375548,-1.3642460227012636,-1.2471698081493379,-1.099784808158875,-0.9699687778949739,-0.8305174660682669,-0.7320728385448456,-0.6050833606719971,-0.4471505630016327,-0.30868613719940186,-0.15221951365470887,-0.01769865512847899,0.09666632175445587,0.24836983919143685,0.34618697762489326,0.45723312377929703,0.578134628534317,0.6911108934879302,0.8088183122873306,0.9156114816665656,1.0217139685153962,1.131028003692627,1.2511539816856383,1.3589577817916871,1.497430551052093,1.636896562576294,1.7908289062976839,1.9318616342544566,2.099128909111023,2.232526564598083,2.382633967399597,2.512355213165283,2.648281412124634,2.791875510215758,2.9733506441116333,3.124205722808839,3.3299339294433596,3.56029866218567,3.7305268335342405,3.942790508270267,4.128291454315186,4.292735061645507,4.479117460250855,4.657273273468017,4.892772316932679,5.181094932556152,5.412766475677491,5.746365299224853,5.999482922554016,6.244476222991943,6.592067127227784,6.872631778717041,7.236633839607239,7.661470279693603,8.111207675933835,8.658381080627441,9.477070446014404,10.299246215820311,11.44256896972654,-0.6863502264022827,3.0764715671539307,1.99774968624115,3.1387102603912354,0.25164756178855896,2.492143392562866,-0.4700886905193329,1.9963653087615967,1.5433849096298218,0.2759796977043152
2024,4,NYJ,DEN,0.703,0.297,2.855630874633789,5.456907749176025,-9.69029182434082,-8.504112491607666,-7.448917741775513,-6.720454273223877,-6.1748350143432615,-5.705675830841065,-5.294721989631653,-4.837939109802246,-4.395672206878662,-4.0819010734558105,-3.714351930618286,-3.4689267158508303,-3.2396911287307737,-2.9558333873748777,-2.7045822262763974,-2.494776973724365,-2.3351361918449403,-2.142316379547119,-1.9307496631145475,-1.725661420822143,-1.5001213610172273,-1.325993185043335,-1.1588401055335997,-0.97059894323349,-0.8235183358192444,-0.6285250401496887,-0.4190554070472716,-0.25946244239807126,-0.13067882776260475,0.06452885866165206,0.18658645212650302,0.31819256782531763,0.4960155439376832,0.6654712843894959,0.8042772650718687,0.9419538784027082,1.0799911093711836,1.23477186203003,1.3705625140666975,1.5128684997558595,1.657162038087845,1.7720474672317503,1.914636662006378,2.046730508804321,2.1937371134757995,2.2877151584625244,2.4203483128547667,2.5637432670593263,2.706615614891052,2.8387986421585083,2.9274151849746706,3.0221847343444823,3.147609338760376,3.3177586936950685,3.4638066649436956,3.5794350147247314,3.7688268470764155,3.8765886211395224,4.022433266639709,4.1196980476379395,4.269723091125488,4.482160396575928,4.592644338607788,4.781962966918946,4.927387475967407,5.057741632461549,5.197122578620911,5.345448455810547,5.532358374595642,5.694711542129515,5.834136409759521,5.950224304199216,6.107020635604858,6.242257432937621,6.445036172866821,6.569040412902832,6.7779075717926025,6.933992757797242,7.130660195350647,7.335663700103761,7.552543354034424,7.7323999691009515,7.991555829048155,8.228190269470215,8.4557101726532,8.715947494506835,8.940698986053468,9.159237213134764,9.466431341171266,9.882849025726317,10.228037290573122,10.47753227233887,10.884134998321533,11.392520675659178,12.06924004554748,12.734420776367188,13.43427432060241,14.295799255371094,15.912156591415384,-0.45811694860458374,3.2151730060577393,0.21111765503883362,3.0912182331085205,2.5792407989501953,2.160691499710083,0.5977603793144226,2.765615940093994,1.5433849096298218,0.2759796977043152
2024,4,TB,PHI,0.55925,0.44075,0.7363468408584595,4.622751235961914,-9.599642562866212,-8.592777194976806,-7.951596088409424,-7.445680885314941,-6.862571501731872,-6.523508529663086,-6.142792081832885,-5.834823074340821,-5.550285153388978,-5.3208679199218745,-5.13382936000824,-4.864866199493409,-4.5067425012588505,-4.312959623336791,-4.145092248916626,-3.932740430831909,-3.74968555688858,-3.562997994422913,-3.3958899855613702,-3.215930223464966,-3.015427703857422,-2.867443704605103,-2.7383620619773863,-2.563980112075806,-2.4096716046333313,-2.208069987297058,-2.0678358793258664,-1.9196875381469727,-1.781370886564255,-1.638215398788452,-1.5074303948879242,-1.3766493272781373,-1.270885087251663,-1.1606216835975647,-1.0466756939888011,-0.9188837289810186,-0.8177763962745679,-0.6721982240676869,-0.554166657924652,-0.44429011344909647,-0.3450849366188051,-0.22634506702423127,-0.14178490281105058,-0.006730690002441492,0.11529142260551452,0.23360066652298134,0.3484552049636841,0.46344537258148194,0.5672628629207611,0.7227935194969177,0.8809224128723145,1.022600374221802,1.1278872144222276,1.2500914406776429,1.3424491405487062,1.4558381843566894,1.5624447965621941,1.6969560241699218,1.8202396416664117,1.9480858087539676,2.0841270732879633,2.189759078025818,2.3025063157081602,2.4220794010162354,2.529878735542297,2.674022932052613,2.814272513389589,2.9191462802886963,3.05736448764801,3.198936700820923,3.3301122832298278,3.4656094169616694,3.5824798226356505,3.700929322242737,3.841288685798645,3.9870292472839357,4.106143760681152,4.294187593460084,4.46270604133606,4.638876914978027,4.817512888908387,4.979349546432494,5.213767633438107,5.374027252197266,5.561130714416504,5.765451488494873,5.950172986984253,6.203629512786865,6.4540444993972805,6.713578414916992,6.948723073005676,7.164041709899904,7.452066187858581,7.9336448097228995,8.30951504707336,8.768640747070313,9.440470943450928,10.245172462463378,11.819636058807369,0.5917903184890747,3.161949634552002,-0.6065521240234375,3.2388546466827393,0.3727433979511261,1.7296664714813232,2.3781239986419678,2.180365562438965,1.5433849096298218,0.2759796977043152
2024,4,ARI,WAS,0.86825,0.13175,5.766368389129639,5.2133283615112305,-6.0109529876708985,-5.044477376937866,-4.13008526802063,-3.2440431213378904,-2.666844630241394,-2.2226386880874633,-1.8924517345428467,-1.5405319356918328,-1.191259880065918,-0.8457288980484008,-0.5545768666267398,-0.3149577140808106,-0.028436464071273784,0.18467894077301028,0.38586618900299086,0.5962527370452881,0.8297400426864625,1.0274531650543202,1.2132872331142428,1.4207305431365966,1.5893522667884825,1.7774618887901306,1.9517510426044469,2.101013011932373,2.2537134885787964,2.414630079269409,2.542134389877319,2.6806386280059815,2.83442966222763,2.962523102760315,3.136475970745087,3.286624221801758,3.4278493475914003,3.5837823581695565,3.695226418972015,3.8182331371307368,3.9620685720443714,4.10081039428711,4.241706857681274,4.361201190948487,4.499167256355285,4.664522666931152,4.821780815124511,4.9508358764648435,5.097244000434875,5.261474676132202,5.407752203941345,5.519211463928222,5.666596112251281,5.7673516273498535,5.890839982032776,6.035934562683106,6.16924864292145,6.289523239135742,6.432330560684206,6.564307746887207,6.668104071617126,6.773224906921386,6.904871840476989,7.046627330780029,7.1867110061645505,7.2694329547882095,7.400895023345947,7.521163234710693,7.657202506065368,7.787149229049683,7.945021185874939,8.087157440185548,8.226383476257324,8.359343814849852,8.575450506210327,8.756396026611327,8.965839376449585,9.109957675933838,9.274802923202515,9.420941429138184,9.576695146560668,9.77738084793091,9.932972440719604,10.0941370010376,10.299650917053222,10.516297225952147,10.747852516174314,11.009737472534178,11.179337692260743,11.391577014923095,11.658708181381227,11.821108016967772,12.126815185546876,12.511682415008545,12.790920028686523,13.21507164001465,13.540913982391361,14.069521179199219,14.62900066375732,15.151841316223145,15.675151720046996,16.563879432678224,18.106241226196275,-0.07033417373895645,3.2344560623168945,-3.1921629905700684,3.3633129596710205,1.1679542064666748,1.8960778713226318,0.06679986417293549,2.7982165813446045,1.5433849096298218,0.2759796977043152
