season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2024,5,ATL,TB,0.44475,0.55525,-0.6493140089236221,4.590149413954842,-11.531232014654293,-10.11087855397016,-9.353175435238162,-8.742457172502567,-8.269891956179036,-7.853694876593905,-7.436159323458887,-7.1462844573930155,-6.825925104420597,-6.528099945802004,-6.284930407865469,-6.039130386363592,-5.776682034504403,-5.59417532993236,-5.421373724944161,-5.194842186558209,-4.974262038222342,-4.802603599331405,-4.620443696967895,-4.501905411168255,-4.367969668112261,-4.192107717098893,-4.046289689673112,-3.9094868880483142,-3.7777753518248427,-3.610447892131778,-3.4568831420780826,-3.322422388090803,-3.177419438260104,-3.014696862770463,-2.8606780177600157,-2.765384920540437,-2.607163923272989,-2.509344076940846,-2.3565004432881014,-2.2157304889654577,-2.110482479078865,-1.9929814687705745,-1.876728002861154,-1.7501535268950108,-1.622533121495065,-1.5085678053704763,-1.4025300240610916,-1.2845143210206937,-1.1751114555754263,-1.0727081729963248,-0.9433383115431861,-0.8434149509794215,-0.7540734640955886,-0.6489134308797622,-0.5511760501458324,-0.44530436041470234,-0.32461818159963063,-0.17711204971410124,-0.05417252838979532,0.06150199055210516,0.17596996964853037,0.27891881561348814,0.3641710977574189,0.4862176177421164,0.5928050090857296,0.7108176851496704,0.8504436774778891,0.9524135791881638,1.0774145524814571,1.2284064221083253,1.3233520149727915,1.4397846462651294,1.5385094253423444,1.6434895365685427,1.7845724985943558,1.9062244333612566,2.081276968589295,2.2279935953093197,2.388151804465286,2.5372770766212236,2.7039349836500817,2.8938247110176074,3.0814066615852145,3.2375528819852666,3.443969277183097,3.621343474086032,3.8299386764307983,4.018915284566715,4.236704241626131,4.381202624072252,4.6086413216418745,4.786170685277868,4.982008510874824,5.240554476437523,5.495992770423912,5.855096257472745,6.168992856103683,6.501693767557399,6.910207883525245,7.286094658398411,7.862741295730698,8.63232151444232,9.898393649084829,-1.3467735362787838,3.0912777938919307,1.7072933165823678,3.080278741715013,1.3649067459906434,2.010014079892608,0.5652732739451507,1.7799568525102105,1.6051193718920367,0.6065317700264518,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.3051010203252482,0.4701527019510986,0.0,0.0,0.0,0.0,0.0,0.0
2024,5,MIN,NYJ,0.67375,0.32625,2.339520598051516,4.99146378499173,-9.294935975885473,-7.854186936931672,-6.982803399622786,-6.326757422774793,-5.885148381958747,-5.251782223431517,-4.861212065838245,-4.568000232542386,-4.284697123527745,-3.985131119834863,-3.6664394304971095,-3.4868308793914156,-3.267140815070504,-2.9538917140446532,-2.6901465575784362,-2.509407989549493,-2.342866352283293,-2.1434428573113746,-1.9698837914707026,-1.8120101948936735,-1.6906675425518118,-1.53160956456306,-1.4056291110620731,-1.2609753217294095,-1.1135277199160079,-0.9616309760846283,-0.8287326149808464,-0.683215195119264,-0.5469773409337836,-0.38243723683353337,-0.24396159845554907,-0.09071386481702545,0.029569377996383248,0.18844999116042666,0.31978039539473213,0.47229289106691064,0.6048161657746273,0.7146970206598625,0.840840516860358,0.9907169758213549,1.1181268796575736,1.2631933688039017,1.3792436653806106,1.5276407449551437,1.6358999872400393,1.8118268433889704,1.9395189324289048,2.0614941191622926,2.226157698621757,2.327638977120833,2.430867289352809,2.574584467182001,2.7061554869369466,2.8129406906892704,2.9381415448409105,3.0512389011177006,3.185786466127629,3.3180886630529525,3.457398935392585,3.5855247940991672,3.7383435835884886,3.8653151402654298,3.992642917974485,4.1510757540048635,4.292683240850218,4.437873956235958,4.5970340917779104,4.7039499044609325,4.840651410984557,4.989790037681236,5.1278304164119755,5.254609338752525,5.399783675063206,5.531758233708269,5.6590504399988575,5.868289387447512,5.989657330688887,6.122940546119923,6.291273620097399,6.478395445823296,6.686231600867672,6.8982822989229176,7.102415173099089,7.289265000001533,7.483492366911777,7.7272417846461945,7.920917591820591,8.218885929534883,8.45666105966301,8.697049179559896,8.927331659642569,9.26000877110875,9.669075540382444,10.067447177460815,10.498896659245014,11.18734246430544,11.87672127322164,13.015208430226771,14.461757301052623,3.0379962279976778,3.0756339987242365,-0.7469411684730932,3.0639389982272887,1.2226203690068096,1.902039501449599,2.586397516111003,2.1266589884828457,-0.08163965131506119,0.21712612757942712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163965131506119,0.21712612757942712
2024,5,CHI,CAR,0.85075,0.14925,5.716717200563804,5.335347818714678,-6.819028719785327,-5.173843177204852,-4.2588256898438965,-3.685177482910527,-2.957776722314934,-2.5657561560334847,-2.20042417697144,-1.9036527385871733,-1.5443440078864479,-1.2404664324644772,-0.9096246114097186,-0.6726694483889611,-0.4513746557710306,-0.2705624910463344,0.030897672256142757,0.3084037875521159,0.6045703502547043,0.9379297531956708,1.1174244989925912,1.3242780043890654,1.5016617915368426,1.71949175336897,1.8834706369609022,2.056645574855659,2.2435666747958685,2.4421080289479717,2.5909884540449566,2.7534963908464594,2.940437566034172,3.088045021215363,3.2261058895758694,3.3643918025702533,3.488791884116827,3.5811968593846726,3.7598230344637913,3.8860173764266976,4.039596062236383,4.193828946589785,4.307572595217538,4.447576793067464,4.55273304235397,4.656278216949483,4.78824442613605,4.908894254229227,5.0530157102684425,5.199556463233826,5.3419523795874975,5.475948857374773,5.580518755217897,5.737432672048854,5.841425233482877,6.002160572911827,6.106614953982452,6.256618230414622,6.353456921861453,6.532963240695488,6.675895199656887,6.802263636091211,6.954741553193479,7.053795730192796,7.22079874432006,7.356417228753475,7.466116049787322,7.595547005795621,7.734539082550397,7.902337384962435,8.054890924048825,8.158165983542563,8.300938228053226,8.442649061522477,8.596787190890193,8.759484600540612,8.880790378464944,9.053836595685386,9.208720681189448,9.320468433948466,9.49037170418386,9.714409330807896,9.895319048735738,10.094604766697184,10.33347558972975,10.571744976558858,10.767699293507869,10.956019287858432,11.218752753479428,11.469878757742707,11.753287761292638,12.019467679125347,12.308955305052404,12.543617595368397,12.85432932795519,13.166280037054973,13.525333417471424,14.017322687143935,14.515529976963581,15.18618812251723,15.768996379799491,16.816974459873467,18.15268223646132,0.14130504807468655,3.0489908711357168,-3.6606018585054145,3.2878409783134477,-0.09864404412394777,2.799136434372702,-0.8172027494402916,1.8474155478842922,1.1962515886673593,0.4548069315280062,1.2778912399824203,0.3756348240675792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163965131506119,0.21712612757942712
2024,5,CIN,BAL,0.1425,0.8575,-5.03133546751127,4.732552700994676,-15.824772231236013,-14.646009902767972,-14.020413352246116,-13.475831642445552,-12.963060108779949,-12.547725210973017,-12.10833543310727,-11.722036442191486,-11.342777151399272,-11.02975306358853,-10.819154838782405,-10.602938116905257,-10.30857393118617,-10.068029359906275,-9.83597578341705,-9.663856368616488,-9.474725366137019,-9.309189523683031,-9.137847708366232,-8.988726124232938,-8.793606646829733,-8.669926116124852,-8.51118490479428,-8.387852499875898,-8.247342083331406,-8.11294725598682,-7.979079172423537,-7.812435876336233,-7.695426817696374,-7.567988008610656,-7.433006259685327,-7.307826548584043,-7.1894222160787695,-7.047778106363599,-6.939896947102726,-6.786491019348151,-6.6903719939537725,-6.559040310326089,-6.418225096474566,-6.315890601859307,-6.203111843587509,-6.083525348255896,-5.944581006378677,-5.778995511547081,-5.6218673474994345,-5.513393803856378,-5.377926851031029,-5.233966819572701,-5.104436197913013,-4.974884559215669,-4.82994229911578,-4.658620347903608,-4.549522464712757,-4.421597725655431,-4.299828621967879,-4.186083719134009,-4.0696414143566875,-3.946425365250539,-3.8266872470953905,-3.698520961700511,-3.577599993920558,-3.45998133293639,-3.3413013273380225,-3.2092621979817415,-3.0669181894560174,-2.9389285494775863,-2.828914919972776,-2.70611814055468,-2.5946660056221966,-2.467697740118091,-2.3177904641077314,-2.2312148373191016,-2.1145690437298312,-1.951726957813073,-1.8275032576182375,-1.656814867023749,-1.5008808076663425,-1.3709843208388548,-1.207841386454194,-1.0229480771155366,-0.8903068036982108,-0.7516276553806415,-0.5223691653937674,-0.27986439638695904,-0.1441828547499013,0.03580052869014843,0.19317544629948122,0.4495119560256345,0.6939091987228632,0.9203889399000037,1.12727047357882,1.4286579029982533,1.7492282739362839,2.1667980890310776,2.505544329473359,3.0853904445651255,3.7684620795392716,4.539582648890062,5.990417089601618,-0.04146795457672904,3.090068055995524,3.4400125895305487,3.334768899413814,2.046095765555178,2.044924156631339,5.201070060851207,2.312914804073008,1.6051193718920367,0.6065317700264518,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.3051010203252482,0.4701527019510986,0.0,0.0,0.0,0.0,0.0,0.0
2024,5,HOU,BUF,0.0935,0.9065,-6.0719210840274025,4.676212219859692,-16.96540649548654,-15.837402257186227,-15.153508844182925,-14.349430598039913,-13.87261408209428,-13.42796336619195,-13.034264624735917,-12.799398060512559,-12.51813857547518,-12.191564479374184,-11.839760824396846,-11.596076441003445,-11.338393325928982,-11.076081332079626,-10.837664069674622,-10.675088339249804,-10.547427015854874,-10.378666071101636,-10.147318238767951,-9.970024578152694,-9.81732645224229,-9.64816637631735,-9.502819570790782,-9.324664081993856,-9.146522726311115,-9.008750488354421,-8.896355530104511,-8.743062659184897,-8.616157237466423,-8.478185981872421,-8.362121177253732,-8.188845677780593,-8.07653004938769,-7.956995367921904,-7.791348295256049,-7.662267201312414,-7.550112605623926,-7.3996877720522845,-7.241246761817242,-7.092669273896562,-6.97570793609212,-6.848331560332573,-6.7630736392221555,-6.657676319574651,-6.535371741842098,-6.3979331568853945,-6.277785055699738,-6.160933916884122,-6.039305721832609,-5.935982361944987,-5.835853601930848,-5.7332644663844246,-5.621211781673005,-5.507456160677522,-5.397929141073175,-5.312866354422441,-5.244487174272081,-5.128627370485842,-4.993230653372811,-4.903965648560425,-4.7431544544298525,-4.657661984477602,-4.5011063476918345,-4.425330212815414,-4.319470830502427,-4.195328197713645,-4.088041828870763,-3.9498671263221907,-3.8134145833274413,-3.6859779379603896,-3.5934214593214038,-3.4237752472293743,-3.293654971400591,-3.18412947713189,-3.0362284124589567,-2.8408122133255334,-2.7279102037883853,-2.549370279692206,-2.3668413411746507,-2.2148755545182204,-2.0648244450787856,-1.9183499904657813,-1.7665625131398226,-1.5898920757570305,-1.3683099846641638,-1.0964572565886646,-0.8486609918768591,-0.6452526282321386,-0.41888292887117606,-0.2062935659115568,0.10290351828413255,0.3944288536344567,0.779951000258473,1.0996386334826842,1.5811218301207575,2.137358366603954,2.8510025172988533,3.6552978371602323,4.8802715888247885,-1.301988085273022,3.27569795521749,2.3640163170816666,3.312381684662898,1.1271864742644766,2.3675553872172492,4.72935474460455,2.3686304746015536,1.1962515886673593,0.4548069315280062,1.2778912399824203,0.3756348240675792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163965131506119,0.21712612757942712
2024,5,JAX,IND,0.544,0.456,0.5367352570213,4.999951212325048,-11.071238417114891,-9.680245182129747,-8.967508357408525,-8.269752758268542,-7.663780613576871,-7.169468961694836,-6.763010947986518,-6.350612936134163,-5.9921327338606885,-5.713394188968839,-5.522098764089862,-5.313173840469756,-5.062552257265286,-4.819263671982894,-4.60618580993716,-4.4249359625847084,-4.208322642932374,-4.032099759882755,-3.880743643209498,-3.670659550727361,-3.420958346067204,-3.3046057348541593,-3.1684324747241916,-2.9650637740154964,-2.768130844311613,-2.598442676957706,-2.4501714957218357,-2.3212202311337267,-2.1457700936640434,-1.993479422256204,-1.8610851615786255,-1.730686686065814,-1.611437715293613,-1.4720446849781106,-1.3850579045093716,-1.2518635751187617,-1.127860536825935,-1.0143287752796983,-0.8973405875387378,-0.767057994552255,-0.6608258676763943,-0.5129811971546985,-0.3723352779822446,-0.21632417201415155,-0.0626216674026869,0.04541890262424564,0.17305578442003655,0.30075904773285833,0.44943748097424113,0.555747264006323,0.6473751486512733,0.787028181973148,0.8992765023913988,1.0414196471982395,1.1567930175527925,1.263591331566261,1.4454907064160507,1.5681747679135871,1.688591965468476,1.789205282000435,1.892188839534813,2.023155960098855,2.155804508816208,2.2665580136719274,2.394852458293561,2.576846157441512,2.733057636030205,2.8857848139720113,3.013301201472726,3.125514862675413,3.2768487291522645,3.4355900601218035,3.5912097690782887,3.7428944300129663,3.8712124396040783,4.015756533410605,4.148992153860909,4.296350461623346,4.481046304163763,4.630474527513006,4.844814060020552,5.016667500516785,5.209438842887524,5.460445836837305,5.6680529386048315,5.8653849243685965,6.129752521436403,6.314313655982493,6.61263012192523,6.858769874461456,7.121597587135509,7.464764176523542,7.8927098617441,8.348771074136863,8.828422662326476,9.4764487674604,10.02238860399856,10.805862718270124,12.312593588196973,-1.5651212462618236,3.2608561081793708,-0.48246078367396633,3.0994357222344013,-1.5316513228194597,2.1648552202777473,-1.7311980183652635,2.1352636667095677,1.4198490240633532,0.5997466128604625,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.0,0.0,0.1198306724965646,0.44985562157354153,0.0,0.0,0.0,0.0
2024,5,NE,MIA,0.69175,0.30825,2.8036042550429476,5.4417736893846245,-9.71375961689393,-8.323779994197857,-7.35275440186557,-6.642542988664347,-6.182409441507733,-5.597766974842537,-5.1651187104301854,-4.817340344632427,-4.3187885640680905,-3.9670925167001054,-3.748412717129824,-3.5046111826945725,-3.239206359682963,-3.014247701628044,-2.816756370219181,-2.610740868982752,-2.4135030696761697,-2.153581030450238,-1.8916350600505252,-1.7205923868289046,-1.6026015685594663,-1.440364695988982,-1.255542823190581,-1.062081037977809,-0.8347608896467416,-0.7093730397552537,-0.5466019715702993,-0.3762945089980641,-0.2622672251598895,-0.1272911350363439,0.023593227880624415,0.15684309417513656,0.30109663558989347,0.4275618840534592,0.5649342591366687,0.6988023669016086,0.8397327544306963,1.0022170836701083,1.1195515829419522,1.289149896046852,1.4265182767286095,1.5568133660653354,1.7786618451685057,1.9195062380063321,2.068031902271753,2.2162271923560763,2.3650726166390723,2.510822504935009,2.697534898826107,2.8592891287435114,2.974746551545947,3.1131322937532966,3.2301751675414745,3.368214083982722,3.493348119171541,3.631408784504356,3.7785202964325304,3.915486833988726,4.020174332781707,4.1536469477969105,4.314147438847531,4.424668657159299,4.566661367671476,4.733664291287658,4.867726818169298,4.99156386589896,5.155001388369364,5.316911698560744,5.450991765938966,5.615789518569534,5.800177025062104,5.940459229123701,6.104319178941427,6.264257714837248,6.4378468611960615,6.634955118200399,6.785313943429546,6.950902524546972,7.230497591614927,7.460542926438292,7.661616474756888,7.845301449933664,8.034223647603616,8.268049629391216,8.541221435472574,8.78566071041717,9.015282779102659,9.235105127189202,9.422273233000233,9.744004407835106,10.055420549723129,10.447511426180506,10.936082760435152,11.324743885999938,11.959744668844165,12.445903378457405,13.069677312200302,14.043293875839868,15.994272014598772,-2.8550815797323765,3.1650161108028834,-3.249670018602645,3.248365590624885,-0.6022598741057233,2.006054159630796,-1.3148692745954438,2.412323384967174,1.69640641568296,0.6211406241599202,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.3051010203252482,0.4701527019510986,0.0,0.0,0.091287043790923,0.15614652468393073,0.0,0.0
2024,5,WAS,CLE,0.63725,0.36275,1.8528549418757039,5.142710373377021,-9.706922793348918,-8.501641524645567,-7.671389920355702,-7.002492906262572,-6.476514623537534,-6.019491930390968,-5.628851189441843,-5.311550894280338,-5.020817823474345,-4.764845432609922,-4.483236413633913,-4.257373523914048,-4.007010012900853,-3.7697039553619445,-3.5672564743033437,-3.3205330766032146,-3.0912211494425317,-2.9077811917877834,-2.742640279254053,-2.5252330403464947,-2.338008860332166,-2.1570546915520636,-1.9734267254942484,-1.7711596560101284,-1.6410850277078635,-1.448485731599231,-1.3203796553275235,-1.167477063605511,-0.9718800465454449,-0.8649635925273583,-0.7249908821095987,-0.5814605970936448,-0.4778716897468129,-0.3631986079129265,-0.20191018612920197,-0.05888259259960916,0.12152022922487496,0.24372715204609777,0.38138413444718866,0.5126231909762712,0.6653989832032834,0.8250224785712081,0.9471026956724795,1.041319206699228,1.139285352943385,1.3035988083392833,1.4140222126098088,1.5528629043532691,1.6764164986878343,1.794101089693127,1.9034797111984134,2.0655232654331352,2.228635863208715,2.339381677869385,2.4660532527748895,2.6183604142175727,2.745420641803328,2.8748109205726076,3.036714726905911,3.1709371051237714,3.275087423013858,3.402654872954335,3.5390492918147887,3.655264276143418,3.7767915540046513,3.9162657120406297,4.077201196456032,4.213376760332071,4.362265677810249,4.553566944553037,4.65470073139032,4.827671270165812,5.0022588219908775,5.123597448382073,5.294475147685322,5.479355565460133,5.6248096327091135,5.785108792351788,5.938048280340538,6.165218491835725,6.342607514624745,6.5184517882785205,6.748217744091544,6.958231616946246,7.145914822649904,7.412064747256909,7.660030142111754,7.969468680608555,8.280419346265735,8.510883274914256,8.772845029571233,9.150100003101896,9.609404661233892,10.023599667510892,10.39653781136842,10.906409829681706,11.604949884838682,12.535181690505787,13.932526120302155,-1.1747852784520012,3.193941991056454,-2.1438102520868334,3.043363637022767,1.42264913321238,2.7725293571881524,1.816710404953929,2.0567039190830703,1.2778912399824203,0.3756348240675792,1.2778912399824203,0.3756348240675792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,5,DEN,LV,0.7785,0.2215,4.058302895363246,5.166241455121501,-8.197104724111819,-6.466853910478419,-5.578106415689493,-4.846677829927706,-4.415222440119097,-3.934269664493258,-3.449038033908082,-3.106087100620774,-2.791164244240015,-2.4784240298254296,-2.167413543367284,-1.9172852576582602,-1.7160615689392589,-1.4768281199578759,-1.2555196154756607,-1.0524281837512965,-0.8268747392050105,-0.6634885224491818,-0.461493444134373,-0.34636998154382287,-0.2116177712731919,-0.0266225937051209,0.11488337619938034,0.29390022029211593,0.4681754776751676,0.6375732016547555,0.8095058222201723,0.9615424929465093,1.131579864655378,1.2969691996777184,1.4383540485920336,1.6069167489694731,1.7551863953523088,1.913115150304947,2.058179304624438,2.1917288297856676,2.344398474197625,2.44870291313433,2.596377832729266,2.7395014888453684,2.8747467278337435,3.0063180063352255,3.1182620999114503,3.2504096393609174,3.369255713896499,3.5378987158159005,3.685172878854665,3.8298359088452365,3.9587265536983045,4.14327410362901,4.247051779220404,4.385624983355524,4.4983683125887,4.603071277084724,4.723251543504305,4.847271477099884,4.961186566116316,5.080901535197353,5.191860435329601,5.316220465393987,5.448836540592174,5.595716882488314,5.749793446373008,5.882754478671154,6.063118719501556,6.2142979501561815,6.367800766548792,6.503293243036745,6.65149694877254,6.817135810478416,6.976396715232448,7.124558609148492,7.242177666020724,7.432239056794199,7.573887269106889,7.735752214596368,7.899732597417445,8.01806959033526,8.257652237877043,8.41196326080037,8.60235209429816,8.805903967336338,9.013276082731391,9.200585705081611,9.425838099338838,9.650606659731459,9.885343300483868,10.09293534574031,10.388854434473641,10.671604352703353,10.985362091611712,11.326498774685135,11.695917926494992,12.12121403578242,12.625355064138075,13.158502422014847,13.684843006424458,14.612448974400353,16.02201321899527,0.3961836727342443,3.0985498901282895,-0.39170412630626245,3.120056413564947,0.8240872353669939,2.8412199720515754,-1.2279491607040176,1.9217322302004438,1.2183787002517275,0.567822857440699,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163965131506119,0.21712612757942712
2024,5,SF,ARI,0.974,0.026,8.844078403875908,4.593125749817034,-1.7326250763269688,-0.5914168425596971,0.2772167706629337,0.8058322316008842,1.2856473092957454,1.6231255387235706,2.0266135852777025,2.3703584520852172,2.6650569602777083,2.9731901455997853,3.1865922780461884,3.3956763996389294,3.6367185994982734,3.8854022114336515,4.089721532626484,4.300857452856859,4.452424440873279,4.596358225719958,4.778512819495159,4.945256368568246,5.101010246542394,5.242599486161077,5.379559278709986,5.543539208659952,5.704433190485064,5.868508485612174,6.015858305108408,6.163032175943583,6.307833141809976,6.46252799273632,6.604156757748716,6.757348134288645,6.901804532559109,7.028643589290374,7.152647414596306,7.273577032098806,7.373270055697554,7.49039368745393,7.596058196695756,7.745736880199442,7.847808466738423,7.946230974166608,8.08434730705671,8.191960383011958,8.280318066626434,8.393752565351543,8.506036310705536,8.594383972958884,8.688640739050781,8.818208936646986,8.909121203018033,8.991259867020341,9.09900219307945,9.218202389057161,9.333036505571817,9.46658248899546,9.577741443781829,9.679053659544094,9.791765754145995,9.91704034924035,10.083215958651985,10.213077833732846,10.32391077782095,10.46223182783079,10.60734384673296,10.72699027197697,10.840103600111966,10.96125293682972,11.099315343363246,11.217088344721992,11.38971772089769,11.514152159011614,11.642582307828297,11.777612930064933,11.910177616741276,12.031961404547033,12.160608030322226,12.315292645813763,12.467919275582531,12.638501513332908,12.800062452194966,12.961685298633443,13.152946874425796,13.370726197844585,13.583737396574907,13.82634116991963,13.990839750054885,14.268488393591984,14.46204413721988,14.728325001288798,15.037186241590769,15.359478869606164,15.806828538622911,16.225898520149205,16.571048792778516,16.996006205182137,17.575191884828257,18.322934065868473,19.539509070869713,2.37734775771025,3.3106481755201425,-1.9217707837086762,3.0515447658292287,3.7080881815433258,2.59456870413928,0.5447863219681938,1.9401799946037104,1.38165800288185,0.5645228960913924,1.2778912399824203,0.3756348240675792,0.022127111584368017,0.5561447429435532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163965131506119,0.21712612757942712
