season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2017,8,BAL,MIA,0.73075,0.26925,3.251856803894043,5.21600866317749,-8.99219048500061,-7.473018684387207,-6.490051674842834,-5.773655815124511,-5.225577259063717,-4.7529966354370154,-4.3993136119842475,-3.9814948749542234,-3.678885247707368,-3.381102466583251,-3.0940830564498953,-2.869528026580811,-2.6274901676178,-2.4652149200439446,-2.192006492614755,-1.9179987001419065,-1.7213043212890613,-1.4880874156951904,-1.289137277603141,-1.1259371757507208,-0.9754127764702005,-0.7434444403648419,-0.5896610713005043,-0.4278604984283447,-0.27670133113861084,-0.11092579603195304,0.009318665266045013,0.17598409652710803,0.33547883749008156,0.4959092497825504,0.6537423861026797,0.7764453697204591,0.9439696931839329,1.1162628960609546,1.2734081029891817,1.3830879068374624,1.50965160250663,1.6449782180786143,1.7765798783302311,1.8831590175628812,2.0658963155746233,2.1934850072860637,2.3605700206756577,2.4655195617675703,2.5934384346008397,2.756809325218202,2.898972775936126,3.0467978096008124,3.1831307220459006,3.3339900970458984,3.4261720252037033,3.534284496307373,3.631870031356817,3.755270075798041,3.8865553975105587,4.0074956321716355,4.132873115539488,4.316659164428706,4.422945957183834,4.571532630920363,4.7148660564422595,4.848952474594155,5.00419191837306,5.141539115905764,5.264144253730798,5.409120807647735,5.56985766410828,5.693417015075755,5.840599846839902,5.98188037872313,6.090973048210131,6.2435120773315385,6.389218807220477,6.561465368270825,6.745625972747803,6.904887924194387,7.107062273025493,7.292384243011477,7.493618216514591,7.636258697509769,7.781748132705699,7.987960815429621,8.166802244186389,8.378370628356919,8.652790069580076,8.887318668365477,9.12987228393562,9.459088363647432,9.711332635879522,10.01283683776858,10.268899126052856,10.625947456359864,10.947242202758893,11.347259311676023,11.770448637008611,12.244945678710929,12.98428942680358,13.967621765136995,15.479541110992312,-1.9139975309371948,3.981977939605713,-1.0147253274917603,3.931495428085327,2.3393712043762207,1.953190565109253,0.34840500354766846,2.490389108657837,2.160162925720215,0.3136613965034485
2017,8,BUF,LV,0.7945,0.2055,3.850731372833252,4.9072418212890625,-7.508646745681762,-6.225895662307739,-5.326416606903076,-4.865829620361328,-4.329656195640562,-3.7886199903488174,-3.4246524000167837,-3.067308063507079,-2.805032725334168,-2.4878388166427583,-2.1856923270225543,-1.957167139053348,-1.6951025295257625,-1.4411422491073604,-1.1944454133510645,-0.9590136432647681,-0.7192560303211154,-0.48462212085723994,-0.2686196351051236,-0.10379691123961368,0.08142508029933583,0.22892136335372257,0.35494161963462906,0.5259593677520746,0.6860595345497131,0.8218607997894183,0.9875348627567316,1.1487561416626002,1.2656522762775417,1.4173304796218833,1.5763258039951362,1.713863973617555,1.818812649250035,1.9189825630188,2.068609750270838,2.186423463821411,2.2908391714095973,2.4221933698654254,2.5584796619415298,2.6685193538665817,2.79206896781921,2.8834462594985935,2.9842887043952935,3.1158808135986327,3.2193097352981646,3.310254583358766,3.4323962926864615,3.553588075637794,3.6789720177650502,3.7738142013549805,3.858095738887786,3.9489554500579795,4.103261175155641,4.217220582962044,4.327984809875609,4.470279216766358,4.597345390319727,4.7361136913299475,4.857628784179687,4.996527481079099,5.094028162956237,5.2118729305267335,5.312256813049316,5.440755920410156,5.577487421035807,5.762395000457764,5.897753944396975,6.0413237953186085,6.1486533021926855,6.282053232192931,6.42050899982448,6.572773437499999,6.672984180450451,6.848639612197876,7.025561571121216,7.2104088973999545,7.400323338508599,7.575884609222413,7.760172595977791,7.9248939514160925,8.111074104309088,8.27096565246582,8.477104187011719,8.703317794799707,8.895712995529111,9.12150177001953,9.305751008987441,9.573981094360317,9.885079593658451,10.243254375457767,10.498900156021177,10.833854675292976,11.194142751693741,11.496872348785361,11.890221023558952,12.447279701232782,13.127602119445799,14.143114509582611,15.423168039321782,0.5930199027061462,3.9717161655426025,-0.026753760874271393,3.9315855503082275,1.555566668510437,2.1218528747558594,0.4847717881202698,1.879583477973938,2.160162925720215,0.3136613965034485
2017,8,CIN,IND,0.98875,0.01125,11.381945610046387,5.173340797424316,-0.481681740283966,1.025456659793856,2.0115684533119182,2.6108875465393075,3.024525403976443,3.45293882369994,3.856735768318179,4.251742820739747,4.543440742492675,4.815222358703617,5.0559853219985955,5.266059799194323,5.550205683708191,5.858629703521734,6.064297342300411,6.331234054565431,6.518223352432252,6.707531290054318,6.887180967330947,7.095241165161134,7.272251310348497,7.412161827087401,7.575509853363038,7.710316238403315,7.8979796171188354,8.068536796569822,8.188423833847077,8.3448876953125,8.481627397537231,8.628007221221923,8.76074721336366,8.889685363769532,9.023861150741613,9.178934822082528,9.304155540466303,9.434193725585931,9.576831064224235,9.713220252990727,9.830171270370487,10.015961074829118,10.157562112808218,10.32341188430786,10.43842635154724,10.551327743530264,10.679679584503182,10.803854541778566,10.924158611297607,11.07044418334961,11.184891633987432,11.315637588500977,11.45387256622314,11.583052368164015,11.697334365844727,11.8295259094239,11.952480030059869,12.072875175476103,12.223433647155744,12.36576549530027,12.525628118514971,12.673246192932105,12.81174362182617,12.900511417388927,13.011580677032462,13.140907516479494,13.28089847564698,13.400503635406546,13.561427879333499,13.681501731872558,13.852387084960938,14.006659221649068,14.130755853652914,14.28987983703613,14.417123537063615,14.607683372497549,14.785592555999756,14.99982917785648,15.143811521530104,15.333156204223638,15.49769699096681,15.663073539733901,15.940457525253313,16.163074188232414,16.3604550743103,16.546120681762655,16.734505271911594,16.98585510253906,17.251752834320094,17.520687026977537,17.705820503234868,17.948031425476135,18.194396095275987,18.585458145141683,18.926459026336723,19.383421516418366,19.905811882018984,20.49348083496092,21.211346721649168,22.23681427001968,23.992883186340293,-0.5627452731132507,3.9764509201049805,-4.636646270751953,4.052828311920166,2.5178544521331787,2.012606382369995,-2.630026340484619,2.342529296875,2.160162925720215,0.3136613965034485
2017,8,NE,LAC,0.9535,0.0465,8.238115310668945,4.756407260894775,-3.1481116819381714,-1.7536840200424189,-0.7624364066124132,-0.3072018241882317,0.1529779076576257,0.5962420868873594,0.9436947035789532,1.3952633905410772,1.7800484776496877,2.0964840173721506,2.3257595896720877,2.594765033721905,2.8614380025863526,3.063134336471559,3.2906761407852128,3.5152356529235864,3.728557624816896,3.9910389995574946,4.179016633033757,4.342043304443363,4.497321720123282,4.667631502151489,4.833127093315125,4.987463550567627,5.170679569244385,5.346822385787949,5.485588412284857,5.602732334136964,5.774888548851012,5.934724235534667,6.052538752555851,6.188247413635254,6.311964750289939,6.418650522232067,6.537296533584589,6.663695068359375,6.774638962745666,6.9056507015228314,7.0102574872970616,7.143062591552736,7.2582424640655425,7.40577527999876,7.5315714979171755,7.60460838317871,7.750032138824472,7.852630634307862,7.987831382751459,8.110460281372067,8.203360872268684,8.317045211791992,8.445073471069332,8.552536239624002,8.671712532043458,8.78084579467774,8.896164321899429,9.025269813537609,9.105826168060299,9.215759868621824,9.391746425628654,9.505999374389633,9.618832273483273,9.736222267150879,9.869014530181861,10.017500610351565,10.132890653610241,10.22487747192389,10.32050633430482,10.434550132751474,10.562988243103016,10.72810983657827,10.858759593963617,10.97983966827392,11.11597440719606,11.26186635971069,11.400548696517944,11.516593818664575,11.656619262695303,11.798612022399913,11.965379543304493,12.095493316650405,12.258543701171893,12.44252101898191,12.643777027130119,12.839174156188932,13.051606273651089,13.318383827209471,13.510082473754892,13.706780242919885,13.93399715423584,14.24732732772828,14.555284986496009,14.861844253540054,15.187585029602053,15.614908008575426,15.997910547256229,16.485127410888616,16.942123222351064,17.78177406311043,19.308414802551052,2.200077772140503,4.1336350440979,0.16902042925357819,4.159601211547852,5.53081750869751,2.5906386375427246,1.4839228391647339,2.022368907928467,2.160162925720215,0.3136613965034485
2017,8,NO,CHI,0.92375,0.07625,8.053736686706543,5.651640892028809,-4.567159085273742,-3.1784820985794067,-2.326380369663239,-1.6120114803314207,-1.1146765351295393,-0.5941646695137127,-0.14526860356330654,0.16831158638000554,0.5605487883090962,0.8412423133850171,1.0837044775485971,1.3110834932327264,1.580222640037536,1.7893464326858526,2.028605890274043,2.225251426696778,2.438996419906621,2.6876185798645014,2.900890085697175,3.0711518287658817,3.3015931463241235,3.4762428808212182,3.6827467370033298,3.9422542572021477,4.147002220153809,4.310476369857788,4.490059232711846,4.6674794960022075,4.807519588470456,4.950938749313353,5.109144115448008,5.257569637298585,5.421026706695575,5.590599746704124,5.707882809638972,5.854906425476074,6.023828582763666,6.202737684249898,6.378857560157776,6.548202037811293,6.732762145996086,6.898494148254378,7.01531352519989,7.183858375549296,7.335851979255693,7.415913057327272,7.600116214752194,7.771877326965321,7.902119398117073,8.03589677810669,8.202751960754386,8.341080932617185,8.485080060958865,8.662335681915371,8.787834596634031,8.906872711181649,9.091548166274993,9.237126846313465,9.359875192642168,9.502190589904774,9.688859672546382,9.823493995666514,9.937270555496195,10.067563896179205,10.21438283920289,10.399691543579161,10.558128881454476,10.76677463531497,10.921651420593246,11.06799221038815,11.251265707015905,11.410724601745605,11.583757905960129,11.808174552917478,12.010914087295532,12.152961540222247,12.344304094314573,12.524313583374035,12.726494445800782,12.9397766113284,13.133085165023815,13.344310855865407,13.572397232055664,13.782382507324094,14.07143640518185,14.368972282409665,14.572832107543945,14.809121398925743,15.068629112243654,15.31121187210089,15.665431079864513,15.989968948364268,16.341054573059086,16.784543876647916,17.3246940612791,17.89321762084954,18.355726928710904,19.359256744384783,21.625170059204052,2.9101080894470215,4.133161544799805,-0.9172484874725342,4.1405534744262695,1.3958736658096313,1.9659781455993652,-0.6703433394432068,2.5120954513549805,2.160162925720215,0.3136613965034485
2017,8,NYJ,ATL,0.239,0.761,-3.3572559356689453,4.927248001098633,-14.649114151000976,-13.486586246490479,-12.83264223098755,-11.982803955078126,-11.476315498352047,-11.019371662139894,-10.65006127357483,-10.303500061035157,-9.98097098350525,-9.730980300903315,-9.431921930313122,-9.160342216491712,-8.927699985504152,-8.689459495544428,-8.445669221878056,-8.256545486450195,-8.04926254272457,-7.8349391746521,-7.644028697013852,-7.4549375534057605,-7.261600923538258,-7.133880767822268,-6.9552296209335225,-6.785568580627457,-6.64806866645813,-6.475697288513192,-6.344418001174923,-6.218066291809076,-6.05952980041504,-5.926956176757817,-5.776191215515134,-5.649559288024902,-5.490804424285867,-5.364884262084944,-5.2208469152451045,-5.0947347640991225,-4.96997882843018,-4.841850080490108,-4.701938633918761,-4.598701095581051,-4.414799075126648,-4.274436864852907,-4.1679332637786874,-4.0375248718261805,-3.9187017440795735,-3.767752199172972,-3.684630613327033,-3.573900184631349,-3.459050254821768,-3.3011144399642944,-3.1549307298660367,-3.0187657070159957,-2.885703232288358,-2.7821016979217386,-2.6775763630866467,-2.5747095489501906,-2.4354271125794145,-2.323520092964173,-2.1967287635803467,-2.0903745174408037,-1.972927141189577,-1.8460398244857432,-1.7015218889713521,-1.5908607387542657,-1.478966164588928,-1.3295270776748163,-1.1949458134174265,-1.0989874172210463,-0.9713294613361504,-0.8446780800819622,-0.7164093136787639,-0.5894854164123559,-0.44511538982386156,-0.286962738037122,-0.1385224461555481,-0.005878014564506909,0.1534445679187737,0.28658435821533507,0.4931988596916355,0.6505978584289561,0.8587477350235005,1.0922237586974755,1.2881654739379742,1.5022024917601955,1.732291883230178,1.9474928545951806,2.1842960262298803,2.38043154716491,2.594449577331547,2.8853840112686218,3.1611066436770074,3.5257089042663607,3.837040328979603,4.335815515518185,4.812989854812231,5.371759719848405,6.009367775917023,6.805869455337789,7.99799547672271,-1.5128333568572998,4.039464473724365,1.0482232570648193,4.06849479675293,-0.7658117413520813,2.192413330078125,2.1905508041381836,2.0109221935272217,2.160162925720215,0.3136613965034485
2017,8,PHI,SF,0.9945,0.0055,13.776308059692383,5.368381977081299,1.377693693637848,2.802324542999268,3.751321873664854,4.348514308929444,4.903928661346442,5.257476940155027,5.757224683761604,6.11162935256958,6.491327390670774,6.871556520462043,7.138584222793562,7.430802288055416,7.690019454956048,7.990348205566408,8.17196507453918,8.401790466308595,8.675764780044569,8.90982530593872,9.11728199005127,9.388839340209966,9.576485576629612,9.769301643371573,9.93461973190308,10.127152099609374,10.284153938293457,10.469251804351803,10.664476842880251,10.851227111816408,10.976429443359372,11.114437484741199,11.291636209487931,11.423039474487306,11.584816207885744,11.72288677215578,11.86780371665953,11.9935005569458,12.12660804748535,12.245446681976333,12.358542928695678,12.479355812072782,12.614273967742875,12.732094173431387,12.820154113769528,12.936838073730467,13.060920429229737,13.1811926651001,13.32692367553711,13.48423065185545,13.614070224761972,13.776234149932861,13.901365232467645,14.029245338439916,14.147453298568736,14.307022552490274,14.424160528183016,14.566333618164064,14.733902368545527,14.836743736267078,14.983247413635242,15.134940338134639,15.283663215637205,15.399728221893335,15.524918451309174,15.70406116485596,15.855097293853776,15.967504119873224,16.09802999496461,16.241207733154305,16.39212600708006,16.55084457397458,16.72120592117308,16.85449531555176,17.038944587707583,17.217411994934032,17.378253936767578,17.520359497070334,17.639526023864743,17.805971679687502,17.99777275085454,18.21708297729493,18.429363327026373,18.58794517517085,18.849248046874997,19.07462448120112,19.287840652465707,19.57969066619873,19.717957973480257,19.993421554565398,20.22480390548706,20.522365188598673,20.897787761688324,21.23406181335451,21.601497249603415,22.10907409667968,22.68467779159533,23.202196731567252,23.80940706253048,24.7142817306519,26.162889766692878,2.9694747924804688,4.066863059997559,-4.394836902618408,4.049229145050049,1.5325485467910767,2.396690845489502,-2.719284772872925,2.663607120513916,2.160162925720215,0.3136613965034485
2017,8,TB,CAR,0.5015,0.4985,0.08848220854997635,4.778979778289795,-11.078101682662965,-9.68613130569458,-8.763657360076913,-8.200788803100586,-7.5569932699203495,-7.146951055526737,-6.841066589355467,-6.574307498931884,-6.304186763763429,-5.980495691299395,-5.749900913238531,-5.488663463592533,-5.222672767639172,-5.035198211669922,-4.837563514709489,-4.627898387908935,-4.424347090721105,-4.225522270202637,-4.076566400527952,-3.9345868110656723,-3.784432244300848,-3.65636714935304,-3.5047515559196443,-3.3321666145324724,-3.1981024146080017,-3.073365411758437,-2.9196475434303037,-2.763324527740477,-2.6085896968841578,-2.451550817489676,-2.330034246444694,-2.197444696426391,-2.054628500938411,-1.8916820812225092,-1.7416973948478778,-1.5973233032226615,-1.487040059566506,-1.3465962052345237,-1.21573353052139,-1.1119385242461535,-0.9977362799644481,-0.8658774328232113,-0.7368468928337097,-0.6149108600616542,-0.5282167494297005,-0.43368529796600236,-0.3461509943008429,-0.2319374465942404,-0.08809182167052489,0.021614432334899902,0.1649018299579618,0.30882611274717825,0.4236136937141569,0.5432000517845171,0.6794068932533347,0.7997112703323367,0.9254574370384092,1.030103082656851,1.1440584969520233,1.2957388401031456,1.4090643918514236,1.5146428537368795,1.614871551990508,1.7281267690658582,1.8726170539856046,2.0088382673264102,2.13165622234345,2.298723697662373,2.415007174015043,2.5321664333343477,2.6714725017547565,2.8290677070617627,2.979134957790459,3.148718185424798,3.286431849002838,3.513518733978287,3.651169638633711,3.82236032485962,4.018225345611584,4.142742156982563,4.345337700843821,4.5277976989745365,4.668813858032222,4.869540615081754,5.051114559173572,5.271420116424557,5.464894757270817,5.646162204742401,5.820846452713015,6.123486280441316,6.423705949783493,6.831913108825696,7.116141371726996,7.450916357040296,7.8184299468993785,8.349933319091763,9.083359203338606,10.058768329620479,11.48241244316099,0.27941128611564636,3.9739108085632324,-0.9422852993011475,3.9148471355438232,-0.7098885774612427,1.9787321090698242,2.583488702774048,2.0101566314697266,2.160162925720215,0.3136613965034485
2017,8,SEA,HOU,0.8295,0.1705,4.994212627410889,5.22910737991333,-7.097241196632384,-5.811598167419434,-4.90158803462983,-4.20493724822998,-3.716904163360576,-3.1597799062728917,-2.7530420589446956,-2.42360460281372,-2.03313287973404,-1.701636755466452,-1.3836649775505077,-1.0978096103668442,-0.8551518988609421,-0.6372865009307855,-0.47011718750000675,-0.24640923500061013,-0.00454688072203524,0.19421687126159237,0.3634604597091702,0.5619347095489668,0.7097143232822218,0.8746696996688825,1.0888894724845943,1.3004269552230818,1.4822078943252563,1.6524302911758348,1.782366094589241,1.9282755947113148,2.1004064941406217,2.2705851793288945,2.452790231704714,2.5942472839355473,2.734082195758835,2.864573416709904,3.025354909896843,3.144747924804687,3.3123025941848714,3.4204365301132214,3.544313142299652,3.679601049423232,3.83462584018707,3.983974070548956,4.165565438270567,4.246898574829099,4.3771137714386,4.510134658813477,4.628041458129882,4.720298767089841,4.819667139053345,4.955178499221802,5.099426612854001,5.209597721099821,5.3616560840606695,5.51077085494996,5.619315409660376,5.772155380249049,5.894232273101807,6.024098863601684,6.143987622261041,6.280394363403295,6.4076562166213895,6.543469066619901,6.704533276557909,6.865374298095704,6.9904392957687636,7.107427043914817,7.243912243843086,7.429698486328222,7.552714200019836,7.711265563964809,7.894954223632776,8.033396987915038,8.202248706817631,8.360106334686275,8.514280319213867,8.669893112182619,8.91244538307184,9.08357061386109,9.235813350677514,9.40877761840833,9.57321352005006,9.787058486938427,9.966454715728743,10.23652603149413,10.439717149734468,10.66570259094238,10.934956569671632,11.232192764282207,11.465994701385501,11.770148944854741,12.119025430679324,12.381676330566409,12.826429033279544,13.172355766296377,13.56857786178582,14.079852523803622,14.686040296554497,15.609832649231207,17.21796213150013,1.4839619398117065,4.013786315917969,2.4143896102905273,4.024942398071289,4.141931533813477,2.277956008911133,0.3774549663066864,2.651597023010254,2.160162925720215,0.3136613965034485
2017,8,WAS,DAL,0.443,0.557,-0.8268601298332214,5.103412628173828,-12.586992530822753,-11.405254802703858,-10.364598360061649,-9.790530700683593,-9.304133367538446,-8.80678020477295,-8.357464647293083,-8.018436508178711,-7.7543182897567755,-7.511332559585563,-7.205463423728943,-6.957101459503175,-6.782021942138691,-6.530171222686767,-6.256116271018995,-6.0174828720092775,-5.686558189392085,-5.510948410034182,-5.3376823425292805,-5.12241420745848,-4.9571877098083545,-4.761567125320443,-4.59588545322418,-4.4080992507934615,-4.237178325653076,-4.061736602783216,-3.8653738570213227,-3.6776430416107164,-3.5503203678131134,-3.3920506000518915,-3.253049302101123,-3.099671421051025,-2.9747418713569567,-2.839870266914304,-2.7159443616867356,-2.592654685974122,-2.428258569240571,-2.311294751167296,-2.2053648233413687,-2.085561084747312,-1.9379255247116132,-1.8172560548782402,-1.683493067026139,-1.5658493900299248,-1.4690789818763537,-1.3286620998382555,-1.1894302320480423,-1.0762855815887504,-0.9820402705669276,-0.8405521512031555,-0.7319015693664574,-0.5380901145935241,-0.3853783822059506,-0.22483270406720202,-0.08172622919076723,0.05005247116089426,0.16129929542541305,0.25310640811919194,0.38199235916130947,0.46523714065550903,0.5667415666580196,0.6952220535278469,0.8357577133178705,0.9287701416015647,1.0702984690666255,1.1895880317688006,1.3493449389934655,1.4854829597473405,1.5953761339187578,1.7542123913764716,1.886669194698271,2.0285121154785095,2.2081622433662673,2.335585298538204,2.479975700378418,2.664341554641728,2.8715183758735527,3.035101981163028,3.2172148489952943,3.4014144420623866,3.5514964842796535,3.751151385307246,3.9810391378402703,4.142309494018459,4.407787036895633,4.66947732925414,4.933807420730593,5.206554336547851,5.473553376197819,5.784847068786641,6.028359098434495,6.417233657836946,6.806881427765124,7.230946407318109,7.570608758926386,8.169785995483366,8.922089118957503,9.984934463501284,11.238994836806947,0.39094623923301697,4.097785472869873,1.7397905588150024,4.058318138122559,0.07003312557935715,1.926313877105713,1.7082117795944214,2.3433871269226074,2.160162925720215,0.3136613965034485
