season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2018,11,SEA,GB,0.80725,0.19275,4.318779468536377,5.018622398376465,-7.293235397338867,-6.073693389892578,-5.344702224731449,-4.666780738830567,-4.001745796203594,-3.528208379745489,-3.2353342008590653,-2.8821870422363274,-2.51834789991379,-2.1482821464538477,-1.8812881493568454,-1.6006252384185822,-1.3503062367439391,-1.1051910257339412,-0.8375956892967233,-0.6216473579406735,-0.4341513872146553,-0.1951073455810566,-0.05507592439651085,0.12046370506286899,0.374325342178314,0.5246909570693931,0.684409418106082,0.8238822507858172,0.9788662195205688,1.1282400131225572,1.2900389337539704,1.4211169147491498,1.5891894102096544,1.7454405307769758,1.8740940570831301,2.0213434505462646,2.1721959996223545,2.3283954858780054,2.4442104816436445,2.58461220741272,2.6826837921142563,2.8260662508010888,2.960591509342194,3.0733285903931646,3.212862975597373,3.3426751613616847,3.497180840969084,3.6096287822723374,3.7668642520905125,3.876154022216797,3.985231072902678,4.141581382751449,4.265129346847537,4.3714680671691895,4.493092851638783,4.601760883331291,4.698206305503845,4.830842189788857,4.941185903549203,5.073437614440922,5.149043478965737,5.308590116500852,5.438741078376701,5.543823814392088,5.663044643402096,5.8174994277954175,5.918211164474473,6.01510036468507,6.117800045013496,6.27533905982976,6.460202560424806,6.593735656738307,6.73654026985168,6.902149820327758,7.070978250503452,7.2191982078552215,7.350835056304939,7.539881782531716,7.7085607051849365,7.80509357452396,8.068284139633159,8.21066553115845,8.408671989440942,8.607450103759795,8.825693473815921,9.002379131317124,9.167106590270992,9.358409538269038,9.56162338256835,9.834267692565911,10.052461299896246,10.26107307434073,10.544414100646978,10.805024147033723,11.065472497940116,11.393960723877017,11.699159202575718,12.106171607971174,12.63067464828488,13.23725639343253,13.740369606018053,14.400114192962855,15.673680725097645,0.803432822227478,4.551950931549072,-0.6235052943229675,4.511898040771484,4.0699615478515625,2.3893980979919434,3.3695101737976074,2.2386817932128906,2.191389799118042,0.3138805627822876
2018,11,ATL,DAL,0.587,0.413,1.0868674516677856,5.070810794830322,-10.854087896347044,-9.538647422790527,-8.526691455841068,-7.739271202087402,-7.25503447055816,-6.8870770645141635,-6.511568689346314,-6.150178718566894,-5.795495076179506,-5.507300138473504,-5.130569705963136,-4.812814025878918,-4.549827103614814,-4.32837116241455,-4.115554165840152,-3.908686466217041,-3.683847906589504,-3.449473285675049,-3.2703234601020754,-3.0817820549011126,-2.931840176582342,-2.7829746913910043,-2.5704540038108825,-2.4308123683929606,-2.2852829694747925,-2.162940764427188,-2.011292788982385,-1.8868219757080056,-1.7607170689106022,-1.6340243577957223,-1.5010749292373653,-1.3601125717163076,-1.170769667625422,-1.0076061153411793,-0.8491065323352982,-0.7128972911834746,-0.6095970821380702,-0.4727509164810161,-0.34261266469955176,-0.2314421653747508,-0.044153813123708155,0.11050220966339096,0.23989201545715322,0.35562503814696783,0.4907769978046448,0.6592579030990613,0.7596462464332538,0.8823244094848582,1.0082214736938515,1.133114516735077,1.2331224822998021,1.3528410625457603,1.4765629959106454,1.6188603806495678,1.7434129953384452,1.8631036758422856,1.9870702052116183,2.135174174308773,2.2701048898696112,2.3847398757934424,2.5290096545219303,2.677035975456246,2.814152259826657,2.9120603370666553,3.074535048007973,3.2223102045059577,3.3607392525672912,3.47260037422183,3.6298622894287087,3.733116602897639,3.9090975046157617,4.070754699707024,4.2149274063110385,4.340893783569289,4.465067148208618,4.634940872192386,4.764134259223938,4.890591640472413,5.096182732582108,5.289568805694633,5.462658205032351,5.67007078170768,5.856720104217528,6.013792667388903,6.236790847778298,6.50585147857666,6.733864355087358,7.073162078857401,7.395009055137642,7.633412694931098,7.87796134471894,8.088915290832524,8.403877592086848,8.861774883270261,9.321990060806206,9.880005950927602,10.424535245895322,11.127678833007838,12.870227499007642,-0.3889404833316803,4.569598197937012,0.6195076704025269,4.5980730056762695,3.162813425064087,2.3322060108184814,3.258887767791748,2.4242172241210938,2.191389799118042,0.3138805627822876
2018,11,BAL,CIN,0.7345,0.2655,4.005047463046212,6.64214690505331,-11.173282078106615,-9.860114051353841,-8.535125049853939,-7.614838138550097,-6.700521020610771,-6.085519574789148,-5.596589748854782,-5.18800778621445,-4.787795328578333,-4.373311616227779,-3.9960229975272408,-3.7010553728321995,-3.422449275502328,-3.195710588715911,-2.9133784402132252,-2.5739443299929596,-2.287220180416532,-2.024884371697495,-1.7621319504536275,-1.4737897640656636,-1.1767946265087894,-0.88631674865726,-0.663175399372042,-0.45430333989023963,-0.2900301295425276,-0.0833803907289892,0.06019203486292782,0.22973432139640623,0.41002571985032216,0.5591664885426757,0.7111090173088038,0.8988737390929343,1.0878342715565472,1.252251970995471,1.4409594669804329,1.606136273638572,1.8107244459321605,1.9611127103841055,2.133964685876385,2.27669236960016,2.4326328152667425,2.604154228011994,2.749816129407597,2.9438606051590264,3.0954604557310557,3.270567342719776,3.4313102681785432,3.563723284356781,3.760877436101543,3.9160736607994133,4.1079110930596485,4.281120799438477,4.461027512216172,4.590257670710396,4.718669299522612,4.880979728371633,5.068562157859482,5.226781956734777,5.3882118171286,5.551957926178211,5.7100044242309735,5.905178067593357,6.086803879119341,6.247529732436604,6.391333154822867,6.603694041738029,6.798551105163384,6.943563259664258,7.130449740414134,7.3400493515709115,7.587103464560566,7.816813542035238,8.013116676509986,8.182719817838102,8.423054986174696,8.598570914387532,8.840853470549606,9.066669354704924,9.2840836786082,9.484284167912481,9.693560552742081,9.93939590516127,10.33628519784466,10.585844690159872,10.884114251557497,11.254761863752776,11.607699784034894,11.909178288164794,12.166588573730813,12.515544771723027,12.870721758609749,13.346707781438447,13.837377017812775,14.385065533638405,14.837686997489598,15.542251750925779,16.494843035473405,18.088880455172223,19.97205513986522,1.7695449590682983,4.6948041915893555,-4.390294551849365,4.659584045410156,-2.499075654035125,3.7493313394669583,1.8471059799194336,2.2208099365234375,2.191389799118042,0.3138805627822876
2018,11,DET,CAR,0.388,0.612,-1.5234006643295288,5.1207780838012695,-12.861777029037475,-11.917111129760741,-11.259348163604738,-10.52524761199951,-10.02311677932738,-9.499446926116944,-9.195911273956293,-8.821967697143554,-8.534892988204959,-8.208708572387652,-7.987221212387087,-7.66736152648926,-7.361521334648146,-7.136717529296866,-6.9495967388153135,-6.740152778625488,-6.5352746009826586,-6.37269063949585,-6.190320911407467,-6.005567169189448,-5.839313106536883,-5.605190429687505,-5.365990471839893,-5.128621025085469,-4.934429883956909,-4.776124687194834,-4.610549325942992,-4.465381546020505,-4.315203266143807,-4.174342536926273,-4.061943712234492,-3.9088162803649897,-3.7378419470787025,-3.6071640682220387,-3.4610098481178895,-3.3105275821685796,-3.177463593482974,-3.0433821344375604,-2.9093540263175948,-2.76545910835264,-2.645582840442659,-2.5258445549011252,-2.3504110455513,-2.2646858501434353,-2.1609557509422226,-2.043181548118591,-1.9204922246933023,-1.7735316848755198,-1.5941771364212003,-1.4710476398468018,-1.2991466319561025,-1.171986389160168,-1.04223627924919,-0.8961914634704545,-0.779419338703005,-0.6432931327819805,-0.5072944402694842,-0.39496563911438354,-0.2780488145351816,-0.20165462493899028,-0.017214531898498607,0.11959877967837995,0.24721574664112828,0.37677861213684305,0.4980441689491486,0.6391025304794848,0.7724379551410684,0.9176510047912652,1.0373025727271994,1.1681611299514083,1.295467044115058,1.4490310049057007,1.6075917482376318,1.7884136629104126,1.9083055555820465,2.045968666076667,2.1897416114807116,2.390363564491273,2.5705706596374593,2.7447273254395212,2.909547119140638,3.1383559799191727,3.3199850559234094,3.481530761718712,3.6828983783721356,3.8791267204284634,4.094802231788676,4.343296737670832,4.594818272590639,4.8538442134857425,5.2036309480667455,5.599596080780037,6.020423669815076,6.609064855575551,7.066143178939799,7.494495697021415,8.197642345428452,9.054899406433233,10.496040296554265,-1.0629048347473145,4.576539993286133,-0.6242115497589111,4.560233116149902,0.7055660486221313,2.202235698699951,3.981663227081299,2.4108827114105225,2.191389799118042,0.3138805627822876
2018,11,IND,TEN,0.601,0.399,1.2175461053848267,5.2430949211120605,-10.711350841522217,-9.588746700286865,-8.71657717704773,-8.039973869323731,-7.483679533004719,-7.023513298034675,-6.663650979995722,-6.271725463867187,-5.9740472888946545,-5.687057828903194,-5.455934410095216,-5.165758857727063,-4.853521952629116,-4.630136594772335,-4.394133543968212,-4.160649833679197,-3.908393883705126,-3.6586423587799106,-3.4680897784233005,-3.2811386585235356,-3.1161350917816173,-2.9096422052383484,-2.7222777533531173,-2.5542456722259717,-2.3456092476844788,-2.2143331289291535,-2.025310602188109,-1.858236722946167,-1.7017257678508786,-1.5583425521850829,-1.429049191474908,-1.24870635986328,-1.0817527318000617,-0.9585119485855019,-0.802431249618597,-0.6012398910522491,-0.4571292591095244,-0.28954520225522196,-0.17104448676109088,0.020625400543214295,0.17221659302710982,0.3095135211944413,0.42764987349510164,0.5359584712982147,0.6489614963531599,0.8073217892646798,0.936855242252349,1.0975085973739587,1.2322436738014264,1.3788291215896606,1.5002710473537408,1.6307927083969003,1.7639292049408022,1.8738316059112705,2.0128220438957283,2.1473229217529695,2.266195018291453,2.3938866996764983,2.5032288694381206,2.631875991821281,2.7498557329177835,2.880257873535182,3.0052173042297294,3.1531145668029787,3.312983644008646,3.432053718566975,3.5911493062973183,3.743848390579271,3.8919652009010313,4.015690469741806,4.173979306220983,4.323840084075927,4.495449075698878,4.638689498901348,4.78025484085083,4.9273713684082034,5.113969726562479,5.311992187500005,5.524005203247081,5.705927467346195,5.834808115959169,6.102117652893029,6.316765336990356,6.53424823760983,6.702729606628415,6.895799551010132,7.107100238800052,7.308536758422849,7.535138969421388,7.7812525272369895,8.177444324493417,8.456147232055676,8.842290477752687,9.255507545471186,9.759986829757034,10.342588729858264,11.136289167404172,11.96242935180677,13.098627262115471,-0.008506019599735737,4.5796380043029785,3.3685340881347656,4.61125373840332,2.7859911918640137,2.343322277069092,0.38279491662979126,2.20837664604187,2.191389799118042,0.3138805627822876
2018,11,JAX,PIT,0.09875,0.90125,-6.785952568054199,5.276360034942627,-19.465548763275144,-17.704957313537598,-16.961613121032716,-16.3332234954834,-15.74497094154357,-15.1316373062134,-14.587852964401234,-14.181977157592772,-13.86852062225342,-13.59982910156249,-13.183933429718017,-12.913827667236331,-12.673186559677125,-12.426241950988764,-12.177123498916636,-12.005494804382323,-11.778021841049192,-11.55130928039551,-11.362516632080077,-11.204231643676748,-11.021692333221438,-10.829074115753174,-10.663145923614502,-10.541145973205571,-10.341047525405884,-10.188686084747319,-9.966843605041502,-9.79880165100097,-9.63610245704652,-9.494715309143068,-9.348140668869018,-9.197281455993652,-9.077746467590273,-8.926292037963778,-8.788951778411873,-8.662916793823248,-8.527891416549693,-8.42760135650634,-8.30406973838806,-8.15242977142333,-7.985328001976038,-7.86479028701788,-7.702424125671387,-7.567332572937014,-7.448773574829098,-7.26125410079956,-7.11620770931244,-6.998228836059581,-6.847691583633422,-6.72439980506897,-6.583032670021059,-6.440727806091319,-6.311577596664429,-6.185408287048326,-6.066542482376032,-5.93769435882568,-5.796735296249409,-5.6471832466125536,-5.484025926589991,-5.338756561279302,-5.2284976005554205,-5.1151833534240625,-5.023644704818738,-4.915330200195312,-4.750116658210749,-4.619676361083959,-4.483241434097263,-4.335177326202366,-4.154363226890569,-3.997546744346682,-3.8471195316314786,-3.6980106735229503,-3.545349578857398,-3.3580533266068655,-3.1881635785102844,-2.99083972930908,-2.7995052504539757,-2.6431295156478862,-2.4685370826720137,-2.246973848342892,-2.065402979850764,-1.8927782535553364,-1.647634923458106,-1.476587681770364,-1.2387619972229071,-1.0123314452171333,-0.7849422121047869,-0.5930449295044575,-0.3649920105934132,-0.052029967308025026,0.2289134860040452,0.5222344398498819,0.8436472213268316,1.3032706761360027,1.7335266649722179,2.19700439453122,2.9408410787582238,3.839922151565607,4.968131456375026,-0.6388791799545288,4.628796100616455,3.547555446624756,4.681583404541016,0.39673686027526855,2.255242109298706,5.1876444816589355,2.32645320892334,2.191389799118042,0.3138805627822876
2018,11,NYG,TB,0.6795,0.3205,2.609774351119995,5.321983814239502,-9.679374856948852,-8.11300495147705,-7.28619151115418,-6.497858505249023,-5.882446908950806,-5.53970900535584,-5.170583305358885,-4.735049076080322,-4.453643393516542,-4.1095471858978225,-3.877693560123446,-3.6759062004089387,-3.3897851347923296,-3.1754562616348267,-2.949815964698803,-2.785713806152343,-2.5199920248985084,-2.293601560592653,-2.069904670715319,-1.8597005844116121,-1.7164769089221967,-1.5208191490173348,-1.3651266551017758,-1.1824070930481005,-1.0227891206741333,-0.8654252052307201,-0.7192800295352861,-0.5553627204894979,-0.43527693390846517,-0.3028890013694867,-0.15804339885711363,-0.012452211380004484,0.15771836519241877,0.31417703151706466,0.4619132578372798,0.5900896358489957,0.7288588583469221,0.9082406449317957,1.0204154241085102,1.1383061885833925,1.266104183197007,1.4176031351089113,1.6079980731010424,1.7370001602172733,1.8682557642459912,2.0094742345809973,2.132431082725505,2.321993598937988,2.4385284805298024,2.5554851293563843,2.694907383918756,2.801839103698722,2.928555636405946,3.1119140529632854,3.2531782746315114,3.3977219295501757,3.5334958791732687,3.676447501182551,3.8255921506881623,3.979091644287105,4.1304745292663565,4.225748176574772,4.354226741790767,4.4708602905273445,4.598116540908834,4.756245994567935,4.927546043396007,5.089634933471717,5.180740051269524,5.3505341053008655,5.526071796417228,5.679568748474119,5.87267615795136,6.031896333694456,6.2221291065216064,6.367648468017583,6.523086843490596,6.714115200042733,6.950905017852794,7.175559616089009,7.335115432739265,7.512341833114604,7.711366729736325,7.905271873474087,8.148411273956254,8.381459426879873,8.647646951675473,8.908249588012621,9.27639482498169,9.550817871093887,9.894450187683114,10.214451370239264,10.626804285049573,11.0918874168396,11.526284074783105,12.110733108520444,12.665813236236541,13.603210964202901,14.873779487609616,-1.4690725803375244,4.648918628692627,-2.480682134628296,4.557989120483398,-0.12884698808193207,2.2139954566955566,0.46437782049179077,2.2429068088531494,2.191389799118042,0.3138805627822876
2018,11,WAS,HOU,0.52975,0.47025,0.43438267707824707,5.321949481964111,-12.273326425552368,-10.472867870330811,-9.619564113616944,-8.8943111038208,-8.324765968322728,-7.824420089721687,-7.433107433319087,-7.054357337951659,-6.644159622192383,-6.321162939071654,-5.985031118392945,-5.698036308288576,-5.424693083763133,-5.200897855758662,-5.027426266670228,-4.810498504638671,-4.627334551811215,-4.433183174133301,-4.229686689376827,-4.040511703491208,-3.859028434753418,-3.627141408920295,-3.4317155623435975,-3.27054808616639,-3.103992283344269,-2.921009697914124,-2.7586161565780536,-2.5612174797058036,-2.3686174201965366,-2.2069718360900894,-2.1041271543502793,-1.9469811630248983,-1.8226027297973453,-1.686325440406799,-1.5529097020626126,-1.4290452671051044,-1.2880540323257461,-1.1482697010040277,-1.0487333989143333,-0.8908992052078146,-0.7572062659263628,-0.6297236418724301,-0.498306955099107,-0.3778221130371156,-0.24545789957045538,-0.1078596568107593,-0.00476310253144073,0.18147977828978948,0.33222510933877564,0.44081687927246094,0.5833883702754974,0.7056958484649317,0.8529981493949927,0.9758084201812887,1.0897167026996772,1.2458049964904805,1.3542778193950529,1.4807693815231169,1.622031527757635,1.7591314792632997,1.9155331814289085,2.057658095359807,2.1939009380339987,2.316722984313967,2.449158918857622,2.6395397186279577,2.7934461975097706,2.9437320137024923,3.1043167471885518,3.249348998069748,3.399338531494139,3.543899879455566,3.6864364433288666,3.854910273551939,4.024728536605835,4.170656280517586,4.34568663597104,4.504709987640381,4.658384728431716,4.824469470977798,4.981032686233532,5.217113494873044,5.378953762054443,5.56630790710441,5.817677354812605,6.044035072326659,6.271478037834177,6.544566459655659,6.862361474037171,7.239488124847553,7.544169416427701,7.88667053222659,8.37290231704714,8.798096714019689,9.357867193221614,9.803081512451133,10.231820993423456,11.42280349731455,12.993881187438577,-1.6184903383255005,4.556204795837402,0.34670501947402954,4.739613056182861,4.051972389221191,2.3187062740325928,3.8437840938568115,2.972486734390259,2.191389799118042,0.3138805627822876
2018,11,ARI,LV,0.715,0.285,3.2559306621551514,5.5832366943359375,-9.486203107833862,-7.745642032623291,-6.8439995384216346,-6.304804573059081,-5.8210067510604695,-5.479809360504151,-4.933545117378234,-4.518138198852539,-4.071394829750063,-3.7501243352889935,-3.44362076044083,-3.1586332607269427,-2.8591931724548494,-2.602251949310295,-2.326823556423219,-2.1464033699035645,-1.896453076601024,-1.6948039817810072,-1.5377535021305009,-1.3170272827148086,-1.172530765533454,-0.9891275882720949,-0.8052071285247796,-0.6585023689270093,-0.50694340467453,-0.3567664456367588,-0.2068192422389984,-0.060351247787474846,0.07732765197753723,0.22396742105483086,0.3393563437461886,0.46013326644897534,0.6338238358497941,0.7891066360473742,0.9247310757636983,1.117781333923338,1.3037316620349781,1.459021852016462,1.603568464517595,1.7661523342132572,1.9100315475463703,2.0343313789367463,2.178684933185576,2.356008224487297,2.4894542336464016,2.616743030548096,2.7580267095565616,2.9242962360381957,3.0967486023903015,3.2192699909210205,3.3201846599578815,3.450709190368641,3.5800368165969907,3.699497423172018,3.8338534593582754,3.9881851768493712,4.1000300741195534,4.238195743560791,4.381446728706315,4.54190397262573,4.696750330924985,4.878109731674206,4.996683850288353,5.164004898071291,5.38382372856143,5.523609418869045,5.685784130096438,5.815831336975119,5.933653659820545,6.084758281707696,6.2294932508468515,6.403067665100081,6.592466382980355,6.753726415634146,6.889338254928589,7.060270824432408,7.270823326110807,7.497087068557742,7.639964590072684,7.78647851943975,7.946471896171576,8.193810214996336,8.455486869811995,8.714347190856772,8.945907306671048,9.205238666534415,9.536616573333756,9.907486457824701,10.314772663116456,10.575114822387722,10.914452314376906,11.357875328063995,11.749697465896643,12.209980602264398,12.701933097839293,13.111157302856434,13.755829820632894,14.864186954498296,16.648402309417524,-3.241029739379883,4.738885402679443,-6.679218769073486,4.711507320404053,-2.047455310821533,3.2116572856903076,0.3261929452419281,2.1814701557159424,2.191389799118042,0.3138805627822876
2018,11,LAC,DEN,0.842,0.158,4.972101211547852,5.1994099617004395,-7.27225474357605,-5.700699062347411,-4.776517877578736,-4.218854808807372,-3.6746196866035064,-3.1690154075622567,-2.6936554765701257,-2.3177904701232905,-1.9455169558525098,-1.5475392580032252,-1.2831542229652406,-0.9985192346572954,-0.7228290128707908,-0.46696720361708843,-0.18614947795868833,0.03040478706359869,0.24911340475083507,0.4542033362388594,0.6226986467838467,0.8021614789962913,0.9823833322524893,1.1323110413551325,1.2494061350822463,1.384453468322753,1.5194308757781982,1.6680817914009034,1.8528413176536658,2.012880077362061,2.12683831214904,2.2809587240219003,2.4126892399788002,2.5958189773559575,2.757222278118222,2.8840165567398177,3.054285967349967,3.1892375564575195,3.3665761137008645,3.5063740587234538,3.6389813923835774,3.7631144523621,3.8894932579994164,4.012434062957741,4.181811790466308,4.318560028076167,4.434114980697641,4.547299127578736,4.634628667831421,4.772002449035636,4.885562739372273,5.038772344589233,5.149524283409117,5.238928298950178,5.3634363889694265,5.473412666320802,5.581643462181112,5.68363609313965,5.798399362564043,5.900966835021958,5.995613207817042,6.152668285369848,6.285427188873291,6.3999460506439565,6.5196475505828735,6.683735618591308,6.849546074867249,6.989423942565975,7.139800257682804,7.275171127319359,7.430042319297785,7.570852136611932,7.720289368629415,7.895546169281001,8.037563600540182,8.193054046630854,8.395683765411377,8.602315979003906,8.792380552291858,8.97424207687378,9.185785627365222,9.405945587158307,9.530921344757088,9.715046157836847,9.914492015838613,10.12736461639395,10.309494781494132,10.515750350952148,10.715366449356084,10.899807891845688,11.201956758499149,11.554190444946306,11.888980751037648,12.184400444030771,12.51323348999024,12.932909908294675,13.420658111572145,14.016343841552693,14.72163537979125,15.827139720916785,17.026848735809082,3.2519092559814453,4.649103164672852,-0.5292750000953674,4.607506275177002,2.0883452892303467,2.2942793369293213,3.088818311691284,2.2940824031829834,2.191389799118042,0.3138805627822876
