season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2017,13,DAL,WAS,0.60525,0.39475,1.2946820122185236,4.9761333929402065,-10.526397834520028,-9.083446030852295,-8.210269686355801,-7.510067484210042,-6.949589439609949,-6.366640694669652,-6.040897694628954,-5.7656619557695095,-5.44092925906065,-5.0119020969071855,-4.7435558719394,-4.464223837567891,-4.2030366902345095,-3.9918464066728037,-3.7919352946018523,-3.6270186119411125,-3.4350551859648317,-3.2216572891399085,-3.038328452933776,-2.9104349040739783,-2.7141639614210953,-2.5168996213963584,-2.346841137682943,-2.1736948609524624,-2.0326046829478566,-1.8807662295299452,-1.7280766530614313,-1.588836321264051,-1.4289097470911645,-1.2914803340136236,-1.1513255170665753,-1.0100348601863913,-0.8887149524251369,-0.7711807127638917,-0.6430630423730287,-0.49865130914305583,-0.3120362457131258,-0.1898143662026319,-0.04633874875490868,0.05493163631911486,0.1625353217474829,0.2868350270914478,0.4468282253838015,0.5688430024780061,0.6779756668580375,0.8173977666340073,0.9458759035966,1.0512207386471637,1.1882070034772612,1.2960261606461385,1.4216604055709932,1.5780589226160913,1.7351318077140028,1.8432299722826897,1.9594489230399457,2.0852178996058996,2.168249462050722,2.2842390452810686,2.3858093749149223,2.547248613096032,2.667704602446768,2.836784623500145,2.971220989959103,3.081862184543387,3.1973092022038956,3.304227019530056,3.4575902091030652,3.5988409793906193,3.7368467949730264,3.9061659894823597,4.018508694428303,4.14891978255894,4.305036751430319,4.545179440768423,4.697329174238697,4.84626807949899,5.02467414469745,5.195266486358644,5.408376166074035,5.614311418717073,5.748317478521856,5.87304180516726,6.063323674704705,6.308092312201214,6.541686389003166,6.765498838596949,7.01293248082275,7.207751515069469,7.447858419543186,7.702577614449274,8.045033074000928,8.29228966565517,8.58683428993902,8.893678316189499,9.359894987713995,9.979700942969709,10.605700556709241,11.266540996074367,12.549045950279698,-1.5679201561401213,3.7997658355358097,0.6471492460364793,3.620285179366562,1.446260211482906,2.2485613860286233,0.3206418484711079,1.9104360636499973,2.3841330513833263,0.6572554243215218,2.453678958185978,0.38793090117127116,-0.5302690308092005,0.5525425343697216,0.0,0.0,0.32833458688846645,0.4662872462415922,0.0,0.0,0.0,0.0,0.1323885371180821,0.2152324534224851
2017,13,ATL,MIN,0.6225,0.3775,1.7161644496036226,5.286326286934893,-10.587946086611016,-9.20263356965008,-8.401136777901732,-7.693653649645829,-7.034672230516219,-6.512246724702795,-6.124151392846207,-5.7035333854527,-5.411432049213025,-5.054404170874217,-4.751483671594374,-4.499417940100213,-4.26735310658644,-4.002989130359037,-3.792723769049412,-3.562802418403382,-3.326671452832265,-3.105241391485059,-2.907996459704941,-2.737029530241862,-2.519206298292357,-2.3581057597338138,-2.1911287319464066,-2.0175673678481645,-1.858814393875052,-1.70229771497573,-1.5263106671706144,-1.3417262574375943,-1.1735776051607183,-0.9924054053815626,-0.8431654493569091,-0.7112905230496405,-0.5721801855287386,-0.4798064340180607,-0.35203873607871555,-0.2495782879734468,-0.09653888586789958,0.0358108527359478,0.1916529474702378,0.3101268506522087,0.4372568272335984,0.5534014395387348,0.7073857141722414,0.8731660622615335,1.0540166539563718,1.2052319687034154,1.3466522345967378,1.4668565507504692,1.5905903607191114,1.71389991409211,1.8414253601016055,1.9845840805935624,2.136410527032253,2.244905855488451,2.3867652889179585,2.5598132759307872,2.6941432465105506,2.8515651579757955,2.959035891228711,3.1114497768937253,3.217398563351182,3.3588217723307787,3.4948792077742303,3.628956103437738,3.8280005024732757,3.972137347617755,4.134445637117116,4.348922498188231,4.517225838061925,4.692289252437878,4.8103710775223565,4.961886901387437,5.14497551036615,5.318338304232036,5.418937585929736,5.597082163442125,5.707886506927693,5.850944638413264,6.057813822490158,6.221647723770543,6.390790833004678,6.605563526747974,6.757902846453156,6.974837540837071,7.203333969222898,7.46293000968046,7.68554867453154,7.905582826044085,8.117260671969197,8.368081685071644,8.602776647724205,8.91362689726476,9.367617643003557,9.820049286573646,10.347275986023892,10.95361218240663,11.62170282402944,12.434016674225546,13.579169914446243,3.96226641578154,3.752770141119329,4.613124326833049,3.693087399738282,1.1306765511569161,1.903834472169105,1.160678237906015,1.8976598874247688,2.3970240474042313,0.6082392638407785,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18904344789982905,0.4479770281687954,0.1323885371180821,0.2152324534224851
2017,13,BAL,DET,0.80875,0.19125,4.568431793388023,5.166066099596416,-7.051606401588447,-5.922862332752968,-5.0714389565023925,-4.444476182951875,-4.0103816834193955,-3.5735999616745517,-3.0884291091461464,-2.677578607435858,-2.3392154042327458,-2.0093285853537646,-1.7490396060968347,-1.4951519289077222,-1.2311142066447938,-1.066325853904279,-0.8044270954306848,-0.6361063505667073,-0.42513511916120394,-0.23046981270639041,-0.01905461742234932,0.19261181163618185,0.34968274426536317,0.549860983152846,0.7461575082256285,0.9166117588972984,1.0898587007186893,1.252297250010703,1.4209055329269213,1.5947615418745738,1.7289419589121664,1.8246619702542526,1.9946277470487983,2.1299957638738882,2.2749078140217898,2.4331841962957337,2.545259175873958,2.698938814340217,2.8156888076474034,2.9729684583109828,3.1210143389553027,3.2456523709108174,3.366433907530953,3.521611296973226,3.6557177852237572,3.8023189571559723,3.955422688851214,4.078393524129856,4.198548362743662,4.319596877262412,4.447112031644198,4.567401327080768,4.67447181404606,4.78899151599129,4.944674762767935,5.061248327475638,5.197338470643377,5.375638350158625,5.489469766584379,5.645907255023403,5.741397021448564,5.856393240567868,5.9858869035047695,6.099304553410854,6.263598570686427,6.40828014955243,6.548082289093013,6.6813994060282,6.848076937189317,6.991041111476608,7.138622680210284,7.292431182334614,7.45812804215935,7.5952589631543725,7.74607615182411,7.8807876267947865,8.078776570191929,8.242882504293801,8.45458046375483,8.631049385942125,8.803717687921498,8.942561562510434,9.1028680247964,9.26698698349322,9.493524547727597,9.695768505860036,9.953523125281276,10.16562808455958,10.413838197066653,10.678114873163079,10.928151855150334,11.234652986866791,11.576066365914505,11.945913479768338,12.28586093356724,12.731132802423561,13.100211262302668,13.685436084130918,14.253480525314131,15.003507086775368,16.401710334789957,2.23171834547878,3.7761331314984288,0.9353764448520754,3.6858332232735473,1.3862216800140645,1.844065777636786,0.3877150080295262,1.873134656006012,2.27358322077678,0.7752031015667652,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.0,0.0,0.0719621931239075,0.4548631835519907,-0.2520579305331054,0.5973027042250605,0.0,0.0
2017,13,BUF,NE,0.03075,0.96925,-9.76213694525328,5.179719115954056,-21.778254902758807,-20.061652534640277,-19.15512954885452,-18.72504815777733,-18.178069226373214,-17.775490871716084,-17.38714762736115,-17.052714765488517,-16.770902995916508,-16.53301464334384,-16.193914015641447,-15.995111024678131,-15.74638482160755,-15.487049428325045,-15.228930073982514,-14.966718696510922,-14.774191137809177,-14.543104211647378,-14.287240372239307,-14.100028619163037,-13.952944988619176,-13.793234251697436,-13.580112084177784,-13.431791045800042,-13.283873104479083,-13.101902850016796,-12.892449840789796,-12.746156374264793,-12.550731462090173,-12.404323607983645,-12.26996717335276,-12.154180070047316,-12.029252603288677,-11.88807243600274,-11.769883564699795,-11.6588808622223,-11.492918361435251,-11.351855882149282,-11.22757757202954,-11.083015391094744,-10.91511108940665,-10.770430428792722,-10.645696917804182,-10.506066381612358,-10.375802230915658,-10.227666789642393,-10.12509794467243,-9.979423522929888,-9.840922285326377,-9.715327794906374,-9.575863632112668,-9.470868888480066,-9.317515694375723,-9.22477039051706,-9.114564061544767,-8.99320496862394,-8.867298320715856,-8.743525539770147,-8.611561771507228,-8.480006133321954,-8.343585549740832,-8.216152614816343,-8.062098267358822,-7.962570197804536,-7.846629551035536,-7.726441283929809,-7.528451170096954,-7.357401450090915,-7.196368346507424,-7.07678632945791,-6.932862398249441,-6.771330411655943,-6.603632130178123,-6.450620476644039,-6.272616115329679,-6.090819243596351,-5.952514821573778,-5.798440899354862,-5.671594115249903,-5.427213133632826,-5.2160108486323855,-4.986901282903652,-4.78937986931358,-4.597804969110354,-4.369966040924441,-4.1650326850696375,-3.9031215893183133,-3.6415487127171766,-3.329588971901789,-2.986548843178794,-2.7396066060805215,-2.4226196084420333,-2.1007145689553623,-1.7855748794376463,-1.35111214383653,-0.769564066607283,0.05070288477862263,0.8031908972089739,2.036474523090948,-3.2094913655067185,3.694401502162833,5.991436139440324,4.074881688308394,1.4783177882059775,1.985110102270515,3.9629371558889925,2.633696413174765,1.9234099273767775,0.5178529338033342,2.453678958185978,0.38793090117127116,-0.5302690308092005,0.5525425343697216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,13,CHI,SF,0.82575,0.17425,5.55756072118261,5.934960678217084,-7.522375641180419,-6.410856747588732,-5.661884417017731,-4.9086954892582275,-4.229609528080153,-3.6692657883353883,-3.301398888343637,-2.8808686898815434,-2.447606903269354,-2.0038702573231326,-1.6912575494571815,-1.4126629500924064,-1.1142088707647464,-0.840720624171468,-0.5525211666532602,-0.3783966845381397,-0.07814384996597035,0.1691146074563071,0.3789553804826244,0.6214345898954816,0.7837982612985663,0.9573662935916667,1.1228334541905254,1.4150214927903206,1.622106397264028,1.8136479961792147,2.054258332717894,2.2042466827001905,2.395485551017177,2.545778075672693,2.6763959056877935,2.8561321169178178,3.0210255841295406,3.223868592279385,3.3676940509010436,3.5168429548674243,3.655140910553455,3.8140261891903062,3.98045898138637,4.111853521073888,4.271510229458274,4.430544003085144,4.57289145553351,4.722356209823265,4.846853678451897,5.001415809192478,5.121142781023125,5.3141101566556985,5.4323326939153445,5.562385687024607,5.703847038428492,5.822751091006423,5.953463553761816,6.068526905471339,6.165645376149674,6.316199164870838,6.485560468144061,6.626307305861143,6.791308867799624,6.965822006999065,7.146126274745869,7.282643785251973,7.412326227446252,7.567968101950919,7.757684424269001,7.8887897764247485,8.06928409360082,8.215824980232282,8.409381368620174,8.62057052455134,8.825785810343064,8.984180897389974,9.16621746440418,9.338981516993158,9.446151407246047,9.603537899736281,9.81984178126388,10.083930449845468,10.294395454444597,10.524487756838047,10.71302072087398,10.925251956681217,11.156429960871952,11.422230610441517,11.650902785658158,11.948518686622444,12.210428130082292,12.551958086954647,12.855813158979998,13.219370448480422,13.702296251479071,14.03145707655607,14.432575268354736,14.824083390566535,15.22486314997216,15.866242847198398,16.551367508936192,17.702411946518808,19.67580722653162,-3.4291723613055827,3.707267698514016,-6.046988801669451,3.9184941139765854,0.40385895423927143,2.266631959450349,-0.34698344262965747,2.2234364615746047,2.1889018839498138,0.6021031705281842,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2647770742361642,0.4304649068449702
2017,13,GB,TB,0.66725,0.33275,2.2663553833832997,5.355240837591138,-10.203538717347813,-8.877323556153623,-7.751285167155598,-6.829051008653401,-6.377472226261159,-5.850708144323682,-5.558967530320605,-5.077683280593975,-4.752447137174288,-4.512533369801854,-4.21418474208116,-3.9507918371414896,-3.75439426872329,-3.4436927184394635,-3.1684968414473373,-2.904305082546062,-2.737499720612236,-2.513957971710719,-2.3298068176176248,-2.167566787840783,-2.00658536997353,-1.8234141868082292,-1.6687917282480926,-1.438556611115076,-1.3050764892191271,-1.1385110615687883,-0.9837607359165659,-0.8140683191870236,-0.6501545591697577,-0.5134304921605527,-0.37669080928464704,-0.21967369731739544,-0.0465558751787172,0.10213279519888595,0.2541926001926414,0.3730764415924069,0.5151456314391601,0.6325350673801161,0.7440546479548068,0.903800710620137,1.0371147798772724,1.1395649863134618,1.2709623807589998,1.3788235530646544,1.5054347600375269,1.6388662929847082,1.73630444055386,1.8765178994049754,2.0248296865090807,2.1856361488678306,2.321179820706755,2.4613381652023048,2.5899597569675605,2.7277011280672023,2.8674284862104713,2.977609143401878,3.0864989324416827,3.187321350436429,3.3463388684501223,3.5175390475369395,3.657121325298965,3.8186317059769648,3.9289111591701324,4.070116823968539,4.2345148736204195,4.371724497826749,4.527178038958006,4.655930100060895,4.786379319328793,4.946109674321455,5.09195266839415,5.185622326667436,5.371307653204292,5.509757062089436,5.725702770466179,5.926488782857146,6.124654901938544,6.296727415773667,6.475138298585856,6.6987018709263415,6.880884698374142,7.134661246632616,7.35442635047912,7.621523100671372,7.8564217452100085,8.039952204544516,8.313898549753873,8.625345853607815,8.964620622465343,9.267160384084526,9.60534203677717,10.072331828197902,10.379775211572085,10.89076387174722,11.353469867584375,11.881293229030483,12.499970906107563,13.253462594594328,14.867492164039994,-1.2194907060809603,3.624472360083972,-1.1727226668235566,3.625684504443955,-0.7618681211329793,2.4025255624882567,-0.7537011227057872,1.946123685983606,2.3212904210678964,0.4584586099263061,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1323885371180821,0.2152324534224851
2017,13,JAX,IND,0.98775,0.01225,11.359759964135868,5.229422546453172,-0.519376796485554,1.03730881231601,1.8367350914771567,2.4490942699440637,2.869118865946605,3.276556064952842,3.7479794445230197,4.073489488461124,4.382124819892979,4.593868719275946,4.962963781645659,5.255288996509938,5.547749233724505,5.7516467509192255,5.955590817701987,6.189060908710986,6.442790518651868,6.644301802791332,6.805532879936523,7.027702390956062,7.192825474596174,7.363441681548895,7.527993701447382,7.660362559556996,7.829802551744816,8.00693071017547,8.131966126983981,8.237307917151014,8.394190630656595,8.535418773210603,8.676307160729683,8.818721130345727,8.950037426611855,9.088127509533464,9.258094956549138,9.43165163855527,9.571588036962478,9.668455234591228,9.780695950855241,9.928986864271419,10.07721352895959,10.209704911461925,10.3429681910088,10.45687074905635,10.603695304917432,10.71972777668185,10.883689011505899,11.010321869218648,11.129790193291058,11.26431992620731,11.367641950031189,11.479324099494395,11.58800741145299,11.71886986116705,11.85078471135026,12.000617212290196,12.161219152668027,12.312508197519708,12.449733341908209,12.613717443207772,12.794334501523037,12.940173717409714,13.083754800543804,13.251310497827648,13.360951802965797,13.485863110293169,13.597303075893615,13.767111558395165,13.931273746610692,14.100927502858408,14.23702256533772,14.370377310718123,14.531617080334536,14.731051875987934,14.885355352332514,15.029073291010587,15.19411053853753,15.394860383439836,15.621912082682222,15.779017567260276,15.97083542009319,16.10859703395939,16.282995696639954,16.589751063751898,16.856459397821116,17.088199542542434,17.384982097066537,17.652733491062047,17.91099804616357,18.145008323421592,18.43190650645305,18.67722655070384,19.181691573783155,19.488750971284095,19.94535820204049,20.51464951795661,21.217291142134247,22.3921556508642,23.703696466120633,3.829606571339417,3.8421956913060566,-4.2253228318254425,3.845416169892603,0.26399289898008055,1.9406464554670035,-1.0454655414902414,2.2278578672296385,1.995372120500685,0.6126147734149764,2.453678958185978,0.38793090117127116,-0.5302690308092005,0.5525425343697216,0.0,0.0,0.0,0.0,0.0719621931239075,0.4548631835519907,0.0,0.0,0.0,0.0
2017,13,MIA,DEN,0.5105,0.4895,0.263787588833606,5.222648871810732,-11.578068501783312,-10.098978478218756,-9.363746662851177,-8.876388862158842,-8.404102289140004,-7.866855495906097,-7.44217066719099,-7.156891438361245,-6.813482375475059,-6.5100568171439335,-6.2190601123937945,-5.910782305024255,-5.643080970746828,-5.426933443195777,-5.15767615647539,-4.931530401470787,-4.766205572250908,-4.557172328033896,-4.341888128512889,-4.154959426311521,-3.9419405191071952,-3.7643572606901707,-3.5882820146593573,-3.439354567657824,-3.2695821275581958,-3.101958784424793,-2.945676256825911,-2.8012081745848327,-2.6376575881268733,-2.481382669810058,-2.3307744332467966,-2.194306389166813,-2.037504946974549,-1.9025895312404215,-1.7858899864438469,-1.6527204669865951,-1.537008573428576,-1.4244493515231544,-1.3006216019304804,-1.1691043482062462,-1.0498568700407793,-0.8981249715759748,-0.7815318291718063,-0.6264936337476776,-0.5171884657990623,-0.39688880000011006,-0.23961500153543971,-0.1212344210122916,0.00864199773374326,0.14051060645279745,0.26297391759579786,0.4120367421184508,0.5542503358145278,0.6909793676459882,0.850711523874872,0.9937728236357991,1.1210883462578554,1.285748670205938,1.4539283968080765,1.6141248721282018,1.7667033628897735,1.8808705940858805,2.055918746922188,2.2026581039061597,2.318989778300627,2.4456322967734625,2.6259543451096885,2.754682996797555,2.891889398854129,3.0276086596037377,3.2009489526935826,3.3946821196584427,3.570187693619225,3.752131037843252,3.9138357020741865,4.065775422943147,4.2525171392511885,4.40590468312804,4.600497016535631,4.762700091696037,4.9136383354350315,5.150555589867802,5.3729710562748485,5.5590994373233205,5.7713837579297795,5.9858292678833065,6.217964519422084,6.437491410085305,6.736154165032096,7.017192636347882,7.270425978862693,7.66102650232215,7.99805919399614,8.426251056751285,8.847627132625178,9.517709039618955,10.131651956945316,10.821474458400784,12.124012557109266,-5.668755109073269,3.638824674550735,-4.102288188782361,3.7233776420873625,0.015335669448514031,1.7152126030899613,0.6387601185099794,1.9840299799036736,2.453678958185978,0.38793090117127116,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,13,NYJ,KC,0.29325,0.70675,-2.799150935290026,5.266348467641379,-14.750450080809483,-13.64464065144847,-12.759619902457827,-12.002174884808536,-11.343804160886897,-10.947300904760697,-10.526451526905655,-10.205163510067958,-9.84570129160228,-9.40936654508635,-9.146399715310666,-8.884807566785149,-8.61348182204172,-8.390478097194002,-8.124152810258177,-7.939307197050349,-7.736596464378174,-7.593171339888005,-7.366139536839749,-7.20129147579774,-7.011032956475451,-6.796639133950125,-6.615050203944479,-6.461396402420207,-6.313840179198964,-6.167794162658572,-5.976771745334852,-5.8033326963814345,-5.638717216714866,-5.481555139220018,-5.318485312880919,-5.183409257469803,-5.068267732214558,-4.940288223366605,-4.800205284396267,-4.681971653808775,-4.549440207326819,-4.41739116675923,-4.316573033588708,-4.184759338745073,-4.047580881267018,-3.929148166797357,-3.8106536587967095,-3.659890617606575,-3.523956680900352,-3.4002892679318806,-3.2774861009530696,-3.130161061147107,-3.0136962377246848,-2.890020462636688,-2.763023871952319,-2.6235270104227233,-2.512701975951835,-2.354812103161227,-2.1941563591564064,-2.0641894396440756,-1.9578819371865332,-1.8336422648331976,-1.6959832237977441,-1.5334109515450958,-1.380968341338945,-1.2432489561619038,-1.1357190770193755,-1.0052424078647078,-0.8820942147446201,-0.7079814552442442,-0.5777750607731545,-0.39812036735996653,-0.24112271154805132,-0.10488196614330614,0.05245118524813844,0.23139347061843568,0.41817804260195607,0.565137167699887,0.7638321687181883,0.9208231849491932,1.0463529914974457,1.2245868710446803,1.3751605747721145,1.5402382092702087,1.6997398869554823,1.8292964582387343,2.0129669248822952,2.2960638232734123,2.5697219849040756,2.754124653033303,3.0063955594669483,3.245088864372297,3.5374512170307737,3.815534354524314,4.084048990462605,4.468511806734639,4.833709898523554,5.25054729870433,5.945779013508878,6.6406248657546785,7.395559822312504,8.482642553497248,10.243676053928624,-1.7699462037977516,3.7709118972122138,0.01844784881347745,3.806001677851716,-1.0017325589712842,1.8164902744257987,2.923426405900039,2.093986779692003,2.9144020821925265,0.5483521921642526,2.453678958185978,0.38793090117127116,0.0,0.0,0.0,0.0,0.32833458688846645,0.4662872462415922,0.0,0.0,0.0,0.0,0.1323885371180821,0.2152324534224851
2017,13,TEN,HOU,0.6495,0.3505,2.0810345371845704,5.2731290350928,-10.316868189100186,-9.013550775804266,-7.871691954783476,-7.022539365960872,-6.551648922591486,-6.049363308791782,-5.652830049295396,-5.373129143947466,-4.945520729052197,-4.618014815945186,-4.366959529814488,-4.101790101596463,-3.865857873108415,-3.652259073969326,-3.426885464031178,-3.1894786632294525,-2.930190678710761,-2.7810167295283206,-2.5502582946895616,-2.3142829154793656,-2.0942995584242388,-1.9189529759652517,-1.7728204805277459,-1.604653637099141,-1.4459990775654887,-1.2638880963202879,-1.1164661226229242,-0.955055035979244,-0.7840894605631362,-0.6378766148111765,-0.5115154780113793,-0.4052469722061837,-0.2758628893398532,-0.1688997473701552,-0.015723819617501154,0.13661532835916138,0.28500381154112353,0.44296274544732417,0.5704506943771837,0.7271197038955415,0.8732628827809806,1.040479941634049,1.1790973843243986,1.2783443662500809,1.3741948794645173,1.522209154167985,1.6360899196284253,1.7594373121189841,1.9040014449591547,2.021475551764704,2.162049720551863,2.3171060001230535,2.4693755399041866,2.6387735224505984,2.734786896480647,2.907392236736382,3.0364750344343245,3.1904306471689705,3.35939005521318,3.467626453907947,3.638873148658188,3.7808168667292743,3.908699867714762,4.074222974668238,4.2315652983937095,4.353441054845002,4.504069649712088,4.655166317062251,4.781679521825982,4.939881727712395,5.092010986475318,5.260747066509103,5.373402830229024,5.5171440108544845,5.622646647054829,5.818500292421304,5.977963044398781,6.1224736565445745,6.280854624585636,6.457274342094103,6.702245034692502,6.849721880587481,6.996754197253911,7.173922112501636,7.428189685828079,7.6834002917649205,7.907387114361224,8.223814012344581,8.544178280008662,8.865339251758476,9.194688943216994,9.456354013746772,9.810850944342187,10.198993988437543,10.596890138825017,11.146296678634178,11.773671216813318,12.764922432157285,14.419681308443499,-1.9775146639326313,3.7112964544673193,-0.2292233298683869,3.562924888487366,0.27277530838050057,1.9038530268971687,-1.4981639597343532,2.4112012611208753,2.058386603133961,0.6409190137532993,2.453678958185978,0.38793090117127116,-0.5302690308092005,0.5525425343697216,0.0,0.0,0.0,0.0,0.0719621931239075,0.4548631835519907,0.06301448263327634,0.14932567605626512,0.0,0.0
