season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2024,14,DET,GB,0.94225,0.05775,6.80377721786499,4.392216205596924,-3.7671740794181816,-2.2380133247375484,-1.3321701109409365,-0.7844704246520994,-0.37172380685806167,0.08370629549026466,0.427303595542917,0.7133940219879153,0.9680331861972802,1.2082930922508321,1.4422421562671603,1.6445589828491056,1.8160594522953,2.072131757736208,2.3073371767997592,2.491761703491212,2.6290575122833286,2.8068806171417213,2.986469743251802,3.1389560222625845,3.3067674660682673,3.4616622591018666,3.5876261711120625,3.7294365501403677,3.844983220100403,3.989104557037353,4.150575814247138,4.296588935852051,4.411034650802609,4.546057701110829,4.696401162147523,4.815223846435549,4.953427152633671,5.052464256286627,5.140364909172047,5.244422340393066,5.359455866813659,5.464108924865724,5.590631513595581,5.699868011474626,5.809055414199825,5.911240558624257,6.0161888122558596,6.143388404846181,6.241948080062877,6.366264343261725,6.497138905525206,6.604478721618647,6.712835631370547,6.8098204135894775,6.905895857810965,7.009349632263178,7.1122342777252205,7.2180845451355,7.3418861627578895,7.439591369628908,7.5218159675597835,7.6481356620788565,7.773911094665505,7.891860198974578,7.972215042114257,8.089413547515894,8.211821575164787,8.336784973144532,8.423451995849616,8.523548927307194,8.66092738151551,8.77469261169434,8.897453956604,9.054729461669892,9.200715551376337,9.32480701446533,9.444211940765388,9.598640995025614,9.722599983215332,9.886936721801813,10.050960445404042,10.19393466949463,10.318789939880391,10.49033432006838,10.684856376647952,10.845507831573467,10.975622282028178,11.137354011535642,11.307957839965809,11.49540744781494,11.69716969490057,11.939452857971174,12.127869434356692,12.353672885894785,12.593929510116714,12.90686164855958,13.239814310073921,13.602677898406968,13.898216295242097,14.396773223876925,15.040864257812487,15.844517402648943,17.212991962432596,6.336172103881836,4.209926128387451,3.968674421310425,4.081330299377441,3.1490962505340576,1.9939383268356323,0.716801643371582,2.013317108154297,2.0039844512939453,0.309882789850235
2024,14,MIA,NYJ,0.86775,0.13225,4.848479270935059,4.450636863708496,-5.215917243957519,-4.143434085845947,-3.396083621978763,-2.882715444564818,-2.5141720771789546,-2.0189409828186036,-1.5869803524017272,-1.2549752187728875,-0.9566576695442203,-0.7228530406951807,-0.46085379362106343,-0.28751846790313884,-0.03207418680191078,0.15588046789169516,0.3420532226562261,0.5737162017822276,0.7178593552112675,0.8808558845520015,1.035499788522733,1.2426402091980298,1.3864153301715827,1.5411852121353122,1.6750110816955568,1.8168203639984057,1.9687122404575348,2.117762494087209,2.2071352386474667,2.33975009918213,2.451067805290222,2.5497833251952846,2.6504720664024366,2.7610184097290045,2.8607176923751965,2.97893846988678,3.0941180467605434,3.204140796661373,3.3299022960662814,3.4342566728592203,3.543583791255953,3.6794771194458056,3.774520387649518,3.880301303863517,3.9763263916969285,4.08482078552246,4.177156639099121,4.282527923583987,4.403444595336914,4.516459846496581,4.614891648292543,4.692853927612305,4.791688699722281,4.898952083587633,5.0349331045150825,5.13179396629336,5.250418138504036,5.343794593811039,5.4319547462463165,5.592881231307978,5.692144579887311,5.833543014526353,5.940003490447992,6.0731936740875385,6.18926421165463,6.270284233093267,6.383570909500126,6.50803781509406,6.626347627639774,6.731096782684463,6.841219286918638,6.995677375793443,7.154598531723021,7.258041191101073,7.377016310691836,7.50433295249938,7.646878719329834,7.7980431747436585,7.9854734086990335,8.107449970245364,8.284055747985908,8.49203910827656,8.679153633117677,8.901697025299013,9.087762851715075,9.26780281066878,9.470874214172357,9.663886375427241,9.853395404815679,10.056772308349581,10.361105337142947,10.607547283172664,10.899829158783,11.207628364562996,11.450752849578933,11.762324867248523,12.285731506347492,12.835035095214824,13.339810676574691,14.36650756835957,16.100858974456788,-0.4478420913219452,3.9875504970550537,-2.744405746459961,3.9844911098480225,2.5376086235046387,1.877885103225708,1.9896769523620605,1.8344554901123047,2.0039844512939453,0.309882789850235
2024,14,MIN,ATL,0.91075,0.08925,6.286171913146973,4.655749320983887,-4.201787219047547,-3.121520023345947,-2.206837742328644,-1.7862579536437988,-1.241034746170033,-0.8128233265876934,-0.5083916330337499,-0.2800297021865826,0.018167536258697277,0.2817856907844568,0.5483529937267285,0.8166653347015371,1.0156386220455162,1.192143149375919,1.397248017787933,1.60865219116211,1.8435426950454767,2.0016299486160274,2.231355659961722,2.413387489318852,2.563091061115265,2.662630891799921,2.8584149885177617,2.978877696990959,3.114284038543701,3.2644226837158183,3.4279675841331563,3.559018640518199,3.7135934138298,3.839317846298217,3.9595692014694253,4.092730407714845,4.240271553993234,4.375017728805546,4.510703444480792,4.609079608917234,4.691357221603393,4.802788867950441,4.913344373703003,5.020790290832522,5.130969467163084,5.2169774818419965,5.368825159072875,5.5216828155517295,5.648538208007816,5.770752363204957,5.9018768405914255,6.012484073638912,6.103941187858584,6.236431360244751,6.38066017627716,6.517214927673335,6.605716495513917,6.712578525543243,6.845723581314102,6.923571357727052,7.040784339904757,7.158778572082516,7.249748663902197,7.378384780883749,7.516174783706664,7.621868019104006,7.742038583755486,7.875217170715332,7.992711472511294,8.139418087005659,8.305289850234987,8.411200485229543,8.539617481231682,8.659353256225561,8.77421423912045,8.92588279724121,9.099622364044233,9.270698814392066,9.438230276107788,9.595577850341803,9.71888946533201,9.935681972503666,10.121020011901917,10.276695632934587,10.429994497299198,10.549714412689164,10.727641296386714,10.94929634094237,11.117142343521019,11.31990774154663,11.481274452209476,11.717547683715786,11.985620737075806,12.25477323532108,12.540907440185617,12.797614898681644,13.130929651260505,13.52866657257079,14.00683455467215,14.489635238647438,15.140172023773168,16.088631362915066,17.459828033447174,1.6985844373703003,4.0135498046875,-2.02363657951355,4.08135986328125,2.4484751224517822,1.8778009414672852,1.8885085582733154,1.8165498971939087,2.0039844512939453,0.309882789850235
2024,14,NYG,NO,0.13775,0.86225,-5.368006706237793,4.922152519226074,-17.199011764526368,-15.841253128051758,-14.864475450515751,-14.220996170043945,-13.709629917144772,-13.127956581115724,-12.706946563720697,-12.197019882202145,-11.847548685073855,-11.591694545745831,-11.307120981216439,-11.063242721557621,-10.807177057266236,-10.609499149322504,-10.37752571105957,-10.15953067779541,-9.99120707511901,-9.831085472106935,-9.618775691986084,-9.372181320190416,-9.206222858428994,-9.058314170837406,-8.877512311935421,-8.688310852050781,-8.537031412124634,-8.405592784881593,-8.252239427566503,-8.119781265258784,-8.01559326171875,-7.859252977371226,-7.673680949211117,-7.524146347045899,-7.365924878120397,-7.262272491455076,-7.133788323402424,-7.020624656677251,-6.92399466514589,-6.814277133941643,-6.69211233139038,-6.545599555969235,-6.43896125793459,-6.315096940994279,-6.211739263534546,-6.08118896484375,-5.949747180938713,-5.797254791259764,-5.667931919097903,-5.5789217758178715,-5.436656370162958,-5.319679260253906,-5.216526966094972,-5.078340797424332,-4.952286920547478,-4.821762790679925,-4.683289122581453,-4.594423351287841,-4.477218194007899,-4.388521108627322,-4.255735645294199,-4.1438810348511,-4.007175855636597,-3.914466075897195,-3.7646398162842027,-3.6027554321289013,-3.456397831439961,-3.3325406265258732,-3.2083691501617264,-3.06986534118652,-2.9195665454864668,-2.782471895217935,-2.6793360996246585,-2.518846864700322,-2.3791566419601407,-2.243628158569363,-2.0990681648254395,-1.968652410507199,-1.819911100864412,-1.6610191154479903,-1.4695011210441247,-1.2428772449492667,-1.0741703689098245,-0.8997546005249317,-0.6964465904235857,-0.4829548263549989,-0.25902248620987034,-0.04435498714447189,0.14950946688652483,0.4000232219695796,0.6402093565464025,0.910061776638056,1.2306776821613918,1.5273409366607877,1.7785286617279281,2.0715651416778513,2.513391685485797,3.056466522216773,3.6562447643279947,4.385016622543626,5.94898650169361,-3.7465038299560547,4.099012851715088,-0.8480013608932495,4.036351203918457,-1.9818898439407349,2.2623260021209717,2.49159836769104,1.784548044204712,2.0039844512939453,0.309882789850235
2024,14,PHI,CAR,0.9965,0.0035,12.701388359069824,4.661594867706299,1.943095167875291,3.021592545509338,4.0430343294143585,4.595813827514649,5.054629397392283,5.481739025115959,5.893256115913391,6.132675590515137,6.408616652488704,6.737133169174203,7.05430582523346,7.248479194641106,7.528193411827084,7.785529050827028,7.977727723121636,8.170804176330567,8.336247692108161,8.48583505630493,8.653777551651007,8.773309135437023,8.953911781311026,9.143161010742185,9.316366987228397,9.480735549926756,9.606562852859497,9.738230857849118,9.865508527755756,10.013492813110354,10.159358882904051,10.28035717010498,10.419462089538575,10.539457206726075,10.661819143295295,10.761557617187535,10.873760366439775,10.997237777709957,11.111190986633295,11.273407325744632,11.385642051696777,11.502950286865294,11.635804834365839,11.74462558746336,11.865495920181273,11.974691619873042,12.103318595886234,12.208442382812501,12.34248872756958,12.443383522033692,12.567742738723773,12.689103603363037,12.823699235916132,12.9315365219116,13.047950830459596,13.153427371978802,13.239843750000036,13.326191787719727,13.439177627563422,13.562273483276341,13.718089609146022,13.808180427551259,13.92546022415161,14.019463882446306,14.120839643478382,14.277031478881836,14.411448049545292,14.524316959381105,14.674756431579594,14.825812301635803,14.95476165771484,15.085287857055643,15.193565464019743,15.3375098800659,15.47700667381287,15.657007598876932,15.80466103553772,15.975136413574235,16.115652713775628,16.26076656341554,16.413448028564513,16.584874725341802,16.770416431427012,16.966562767028776,17.086662864685053,17.3270800781249,17.526021957397447,17.760843620300285,17.954569683074958,18.208609619140574,18.47429807662964,18.68473968505867,18.94302501678469,19.306868591308618,19.642942848205568,20.022926635742174,20.464174270629805,20.88678657531734,21.500805797576902,22.20787296295174,23.739153957366856,3.38614821434021,4.03493595123291,-4.419292449951172,4.238659858703613,3.480958938598633,2.113863229751587,0.5889958739280701,1.8985490798950195,2.0039844512939453,0.309882789850235
2024,14,PIT,CLE,0.92925,0.07075,6.814107418060303,4.639062881469727,-4.037823786735535,-2.7663152313232415,-1.834730389118196,-1.2905549335479736,-0.7720158696174528,-0.33888338088989295,-0.03243192672729481,0.23784594535827652,0.5705379366874691,0.8815490722656328,1.1121363306045509,1.3496419715881343,1.620842454433438,1.8217440342903137,2.0316655874252287,2.304630365371706,2.4832221531867997,2.632524242401122,2.7977053570747383,2.962420463562012,3.125988662242869,3.3015451002120897,3.448480920791627,3.564009828567496,3.7011741399765015,3.82072779178619,3.993693308830262,4.1377688217163096,4.2871151590347285,4.423455524444562,4.5570586395263675,4.693404483795168,4.773642053604138,4.871716022491458,4.999987649917593,5.118715629577636,5.25014228343963,5.339944391250613,5.460703921318054,5.56846914291383,5.698720641136157,5.798570919036854,5.936186656951904,6.068853416442848,6.171621632576002,6.288969612121582,6.414810037612912,6.556305522918693,6.682770805358905,6.817610740661621,6.9408121728897045,7.04394884109497,7.180211238861085,7.3018773937225525,7.406622171401979,7.517096767425538,7.629465765953033,7.72586775779724,7.831167898178081,7.948738479614233,8.048447828292847,8.182125587463384,8.290925226211533,8.432746429443363,8.5530541419983,8.66481914520264,8.800254163742068,8.954648933410684,9.05702051162717,9.200217056274347,9.353305320739718,9.498204879760733,9.633582267761234,9.725244712829582,9.863999843597412,10.00232040405274,10.179532079696655,10.318012390136738,10.522704744339036,10.713315582275408,10.894014205932635,11.078161621093722,11.236428842544548,11.452732887268022,11.628484010696376,11.823974151611326,12.018640680313121,12.253488922119095,12.522793254852298,12.780056190490795,13.105851535797143,13.439591827392587,13.755848598480226,14.076458892822215,14.3953737735746,14.89271507263138,15.580517120361309,16.488552246093953,17.74545970916719,2.9278757572174072,3.926274538040161,-3.4460155963897705,4.007187843322754,0.9209001660346985,1.7636853456497192,2.484668254852295,2.035181760787964,2.0039844512939453,0.309882789850235
2024,14,TB,LV,0.9685,0.0315,8.34468936920166,4.481456279754639,-2.2593947577476494,-1.0386193728446957,-0.05098894476890776,0.5414781332015994,0.9866593837738066,1.3709875512123002,1.7486165785789523,2.08875002861023,2.428726143836974,2.676332044601441,2.9523198676109286,3.177259521484375,3.4155303311347907,3.5978676795959474,3.7568348646163927,3.9518620491027834,4.07966474056244,4.323127422332763,4.449377665519722,4.632182216644295,4.79408228874206,4.964512062072753,5.108088874816897,5.2290337371826086,5.363070964813232,5.492623662948605,5.621830463409427,5.799112148284917,5.909517183303817,6.016333675384512,6.171315088272108,6.268650779724122,6.374808416366611,6.518243236541768,6.608695816993712,6.710087699890137,6.824815964698788,6.959623384475711,7.107008581161503,7.216953849792498,7.348062324523916,7.457657785415621,7.579358410835265,7.676135005950923,7.775239205360416,7.91505254745484,8.016214256286617,8.131650810241698,8.236305532455448,8.329852104187012,8.421105270385741,8.512918357849117,8.682928991317748,8.798040428161624,8.892527675628664,9.006717376708986,9.135673265457141,9.26258321762084,9.388452825546244,9.51091346740722,9.655265960693356,9.768961353302064,9.888051166534398,9.986535720825195,10.110457086563116,10.21594305038455,10.33139152526856,10.423015785217308,10.549820461273189,10.634134197235086,10.779855651855462,10.879213905334472,11.004272861480727,11.147216663360593,11.30591106414795,11.436730575561558,11.558310127258286,11.731505851745611,11.914413261413616,12.07984409332279,12.249126882553126,12.429394817352271,12.579634599685667,12.735103149414012,12.891776800155608,13.11819055557251,13.296157026290967,13.599954986572264,13.833607349395754,14.07230567932134,14.32577577590952,14.578406639099132,14.925584516525271,15.29813709259033,15.699659633636385,16.207470703124933,16.826495380401603,17.588400268554768,18.738149185180635,1.4017736911773682,3.9607155323028564,-2.273719310760498,4.033051013946533,1.8678840398788452,1.6963286399841309,-0.7973275780677795,1.8735884428024292,2.0039844512939453,0.309882789850235
2024,14,TEN,JAX,0.68325,0.31675,2.1894755363464355,4.8585591316223145,-9.509414367675781,-7.887513980865478,-6.965221753120424,-6.254610900878904,-5.58966815471649,-5.17556929588318,-4.772226018905639,-4.454577140808105,-4.208443088531495,-3.8719738245010253,-3.619382405281073,-3.436188468933111,-3.1967630672454854,-2.9556935548782337,-2.748649835586549,-2.511350440979003,-2.324305675029754,-2.1213960838317876,-1.9050271391868576,-1.6910768508910834,-1.4998974394798514,-1.3524758791923526,-1.2387323987483978,-1.0757566452026397,-0.9424135386943817,-0.7654441642761353,-0.6635329318046526,-0.5239272069931007,-0.36333773851394724,-0.2286622762680401,-0.10287037730215981,0.050256757736207296,0.17970215678217188,0.26309567213061924,0.39610546231269517,0.4974254703521726,0.6163785493373808,0.7350275564193758,0.8372458016872413,0.9439322948455906,1.0907124745845778,1.2003757309912995,1.3262634909152982,1.4572900819778227,1.5767990589141854,1.6914837431907672,1.827079846858973,1.9748679590225016,2.100893495082858,2.203397750854492,2.3446602153778047,2.4498766613006486,2.5649813413619995,2.6736988592148117,2.771460366249107,2.8802300357818615,2.975394463539098,3.074448509216306,3.183108274936636,3.3344459533690474,3.4675131034851074,3.603316988945038,3.7377208065986602,3.8726517486572294,3.9857886791229444,4.106946859359748,4.221467823982244,4.355779285430908,4.465703639984129,4.600017452239961,4.742543015479994,4.859760227203367,5.019971113204966,5.171539659500117,5.341233968734741,5.485105094909674,5.658511357307394,5.804866313934334,5.941790761947638,6.077831268310656,6.237705731391932,6.453797750472992,6.58638477325439,6.794667243957519,7.011583209037731,7.212734661102288,7.44392679214485,7.683971023559399,7.978523168563847,8.231371116638272,8.613156318664853,8.944683380126975,9.354785423278821,9.738049335479726,10.201289367675702,10.740087928771901,11.343642425537084,12.471810779572252,13.876728706359327,-3.186666488647461,3.972952127456665,-2.782197952270508,3.9896116256713867,-0.7638408541679382,2.0760176181793213,-1.3538005352020264,1.9446204900741577,2.0039844512939453,0.309882789850235
2024,14,ARI,SEA,0.7305,0.2695,2.6912925243377686,4.319064140319824,-7.452097759246826,-6.11212098121643,-5.447208909988404,-4.8480419921874995,-4.262917995452877,-3.909607377052309,-3.599354991912841,-3.2512814712524403,-3.010185248851778,-2.806125497817989,-2.5901415777206425,-2.3900443458557135,-2.113787894248967,-1.9002750802040087,-1.7060080528259345,-1.561425800323486,-1.3839494061469988,-1.2212615919113168,-1.1056231093406672,-0.9014638423919642,-0.7540282583236797,-0.6177397203445602,-0.44923810124396973,-0.3189639949798613,-0.20197376608848572,-0.09102514028550353,0.004743109941484541,0.12938646316528438,0.24636284232139527,0.3208305597305184,0.46569189310074,0.6126313161849977,0.7592656803131396,0.8860200858116228,1.006353425979613,1.096281480789184,1.2178025543689643,1.3603178095817583,1.4791355335712475,1.5943539142608918,1.6979174101352612,1.7841780805587588,1.891572527885437,2.017265682220448,2.1101561069488537,2.205814437866212,2.3121036148071283,2.4537810516357035,2.5777763199806216,2.700253963470459,2.7984162950515734,2.9121394252777018,3.0319776368141182,3.133794550895699,3.252291381359104,3.359635391235356,3.4365229082106916,3.5509422302246074,3.6438102197646387,3.7583829402923477,3.88087292432785,3.9943225908279567,4.12079419612884,4.2057683944702156,4.341671752929696,4.457392921447762,4.606418347358712,4.720610408782961,4.820756907463074,4.928950405120838,5.054681515693661,5.1654285430908145,5.307558178901673,5.44028221130368,5.609984278678894,5.72779825210572,5.857741394042952,5.9776376914978036,6.089539089202884,6.250475502014164,6.390721278190632,6.6137784290313615,6.737993612289422,6.958785343170142,7.161497545242218,7.32016506195068,7.527351655960094,7.74109958648681,8.014746341705322,8.247962093353324,8.465770263671892,8.747600708007834,9.081393880844155,9.448776245117148,9.840169191360363,10.246163978576417,10.908915834426859,11.614256706238049,13.080359325408851,0.21421976387500763,4.015886306762695,0.2944808900356293,3.976804256439209,2.093060255050659,1.8732119798660278,1.325491189956665,1.9100536108016968,2.0039844512939453,0.309882789850235
2024,14,LA,BUF,0.115,0.885,-5.387012958526611,4.4954609870910645,-15.855230283737182,-14.921827411651611,-14.033194665908823,-13.372224082946778,-12.869030570983886,-12.395833835601811,-12.0092066001892,-11.675708694458006,-11.458047866821289,-11.157924461364733,-10.903497829437256,-10.706339797973634,-10.413697166442875,-10.17705410003662,-9.988601112365739,-9.854117813110351,-9.672935676574696,-9.491440010070802,-9.311697807312004,-9.152098083496087,-9.000717725753795,-8.835553512573247,-8.685426702499388,-8.5842115020752,-8.392372846603394,-8.219850063323996,-8.080657987594584,-7.958624534606927,-7.844310150146486,-7.709726667404183,-7.609694147109985,-7.440403118133545,-7.306542057991022,-7.201248893737792,-7.0485179901123365,-6.897899703979493,-6.765998916625982,-6.6351974678039465,-6.511889929771421,-6.386393260955802,-6.276732373237617,-6.159861564636231,-6.046603765487672,-5.951108398437501,-5.822848343849169,-5.721052770614623,-5.6013047933578495,-5.5082151031494195,-5.411559185981748,-5.309744834899902,-5.202371582984928,-5.084376220703158,-4.975513896942138,-4.870525064468376,-4.753215670585585,-4.6358275604248025,-4.533372654914882,-4.387491827011113,-4.272574453353907,-4.155371761322029,-4.058564023971561,-3.9244922971724954,-3.8214623951911935,-3.715441913604736,-3.5971008181571955,-3.523178539276102,-3.4216552281379635,-3.2934688186645364,-3.177780032157905,-3.053699445724494,-2.879844086170202,-2.740555076599124,-2.6294942688941934,-2.5209207677841268,-2.3833912014961243,-2.2565626430511356,-2.1254926609993223,-1.988376276493068,-1.8028288376331234,-1.673692607879514,-1.5109263324737512,-1.3523748540878764,-1.1885420894622816,-1.0354402256013158,-0.8435942828656667,-0.5911289215087973,-0.3520652747154124,-0.13931506633760177,0.10139373064041399,0.2806501269341129,0.5243180513382092,0.7642713975906408,1.0109637856483742,1.4305874538421455,1.86491839885711,2.3999061965941637,2.937580554485309,3.6896014881134302,5.04265593051908,-0.8173045516014099,3.978785753250122,3.719467878341675,4.190591812133789,2.4364535808563232,1.809980034828186,5.29067850112915,2.406491994857788,2.0039844512939453,0.309882789850235
