season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2020,3,JAX,MIA,0.86275,0.13725,5.495885848999023,5.096549034118652,-6.543712439537049,-4.903619737625122,-4.0181313371658325,-3.410791320800781,-2.785502755641937,-2.359599256515503,-1.9059066343307494,-1.5411163806915282,-1.2116931200027468,-0.8558610320091247,-0.6025063717365265,-0.41327719688415526,-0.19932823419570922,0.07340925216674825,0.29726091623306294,0.5128976297378542,0.6782044231891636,0.850250928401947,1.0064591014385225,1.1864554405212404,1.3840284442901611,1.5905337977409362,1.7676563656330109,1.9036721229553222,2.0708818435668945,2.1939801502227785,2.3550880217552184,2.530081176757813,2.6715834188461285,2.811567330360413,2.967245259284973,3.0911166858673096,3.2244073390960692,3.389494228363038,3.517843246459961,3.641208429336546,3.7675251007080077,3.921403021812439,4.034765491485596,4.141851711273195,4.268339085578918,4.412849941253662,4.55091239452362,4.668910484313964,4.832876491546631,4.961786108016968,5.093838019371033,5.247901096343994,5.377021989822388,5.523624658584595,5.625770616531372,5.730383186340332,5.871220240592957,5.981548585891724,6.088136076927188,6.217666339874268,6.312866988182067,6.4311727523803714,6.53099462032318,6.659215354919434,6.816987605094909,6.948301076889038,7.060260334014893,7.218631057739258,7.371236586570739,7.55296283721924,7.70730124473572,7.840185947418213,7.980273704528808,8.120003032684327,8.264812240600586,8.383550033569334,8.573318662643432,8.728683853149414,8.893791675567627,9.110890998840334,9.302745809555054,9.450966548919679,9.657086210250855,9.787660789489747,10.046503944396973,10.252910804748534,10.474533834457395,10.676407241821288,10.88668327331543,11.12183494567871,11.341446714401247,11.535600204467773,11.816298418045044,12.088566398620605,12.432579822540289,12.719535942077638,13.082917776107793,13.520816631317137,13.916649436950683,14.264626960754395,14.788108854293815,15.873064556121825,17.30805484771726,-1.802362322807312,3.329047679901123,-1.9238415956497192,3.3802409172058105,1.9587877988815308,2.9919841289520264,-1.5117851495742798,2.21294903755188,1.9038337469100952,0.271097332239151
2020,3,ATL,CHI,0.66,0.34,2.116556167602539,4.9587721824646,-9.067940912246703,-7.92054178237915,-7.205202407836914,-6.557791080474853,-6.023469161987305,-5.553516864776611,-5.073871464729309,-4.758914527893066,-4.467543363571167,-4.197832202911377,-3.8883987712860106,-3.629058351516724,-3.3678479981422424,-3.185012741088867,-2.948976945877075,-2.7914693641662596,-2.607559742927551,-2.3651223087310798,-2.163697335720062,-1.9678531646728512,-1.8322364747524262,-1.678010060787201,-1.4655665946006766,-1.3282877588272095,-1.1887483298778534,-1.0231097173690795,-0.8544937705993652,-0.7456877136230465,-0.6432957136631016,-0.5200593590736389,-0.3914475965499875,-0.2634837293624877,-0.1528243148326865,-0.0001737713813779356,0.12961260676383948,0.26084990501403793,0.422322111129759,0.5633853650093086,0.6787009406089791,0.781508207321167,0.9282273799180983,1.0202491140365597,1.1191319799423214,1.2540944623947141,1.3745765984058378,1.4887731742858912,1.6402232360839843,1.7580680894851684,1.8662877559661866,1.9848923683166504,2.1255210256576538,2.2684168720245363,2.3959695839881903,2.5027179527282715,2.669246602058412,2.768771457672119,2.893406031131744,3.0132909584045393,3.152252526283264,3.286537837982178,3.408664813041687,3.509144401550293,3.669028606414795,3.793559951782227,3.961988317966461,4.1059702682495125,4.238442907333375,4.407783203125001,4.5458355903625485,4.67178750038147,4.8118669986724845,4.970856170654296,5.142660980224609,5.275050754547119,5.473178029060364,5.627585563659669,5.781187219619751,5.936269416809084,6.1427801942825315,6.334285736083986,6.50907931804657,6.641093921661376,6.8499431610107395,7.030153865814209,7.269293165206909,7.466415643692015,7.7637210798263565,8.049659461975097,8.236837148666382,8.467523193359375,8.788057260513305,9.077378997802738,9.496899719238282,10.03224884033203,10.383930730819703,10.968135986328125,11.558466978073117,12.4697607421875,13.936033830642696,0.48583826422691345,3.383843421936035,-0.9888280034065247,3.4353840351104736,1.8555527925491333,2.462002754211426,3.1174967288970947,2.580742597579956,1.9038337469100952,0.271097332239151
2020,3,BUF,LA,0.45325,0.54675,-0.5964072942733765,4.782858371734619,-11.190873165130615,-10.272266254425048,-9.577927017211914,-8.963502578735351,-8.440529060363769,-8.094705696105956,-7.684236140251159,-7.29173635482788,-6.982162170410156,-6.7999505519866945,-6.489497289657593,-6.249687309265137,-6.045145139694214,-5.847202987670898,-5.653335094451904,-5.4191461944580075,-5.197457571029663,-4.9678668022155765,-4.767383556365966,-4.634791660308838,-4.4378441715240475,-4.286167993545532,-4.151164212226868,-4.024935913085938,-3.824196934700012,-3.6428944206237794,-3.4837281322479248,-3.339300079345703,-3.1812125301361087,-3.027802896499634,-2.9154953527450562,-2.7692063903808593,-2.6543013739585875,-2.5297641658782957,-2.3970442056655887,-2.2780080509185794,-2.145015649795533,-2.042593393325805,-1.9231596958637238,-1.8125116109848018,-1.6779509425163284,-1.5506786704063418,-1.4304971587657929,-1.2781810235977173,-1.1779519915580752,-1.066659975051879,-0.9557494747638705,-0.8162031459808351,-0.6925056421756745,-0.5783265829086304,-0.44885135293006895,-0.28942841053009033,-0.1889596378803252,-0.07599106788635229,0.05010336637496961,0.1386244297027588,0.23105966091155927,0.3626136922836211,0.5112628006935119,0.6204461574554445,0.7183361661434171,0.822623510360718,0.9286030638217925,1.0565759944915774,1.1995287060737607,1.3451689004898089,1.4849316394329077,1.5978530693054207,1.7551843321323393,1.8588234901428218,1.9714274680614472,2.0999508380889886,2.2613363099098205,2.415719332695007,2.581990361213684,2.7249631690979026,2.9287940192222597,3.110273666381838,3.277993865013123,3.40524287223816,3.550788974761963,3.7360395050048827,3.9357582974433853,4.110055389404296,4.284063172340394,4.50748176574707,4.730425248146057,4.965720233917236,5.1629857730865485,5.411582326889038,5.711464252471927,6.057837562561038,6.510096545219422,6.849174823760986,7.257464265823361,7.658161735534668,8.274598760604858,9.275394344329834,10.776998271942132,0.029445746913552284,3.3224904537200928,2.1289875507354736,3.375612735748291,3.3614120483398438,2.7848143577575684,3.762111186981201,2.7100982666015625,1.9038337469100952,0.271097332239151
2020,3,CLE,WAS,0.7605,0.2395,3.652846574783325,5.320675373077393,-9.025315399169921,-7.316031455993652,-6.505051655769348,-5.805247268676758,-5.234696936607361,-4.810987062454224,-4.387623434066772,-3.9491176509857175,-3.577378902435303,-3.280952787399292,-2.9733956527709964,-2.7377272701263426,-2.422361798286438,-2.130185308456421,-1.9099500119686126,-1.6370836544036862,-1.4001680994033814,-1.1462852096557623,-0.95710899233818,-0.7578311920166014,-0.5685278332233432,-0.37197335243225116,-0.21085406541824336,0.012139072418212852,0.16615861654281616,0.2989812254905701,0.4764475405216218,0.607900896072388,0.7530152833461754,0.8887228965759277,1.0343005478382112,1.1949698877334602,1.323380856513977,1.462285759449005,1.5891007840633387,1.7352361154556275,1.8783235871791832,2.0456781196594247,2.2091601705551156,2.3508936882019045,2.491643443107605,2.6060201740264892,2.7765640568733216,2.9581529045104973,3.0788669586181636,3.226195492744446,3.377377917766571,3.4734572982788086,3.6177181100845335,3.7376832962036133,3.861270408630371,3.9910051155090334,4.144890007972719,4.271758499145508,4.412239885330203,4.554080505371094,4.677390747070312,4.798626708984373,4.940348463058472,5.09449520111084,5.21390823841095,5.333442468643188,5.466206512451171,5.604441070556641,5.771181869506835,5.90210081100464,6.044055829048157,6.164477062225344,6.328868079185486,6.486164569854735,6.605653371810913,6.744317359924315,6.889986219406128,7.048923473358154,7.224148273468018,7.450059185028077,7.579251613616943,7.7422669410705565,7.904110116958618,8.10530242919922,8.302479667663574,8.465444564819332,8.665795860290526,8.969131889343261,9.147248220443727,9.465812034606934,9.676815242767335,9.960159988403321,10.25786581993103,10.532552337646484,10.811702547073365,11.075522880554212,11.49661231994629,11.871419105529784,12.2449866771698,12.838270149230956,13.531525869369503,14.163722553253173,15.303160562515249,-1.5067495107650757,3.3818092346191406,-3.7573792934417725,3.3798537254333496,-0.271226704120636,2.784406900405884,0.23039019107818604,3.1027894020080566,1.9038337469100952,0.271097332239151
2020,3,MIN,TEN,0.44475,0.55525,-0.6952278017997742,4.7597832679748535,-11.734459285736085,-10.524747791290283,-9.899692573547362,-9.164991912841797,-8.618960189819337,-8.215062408447265,-7.826991806030273,-7.475385131835937,-7.2085240888595585,-6.891613674163818,-6.58725221157074,-6.372496604919434,-6.124586591720581,-5.863292303085327,-5.632310509681702,-5.430531749725342,-5.25142294883728,-5.065726623535157,-4.862999801635742,-4.681454277038574,-4.50124264717102,-4.314618759155273,-4.129601912498474,-3.9458583545684816,-3.813480317592621,-3.6851944065093996,-3.5021768164634706,-3.3588230323791506,-3.214485836029053,-3.0826223134994506,-2.9099430227279655,-2.7867977333068845,-2.6755828833580013,-2.5078546524047853,-2.3953835725784303,-2.2919849586486816,-2.162657580375672,-2.0671436023712157,-1.9319645190238945,-1.8183312892913819,-1.7159531617164616,-1.5853972506523142,-1.4795660567283633,-1.3756135416030884,-1.2772080063819886,-1.155449049472809,-1.001463407278061,-0.8740103054046631,-0.734359964132309,-0.626557469367981,-0.527619822025299,-0.39708935737609863,-0.2843477547168723,-0.16946742773056028,-0.06953815221786412,0.041275167465209976,0.1622871994972229,0.3151635169982893,0.4307486259937283,0.5479449272155763,0.6747061645984647,0.7793752336502076,0.8931143122911444,1.0214437675476078,1.1429036140441893,1.3007857608795168,1.4164832925796516,1.5264078998565676,1.649191218614578,1.798870229721069,1.9130478143692016,2.0073397827148427,2.1741027212142945,2.305838732719421,2.4454814195632935,2.6320177078247076,2.813614845275879,2.9725195646286013,3.1637746620178224,3.2860507965087895,3.462959890365601,3.657419719696044,3.823521604537962,4.0138631057739245,4.247419905662537,4.4295421409606925,4.708140597343445,4.895785503387451,5.111768083572389,5.346632146835327,5.64315353870392,5.9307703399658225,6.2152668762207055,6.567364425659179,7.092914247512813,7.466689205169677,7.991120133399959,8.874720706939696,10.332223424911492,0.5281605124473572,3.3089258670806885,3.334054708480835,3.3100221157073975,1.1685625314712524,2.1905863285064697,0.9617296457290649,2.213088274002075,1.9038337469100952,0.271097332239151
2020,3,NE,LV,0.8815,0.1185,6.139477729797363,5.252061367034912,-5.743306908607483,-4.66374493598938,-3.8366453552246096,-3.0869561767578126,-2.6086666941642758,-2.1003275012969973,-1.54875461935997,-1.2235032176971432,-0.8749266588687903,-0.4597116112709045,-0.1798848772048951,0.037640299797058095,0.2483955764770508,0.5629075312614442,0.79941925406456,1.014588375091553,1.2250438094139102,1.460814709663391,1.6336726486682895,1.832153320312501,2.0204630589485157,2.1570638179779054,2.301796541213989,2.4693586254119873,2.6564331650733948,2.8417068910598755,2.974848129749298,3.091081352233887,3.221802542209624,3.3741495847702034,3.49553138256073,3.641067228317261,3.8140923404693603,3.9816035890579227,4.140552377700805,4.248929901123047,4.392087926864623,4.511768007278444,4.637272963523865,4.783881378173828,4.887746033668518,5.02415225982666,5.1343838453292845,5.241573677062989,5.382290935516357,5.505372676849366,5.652615790367126,5.786189479827881,5.925030927658081,6.019336462020874,6.171078672409058,6.30860538482666,6.456469492912293,6.590782499313355,6.722045874595643,6.871340675354004,6.985019540786743,7.126511840820311,7.266067061424255,7.426936912536621,7.488179626464843,7.603505449295044,7.712074017524719,7.846047821044922,7.983034229278563,8.138002090454101,8.28360824584961,8.48658302307129,8.627673330307006,8.83080825805664,8.986249599456787,9.153640365600584,9.312387981414794,9.49955186843872,9.642506122589111,9.807904739379884,10.01271071434021,10.263804168701174,10.389519176483155,10.588631057739258,10.749416723251343,10.94000597000122,11.146791982650756,11.291051940917969,11.53515591621399,11.79582317352295,12.033647937774658,12.288075790405273,12.571937551498413,12.969219493865966,13.290254735946656,13.684167022705081,14.025923719406128,14.473935146331787,14.960070323944091,15.553761062622069,16.280213508605954,17.055168647766113,18.566127758026074,0.9042214155197144,3.320364475250244,-0.8965844511985779,3.5134048461914062,2.7209019660949707,2.4448606967926025,0.286063551902771,2.3869004249572754,1.9038337469100952,0.271097332239151
2020,3,NYG,SF,0.28475,0.71525,-3.3662116527557373,5.8618011474609375,-17.62775833129883,-15.41244607925415,-14.193066673278809,-13.438857955932617,-12.971248388290405,-12.461621742248536,-11.94579029083252,-11.6384330368042,-11.21494426727295,-10.890804290771484,-10.577885084152221,-10.31102626800537,-10.05403263092041,-9.698197631835937,-9.402729988098145,-9.210107612609864,-8.97149821281433,-8.759662017822265,-8.553921051025391,-8.314738082885741,-8.119114847183228,-7.914144649505615,-7.691915392875671,-7.508868560791016,-7.330152630805969,-7.128346900939941,-6.924336585998535,-6.701731548309326,-6.517089433670045,-6.350945472717284,-6.187565689086914,-6.027633666992187,-5.857302207946777,-5.726790294647216,-5.590673971176148,-5.424700736999512,-5.257642211914063,-5.154809980392455,-5.015149416923523,-4.825904464721679,-4.661779751777649,-4.502260723114014,-4.3576453495025635,-4.202289581298828,-4.040805673599243,-3.900085310935974,-3.753070628643036,-3.630844373703003,-3.514572982788086,-3.365114212036133,-3.220397548675537,-3.0586867713928223,-2.868318588733673,-2.701827521324158,-2.576658701896667,-2.3884793281555172,-2.298611149787903,-2.1130890893936183,-1.962806072235108,-1.8371030330657954,-1.7026375150680557,-1.540911703109741,-1.4092530500888827,-1.239497513771057,-1.0928497731685638,-0.9009149622917152,-0.6826486170291862,-0.5311984348297106,-0.37040118813514716,-0.2313124179840111,-0.08854713559150706,0.10792714118957339,0.2861363685131073,0.4973268580436703,0.663507342338562,0.7902879333496099,0.9279572254419327,1.128282346725464,1.2589171302318578,1.4758740901947032,1.6729829823970797,1.8867782235145567,2.072118434906004,2.350606317520141,2.6147608757019056,2.9355615949630733,3.191112883090974,3.4913550186157214,3.7951429224014284,4.098634386062621,4.41467405319214,4.798894767761237,5.17708827495575,5.53503222465515,6.112729382514949,6.761021327972411,7.545339798927299,8.611014804840087,10.483597984313953,-1.6247649192810059,3.44791579246521,2.230996608734131,3.3396356105804443,-2.114184617996216,3.0332205295562744,-0.6999002695083618,3.234323024749756,1.9038337469100952,0.271097332239151
2020,3,PHI,CIN,0.766,0.234,4.180933475494385,5.763343811035156,-8.82554817199707,-7.4239369583129875,-6.489544601440429,-5.833538589477539,-5.156132006645202,-4.559925556182861,-4.259097943305969,-3.8560809516906738,-3.5133934116363528,-3.2207799911499024,-2.9642139077186584,-2.6108965396881105,-2.2380625796318054,-1.9391646790504455,-1.679582917690277,-1.4911085033416749,-1.2969886183738708,-1.1407048559188846,-0.8878977799415585,-0.6597799301147454,-0.47868972063064635,-0.23370950222015394,-0.054634300470352094,0.0915994119644165,0.31155356764793396,0.4709002161026001,0.6429138135910034,0.8090087890625001,0.9376749706268308,1.1159628272056585,1.251215717792511,1.4382523727416994,1.6147104930877687,1.7667945361137392,1.9245594441890717,2.087046861648559,2.225080349445343,2.3791906547546398,2.5145526051521303,2.668982791900636,2.833608062267303,2.9619766044616687,3.1160128164291376,3.267284183502197,3.404706847667694,3.5344856882095343,3.6768751192092894,3.8337253379821776,4.008784875869751,4.14336633682251,4.273656129837036,4.41570011138916,4.5491748762130735,4.683921775817871,4.839795756340028,4.968770999908447,5.157787470817565,5.2771603584289535,5.397971529960632,5.5638041496276855,5.738792386054992,5.887809743881227,6.053604354858398,6.21926124572754,6.3500348091125485,6.51200255393982,6.650676479339604,6.787647171020508,6.960262665748596,7.081232404708861,7.282396588325501,7.436025867462157,7.556881608963013,7.741558599472043,7.888559937477112,8.033079528808594,8.23226336479187,8.431974258422851,8.682002153396606,8.904547309875493,9.224141998291016,9.481655445098877,9.67231107711792,9.872329368591307,10.152133417129518,10.437471904754638,10.666422023773194,11.010243186950683,11.312853660583496,11.607354164123535,11.818348302841187,12.196052894592293,12.800683517456056,13.282194137573242,13.7633487701416,14.392227745056152,15.252592344284055,16.640927848815917,18.022378082275388,-1.179927945137024,3.286436080932617,-2.380591630935669,3.2710318565368652,0.9970888495445251,2.3275129795074463,-0.0793476328253746,3.6265783309936523,1.9038337469100952,0.271097332239151
2020,3,PIT,HOU,0.712,0.288,2.8698861598968506,5.046332836151123,-9.130639877319336,-7.331978816986084,-6.482796955108642,-5.622026481628418,-5.198887372016907,-4.8223536014556885,-4.415277719497681,-4.082519493103027,-3.7938524246215826,-3.5478728532791135,-3.2791783618927,-3.0087410831451415,-2.8108712005615235,-2.5503088998794556,-2.3144470572471616,-2.1605944442749023,-1.9700742208957671,-1.8207318067550664,-1.5998262393474578,-1.4101514816284177,-1.2024798262119294,-0.9983840155601501,-0.867716681957244,-0.6549539232254029,-0.5209974348545074,-0.39046364545822143,-0.24821036577224723,-0.08766073226928697,0.016182625293730577,0.17802221775054944,0.33792476058006327,0.49726409912109437,0.6660312557220459,0.7823038315773015,0.9176308989524836,1.0579592609405515,1.199445215463638,1.3406349754333498,1.4683677530288712,1.568483948707581,1.686471607685089,1.8346661949157712,1.966660944223404,2.0781336593627926,2.20572292804718,2.3219482755661014,2.4337227821350096,2.5344406604766845,2.6773806834220886,2.8071218729019165,2.9187796759605407,3.061485891342163,3.215598456859589,3.303792061805725,3.419629693031311,3.5517615318298343,3.667405958175659,3.807118358612059,3.9576934337615963,4.0877685546875,4.238736104965209,4.405532207489014,4.47869906425476,4.62908016204834,4.748907089233398,4.851051092147827,4.990312399864197,5.1655153465271,5.29642237663269,5.429978656768798,5.610939764976501,5.777829055786131,5.933599686622619,6.095032787322998,6.276878237724304,6.4076748275756845,6.589431557655335,6.765254888534547,6.981828031539917,7.120252799987793,7.315779123306275,7.522756862640381,7.703996267318725,7.858496818542481,8.07881579399109,8.271451358795165,8.50989405632019,8.760526618957519,9.008250665664674,9.37990961074829,9.671298694610597,10.027178268432618,10.371019525527956,10.704597244262695,11.19888420104979,11.84024658203125,12.406767435073853,13.204798698425293,14.882164545059203,0.29286959767341614,3.2503442764282227,-2.610452651977539,3.434746503829956,3.2319841384887695,2.3590285778045654,5.169253826141357,2.6027519702911377,1.9038337469100952,0.271097332239151
2020,3,IND,NYJ,0.858,0.142,5.829818248748779,5.392861843109131,-6.282226758003235,-4.99154299736023,-4.29290367603302,-3.407568712234497,-2.943401300907135,-2.4546987533569338,-2.1034290981292725,-1.707072887420654,-1.4655409777164459,-1.1323599696159359,-0.8181082940101624,-0.609657301902771,-0.35089375257492056,-0.06753168344497659,0.170917159318924,0.41355616092681896,0.6004683744907382,0.8213470458984369,1.0795111906528474,1.2610305547714238,1.474142817258835,1.6559603309631343,1.8288177871704105,1.9797721195220948,2.167901873588562,2.3280533742904663,2.5212956500053405,2.643411064147949,2.8014506649971,2.9400477170944215,3.1141638731956487,3.2335890197753905,3.3524550008773804,3.519102582931519,3.658413255214691,3.7883552169799795,3.966674411296844,4.075853853225708,4.237351083755494,4.385885906219483,4.505611577033997,4.64793909072876,4.798642430305481,4.950103607177734,5.093088054656983,5.2401966381073,5.373612418174743,5.545095958709717,5.721543140411377,5.8717687129974365,6.012865009307862,6.148423957824707,6.274221062660217,6.422225313186646,6.586941242218018,6.724323997497558,6.855087304115294,6.987333402633666,7.11420672416687,7.237282657623291,7.38042770385742,7.5199937057495125,7.693176293373107,7.829424953460693,7.920419359207154,8.049296836853028,8.200677366256718,8.338168525695801,8.461889410018921,8.618251419067382,8.792037363052367,8.971901702880858,9.135755729675292,9.326022396087646,9.475335359573364,9.60595687866211,9.769258527755737,9.969720878601075,10.198439540863037,10.380738449096683,10.579843730926514,10.807490406036376,11.0295495223999,11.277101325988768,11.522031831741334,11.79007333755493,12.003121519088747,12.184592895507812,12.406599092483523,12.775380992889403,13.062795038223266,13.499994697570804,13.901625623703005,14.283935356140136,14.66801085472107,15.360849113464354,15.961021385192868,16.820482330322264,18.272986469268798,1.0021345615386963,3.2468457221984863,-2.615281820297241,3.5499024391174316,1.2947111129760742,2.4675276279449463,0.9861427545547485,2.640427827835083,1.9038337469100952,0.271097332239151
