season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2023,5,WAS,CHI,0.91325,0.08675,6.974769115447998,5.132840156555176,-4.51749183177948,-3.2755817985534663,-2.4770232057571433,-2.021639957427978,-1.460795921087243,-1.0587520384788522,-0.5618686366081199,-0.21402033805847018,0.09442945122718774,0.33323291540148525,0.5987354350090006,0.8956958389282226,1.157388527393337,1.3397542595863352,1.5812779963016421,1.836548891067506,2.0524091172218424,2.220104250907896,2.4286854434013416,2.6066360473632906,2.7781939792632944,2.9368580722808835,3.109258189201356,3.2759072303771783,3.440092980861664,3.651139664649963,3.837576870918275,3.9912121582031292,4.180120086669914,4.352023029327387,4.4731323337555216,4.632112598419191,4.794175934791571,4.921386203765869,5.02202410697935,5.164550037384032,5.288974375724787,5.461830520629908,5.588537893295294,5.696636199951177,5.808192420005798,5.916907243728635,6.030539774894712,6.151479911804194,6.322762727737432,6.434989900588998,6.569972701072682,6.696757221221911,6.849740796089173,6.960277557373047,7.104801840782162,7.228935470581043,7.375681099891665,7.498996076583908,7.602994298934976,7.73236749649048,7.87831105232238,8.022012596130368,8.142208375930773,8.254344177246091,8.34944604873657,8.467454986572271,8.585925474166869,8.694141235351564,8.846501684188885,8.984978504180946,9.152562494277955,9.282989501953148,9.436053819656365,9.562767887115458,9.72759113311766,9.891065254211425,10.041131057739264,10.188142185211165,10.39406681060791,10.557481536865254,10.758888120651223,10.9239621925354,11.066989336013856,11.256444740295484,11.456166839599618,11.643479156494111,11.835332851409893,12.042979431152265,12.235737037658662,12.45331781387329,12.765039033889813,12.999975662231423,13.237430677413942,13.52858819961549,13.829041910171766,14.172072563171398,14.578594017028903,14.977745208740206,15.515264749526887,16.00752235412596,16.724270191192613,17.768758811950747,19.40575632095256,-1.3502581119537354,4.4525017738342285,-5.763263702392578,4.681251525878906,-0.699807345867157,2.107802152633667,-1.6516046524047852,1.8876008987426758,1.6099661588668823,0.3147096335887909
2023,5,BUF,JAX,0.978,0.022,9.72364330291748,4.862551689147949,-1.4999497079849236,-0.23843742966651912,0.7501705169677706,1.3800896549224857,1.9614942371845296,2.4117515134811343,2.6523879051208503,2.9969867610931398,3.2638091468811012,3.597626566886916,3.8032584714889492,4.044225425720215,4.235479054450969,4.477975225448615,4.732856082916235,4.88744915008545,5.089440588951112,5.312690553665161,5.485526294708258,5.64419622421266,5.807520265579201,5.9862662792205725,6.179435977935796,6.329869575500486,6.513173341751099,6.647992601394653,6.812965412139933,6.949341278076176,7.059327883720393,7.180352544784544,7.330571336746217,7.470010223388672,7.604436025619509,7.715452508926396,7.864087677001945,7.99952278137207,8.122971572875965,8.227808647155769,8.35908102035523,8.47954406738283,8.604839553833001,8.727024612426751,8.813874883651732,8.936817436218254,9.031869125366223,9.182302722930908,9.291350097656249,9.424430923461909,9.539678153991705,9.637009620666504,9.745411720275879,9.853556632995552,9.957160072326662,10.056762142181402,10.170612144470239,10.281736831665043,10.408943567275998,10.528840599060054,10.674001512527447,10.794575691223134,10.918950204849242,11.019669227600103,11.158290576934801,11.28392044067383,11.417343997955372,11.536876430511478,11.710758275985727,11.825773353576666,11.959382553100573,12.147466087341298,12.292171640396068,12.392661933898923,12.61665835380559,12.808025321960448,12.97392201423645,13.100085945129413,13.232602500915519,13.428894996643066,13.6048860740662,13.79924049377444,14.00702659606934,14.207389068603508,14.382829504013035,14.607935905456529,14.83401350975036,15.071810092926018,15.282901124954279,15.476153640747032,15.713293304443361,15.984006500244217,16.252993011474697,16.55324630737306,16.958571357727056,17.37095790863037,17.848791980743346,18.30105102539056,18.848690376281716,20.205545387268412,21.384892921447715,6.10850191116333,4.713538646697998,0.8010423183441162,4.434991359710693,3.899613857269287,2.3266677856445312,-0.5165706872940063,1.768256425857544,0.0,0.0
2023,5,ATL,HOU,0.46025,0.53975,-0.39160871505737305,5.218150615692139,-12.80583800315857,-11.250446605682372,-10.276756429672243,-9.514188385009765,-8.768976211547834,-8.346098842620853,-7.899459934234615,-7.529548206329346,-7.186108860969544,-6.910734319686886,-6.675041084289554,-6.399866752624518,-6.173401303291327,-6.00739185333251,-5.780326271057134,-5.591590843200684,-5.347897958755491,-5.178116912841797,-5.008617653846733,-4.829124355316137,-4.595445389747626,-4.4056824874878115,-4.2322891473770134,-4.058682231903091,-3.8783642053604126,-3.7073151302337677,-3.5390071964263656,-3.358507566451996,-3.208322987556466,-3.0724418163299863,-2.893892350196831,-2.7305072021484373,-2.587484345436041,-2.442528910636899,-2.3291610121727246,-2.2091217613220224,-2.039620754718796,-1.9133040404319743,-1.7835421931743618,-1.6361665725707497,-1.5152175354957655,-1.406737318038944,-1.2819703531265285,-1.129856348037721,-1.0092206180095662,-0.9067003583908022,-0.7972771310806315,-0.6668467140197945,-0.5502150452136948,-0.446846067905426,-0.3406234359741265,-0.22380901336670744,-0.09896247982978419,0.004507365226773169,0.11545144319544477,0.2551554059982335,0.4024206364154735,0.5511737489700307,0.6911678194999548,0.84580354690546,0.9829467105865453,1.0979887056350832,1.257748230695712,1.372980518341068,1.5082347154617488,1.6305359864235804,1.7784495258331319,1.8981717967987106,2.0374619746207956,2.1750976324080975,2.305862367153163,2.481919221878035,2.6643389320373605,2.8682324504852255,3.0530553460121155,3.2090335273742903,3.3600435924529903,3.581112890243535,3.7874028635025434,3.9958181381226474,4.193177690506003,4.456348667144733,4.65625752925872,4.884544391632078,5.1910436868667595,5.419255981445311,5.657835092544562,5.863811416625942,6.06893930912018,6.316003274917709,6.606310830116305,6.961834945678714,7.309353680610663,7.7901874923706025,8.239305114746049,8.709622077941804,9.35388756752012,10.215239830017111,11.629696912765349,-1.8492615222930908,4.379565238952637,-0.3537277281284332,4.464707851409912,-1.046786904335022,1.988308310508728,-0.5407456755638123,2.0953662395477295,1.6099661588668823,0.3147096335887909
2023,5,DET,CAR,0.964,0.036,9.20357894897461,5.165574073791504,-2.4625806045532217,-1.2925877523422236,-0.493912396430971,0.3210723400115971,0.8335383951664137,1.3257779955863949,1.6892021119594591,2.014737663269043,2.337265744209289,2.624068450927771,2.950166356563566,3.175102844238266,3.404016022682185,3.6545182609558204,3.836163747310633,4.071674957275391,4.320759253501896,4.4969262218475325,4.713447546958924,4.910990524291997,5.066593389511102,5.242807416915885,5.38034038066864,5.534175720214823,5.694983601570129,5.825680694580071,5.959551939964318,6.155154628753663,6.278226118087765,6.43417520523071,6.559791054725653,6.738157539367679,6.878297266960152,7.018275547027594,7.1407616138458225,7.23223512649536,7.368486690521235,7.532719669342044,7.656569113731385,7.801630592346206,7.9592891454696515,8.10426980972289,8.252116603851317,8.404999961853026,8.546793031692507,8.693340263366702,8.824453048706053,8.991901130676258,9.076664953231813,9.194499969482422,9.329612722396844,9.462171058654778,9.602980899810795,9.702572631835952,9.859931993484512,9.95621040344239,10.026652660369855,10.170699672698971,10.321159839630067,10.49309196472167,10.621359128952026,10.771034336090098,10.927634782791136,11.03731918334961,11.175883674621614,11.304028263092052,11.435718469619752,11.585531425476093,11.712368240356437,11.865654182434048,12.000662813186638,12.147635917663564,12.283132944107068,12.45232549667358,12.595932722091675,12.751770248413088,12.92112397193908,13.055625877380372,13.234454374313357,13.388995552063003,13.573602809906012,13.777652339935205,14.031374502182004,14.217282257080036,14.447975158691396,14.721828460693349,14.924438390731828,15.191254806518502,15.568492088317877,15.874394226074257,16.281993122100957,16.66609893798829,17.043768234252955,17.394116020202574,17.87843475341794,18.327041778564286,19.21569067001341,19.998961410522583,21.777763538360553,2.0472614765167236,4.503172397613525,-2.3884849548339844,4.40730094909668,1.432875633239746,1.7438328266143799,-1.7249908447265625,2.162281036376953,1.6099661588668823,0.3147096335887909
2023,5,IND,TEN,0.3445,0.6555,-1.966296911239624,5.217453479766846,-14.291052465438842,-12.674177646636963,-12.029650039672854,-11.281812477111815,-10.501849365234369,-9.984461612701443,-9.576387615203858,-9.20051586151123,-8.921182012557985,-8.57218675613402,-8.328329334259035,-8.047215576171881,-7.861480627059941,-7.634821748733519,-7.4217216968536395,-7.171158504486083,-6.97780672073364,-6.795580730438233,-6.591359958648676,-6.392036819457998,-6.209828524589564,-5.969993391037003,-5.78297257900238,-5.630413150787354,-5.4106528759002686,-5.251419515609747,-5.091854777336114,-4.9189789581298635,-4.773125429153445,-4.619384765625012,-4.46449902534484,-4.313206024169921,-4.181839485168455,-4.072080926895125,-3.9332735180854863,-3.8081638526916515,-3.6449318194389377,-3.4761844682693304,-3.34919632911682,-3.1996622085571027,-3.035058379173282,-2.9203804492950534,-2.8309117913246165,-2.683613147735596,-2.549352347850764,-2.4324871969223003,-2.3069673752784765,-2.2082520103454613,-2.0888118362426686,-1.9410507678985596,-1.8146148169040701,-1.7199246120452925,-1.5888491463661136,-1.4580871248244796,-1.3497838079928979,-1.2045964860916043,-1.0613530492782726,-0.9345277166366622,-0.8257295989991048,-0.715107679367084,-0.6344019246101391,-0.48118230104444093,-0.34070185899734695,-0.1932005786895748,-0.09004197120664605,0.07640129804614354,0.2107384455204011,0.37493720531467495,0.5348265624046322,0.7013613581657112,0.8472740042209375,0.9957522606849628,1.1753886938095255,1.3183811163902233,1.4641013741493225,1.654468703269962,1.8001800167560573,1.9425980162620693,2.1701765656471443,2.3860532283784583,2.5881108140945583,2.751458721160881,2.9794024562835677,3.1712994766235125,3.382476651668546,3.643857436180111,3.874245586395266,4.096443214416464,4.392647061347963,4.69159059524542,5.020656385421823,5.5205832862854045,5.753165550231979,6.2277503967285135,6.744830513000461,7.194745025634764,7.781350040435786,8.77214809417726,9.988102912901702,-1.7024245262145996,4.471765995025635,-0.7651269435882568,4.4386887550354,-1.1025973558425903,2.1348893642425537,1.5363681316375732,1.8215365409851074,1.6099661588668823,0.3147096335887909
2023,5,MIA,NYG,0.97325,0.02675,9.435068130493164,5.06775426864624,-1.9452438282966609,-0.641172914505003,0.2436402320861787,0.7692902779579169,1.2900956869125415,1.7212284660339263,2.0668866491317757,2.4255325603485116,2.653940958976743,2.961270308494575,3.2483767795562657,3.4856562805175737,3.7206381845474175,3.9119209718704235,4.150950384140004,4.378618564605714,4.619144120216403,4.838926553726195,5.059348893165596,5.221625614166265,5.3751395750045745,5.5284318065643285,5.661812858581543,5.8178739547729466,6.03903865814209,6.232285223007197,6.365314049720764,6.525882415771501,6.671962718963612,6.794593334197996,6.913257441520695,7.052719516754151,7.168151874542265,7.31557481765748,7.440275955200167,7.558032245635984,7.6777247571945155,7.804157390594483,7.945825090408329,8.107730484008792,8.231367797851552,8.335211296081537,8.485135498046875,8.60596466064453,8.768745374679574,8.882299518585208,9.04248999595642,9.145324134826659,9.262484512329104,9.387264251708984,9.498609628677366,9.612170486450186,9.733274850845344,9.841725025177016,9.973030614852918,10.107463073730482,10.225324106216426,10.382821788787837,10.503907508850064,10.646397781372066,10.768756694793696,10.896485862731934,11.032382154464708,11.158548507690433,11.277987575531018,11.411836242675783,11.544443998336794,11.672304687500022,11.777550725936889,11.919660854339595,12.043589677810662,12.183228073120116,12.333261423110969,12.473880004882801,12.623491764068604,12.830761680603059,13.0368151950836,13.20408233642579,13.415236930847225,13.60435180664065,13.777125272750888,14.022340316772432,14.239301528930653,14.458271255493043,14.684664869308468,14.914971084594725,15.07249704360967,15.363498535156236,15.55124876976014,15.892323112487807,16.252040500641,16.58557167053224,16.966523628234867,17.426473655700615,17.954155540466264,18.37986335754384,19.235171260833646,20.00336532592777,22.13210041046118,2.834045886993408,4.5106940269470215,-4.4924774169921875,4.507354736328125,0.7637369632720947,1.7623546123504639,0.26515722274780273,1.7464443445205688,1.6099661588668823,0.3147096335887909
2023,5,NE,NO,0.5675,0.4325,0.9346593022346497,5.0144944190979,-10.525465469360352,-9.517596168518066,-8.577829971313477,-7.7879585456848135,-7.273645567893977,-6.895749835968026,-6.531891636848445,-6.164266986846924,-5.806608862876893,-5.474424648284893,-5.2239283657073985,-4.950379467010499,-4.687473587989811,-4.361192369461057,-4.120832037925726,-3.905139331817626,-3.699536106586454,-3.5245828771591197,-3.3208432221412547,-3.158889102935787,-2.9967323207855245,-2.8510511875152615,-2.6350270652770957,-2.4833399868011483,-2.352286219596863,-2.1815128421783543,-2.0363936519622765,-1.9088317823410024,-1.7845598196983363,-1.6559861421585171,-1.533255941867817,-1.413921995162963,-1.2747402489185133,-1.1529100775718288,-1.033946293592456,-0.9078146791458144,-0.7806450116634388,-0.6664516901969885,-0.5368695795536027,-0.41950087547300696,-0.2899018263816845,-0.18016420841218309,-0.02142482638359153,0.10685479164120201,0.26059266328811737,0.39496072292327916,0.5047563922405233,0.6213918495178201,0.743058723211293,0.8830019235610962,0.959251282215111,1.0693341255187965,1.202398750782014,1.3724048852920925,1.5108538448810762,1.644112834930428,1.7721585452556414,1.9456800794601403,2.084752409458139,2.2083715438842746,2.3020610523223866,2.410003781318665,2.510215353965728,2.6263170051574725,2.757408988475805,2.8902355957031323,3.0227743291854874,3.1667685604095466,3.350958175659149,3.507172632217356,3.67052660942077,3.856376686096186,3.9878880405426145,4.146516084671002,4.319738864898682,4.47660596847535,4.674840869903537,4.830705423355111,5.039869899749783,5.19498929977417,5.369115300178548,5.568821964263906,5.7286415386199945,5.899082641601557,6.085564255714413,6.332966070175168,6.583523769378677,6.8454261398315275,7.068566994667053,7.290226030349745,7.530389776229915,7.89610353469849,8.227686986923338,8.642754230499234,9.1820105552672,9.674947738647298,10.27562578201285,11.644203472137653,12.942310104369893,-0.938054084777832,4.465032577514648,-1.2956047058105469,4.353463649749756,-0.24425780773162842,1.7859535217285156,0.7885996103286743,1.7598332166671753,1.6099661588668823,0.3147096335887909
2023,5,PIT,BAL,0.125,0.875,-5.636450290679932,4.869554042816162,-17.57530744552612,-15.872587604522705,-14.903160018920902,-14.294968910217285,-13.755061149597163,-13.248871955871593,-12.847008266448968,-12.522647285461424,-12.228811922073366,-11.846599578857418,-11.618250284194948,-11.35414787292482,-11.091149244308484,-10.927652587890622,-10.666947841644292,-10.423576202392576,-10.187627773284897,-9.985496692657472,-9.839028863906853,-9.69180450439452,-9.504265661239634,-9.354352474212652,-9.203104038238525,-9.04086120605469,-8.914654731750488,-8.746281070709239,-8.590382471084574,-8.457622909545883,-8.3175749874115,-8.17109823226932,-8.018923702239968,-7.884037628173828,-7.751354489326468,-7.59426869392395,-7.456466078758251,-7.337917594909668,-7.2229476833343575,-7.07962092399596,-6.97317488670349,-6.81027660369873,-6.651527466773988,-6.533489723205597,-6.409607019424438,-6.275249671936038,-6.145242261886596,-6.010453681945797,-5.872492036819461,-5.743919219970705,-5.6105415725708,-5.506018877029419,-5.411042137146012,-5.278874435424808,-5.1696652460098145,-5.019523019790643,-4.906770968437105,-4.76599676132202,-4.6737824010849085,-4.538224163055427,-4.434889140129122,-4.298489761352542,-4.184828033447266,-4.104755468368526,-3.990548448562629,-3.855963706970215,-3.7351850390434254,-3.632269291877615,-3.5322476339340043,-3.4029268455505317,-3.28885612487793,-3.125059509277347,-2.980309572219896,-2.8435826301574743,-2.7162387084960886,-2.5769102096557686,-2.4688321352005005,-2.2831087017059275,-2.1169885849952728,-1.964859130382534,-1.759337520599353,-1.6200359344482407,-1.4665122950076968,-1.2891461849213475,-1.09877704381945,-0.8452536106109719,-0.6445538103580611,-0.42256151437760453,-0.13666588783261524,0.1428469562529839,0.4221524941921242,0.6455270290375119,0.9133072066308108,1.2112583446502894,1.547288508415261,1.9318736267089776,2.358325123786907,2.7536865901945466,3.3579603958129765,4.195669088363658,5.5231346511838195,-1.5435588359832764,4.5097880363464355,1.7379847764968872,4.410515308380127,-0.8517637252807617,1.8850209712982178,3.1131088733673096,1.8774210214614868,1.6099661588668823,0.3147096335887909
2023,5,ARI,CIN,0.32525,0.67475,-2.150791883468628,5.023489952087402,-13.71860514640808,-12.288681411743164,-11.467208747863776,-10.872663459777831,-10.129965639114364,-9.761537303924563,-9.330656013488758,-8.99507884979248,-8.72394534111023,-8.399427127838122,-8.089659223556518,-7.816110954284678,-7.575015048980721,-7.415938854217528,-7.248026537895206,-7.057278442382812,-6.859017333984348,-6.694730482101442,-6.504127922058101,-6.2904276847839276,-6.094182710647592,-5.9392864990234395,-5.778365831375121,-5.6292621612548865,-5.480119943618774,-5.293609523773216,-5.175253105163556,-5.05049703598022,-4.936379127502447,-4.7827135562896865,-4.674140515327452,-4.572989654541015,-4.495232901573172,-4.33545807838439,-4.193765330314648,-4.056081771850586,-3.9337645506858894,-3.7917952013015706,-3.6905965185165392,-3.543144083023053,-3.437622320652021,-3.3176977062225346,-3.1803073883056663,-3.0325668907165535,-2.93149527311325,-2.79791145324707,-2.6349328422546416,-2.5163416671752943,-2.397191510200499,-2.2859554290771484,-2.177194950580615,-2.058512926101698,-1.9403630101680636,-1.8402077484130832,-1.6975903928278746,-1.5466072273254303,-1.39923183321954,-1.264100284576421,-1.1412527036667401,-1.0287682771682747,-0.8716719329357174,-0.7391313147544568,-0.6128387105465114,-0.4346272802352894,-0.33778263330456204,-0.23674893140789813,-0.07056158661840949,0.07420119762421665,0.23986043214796365,0.39399266242979425,0.5378514409064602,0.6557955551147416,0.7947561109066104,0.9462194323539588,1.1143428087234497,1.3311451578140394,1.531763387918454,1.7026681280136133,1.863758748769773,2.0198367118835687,2.177639124393464,2.3471897983550725,2.586134943962093,2.781517963409399,2.9840974092483425,3.2339221620559635,3.497412500381522,3.768064117431629,3.973797922134405,4.337434196472204,4.616379661560097,5.013091964721693,5.436618046760625,5.880468788146961,6.37872095108006,6.981496772766053,7.575003814697242,8.480461940765542,10.059903841018226,-1.712909460067749,4.359339714050293,-0.06829456984996796,4.469646453857422,-1.0179088115692139,2.060929536819458,1.0982344150543213,1.815229058265686,1.6099661588668823,0.3147096335887909
2023,5,LA,PHI,0.35525,0.64475,-1.8339600563049316,4.889318943023682,-13.144127206802368,-11.794903259277344,-11.114569587707527,-10.493825759887695,-9.806566429138151,-9.474645652770999,-9.133825340270993,-8.805287666320798,-8.463897771835327,-8.150272274017333,-7.757133131027226,-7.506366348266603,-7.289887986183167,-7.086817932128901,-6.8946716785430935,-6.677628383636474,-6.4321390247344965,-6.28497961997986,-6.055217480659477,-5.840306949615474,-5.65947442531588,-5.500664691925053,-5.334618134498594,-5.154376335144073,-5.019869446754456,-4.864361829757692,-4.721945323944085,-4.577292747497555,-4.417248849868779,-4.29592752456666,-4.216435565948476,-4.0950488853454585,-3.943339414596554,-3.8131403541564817,-3.6991232633590716,-3.6109299468994145,-3.492641043663029,-3.3685475397109905,-3.2206422781944246,-3.0642642974853453,-2.9761679577827467,-2.858120946884168,-2.7437781381607063,-2.639602012634278,-2.5416680097579936,-2.390239691734312,-2.273253028392797,-2.1327083110809353,-2.0381222248077315,-1.932770311832428,-1.8204201626777656,-1.6997048377990893,-1.5265624678134766,-1.40021252870557,-1.2978417813777763,-1.1163165378570434,-0.9879688131809311,-0.8876761651039138,-0.7731905686855849,-0.599022102355972,-0.4704006755352099,-0.36173074483869777,-0.2091475099325458,-0.0626377296447715,0.06527262330056398,0.19849469423294389,0.3567538404464785,0.47762532711030053,0.5909887611865972,0.7332769393919977,0.8778746122121732,1.0645022392272945,1.2139449572563215,1.3797607159614143,1.5342666804790497,1.6545367288589605,1.806239782571772,1.942707717418682,2.0905938267708497,2.181385993957541,2.3686744976043763,2.5450754308700017,2.7227429699897736,2.890170021057099,3.1536678075790023,3.35170178413391,3.5678885316849356,3.851676216125452,4.063429713249218,4.343174886703646,4.6494714403153035,5.0301507186889935,5.3522259664535925,5.756128053665133,6.175429630279451,6.775441589355455,7.261282458305308,8.168479766845742,9.923530511855917,0.727019190788269,4.441440582275391,3.700141191482544,4.477266311645508,1.3772590160369873,1.7239079475402832,1.8480634689331055,1.9039610624313354,1.6099661588668823,0.3147096335887909
