season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2016,8,TEN,JAX,0.738,0.262,3.0147602558135986,4.721696376800537,-7.8550035285949695,-6.473219203948974,-5.774193582534794,-5.154500923156737,-4.782284307479856,-4.2664486694336015,-3.912214164733886,-3.518005371093749,-3.299578580856324,-3.0233440637588496,-2.738742561340336,-2.4986615943908776,-2.2971453881263746,-2.124138107299803,-1.8969336271286077,-1.6573160839080807,-1.4187205016612892,-1.2332159185409561,-1.0884442520141577,-0.9376808643341048,-0.8091307330131615,-0.632385776042963,-0.47293205261230364,-0.31682930946350607,-0.1778385043144226,-0.03177027225495011,0.1280008089542416,0.2780491256713912,0.40631462335586516,0.5145078420638906,0.6430762386322042,0.7677580976486209,0.8920025038719183,1.0013870716095075,1.1443544507025998,1.2751342391967762,1.4210025882720938,1.5487580060958892,1.695813114643102,1.7921952009201125,1.9077598834037772,2.018881988525388,2.1402582383155813,2.2800360298156734,2.3971037864685116,2.5053209400177003,2.640596089363094,2.7459687042236083,2.8585221838951114,2.9860082864761353,3.070012540817258,3.1845256996154716,3.31845108985901,3.4391479873657342,3.537209188938152,3.619765663146996,3.76457168817518,3.882610182762145,4.016261305808983,4.125819015502881,4.270102839469905,4.3946578216552865,4.538516330718991,4.652589683532715,4.818200516700758,4.978912286758424,5.106463980674751,5.203406982421901,5.36362384319305,5.478362607955932,5.590712175369263,5.757230892181394,5.921675291061409,6.056001214981076,6.228716969490051,6.393487415313771,6.535730471611005,6.695493640899664,6.811051545143187,6.952262783050548,7.130072116851826,7.330168905258147,7.51802999973297,7.680942211151098,7.884061789512566,8.134441967010495,8.36345225334168,8.603426284790038,8.8218723487854,9.062437343597512,9.318690414428767,9.60335754394532,9.942075662612968,10.354775409698446,10.918424224853508,11.410369567870976,12.177601957321167,12.845962657928474,14.439051218032748,-2.9539804458618164,4.155743598937988,-3.292879343032837,4.238764762878418,-0.7279318571090698,2.1355741024017334,-1.1331602334976196,2.161498546600342,2.2706329822540283,0.31801167130470276
2016,8,CIN,WAS,0.71575,0.28425,2.581923723220825,4.630921363830566,-8.57563458442688,-7.178180885314941,-6.2182214355468775,-5.479877853393555,-4.949959421157836,-4.579731931686405,-4.167834892272947,-3.8251233863830567,-3.483992395401001,-3.2543982982635495,-2.9945029163360606,-2.674965229034434,-2.4685664892196755,-2.2831990575790373,-2.087831711769105,-1.885376396179199,-1.6968024337291643,-1.5264794301986697,-1.281402542591062,-1.1376660823821978,-0.9867969703674333,-0.8135963726043999,-0.6821447038650458,-0.5533848309517007,-0.44122251868247986,-0.3201584768295397,-0.16880978465079957,-0.0448933124542223,0.09325669974087578,0.20797131061553284,0.30608619511128543,0.4298350954055797,0.5387457680702559,0.6347271215915685,0.7575028032064375,0.887462904453277,1.0010361850261633,1.110233647823335,1.2622171998024014,1.362526869773879,1.4856010568141889,1.59687357902525,1.7005101656913755,1.8648012924194275,1.9890545070171541,2.1011676836013815,2.2009228682517996,2.2965933132171594,2.4337193822860725,2.5283533334732056,2.6238399124145495,2.743081130981439,2.872163598537452,2.9908382177352943,3.1019454598427645,3.1982077884674087,3.3659554386138786,3.472523136138907,3.5936515021323356,3.6882417201995734,3.8102695178985586,3.9713679265975967,4.072098278999294,4.18113056182862,4.3267511129379415,4.471466073989869,4.610993309021002,4.7893722152710065,4.941909317970271,5.10400943756103,5.224913487434344,5.383587341308593,5.512247076034557,5.638166227340693,5.736190319061279,5.842889919281012,5.984779429435727,6.135352277755741,6.273765830993691,6.469185066223209,6.634509477615367,6.808074531555151,6.997142400741577,7.163316154479889,7.3340775966644145,7.514512701034543,7.6971666812897075,7.96555860519407,8.192648191452028,8.378293704986595,8.677493286132817,9.013363380432153,9.289545497894306,9.663729324340775,10.10221114158626,10.661188583373876,11.098553485870358,11.91160224914555,13.321982097625492,0.21693731844425201,3.9756407737731934,0.5144864320755005,4.138092041015625,2.5715694427490234,2.029007911682129,-0.30790334939956665,1.9966044425964355,0.0,0.0
2016,8,BUF,NE,0.33575,0.66425,-1.9655988216400146,4.744001865386963,-12.9756911277771,-11.495057468414306,-10.661558952331545,-10.129668884277343,-9.65592560768127,-9.163985214233408,-8.84163080215454,-8.589155197143555,-8.22298161506653,-8.03552551269531,-7.729077377319337,-7.510482215881354,-7.335074419975283,-7.115657138824458,-6.917379474639893,-6.687241592407226,-6.544226584434509,-6.3790568637847915,-6.184456381797776,-6.017214584350571,-5.832239408493044,-5.663013505935673,-5.477037234306334,-5.295444755554204,-5.1957738399505615,-5.055087013244632,-4.923330693244897,-4.774343204498289,-4.615627574920656,-4.489511585235596,-4.338126773834214,-4.218761825561522,-4.08152135372156,-3.942670249938935,-3.8080590963363665,-3.671703329086306,-3.5606594085693364,-3.451201200485222,-3.351407945156097,-3.1982426643371014,-3.0794057726860116,-2.9492462015152014,-2.805019526481631,-2.6895606613159275,-2.565753424167629,-2.4407157325744575,-2.3106035900115973,-2.190748367309572,-2.0899861979484484,-1.9673934578895569,-1.8329470419883753,-1.7432918930053718,-1.6186262917518615,-1.5047699022293037,-1.4097138106822704,-1.2712396049499501,-1.1352275443077295,-1.0342248249053962,-0.8980403602123385,-0.7975790500641108,-0.7082339859008794,-0.5633683109283363,-0.45141938447953134,-0.32490730285644337,-0.1762250900268536,-0.054106805324385644,0.09549237966537857,0.22827917099003292,0.35050820827483853,0.4836033821105317,0.6015508818626157,0.7223723220825192,0.8780927515030136,1.0290630817412871,1.1833756566047668,1.371305074691802,1.5464966154098203,1.677424101829529,1.8721520233154785,2.016069602966321,2.1738499236106916,2.3449656009673765,2.5055564880371053,2.698847932815511,2.868754971027223,3.121574826240538,3.325772573947922,3.5535088253020954,3.903800663948059,4.134743213653676,4.407767782211682,4.6778894996643094,5.098369832038938,5.4867089653014975,5.880058264731877,6.513938865661592,7.047341518402069,7.654803676605229,9.123908653259235,3.5428857803344727,4.194213390350342,4.304955959320068,4.058489799499512,1.04905104637146,2.3950843811035156,4.523212432861328,2.5489702224731445,2.2706329822540283,0.31801167130470276
2016,8,CAR,ARI,0.5315,0.4685,0.3017638921737671,4.776822566986084,-11.158548336029051,-9.66565896987915,-8.67812875747681,-8.068968772888184,-7.595203447341909,-7.1187477111816415,-6.730565304756156,-6.391115036010742,-6.082910676002503,-5.764070701599109,-5.514164867401129,-5.266054115295411,-5.081285204887391,-4.882606878280637,-4.606502151489262,-4.41481813430786,-4.259367423057552,-4.046053504943851,-3.8559910678863507,-3.6734218597412065,-3.4837025952339298,-3.3352593851089503,-3.2001851630210876,-3.040454416275036,-2.8520082235336304,-2.7625799512863223,-2.64769514799118,-2.4971963024139403,-2.354298074245457,-2.189474654197718,-2.041391878128049,-1.8611547946929918,-1.7219022321700328,-1.586802501678451,-1.49938465356829,-1.372228746414187,-1.2205308282375364,-1.1011784648895149,-0.9855933988094305,-0.8671912193298138,-0.7134246206283624,-0.5950768136978264,-0.4556455612182619,-0.3739476776123074,-0.21997414827343434,-0.10088833332061385,0.014591009616849497,0.12201210021972327,0.2540278422832497,0.34628379344940186,0.4502348923683026,0.6261285209655694,0.7388118135929118,0.8399302482605316,0.9679526746273066,1.0697274208068883,1.1736519193649202,1.2642638206481775,1.3911494326591372,1.4932590484619086,1.5917671763896932,1.7305133676529043,1.8647241485118589,2.0132936000823993,2.1404134988784795,2.2939063358307163,2.4345142245292704,2.5951718139648534,2.723513219356536,2.851122903823773,2.956127252578725,3.067494430541986,3.234334282875092,3.4213043737411293,3.5813607573509216,3.6981804943084913,3.84059124469757,3.9784775257110834,4.156073608398555,4.33273563385015,4.470566506385806,4.6262357616424,4.815333690643306,5.05808784484854,5.2713072299956725,5.438020992279052,5.657637081146266,5.869911994934007,6.115863456726076,6.376239109039349,6.705932321548486,7.036919670105018,7.439707899093699,7.792878837585442,8.12830882072432,8.467201652526803,8.992328672408984,10.032456264495854,11.089314193725528,0.8704928755760193,4.199034214019775,2.076802968978882,4.064629077911377,2.999150276184082,2.1233251094818115,3.761709213256836,2.1969926357269287,2.2706329822540283,0.31801167130470276
2016,8,CLE,NYJ,0.33925,0.66075,-2.0393764972686768,4.861537456512451,-13.629515867233277,-12.285647354125977,-11.273709030151375,-10.704544868469238,-10.079682826995846,-9.54867683410645,-9.185384712219237,-8.787739944458005,-8.46016851425171,-8.198098850250235,-7.877872552871705,-7.627287940979006,-7.4034545803070095,-7.2415150165557804,-7.0394670009613085,-6.864202880859375,-6.659117574691766,-6.4533660316467305,-6.25456347465515,-6.074293327331528,-5.888025770187398,-5.687994022369385,-5.524359240531921,-5.395882282257082,-5.242395997047424,-5.114599819183381,-4.92529941558837,-4.765909824371338,-4.648315873146058,-4.489118957519545,-4.3493870878219605,-4.23813194274902,-4.085187211036667,-3.9661340808868375,-3.839861476421356,-3.7166355705261234,-3.6152496743202382,-3.4962063264846663,-3.392437341213224,-3.2819741249084453,-3.134533908367162,-3.0321478748321558,-2.9176378726959236,-2.7561486625671514,-2.629125297069544,-2.514878363609312,-2.414149246215824,-2.280587148666406,-2.185271916389465,-2.076099395751953,-1.9381018114090025,-1.7838177585601989,-1.669279018640513,-1.5350934886932297,-1.425852984189965,-1.2963299274444529,-1.2050424230098784,-1.0794495964050326,-0.977064969539651,-0.8589888572693211,-0.7592152404785157,-0.5957428312301556,-0.43696444392205325,-0.3038720703124971,-0.15244449377059283,-0.012236747741659261,0.08921674013139148,0.18565443038941393,0.31459069252014,0.4824891924857935,0.6322324776649468,0.7491191816329928,0.8875727164745438,1.0682701611518852,1.2338600158691406,1.385880336761478,1.5480407214164384,1.7323592400550867,1.88240195512778,2.009796428680435,2.1771542739868215,2.3494545602798405,2.5520507979392995,2.759754247665251,2.9507650017737848,3.17926475048065,3.3993497085571445,3.627429943084705,3.908363447189332,4.086894321441662,4.404687781334089,4.753814105987556,4.99790303230287,5.472921876907344,5.980936980247335,6.512861785888549,7.0567421197891225,7.685779132843171,9.057778892516684,-3.766455888748169,4.081591606140137,-1.5335942506790161,4.00298547744751,-0.40834537148475647,2.074634313583374,1.6688027381896973,1.8179670572280884,2.2706329822540283,0.31801167130470276
2016,8,HOU,DET,0.456,0.544,-0.5881794691085815,4.865727424621582,-12.12461347579956,-10.942029438018798,-9.933577375411993,-9.117882385253907,-8.538001155853271,-8.200966796875012,-7.722383222579949,-7.337624855041503,-7.041256566047669,-6.785865545272797,-6.5510432529449485,-6.267127380371099,-6.084047136306763,-5.855188636779782,-5.6239508867263845,-5.434180374145508,-5.274905953407284,-5.06233757019043,-4.864575319290161,-4.695209503173808,-4.526720566749579,-4.351389102935794,-4.1812580060958835,-3.9952390480041604,-3.8604769706726074,-3.707340369224566,-3.5150376439094324,-3.3900907516479446,-3.2251897192001375,-3.0723481893539484,-2.918862609863275,-2.807278823852538,-2.6612560534477026,-2.5501806640624953,-2.4154661297798286,-2.287265434265137,-2.1683343243598956,-2.073412570953345,-1.9770240461826223,-1.823249721527034,-1.6942463278770452,-1.591825790405313,-1.4544041204452522,-1.3185156059265177,-1.2131029725074756,-1.076830074787138,-0.944615266323093,-0.7859040927887219,-0.6585055994987346,-0.5252012014389038,-0.412286649942402,-0.3256700754165709,-0.17911637544631853,-0.0508745598792996,0.055811196565636274,0.17197065353393667,0.2914664459228339,0.40138246774673386,0.5396017706394056,0.6967575788497861,0.8163850414752937,0.965705540180225,1.0826444554328662,1.2025530433654807,1.3183811545372073,1.475481927394913,1.6253512537479409,1.74185838699341,1.89213822007179,2.0399906873702087,2.1839567089080525,2.3357796478271444,2.4822409844398563,2.603833355903578,2.77308851480484,2.9350591850280847,3.0847524023055937,3.1994670581817695,3.3410048747062704,3.5330355167389222,3.7322992491722125,3.8932881116866924,4.073149638175961,4.318571815490689,4.483096837997417,4.690131053924557,4.849956746101382,5.107788047790516,5.347588505744936,5.641923713684084,5.896259126663335,6.20837816238407,6.579785656929031,6.933867759704555,7.293738842010381,7.811114864349253,8.498373060226438,9.212625808715861,10.363398561477618,-1.136942744255066,3.9494800567626953,-0.5678247809410095,4.110087871551514,-1.0666826963424683,2.1392018795013428,1.2230117321014404,2.0060675144195557,2.2706329822540283,0.31801167130470276
2016,8,IND,KC,0.25325,0.74675,-3.214548110961914,4.837407112121582,-14.788190813064574,-13.271492748260497,-12.240213193893434,-11.593095626831055,-11.120799779891966,-10.664213695526128,-10.262643795013421,-9.96848693847656,-9.626702880859376,-9.32890176773071,-9.102943058013924,-8.843961830139177,-8.62337980270386,-8.421164321899404,-8.188164949417118,-8.009882888793944,-7.829512276649475,-7.562810783386237,-7.407968349456786,-7.245922756195068,-7.127833080291755,-6.9703386306762765,-6.802600841522216,-6.618082942962651,-6.468964219093323,-6.326803512573259,-6.163011140823364,-6.030963439941405,-5.907646942138675,-5.761055088043225,-5.632258300781233,-5.474933586120605,-5.365742955207822,-5.217592058181758,-5.073675417900102,-4.95274826049805,-4.819337830543542,-4.666421985626216,-4.568727397918701,-4.445682239532458,-4.3433026123047185,-4.204466857910214,-4.058360047340394,-3.960137681961061,-3.8180620312690685,-3.694523706436156,-3.540483043193819,-3.425096788406376,-3.2983685827255242,-3.163684844970703,-3.0452327895164495,-2.9360517501831054,-2.812287232875823,-2.708395671844475,-2.601209378242449,-2.473532829284665,-2.37311237335206,-2.2551219987869264,-2.122003862857822,-1.9837791681289791,-1.8659793627262127,-1.7289730453491197,-1.6155212569236903,-1.497409448623656,-1.3587560772895786,-1.2223681211471238,-1.082272121906272,-0.96125102996825,-0.8308153414726459,-0.6599693298340026,-0.5138344788551658,-0.3662982559204118,-0.24815727472303317,-0.1032236433029179,0.034488290548324585,0.16001200675965066,0.33485401153564004,0.5137275123596274,0.7071124482155162,0.8293941497802819,0.9898776817321797,1.1471234679222062,1.379419249296188,1.5938975048065087,1.7935149073600647,2.0260394668579065,2.21713693380356,2.521513690948481,2.726481010913857,3.002249050140399,3.307516751289455,3.5601656723022748,3.9597449827196183,4.349074802398681,4.786114382743671,5.276340923309248,5.864494991302475,6.5918827724457385,7.866210923194863,-2.2625772953033447,4.077043056488037,2.090139627456665,4.282803535461426,2.0252022743225098,2.055187702178955,3.1576664447784424,2.229954957962036,2.2706329822540283,0.31801167130470276
2016,8,NO,SEA,0.1635,0.8365,-4.72561502456665,4.825181484222412,-15.906819505691528,-14.56018892288208,-13.668218383789062,-13.086019744873045,-12.64527220726013,-12.161102333068854,-11.804590311050413,-11.433945808410643,-11.170155410766602,-10.88413896560667,-10.581102867126466,-10.330088081359863,-10.14639472961426,-9.972658462524413,-9.763222360610966,-9.520053405761718,-9.366897706985469,-9.189609184265139,-9.008560142517082,-8.83666591644287,-8.680035352706913,-8.49112857818605,-8.340382690429687,-8.133603019714357,-7.9478747844696045,-7.781757478713999,-7.650469937324522,-7.496795330047603,-7.376324505805972,-7.231824016571054,-7.093352932929976,-6.943572044372558,-6.826634354591275,-6.713791236877439,-6.597834587097173,-6.445899162292481,-6.3342196464538665,-6.20170820236206,-6.073509721755978,-5.9270986557006795,-5.790309758186343,-5.652937717437754,-5.548409743309022,-5.443667793273927,-5.338565564155529,-5.219920005798336,-5.110057492256171,-4.9903631210327175,-4.876158475875854,-4.761185646057129,-4.655902771949773,-4.568344306945804,-4.446467885971067,-4.327083950042709,-4.198010301589878,-4.063020515441892,-3.9646390724182314,-3.805004401206986,-3.676648626327633,-3.536874151229871,-3.3713002014160223,-3.2546672677993436,-3.1482749843597415,-3.024253692626952,-2.9319968938827494,-2.7692892980575476,-2.6430489730834927,-2.4989430236815586,-2.3641809535026574,-2.223536801338259,-2.0350939154625056,-1.874255952835096,-1.7688892936706526,-1.6417342472076586,-1.4696804285049438,-1.3137936687468958,-1.1702488279342798,-1.0311055135726914,-0.8428738737105744,-0.6779320716857665,-0.470993201732632,-0.3178504705429484,-0.11372928261757179,0.053946990966782536,0.23727464675899534,0.43351523637771566,0.6063090014458137,0.8279949760436764,1.1068082642555293,1.4335519552231026,1.6374626660347993,1.9366195631028063,2.343434236049725,2.702225341796867,3.2200772285461414,3.7296805000302653,4.330907893180844,5.260084581375159,6.855410232543753,-1.5455951690673828,4.107282638549805,2.3876914978027344,4.403374195098877,1.1233917474746704,2.062427282333374,4.1863532066345215,2.635767936706543,2.2706329822540283,0.31801167130470276
2016,8,TB,LV,0.47875,0.52125,-0.2816774249076843,4.65949821472168,-10.921355485916138,-9.63647539138794,-8.931185550689706,-8.399484825134277,-7.98733434677123,-7.527806367874151,-7.1572049999237,-6.8123388671874965,-6.59604875087738,-6.354579162597649,-6.076605005264285,-5.81465118408204,-5.62067436218262,-5.427608413696289,-5.216093611717226,-5.018928356170655,-4.84386605262756,-4.7248714065551765,-4.497603449821464,-4.270454406738264,-4.0948150920868,-3.9527794408798256,-3.770289690494535,-3.631616592407233,-3.4755359888076782,-3.3387866973877,-3.2183022165298047,-3.076067533493039,-2.9597971343994147,-2.7769545555114847,-2.6210468721389604,-2.495694656372069,-2.336334230899805,-2.1901849651336613,-2.0562014579773296,-1.9413923645019568,-1.8161838388443214,-1.6687848854064844,-1.4894725561141957,-1.372418689727781,-1.2518107926845736,-1.1346335935592988,-1.0126634573936464,-0.8975862503051782,-0.7876916527748007,-0.6754216670989909,-0.5880252289772071,-0.4659636878967572,-0.34501673936842714,-0.2294830083847046,-0.13043154478073926,-0.015552139282230735,0.13002939224243482,0.20955415248872822,0.3320690035820291,0.42928120613098913,0.5642318689822979,0.6991882300376817,0.8201622450351626,0.9509968280792171,1.0553568887710563,1.2032416534423849,1.334083070754945,1.4920343589782752,1.601421004533772,1.703774399757414,1.8300814294815129,1.958796319961563,2.1002811408042805,2.2175941228866383,2.342122187614433,2.4779475593566884,2.6009877943992734,2.73256542682647,2.877707302570343,3.0020797729492252,3.1312024426460208,3.299154677391054,3.4760983753204364,3.6341020107270388,3.8132799363136347,3.9899980163574105,4.169378457069386,4.386270809173549,4.632872724533007,4.833146076202392,5.042554483413705,5.214869899749745,5.4341569423675535,5.671341657638572,5.935680432319661,6.239016571044937,6.581171979904227,6.895582561492915,7.264790678024275,7.719284858703518,8.325263566970795,9.175887775421353,10.204846563339075,-1.3430519104003906,4.189910888671875,0.608084499835968,4.055552959442139,-1.5132519006729126,2.2519025802612305,-0.9120776653289795,1.991908311843872,2.2706329822540283,0.31801167130470276
2016,8,DEN,LAC,0.84175,0.15825,4.780679702758789,4.746322154998779,-6.004927897453308,-4.797847852706909,-4.157278184890758,-3.5806699180603023,-2.9356175541877723,-2.4491784143447926,-2.168366520404814,-1.8666165399551387,-1.5484748816490177,-1.2298057079315183,-0.9727147400379225,-0.7694117069244553,-0.5746902060508774,-0.37759964466094553,-0.17609364986421275,0.046870126724243184,0.2509600234031837,0.5050578308105468,0.6805116081237875,0.8895956516265913,1.0369509971141773,1.2094892597198423,1.3732983934879313,1.5220033264160155,1.6619921624660492,1.7857646632194488,1.9404510951042189,2.111181354522707,2.279176464080806,2.3901607990264817,2.4864885234832776,2.6181772899627695,2.731344258785259,2.836503744125366,2.948502135276783,3.061053895950317,3.1691956138610795,3.265802607536325,3.378625197410589,3.5132402896881305,3.6437711644172506,3.751973676681504,3.8783604359626755,3.988345041275024,4.105174112319954,4.209650497436524,4.298574495315552,4.425771484374986,4.5631301784515435,4.679145812988281,4.78332818984984,4.914049396514883,5.032147974967961,5.183889141082772,5.287707972526555,5.427983608245866,5.549725518226603,5.704666128158569,5.824664683341979,5.966031074523925,6.106539516448974,6.2329169464111445,6.3382464933395015,6.441030311584473,6.567896604537979,6.7054699611664,6.861833424568179,6.9469749259948985,7.093723902702329,7.260958051681504,7.388196148872371,7.522971115112304,7.663584370613111,7.834788799285884,7.9407912492752075,8.066085205078156,8.240593271255475,8.404918727874763,8.583058757781998,8.762451171875005,8.933650560379029,9.117410659790032,9.270553264617906,9.432821617126136,9.670710515975925,9.905967826843261,10.127851753234875,10.35361396789544,10.560672092437745,10.760948181152388,11.11914516448975,11.43239120483399,11.840894594192696,12.148256187438946,12.570978307723983,13.232878723144141,14.061075229644775,14.788270301818969,16.027901058196864,4.008132457733154,4.030611515045166,0.1463245153427124,4.019543647766113,0.25755107402801514,2.518199920654297,1.6093122959136963,1.9652019739151,2.2706329822540283,0.31801167130470276
