season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2024,12,CLE,PIT,0.1955,0.8045,-4.3275651931762695,5.036552429199219,-16.56115228652954,-14.734113998413086,-13.999110336303714,-13.286463623046876,-12.75856738090515,-12.2392342376709,-11.839263496398925,-11.422994384765623,-11.091411399841311,-10.722080230712884,-10.47521770477295,-10.258996200561528,-9.992854089736941,-9.72197986602782,-9.5269826412201,-9.335476226806641,-9.093735752105708,-8.877900848388672,-8.624488630294799,-8.456799316406242,-8.301182451248179,-8.143603439331056,-7.981974368095392,-7.7939443588256845,-7.649090528488159,-7.536519069671644,-7.381047511100754,-7.254521331787102,-7.103700518608093,-6.9932340145111205,-6.8438909244537225,-6.70815990447998,-6.582961239814751,-6.454188957214352,-6.3146096944808985,-6.192122650146485,-6.041697454452517,-5.885765895843502,-5.7350597858428936,-5.610581016540527,-5.492178535461428,-5.367794847488447,-5.190626153945924,-5.053774375915537,-4.886074900627132,-4.73439836502075,-4.5848720121383675,-4.492661857604983,-4.366066260337828,-4.228118896484375,-4.092253618240358,-3.9739930152893113,-3.876597797870625,-3.7366169548034485,-3.6444002747535613,-3.510918540954583,-3.3871199202537694,-3.232123479843148,-3.091745185852135,-2.950640392303487,-2.8269746327400216,-2.6762222719192383,-2.5632425928116036,-2.433088178634643,-2.2922774553298937,-2.177493314743034,-2.038820672035212,-1.8883225440978444,-1.772380108833326,-1.5848722815514995,-1.3999949824810207,-1.2598308420181372,-1.1287657928466674,-0.9900784397125342,-0.8238966464996338,-0.6650854110717661,-0.5231705439090935,-0.3612560343742341,-0.21291204214091922,-0.07860801219934666,0.09949740648271148,0.28738788127895587,0.45609528064724575,0.6469792699813338,0.7978057622909448,0.9936203038692469,1.178037950992633,1.410890312194824,1.773777531385433,1.9958665847778398,2.2417615866661476,2.6492812919617053,3.0935117936134806,3.387864813804617,3.833136129379272,4.353831367492659,4.970593967437742,5.828290748596234,7.104033956527448,-4.323814868927002,4.12272310256958,3.3836371898651123,4.19044828414917,2.37310791015625,2.055487632751465,1.007127046585083,1.778908610343933,2.013906240463257,0.3136596381664276
2024,12,CAR,KC,0.0285,0.9715,-9.038323402404785,4.823116779327393,-20.659724864959717,-19.231819381713866,-18.21554761886597,-17.61087516784668,-17.018548488616933,-16.572741737365728,-16.218121032714844,-15.86181312561035,-15.46521363258362,-15.117351913452143,-14.85927485466004,-14.602761611938478,-14.380031747818002,-14.211631011962886,-13.986762046813965,-13.80304229736328,-13.629216136932369,-13.429675083160406,-13.252474479675277,-13.08254623413086,-12.91123075485232,-12.733261508941661,-12.563725204467772,-12.382849807739259,-12.196661472320557,-12.0735898590088,-11.891730976104723,-11.74262145996093,-11.657327222824097,-11.524107360839853,-11.374640884399408,-11.250553588867188,-11.12419874191284,-10.9815475654602,-10.85676651000978,-10.737082672119142,-10.608379096984864,-10.455997428894037,-10.33599561691284,-10.241709899902334,-10.102179679870614,-9.989408302307156,-9.87164267539978,-9.731829109191908,-9.571857261657698,-9.434835681915281,-9.328765220642092,-9.234703598022476,-9.09626165390014,-8.967832088470459,-8.828439779281618,-8.703484191894532,-8.595043640136716,-8.493171138763417,-8.388502407073911,-8.217557373046866,-8.092355794906641,-7.953056058883675,-7.827192234992986,-7.7107454299926825,-7.60236442565918,-7.499865465164173,-7.37238737106326,-7.276614379882813,-7.147756147384573,-6.990336341857892,-6.870927009582517,-6.767310695648186,-6.660766730308533,-6.491945791244526,-6.392410244941712,-6.233259506225587,-6.098583898544293,-5.916449995040895,-5.7847580909729,-5.6548953247070255,-5.500715546607979,-5.3696251106262185,-5.248502264022781,-5.075881671905312,-4.8725615072250275,-4.699177131652841,-4.516059007644688,-4.3429769897461705,-4.184119939804104,-3.929218654632569,-3.726165432929946,-3.4351676273346,-3.2116859865188596,-2.96510446071621,-2.712404224872564,-2.4981642341613366,-2.1014833974838227,-1.7427537393570236,-1.2990113377571786,-0.805019521713393,-0.12647334814076458,0.8746187114716198,2.3386555624000596,-5.419724941253662,4.452678203582764,1.904199481010437,4.214426040649414,0.5243477821350098,1.9139394760131836,4.252653121948242,2.198617935180664,2.013906240463257,0.3136596381664276
2024,12,CHI,MIN,0.20575,0.79425,-3.762619733810425,4.530994892120361,-14.49007038116455,-13.374764175415038,-12.467620258331307,-11.903207778930664,-11.32483491897582,-10.877583370208747,-10.512973365783687,-10.21486312866211,-9.892957668304444,-9.562128067016594,-9.269447555541998,-9.023199729919435,-8.741231603622438,-8.520198802947997,-8.290278482437145,-8.126124458312988,-7.973945202827449,-7.820248146057129,-7.665032968521101,-7.4605394363403255,-7.280775928497334,-7.131501283645636,-6.971365203857422,-6.806727619171144,-6.696297883987427,-6.601631135940554,-6.487729573249811,-6.387679119110107,-6.261056585311897,-6.120290946960451,-6.000074625015253,-5.86777473449707,-5.74340150356292,-5.61204080581665,-5.481087779998804,-5.375889568328861,-5.266780481338523,-5.145833311080929,-5.020130076408381,-4.885677528381341,-4.792896475791944,-4.696087474823024,-4.5754320383071905,-4.465433273315439,-4.310986232757565,-4.190773839950557,-4.090095605850224,-3.9908271217346205,-3.851094660758972,-3.7535284757614136,-3.6031086421012932,-3.5173979663848964,-3.3934337568283035,-3.2769237470626824,-3.1520767688751117,-3.0607788467407087,-2.9489791536331267,-2.8302744770050117,-2.725492720603988,-2.617324542999329,-2.5019065856933613,-2.407668294906613,-2.288342237472548,-2.1839465141296377,-2.0718105196952723,-1.9499561452864858,-1.8287605786323415,-1.6843474483489607,-1.566257829666138,-1.4459510087967526,-1.298250540495013,-1.1509752750396756,-0.9728465771675038,-0.8328930759429937,-0.6910988092422485,-0.5202318143844479,-0.3631153011322168,-0.20122519254684382,-0.0911729383468183,0.08732163906098728,0.21876569032669613,0.4017692041396993,0.5757404351234091,0.733208446502631,0.922529840469246,1.1302678632736185,1.3073987030983096,1.5282175064086845,1.7616602468490667,1.9612434267998144,2.248414092064097,2.604371376037625,2.900217287540534,3.279782128334025,3.656164395809048,4.1162643051147,4.658414983749382,5.35062023162873,6.370363564490655,-0.08703341335058212,4.1712846755981445,2.049083709716797,4.123064041137695,-1.219190239906311,2.1064696311950684,2.4212186336517334,1.9002519845962524,2.013906240463257,0.3136596381664276
2024,12,HOU,TEN,0.965,0.035,8.356232643127441,4.644396781921387,-2.600100209712982,-1.13683217048645,-0.333419797420503,0.25783636569976826,0.7552123874425913,1.1037940835952749,1.4792239558696767,1.7797288513183602,2.046887023448944,2.334878230094921,2.6013133239746087,2.815991630554196,3.046221807003009,3.2941811847686777,3.5306866645812907,3.695336132049561,3.918855881690981,4.0996418380737305,4.28774374008179,4.452331161499024,4.627785134315452,4.781478595733639,4.95375328063965,5.1082203292846655,5.26999044418335,5.382175073623652,5.542883338928226,5.734495067596437,5.859374051094051,6.0213305950164715,6.1309329557418835,6.24344093322754,6.374608683586123,6.509192361831681,6.625879144668567,6.772959632873534,6.900245995521544,7.032761516571072,7.167478981018068,7.245265674591079,7.370144066810579,7.481891393661481,7.592066612243652,7.685454692840569,7.805132818222047,7.902801542282106,8.006082344055171,8.143851089477536,8.23841604232788,8.35557508468628,8.46188928604126,8.544331398010234,8.653937559127813,8.784649372100835,8.899356222152715,8.997961921691894,9.122343645095816,9.272631912231406,9.369963445663418,9.476912117004376,9.60022850036621,9.733294219970754,9.843667554855339,9.944221572875978,10.06992797851563,10.207115917205844,10.373771924972537,10.534492759704627,10.654560108184814,10.780796241760235,10.897857141494738,11.04970199584961,11.165212030410773,11.32529745101927,11.466219902038574,11.581026649475133,11.755877752304048,11.898183879852299,12.080424785614085,12.241043090820328,12.40664679527283,12.581010437011622,12.747133731842023,12.927842483520358,13.0772636413574,13.314454154968262,13.50310450553897,13.812730522155753,14.073082742691058,14.351091957092311,14.61418426513686,14.879170608520512,15.191476850509652,15.597289867401065,15.916177082061763,16.461674118041877,17.05121379852294,17.748492736816484,19.128510322570246,1.4691460132598877,4.10781717300415,-3.19266939163208,4.155684947967529,0.9462096095085144,1.9139444828033447,-0.7343007922172546,2.0670394897460938,2.013906240463257,0.3136596381664276
2024,12,IND,DET,0.04375,0.95625,-7.967469692230225,4.704596519470215,-19.527567043304444,-17.675308990478516,-16.75309059143067,-16.20756523132324,-15.80429377555847,-15.267021522521976,-14.83171739578247,-14.595685539245606,-14.266961364746095,-13.987082195281943,-13.660537929534925,-13.42568771362305,-13.222708406448369,-13.03901657104492,-12.843554306030276,-12.707997550964356,-12.506512069702138,-12.310949153900147,-12.191070518493651,-12.016545104980462,-11.861609449386604,-11.700456695556653,-11.534866189956663,-11.314783439636237,-11.132842540740967,-10.955954265594485,-10.810325851440425,-10.696013374328611,-10.464052352905284,-10.31468133926392,-10.181098003387445,-10.070197982788086,-9.948382396697985,-9.845000801086425,-9.726156282424947,-9.591036262512215,-9.47561703681947,-9.337817192077637,-9.217102680206297,-9.082992935180659,-8.953189706802373,-8.82898319244385,-8.742397251129152,-8.631399345397952,-8.509865713119485,-8.380680503845213,-8.235729484558108,-8.153474693298364,-8.03642248153686,-7.920029401779175,-7.829075531959539,-7.710013980865497,-7.556732978820797,-7.456775970458937,-7.347166180610634,-7.239541320800779,-7.112044010162355,-6.97104070663453,-6.814833059310951,-6.65120620727542,-6.551650390625007,-6.469867458343503,-6.348794217109685,-6.224739952087402,-6.0917050600051725,-5.991136932372988,-5.865011854171744,-5.724686584472625,-5.590951776504535,-5.457289075851452,-5.304073967933671,-5.165275688171387,-5.043769555091831,-4.88011646270753,-4.777503609657288,-4.6298728561401346,-4.487761101722742,-4.374686584472654,-4.227704548835749,-4.084296321868873,-3.931095850467637,-3.7202747106552136,-3.55993385314942,-3.3671884632112277,-3.163811039924636,-2.9956157350540233,-2.7952287268638543,-2.5314483451843595,-2.297084331512449,-2.0779197931289493,-1.7602007150647945,-1.5477250957488917,-1.1224635779855643,-0.6786005210876476,-0.28022346496592654,0.16983597755421967,0.7942653810977705,1.7435886359216035,2.895578808784473,-0.3356814980506897,4.099980354309082,7.193917274475098,4.418488025665283,0.4914126396179199,2.025113344192505,2.943190097808838,1.953561544418335,2.013906240463257,0.3136596381664276
2024,12,MIA,NE,0.95375,0.04625,7.9469499588012695,4.819220066070557,-2.9635558795928953,-1.5641796302795408,-0.9423284935951238,-0.2709268569946287,0.2323728621006162,0.6702004146575791,0.9526579338312151,1.333615441322327,1.6123841452598568,1.8733814954757813,2.14095312833786,2.350431213378897,2.6139822220802196,2.819039597511296,2.9870373249053843,3.178276042938233,3.356380741596223,3.5272777891159057,3.6985194563865784,3.832905960083011,4.018687162399281,4.15603576660155,4.289431447982788,4.4547770309448165,4.586854457855225,4.745450267791746,4.897460842132581,5.032969360351571,5.177255635261532,5.349374532699568,5.495842161178592,5.6448741531372075,5.766192865371736,5.877593946456909,6.0628885269165025,6.1760486984252925,6.307605686187744,6.428507499694841,6.56762613773346,6.700944137573253,6.803683519363402,6.911959543228148,7.0671858501434315,7.175116062164306,7.279026508331311,7.415891551971438,7.553572287559507,7.6748739051818395,7.798925390243535,7.935599327087402,8.02993860244751,8.164782752990694,8.27328413963318,8.383527412414589,8.525721740722714,8.644017333984376,8.767063837051374,8.872852783203122,9.01391784667966,9.141540718078609,9.268349390029908,9.39400518417361,9.508550949096676,9.619562377929688,9.725212144851698,9.838446865081881,9.944408941268922,10.078788490295437,10.245422420501708,10.371225261688215,10.516862039566028,10.644322052001938,10.789448680877689,10.958457946777338,11.101256608963013,11.25060932159425,11.385057458877547,11.54371749877931,11.743761854171801,11.910322380065926,12.087260293960577,12.30356569290161,12.489773206710803,12.670922851562402,12.881444597244247,13.096234493255613,13.317608232498182,13.593460273742647,13.805478601455695,14.037418937683118,14.289791259765627,14.541556854248062,14.97280092239401,15.466042919158925,15.860514163970908,16.377806091308496,17.34422960281364,18.518614234924325,19.69691289901652,-0.4874783456325531,4.147838115692139,-2.490682601928711,4.16970682144165,2.3370044231414795,1.8895424604415894,-1.5928350687026978,2.186994791030884,2.013906240463257,0.3136596381664276
2024,12,NYG,TB,0.17675,0.82325,-4.7231645584106445,5.147286891937256,-16.958819026947022,-15.298225479125975,-14.325019340515142,-13.665341453552246,-13.276719045639028,-12.845346183776867,-12.386625967025752,-11.990633163452147,-11.617644777297974,-11.247006320953368,-10.968785200119024,-10.716251983642586,-10.472772340774561,-10.194743614196772,-9.975197315216072,-9.771828956604,-9.548463468551633,-9.362475566864013,-9.179048891067477,-9.012526321411125,-8.860116300582893,-8.653875446319583,-8.47962719917297,-8.32070846557618,-8.163102149963379,-8.021535320281998,-7.8512603473663,-7.632665767669672,-7.5192766094207775,-7.351234769821212,-7.162425012588499,-7.088159141540527,-6.9476546382903965,-6.827006721496536,-6.6772437572479335,-6.523743782043459,-6.387910947799683,-6.239478034973144,-6.107421054840085,-5.950931358337388,-5.847793560028081,-5.720871610641484,-5.60664577484131,-5.464822807312037,-5.333209133148181,-5.188238868713378,-5.062654933929444,-4.951336746215828,-4.868246016502377,-4.740904331207275,-4.6078978252410945,-4.461377754211428,-4.332189855575558,-4.184574012756259,-4.069020271301242,-3.921682376861558,-3.8243265676498477,-3.704005556106575,-3.5615464043617338,-3.4391339302062995,-3.336099076271058,-3.187671399116495,-3.056924314498915,-2.927466783523558,-2.7962686538696233,-2.636092486381314,-2.486135549545287,-2.4008550262451016,-2.263022208213813,-2.1372188806533883,-2.0486563730240483,-1.87187553405762,-1.7178775060176774,-1.4972525453567782,-1.358544021844864,-1.1882438278197949,-1.03444397211076,-0.8654646849632256,-0.6987291526793591,-0.47006621360770706,-0.28862920045850826,-0.04836116790777062,0.10676050305365231,0.3472112751006278,0.5731581211089878,0.8524345934391013,1.1376833868026999,1.3942875957488885,1.6106466054916393,1.8378558635713858,2.1865917873382856,2.5134423923492504,2.9006802177429587,3.283682093620277,3.7814016580581455,4.316648826599054,5.04302019119262,5.95732962608344,7.165015974044701,-2.8086631298065186,4.392658233642578,0.7298310399055481,4.255160331726074,-1.4620559215545654,2.198390007019043,1.736520528793335,1.6953775882720947,2.013906240463257,0.3136596381664276
2024,12,WAS,DAL,0.98675,0.01325,11.01462173461914,5.138563632965088,-0.4357521426677699,0.8485912990570069,1.5367933428287475,2.1860294818878176,2.71492236852647,3.1708064746856683,3.4986968779563914,3.9677923583984382,4.278315787315367,4.512801551818897,4.716172895431516,4.9751851272583,5.242663068771352,5.451611185073853,5.647113800048816,5.846257495880128,6.0260452079772975,6.222918214797971,6.447421302795433,6.605224609375009,6.797019643783565,6.976837139129635,7.166997270584107,7.32143630981445,7.502964973449707,7.690356292724601,7.837403101921084,7.983724079132082,8.128511810302731,8.299999713897702,8.428147640228273,8.550261878967287,8.702249794006349,8.842767639160163,8.975664806365954,9.134211616516112,9.294361152648923,9.444031124115002,9.56277840614319,9.681224250793484,9.80989187240599,9.9659069442749,10.120380373001097,10.261858787536607,10.401192617416388,10.530430812835696,10.628701133728027,10.77746307373044,10.881044692993168,10.99049186706543,11.098574066162104,11.228733596801758,11.351991071701056,11.499351520538342,11.624541950225863,11.781170883178726,11.900196065902707,11.997693595886226,12.124190378189084,12.257481765747062,12.380347309112548,12.529215755462648,12.635610065460181,12.742833099365235,12.86459751129152,13.01799829483034,13.181985712051391,13.324419136047366,13.494952917098992,13.618887996673513,13.789721784591672,13.94497337341308,14.056338958740241,14.196099205017086,14.39344835281372,14.605380020141602,14.795685939788816,14.970375022888197,15.141071977615427,15.391318511963078,15.580160636901885,15.743849296569778,15.903312997817993,16.10135749816881,16.29902629852294,16.48258476257324,16.69484481811528,16.958240661621073,17.197979583740235,17.425291824340903,17.7430290603638,18.068834762573292,18.623811664581346,18.954450721740688,19.5043889045715,20.07659683227537,20.910859546661342,21.949429626464934,23.804383411407308,1.6525485515594482,4.144347667694092,-4.326838970184326,4.216679573059082,1.402675986289978,2.0424880981445312,-1.6186518669128418,2.065692901611328,2.013906240463257,0.3136596381664276
2024,12,LV,DEN,0.17275,0.82725,-4.454127788543701,4.814090251922607,-16.208211059570313,-14.933792724609374,-13.953795194625862,-13.264324836730957,-12.705321407318108,-12.005435752868667,-11.589175567626949,-11.154223556518554,-10.877820444107057,-10.600410175323473,-10.297488012313845,-10.035985641479503,-9.819391088485725,-9.600587596893309,-9.363607931137086,-9.054359970092774,-8.913807363510127,-8.752975673675538,-8.595572767257687,-8.35809783935546,-8.214128589630127,-8.041246337890634,-7.8583104181289665,-7.6668323135376015,-7.4903059005737305,-7.346387376785291,-7.232290821075439,-7.10727962493896,-6.952070555686958,-6.807028722763063,-6.693173031806936,-6.535298156738281,-6.390794396400451,-6.267344570159908,-6.142771410942086,-6.01421455383301,-5.8975136709213265,-5.756888961791984,-5.646361742019652,-5.534442710876463,-5.415611829757696,-5.297740621566797,-5.163029413223267,-5.040840530395521,-4.932717585563653,-4.811793689727782,-4.691650424003602,-4.604211883544925,-4.503017582893371,-4.388981342315674,-4.262815942764286,-4.1599813652038895,-4.053566160202024,-3.9575058794021403,-3.8376261830329885,-3.72172325134276,-3.630590515136769,-3.5220563125610354,-3.377736132144939,-3.273205423355114,-3.11852499723435,-2.9477743434905603,-2.8032950520515714,-2.6555873298644994,-2.5440526366233596,-2.390222206115664,-2.258507885932922,-2.1627780437469464,-2.049307596683504,-1.920864021778115,-1.7932382059097938,-1.6740680027008101,-1.5451909804344144,-1.4191161084175348,-1.2847820520401,-1.1565968418121317,-0.9849209690094193,-0.7882174682617142,-0.6482267570495557,-0.4904160499571736,-0.308670244216911,-0.1080558180809153,0.044537982940667645,0.2241910791397005,0.36078086495386397,0.5620361185073808,0.7895805716515297,1.096798591613756,1.2626858139038086,1.4850924730301565,1.7480379176139977,2.1941258049011303,2.4557725763321785,2.817707209587077,3.3143138885494325,3.91754256248474,4.444648342132557,5.242936134338563,6.796523604392795,-2.8914146423339844,4.2187933921813965,2.6204867362976074,4.204775810241699,-0.8825110793113708,1.8529003858566284,0.07362181693315506,2.2358994483947754,2.013906240463257,0.3136596381664276
2024,12,GB,SF,0.80075,0.19925,4.456378936767578,5.204348087310791,-7.536566233634948,-5.894575786590575,-4.994713611602784,-4.34164716720581,-3.773530030250541,-3.4227386903762844,-2.9122960376739475,-2.5872270584106443,-2.3009672427177446,-2.072477030754079,-1.8120344781875617,-1.5850732707977306,-1.3207403266429927,-1.1068158626556384,-0.9154395163059326,-0.7017708492279044,-0.5050859045982331,-0.3252091956138618,-0.16136249542236145,0.005263900756837064,0.1624788868427262,0.3096015071868833,0.465864871740343,0.6035068035125664,0.7785512506961823,0.9827604007720921,1.1658914566040048,1.3265481853485108,1.4632766735553742,1.586511898040767,1.7208678770065498,1.889110269546511,2.0012086701393197,2.101344323158267,2.257308840751638,2.377059917449947,2.5778432202339125,2.7402357101440455,2.89096372127533,3.0166264533996783,3.1322352027892824,3.306095180511466,3.4700535726547237,3.648128929138167,3.766862523555768,3.893154973983769,3.9956848382949772,4.131090888977048,4.284768509864815,4.415998935699463,4.5411385917663525,4.668521194457996,4.817083473205577,4.989058504104615,5.109853076934818,5.263463134765626,5.374595351219175,5.495354480743407,5.600885419845548,5.733131122589073,5.8709818220138486,6.025212383270268,6.172822213172912,6.287650146484379,6.450236606597951,6.55869954109202,6.696203608512899,6.864977149963385,6.977579298019407,7.133717584609953,7.320440549850376,7.463324623107908,7.661680455207828,7.838513517379752,7.994612693786621,8.1220798492432,8.282539138793897,8.522726268768313,8.70738708496094,8.87771396636964,9.035739459991456,9.24025686264035,9.424477844238279,9.561435852050513,9.804339599609374,10.056016941070554,10.350260066986085,10.572357711791984,10.806888790130625,11.08413295745851,11.370315237045308,11.711989173889163,12.139053716659612,12.588531150817785,13.130954980849879,13.822100296020462,14.516690549850404,15.5025767326356,16.339063911437943,2.492154121398926,4.297377109527588,1.5233029127120972,4.298331260681152,0.2911927402019501,2.0162196159362793,-1.1824284791946411,2.377314805984497,2.013906240463257,0.3136596381664276
