season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2020,10,TEN,IND,0.65825,0.34175,1.9325209856033325,4.645925998687744,-8.779155378341674,-7.510654640197753,-6.6808456897735615,-6.0794474983215325,-5.605481505393979,-5.26320631027222,-4.92925544738769,-4.578214359283447,-4.276704831123354,-3.974646019935603,-3.7278459715843204,-3.4933261680603076,-3.2808406782150352,-3.069005579948425,-2.8903832435607946,-2.7258388137817375,-2.5555531787872137,-2.303073692321779,-2.1441051864623946,-2.001541042327872,-1.8599771130084999,-1.730507814884188,-1.532294950485229,-1.4221908903122,-1.281335711479187,-1.136966164112102,-0.988342226743687,-0.8515222263336176,-0.7230222773551966,-0.6088540673255931,-0.48071284890170535,-0.35425990104675253,-0.19252214670179202,-0.031111710071527545,0.10964279174802176,0.22978086948394477,0.37646816968917685,0.5179563355445933,0.6592315530776997,0.7715038776398089,0.9065663349628398,1.0496453142166118,1.1475901365280106,1.2496116256713825,1.361551320552828,1.4763162779808106,1.5906054210662806,1.7140502214431694,1.841337406635287,1.9959620237350464,2.0992399168014515,2.195889139175414,2.324225158691408,2.4626041364669873,2.5764402031898586,2.660945940017702,2.8035893058776775,2.9221344661712614,3.0471555995940722,3.1640843391417786,3.269510874748229,3.3815115928650004,3.4962645864486657,3.603191452026368,3.7363623023033545,3.8581533956528213,3.994870214462283,4.1247972869873255,4.238180704116814,4.324993515014648,4.455048384666426,4.605921764373779,4.705392799377445,4.834494924545277,4.950739860534668,5.085464515686039,5.217350511550898,5.364378261566165,5.55251330852509,5.744505023956353,5.920053644180311,6.09729175567619,6.266327600479106,6.472667064666646,6.656736111640858,6.878607387542723,7.148057165145961,7.418503036499022,7.653960857391364,7.939364576339843,8.193216762543045,8.479869079589854,8.856019334793102,9.152449207305878,9.597585296630788,10.11287570953344,10.733608608245834,11.66020442962658,13.092704906463522,1.962861180305481,3.9473917484283447,1.3839921951293945,3.92458438873291,3.1857402324676514,2.4571218490600586,3.4538161754608154,2.333362340927124,1.6217279434204102,0.3086946904659271
2020,10,CAR,TB,0.19125,0.80875,-4.078383922576904,4.682411193847656,-15.38320261001587,-13.941886482238768,-13.128436536788946,-12.323204460144042,-11.75182924270629,-11.336248340606693,-10.982348184585566,-10.560076751708984,-10.267034635543824,-9.975540733337382,-9.712812719345093,-9.45128559112549,-9.252749691009525,-9.084734649658197,-8.886794805526733,-8.695708618164058,-8.486094493865957,-8.319226016998291,-8.117319421768183,-7.913239097595144,-7.749395961761478,-7.608030643463146,-7.460777001380915,-7.323864364624036,-7.152289032936096,-6.985686674118058,-6.851371660232537,-6.734128074645991,-6.603072676658631,-6.494316196441664,-6.351136198043822,-6.2122274780273425,-6.068647260665882,-5.950387392044061,-5.831110811233528,-5.725268630981446,-5.591043171882637,-5.517780332565295,-5.396417593955993,-5.248509216308583,-5.131826028823862,-5.0004978275299194,-4.90858937740326,-4.774149742126483,-4.658702182769774,-4.535452404022211,-4.398066568374635,-4.287356986999522,-4.160658659934997,-4.081279039382935,-3.971656432151809,-3.864031724929857,-3.746041023731229,-3.618141751289317,-3.458787786960595,-3.3648760318756072,-3.2434676265716704,-3.112858438491824,-3.0191584515571677,-2.9183041572570803,-2.7992220807075507,-2.6871243190765304,-2.554067139625567,-2.424798069000242,-2.2994686245918143,-2.1289196538925172,-2.0220250511169273,-1.891727285385107,-1.7624387216568014,-1.6477934241295058,-1.5279730844497688,-1.3925953102111825,-1.248662716150274,-1.0867368483543465,-0.9089748859405518,-0.7595607328414844,-0.626243214607239,-0.4863081192970191,-0.28806494832038243,-0.1383431673048897,0.027695496082318513,0.1879586291312686,0.36695677757262823,0.5525011205673208,0.7359538376331186,0.9671510529518065,1.2330745077133423,1.4103253650665217,1.6216323459148418,1.8492623925209402,2.0920958042145856,2.441690864563013,2.7671127676963883,3.03036810398096,3.5300648808477773,3.9467884254454773,4.709973626136767,5.556532783508351,6.928590316771958,-1.2019102573394775,3.834367513656616,0.051123909652233124,3.8915302753448486,2.3393828868865967,2.809018850326538,6.786460876464844,2.4482641220092773,1.6217279434204102,0.3086946904659271
2020,10,CLE,HOU,0.40425,0.59575,-1.1657339334487915,4.536015033721924,-11.90081995010376,-10.676647453308105,-9.62762105941773,-9.088438835144043,-8.666977310180664,-8.379269638061524,-8.031968441009521,-7.69409475326538,-7.295673503875732,-7.028796482086181,-6.785852918624881,-6.554023799896263,-6.319213962554949,-6.035019922256466,-5.876756429672245,-5.64526475906372,-5.408130335807799,-5.2395713329315186,-5.088385586738584,-4.914585113525372,-4.714256448745731,-4.579341392517093,-4.419161491394042,-4.278311920166022,-4.120310068130493,-3.970049829483033,-3.8850219869613642,-3.7789820384979245,-3.6493006896972657,-3.4765235900879112,-3.371835179328913,-3.2543552303314205,-3.136758549213408,-3.026447997093194,-2.8716407060623195,-2.754053955078126,-2.656114645004279,-2.525281982421862,-2.3802545475959755,-2.242397594451899,-2.1474409031868062,-2.035383749008179,-1.904879541397095,-1.8114631080627464,-1.6825343310832945,-1.5680176377296446,-1.4558480858802807,-1.3476448631286655,-1.2442828571796332,-1.1099507212638855,-1.0158629679679945,-0.9379248857498197,-0.8381484794616659,-0.699731736183154,-0.5620284736156314,-0.43225723266601135,-0.28777632594110325,-0.1810172128677373,-0.05750995159152033,0.043919324874869325,0.15467335700988094,0.2740620374679639,0.371372885704031,0.49086434841156246,0.5945863902568893,0.7053797626495398,0.851909028291707,0.9694268083573747,1.1077259254455418,1.2235378384588753,1.3652371776103804,1.4812430000305137,1.614572609663025,1.740084803104364,1.8717811405658722,2.033131847381617,2.18439016342163,2.3614080190658586,2.517027690410701,2.6578826427460385,2.801621685028083,2.949862308502194,3.07206465959548,3.2298241901397264,3.4901438355445715,3.71692619800567,3.8809535455703745,4.0694697189330755,4.291827406883246,4.543776273727441,4.763751463890134,5.0135479736328215,5.298203258514425,5.621762437820398,6.042295527458136,6.614624061584457,7.32284067630764,8.172416954040603,9.634081516265855,-0.8129057884216309,4.130642890930176,-2.8903753757476807,4.025209426879883,-0.4250943660736084,2.6161062717437744,4.4398369789123535,2.5461552143096924,1.6217279434204102,0.3086946904659271
2020,10,DET,WAS,0.56575,0.43425,0.8386822938919067,5.217358112335205,-11.180380849838256,-9.939786643981934,-8.93484592437746,-8.316989974975586,-7.881463527679438,-7.364320011138919,-6.91417737960815,-6.50554437637329,-6.224603414535525,-5.909385204315183,-5.498140492439271,-5.293868579864504,-5.128086323738105,-4.888554353713986,-4.672014474868776,-4.399889049530029,-4.176013159751891,-4.001596670150758,-3.785232291221617,-3.552041816711422,-3.353765692710907,-3.1694854593277038,-2.9661622524261464,-2.819246501922608,-2.627195358276367,-2.471869306564352,-2.2694079804420197,-2.1519059371948184,-1.9793166399002093,-1.8561546564102218,-1.6932898402213978,-1.573364129066467,-1.4356292736530296,-1.267109127044672,-1.0966440021992385,-0.9775697422027606,-0.8528829205036165,-0.7332811737060222,-0.589860519170759,-0.4426193237304507,-0.3234216272831014,-0.21148994207384855,-0.05585390806198211,0.1027515077590894,0.2276371419429877,0.37127362966538,0.525016705989836,0.7087318325042713,0.8162850165367178,0.9072555303573608,1.0083475124835963,1.1101813173294062,1.2467719483375563,1.3457250761985897,1.4683729350566954,1.6005768871307393,1.7808826959132957,1.9338571405410698,2.055449512004839,2.1650207996368196,2.314644694328305,2.460735216140757,2.6672931957244796,2.8214464378356983,2.9209640026092547,3.0297012090683224,3.1713494467735313,3.314222860336305,3.45769880056381,3.591422033309869,3.756073813438414,3.891107978820798,4.042637567520175,4.199090375900237,4.362444877624512,4.548810367584243,4.766543245315539,4.885870857238776,4.993453650474575,5.16083288192761,5.331630468368534,5.547364807128879,5.719695401191701,5.9286852264404,6.196545410156224,6.463324260711668,6.63477324962618,6.970748310089088,7.20564231872559,7.494554996490488,7.869179420471526,8.250227279663093,8.617934980392501,9.0045324897766,9.542865991592372,10.038339958190848,10.480759716033925,11.428295841217137,12.958636426925626,-2.2051126956939697,3.9454379081726074,-3.470710039138794,4.006738662719727,1.7959487438201904,2.3948798179626465,3.8445918560028076,2.5638623237609863,1.6217279434204102,0.3086946904659271
2020,10,GB,JAX,0.986,0.014,12.629150390625,5.64345121383667,-0.721786000728606,1.2117183423042301,2.2445632934570297,2.8447342395782473,3.3833800554275615,3.9108140754699683,4.309244623184204,4.689096107482911,5.004122266769409,5.32159790992737,5.687344884872423,6.047876033782958,6.295644955635067,6.542558164596562,6.840960383415201,7.0405860519409185,7.240192174911503,7.501391639709473,7.702870130538948,7.903014755249068,8.092852172851552,8.295513229370114,8.474648923873902,8.683248748779294,8.892081499099731,9.075957069396962,9.249437360763553,9.36931159973145,9.540022563934325,9.762335681915276,9.913976755142224,10.032133445739747,10.186722793579124,10.324101181030276,10.45283041000363,10.601448783874512,10.74495181083679,10.87949382781983,11.027596645355228,11.218739509582527,11.366021947860714,11.497899532318073,11.625089178085327,11.754362411499015,11.892724657058752,12.017180233001717,12.152676935195917,12.315315933227536,12.454874505996711,12.58860158920288,12.756231298446654,12.892322692871089,13.04140645980835,13.234592208862384,13.3640657901764,13.523713188171397,13.624135389328,13.73560689926147,13.88000030517578,14.005068206787058,14.129762735366821,14.280191822052087,14.457105579376197,14.6006307220459,14.736084651947023,14.862661895751975,15.011568727493291,15.205562705993664,15.369457435607904,15.529467010498031,15.72208705902099,15.907476921081535,16.066568679809578,16.267706298828106,16.40904140472412,16.616880493164064,16.79526700973509,16.96446136474611,17.213537731170657,17.367407608032266,17.601464443206787,17.792182464599595,17.935904769897455,18.169431457519376,18.460813140869067,18.711084365844723,18.955360584259044,19.18512725830076,19.462816638946542,19.840445518493674,20.20177366256715,20.49034744262696,20.920107765197805,21.43471195220945,22.020109367370598,22.694282684326105,23.44555002212523,24.435008392334,25.908279151916464,1.4374287128448486,4.045000076293945,-3.814958095550537,4.0628204345703125,4.37464714050293,2.540248394012451,-1.3803881406784058,3.7653021812438965,1.6217279434204102,0.3086946904659271
2020,10,NYG,PHI,0.268,0.732,-2.7333779335021973,4.2823262214660645,-12.927024688720703,-11.45045118331909,-10.752617902755738,-10.215722618103026,-9.593647813796968,-9.269125232696537,-9.006476001739502,-8.69951946258545,-8.346160335540771,-8.118183898925777,-7.913114490509037,-7.693727245330829,-7.53795508861542,-7.3612355422973605,-7.225669479370127,-7.052043685913086,-6.87364420890808,-6.694199485778809,-6.586555690765381,-6.430001735687245,-6.261830196380617,-6.092975215911866,-5.96079979419708,-5.836514968872071,-5.694052219390869,-5.55527850151063,-5.440690741538968,-5.285554733276365,-5.148076395988467,-5.065082836151125,-4.947265152931211,-4.807101325988769,-4.702117691040036,-4.596198472976668,-4.480030918121338,-4.359271259307862,-4.244694786071789,-4.119467020034776,-4.01471168041229,-3.880511093139648,-3.768200426101692,-3.6492417430877837,-3.5303153276443493,-3.4199464607238816,-3.271354579925536,-3.137883930206298,-3.0229237985610964,-2.915401058197034,-2.8116835594177223,-2.6910486221313477,-2.5791498947143574,-2.4933991050720277,-2.404762806892393,-2.2997018051147364,-2.212795495986826,-2.0763466262817256,-1.9776831316948282,-1.8810992479324367,-1.7513369035721011,-1.6346384525299151,-1.535396403074266,-1.403401103019684,-1.2649781107902698,-1.1559856510162343,-1.038976562023158,-0.8859368491172552,-0.7834194028377377,-0.6845107936858882,-0.5209070408344341,-0.44417401552202707,-0.28146972894673966,-0.16246008872986434,-0.026835612058638852,0.11249156236645981,0.2581823468208313,0.3890178894997395,0.5272189891338256,0.6933829808235231,0.8088667392731014,0.9070826053619614,1.0850723111629528,1.2612029480933753,1.3959890937805055,1.5546993923186603,1.6866775572299588,1.8714057707786544,2.085727620124832,2.317106170654279,2.541894578933727,2.728151655197149,3.0178256964684484,3.2696735858917316,3.5474361157417587,3.8312462902068773,4.206273913383434,4.691912879943817,5.291583843231188,6.022056093215977,7.228476381301833,-0.7445588111877441,4.034384250640869,-0.9120802283287048,4.000690460205078,-2.4956414699554443,2.770113945007324,2.0269858837127686,2.4239046573638916,1.6217279434204102,0.3086946904659271
2020,10,ARI,BUF,0.6,0.4,1.1169878244400024,4.444145202636719,-9.23709589958191,-7.814695501327514,-7.252828297615052,-6.670916080474852,-6.214644217491143,-5.8011998844146735,-5.442326793670653,-5.121507148742675,-4.834117097854614,-4.612703180313103,-4.397978186607361,-4.152321853637715,-3.9398422002792395,-3.7616659927368126,-3.563987076282504,-3.394453239440917,-3.154617338180537,-2.976208972930909,-2.7747426462173452,-2.609997844696023,-2.4543548154830943,-2.3220045757293724,-2.20398687839508,-2.0463053417205836,-1.899559110403061,-1.7758277654647918,-1.6253161370754237,-1.4913736724853435,-1.374954175949097,-1.233802509307895,-1.126904662847517,-0.9697255516052238,-0.8374137520789278,-0.6853466224670295,-0.5846724808216183,-0.48040900230407824,-0.3640723252296449,-0.23694955348968275,-0.11301681995391785,0.0005277156830237918,0.14273318886755956,0.25271666288374234,0.3663022446632382,0.4809706592559762,0.5901064455509231,0.7102931237220776,0.812327148914336,0.9410906887054229,1.0396187949180633,1.1115845441818237,1.2175899147987301,1.3331055259704583,1.4211505532264754,1.55440116643906,1.6403017401695597,1.753864698410042,1.8451104938983793,1.9728307271003689,2.108724164962752,2.252106857299804,2.4098991775512686,2.5332362937927444,2.6768473792076097,2.781051473617554,2.885117888450628,3.0079323482513622,3.1565922355651903,3.2874498558044545,3.407113070487967,3.5139034032821543,3.621418564319578,3.7403355884551974,3.8552858209610084,3.981967382431016,4.15015721321106,4.295844364166264,4.427452926635667,4.615672206878679,4.775387945175179,4.902767753601132,5.026106390953079,5.189052867889394,5.36548084259033,5.5164413642882835,5.737196111679077,5.931150331497192,6.116084742546151,6.310097064971922,6.5237114858627345,6.744165182113771,6.998035979271044,7.282472705841064,7.5163273954391725,7.884913740158077,8.297302961349084,8.763209533691342,9.278782587051372,10.064416503906266,11.680641031264976,1.5651326179504395,4.072518348693848,-0.08329620212316513,3.92761492729187,0.9480278491973877,2.7504842281341553,3.101196765899658,2.606731653213501,1.6217279434204102,0.3086946904659271
2020,10,LV,DEN,0.65425,0.34575,1.8435635566711426,4.612058162689209,-8.694593296051025,-7.390183277130127,-6.710704021453858,-6.073187179565429,-5.567139530181883,-5.216142139434818,-4.904930224418638,-4.601764450073241,-4.241109395027161,-4.014288330078121,-3.733853695392609,-3.554946727752687,-3.2954363894462664,-3.0794302749633786,-2.910780179500586,-2.7016678237915035,-2.507874593734715,-2.322960987091066,-2.1450340604782054,-2.0063960075378384,-1.8268358278274555,-1.7126914381980904,-1.5749962711334204,-1.4462134313583457,-1.319407194852829,-1.2046244335174623,-1.040572981834409,-0.909037122726437,-0.7425253331661243,-0.5874638080596938,-0.43952564239501113,-0.3176620769500731,-0.19925392389291627,-0.07288753986357976,0.06071839332577386,0.17571532726287759,0.28337178468702795,0.40555376052856973,0.5197810840606691,0.6269604682922434,0.7511310660839078,0.8596236169338174,0.9996466034650797,1.0841114711761362,1.2146680772304594,1.3453540945053104,1.4536818695068243,1.5705112457275168,1.6553879940509808,1.746449887752533,1.8706135904788965,1.9907973670959385,2.107039961814881,2.214326076507583,2.3582480788231606,2.4734605026245178,2.5909375143051063,2.7068056774139375,2.8239457011222733,2.9369399070739695,3.0406343173980703,3.1492407274246332,3.2760630559921244,3.3848192405700703,3.5000139236450334,3.620116324424764,3.7277237963676453,3.8603817749023466,3.9845304489135547,4.116376399993893,4.255880770683286,4.443145542144775,4.627110867500311,4.734273853301996,4.897525191307068,5.040977630615239,5.1959714317321755,5.343899984359742,5.485635175704957,5.663693904876805,5.8574684572219855,6.042947702407836,6.208028035163879,6.361480007171608,6.58043301105497,6.802816305160505,7.066403017044152,7.313022499084446,7.543976235389711,7.86330208778383,8.096746854782126,8.434041137695317,8.77576630592347,9.212330398559551,9.608494472503642,10.183639907836913,10.727680282592763,11.578327713012907,12.889034442901472,0.03242301195859909,4.0846638679504395,-0.6804450154304504,3.8420088291168213,-0.4475872814655304,2.54327130317688,0.04344506934285164,3.010542392730713,1.6217279434204102,0.3086946904659271
2020,10,MIA,LAC,0.7855,0.2145,4.648487091064453,5.924675941467285,-9.477348566055298,-7.43152919769287,-6.291661834716802,-5.492360649108886,-4.785250139236444,-4.279515771865845,-3.9309151840209955,-3.5196367454528805,-3.185528943538666,-2.8880572557449073,-2.5624496316909817,-2.249984436035163,-1.9824294948577892,-1.7242888164520238,-1.434321051836017,-1.226571416854858,-0.9501311910152433,-0.6766079473495529,-0.4301310825347876,-0.2293825149536002,-0.07474409461021815,0.11621178627013998,0.31716048598289637,0.5420841741561746,0.7226141095161438,0.8730576515197647,1.0192471253871962,1.1853913021087785,1.3130584919452657,1.5122536897659087,1.733252539634726,1.9073020744323752,2.017632398605375,2.183217334747324,2.3193897128105063,2.4617993927001907,2.5898288393020548,2.744559688568115,2.936136157512665,3.0928359031677455,3.2908551406860296,3.434584293365428,3.5855705571174608,3.7354040908813384,3.892822599411014,4.03040349006653,4.177594509124752,4.297118988037109,4.421594781875617,4.542847394943237,4.675725107192981,4.8596030426025285,5.017250757217408,5.158611078262358,5.33769648075108,5.4779323577880925,5.615888476371761,5.773485546112056,5.94691839218137,6.062919139862056,6.2149742603302,6.376927509307872,6.5140103244781065,6.678769302368169,6.819803547859215,7.002785930633586,7.115750041007997,7.278430862426791,7.399996223449703,7.536100864410378,7.684610052108735,7.902935237884518,8.177009506225613,8.332729015350239,8.504593133926392,8.739530677795447,8.952075395584101,9.152046680450443,9.339108724594148,9.545975112915043,9.759540729522726,10.066487998962389,10.28200182914733,10.54912406921376,10.789435863494832,11.045266189575194,11.331616849899326,11.62104522705077,11.931234054565433,12.26328277587894,12.77183814048771,13.160113372802744,13.537604932785042,14.03107583999633,14.468498229979982,15.253431434631317,16.111369342803943,17.104677314758373,18.29238512039178,2.471956729888916,3.998446226119995,0.20295487344264984,3.968853235244751,0.16140425205230713,3.5064053535461426,-0.5963532328605652,3.2700812816619873,1.6217279434204102,0.3086946904659271
2020,10,LA,SEA,0.7525,0.2475,3.0571208000183105,4.50029182434082,-7.2794065237045285,-6.257267971038818,-5.415858745574952,-4.77505178451538,-4.362911725044234,-4.007752351760867,-3.6276694822311364,-3.3099010181426993,-3.0416458797454866,-2.7227802276611284,-2.4624035358428964,-2.2304231834411623,-2.011111648082739,-1.8592852735519376,-1.6466014981269879,-1.4146753883361813,-1.1870307862758536,-0.988954081535343,-0.8613261830806708,-0.7099871397018417,-0.5651909637451269,-0.4107368469238315,-0.26768251657485737,-0.10252082109452249,0.03300723433494568,0.19730043888091842,0.32439122200014947,0.4750238084793134,0.6105369657278034,0.7270962834358164,0.879872083663947,0.983465147018433,1.0968717205524605,1.2450375676155194,1.3717291116713997,1.4804021644592278,1.599599277973164,1.7563586783409508,1.866942657232286,1.9906690597534278,2.091711311340327,2.2005364751815653,2.2863738632202137,2.3868548202514512,2.480232298374195,2.5993393182754545,2.7253104233741694,2.8283183002471914,2.9156842947006294,3.0464662313461304,3.156014013290404,3.225416393280026,3.318025040626526,3.4363832092285254,3.5424291372299432,3.632256317138693,3.754131870269762,3.8982742977142326,4.049159498214692,4.178358364105216,4.299560890197753,4.404581193923955,4.512334861755363,4.630406875610355,4.758359408378653,4.87609327316288,4.987083206176758,5.155626487731967,5.304838414192159,5.42136569023126,5.596827063560408,5.718485374450683,5.844658927917504,5.988747253417968,6.159948110580444,6.281929244995118,6.426951770782469,6.5434449768066445,6.714875502586372,6.8673976898193905,7.014588503837587,7.147768535614001,7.317982130050657,7.489523696899371,7.615355920791604,7.801905374526976,8.08992175102234,8.312499771118151,8.520104846954347,8.828772926330585,9.095689544677747,9.346472244262724,9.637600555419926,9.957942371368372,10.469050931930294,10.815318984985332,11.376912088394102,12.213523502349942,13.988576927185,0.1021101176738739,4.03446102142334,1.0184299945831299,4.066357135772705,6.122459888458252,2.7389400005340576,3.770747423171997,2.571345567703247,1.6217279434204102,0.3086946904659271
