season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2024,15,SF,LA,0.75325,0.24675,3.0776445865631104,4.354866027832031,-6.9107646656036374,-5.807008256912231,-4.9839351034164565,-4.542372989654541,-4.055007648468003,-3.68866907119751,-3.2582075166702262,-2.9237329101562497,-2.6734686875343336,-2.464598679542537,-2.264076559543612,-1.958805828094485,-1.7942094922065766,-1.623082001209258,-1.4899320602417019,-1.2770863056182855,-1.126371550559997,-0.9411249065399171,-0.7699332141876141,-0.6274124622344914,-0.46650730252267014,-0.3299176406860368,-0.23337865591049187,-0.0892204570770353,0.05219829082489014,0.1870122551917973,0.35430557608604946,0.5050456809997584,0.6255470383167238,0.7778347373008724,0.9431837773323166,1.0649607276916517,1.2051545333862428,1.3297561955452173,1.4420447587966754,1.5565089797973588,1.7027708482742308,1.8005356049537746,1.9326365590095533,2.0532807350158886,2.165621893405912,2.242826228141768,2.3407469153404237,2.4517855834960938,2.5269752979278595,2.639769558906557,2.7456309843063313,2.877804479598992,2.981303434371951,3.081007957458496,3.197923872470847,3.2858307647704867,3.3723462224006697,3.493062620162984,3.6046523690223715,3.7015408039093045,3.8199360799789295,3.914924216270438,4.0751289796828285,4.194771671295149,4.297976884841918,4.396126794815072,4.534814100265499,4.6281915664672875,4.71475994586948,4.8422516727447595,4.968225979804997,5.0767877197265765,5.203150587081908,5.319744968414248,5.470651717185961,5.615411605834961,5.719862737655653,5.871073379516579,5.974647641181946,6.154806442260765,6.276517477035512,6.40139930725098,6.5139057779312415,6.687428283691433,6.838784780502324,7.029363880157464,7.188901348114014,7.343326511382982,7.518891096115091,7.705724420547483,7.907088665962223,8.110903396606433,8.344368448257455,8.638484954833988,8.92830246925359,9.306485404968264,9.611274499893304,9.962037410736013,10.390698099136337,10.780945739746091,11.271475934982298,11.895103645324724,13.19408229827854,0.35783281922340393,4.0336384773254395,-0.36755627393722534,3.948338031768799,2.846184015274048,2.3633546829223633,2.5094175338745117,1.8527288436889648,2.015489101409912,0.2958570122718811
2024,15,CAR,DAL,0.40025,0.59975,-1.1833794116973877,4.70578670501709,-11.90251308441162,-10.740743198394775,-9.887432470321656,-9.299418754577635,-8.719479560852038,-8.34366258621216,-7.979969859123229,-7.745289516448974,-7.501702132225037,-7.241792964935296,-6.959752855300905,-6.711490821838385,-6.4509790182113695,-6.260174493789664,-6.075733280181885,-5.904147796630857,-5.72281450271606,-5.571799745559693,-5.368581438064564,-5.17965164184569,-5.06032453060151,-4.861599693298345,-4.682998137474056,-4.519658241271973,-4.391517162322998,-4.222533731460585,-4.076318149566645,-3.9545677661895713,-3.8480437469482465,-3.6863115549087624,-3.573180532455434,-3.4667288398742664,-3.32913127899167,-3.2154463195800647,-3.050698721408888,-2.9194876861572268,-2.817897613048561,-2.70463086605072,-2.5701635456085152,-2.4685386180877344,-2.3364290809631476,-2.2128352737426824,-2.061081101894379,-1.9470863437652726,-1.8523366391658769,-1.732914094924923,-1.6120229542255406,-1.4544057464599787,-1.3403327023982956,-1.228557288646698,-1.1307078671455426,-1.0172825241088945,-0.8947572028636931,-0.7762330198287749,-0.6804308652877774,-0.5508785343169855,-0.4405052268505147,-0.27834179878236714,-0.1211773097515747,0.0021800041198580256,0.12733074903487898,0.27389138698586213,0.41519353270528886,0.5252388334274312,0.6289403736591361,0.7402158260345513,0.8634633016586305,0.978984670639053,1.1247588777542072,1.3095350146292686,1.4483698427677085,1.5824736833572315,1.7552267992496646,1.9194196081161479,2.075390636920929,2.2365641403198464,2.3894751763343556,2.5431271409988425,2.7618033933639636,2.9129042625427353,3.06287872552873,3.2710261821746385,3.4371685743331906,3.623961791992156,3.770890045166003,3.9554452657699577,4.212437705993654,4.42976509094238,4.607009229660034,4.932553052902372,5.209969606399625,5.5158807373047205,5.853492612838794,6.199528045654272,6.519262266158635,7.067016754150351,7.774670181274393,8.332908496856838,9.5510197830198,-3.953892707824707,4.182042121887207,-2.6454546451568604,3.9299588203430176,-2.9524009227752686,2.2038862705230713,-1.0619704723358154,2.105724811553955,2.015489101409912,0.2958570122718811
2024,15,CLE,KC,0.15325,0.84675,-4.544196605682373,4.535447597503662,-15.15959635734558,-13.87595630645752,-13.102035312652589,-12.28600242614746,-11.892328786849975,-11.51553129196167,-11.183343906402587,-10.842527313232422,-10.601897621154786,-10.324376201629635,-10.032102317810063,-9.835235519409194,-9.65274398803711,-9.461235370635984,-9.204413890838625,-8.957349319458007,-8.79323979377745,-8.58590929031372,-8.408677663803095,-8.30365524291991,-8.122055063247695,-7.9661244678497365,-7.824022154808042,-7.711596298217779,-7.556369066238403,-7.4268803882598915,-7.2930109024047685,-7.147014484405511,-7.047720012664796,-6.918073368072531,-6.780614666938779,-6.665171184539793,-6.5610651826858435,-6.449959402084349,-6.3106562614441435,-6.171538124084473,-6.0531186723709185,-5.940435533523531,-5.82702041625976,-5.721433067321773,-5.600296745300298,-5.465627107620245,-5.356391038894653,-5.2500969886779885,-5.123613595962523,-5.033046722412108,-4.91804484367371,-4.80702724456789,-4.6771589565276885,-4.567940711975098,-4.473369808197028,-4.364799022674585,-4.237232027053832,-4.147706375122048,-4.003386569023101,-3.870152511596673,-3.752204673290253,-3.6667524766922095,-3.564957118034506,-3.449380111694348,-3.325124647617345,-3.209768199920652,-3.0956087708473685,-2.991382837295532,-2.840884959697719,-2.716973934173584,-2.5683392667770155,-2.4456671524047784,-2.3248548507690536,-2.2221457719803213,-2.0895715761184768,-1.9655441474914717,-1.8374510312080246,-1.6787349915504648,-1.5474457740783691,-1.3629798793792665,-1.2374321246147306,-1.0967569208145134,-0.9843292975425068,-0.8130045890807877,-0.6845422744750894,-0.5159168004990838,-0.3479487133026181,-0.1015776062013442,0.09865370988845498,0.27543244123458577,0.5332143759727671,0.8443321609496031,1.0760069441795364,1.3311165213585228,1.650287964344477,1.9638916015625032,2.3198817610740847,2.618232641220092,3.013289296627021,3.395174846649089,4.0144307327270425,4.8288365077972815,6.383457427024701,-3.641064167022705,3.914250373840332,0.9855861663818359,4.0541605949401855,2.3216729164123535,2.055111885070801,4.254708290100098,2.2467362880706787,2.015489101409912,0.2958570122718811
2024,15,HOU,MIA,0.61725,0.38275,1.3374359607696533,4.423030853271484,-8.974476509094238,-7.253245410919189,-6.639534940719611,-6.183463039398193,-5.789804482460022,-5.347785387039185,-5.097601952552795,-4.878200492858886,-4.566389646530151,-4.342775440216062,-4.0774713945388825,-3.8930908966064504,-3.7475570940971403,-3.5456380987167355,-3.3428407311439603,-3.1823871612548826,-2.982290697097775,-2.801408410072327,-2.6099712705612155,-2.418775987625111,-2.290385708808902,-2.135476317405701,-1.9708901715278622,-1.8262756443023713,-1.6630287766456604,-1.5369863796234182,-1.4060371613502445,-1.2757545089721658,-1.1353911018371625,-0.9749890446663124,-0.8498736214637755,-0.7136886978149404,-0.5734101259708283,-0.4218583941459641,-0.30980279445648456,-0.22089743614196794,-0.1221375167369941,-0.024380795955647634,0.08344718933105601,0.20340499877931245,0.302607530355448,0.4128298187255762,0.5154065394401548,0.6108524894714316,0.7317643463611668,0.8348702859878565,0.9609065079689009,1.0767622184753347,1.185473777055744,1.317777395248413,1.430351084470747,1.5214207696914652,1.6439581727981603,1.7495108461380129,1.8722372651100245,1.991747093200686,2.1018318748473415,2.2505051612854,2.357765393257121,2.4700285434722677,2.6019644832611077,2.7135503387451196,2.853850400447843,2.9843968677520754,3.0866711854934765,3.228227691650529,3.3449487423896813,3.472921390533471,3.5688984608649936,3.6815657138824434,3.790859546661376,3.908311185836787,4.049078588485724,4.158442411422723,4.320296049118042,4.454931278228789,4.58897437572479,4.768131046295171,4.880912113189745,5.059509277343915,5.2048905277252375,5.340713710784886,5.5321059703826885,5.74140926361083,5.857141590118407,6.112725229263303,6.335640649795535,6.553659286499015,6.749689559936525,7.000181341171284,7.238822584152233,7.541602973938009,7.880534048080533,8.277997341155999,8.650736618041842,9.125752258300773,9.770152797698964,10.284927845001283,11.765856666564785,0.663891613483429,4.034189701080322,-0.3661635220050812,3.896764039993286,0.8402296304702759,2.020641565322876,2.548337936401367,1.8387646675109863,2.015489101409912,0.2958570122718811
2024,15,JAX,NYJ,0.421,0.579,-0.8742672801017761,4.660417556762695,-11.822929754257203,-10.669463939666748,-9.715447759628299,-9.062413024902344,-8.506878280639642,-8.043203334808354,-7.642276310920713,-7.22817642211914,-6.947179741859438,-6.7209208488464265,-6.525055994987489,-6.256665840148929,-6.001002826690684,-5.8247482967376705,-5.649360251426711,-5.4764383697509755,-5.343872137069697,-5.150423231124879,-5.001511034965514,-4.870808887481675,-4.698409709930421,-4.511383457183841,-4.350766997337338,-4.210853309631348,-4.052041172981262,-3.9441554594040054,-3.800678579807269,-3.6872181701660103,-3.5590079784393334,-3.386726689338699,-3.2807108497619595,-3.151736679077147,-3.008998947143542,-2.853081150054931,-2.722191131114983,-2.5824176883697523,-2.4423973894119486,-2.3167862796783396,-2.18490124464035,-2.070844936370814,-1.909585446119321,-1.8123644018173268,-1.6879545295238496,-1.5217572116851807,-1.3883821308612776,-1.3111361694335926,-1.2075692319869997,-1.1061224937438965,-0.9661073255538914,-0.8610856533050537,-0.7367338871955873,-0.635442466735854,-0.5432043898105602,-0.41326687812805,-0.3000315189360762,-0.17995757579803287,-0.08917173981668902,0.008621435165402681,0.10623567700380425,0.2207305908202991,0.3325291192531572,0.4615544962883172,0.596741516590118,0.7471957969665547,0.8873570501804706,1.0244677257538448,1.123023178577425,1.2445608997345776,1.367679830789559,1.5069797396659386,1.662461051940902,1.7896733808517409,1.9404939281940594,2.090890502929612,2.2842172384262085,2.469537353515634,2.6406464433669856,2.796691803932197,2.955663604736334,3.1240435600281,3.2761318278312705,3.429729890823351,3.557684502601618,3.7668695259094114,3.9574817299842118,4.1929038810729935,4.451229748725899,4.688052787780735,4.881023697853089,5.173779821395894,5.381401596069359,5.736473884582527,6.100816569328378,6.328902606964088,6.728517341613745,7.259499893188399,7.721097974777217,8.644092102050823,10.067637863158641,-2.4016575813293457,3.997704267501831,-2.656996488571167,3.9296786785125732,-1.098535180091858,1.901713252067566,2.046560049057007,1.8736244440078735,2.015489101409912,0.2958570122718811
2024,15,NO,WAS,0.24275,0.75725,-3.869618946899179,5.372321359543398,-16.47043547167194,-14.695984757428292,-13.8905852257015,-13.32909284841198,-12.690675143826834,-12.197911066049743,-11.75291215657082,-11.432797234222031,-11.107074111569522,-10.762569245844016,-10.535485599277907,-10.324009190290708,-10.001193959728946,-9.809368413716822,-9.594549812784518,-9.400317596706461,-9.125073203788839,-8.873053643402733,-8.603288170633277,-8.384225454157505,-8.184515419463306,-7.9847059552552695,-7.768218762638239,-7.652508509679341,-7.454863454364615,-7.280320079857306,-7.132376297680362,-7.004945840889075,-6.859424361744993,-6.706781161588294,-6.5559162357159995,-6.40778879953341,-6.243121026043229,-6.079066576656892,-5.97282332642802,-5.8113590226338525,-5.674801267065059,-5.571200843948586,-5.423046445795436,-5.308536864794194,-5.154424245274979,-5.0077406303967535,-4.8706170799219555,-4.761732673774423,-4.635975953672176,-4.530428829437212,-4.346903201334018,-4.236322276220116,-4.099221355488833,-3.9122150540634495,-3.7377312735986314,-3.594785074169698,-3.464225877299669,-3.323865875718295,-3.2052275346662396,-3.006897460452936,-2.8701312444701137,-2.7170932004951505,-2.5943910982109064,-2.437139243605093,-2.255481698305913,-2.121249130894218,-1.9586739189656177,-1.8133199823342776,-1.6790519380612023,-1.5107524225164817,-1.3587780738673458,-1.218356392537862,-1.0074410752401226,-0.8675310119014197,-0.7406855441045411,-0.5868908939476368,-0.46422653604420916,-0.2838753366541656,-0.136432743207742,0.053559349470942236,0.24205460161153394,0.3943141927339821,0.5919351381569598,0.7847032487722175,0.9950754915938069,1.1725902322824737,1.3371406888048696,1.569899589607494,1.7977449505975602,2.0070877957104316,2.236198996261131,2.4904952987251705,2.7602850759661552,3.1280749998820774,3.4562559814779648,3.7490524280281954,4.02105164122806,4.356617641398565,4.750364161236841,5.202928315478982,5.672577855994634,6.612038789480825,7.937203625787513,-1.0345135927200317,4.0038862228393555,1.410535454750061,3.946051836013794,-2.702263750279116,2.5202555941552163,0.7377952933311462,2.3841497898101807,2.015489101409912,0.2958570122718811
2024,15,NYG,BAL,0.01525,0.98475,-10.501089096069336,4.822885990142822,-21.72878162384033,-20.498975677490233,-19.544568996429444,-18.933744964599608,-18.36039342880248,-17.91989887237549,-17.57967859268188,-17.29530921936035,-16.965244998931887,-16.719976234436025,-16.452564067840584,-16.202408752441407,-15.964525709152223,-15.752670364379876,-15.537636184692383,-15.324418869018553,-15.119453210830684,-14.919699153900147,-14.767422676086422,-14.576683044433594,-14.42078893661501,-14.232143840789798,-14.053174533843993,-13.907057609558118,-13.737250566482544,-13.578028163909917,-13.386631393432607,-13.263293724060052,-13.120128164291387,-12.96509637832642,-12.832010459899902,-12.670617065429687,-12.555873956680271,-12.4352382278442,-12.32562141418459,-12.15541198730469,-12.048358840942393,-11.946734371185302,-11.830051631927487,-11.683031654357908,-11.543715763092084,-11.441661491394045,-11.352905235290528,-11.220478668212905,-11.047794580459595,-10.934389343261708,-10.79284811973572,-10.65632392883301,-10.550990362167337,-10.444262504577637,-10.33522861480714,-10.219629287719744,-10.104954986572258,-9.972051486968978,-9.848998498916625,-9.72846549987793,-9.619573974609413,-9.49885946273804,-9.378711109161395,-9.255172729492209,-9.136127967834476,-9.042208557128896,-8.93423849105837,-8.838134765624998,-8.702897787094091,-8.559186649322422,-8.453787031173706,-8.30767974853507,-8.168895654678346,-8.028057861328127,-7.917190442085269,-7.741851196289063,-7.594940814971904,-7.395325355529826,-7.267130732536316,-7.125067443847628,-6.9637639999389656,-6.827244396209715,-6.676482934951775,-6.489423179626414,-6.317110953330984,-6.0935130405426525,-5.879211115837098,-5.685517292022745,-5.449625945091249,-5.2882027816772466,-5.0826248216628995,-4.863108997344985,-4.611619491577142,-4.383436059951755,-4.073243551254241,-3.819274530410728,-3.4831453204154736,-3.0906755113601707,-2.6576692819595675,-2.281159734725981,-1.5886009073257583,-0.6295382189750288,0.8325615453719324,-3.61533784866333,4.035028457641602,2.5656235218048096,4.169691562652588,-1.8713114261627197,2.176412343978882,4.464305877685547,2.1660759449005127,2.015489101409912,0.2958570122718811
2024,15,TEN,CIN,0.12375,0.87625,-5.3874125480651855,4.645601749420166,-16.770043601989745,-14.955851936340332,-14.044719619750978,-13.536529579162597,-13.031779479980464,-12.540411853790284,-12.213024396896357,-11.840950660705566,-11.576868171691896,-11.286412811279295,-10.947896966934207,-10.68244731903078,-10.40935196876526,-10.235052223205559,-10.08247261047364,-9.927013778686524,-9.750489788055416,-9.5059175491333,-9.340750980377193,-9.199563980102539,-9.06608302116394,-8.926341209411623,-8.760446758270263,-8.56813423156739,-8.410698413848877,-8.24932588577271,-8.111505069732644,-8.011464118957516,-7.871732649803165,-7.719278097152722,-7.612730193138107,-7.487559032440185,-7.3798865842819215,-7.267288303375216,-7.174824690818804,-7.036215209960939,-6.9090817117691286,-6.787325620651239,-6.665929265022276,-6.567291641235341,-6.457895789146428,-6.330999221801769,-6.229404950141908,-6.1162554168701355,-6.008691000938399,-5.906384620666501,-5.814058842659001,-5.722801551818849,-5.584424753189081,-5.469137907028198,-5.337263693809517,-5.203809356689474,-5.076020288467401,-4.982924499511715,-4.857579278945921,-4.707681407928454,-4.6011336660385185,-4.474616136550905,-4.355041475296025,-4.23994655609131,-4.1486121273040775,-4.026244182586669,-3.921727755069736,-3.7682375144958478,-3.6068868160247707,-3.4968767738341984,-3.3850212073326014,-3.246312723159778,-3.132693278789525,-3.0133318901063006,-2.8787963581085263,-2.752569837570193,-2.6146807050704512,-2.48611758708955,-2.3375549912452698,-2.185554141998277,-2.0467752337455756,-1.9043635892868027,-1.7150070524215522,-1.565505313873272,-1.4019873964786436,-1.1684022450447735,-0.9189093744754943,-0.7550502920150814,-0.573148858547253,-0.3697765207290695,-0.16429523348798836,0.10336713790890402,0.3428920602798462,0.6173895239830408,0.8919136893749483,1.196145529747019,1.510999965667729,1.871151976585326,2.2256520628928267,2.719634714126581,3.2890618324279726,4.052364778518746,5.621427636145854,-3.3129448890686035,3.9419548511505127,-0.048890456557273865,3.967458724975586,-1.6509371995925903,2.133030414581299,2.4879097938537598,1.9703336954116821,2.015489101409912,0.2958570122718811
2024,15,ARI,NE,0.96275,0.03725,8.053047180175781,4.524789810180664,-2.9647286725044246,-1.4055833268165578,-0.45708808422088765,0.1524772930145267,0.7148384094238562,1.1204043960571268,1.4909991049766562,1.7755070590972906,2.1275672960281367,2.462757015228276,2.651445555686946,2.8097118282318103,3.0126154017448386,3.1985441017150884,3.381345283985136,3.521980504989624,3.696541662216196,3.950784916877741,4.125255393981934,4.282413482666022,4.44771866798399,4.582226772308347,4.72056670665741,4.880548019409165,5.001747012138367,5.154692478179914,5.283277621269246,5.393661918640142,5.607005205154417,5.735560989379868,5.837375316619874,5.946086940765382,6.0762364053726206,6.187482566833514,6.316651058197019,6.446492500305175,6.567343125343312,6.702067165374757,6.807293124198916,6.907062911987308,7.0196571111679065,7.117972927093503,7.256279106140137,7.402138900756822,7.523044490814221,7.6341671180725115,7.772248048782345,7.861578025817865,7.982009973526011,8.085757732391357,8.194159879684442,8.313416824340786,8.422532672882085,8.540197257995606,8.679104804992733,8.796356277465824,8.89863935470578,9.020431804656978,9.142414436340328,9.267920875549315,9.378436670303342,9.465608711242691,9.58462244033813,9.697827606201173,9.813331270217912,9.942722969055183,10.081323423385625,10.19954902648926,10.308807382583614,10.426619720458975,10.55788002967834,10.658470916748042,10.770021085739147,10.923610057830771,11.063493728637695,11.245308265686063,11.41515279769897,11.528747653961187,11.650892448425326,11.775862503051794,11.917122182846107,12.073773479461664,12.247311086654657,12.395494422912563,12.573481893539425,12.820613784790037,13.000881652832032,13.216396522521967,13.426397781372078,13.71452264785769,14.000191326141412,14.359570426940941,14.607940120697064,14.98482738494873,15.466661739349231,15.929268493652103,16.489384231567374,17.408207588195875,18.453546943664513,-0.48447662591934204,4.005843639373779,-2.6946377754211426,3.978299140930176,1.937490701675415,1.8289031982421875,-1.8899061679840088,2.1365952491760254,2.015489101409912,0.2958570122718811
2024,15,DEN,IND,0.90425,0.09575,6.446850776672363,4.898959159851074,-4.949606952667236,-3.4592027425765988,-2.6276995682716384,-2.1873310184478756,-1.5659909009933455,-1.1866814279556275,-0.7635485386848416,-0.5011018562316886,-0.1758809649944326,0.1237317085266228,0.38553403615950727,0.5961386203765843,0.7989276969432793,1.128403787612922,1.3483822941779988,1.6169369792938233,1.8160210454464074,2.0080172061920165,2.161292366981509,2.3316024303436373,2.432743809223166,2.579836721420284,2.743683619499212,2.934102344512937,3.0908355712890625,3.2921520519256413,3.4744499135017444,3.613837471008303,3.748800830841056,3.8949376583099338,4.063460440635692,4.1745896148681645,4.308868117332462,4.462562513351452,4.594082283973692,4.72452838897705,4.8668877840042,5.003030900955203,5.153267936706544,5.2711587905884025,5.402305612564084,5.520189085006708,5.631723713874816,5.763227043151848,5.87972028255464,6.020162258148197,6.139872899055477,6.240497512817382,6.349130034446744,6.467460632324219,6.558422784805297,6.694744453430171,6.793810453414923,6.979085168838526,7.130665206909199,7.2645871734619165,7.360809812545761,7.448086423873897,7.555975160598688,7.670540046691893,7.790502300262451,7.974867467880259,8.118955945968622,8.219972610473633,8.335385942459109,8.51044981002808,8.647184562683107,8.771755599975595,8.92618290901184,9.043868064880337,9.163031587600706,9.30284957885742,9.469893121719366,9.623614025115943,9.79063892364502,9.92756622314457,10.041122093200665,10.178204212188723,10.368004322052023,10.539987182617216,10.725002517700204,10.895243339538522,11.063677425384517,11.23114902496326,11.45341358184814,11.62649200439453,11.88564826965332,12.119390220642089,12.354120311737061,12.624197387695364,12.893978128433291,13.186854438781745,13.496745510101352,13.831343078613266,14.330591630935597,14.944580841064115,15.585572376251202,16.54731819152833,18.42058963775612,2.5379083156585693,4.022371292114258,-0.9197149872779846,3.9656481742858887,0.3533223271369934,2.262388229370117,-0.6204158663749695,2.0673820972442627,2.015489101409912,0.2958570122718811
