season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2022,15,SEA,SF,0.2605,0.7395,-3.3264715671539307,5.313661575317383,-16.291966190338133,-14.50918062210083,-13.244433145523073,-12.454181060791015,-11.88873853683471,-11.350234317779554,-10.893329458236689,-10.535318069458008,-10.1867294216156,-9.976471710205077,-9.768679180145265,-9.562824516296393,-9.305634441375737,-9.059955654144284,-8.857829999923709,-8.596104736328124,-8.27884613037109,-8.098066806793215,-7.897151842117309,-7.726654052734374,-7.554683036804207,-7.3889756488800105,-7.2234345197677605,-7.061373329162611,-6.892193794250488,-6.713070955276502,-6.546914834976176,-6.361208038330075,-6.220708260536197,-6.103993082046519,-5.921949434280393,-5.762860202789305,-5.627274532318069,-5.478236904144286,-5.352510237693799,-5.2219734954834,-5.096249918937688,-4.924904441833495,-4.781050939559936,-4.602647686004579,-4.4999024295806915,-4.370638027191178,-4.260082015991212,-4.069820041656494,-3.9555907011031683,-3.7958851051330553,-3.646767144203189,-3.53315404891968,-3.394542906284318,-3.288681149482727,-3.1562566018104645,-2.991845226287893,-2.848303477764129,-2.7050638484954415,-2.603082275390622,-2.480775909423825,-2.3644963574409483,-2.248816776275635,-2.1497792673111125,-2.007254981994651,-1.8825285327434542,-1.7429944133758526,-1.5862176883220838,-1.4543629074096645,-1.3022099256515223,-1.2076573586463135,-1.0630367159843415,-0.93000365257263,-0.8025983965397034,-0.6587411880493171,-0.4706289017200616,-0.3056680774688723,-0.15787279367442886,0.0032995355128808143,0.16864809393882751,0.3481878232955989,0.554691936373707,0.7514519786834826,0.9298698318005271,1.117000436782844,1.3329110443592342,1.5146377062797531,1.724024848937986,1.9521315097808685,2.136942362785152,2.3607010746002173,2.6184718060493526,2.880214042663538,3.116093399524695,3.4948359251022847,3.79957404613499,4.105604629516602,4.436157035827744,4.871149663925169,5.386521244048949,5.91866744995113,6.551433658599852,7.557594366073726,9.169384269714268,-0.3264792561531067,4.146755695343018,5.5590314865112305,4.276474952697754,0.7889042496681213,1.981914758682251,-0.46522876620292664,2.3060362339019775,1.3049060106277466,0.30688244104385376
2022,15,MIN,IND,0.88175,0.11825,5.47299337387085,4.679107189178467,-5.565064015388488,-4.249038000106811,-3.232021992206577,-2.5795171070098863,-2.1586690425872797,-1.7261712002754284,-1.355979245901104,-1.1293281698226927,-0.8181947493553167,-0.5078213334083335,-0.213080610036851,0.02856761932372861,0.256793383359907,0.4598322868347179,0.6156176149844982,0.8009216165542604,1.0043613195419454,1.1797275972366277,1.3566537976265138,1.505948066711429,1.6727106904983464,1.8391258192062343,1.9995810699462893,2.1956277465820286,2.35270619392395,2.466899037361141,2.62063572406769,2.7543172836303715,2.8842927241325373,3.036564350128163,3.166309463977815,3.2837240219116213,3.4274676108360396,3.535898261070252,3.675788390636434,3.8105492019653315,3.917281255722038,4.050734500885016,4.171797208786014,4.254184055328377,4.37119204044341,4.48348299980161,4.580341849327087,4.691370620727517,4.855487585067836,4.985649137496952,5.087648463249202,5.209722156524657,5.340453710556041,5.491934299468994,5.615114870071399,5.716314258575399,5.84742931842805,5.9674090957641965,6.084191060066227,6.204847297668463,6.288832979202269,6.386234912872311,6.535904488563517,6.652289962768547,6.772856230735776,6.897428970336942,6.98657404899597,7.13178318023682,7.243461680412297,7.371950559616156,7.488444657325745,7.627212181091309,7.7488558578490965,7.857474470138437,7.981475014686567,8.134299507141108,8.259083948135396,8.42276159286496,8.571439743041992,8.731501846313499,8.865572509765618,9.072231044769287,9.25463931083681,9.388559532165702,9.576249570846578,9.766509685516343,9.96028694152832,10.137133750915526,10.288407993316616,10.481537647247311,10.700708599090577,10.893871345520019,11.08924427986145,11.376761054992679,11.661008472442637,12.062387733459474,12.398990535736106,12.765667228698682,13.239234256744112,13.89305133819571,14.372424545288082,15.145298690795986,16.529392871856558,-0.8796781301498413,4.111405372619629,-2.552083969116211,4.092423915863037,2.080278158187866,1.8390498161315918,-0.4154035449028015,1.9091943502426147,1.3049060106277466,0.30688244104385376
2022,15,CLE,BAL,0.66525,0.33475,2.325747489929199,5.2716217041015625,-10.142089605331421,-8.562932758331298,-7.659403324127199,-6.949490013122559,-6.3213394403457555,-5.683248128890992,-5.378777685165405,-4.945195121765137,-4.651307320594787,-4.369546461105336,-4.047336244583141,-3.786766681671146,-3.573184728622446,-3.384302206039424,-3.115489733219149,-2.8795051383972163,-2.7199887990951432,-2.4891725730896006,-2.323833239078519,-2.1376046180725,-1.9668371284008028,-1.7636998391151475,-1.5959877538681002,-1.43735266685486,-1.2620510160923004,-1.0877971577644383,-0.909700037240949,-0.8043133687972991,-0.6513948249816899,-0.4829680562019502,-0.3658127474784827,-0.241683292388915,-0.07552681922911297,0.09764752149582175,0.24832565188405673,0.36933090925216566,0.5208928060531616,0.6609952497482317,0.8036630779504836,0.9696372985840535,1.122055888175949,1.2762644791602697,1.393889238834381,1.5217223167419354,1.6826976597309171,1.8210949540138315,1.9575518584251368,2.0873524665832366,2.1878050899505856,2.3411959409713745,2.471946191787712,2.579693202972408,2.7058139395713807,2.887983903884952,3.0323704838753134,3.1909811401367216,3.3267894053459073,3.4382954597473137,3.583681063652013,3.7226814270019335,3.8288143706321685,3.9588547086715953,4.115410647392253,4.241936721801759,4.368890452384982,4.55244854927064,4.7321896839141875,4.8647489547729705,5.013246569633456,5.173220872878984,5.3141167402267255,5.446765327453609,5.588486204147398,5.832320795059159,5.963917136192322,6.114356975555454,6.280973238944984,6.487011518478396,6.649349098205575,6.811884021759059,6.985890321731575,7.20385995864867,7.393529644012449,7.596174392700125,7.811566281318649,8.013092231750488,8.251541366577209,8.46922000885008,8.70032215118409,8.904236221313479,9.210192804336696,9.579893951416024,9.958505525589025,10.288813800811761,10.687328243255543,11.436066551208455,12.230617332458486,13.195357818603567,14.622790832519037,-0.6318455338478088,4.00753116607666,0.711492121219635,4.109958648681641,1.305707573890686,1.906164288520813,-1.0584716796875,2.1823313236236572,1.3049060106277466,0.30688244104385376
2022,15,BUF,MIA,0.969,0.031,8.614285469055176,4.578393459320068,-2.2755665469169615,-0.9098442828655241,-0.07825388312339814,0.6207258319854742,1.1958826482295999,1.6168044137954698,1.941233674287797,2.317798786163332,2.6475966572761527,2.904469823837294,3.1550470423698402,3.3468305206298536,3.51072084665297,3.68634798526764,3.9595516443252485,4.164287281036377,4.3315839052200324,4.5122186660766594,4.670736021995549,4.800741767883302,4.959469027519223,5.116379003524779,5.279967155456545,5.43347780227661,5.53810727596283,5.68915347099304,5.818190708160404,5.964501647949221,6.095645160675042,6.205274248123166,6.3291975736618085,6.446261844635011,6.568708119392401,6.6902574634552066,6.810219907760574,6.906073760986328,7.0434116554259925,7.16165658950806,7.306852464675903,7.416417121887216,7.520817956924437,7.634251403808577,7.744203367233276,7.842971973419168,7.9429004192352375,8.05585111618042,8.16690494537353,8.292700805664047,8.390450477600098,8.514942646026611,8.621988248825073,8.720943260192833,8.84562801361085,8.975999889373806,9.131949138641476,9.25054481506349,9.363213071823115,9.501645240783692,9.643179836273173,9.742152214050286,9.871642332077027,10.00212913513184,10.133243665695185,10.239681434631349,10.371586322784456,10.524313411712717,10.628888444900516,10.726114959716876,10.85007268905639,10.97981176376342,11.142769460678096,11.254211730957024,11.397626438140868,11.533018074035635,11.702172994613647,11.897427711486834,12.099966735839839,12.221750602722175,12.350279664993291,12.483476257324238,12.641138019561787,12.84551443099972,13.04637614250182,13.271391792297353,13.476129293441755,13.615711555480955,13.826935520172123,14.00417308807373,14.233107948303227,14.461833953857424,14.751824207305923,15.049954414367686,15.431019458770843,15.715923786163284,16.13422899246201,16.676321716308486,17.217928447723377,17.966783409118744,19.24181383132918,4.40053129196167,4.285195350646973,0.41953396797180176,4.1586761474609375,3.9307572841644287,2.2425434589385986,0.602375864982605,1.8611950874328613,1.3049060106277466,0.30688244104385376
2022,15,CAR,PIT,0.72775,0.27225,2.9846181869506836,4.975208282470703,-8.770961809158324,-7.195252685546874,-6.264828147888186,-5.819585227966309,-5.329855465888969,-4.8674135971069346,-4.443210973739623,-3.9895925140380855,-3.5877513289451617,-3.302175188064548,-3.0394743466377308,-2.759844341278083,-2.516101663112643,-2.3169902372360163,-2.0787020325660865,-1.867864694595336,-1.6881900072097629,-1.5137350487709058,-1.3115993547439555,-1.113942432403558,-0.9516918528080136,-0.7607497382164005,-0.5463797020912139,-0.43907679080963374,-0.2784179747104645,-0.13758313894272833,-0.020259847640973275,0.1002359056472853,0.2621454578638064,0.40236930847167623,0.502253894209863,0.5998446655273455,0.7372541493177425,0.8813630259037173,1.061755228042577,1.177645568847653,1.2968145442008847,1.4370411849022031,1.5402234780788426,1.6274504661560063,1.7789780521392677,1.9093911027908068,2.040416767597198,2.1443751811981193,2.2828853845596346,2.398346681594852,2.5623236989974933,2.6967983436584464,2.8219506859779573,2.926844835281372,3.025249695777892,3.1522155570983603,3.276351680755617,3.3930470943450994,3.5478595495224217,3.6900037670135544,3.8360783934592986,3.9555499744415257,4.0825173282623215,4.239127540588356,4.349554729461669,4.549494771957421,4.667595238685602,4.787569675445557,4.93995776176453,5.0795607662200934,5.190974750518815,5.300062847137472,5.442355179786677,5.559952354431054,5.700995521545406,5.836909770965575,5.946854562759408,6.157907562255841,6.32030725479126,6.500974197387697,6.66943766593926,6.8408080482483005,6.996826071739342,7.210119533538953,7.394361677169804,7.593293190002428,7.773370785713193,7.975264072418199,8.129829788207958,8.375337715148925,8.655158557891847,8.914286384582514,9.203749580383308,9.457636833190973,9.783640193939235,10.079490699768094,10.471515560150198,10.769155178070033,11.276603269577002,11.655789337158035,12.215688180923458,12.96053373336811,14.418122873305746,-1.0008339881896973,4.071784973144531,-1.1516876220703125,4.0662522315979,0.3304864764213562,1.7676881551742554,-1.1983720064163208,2.1172075271606445,1.3049060106277466,0.30688244104385376
2022,15,CHI,PHI,0.036,0.964,-8.085134506225586,4.616665840148926,-19.42637899398804,-17.80526485443115,-16.90415811538697,-16.336725997924805,-15.849338865280137,-15.374570236206054,-14.991791973114006,-14.611729202270507,-14.256170854568484,-14.025914192199705,-13.768755817413334,-13.540338668823242,-13.27923189163209,-13.113265190124508,-12.863468408584597,-12.65724281311035,-12.493340454101558,-12.282140769958499,-12.082284202575673,-11.912037849426254,-11.748089408874534,-11.651543731689456,-11.498852329254145,-11.347647056579591,-11.18055009841919,-11.054827938079837,-10.929820842742911,-10.802763519287106,-10.622514209747315,-10.475345993042007,-10.323170051574705,-10.137705612182618,-10.011889638900747,-9.89871189117431,-9.739625692367575,-9.63239974975586,-9.530009489059452,-9.399875621795644,-9.294378604888912,-9.156524848937984,-9.053160009384161,-8.95011808395388,-8.837672967910768,-8.68743404388428,-8.562602949142455,-8.414018630981445,-8.297622718811036,-8.182345466613787,-8.080340166091919,-7.976982593536377,-7.85640811443329,-7.757225532531742,-7.612853107452386,-7.51171211242673,-7.405176973342882,-7.304696731567382,-7.222053918838519,-7.150882501602179,-7.009148821830793,-6.895837211608908,-6.73256097316742,-6.603330001831051,-6.4726278448105035,-6.354994659423827,-6.229506087303151,-6.117876520156852,-5.965024833679195,-5.837832031249968,-5.72320337295534,-5.574385404586822,-5.427817540168799,-5.312505989074709,-5.195232262611384,-5.0766453170776416,-4.956714630126953,-4.7939161491394024,-4.639568576812801,-4.531023302078244,-4.396717743873565,-4.241864204406703,-4.0988957023620385,-3.9094859123230608,-3.7375777125358605,-3.500145378112833,-3.312636959552773,-3.1299989938735973,-2.946255528926821,-2.7698819541931257,-2.569758470058427,-2.2216617107390837,-1.9969004583357843,-1.7145205974578719,-1.4323243153094536,-1.1605377864837843,-0.7463193237783307,-0.19961064338692053,0.5403482127189315,1.4119783520698685,2.5005120778077954,-1.8181182146072388,4.138250350952148,4.711363315582275,4.165966033935547,-1.4624049663543701,1.9386305809020996,1.3981542587280273,1.9821189641952515,1.3049060106277466,0.30688244104385376
2022,15,HOU,KC,0.01025,0.98975,-11.209129333496094,4.682037353515625,-21.842507038116455,-20.834818840026855,-20.128702640533447,-19.4139501953125,-18.884212207794178,-18.46102275848389,-18.118215255737294,-17.78126663208008,-17.509854602813725,-17.260628128051756,-16.997259941101078,-16.76599449157715,-16.54096633911133,-16.34950981140136,-16.127952384948795,-15.902231903076169,-15.729680004119865,-15.533388919830324,-15.416508445739744,-15.237901687622069,-15.054090471267719,-14.912629070281989,-14.757377138137816,-14.609318351745609,-14.446571588516235,-14.284161281585714,-14.176607885360715,-13.97581935882567,-13.850893764495849,-13.680685806274418,-13.53970324516296,-13.393394241333006,-13.250044345855693,-13.124808330535876,-12.966980075836197,-12.86720916748047,-12.711204023361228,-12.579389114379866,-12.473406648635864,-12.297984695434543,-12.186296930313114,-12.057873382568363,-11.94418927192688,-11.806681976318373,-11.688124799728392,-11.560227108001708,-11.441962671279908,-11.305086822509773,-11.196433258056633,-11.067882061004639,-10.961211519241337,-10.852959251403812,-10.72641348838806,-10.62934860229492,-10.525287246704094,-10.424647865295409,-10.326450653076177,-10.241083354949954,-10.151604108810472,-10.03654136657715,-9.925816469192506,-9.806624393463135,-9.689115676879885,-9.558574905395504,-9.416102075576756,-9.289756908416708,-9.1606591796875,-9.011281852722153,-8.865097446441652,-8.749292469024665,-8.588071022033697,-8.449349479675297,-8.303901863098083,-8.15196199417115,-8.04783034324646,-7.875400753021205,-7.73652306556702,-7.6057899475097575,-7.434769463539121,-7.262333011627162,-7.099394645690906,-6.958390979766897,-6.781833944320679,-6.6287292861939004,-6.448622441291815,-6.25891305923462,-6.02598371505736,-5.8135435485840095,-5.577666039466857,-5.311828470230088,-5.023992176055867,-4.74212331771848,-4.4083638095854205,-4.027497587203989,-3.587545883655609,-3.0551487731933777,-2.386590495109615,-1.3710293245313585,0.031502919196878205,-3.9911417961120605,4.152735710144043,2.2072041034698486,4.207016944885254,-1.9454231262207031,2.0369739532470703,4.370266437530518,2.1877501010894775,1.3049060106277466,0.30688244104385376
2022,15,JAX,DAL,0.01925,0.98075,-9.601180076599121,4.599799156188965,-20.324810733795164,-19.07583511352539,-18.449350528717044,-17.697566909790037,-17.186624240875226,-16.76158832550049,-16.428323421478268,-16.1117301940918,-15.894456224441528,-15.585051536560037,-15.351169738769538,-15.094322853088382,-14.826819496154789,-14.601136722564693,-14.397151136398321,-14.164313201904294,-13.961578207015984,-13.735791912078858,-13.540562887191758,-13.3659029006958,-13.216459255218506,-13.03520011901856,-12.861222372055051,-12.715827407836922,-12.58386516571045,-12.444145221710206,-12.287009925842282,-12.15853313446044,-12.026146011352541,-11.921865653991702,-11.792340030670163,-11.673225784301756,-11.557746019363394,-11.411184883117667,-11.30417566299439,-11.201040649414063,-11.105776929855354,-10.967475624084441,-10.87231041908264,-10.730480766296386,-10.609832735061666,-10.476856517791754,-10.371054973602297,-10.272433090209962,-10.166078376770018,-10.05292516708373,-9.930317630767822,-9.756267356872568,-9.600004701614374,-9.503640174865723,-9.403506402969366,-9.296642799377445,-9.184677448272703,-9.084888248443573,-8.983327198028526,-8.835887298583978,-8.711162633895881,-8.588309307098399,-8.464784994125376,-8.346487236022963,-8.235211982727055,-8.13156381607055,-8.014701728820828,-7.920501289367675,-7.810209631919794,-7.684670944213861,-7.57633239269256,-7.43391920089721,-7.327483415603639,-7.221216106414836,-7.053372583389318,-6.895213108062753,-6.747806563377346,-6.61360507011414,-6.488472938537598,-6.3126293373107805,-6.147517776489279,-6.053657903671261,-5.914639649391166,-5.7521387100219314,-5.580222969055173,-5.375128574371371,-5.220305695533758,-5.046805686950686,-4.830576562881532,-4.682453231811526,-4.472297992706268,-4.250089626312269,-4.018091630935667,-3.7872724533081015,-3.5258545064925317,-3.2548939895629827,-2.978879590034365,-2.582675142288225,-2.130411887169013,-1.6465951395034872,-0.9038703298568824,-0.16400066375730582,0.9406117719410859,-0.7646817564964294,4.178919792175293,5.279694557189941,4.2577667236328125,-1.1936508417129517,1.960685133934021,3.6680595874786377,2.035998582839966,1.3049060106277466,0.30688244104385376
2022,15,NO,ATL,0.84575,0.15425,5.545727263329729,5.578709880844393,-7.252432483122342,-5.813684792788289,-4.688967920151997,-3.9583749210966372,-3.4399514249303516,-2.993611129119735,-2.5495392755864716,-2.212573980207987,-1.8236978048248726,-1.5492637508590739,-1.2568485254008952,-1.0045676397329328,-0.7231693443708515,-0.42281832774496914,-0.1255311704246042,0.15509158587393912,0.3836048616112498,0.5817379755038457,0.7812445101385909,0.9923340932879936,1.1947410892527888,1.3503570725827372,1.4872112117831395,1.7352034511705556,1.884033239225435,2.0264448265597026,2.2028824530463793,2.3051952798619184,2.4617523623705413,2.593416414540264,2.7261722148533636,2.904335647157096,3.034265358484405,3.169984802604928,3.314570282058983,3.461260392191417,3.591015167446983,3.7563739931243005,3.9295861589647316,4.051106871234461,4.18154370358349,4.330292739674716,4.473851773004265,4.613571367804162,4.776678379503987,4.900175443774336,5.066480769099563,5.200246471903523,5.3607833814831585,5.454297649245667,5.6080877914224105,5.787279992251736,5.891502640031429,6.0118528998904415,6.142168417960917,6.31683847500715,6.439137419517913,6.608145434344446,6.762517172762907,6.892664779974474,7.01763168972915,7.18456982317531,7.296561117473333,7.426905307115467,7.580585476650578,7.732499647408546,7.8697277038344575,8.05095120474528,8.206333298716759,8.387943920463393,8.520972470991143,8.658811201894194,8.855472355509571,9.014092251269675,9.210278723748104,9.370459427166194,9.522518126741534,9.72667198272895,9.905193641029662,10.039011633159987,10.22554147633753,10.431888024949421,10.62257983086903,10.997873428749262,11.236863221965416,11.531548925802296,11.802640742971015,12.08376332235798,12.414411942780577,12.719361997658817,13.033789458322708,13.496736089980805,13.88056773022008,14.236839037680086,14.943120684817918,15.672231130125448,16.306502381432207,17.184325937562274,18.955671365600068,-0.27730658650398254,4.164791107177734,-2.2918856143951416,4.275885581970215,-0.19799867272377014,1.7905263900756836,-2.4242411316138206,2.3622147376504112,1.3049060106277466,0.30688244104385376
2022,15,NYJ,DET,0.5395,0.4605,0.3316274583339691,4.650765895843506,-10.49875506401062,-9.315843200683593,-8.399460096359258,-7.860436286926269,-7.361178135871885,-6.944871578216555,-6.549523296356199,-6.265700130462646,-6.034984464645386,-5.848766469955431,-5.619203004837036,-5.352748565673831,-5.177018666267395,-4.948977336883544,-4.675251317024231,-4.497231063842773,-4.309912819862364,-4.0872123908996585,-3.907343084812154,-3.737686252593984,-3.5529304099082974,-3.340405840873735,-3.1719199419021606,-2.960948686599744,-2.7961068749427795,-2.628168201446536,-2.4471758460998454,-2.3406033611297588,-2.189488685131073,-2.0836932182312036,-1.9519412291049956,-1.8247061729431149,-1.6965728473663109,-1.5902191114425572,-1.4244881451130014,-1.2817023849487343,-1.1582882618904145,-1.034894824028009,-0.9015250813960988,-0.775752949714653,-0.6446070790290884,-0.5495718145370655,-0.4234217548370391,-0.2886782479286209,-0.13145667314529325,-0.007871158123016121,0.1357418680190996,0.2579929089546038,0.3588454747200017,0.449246346950531,0.5951360690593596,0.7211383056640411,0.8299287402629879,0.9605269455909852,1.0871363639831788,1.2077640104293945,1.3136267721652957,1.4059884047508198,1.4937676930427302,1.6245131015777297,1.752913730144496,1.8670760822296155,1.9785957884788392,2.106656723022461,2.2337298274040434,2.338583841323853,2.4644876575470014,2.6015782070160554,2.74823525905609,2.86895871162414,3.025057468414301,3.1054976654052733,3.2344634819031053,3.3759722852706906,3.5395347476005554,3.6619748497009486,3.7873157620429945,3.9443459367752087,4.083917636871354,4.215876293182378,4.383760294914251,4.596104698181129,4.737498884201049,4.927113265991141,5.125801944732647,5.340055170059203,5.5268309068679855,5.78350080490112,5.990766954421999,6.199119186401435,6.472900161743258,6.740827999114991,7.117156744003319,7.422335920333822,7.908615541458112,8.386884422302167,8.885909938812244,9.723336238861089,10.881021261214547,1.5884426832199097,4.089721202850342,0.598879873752594,4.184271812438965,-0.6506314873695374,1.9093440771102905,1.3122097253799438,1.7691854238510132,1.3049060106277466,0.30688244104385376
