season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2021,7,CLE,DEN,0.79,0.21,3.842409372329712,5.029882431030273,-7.747461361885071,-6.5945977687835695,-5.753718090057373,-5.290842819213867,-4.632615613937378,-4.093288507461548,-3.57241593837738,-3.176935243606567,-2.867650172710419,-2.5479924201965334,-2.2696303701400757,-1.9200680398941041,-1.6838318645954131,-1.4982157897949218,-1.2676333248615264,-1.0688583040237427,-0.8533356928825376,-0.6138539004325869,-0.45610587239265415,-0.2620494604110716,0.001464576721191142,0.11137832641601557,0.2663003146648407,0.4066969919204712,0.5483072400093079,0.687752548456192,0.8154807007312775,0.9640607118606568,1.122918146848678,1.2488420486450196,1.390661967992783,1.5593128585815432,1.6557969045639038,1.7722868347167977,1.920996850728988,2.0385642719268797,2.1391019201278683,2.296343250274658,2.426716771125794,2.5646696090698247,2.708644289970398,2.8557551383972166,2.9765758705139156,3.0857966136932373,3.2116843342781065,3.3513427877426154,3.4823207235336304,3.635908489227295,3.7587472224235534,3.870711326599121,3.964793949127197,4.061812267303467,4.180885429382327,4.3195666980743415,4.460624551773072,4.607033462524415,4.7267627096176135,4.889109916687012,5.015396718978881,5.143135356903077,5.230002126693725,5.341659698486328,5.510709419250488,5.695395088195801,5.839611434936524,5.966187295913698,6.105620098114015,6.224529476165772,6.349170050621033,6.4905956268310545,6.610934767723084,6.748837280273436,6.875807003974915,7.035096769332885,7.194406867027283,7.362087440490726,7.502564611434937,7.676344242095949,7.800056910514832,7.9631536483764656,8.131454429626466,8.342232837677,8.542416372299193,8.766864356994628,8.979353761672975,9.214306468963622,9.423863210678102,9.648561935424803,9.886890382766724,10.155984592437743,10.499573802947998,10.811240310668957,11.157580356597903,11.591043949127197,12.037125921249388,12.730343894958496,13.407756786346436,14.28626527786255,15.634668512344335,0.06093074753880501,3.393570899963379,-2.1063733100891113,3.3780291080474854,0.06149652600288391,1.011732578277588,-0.03388290852308273,1.0529255867004395,1.5797260999679565,0.27409827709198
2021,7,BAL,CIN,0.96025,0.03975,8.6080904006958,4.975273132324219,-2.934228854179382,-1.455551381111145,-0.5912639033794403,0.020655403137207175,0.46257988810539286,0.8919816279411316,1.2909463834762573,1.588702654838562,1.9536373233795163,2.179272413253784,2.4596130418777467,2.736695852279663,3.0041879773139955,3.1921792221069336,3.4391865730285645,3.6088590240478515,3.8055269932746887,3.957327260971069,4.2059048509597785,4.378408813476563,4.573031735420227,4.735824403762817,4.889637370109559,5.019319305419922,5.213210344314575,5.352836713790894,5.582311987876892,5.748475399017334,5.929108800888061,6.06799693107605,6.215944457054138,6.338193702697754,6.476409401893616,6.579680767059327,6.691157841682433,6.793096885681152,6.919427590370178,7.090733318328858,7.240938577651979,7.35415325164795,7.456315860748291,7.604219617843627,7.721916904449463,7.834709396362305,7.964453721046448,8.080026779174805,8.214825372695923,8.3413671875,8.478408651351929,8.604013919830322,8.743111848831177,8.86247314453125,8.949073429107667,9.045909404754639,9.162874412536622,9.312677001953125,9.443603944778442,9.559668655395507,9.697360401153565,9.807596397399902,9.922046375274657,10.062905826568604,10.179048433303834,10.317265853881837,10.456768226623534,10.59636682510376,10.755173406600953,10.933829154968263,11.084974479675292,11.248604583740233,11.42535301208496,11.58276138305664,11.717089796066285,11.838385295867917,11.984553337097168,12.161307182312013,12.33265661239624,12.468948879241944,12.666713743209838,12.85107879638672,12.999221773147584,13.181333045959473,13.372467031478873,13.60212104797363,13.802273511886597,13.999694519042968,14.258098192214968,14.502341804504395,14.776845483779907,14.952669525146483,15.230060224533082,15.552016410827639,15.867480039596558,16.267165222167968,16.765959548950192,17.30794677734375,17.89054244995117,18.80447814941406,20.904311866760253,6.0722150802612305,3.459134578704834,-0.645065426826477,3.608391523361206,0.54290771484375,1.2474411725997925,0.23182326555252075,1.1874825954437256,1.5797260999679565,0.27409827709198
2021,7,GB,WAS,0.96625,0.03375,9.235190391540527,5.036948204040527,-2.082907257080078,-1.108675308227539,-0.29227739810943604,0.5921835279464724,1.1761106431484223,1.6033187556266784,2.031502392292023,2.470236053466797,2.796951103210449,3.023473024368286,3.236929700374603,3.4591628074645997,3.6926476120948792,3.901316080093384,4.090811443328858,4.291052474975586,4.468473935127259,4.65624792098999,4.770741200447083,4.934297275543213,5.102815470695495,5.274602174758911,5.457998919487002,5.581817283630371,5.77450168132782,5.951697854995728,6.103436765670777,6.245070629119874,6.383685221672057,6.519215297698975,6.6451629304885875,6.770902252197266,6.905756568908691,7.091407613754273,7.243750882148742,7.374972267150878,7.495651969909668,7.605810766220093,7.764170007705689,7.902144718170167,8.036382989883423,8.148070182800293,8.282942419052125,8.440820007324218,8.556381273269654,8.66076457977295,8.76786085128784,8.90408935546875,9.075884313583375,9.198709964752197,9.313396244049072,9.425767822265625,9.520768032073976,9.669147510528566,9.803802967071533,9.91867057800293,10.038883504867554,10.140815238952635,10.246559114456177,10.41243953704834,10.55199068069458,10.694881172180176,10.81897491455078,10.96162281036377,11.119374847412109,11.302676067352296,11.498145809173586,11.652430419921881,11.798442230224609,11.933850288391113,12.027826461791992,12.22830711364746,12.37704475402832,12.514340362548827,12.665423154830933,12.872202262878417,13.042877635955811,13.2376902961731,13.386249113082886,13.541839408874512,13.687319059371948,13.89698802947998,14.075498876571654,14.281238670349119,14.462200689315797,14.669829711914062,14.888574590682984,15.107142868041992,15.36694281578064,15.590751457214354,15.935686902999878,16.22096687316895,16.631199684143066,16.985868186950682,17.423047161102293,17.91842903137207,18.680933094024656,19.750642738342286,21.32913372039791,3.200490713119507,3.494905471801758,-3.2900946140289307,3.4128029346466064,0.8784146904945374,1.2376234531402588,-0.28646397590637207,1.179697871208191,1.5797260999679565,0.27409827709198
2021,7,MIA,ATL,0.49525,0.50475,-0.08385653793811798,5.040853500366211,-11.984241409301758,-10.66976863861084,-9.720079832077026,-8.841536026000977,-8.361347913742065,-7.919656925201416,-7.4446990156173705,-7.054944705963135,-6.742987265586853,-6.493933296203613,-6.227656078338623,-5.919831428527832,-5.6408665752410885,-5.42773943901062,-5.222751975059509,-5.019988918304443,-4.865220055580139,-4.6616160106658935,-4.418859581947326,-4.223931121826172,-4.081951155662536,-3.9129198837280272,-3.766250476837157,-3.6069405174255373,-3.46029269695282,-3.3296614408493044,-3.1407028222084046,-3.0013830947875975,-2.8547064661979675,-2.7090945243835445,-2.59126305103302,-2.4470226860046385,-2.307790446281433,-2.1836780548095693,-2.071846365928651,-1.9230195140838624,-1.7796315586566929,-1.6296096134185787,-1.4823875105381004,-1.3413095474243164,-1.2431427466869356,-1.054761052131653,-0.9415138244628907,-0.8014225149154666,-0.7046270310878755,-0.5448830485343931,-0.432844194173813,-0.30321013450622564,-0.17738699793815627,-0.05425059795379639,0.05039953708648685,0.16228463649749766,0.30473237514495927,0.42053578615188614,0.5667713522911085,0.6840947723388673,0.8270910501480084,0.9623091292381281,1.1060383176803583,1.2048092603683471,1.321411174535751,1.4622887206077575,1.6146779501438133,1.739420547485352,1.8426806986331938,1.9749693465232852,2.119268078804017,2.2441653633117675,2.4172605872154236,2.5535899639129633,2.6874855613708495,2.8338750457763666,2.989847264289856,3.14801408290863,3.2591640949249268,3.4223808288574222,3.5612306356430055,3.7043954658508325,3.8588783931732182,4.048009681701661,4.212430357933044,4.41758563041687,4.603586015701293,4.837629375457763,5.024238324165345,5.233742780685424,5.451834292411805,5.67099115371704,6.001917362213135,6.282477378845215,6.61721968650818,6.9768143272399925,7.352629251480105,7.722048034667967,8.244149303436267,8.966023025512696,9.561398744583123,10.439450092315674,11.731427011489862,-4.3469061851501465,3.4584827423095703,-3.0786428451538086,3.765010356903076,-0.14728185534477234,1.1721091270446777,0.24803701043128967,1.1198415756225586,1.5797260999679565,0.27409827709198
2021,7,NE,NYJ,0.95875,0.04125,8.660896301269531,5.139664173126221,-3.04577045917511,-1.484144079685211,-0.7716202044486999,-0.0876640081405638,0.44756492376327517,0.8753299307823181,1.145089614391327,1.4290156602859498,1.7033373498916622,2.0308333396911626,2.2959795808792114,2.6045812225341796,2.792213795185089,3.0233759546279906,3.2320833802223206,3.447564811706543,3.6441248202323915,3.874318151473999,4.050531888008119,4.28433837890625,4.432484745979308,4.6031935501098635,4.747489137649536,4.876306800842285,5.03997802734375,5.185781755447388,5.338234906196594,5.508744564056396,5.659856023788452,5.816644096374512,5.970409984588623,6.125478954315186,6.25654239654541,6.4155690956115725,6.571269321441648,6.715580387115478,6.868629312515258,6.999438724517822,7.1335714626312265,7.261876106262208,7.390338368415833,7.587219448089599,7.73285855770111,7.874974021911621,8.022386980056762,8.17258502960205,8.271519641876221,8.42618766784668,8.585163879394532,8.717771530151367,8.844061584472657,8.977628059387207,9.10291732788086,9.233949699401856,9.377370977401734,9.483378601074218,9.591211910247802,9.7617205619812,9.913467807769775,10.059048461914063,10.20037944793701,10.323701286315918,10.506305627822876,10.615511016845703,10.743512058258057,10.854134712219238,10.994340991973877,11.126715965270996,11.269545221328736,11.402324199676514,11.482501249313355,11.583529319763183,11.750665397644044,11.900289821624753,12.085222959518433,12.21301727294922,12.424731101989746,12.602243232727051,12.775205411911012,12.98664894104004,13.17601438522339,13.310112190246581,13.571996355056761,13.753767356872558,13.962666511535645,14.163564682006832,14.431139526367188,14.69022491455078,14.950115461349492,15.211139965057372,15.514379777908328,15.822490768432623,16.26973871231079,16.602575187683104,17.081381034851074,17.47885498046875,18.135830993652334,19.224447937011718,20.98411405563354,-0.4907170236110687,3.417485237121582,-7.438264846801758,3.709749937057495,-0.04034020006656647,1.1794567108154297,-0.17396321892738342,1.2112104892730713,1.5797260999679565,0.27409827709198
2021,7,NYG,CAR,0.23575,0.76425,-3.5474891662597656,4.893673419952393,-14.872916460037231,-13.483104953765869,-12.739085845947265,-12.16556453704834,-11.46413025856018,-11.072441616058349,-10.783000268936156,-10.407173233032227,-10.14139048576355,-9.832545280456543,-9.596868381500244,-9.337415885925292,-9.095993394851684,-8.887696857452392,-8.65522632598877,-8.403691177368165,-8.18708366394043,-7.989222917556763,-7.818754587173462,-7.637217426300048,-7.486656255722046,-7.277833766937256,-7.098876752853393,-6.957345428466797,-6.784716963768005,-6.620596475601197,-6.472079772949218,-6.331611251831054,-6.205580201148988,-6.076225090026855,-5.957556862831115,-5.810693244934082,-5.6685541105270385,-5.53692850112915,-5.3830975770950324,-5.279735660552979,-5.122934970855713,-5.017548637390137,-4.910183386802673,-4.747680091857909,-4.635687336921692,-4.474169855117798,-4.3718072700500485,-4.263305587768555,-4.125350141525269,-4.007744493484497,-3.8680087518692017,-3.7642581272125244,-3.6379573011398314,-3.5136022567749023,-3.3943606281280516,-3.2803437995910643,-3.1836716699600216,-3.081633405685425,-2.970012748241424,-2.8612545394897455,-2.7522514867782597,-2.6188323307037358,-2.4892108368873602,-2.358507537841797,-2.2431245732307437,-2.1151367759704582,-1.9953416478633892,-1.8356223917007444,-1.7127504229545594,-1.574271426200866,-1.4524585187435144,-1.3138940954208371,-1.1893787622451784,-1.0461443305015576,-0.8911052918434144,-0.7422654247283941,-0.5617474508285523,-0.4203213071823129,-0.27979424595832825,-0.07235627174377363,0.08085920691490175,0.2360117387771608,0.3954523396492007,0.5715501308441163,0.7659124237298965,0.9656053900718676,1.1990575897693623,1.3798826456069941,1.616969227790834,1.8357151818275435,2.044309878349306,2.3119999504089352,2.552321207523348,2.811845254898071,3.0708846950531017,3.3278654956817633,3.5847824406623854,3.940981063842773,4.310991716384887,4.819440917968749,5.497732634544372,6.394173574447632,7.7446926355361905,-4.958719730377197,3.5940029621124268,-0.6626272797584534,3.4455857276916504,-0.4349508583545685,1.1917656660079956,0.3961719870567322,1.108027696609497,1.5797260999679565,0.27409827709198
2021,7,TEN,KC,0.4705,0.5295,-0.24090279638767242,4.854445934295654,-12.058417263031005,-10.08890640258789,-9.263626489639282,-8.702730560302735,-8.321071815490722,-7.793176927566528,-7.35808572769165,-7.0479389190673825,-6.647355737686158,-6.345687770843505,-6.12657663822174,-5.777509307861328,-5.5875134277343745,-5.364018449783325,-5.181174635887146,-4.968793735504151,-4.77664246559143,-4.540965728759766,-4.362917351722717,-4.194751167297364,-4.028836512565613,-3.8603741836547854,-3.7336371326446534,-3.5870940399169924,-3.4250411987304688,-3.2541377401351927,-3.1247301816940305,-3.019338445663452,-2.904177217483521,-2.775831604003906,-2.6436288118362428,-2.5402553272247315,-2.3819917130470274,-2.1995370864868162,-2.074684584140778,-1.9632046318054202,-1.809024741649628,-1.710181913375854,-1.5978353273868557,-1.4745381832122797,-1.3459389650821687,-1.2296918082237245,-1.1016199600696563,-0.9760721063613893,-0.8641996443271638,-0.7541928958892807,-0.6481209516525269,-0.523355827331543,-0.40912742376327516,-0.304792582988739,-0.20273607492446896,-0.09917895793914788,0.003362079858780123,0.11765202045440704,0.22202978134155305,0.34064093112945576,0.5052396959066384,0.6089482259750353,0.760459170341491,0.8716342687606813,0.999259209036827,1.1444921660423282,1.2614014470577237,1.35314998626709,1.476333165168762,1.5997474288940432,1.7340576183795933,1.853303508758545,2.035252122879028,2.1748292922973618,2.32748794555664,2.526691017150878,2.6569731616973877,2.8242990207672114,2.960214853286743,3.1060560131073007,3.2448443293571474,3.4736943387985235,3.6429242920875553,3.803909873962403,4.015739679336548,4.20082420349121,4.382635021209716,4.6062435722351065,4.8054584026336675,5.112681865692139,5.343257961273194,5.557551651000974,5.811517996788025,6.071510839462279,6.370885667800905,6.6174452400207535,6.933224673271179,7.301989593505859,7.613101911544798,8.156149024963378,8.989867153167708,10.187647342681885,11.363944635391231,1.6036027669906616,3.4593024253845215,2.7691338062286377,3.3641743659973145,0.2780407965183258,1.0482240915298462,0.9331387877464294,1.3524668216705322,1.5797260999679565,0.27409827709198
2021,7,LA,DET,0.9985,0.0015,14.308788299560547,5.11582612991333,2.9616387939453124,4.10712423324585,5.039259605407715,5.455452537536621,5.987407088279725,6.420844669342041,6.742259812355042,6.999615211486817,7.425760231018066,7.742236948013306,8.074053964614869,8.288423957824707,8.583368673324586,8.797767505645751,9.041798830032349,9.212580070495605,9.42555214881897,9.587454261779785,9.770743608474731,9.90744686126709,10.085146341323853,10.335144805908202,10.511943006515503,10.662972831726075,10.838000535964966,10.980657005310059,11.133588399887085,11.298074607849122,11.43001175880432,11.56670846939087,11.716893577575684,11.841257896423341,12.030707035064697,12.188572406768799,12.31971287727356,12.441488456726074,12.59486738204956,12.73473352432251,12.88629195213318,12.977060699462891,13.100882759094238,13.246680526733398,13.380421371459962,13.492364883422852,13.643308353424072,13.78497829437256,13.89804368019104,14.01660140991211,14.139387245178222,14.260169982910156,14.38368842124939,14.47857364654541,14.60777858734131,14.698269309997558,14.82568120956421,14.975310249328613,15.1117804813385,15.257494087219237,15.396668529510498,15.5345458984375,15.648301401138305,15.756400032043457,15.898934993743897,16.02125846862793,16.159224128723146,16.291182022094727,16.45427761077881,16.592037429809572,16.736430072784422,16.937031555175782,17.09771463394165,17.26577133178711,17.441365509033204,17.612032470703124,17.76870346069336,17.932818832397462,18.13248378753662,18.30547088623047,18.496276760101317,18.672572326660156,18.785953979492188,18.93126247406006,19.17424247741699,19.381892471313478,19.574926090240478,19.8464949798584,20.082395992279054,20.30259490966797,20.568971958160404,20.81572685241699,21.14397659301758,21.507575988769535,21.912928829193117,22.38171188354492,22.84130115509033,23.377224197387694,24.11288074493408,24.998178825378417,26.79907035827636,5.768377780914307,3.401104211807251,-6.751614093780518,3.488753318786621,0.27136901021003723,1.103421688079834,0.062299661338329315,1.0760273933410645,1.5797260999679565,0.27409827709198
2021,7,LV,PHI,0.626,0.374,1.5864089727401733,5.173243045806885,-10.326333112716675,-8.98808313369751,-8.076469593048095,-7.574952888488769,-7.06809024810791,-6.570182094573974,-6.176878128051758,-5.770152740478515,-5.494242539405823,-5.146078634262085,-4.764843735694885,-4.487098960876465,-4.227058234214783,-3.9404000282287597,-3.705042862892151,-3.4827576065063477,-3.283146138191223,-3.105858554840088,-2.915377697944641,-2.757479906082153,-2.5905529546737673,-2.4019861698150633,-2.261895470619201,-2.112496700286865,-1.9374683797359467,-1.7540270686149597,-1.606177804470062,-1.4804115915298461,-1.321010985374451,-1.1296492934226987,-0.9320289444923401,-0.7485623121261596,-0.5994882202148436,-0.45125588178634635,-0.3241984546184541,-0.19573119640350362,-0.048205795288086016,0.0877168846130377,0.2184113645553596,0.3398396015167239,0.4734247744083398,0.6140871429443358,0.7742423743009562,0.871526780128479,0.9846682310104369,1.1097987604141244,1.2389151108264922,1.3492827224731445,1.4712700247764587,1.621683120727539,1.7521525657176973,1.8790568780899048,2.005160515308381,2.143626823425293,2.290570819377899,2.433201370239258,2.542150979042053,2.6784559440612794,2.804546146392822,2.923880100250244,3.0459014081954954,3.153310794830323,3.273544616699218,3.4292398834228526,3.5734397888183596,3.673286828994751,3.7823164701461796,3.89301233291626,4.085176544189452,4.235597562789911,4.352078008651733,4.499981498718258,4.644023084640502,4.820521183013915,5.035861372947693,5.208870010375977,5.3350732803344725,5.542493791580202,5.726887969970704,5.957375717163086,6.163353896141052,6.312559585571289,6.483385691642758,6.676540184020996,6.914912414550781,7.177762460708617,7.429008560180664,7.659304199218748,7.985803060531616,8.283049869537354,8.550408182144166,8.918257179260255,9.333817558288576,9.717718315124511,10.181199741363525,10.672179756164551,11.162079572677612,12.12239486694336,13.540340833663938,-1.528314471244812,3.5755999088287354,-1.3636996746063232,3.507983684539795,0.1551048755645752,1.076021671295166,-0.01619274541735649,1.1841163635253906,1.5797260999679565,0.27409827709198
2021,7,ARI,HOU,0.99925,0.00075,15.871798515319824,5.2123494148254395,4.006556768417359,5.37679838180542,6.207703280448913,7.056105175018311,7.67751841545105,8.051975116729736,8.49028853416443,8.819626998901366,9.13217456817627,9.358458137512207,9.649398908615112,9.83676513671875,10.04714952468872,10.239014587402345,10.443989133834839,10.657848358154297,10.876297435760499,11.052757320404053,11.274569463729858,11.474008178710937,11.619232139587401,11.775573616027831,11.929138746261597,12.125692672729492,12.260136604309082,12.398494300842286,12.556257581710815,12.713478889465332,12.83098629951477,12.97846794128418,13.121992626190186,13.275328102111816,13.399231395721436,13.527581481933593,13.663570594787597,13.806888809204102,13.939564228057861,14.079735279083252,14.190500173568726,14.389502334594729,14.555054445266723,14.671763782501221,14.789663505554199,14.952244567871093,15.127657938003539,15.275980415344243,15.42163372039795,15.555760498046874,15.684100494384765,15.806237697601318,15.930370302200318,16.053967666625976,16.224444541931152,16.349465866088867,16.468080043792725,16.596409683227538,16.715417232513428,16.869078216552733,16.968426609039305,17.09652328491211,17.24301525115967,17.369498634338377,17.522690048217772,17.659476928710937,17.769905853271485,17.923462371826172,18.079123039245605,18.207650833129883,18.41163116455078,18.56545486450195,18.68333793640137,18.826602172851562,18.984597702026367,19.18721252441406,19.38550853729248,19.60972785949707,19.73753490447998,19.935010948181155,20.064754753112794,20.266750717163088,20.451508426666262,20.69544593811035,20.949870948791503,21.153340301513673,21.36464214324951,21.56440979003906,21.830176792144776,22.084610748291016,22.335044193267823,22.56031265258789,22.89748104095459,23.217445907592776,23.580985679626473,24.162491874694823,24.616313171386718,25.098318634033202,25.931132736206045,26.823191452026368,28.162054882049542,6.116568088531494,3.6502301692962646,-7.295076847076416,3.4872632026672363,0.4411526620388031,1.1785855293273926,-0.4392766058444977,1.216132640838623,1.5797260999679565,0.27409827709198
