season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2023,16,LA,NO,0.65925,0.34075,1.809836506843567,4.612366676330566,-9.471999654769897,-7.65050103187561,-6.841745433807373,-6.338031005859375,-5.869878315925598,-5.465162315368652,-5.082274990081787,-4.665375633239746,-4.414777431488037,-4.104791736602783,-3.834786195755005,-3.584036617279053,-3.380688352584839,-3.0757856941223145,-2.895188009738922,-2.7560182189941407,-2.610302405357361,-2.4673752260208137,-2.2764820718765257,-2.1052139282226556,-1.9489025890827179,-1.7885855174064635,-1.6053793585300444,-1.3861529207229615,-1.211068719625473,-1.0866196799278258,-0.9429458975791931,-0.7557361555099484,-0.6337452840805055,-0.5065073013305664,-0.4002773857116698,-0.2647091484069823,-0.1607182323932646,-0.0037701368331907667,0.12604072690010057,0.28186143398284885,0.39810740113258264,0.5116682791709903,0.6224730938673023,0.7399697661399843,0.8461509668827056,0.9525173473358154,1.0492704701423643,1.1615057325363158,1.275197583436966,1.37821172952652,1.47593034863472,1.6101040172576904,1.6935539245605469,1.8084046840667725,1.9216673791408538,2.0288945293426512,2.1255131459236147,2.3011695289611818,2.4360867738723764,2.529335870742798,2.6334573292732237,2.7266730546951283,2.8449035882949825,2.940100479125977,3.1079898285865784,3.2154997348785406,3.3251396465301513,3.464772453308106,3.615902483463286,3.7470847940444947,3.847810139656067,3.973375406265259,4.09133376121521,4.217501926422119,4.344973125457764,4.509584484100341,4.658047695159912,4.87106738090515,5.014331579208374,5.150505924224854,5.269831080436707,5.4471452426910405,5.5836974620819095,5.7061365127563475,5.8301348733901985,5.960408411026001,6.1115909385681135,6.293689136505125,6.478882551193237,6.712753210067748,6.921209735870362,7.144033222198485,7.361219391822815,7.640945196151733,7.892576417922974,8.181083793640138,8.472890491485597,8.77249448776245,9.311749267578124,9.809031143188477,10.486459646224969,11.221314105987549,12.331832313537582,0.9983119964599609,3.2170467376708984,1.2885658740997314,3.240471839904785,0.28054279088974,0.9603865742683411,-0.24322883784770966,0.9884524941444397,1.5763188600540161,0.269370436668396
2023,16,PIT,CIN,0.2175,0.7825,-3.795057535171509,4.681360721588135,-14.620754232406616,-13.666518344879151,-12.910843124389649,-12.1876859664917,-11.667423677444457,-11.181440715789796,-10.855829305648804,-10.521518440246583,-10.19148777961731,-9.762900352478027,-9.408053112030029,-9.202264595031739,-8.968910293579102,-8.752079811096191,-8.57338218688965,-8.390986938476562,-8.164117755889892,-8.016544361114502,-7.871772079467774,-7.717715644836425,-7.579064021110535,-7.415737562179565,-7.288382349014282,-7.161756649017334,-7.018795490264893,-6.850357646942139,-6.745508103370667,-6.621250705718994,-6.464642572402954,-6.326050090789795,-6.180118193626404,-6.023852481842041,-5.907715358734131,-5.757093420028687,-5.669808459281922,-5.578882675170899,-5.456949911117555,-5.294314699172974,-5.142557210922241,-5.029623508453368,-4.889298257827759,-4.740619955062867,-4.589081139564515,-4.449027709960938,-4.30294942855835,-4.160941629409789,-4.005926146507263,-3.9073523712158202,-3.807357442378998,-3.7092764377593994,-3.6133609294891356,-3.478905048370361,-3.347524673938751,-3.2348412132263182,-3.1284803986549363,-3.0440876579284666,-2.927675676345826,-2.7535013151168823,-2.6251308202743533,-2.4941839218139648,-2.3836985421180725,-2.2252683448791504,-2.0958597612380996,-1.9920166969299316,-1.845927459001541,-1.7407659697532643,-1.62332881093025,-1.4948110103607177,-1.32115504860878,-1.1515685677528382,-1.0156732225418093,-0.8892748641967774,-0.7644495356082917,-0.613642766475678,-0.4841240644454956,-0.35848166465759257,-0.18389922857284544,-0.029995625019072856,0.08161106109619153,0.22458407878875825,0.3503870177268983,0.5335420703887936,0.679714697003363,0.8661625337600702,1.037407076358796,1.2174975609779353,1.4477406013011933,1.6773746490478514,1.8703375494480134,2.0671801567077623,2.288463840484622,2.5278657054901132,2.882342035770418,3.2400624275207517,3.642823612689971,4.157935066223144,4.7266823339462265,5.498386507034302,6.899086413383481,-2.932023525238037,3.2289648056030273,2.4162042140960693,3.1830058097839355,0.016071557998657227,0.9998826384544373,0.03922034427523613,1.0509724617004395,1.5763188600540161,0.269370436668396
2023,16,LAC,BUF,0.028,0.972,-9.303533554077148,4.858736515045166,-20.685281620025634,-19.3465962600708,-18.527791748046877,-17.817351150512696,-17.3435115814209,-16.930876045227052,-16.53862600326538,-16.186341857910158,-15.815841007232667,-15.51966209411621,-15.315739641189575,-15.06572509765625,-14.780013608932496,-14.548171329498292,-14.344670343399047,-14.07579906463623,-13.915201272964477,-13.731592445373536,-13.547537689208983,-13.387441444396972,-13.20974277496338,-13.008201694488525,-12.855767621994017,-12.690606231689452,-12.537718772888184,-12.377960453033447,-12.25617938041687,-12.132615661621093,-11.977565803527833,-11.842046356201172,-11.701385402679444,-11.593110275268554,-11.45313681602478,-11.32401777267456,-11.187257337570191,-11.023697357177735,-10.89798656463623,-10.768735427856445,-10.653323717117308,-10.516951370239257,-10.4153750705719,-10.292832431793213,-10.166916074752807,-10.05981964111328,-9.93654079437256,-9.80305393218994,-9.687337503433227,-9.568192329406738,-9.463398036956788,-9.328554630279541,-9.202756385803223,-9.089805946350097,-8.953066663742066,-8.82289644241333,-8.68268127441406,-8.56052806854248,-8.466942234039308,-8.343268146514895,-8.211538572311401,-8.080200576782227,-7.925553512573242,-7.800732517242432,-7.67884307384491,-7.534073162078857,-7.365048575401307,-7.227702445983886,-7.079699778556823,-6.974743537902832,-6.825742812156678,-6.699126338958741,-6.535926828384399,-6.388576126098633,-6.296570897102356,-6.196030378341675,-6.032099723815918,-5.8816143417358395,-5.753660082817078,-5.620060539245604,-5.40846173286438,-5.239225578308105,-5.09824553489685,-4.903140029907227,-4.689138526916504,-4.516064434051514,-4.272929859161377,-3.9368864822387715,-3.6596684384346,-3.468476448059082,-3.2441742753982523,-2.9836098670959474,-2.7781481075286862,-2.526625728607177,-2.1863657402992227,-1.76004650592804,-1.305423337221146,-0.8006562089920046,-0.09737668275833405,0.585228219032287,1.9002071332931476,-2.7131989002227783,3.2632288932800293,5.893290996551514,3.388401746749878,-1.4562808275222778,1.5493667125701904,0.8170807957649231,1.195001482963562,1.5763188600540161,0.269370436668396
2023,16,ATL,IND,0.543,0.457,0.45226025581359863,4.761266231536865,-10.51190348625183,-9.336704082489014,-8.447946195602418,-7.789934749603272,-7.220259094238281,-6.857407169342041,-6.493606090545654,-6.179764022827149,-5.963718004226685,-5.804230546951294,-5.481608424186707,-5.242916412353516,-4.997557945251465,-4.777674760818481,-4.564284706115722,-4.381093521118164,-4.162627177238464,-4.014558639526367,-3.8231524753570554,-3.6363529205322265,-3.442450580596924,-3.2531649589538576,-3.075997838973999,-2.910735206604004,-2.76473069190979,-2.601943655014038,-2.4497871565818783,-2.303965454101562,-2.1559878277778637,-2.0006106972694395,-1.8679931461811063,-1.7216359806060786,-1.5973051977157593,-1.4034418010711667,-1.290075969696045,-1.185252013206482,-1.06195324420929,-0.9350285959243774,-0.810422406196594,-0.6823319911956773,-0.5346047997474676,-0.4104424285888672,-0.30337509393692036,-0.18949122905731217,-0.0837431788444522,0.0263127040863042,0.17246398806571936,0.30663807392120357,0.45422172725200655,0.5462573766708374,0.6732867574691773,0.7741064095497131,0.8745598453283312,0.9983162999153138,1.1215084969997409,1.2422973728179934,1.3535858166217802,1.4543079423904408,1.5784230089187619,1.7209604978561404,1.8431810343265527,1.9584736156463625,2.0665815687179565,2.173431053161621,2.293732619285583,2.439041395187378,2.556187720298769,2.6976803398132327,2.8283214473724363,2.9347912073135363,3.0726097416877747,3.190411148071286,3.3286110091209413,3.4576576805114736,3.5770994424819946,3.7001363182067872,3.8164183831214906,3.9695897102355966,4.152085704803467,4.309244251251221,4.467109894752503,4.666247119903564,4.919857082366943,5.15746004104614,5.380502080917359,5.620960645675659,5.835448613166809,6.0634952163696285,6.30591199874878,6.578004264831542,6.879213509559632,7.0764341354370135,7.503787512779237,7.851297159194946,8.27229175567627,8.657726593017578,9.123181524276733,10.087927055358886,11.606127328872669,-2.33050537109375,3.3421268463134766,-1.247881293296814,3.158951759338379,-0.08121635764837265,0.9390515089035034,-0.03978174924850464,0.9816799163818359,1.5763188600540161,0.269370436668396
2023,16,CAR,GB,0.18125,0.81875,-4.241881847381592,4.579604625701904,-14.691042461395263,-13.79795259475708,-12.815931720733643,-12.195718727111815,-11.745626163482665,-11.346340751647949,-11.01176796913147,-10.693745956420898,-10.497589960098267,-10.243761348724366,-10.022998552322388,-9.75494010925293,-9.501488828659058,-9.257034912109376,-9.012452316284179,-8.798524856567383,-8.62838345527649,-8.431425018310547,-8.236845769882201,-8.046122169494629,-7.823186869621277,-7.705909204483032,-7.577952728271484,-7.44240098953247,-7.328004956245422,-7.1826957321166995,-7.054143624305725,-6.966408290863037,-6.838005399703979,-6.697357654571533,-6.5613078689575195,-6.415152244567871,-6.273096446990967,-6.171507635116577,-6.002323579788209,-5.909634304046631,-5.758899698257447,-5.642694091796875,-5.534724917411804,-5.416591167449951,-5.332684140205384,-5.168849506378174,-5.048082923889161,-4.949871921539307,-4.849150013923645,-4.715441484451293,-4.576499729156494,-4.410778026580811,-4.29939709186554,-4.168247938156128,-4.050425734519958,-3.9536154747009276,-3.861535754203796,-3.749000978469849,-3.61899629831314,-3.517354211807251,-3.4066447973251344,-3.2956826019287124,-3.1874360895156864,-3.0475438117980955,-2.9314697146415716,-2.806753029823303,-2.648741645812988,-2.568530101776122,-2.461558032035828,-2.3260444259643545,-2.215274763107298,-2.0743723869323722,-1.9327403938770298,-1.8269149184226994,-1.7185676205158233,-1.54744610786438,-1.4102260863780975,-1.2868250823020937,-1.1394262611865997,-0.9947846603393553,-0.8087022042274474,-0.586874625682824,-0.40890043735504145,-0.3000954151153555,-0.10447919368743878,0.01564632415771416,0.20209774851798915,0.3714502859115599,0.6251398593187334,0.828341104984283,0.990207370519639,1.1962578964233397,1.4713053393363984,1.722785604000091,1.9414089405536663,2.247147417068483,2.54881769657135,2.8180223178863524,3.2535903215408286,3.6934959220886228,3.96417486429214,4.775600528717041,6.024822607040403,-5.755734443664551,3.245414972305298,-0.21562384068965912,3.2288358211517334,-0.35296809673309326,1.0604379177093506,-0.07487812638282776,1.0360044240951538,1.5763188600540161,0.269370436668396
2023,16,HOU,CLE,0.4475,0.5525,-0.5482926368713379,4.871867656707764,-11.487899379730225,-10.246949577331543,-9.670300674438476,-9.05281467437744,-8.539360857009887,-8.036036415100098,-7.668313164710998,-7.356758575439453,-7.084475431442261,-6.8191135883331295,-6.488742237091064,-6.154743995666504,-5.954233531951904,-5.724246063232422,-5.51196744441986,-5.339736652374268,-5.203137464523315,-4.989366245269776,-4.802692503929138,-4.668373870849609,-4.527331643104554,-4.340565233230591,-4.165595116615295,-4.004289207458496,-3.850803256034851,-3.7186210441589354,-3.5649396848678587,-3.3860198402404786,-3.2597894501686118,-3.146131348609924,-3.016752092838287,-2.8758533954620358,-2.73947705745697,-2.6083676671981806,-2.4760600328445435,-2.3584589004516605,-2.2313169908523562,-2.121242933273315,-2.0045132803916905,-1.8582716226577758,-1.7256998312473302,-1.639996943473816,-1.5092471313476568,-1.3385566902160646,-1.222116506099701,-1.1005601453781124,-0.9683880484104157,-0.8819123268127443,-0.7536981958150863,-0.6209662556648254,-0.47979415655136093,-0.36082451820373534,-0.2315216886997212,-0.13280902862548805,-0.030457335710525352,0.09797760009765645,0.22151156067848202,0.36820223569869986,0.5266372287273406,0.6479660272598268,0.731702786684035,0.8648727822303777,0.993373818993568,1.130404424667359,1.2419624269008636,1.4045846080780033,1.5339524865150498,1.7423848247528084,1.8750479531288147,1.9610371232032766,2.0914510083198548,2.234362516403197,2.353599374294281,2.539958596229552,2.7090938687324524,2.9023282814025886,3.0670804023742675,3.2234297037124637,3.399502737522125,3.5993282318115236,3.803575382232666,4.0004991436004635,4.219974207878111,4.367029285430907,4.607426357269287,4.78742597579956,5.022777481079103,5.261140251159667,5.54365872859955,5.815540170669554,6.094481916427612,6.431240634918213,6.771945958137512,7.12962815284729,7.495988845825194,7.920752029418945,8.563142404556274,9.48650541305542,10.798642454147325,-2.1221840381622314,3.302814483642578,0.08788293600082397,3.1519112586975098,-0.13258974254131317,0.9999420046806335,-0.2180454432964325,0.9763774275779724,1.5763188600540161,0.269370436668396
2023,16,MIN,DET,0.513,0.487,0.07714169472455978,4.69482946395874,-10.947023086547851,-9.787088661193847,-8.891749992370606,-8.35041862487793,-7.608950257301331,-7.151143407821655,-6.830899906158447,-6.4210780906677245,-6.10802426815033,-5.860419654846191,-5.6458935546875,-5.387994499206543,-5.203803191184997,-5.003398675918579,-4.803736615180969,-4.583485164642334,-4.40116557598114,-4.22124382019043,-4.036327896118164,-3.912171459197998,-3.735524513721466,-3.5390730476379395,-3.4064118766784666,-3.2515767860412597,-3.1171874403953552,-2.9536589097976687,-2.797113490104675,-2.6444506645202632,-2.469567723274234,-2.3104631185531614,-2.190730848312378,-2.0698417758941643,-1.953707056045532,-1.8360299348831175,-1.6913855135440834,-1.5589681291580204,-1.4266930246353149,-1.3022986793518059,-1.2036898744106288,-1.071964883804321,-0.9580750679969792,-0.8361171746253968,-0.7237984561920167,-0.6358405590057373,-0.5026160657405857,-0.3653315305709838,-0.2264350998401642,-0.10990487575531019,0.030489593744277937,0.11450880765914917,0.24887471437454237,0.37561212539672856,0.46675116062164396,0.5868083429336548,0.6795813441276554,0.8060128402709962,0.9113888031244266,1.042890386581419,1.152578790187835,1.278848147392273,1.3923680531978604,1.4810667538642894,1.602791998386383,1.7022164058685307,1.8085234165191644,1.9405218100547792,2.0367307376861574,2.1842292213439953,2.3278421115875245,2.4392304420471183,2.6030876398086544,2.7550955772399894,2.8934225821495057,3.024477014541625,3.209592819213867,3.3811799240112315,3.5754820227622988,3.6970661830902136,3.8453154182434086,3.9530067443847665,4.1301385068893435,4.358992795944213,4.564782915115355,4.719582138061521,4.920876240730287,5.139565076828003,5.330348901748658,5.5301395034790035,5.800973892211917,6.0540289878845215,6.295947723388672,6.693865203857422,7.057683334350587,7.434497842788696,7.844499015808103,8.414246711730957,8.984532089233387,9.746046886444091,10.881090116500852,1.0447251796722412,3.239262580871582,1.8172078132629395,3.266270637512207,-0.40741297602653503,1.0391173362731934,0.3192814886569977,0.9795894622802734,1.5763188600540161,0.269370436668396
2023,16,NYJ,WAS,0.79125,0.20875,3.8555121421813965,4.72326135635376,-7.487442908287048,-5.87310040473938,-5.01232337474823,-4.396951694488525,-3.908918523788452,-3.5565754985809326,-3.16593549489975,-2.750243091583252,-2.4965429067611695,-2.195684289932251,-1.8929772889614105,-1.625074076652527,-1.4003999423980713,-1.1937640500068665,-1.0426862835884094,-0.8684749269485471,-0.7238377213478088,-0.4647572922706606,-0.27529566168785075,-0.13418161869049064,0.021067867279052667,0.22376783609390255,0.35796117365360314,0.5116357755661011,0.6440296471118927,0.8252669858932495,0.9546282148361207,1.1076170635223388,1.2384611415863036,1.3788932681083683,1.5162498474121098,1.6276536083221438,1.7682667911052705,1.8865077495574953,2.0096167802810663,2.1676801013946534,2.3080054593086237,2.4304784154891967,2.55920818567276,2.6917848587036133,2.797499775886535,2.9549682664871213,3.06269207239151,3.1795194435119627,3.295470952987671,3.4218684673309334,3.539339036941528,3.6503110694885255,3.760088963508606,3.87127685546875,4.000965547561646,4.111670780181885,4.219656257629396,4.33236855506897,4.4519752979278575,4.553911018371582,4.679204540252686,4.817204418182371,4.952514181137084,5.124384021759034,5.263458499908447,5.397448453903198,5.507348299026489,5.615960998535157,5.74403805732727,5.830141210556031,5.9787095642089865,6.120056743621826,6.229009552001953,6.350216674804687,6.50324279308319,6.686570281982422,6.848866486549378,6.99187063217163,7.074403166770935,7.2178840065002445,7.361094875335693,7.503991012573242,7.664252047538757,7.846075057983398,8.070521516799927,8.214960460662843,8.372223644256591,8.560991287231445,8.712857866287232,8.951805496215819,9.11353385925293,9.360278015136718,9.56706639289856,9.843554878234864,10.155134534835815,10.450447998046878,10.746232280731203,11.154742012023926,11.53219904899597,11.939789886474609,12.609207315444946,13.382784633636474,14.552249546051014,-3.8525264263153076,3.120506763458252,-6.430461883544922,3.347006320953369,-0.4896167516708374,1.0828511714935303,-0.19087481498718262,1.0276554822921753,1.5763188600540161,0.269370436668396
2023,16,TEN,SEA,0.5015,0.4985,-0.002943542553111911,4.577937126159668,-10.677965383529664,-9.530824356079101,-8.81111873626709,-8.2608935546875,-7.69179754257202,-7.237767696380615,-6.877985582351685,-6.545698471069336,-6.24817409992218,-5.962282943725586,-5.693848490715027,-5.452860012054443,-5.20176465511322,-4.968916034698486,-4.814452028274536,-4.594547576904296,-4.3813394975662225,-4.195309782028199,-4.036603980064391,-3.875627422332763,-3.7149058508872987,-3.5251129770278933,-3.3835127520561215,-3.207838535308838,-3.080623507499695,-2.922871561050415,-2.7866755294799805,-2.6837731647491454,-2.5048541688919066,-2.3877305746078488,-2.2407431578636166,-2.077503213882446,-1.953157354593277,-1.823964052200317,-1.7172453343868255,-1.5742332839965825,-1.4537298846244817,-1.3204827404022217,-1.2083633697032927,-1.1236553430557248,-1.0074337434768676,-0.8950832343101502,-0.7434271812438967,-0.6323950862884522,-0.5415779650211335,-0.46015685558319064,-0.32718585729599003,-0.21221033096313494,-0.10486087679862978,0.025957167148590088,0.14999117136001588,0.2718828392028809,0.3677843081951151,0.47762077927589425,0.6132955849170685,0.707598466873169,0.8407650291919697,0.9637134802341437,1.0965349328517913,1.2008270502090455,1.3219456601142883,1.4310716676712052,1.5361829185485838,1.6538425302505495,1.7881272971630093,1.9232522487640382,2.0617903947830216,2.210855312347413,2.3299426150321962,2.4407284259796134,2.5303131580352782,2.672126636505127,2.822570116519928,2.93031660079956,3.092129707336426,3.2190178680419925,3.3795436573028566,3.514419941902161,3.686990396976471,3.8553778171539324,4.04298351764679,4.224397449493408,4.399478125572204,4.5632974243164055,4.796373319625855,4.939954900741577,5.203277854919434,5.420348625183105,5.650809078216554,5.9378118991851805,6.245009832382202,6.4824618148803745,6.8060014152526875,7.16845965385437,7.503729629516599,7.968641147613525,8.467700538635242,9.170907306671142,10.209384250640861,-2.4406490325927734,3.183511734008789,-0.4938856363296509,3.143620729446411,0.28017741441726685,0.9443459510803223,-0.08732345700263977,1.0167325735092163,1.5763188600540161,0.269370436668396
2023,16,TB,JAX,0.61775,0.38225,1.344807505607605,4.544205188751221,-8.88836597442627,-7.856786775588989,-7.1312640762329105,-6.641892890930175,-6.255817103385925,-5.845522069931031,-5.5043819665908815,-5.19582166671753,-4.795355920791627,-4.467644166946411,-4.180368857383728,-3.92057297706604,-3.645895802974701,-3.4688492679595946,-3.294382870197296,-3.154475612640381,-2.9859779024124147,-2.842958416938782,-2.6664667177200316,-2.5638895034790035,-2.3778936409950258,-2.233025050163269,-2.0425768041610715,-1.8886910009384157,-1.7553655207157135,-1.613273377418518,-1.4597509801387785,-1.3096466016769408,-1.1653126704692849,-1.0177621722221375,-0.8986170208454128,-0.7557539176940916,-0.6424561870098112,-0.5223995280265804,-0.40593905448913575,-0.2678288841247563,-0.14197776913642904,-0.032599611282347805,0.08314931869506893,0.22474524974822999,0.35618306636810276,0.47771714210510213,0.6009112548828123,0.6993228197097776,0.8138973474502563,0.9223969674110424,1.0351354050636292,1.157111120223999,1.2592729806900025,1.3643166422843933,1.483895058631897,1.5795738506317138,1.6940928184986122,1.797476799488068,1.92639708518982,2.0222926902770997,2.1507152700424186,2.2872819471359245,2.393493859767913,2.5228073596954346,2.623564345836639,2.742112083435059,2.850639305114746,2.950107936859131,3.079033482074737,3.2009537029266357,3.3495636439323437,3.4480168914794946,3.5579427528381347,3.6752464294433587,3.8193833899497984,4.005928630828857,4.172473092079162,4.341980533599854,4.43303906917572,4.564169006347656,4.669687805175782,4.839022045135498,4.943267030715942,5.0937911033630385,5.298561062812805,5.464410133361816,5.633878622055053,5.764092750549315,5.924826788902283,6.157913274765013,6.366785316467286,6.563486022949219,6.799654111862183,7.022578573226928,7.41346734046936,7.675995445251465,7.965468664169316,8.36136489868164,8.840290307998657,9.443044776916503,10.009950513839708,10.93897356033325,12.02784304618835,0.322509229183197,3.116884231567383,0.46806952357292175,3.1898386478424072,-0.11418174207210541,0.9187904596328735,-0.028230827301740646,1.031865119934082,1.5763188600540161,0.269370436668396
