season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2019,4,GB,PHI,0.778,0.222,3.8730207639987846,5.073320849421699,-7.836923842585942,-6.518593653863269,-5.678584243939254,-5.018736149632983,-4.397299293108548,-3.9503736613796843,-3.6445768411239077,-3.2570742210250794,-2.8663192085737994,-2.5698311649347976,-2.298271122582968,-2.041853929681529,-1.7821976447699142,-1.5521777972285373,-1.368855603543279,-1.1600807160954565,-0.966336358343307,-0.7573327049115977,-0.5093155292597332,-0.35680109064435067,-0.19923272856512148,-0.02852875826032637,0.18388439634554682,0.3840631981743507,0.5277949495522006,0.6885136356003712,0.7973848152413656,0.9370674841194726,1.042128521358651,1.194406661552274,1.3439631603953055,1.5073768721810563,1.6477784450217992,1.7912159425541454,1.8861383306569541,2.0388298130661444,2.2062465487362832,2.3734912264553025,2.4946742629706593,2.6118277794760427,2.7120162494081463,2.84618747921376,2.9690806680971042,3.078948497876284,3.196773953639821,3.322087974752943,3.43517274745402,3.5645186788363934,3.671112093304211,3.7766691119933817,3.9074708301251606,4.035102980452787,4.171848740643738,4.292729870777894,4.4780958704940925,4.62726778527087,4.7551533905135095,4.847638468910348,4.964875749920139,5.108934761783738,5.264128908864314,5.375335134512761,5.470565482695902,5.645254743079957,5.788645495783889,5.9712085694461585,6.143542920009518,6.268684022044594,6.397822530436891,6.514612621890827,6.624854365067323,6.805521452815672,6.987836098233141,7.12969990813243,7.274794535139458,7.431086968116936,7.618179654252353,7.788548947890829,7.962794350901281,8.113473049233335,8.331075406084393,8.49115790616529,8.644880045348202,8.856151296052705,9.051865481143492,9.240359265091229,9.434732869371798,9.705621685166058,9.915824752275377,10.130349482059135,10.41763461902431,10.925704415671586,11.30191706944749,11.68487168068719,12.145855881134732,12.812469905533165,13.520650062616577,14.599456844980512,16.243410317399633,-0.5151004530904336,3.388002628475519,0.8544449198138008,3.4459254572203135,4.21082742474347,2.2293636530278444,1.516562140462901,2.3662199149366536,2.54830085262245,0.4223592753779001,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241250272336926,0.21881972813824485
2019,4,ATL,TEN,0.6295,0.3705,1.6737979767913278,5.0828830120611075,-10.151438374744872,-8.778955975194068,-8.00566943904002,-7.384362387038258,-6.631675427275024,-6.098592509412608,-5.854910931171083,-5.436861196163621,-5.061774936679167,-4.762995564844794,-4.498869372586935,-4.263007295604099,-4.04488078358005,-3.8430650957596533,-3.5794751035331256,-3.373240212837253,-3.1799820222283923,-2.99845626150952,-2.843470199302078,-2.6813157167297677,-2.513357814760469,-2.2861586368193416,-2.1089832185663195,-1.9354255894561683,-1.8094403044763023,-1.6250113091416016,-1.4314234685522085,-1.2821153810683485,-1.1369818015473132,-0.9979852042756755,-0.8603267821448348,-0.7278908926684541,-0.5677388652075799,-0.39442914292940234,-0.2528838694005538,-0.1402027547342188,-0.00688961064670804,0.13487682044773341,0.25779118836419157,0.3865311076919573,0.5131349491398698,0.6337793163987346,0.7447772362361624,0.883127837552693,1.0355735449104049,1.1546483219055348,1.2667192721970284,1.3980194490455256,1.5265041729246285,1.6632579981044247,1.785184573461713,1.9077925503267472,2.0399497631666024,2.1849518944793616,2.29608251747493,2.4318766805316714,2.5459369273508563,2.666045186165517,2.833833219656328,2.9543961824971867,3.069850104011188,3.219673615523814,3.3722874935370553,3.530743896312022,3.6856268282901343,3.805632594228513,3.966992691037597,4.10654813776536,4.249911482919686,4.423598054312391,4.530826719378642,4.711779877111803,4.879324179291535,5.022409584808216,5.146207072420037,5.3070731747682816,5.459281506212986,5.63089600176553,5.83297114961043,6.008625491751065,6.198074468798443,6.390947283028724,6.610876916369847,6.853174676179777,7.07644665371295,7.247103410419724,7.49380762848002,7.6977876826371,7.933594541365683,8.222647154234036,8.57169417533846,8.8548137228823,9.134548185602169,9.477244919888902,9.929129229493803,10.600744883331346,11.176404507073189,11.959015718399685,13.435265041502964,-0.2001160671625604,3.527591541974662,0.8894515665395718,3.441101476112256,1.0673126322701918,2.329975319165357,1.0597615000169025,2.204566465076594,2.7558144782401706,0.7122073784480617,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.3411100560016011,0.46144997119702247,0.0,0.0,-0.1335964303838814,0.46284851325809384,0.1241250272336926,0.21881972813824485
2019,4,BAL,CLE,0.949,0.051,8.390800231708992,5.101192937476229,-3.4904651991196647,-2.3295188064125028,-1.5322105934208488,-0.7193522139072113,-0.034865797461386266,0.5090278618009542,0.8649604639270438,1.2082406393151879,1.6269912405192661,1.9768325441679477,2.159958861024519,2.4167768970040746,2.6320636934666086,2.8283932285588396,3.07495514434799,3.272110178883907,3.457972048873344,3.728306824199873,3.9241904590746794,4.1033531647864505,4.314072686464374,4.4996355560545025,4.656689801372482,4.8018113286820965,4.972985501376026,5.119448634808003,5.258502085654753,5.419184261358444,5.5854446747258155,5.731461308143067,5.894157598545674,6.0476406110370045,6.197911786678147,6.364301482846992,6.537889729173979,6.673488421134352,6.784851148138619,6.912547007143437,7.046573854431426,7.155228490223788,7.267342651774951,7.4125244345800345,7.557204843282119,7.673849951985086,7.805528722211924,7.897893824179593,8.016547591122656,8.154115638284164,8.302252396103567,8.465318539580466,8.579367435018698,8.673530426575772,8.78768837363574,8.88528958817449,9.013570117861242,9.16252792038063,9.283720558241892,9.379648831892842,9.511801179416292,9.675126222758541,9.797796991224766,9.94190389005487,10.056845881572997,10.185757059962699,10.288018218877628,10.42182076404506,10.571457447523583,10.717499955325891,10.93049027680225,11.096631452614629,11.23204283380222,11.3687613663203,11.504005606609203,11.638485531113945,11.781350973514177,11.951233483295812,12.126246399745012,12.314321414094026,12.471350310895277,12.626688235546435,12.823047274688882,12.989826134478403,13.186477330207962,13.344952733167593,13.544616249636558,13.743780998721814,13.996368290181143,14.231339619795888,14.561377622603752,14.885258754805642,15.18299760485216,15.533909472081477,15.839445408877731,16.2979044377432,16.82338787866337,17.378701596312922,18.180732173392638,19.11533937287907,20.484898390253395,3.6101101268914237,3.436262738852807,-0.8082576756710562,3.3574418540134894,2.589868412682076,3.0559197319830744,-0.10813178145070418,2.850941297221518,1.2744322350137336,0.5282623719181623,2.4241758253887578,0.3827956470712966,-1.1497435903750246,0.5605905938477044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,BUF,NE,0.0375,0.9625,-8.894371814724503,4.986356231125082,-20.247859514105105,-19.18861900402191,-18.511474182032604,-17.854150394860184,-17.269747560399054,-16.86569243135507,-16.367730031196583,-15.981512012534106,-15.61821902661068,-15.266711333617481,-14.987936298996873,-14.748385321181768,-14.50238581718498,-14.273857801641299,-14.003634112756018,-13.803593152678054,-13.569144963741124,-13.363213299976433,-13.149659044443956,-12.999726636813849,-12.854308930878748,-12.673307706844525,-12.547392512628518,-12.379115667619732,-12.248688810279143,-12.028369472736294,-11.856645611855567,-11.705064664070582,-11.55830051548103,-11.365562440705434,-11.251379351354693,-11.126650807559129,-10.978033799173794,-10.842424486596228,-10.720844989449862,-10.606237925716954,-10.50299886198704,-10.393704385099449,-10.254080134008772,-10.123787596736392,-10.034522057217103,-9.898699851705407,-9.783653693267828,-9.655681146219907,-9.52551329261116,-9.39614848473003,-9.271558317738418,-9.159006128863897,-9.058738699335043,-8.920951475631696,-8.790264995925579,-8.643504139399681,-8.496608266903609,-8.371445816830493,-8.258204474936466,-8.150527059446594,-8.03441213701392,-7.931941732489143,-7.821734842087896,-7.6596847683979545,-7.519220331941511,-7.410806853556707,-7.264511268811371,-7.114054894388459,-6.978961788945918,-6.8386580142845315,-6.68467825892943,-6.552043123568299,-6.414189283349774,-6.267552214148011,-6.1459331027730375,-5.953371020123903,-5.833082993127017,-5.675659390566258,-5.506066174398433,-5.360575716673896,-5.225333931172108,-5.068012075099514,-4.901910349872978,-4.6585997559032135,-4.528615830911053,-4.360151877114731,-4.149073549799393,-3.986295058342813,-3.7999604217704444,-3.639156905630564,-3.4004396897120004,-3.0786832170591714,-2.851264384384461,-2.59960230014598,-2.2684816245825266,-1.9436374146583755,-1.5829663470906217,-1.1646915578915826,-0.7205577314061792,-0.1353523002448294,0.5842023084246303,1.2965724305313795,2.7924297580093165,-0.8515379597416074,3.437390670599005,4.481305035110506,3.603003060179444,1.9086027392584604,2.7943908718409323,7.085673850146184,2.633561757377222,1.6155422910153345,0.620627048069329,2.4241758253887578,0.3827956470712966,-1.1497435903750246,0.5605905938477044,0.0,0.0,0.3411100560016011,0.46144997119702247,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,DET,KC,0.20125,0.79875,-4.183697169507886,5.113544399332991,-16.189966638592658,-14.795126739386207,-13.97234260064552,-13.234274307423588,-12.654098293749753,-12.168830534545672,-11.800741875481691,-11.371279369670685,-11.095670961953305,-10.752091136583434,-10.411074828812293,-10.182217856577266,-9.93819161342234,-9.659525243488208,-9.424027460880845,-9.169075266668925,-8.940048587564789,-8.744137690556794,-8.517229911681659,-8.338572505631408,-8.140078949721923,-8.016967781902032,-7.879454858958952,-7.733311597904166,-7.556471838047374,-7.404304013441473,-7.260535978848555,-7.091430727733141,-6.935774198461111,-6.804459865161812,-6.662572734039199,-6.515118967841007,-6.399460415793653,-6.275733848571332,-6.142716129655809,-6.02943436533299,-5.902847651785627,-5.780025301795039,-5.657449213677057,-5.48731940406947,-5.353040553983865,-5.216615852526771,-5.091356657617646,-4.940671012535799,-4.814710673065248,-4.690913043931939,-4.571209507206739,-4.441327164822861,-4.291875869120168,-4.164104064339853,-4.029277450995335,-3.8780332254230294,-3.78460120778132,-3.6555149877199957,-3.498286627791631,-3.37914035143291,-3.2642011098448083,-3.111506607742772,-2.9568161711701633,-2.820707937364965,-2.6953011164836953,-2.6090529558857924,-2.4850235348466314,-2.370982786963362,-2.207485390136014,-2.0833968478522165,-1.9555220642840303,-1.8285501442763117,-1.6323441870166877,-1.4633466409067175,-1.2902926959393406,-1.155765500026183,-1.0315691391460093,-0.8944071870522,-0.75874370237845,-0.6224661609330994,-0.4618491028834885,-0.31428941138808353,-0.13666245207955355,0.016392822894694528,0.16646224087550637,0.3415725799503661,0.5517250908863046,0.8033509102647242,1.0488122962052238,1.2662966640355782,1.5353816603308998,1.8307565376393296,2.0599978603222806,2.318444928813523,2.6039916023757184,2.9924462664697864,3.2357270152022304,3.6430676169886986,4.0316381469702955,4.545611698202642,5.359644324009862,6.35924455431205,8.172061231012139,0.6075005500187236,3.4135118702800864,3.722439444363409,3.6364607850672774,0.693415757367615,2.321220513315041,4.310474885153266,3.071073757280519,2.54830085262245,0.4223592753779001,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241250272336926,0.21881972813824485
2019,4,HOU,CAR,0.71825,0.28175,3.32680860949036,5.854717183140053,-10.453697322007537,-9.026335050202713,-7.725570503893182,-7.056233908734103,-6.410626358861446,-5.8599563547626135,-5.35532005583624,-4.984445389408636,-4.576444384530019,-4.172762237649867,-3.8644552780156105,-3.617820339390891,-3.2843824143964255,-3.018835518979635,-2.6853792298883827,-2.467298864050821,-2.2435603894388962,-1.9552578615130463,-1.7406232713600613,-1.5190509137489776,-1.3206520901483996,-1.1333472064706474,-1.0179877350398998,-0.8078551429641795,-0.5821573978277752,-0.4077607952416915,-0.21537089206727558,-0.037240341934537007,0.1627938973987651,0.32893211976288883,0.4762288816133208,0.6273150776150257,0.799441174116003,0.9828982191318113,1.1431156501343835,1.2830834186295674,1.3973180968145693,1.5345455737939786,1.6940415133078353,1.9212584406654953,2.1185593002368894,2.285614024334693,2.4207771394727144,2.571363222741126,2.7271280154789053,2.8391960641154563,3.001673724222732,3.138491888114278,3.315049647921573,3.434810113422635,3.612098362900047,3.7508665380285318,3.8728523598636273,4.0021370342431375,4.137698831112533,4.287107350511042,4.400286671636186,4.541009702351422,4.702171145189758,4.836309632656761,5.000344740577574,5.1275019175697585,5.274511282848984,5.412050201019077,5.580162438650999,5.7484250336025635,5.903121809279388,6.0392835732606205,6.194192036306626,6.346271655696499,6.505755758365879,6.6148945336754785,6.762341665023732,6.969467232249619,7.142937963363621,7.328276441391646,7.579042784120534,7.804276702775123,8.010271631758298,8.216767058045958,8.40478255252048,8.60258274514716,8.829761883760899,8.987549306101906,9.198900154413545,9.536411931954266,9.761991898430079,10.076805375965499,10.37899881875024,10.670601682008655,10.986526555092254,11.4265349116983,11.838965086876456,12.330936531088998,12.856630804612415,13.604907891937254,14.46962767394409,15.877001533567705,17.318322801181957,0.12374226401306303,3.4268949609099955,0.8111286539108382,3.3324991480868347,4.9353719843515975,2.679688336640405,3.2212277831185276,3.572412461529809,2.3000507981550653,0.45873936410636407,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1241250272336926,0.21881972813824485
2019,4,IND,LV,0.90125,0.09875,6.906986809171043,5.267669186514792,-5.366677987120227,-3.9896123922600975,-3.018001327762418,-2.326491684527795,-1.8157825619907817,-1.3278556841291957,-0.956775813158104,-0.6399421538251593,-0.3077252166342265,0.037672317617055924,0.38907701832970065,0.6965505387525384,0.8974888165357915,1.1082318154210296,1.3132684343651235,1.5715918440291048,1.7847161528380358,1.9923672571013966,2.1818376054782793,2.389896826683606,2.586262354199205,2.8026692412346814,3.028129760528943,3.2025106464332063,3.3865532522116983,3.515229642365853,3.65457901266869,3.809772509955229,3.998623548179864,4.144547242731179,4.30737219880967,4.42859266531255,4.5944392299801535,4.762462950811927,4.927776020339644,5.085436872694124,5.202416457516625,5.326492351527217,5.460131109150869,5.564690903086907,5.709173800969457,5.86632595477846,6.017373962769359,6.158877990050648,6.277203928648168,6.3628546091870914,6.506880215207583,6.659608368632111,6.816352173229117,6.946083383560549,7.063596114393793,7.2037469374552305,7.38242831571879,7.467314112761888,7.579013311304636,7.711572755500784,7.873356600437259,8.001895620860612,8.131998159331582,8.263580490857793,8.400208637587172,8.548768696112987,8.714824219868632,8.85215836076823,8.981405511846354,9.150769556895483,9.296814384614294,9.437122043606694,9.56063715298393,9.69648983749302,9.846643807155203,9.967474038554043,10.15199109900643,10.344298562425335,10.5197363631535,10.720347303948582,10.907816926337045,11.104402715802568,11.297599631501157,11.50008232980606,11.634591837704967,11.756897604941972,11.925816862541259,12.160817216701956,12.387223010374266,12.600814336809425,12.866729412354777,13.092917622917023,13.376737396625385,13.589104327647073,13.844245837351538,14.161346629321345,14.540219599958982,15.051700738383891,15.465084009178966,16.01172974010053,16.62654120157997,17.742165237222792,19.200407003477583,1.3993011462680283,3.3100164301281785,-2.9786621598690726,3.5407031094423727,-1.8003150916067656,2.5805136193555853,-1.6881777404840423,2.2485014319672803,2.6411608541566665,0.5852668236178389,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.3411100560016011,0.46144997119702247,0.0,0.0,0.0,0.0,-0.1241250272336926,0.21881972813824485
2019,4,MIA,LAC,0.0245,0.9755,-11.043494086649108,5.633728401146435,-24.265601311164843,-22.71579221792981,-21.622528085151767,-20.87074680924345,-20.329032369602146,-19.812007773694223,-19.401274133121703,-19.006648374183857,-18.577516467740747,-18.17563979949775,-17.917820946159335,-17.618565400442105,-17.343483649318287,-17.038624453540255,-16.77266219776573,-16.572127613856722,-16.34249089742019,-16.164172194231067,-15.887439279416846,-15.675762704303269,-15.510874184701837,-15.28781815807297,-15.088303739058741,-14.885186521994111,-14.726747816428507,-14.576323132662278,-14.433912478946022,-14.287183680072925,-14.069754943335056,-13.916175401769161,-13.75225623211415,-13.599399475717842,-13.45918610702496,-13.316243904722077,-13.15265737486275,-12.991441175900059,-12.872403494663098,-12.752881509020924,-12.60827110872047,-12.435870458356547,-12.275501888211782,-12.160990350660654,-12.036671054496864,-11.903699531141179,-11.765037413112177,-11.629340121573811,-11.488126094118837,-11.300392091820282,-11.138591632006229,-10.959960959306386,-10.849433416484882,-10.69578402354719,-10.556897468067538,-10.46180007625797,-10.28924108431429,-10.117393524190698,-9.996178370791041,-9.823928841036231,-9.69304647812895,-9.545768381086651,-9.401340370344625,-9.264123083021536,-9.108194616265903,-8.998804397320153,-8.8472084050608,-8.680295507327429,-8.536071060751896,-8.386483588762728,-8.212222066307946,-8.044497817114832,-7.932664199867528,-7.71209041335156,-7.544075689868223,-7.378644076787311,-7.233996795755099,-7.036277483760231,-6.8766316283269395,-6.7165039920189535,-6.548165077082551,-6.334918901562977,-6.133065820413574,-5.95516288893609,-5.7471282847707075,-5.552840422266325,-5.299376257892925,-5.1078403286767715,-4.8462688300786505,-4.61324501591769,-4.329100072506273,-4.067617536304299,-3.7933650821389757,-3.3714226566500853,-2.945133208280175,-2.472011400886648,-2.0280782934673,-1.409053793790349,-0.5701512710839838,0.7743021128873205,2.9689375100384843,-7.994727887432901,3.6983268929562296,1.5039837853922622,3.376566803856145,-2.414154797257844,2.895395427428177,1.4306784147211675,2.2554994744220234,2.3000507981550653,0.45873936410636407,2.4241758253887578,0.3827956470712966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1241250272336926,0.21881972813824485
2019,4,NYG,WAS,0.358,0.642,-2.1286848359275186,5.76474711107138,-15.250934018290982,-13.893904856980509,-12.834796610649487,-12.08283089275299,-11.456139234867406,-10.97967012627632,-10.601863958073736,-10.249915564290289,-9.936362275026124,-9.6241162796606,-9.265123818486025,-8.991453176565706,-8.65875430232123,-8.378658077881195,-8.1236666829944,-7.89381054828696,-7.650443813258542,-7.4371449867009805,-7.215284981841624,-7.029016018132607,-6.805463908548675,-6.598308834508777,-6.401846801942525,-6.2600890690959154,-6.1009510307232055,-5.916357217621913,-5.727914022282969,-5.519599017111195,-5.346891947822084,-5.211730597790349,-5.059367307037884,-4.910057342300139,-4.728402030601116,-4.5641247984528475,-4.45751313276621,-4.2545061571143865,-4.096204895652818,-3.896938265436307,-3.7511127408701146,-3.5879622439721848,-3.4363150667819675,-3.2848476422916417,-3.1287435459013673,-2.9915884895097307,-2.8146344225172575,-2.6681239516332163,-2.5292966332756275,-2.365750262957237,-2.2117033267441073,-2.07952998757424,-1.9686990553764203,-1.8256939306869358,-1.7018582915957778,-1.5096935219027348,-1.3675602933768507,-1.1593853886137655,-1.045014481148433,-0.9371940934828122,-0.7948839987083002,-0.6393433454738277,-0.48656402222087797,-0.30644451200619294,-0.1794359102651883,-0.02810840486524127,0.11680431390176074,0.30291620103327327,0.47967997365578885,0.6531015715495371,0.7922388471243451,0.9187963308717025,1.0339085950853237,1.206427703233721,1.3588424168743907,1.500098274840396,1.6717159673996647,1.8570836308445096,2.0214855233186637,2.2725207970680246,2.4359310333985427,2.641628177077935,2.834963583888395,3.083929750656309,3.2454515441608,3.5164154060244863,3.700422443435749,3.9152888559275656,4.232159761251039,4.545725340827442,4.900025777290012,5.270731792967604,5.57262408150474,5.922396096742601,6.379995123995428,6.857443608895194,7.390117097819131,7.992351734575675,8.705607943133423,9.778001033895865,11.39808887947458,-1.09821796399882,3.464483333646506,-3.7738810631440054,3.4634949998805546,-4.160561695184225,2.5322148917338865,2.3038606743651076,2.0847753185370115,1.6600744344766283,0.638215470201821,2.4241758253887578,0.3827956470712966,-1.1497435903750246,0.5605905938477044,0.0,0.0,0.3411100560016011,0.46144997119702247,0.0,0.0,0.0445321434612938,0.15428283775269794,0.0,0.0
2019,4,ARI,SEA,0.15175,0.84825,-5.58741493109859,5.411119128875673,-18.615771686489843,-16.946030081252147,-15.599779640757594,-14.847498583120199,-14.24491387322138,-13.855490702455503,-13.499249897099283,-13.160028547731306,-12.77217022884616,-12.432425570297529,-12.184677916748631,-11.921300729281468,-11.65124595368108,-11.41679014637978,-11.186762191820224,-10.957027761448646,-10.736215036286493,-10.521447623087195,-10.26322494105059,-10.053344711111745,-9.857343578524988,-9.712201505854937,-9.548337550575994,-9.356301722656786,-9.106000149520408,-8.993366612167467,-8.857932032657317,-8.673695155150005,-8.527999408765902,-8.354528189587839,-8.18729599533243,-8.036849961631962,-7.88687520563286,-7.741835768144504,-7.610189676967807,-7.485430996840503,-7.350760504627725,-7.238563716806485,-7.1202901490542185,-6.975400585144086,-6.827763080005595,-6.709966082696626,-6.578942103050006,-6.479549680746617,-6.358535497621469,-6.192911677205085,-6.090726311945715,-5.979457502531151,-5.845417119376895,-5.710900689380706,-5.575974434702016,-5.430699011574563,-5.261418728459352,-5.097338012570705,-4.9396402367184535,-4.779553789050165,-4.656062657792481,-4.481489453500469,-4.3518504492142,-4.236513082387244,-4.117432192437346,-3.9587677275423427,-3.8046203432623944,-3.6593816501416314,-3.5459194918051065,-3.3703440907528375,-3.2085886027115156,-3.0701479520229555,-2.922774611718556,-2.7540325691458833,-2.597824771509988,-2.4237712300030574,-2.253653377891864,-2.111005463782177,-1.9538917995828062,-1.7951801524547975,-1.593244264169239,-1.4059726110251984,-1.18791961326074,-0.9539685557417518,-0.7897646250489534,-0.5697191277597948,-0.29377070791024595,-0.15170440544365066,0.0656528943795674,0.31016099715864026,0.5263073439158715,0.762940338006246,1.0761260013222897,1.3672647190917269,1.63189766811695,1.9477220749833166,2.290778457039428,2.766330467597308,3.209931520950088,3.7066539797865103,4.522992278562415,5.496680912278567,7.015909521099912,-3.375143067901282,3.345868490760922,-0.1891810426238327,3.4758783421692803,-0.3530282200041004,3.296347321621378,3.36754840119034,2.5018846938218573,1.3191237153732993,0.6579580599894569,2.4241758253887578,0.3827956470712966,-1.1497435903750246,0.5605905938477044,0.0,0.0,0.0,0.0,0.1688165075932586,0.450355275765839,0.0,0.0,-0.1241250272336926,0.21881972813824485
