season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2025,2,GB,WAS,0.77375,0.22625,3.949720621109009,5.229929447174072,-8.211868782043457,-6.6554429340362535,-5.789813613891603,-5.105931529998779,-4.604615092277523,-4.105641412734985,-3.7469965291023244,-3.346936893463134,-2.915956475734713,-2.5402184486388992,-2.222083022594455,-2.014569158554079,-1.7741691410541605,-1.5568590259551975,-1.366941952705388,-1.1706895637512202,-0.9706489276885951,-0.7415338230133101,-0.6080191028118115,-0.4279680252075075,-0.23726754784585113,-0.08638082981109768,0.08150842785835304,0.24358958244323284,0.40075331926345825,0.5959921073913408,0.7574914097785991,0.9069299697876058,1.0432670521736138,1.226862967014296,1.3407799351215586,1.4694076251983643,1.5930567491054806,1.7755969762802164,1.8982348978519388,2.0556851482391356,2.196374893188476,2.3463092994690027,2.4753732538223336,2.6209471702576272,2.785861277580227,2.8972772169112964,3.0072142100334145,3.1289429283142023,3.288242292404205,3.430476226806641,3.545256206989288,3.659031105041488,3.7865010929107683,3.9152148962020874,4.051717019081115,4.16733934402464,4.305504417419437,4.4319953918457315,4.600673890113845,4.720943202972421,4.826943669319123,4.935994577407832,5.04959456443776,5.164040565490716,5.318427820205688,5.456037769317649,5.578239498138426,5.728068866729738,5.897176861763019,6.0215161418914915,6.1563431167602545,6.299988689422657,6.444679045677177,6.5992431640624964,6.747610344886748,6.968508834838866,7.15195019721986,7.310620899200411,7.432712554931641,7.597326622009302,7.727185769081093,7.8729141139984185,8.085643558502204,8.271368980407775,8.471850023269656,8.673996486663814,8.845977725982664,9.056547317504839,9.244739961624145,9.452086906433102,9.635332088470465,9.930031852722152,10.256322603225712,10.593968868255628,10.891617584228582,11.24221961975099,11.629347038269108,12.03252407073972,12.528516674041667,13.05741020202622,13.699146709442136,14.86153861999516,16.9111146163938,2.9460361003875732,4.025799751281738,1.2136393785476685,3.74507999420166,2.5905258655548096,2.4547924995422363,2.5472047328948975,2.6605165004730225,2.1740028858184814,0.3101508915424347
2025,2,BAL,CLE,0.99425,0.00575,14.339515686035156,5.593169689178467,1.5144909548759473,2.6428470039367675,3.9294025826454155,4.73837501525879,5.359370231628436,5.918696088790892,6.314513659477235,6.707249450683594,7.062238669395446,7.322738170623806,7.694995732307433,7.989870109558098,8.232585058212278,8.466583423614503,8.654814052581784,8.878609619140626,9.152093420028688,9.366475391387935,9.598354129791266,9.802173423767103,10.010123863220212,10.192659091949453,10.365571107864382,10.519386444091792,10.658881425857544,10.865528831481914,11.011687307357793,11.119675064086941,11.264463605880737,11.412290287017798,11.615310115814221,11.752343406677246,11.876639633178714,12.02469015121461,12.146449232101434,12.280095443725584,12.412707824707025,12.520201435089113,12.629960432052615,12.802298164367706,12.925264205932608,13.034415740966768,13.157919778823851,13.323596496582018,13.43879156112672,13.583326301574715,13.798569889068602,13.934677467346171,14.051695508956914,14.189412117004395,14.339073305130002,14.465950775146458,14.617001619338993,14.759176120758099,14.887889432907107,15.011636276245122,15.148342113494861,15.297462463378896,15.487625017166126,15.614928817748988,15.750051317214965,15.93999761581421,16.088462810516344,16.233852005004888,16.38450641632082,16.52497230529786,16.665154342651373,16.8211264038086,16.95892396926876,17.10518417358384,17.2626663589477,17.41174697875976,17.612192058563238,17.78532142639159,17.931076049804688,18.126652908325234,18.37310327529907,18.56651596069337,18.789801940917993,19.02734947204592,19.278368511199954,19.459031219482352,19.71175651550292,19.92400970458983,20.12783384323115,20.33327053070068,20.57983718872071,20.82067398071284,21.146394615173346,21.421860313415564,21.748394222259744,22.200998916625995,22.61158508300809,23.092228813171353,23.580174160003573,24.182499008178514,24.95568759918212,26.374244232178118,28.456585273742647,2.2316808700561523,4.012174606323242,-2.238328695297241,3.8436758518218994,7.1205830574035645,2.5542356967926025,-0.5749205350875854,2.189912796020508,2.1740028858184814,0.3101508915424347
2025,2,CIN,JAX,0.81825,0.18175,4.663119316101074,5.326464653015137,-8.607241449356078,-7.191196908950806,-5.619685168266301,-4.731121292114257,-4.042267346382141,-3.553691911697388,-3.011758456230161,-2.6463565731048573,-2.2795734453201293,-1.9456815958022982,-1.6899403250217442,-1.4085929298400892,-1.1679606890678458,-0.9224884653091392,-0.7070625185966514,-0.47750002861022867,-0.24218945980071116,-0.019004795551301096,0.13332203865051384,0.3144912719726733,0.49389565706250593,0.6798126649856561,0.8402247297763837,0.9973513174056883,1.1382971405982971,1.2525125575065612,1.3921859598159836,1.5536769866943385,1.699972674846648,1.902853512763972,2.0759243607521167,2.1976991176605227,2.3497233557701294,2.549548387527471,2.7464777112006966,2.8902242469787596,3.00202726840972,3.1488122558594065,3.286153624057772,3.438097667694116,3.5613329958915636,3.680612034797642,3.8149677419662464,3.942594642639143,4.100267195701603,4.2401612758636515,4.374203004837033,4.53238809585571,4.682789998054505,4.831681728363037,4.942908272743222,5.058283157348622,5.207803053855897,5.316779994964626,5.463218784332323,5.572954730987549,5.69559111118315,5.880537281036366,5.996180014610225,6.110552310943592,6.281848168373102,6.386964225769049,6.526121735572801,6.668619155883791,6.815234613418615,6.930193824768067,7.040606412887585,7.1950315284729385,7.351556873321528,7.52468705177298,7.67330300331112,7.829355258941634,8.008389472961426,8.149530334472628,8.278961896896362,8.402576293945394,8.562964668273871,8.739072971343997,8.905021533966066,9.117426300048985,9.316774663925175,9.486193885803194,9.693442821502666,9.866475830078043,10.064803028106686,10.273142433166491,10.506193618774462,10.757057266235343,11.034493837356571,11.243643379211429,11.527430973052983,11.828819236755397,12.100368185043354,12.506382293701142,12.969139099120888,13.474481163024864,14.379868993759118,15.306399726867788,17.21412576675399,-0.02257789671421051,3.819809913635254,-0.42549723386764526,3.798370122909546,3.561547040939331,2.1303296089172363,1.475350260734558,2.0288991928100586,2.1740028858184814,0.3101508915424347
2025,2,DAL,NYG,0.92425,0.07575,8.004944801330566,5.706587314605713,-5.245761466026305,-3.8086228752136226,-2.539332141876221,-1.9615575838088988,-1.3091048657894075,-0.7617155504226694,-0.3136242532730086,0.17521255970001282,0.43056399226188635,0.8191744804382349,1.0937382125854411,1.446975641250609,1.7829996502399406,2.1119658422470127,2.2961026906967117,2.5360963439941435,2.7589851212501624,2.8903589439392086,3.0810734128952046,3.252554273605348,3.463975906372035,3.609508094787595,3.837009806632998,3.981451787948608,4.184463024139404,4.336741390228268,4.528530187606814,4.699495468139651,4.84423523902893,5.079456853866555,5.249582128524781,5.421100006103517,5.589735455513012,5.734307146072404,5.899871277809131,6.03895891189575,6.158915462493882,6.275099487304691,6.395231204032899,6.515964794158938,6.65773187160488,6.809706811904904,6.965799174308777,7.128778247833245,7.265219759941102,7.393173694610596,7.555925035476677,7.690461196899413,7.831140003204353,7.977162599563599,8.095143814086898,8.222422676086405,8.314560279846196,8.423982772827152,8.533585071563763,8.722633590698244,8.872982749938874,9.028852443695067,9.170798854827881,9.282986640930174,9.431331758499141,9.596524925231934,9.753910236358633,9.915318756103517,10.06922698020935,10.229047756195175,10.402570295333867,10.53256622314454,10.710663728713984,10.879057979583726,11.046155815124504,11.217063941955564,11.388520441055311,11.560660057067862,11.72162938117981,11.847549018859876,12.035273475646946,12.253444004058855,12.430790214538579,12.631570816040185,12.888692760467533,13.081114883422828,13.334527368545524,13.573677520751842,13.839803695678674,14.156299209594717,14.483646621704139,14.716499443054197,15.051778945922853,15.355491924285937,15.715325155258306,16.057769546508794,16.503420696258576,17.024238204956035,17.476557445525756,18.11027580261216,19.043628330230682,20.060699081421024,21.53906175613379,-0.7428988814353943,3.896717071533203,-2.2758216857910156,3.9225337505340576,4.182236194610596,2.322805404663086,-0.11578207463026047,1.9972082376480103,2.1740028858184814,0.3101508915424347
2025,2,DET,CHI,0.964,0.036,9.746651649475098,5.406933784484863,-3.835395641326904,-1.5127289748191821,-0.5371933066845009,0.18892601966857928,0.9779644608497863,1.4612712478637686,1.8581383514404322,2.274051342010498,2.580118355751037,2.9350560903549363,3.2435666227340643,3.528570060729974,3.776716074943539,3.9840162181854297,4.204365944862362,4.4818924713134765,4.725995941162112,4.897921104431151,5.121728301048279,5.317890930175782,5.521663036346426,5.711971788406369,5.857940044403078,6.017271957397454,6.167271971702576,6.363259105682355,6.548592743873606,6.700317039489748,6.862869238853454,7.001483678817716,7.105066223144534,7.277180633544925,7.436742682456994,7.564739046096804,7.728358936309795,7.854174957275385,7.975509905815119,8.12807432174683,8.337699337005617,8.518819808960023,8.657325801849364,8.789677410125726,8.94136176109314,9.033964004516601,9.183213996887208,9.284810581207276,9.452558040618896,9.573529663085937,9.707085847854616,9.80830717086792,9.908007183074949,10.035559616088866,10.132547197341921,10.269960651397714,10.379042863845845,10.511690826416029,10.676089963912931,10.822297573089585,10.97965414047237,11.124090385437007,11.238272790908812,11.42020771026612,11.5609682178497,11.713293151855472,11.843020057678226,11.960216197967553,12.119133510589613,12.298207778930708,12.46062084197998,12.591476440429684,12.717199020385728,12.883423500061028,13.065225229263314,13.228839473724365,13.375819206237793,13.540873336792009,13.666729011535566,13.841436424255376,14.036744832992559,14.205345916748138,14.392627935409548,14.593843669891347,14.858866147994974,15.055802459716784,15.221113204955953,15.53081953048706,15.7550154685975,15.996787948608397,16.31977296829224,16.58886432647708,16.909696884155288,17.290498580932628,17.649357414245667,18.02311111450195,18.40942287445032,18.965446624755486,19.778176822662346,20.805182037353593,22.060259952545074,1.0162638425827026,4.102717399597168,-0.6640419363975525,3.6802823543548584,4.594225883483887,2.367082357406616,-1.2981162071228027,2.474696159362793,2.1740028858184814,0.3101508915424347
2025,2,MIA,NE,0.914,0.086,7.575429916381836,5.59028959274292,-6.208463516235351,-4.294277124404906,-3.248382737636576,-2.462784910202026,-1.6668647110462143,-1.2799991512298685,-0.7759037327766326,-0.32404241561889485,0.18073924303054642,0.4592789888381996,0.8196251475811004,1.0668300342559776,1.3852996635437,1.6413146376609853,1.9404730677604634,2.1765223693847657,2.3870512557029735,2.666107182502742,2.8689708232879765,3.0470555782318116,3.2319426512718095,3.423098969459532,3.6103194475173983,3.7672966957092164,3.907663643360138,4.1318361377716,4.324081110954292,4.517889060974131,4.7260044002532915,4.8691012382507255,5.0373754024505635,5.201147212982179,5.346658225059536,5.471015357971199,5.623672080039951,5.767597198486328,5.94691160202026,6.091788930892952,6.250595903396608,6.368948078155534,6.485303773879976,6.668353443145747,6.820400900840758,6.935601921081543,7.0289266586303745,7.127686910629274,7.229558329582211,7.379376564025876,7.513837227821358,7.645270586013794,7.76773260593414,7.885728836059555,8.023389425277719,8.231356410980228,8.360590362548843,8.522132949829102,8.665150814056362,8.75318262100219,8.849543514251613,8.973457527160623,9.116630134582515,9.254539966583263,9.381712360382064,9.508841400146485,9.622283506393446,9.764529323578008,9.933487625122071,10.110447692871213,10.270418434143059,10.409951591491653,10.578032627105703,10.727023696899408,10.882536716461193,11.063217315673773,11.255433082580566,11.398087348938006,11.648939228057841,11.893146991729742,12.086699733734147,12.231443786621153,12.441104068756108,12.639859352111799,12.842855625152579,13.043019104003875,13.351463747024503,13.655001773834229,13.812033100128208,14.074642601013135,14.344972238540652,14.604691123962422,14.832717857360864,15.12941635131839,15.526304359436041,15.915314598083485,16.465208339690918,16.98991844177239,17.705742244720426,18.736528015136834,20.575477066039966,-2.2605390548706055,3.922494411468506,-1.5582643747329712,3.946552276611328,3.1309001445770264,1.991559386253357,-2.9728012084960938,2.4876184463500977,2.1740028858184814,0.3101508915424347
2025,2,NO,SF,0.508,0.492,0.020087962970137596,5.865959644317627,-14.390503120422363,-12.10665225982666,-11.144123468399055,-10.422292709350584,-9.830051231384275,-9.396149063110354,-8.864787368774401,-8.305883903503418,-7.962232065200806,-7.517061567306453,-7.13448059558869,-6.855938072204595,-6.492731504440307,-6.270515642166138,-5.976927900314352,-5.733423423767089,-5.479787349700927,-5.267952575683594,-5.063476710319514,-4.8559015274047725,-4.536291828155539,-4.313218650817872,-4.115838594436644,-3.938357334136974,-3.8084123134613037,-3.598816423416157,-3.3941719484329083,-3.199174222946165,-2.9874427247047426,-2.8257730722427468,-2.686733918189985,-2.5183971214294423,-2.3500763106346088,-2.1805902051925647,-2.025214874744422,-1.8183596754074098,-1.6637864816188914,-1.540679554939269,-1.3962354433536512,-1.219077396392794,-1.077431881427768,-0.9491087150573733,-0.8437126314640065,-0.6940962505340602,-0.5571305274963291,-0.4060948204994143,-0.3080082559585572,-0.18297082901001366,-0.03380507230758319,0.09365010261535645,0.22084349513052923,0.36342131614684653,0.5151268875598931,0.6467964315414443,0.8066376090051329,0.9357117986679151,1.0413958764075888,1.163354022502888,1.2807850492000479,1.42446329593655,1.597397053241729,1.7400613760948456,1.8682756304740833,1.9768941211700521,2.1502421975136197,2.296812748909019,2.480593323707585,2.6259167194366477,2.785905210971811,2.9182424783705994,3.095324101448014,3.302838516235348,3.5036368823051793,3.714118814468373,3.909547209739685,4.094108676910429,4.26084962844842,4.456717920303362,4.6773243761062675,4.928812217712491,5.110530271530157,5.3067857646941885,5.509313364028899,5.753776798248286,6.039577531814547,6.286585540771483,6.580523967742978,6.869752273559542,7.168178591728212,7.540834474563667,7.88488387584696,8.301798858642588,8.7217349624634,9.082928428649902,9.556413936614724,10.16112163543693,11.033628292083737,11.88472528457643,13.414795875549316,-1.3142454624176025,3.7462964057922363,-0.7289296984672546,3.8283755779266357,-3.939893960952759,2.9211792945861816,-2.3712947368621826,2.1858162879943848,2.1740028858184814,0.3101508915424347
2025,2,NYJ,BUF,0.093,0.907,-7.067526340484619,5.508889198303223,-20.126682357788084,-19.152020416259766,-17.9779616355896,-17.105531539916992,-16.528536891937236,-15.710518875122089,-15.250342254638669,-14.80766098022461,-14.435571975708008,-14.089242935180645,-13.708359575271613,-13.31896759033205,-13.060060501098642,-12.785957832336416,-12.491531658172615,-12.326773376464844,-12.164032640457142,-11.924230480194096,-11.745167360305778,-11.52249107360836,-11.348928709030153,-11.213094177246095,-11.042863664627074,-10.858902206420899,-10.58800482749939,-10.46159126281739,-10.328638772964466,-10.202895507812498,-10.075232181549072,-9.89684143066407,-9.72184614181518,-9.559988174438475,-9.44773032188414,-9.317764167785603,-9.145988702774053,-8.98330673217774,-8.828941774368301,-8.680201568603515,-8.520149526596066,-8.385457038879384,-8.248740291595468,-8.062617301940922,-7.907243394851686,-7.765776576995864,-7.602715826034541,-7.460466299057002,-7.342233800888062,-7.225446624755865,-7.068381371498102,-6.953639984130859,-6.864805183410647,-6.737445545196534,-6.612854099273681,-6.4657651138305265,-6.323951935768069,-6.166986751556379,-6.074710793495179,-5.959163589477544,-5.828682126998907,-5.682757472991956,-5.54086304664612,-5.380645494461042,-5.215360546112069,-5.081758861541745,-4.95095217227935,-4.8423954772949,-4.696276125907892,-4.528264427185051,-4.333713870048525,-4.158160924911532,-4.000208323001876,-3.822186622619638,-3.6664381837844795,-3.491707825660729,-3.3156047463417053,-3.1238184928893067,-2.969125626087192,-2.8033539533615017,-2.6246874666213023,-2.4409358501433776,-2.252995581626888,-2.0660983705520795,-1.8545440745353823,-1.6822473907471103,-1.4560672760009812,-1.2296439933776933,-0.957758760452248,-0.6581812000274678,-0.4034408259391759,-0.18737430572503164,0.1005157601833811,0.33969864845282505,0.6663459157944852,1.0192389202117886,1.4582407236097705,2.2187548732756888,2.937586097717265,4.1414271068573365,5.714423251151993,-1.2205363512039185,3.7755420207977295,1.5395509004592896,3.842379093170166,0.6234421730041504,2.028183698654175,7.104883670806885,2.50907039642334,2.1740028858184814,0.3101508915424347
2025,2,PIT,SEA,0.586,0.414,1.298926591873169,5.647918701171875,-11.738542289733887,-10.061458339691162,-9.170665159225464,-8.25249122619629,-7.625030207633956,-7.217422466278081,-6.780803251266479,-6.453678340911865,-6.10243860244751,-5.867240715026853,-5.485124750137331,-5.195047416687015,-4.9590030717849745,-4.617320690155026,-4.364513325691237,-4.099620952606201,-3.8911706352233817,-3.704180693626405,-3.545727546215055,-3.414933729171745,-3.225565421581292,-3.0315367031097527,-2.8042923879623403,-2.6269797229766985,-2.4528379440307617,-2.2994016933441497,-2.163904640674588,-1.9783338069915526,-1.8131188726425207,-1.6516354322433562,-1.4717315173149037,-1.352742290496826,-1.2517922782897943,-1.1109691643714874,-0.9405563771725493,-0.7537369918823278,-0.5911617195606381,-0.44633046627041406,-0.3152512574195824,-0.2084059715270996,-0.05749157667161701,0.06976006031031735,0.2078270125389093,0.33601821899413925,0.4665605604648913,0.6284247446060214,0.7717486155033095,0.9489165210723791,1.0887511897087183,1.2640342712402344,1.3873862278461284,1.5027205944060953,1.6156758117675905,1.76344087123874,1.8855123400688727,2.0102820205688516,2.141325473785374,2.265837459564209,2.4702043414114017,2.594103670120234,2.7378879117965687,2.876298956871049,3.0649896240234242,3.1715883064270023,3.3198424220085396,3.472608804702766,3.6032538437843384,3.7742371463775712,3.9381993460655025,4.129609775543191,4.25502446174621,4.402436332702627,4.535173234939638,4.776551094055169,4.89778470993042,5.1139392471313725,5.326676607131956,5.53876844406128,5.777329525947613,6.020498847961489,6.1817880535125775,6.417038421630856,6.685674705505367,6.921872539520229,7.125278544425941,7.371185159683209,7.623779644966129,7.89243698120114,8.255345993041994,8.619350719451978,8.919109296798732,9.255054168701179,9.732483034133937,10.206112823486306,10.92673306465146,11.510292968749827,12.193020477294919,13.327436676025474,14.935806264877263,0.6368070244789124,3.70477032661438,-0.12474261224269867,3.8126039505004883,1.6989790201187134,2.033614158630371,3.3356049060821533,2.2581939697265625,2.1740028858184814,0.3101508915424347
2025,2,TEN,LA,0.21825,0.78175,-4.647520542144775,5.9605302810668945,-19.100262584686277,-17.737400894165038,-16.247903652191166,-15.288349227905274,-14.615609741210935,-14.023096313476573,-13.560161323547362,-13.033090667724608,-12.661467428207398,-12.380029106140102,-12.066676864624027,-11.732815399169931,-11.438994731903078,-11.155783805847165,-10.93533067703248,-10.61649444580078,-10.32398664474487,-10.022108383178713,-9.812447881698606,-9.593810653686516,-9.38685871124268,-9.173955059051524,-8.926484546661372,-8.714587936401387,-8.524404525756836,-8.288440761566171,-8.120672941207884,-7.948808441162102,-7.788051500320439,-7.64178533554078,-7.423117103576654,-7.239286594390868,-7.075422616004932,-6.9156652450561324,-6.722324919700695,-6.545754661560061,-6.388138685226447,-6.203741683959959,-6.021526374816894,-5.8467082023620085,-5.7082363080978755,-5.573470382690433,-5.4238308143615725,-5.28887437820436,-5.141112232208243,-5.004837379455566,-4.876044712066651,-4.744372482299807,-4.623139533996578,-4.5231428146362305,-4.400550737380992,-4.2805743789673265,-4.094691648483268,-3.94165105819692,-3.820490109920501,-3.679164857864365,-3.562230772972111,-3.426389045715339,-3.309516997337387,-3.1231362819671844,-2.96216080188752,-2.8426073789596265,-2.6573125362396377,-2.505350475311278,-2.355129826068818,-2.1796241760253614,-2.073009202480307,-1.8741819334029632,-1.7628237104415907,-1.6126032114029336,-1.3797376656533304,-1.1565635585784961,-1.002721689939472,-0.815701351165807,-0.5887888669967651,-0.4035466766357368,-0.21851077795029,-0.012234253883360822,0.1713071990013289,0.3871792316438221,0.6480287599563753,0.8362482380866942,1.0645011079311322,1.2221447563171253,1.4430748105048903,1.6425456738471982,1.8981401824951463,2.192788209915135,2.473529281616211,2.7774464130401824,3.164776771068606,3.4986593437194897,3.8979943847658594,4.324579801559446,4.787456464767306,5.34559028625467,6.139824237823485,7.1952087974551455,9.12888023376462,-1.8167611360549927,3.913069009780884,1.0859917402267456,3.7097206115722656,-1.5011385679244995,3.1786112785339355,2.4176323413848877,2.0496346950531006,2.1740028858184814,0.3101508915424347
