season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2021,8,ARI,GB,0.72175,0.27825,3.01015043258667,4.918036937713623,-8.109362468719482,-6.910887308120727,-5.97710297107697,-5.478703994750976,-5.039636564254757,-4.588574609756475,-4.248128666877746,-3.9236231231689445,-3.6448274207115174,-3.3490952968597236,-3.1148755359649685,-2.887426853179939,-2.6553957939147987,-2.4240535020828227,-2.171678507328035,-1.9075566816329934,-1.7020717835426231,-1.4954301667213443,-1.2664627599716185,-1.1083152055740324,-0.9550309228897145,-0.783518536090851,-0.6550946557521817,-0.5093764829635667,-0.37507888674736023,-0.24223014593124573,-0.09568979501722681,0.03548805713654189,0.15101993203163142,0.27860201001166485,0.4133311331272136,0.5855719757080093,0.7501302540302671,0.933393162488944,1.055878967046737,1.20057852745056,1.373410711288445,1.5006623291969474,1.628855174779892,1.7520013093948537,1.9014971375465268,2.010550322532637,2.140090274810791,2.2634874153137177,2.4010002493858362,2.5048204088211063,2.640692896842956,2.7388790512084866,2.875242536067968,3.041727066040039,3.176147139072416,3.3034778213500835,3.4414903974533098,3.573359885215805,3.68375120162969,3.81862638473513,3.9339408612251265,4.089130716323851,4.208337545394861,4.3063583374023375,4.4193096780776955,4.539292678833028,4.648842101097105,4.776653003692631,4.9215022325516085,5.0754143333435415,5.22095962047577,5.347201538085941,5.476340675354001,5.619165658950799,5.750134086608877,5.854136295318599,5.997358117103591,6.179675865173329,6.32724142074585,6.48900857925418,6.617963480949401,6.779976253509534,6.975940375328093,7.104167270660447,7.286311197280912,7.558777933120684,7.774682517051687,7.972581901550256,8.216252613067617,8.406513061523434,8.641618251800628,8.928642730712875,9.146970682144165,9.37228164672857,9.659882516861016,9.967518844604498,10.323566446304383,10.661308574676507,11.049223470687856,11.645011253356913,12.174691591262809,13.041874904632781,14.309102373123165,5.878518104553223,5.109854221343994,2.355833053588867,5.036820411682129,1.4133461713790894,2.195432424545288,3.181652784347534,2.207313060760498,1.2557724714279175,0.321316659450531
2021,8,ATL,CAR,0.57975,0.42025,1.0487860441207886,5.040414333343506,-10.97222617149353,-9.474266033172608,-8.407078924179078,-7.787168579101562,-7.121098899841297,-6.743948945999151,-6.424351706504821,-5.981615982055663,-5.638743724822998,-5.416924095153801,-5.174301986694337,-4.934410133361832,-4.643204789161693,-4.436382417678827,-4.208080291748048,-4.05043212890625,-3.7954840469360285,-3.5446592235565246,-3.3616202855110004,-3.209119749069207,-3.049718647003179,-2.8557068729400648,-2.700512762069699,-2.5629872703552254,-2.389497756958008,-2.2030461835861312,-2.054331207275382,-1.8791698932647702,-1.7263852715492263,-1.6200338006019652,-1.4795984423160506,-1.3186410713195786,-1.1982769727706732,-1.0129525351524171,-0.8484674513340478,-0.6998625183105526,-0.5802190017700223,-0.455739021301268,-0.34390295147895533,-0.23342499732971053,-0.1422177350521169,-0.0058741569519807305,0.14760757982730657,0.2673273539543116,0.38859790265560196,0.5118185973167434,0.6261014342308,0.74878018856048,0.8494491142034555,1.0531952381134033,1.1465134561061838,1.2718082809448075,1.454382346868518,1.5935523962974754,1.7119290411472554,1.8585706806182871,1.9797563588618772,2.095715217590321,2.210595169067369,2.3332886695861594,2.4792932891845703,2.6062230205536405,2.7150862288474977,2.8610493469238327,3.042742359638276,3.2013422727585175,3.3239686441421683,3.487357769012461,3.623302271366114,3.7617676734924164,3.9016965603828324,4.057177085876461,4.216908941268927,4.388887805938706,4.544939875602722,4.735198745727576,4.854569277763362,5.000490493774424,5.225414476394659,5.407299423217814,5.596395287513766,5.785624418258596,5.987183485031094,6.204592456817605,6.378966856002761,6.561225652694699,6.7168250894546535,6.9966486740111735,7.252942137718203,7.49143347740176,7.837572503089921,8.06376304626465,8.371159286499221,8.673242816925036,9.170451402663842,9.618225669860772,10.286491184234615,11.160797195434636,12.662447128295874,-3.2366700172424316,5.219399452209473,-2.557905673980713,4.983664512634277,1.059548020362854,2.121650218963623,0.5877701640129089,1.8524820804595947,1.2557724714279175,0.321316659450531
2021,8,BUF,MIA,0.999,0.001,15.434863090515137,5.0174431800842285,3.976968069076538,5.349733457565309,6.194667038917541,6.854118137359619,7.408379244804394,7.811717004775993,8.181114187240604,8.527844009399415,8.847844161987304,9.117588615417485,9.358012018203732,9.644974250793457,9.920062284469601,10.151178283691412,10.330732965469348,10.583490943908691,10.796953525543243,10.95947998046875,11.126753377914431,11.276689910888683,11.464705486297603,11.623489952087393,11.759666481018069,11.896201667785641,12.011041641235352,12.132168159484857,12.271738481521608,12.403732414245612,12.545182275772094,12.710268974304197,12.837388782501225,12.98787307739258,13.106392335891728,13.253532028198247,13.401606369018552,13.533079719543453,13.669310293197631,13.817665195465095,13.937447586059571,14.047093582153321,14.161115636825539,14.307608127593992,14.420547370910645,14.52869792938232,14.642935609817512,14.773770503997808,14.904117002487174,15.015139732360833,15.124901552200324,15.239700317382812,15.35226677894592,15.485667381286612,15.566521062850954,15.680613517761264,15.836343526840214,15.981461868286134,16.115557765960652,16.300741539001457,16.435091152191156,16.60753822326654,16.745390338897703,16.87597274780274,17.016301212310786,17.1728328704834,17.319015216827392,17.487909088134835,17.614759998321546,17.742368392944375,17.86482217788696,18.040626525878853,18.165833911895742,18.336619567871093,18.471835193634035,18.604530143737787,18.77780246734619,18.983122253417985,19.148629627227713,19.31972747802735,19.521009140014684,19.748092269897516,19.914043273925785,20.070081062316877,20.262368736267064,20.463648910522416,20.627403545379636,20.8459020614624,21.11363269805918,21.402067794799798,21.70606191635132,21.975824737548848,22.246211585998548,22.601943893432622,22.977298870086738,23.406517257690425,23.859874629974207,24.608554534912027,25.176175422668408,26.06969448089603,27.369934558868405,6.870384216308594,5.230259418487549,-3.0727601051330566,4.997856616973877,2.888303518295288,2.253338098526001,-1.3476440906524658,2.313119888305664,1.2557724714279175,0.321316659450531
2021,8,CHI,SF,0.15725,0.84275,-5.1947503089904785,5.160904884338379,-17.443296871185304,-15.776585369110107,-15.014583787918092,-14.375246658325194,-13.825479936599715,-13.234523544311523,-12.844582262039182,-12.548766517639159,-12.140795564651489,-11.835443401336669,-11.59998955726624,-11.30389961242676,-11.020405530929565,-10.745197334289541,-10.491728353500367,-10.248428230285644,-10.070654821395854,-9.922045345306397,-9.747320680618282,-9.519133567810018,-9.338358516693157,-9.16645139694214,-9.063975181579588,-8.870506362915043,-8.699018239974976,-8.534209194183356,-8.361891326904296,-8.215690231323237,-8.053531847000134,-7.901005077362069,-7.707875761985769,-7.5624431037902795,-7.387783083915696,-7.2364275455474845,-7.073218774795532,-6.926295871734622,-6.796311373710633,-6.703454284667965,-6.596091513633726,-6.433146572113021,-6.297974143028268,-6.156342601776129,-6.0226346874237064,-5.921166248321535,-5.785294532775873,-5.674573841094968,-5.577471680641184,-5.417624835968032,-5.279922227859496,-5.144803285598755,-5.041935062408484,-4.933072757720974,-4.799628300666804,-4.654002676010105,-4.531144452095015,-4.3958271408080964,-4.224886145591751,-4.1275888538360626,-3.925552060604115,-3.7992300987243715,-3.6811510705947876,-3.5382528543472285,-3.4313447284698837,-3.3134729576110837,-3.1694802522659047,-3.0385006809234536,-2.9455384826660116,-2.83161342620849,-2.7045374488830576,-2.5663368701935116,-2.430241432189982,-2.2737408828735375,-2.109389336109148,-1.9293697023391896,-1.7882678508758545,-1.6352711391448895,-1.4867358982563095,-1.3264014625549303,-1.1455960142611903,-0.9225474119186108,-0.7459931945800764,-0.5491133165360366,-0.27614405751230225,-0.0603815603257095,0.17890930771826555,0.3759076452255243,0.6459832769632344,0.9287060737609486,1.1652272379398367,1.4166958451271325,1.716909340620115,2.0203332042694466,2.4336952328682737,2.8719596910476586,3.2662342309950034,3.8502613258361658,4.703327836990354,5.33674310684208,6.736109471321101,-1.985798954963684,4.943235397338867,0.342316210269928,4.976522922515869,-2.0413436889648438,2.4285998344421387,2.081063747406006,2.1967146396636963,1.2557724714279175,0.321316659450531
2021,8,CLE,PIT,0.49375,0.50625,-0.00798853114247322,4.789964199066162,-11.229464387893676,-9.70532703399658,-8.963589944839478,-8.39107292175293,-7.964579200744589,-7.486042203903204,-7.0543626070022585,-6.751361999511719,-6.4175816249847415,-6.092976140975948,-5.835730228424075,-5.609731693267846,-5.354340100288392,-5.109541645050044,-4.935638403892536,-4.699636344909667,-4.503608379364007,-4.3273742580413845,-4.163752932548518,-3.9920207977294875,-3.795051641464257,-3.6478626537323016,-3.4842935943603437,-3.324524917602539,-3.1543567180633545,-3.02689988136292,-2.8558552837371645,-2.7296734428405753,-2.5835137820243843,-2.4721967935562312,-2.3285558390617314,-2.2313376522064203,-2.1316197752952566,-1.9964014649391104,-1.8452476263046338,-1.7084435844421395,-1.558958374261857,-1.4540703058242619,-1.3199762284755656,-1.191309237480136,-1.084666619300853,-0.949036667346956,-0.8146375632286075,-0.7163066625595294,-0.60097067952156,-0.4926510739326426,-0.3640758734941532,-0.2709222555160563,-0.1634714984893558,-0.059384286403656006,0.04402119934558643,0.2018666744231941,0.31451100826263545,0.39629967451100295,0.5192623615264944,0.6326240730285668,0.7790558016299243,0.9307089161872848,1.0468321716785007,1.1831502437591341,1.2821911919116973,1.3587088990211578,1.5059085631370526,1.6389048576354999,1.743034261465073,1.876218392848996,2.0442938113212614,2.179928245544434,2.3276511716842596,2.4873573780059792,2.638712449073781,2.789006452560425,2.943750848770149,3.078404636383046,3.2108832001686096,3.414010782241855,3.568706264495848,3.719644203186036,3.8719936084747535,4.0568020820618385,4.21071262836457,4.35469735145566,4.506733961105341,4.678329715728656,4.856759405136108,5.0543770122528064,5.274621815681467,5.508865184783925,5.720138492584236,6.005312013626186,6.33864674568178,6.748536415100114,7.0719183254242735,7.357144365310666,7.8729206323623275,8.329777565002424,9.09262322425842,9.97073110580453,11.636972160339239,0.6663612127304077,4.976536273956299,-0.23104198276996613,5.061710357666016,-0.12525112926959991,2.0170986652374268,2.0359129905700684,2.099395751953125,1.2557724714279175,0.321316659450531
2021,8,DET,PHI,0.44,0.56,-0.8209373950958252,5.089646816253662,-12.876999778747559,-11.408398761749268,-10.327383775711061,-9.700175819396973,-9.274571132659911,-8.848508186340336,-8.458711948394773,-7.978954200744629,-7.7004222774505635,-7.4316200733184745,-7.197405595779422,-6.951085605621339,-6.641427078247079,-6.347352762222288,-6.1408790111541895,-5.884794158935546,-5.7183566808700474,-5.544829320907595,-5.336651802062985,-5.168929195404048,-4.961566071510332,-4.777263908386231,-4.5867643070220945,-4.433571586608887,-4.284555673599243,-4.133075885772707,-3.9706381797790464,-3.804728631973253,-3.6705915594101026,-3.5167403221130393,-3.3726920032501173,-3.247102737426757,-3.0836048579215882,-2.9524840927123974,-2.7645947456360767,-2.60206783294678,-2.4489953756332463,-2.2739640855789105,-2.1445173931121815,-1.9737013101577692,-1.852684205770498,-1.6879023575782826,-1.5984780764579773,-1.4900345659256042,-1.327739918231963,-1.2090924787521342,-1.1025686585903196,-0.9746143674850509,-0.8553366434574081,-0.7460553646087646,-0.6117348861694467,-0.4951947736740534,-0.345215190052985,-0.26173724651331004,-0.13731387257566355,-0.002176806926698551,0.10705893695354027,0.27386506795882076,0.4258318197726393,0.5605946540832462,0.6910308754444113,0.8247352063655882,0.9632877856492851,1.062265305519106,1.2330847501754918,1.3756924486160302,1.5026972484588732,1.6310558414459546,1.7582911610603205,1.9462859153747285,2.120526680946318,2.289861536025996,2.458087859153755,2.5879607868194547,2.6899824142456055,2.8526812171936284,3.043688101768452,3.208209810256966,3.4014203786850494,3.586795425415041,3.7401392555236845,3.8875065517425393,4.048429303169243,4.195831031799255,4.364907670021048,4.53267972946167,4.790145206451421,5.038216018676744,5.227393083572387,5.539539098739644,5.8797862815857185,6.208933238983155,6.530387902259909,6.955253190994254,7.431338834762444,7.933216381072963,8.467024564742994,9.372618980407955,10.51912789344776,-6.348388671875,4.95006799697876,-1.0057227611541748,5.050095081329346,2.0456600189208984,1.974260926246643,-1.2202966213226318,2.353686809539795,1.2557724714279175,0.321316659450531
2021,8,HOU,LA,0.00325,0.99675,-14.86827564239502,5.365200996398926,-27.60177869796753,-26.385913467407224,-25.244232883453375,-24.59234909057617,-23.769053649902332,-23.34358169555664,-22.840441570281982,-22.33082832336426,-21.959849185943604,-21.75885677337646,-21.52028865814209,-21.179497146606455,-20.99188182830811,-20.743087348937983,-20.52829704284669,-20.288911514282226,-20.061076335906982,-19.782433319091798,-19.573999977111807,-19.367382812499972,-19.229333972930917,-19.038627319335944,-18.827522182464595,-18.54719276428223,-18.407991409301758,-18.259007759094242,-18.095657768249502,-17.89923362731932,-17.704632682800295,-17.566259956359886,-17.377931919097886,-17.20241470336914,-17.068499794006325,-16.949377021789527,-16.803446197509768,-16.662674255371094,-16.50932212829591,-16.39040634155273,-16.258368415832518,-16.128999328613276,-15.971345472335823,-15.82429147720342,-15.681126699447633,-15.550060577392593,-15.417016410827616,-15.308245162963866,-15.198566923141485,-15.07220581054688,-14.933169946670521,-14.774779319763184,-14.630071468353275,-14.500110549926761,-14.369302330017089,-14.258922061920154,-14.121980476379377,-14.012060508728018,-13.880895309448254,-13.746199245452882,-13.605847702026391,-13.451139831543001,-13.343476676940918,-13.239372310638416,-13.112221193313612,-12.939554481506347,-12.801601219177227,-12.689211883544756,-12.541713037490835,-12.393139381408652,-12.204279260635403,-12.023227882385338,-11.908310098648082,-11.751409835815435,-11.60124129295349,-11.469999961853052,-11.285642147064209,-11.162403488159173,-11.003312063217168,-10.715043277740465,-10.5406185817718,-10.284296417236309,-10.048611812591528,-9.827185115814236,-9.647451181411746,-9.450339050292996,-9.268162727356032,-8.994461231231694,-8.739092817306464,-8.541874580383302,-8.303299779891963,-8.031122112274137,-7.7777973413466635,-7.420616188049308,-7.100211257934524,-6.735669488906889,-6.214338922500635,-5.812223987579346,-5.038558797836309,-3.9821189308166254,-2.784572560787425,-6.303867340087891,4.991265773773193,4.759965896606445,4.935617446899414,-3.3869707584381104,2.6000776290893555,1.6732442378997803,1.9325350522994995,1.2557724714279175,0.321316659450531
2021,8,IND,TEN,0.5115,0.4885,0.06642251461744308,4.798641204833984,-11.33866660118103,-9.970766525268553,-9.074708328247072,-8.267401428222657,-7.823591089248652,-7.345975494384768,-6.879211483001706,-6.5706853103637695,-6.295827670097351,-6.032565498352049,-5.69369956970215,-5.372075328826913,-5.168754329681403,-4.974944953918455,-4.820200920104985,-4.662252120971679,-4.4637097644805905,-4.255757551193239,-4.145135746002195,-3.997844266891474,-3.8558598899841514,-3.653393225669861,-3.52739078760147,-3.3799268913269085,-3.213336229324341,-3.043097357749961,-2.9198558330535733,-2.7840694713592513,-2.6587363147735625,-2.4751397132873625,-2.3586021518707225,-2.2332552719116188,-2.0993176937103026,-1.9533147001266464,-1.7819529116154174,-1.635790882110596,-1.4778186905384114,-1.3544453668594332,-1.2289639902114866,-1.1152345895766922,-0.9928942871094001,-0.8927330136299959,-0.7691913568973548,-0.6095522785186827,-0.488296139240263,-0.3855624961853009,-0.2782137310504982,-0.1346377611160457,0.011884260177613747,0.1319562792778015,0.28598298311233394,0.37941581726073054,0.5017508184909834,0.6181620478630128,0.7146783530712132,0.8311625719070443,0.9226437407731971,1.0536116290092457,1.1739620876311796,1.3040617704391386,1.4336133944988227,1.553600766658785,1.6684290254115632,1.7908151531219523,1.8892974495887809,2.0049894952774996,2.1287908887863165,2.2185367488861165,2.337367761135086,2.5145774126052425,2.6307224225997827,2.7793417739868107,2.8933653569221778,3.066767520904538,3.2085875272750854,3.355964412689229,3.5594003295898338,3.7048234415054324,3.839987120628382,4.004652404785166,4.196441507339502,4.354584989547683,4.531085734367355,4.7313919067382635,4.980522084236097,5.162777519226074,5.357419877052341,5.574747447967441,5.909216299057015,6.211454820632953,6.541067805290268,6.808378448486332,7.133914237022418,7.547676153182948,7.9557516813275955,8.424030036926192,9.119696779250983,10.321938381195155,11.299442033767319,2.603839874267578,4.90398645401001,2.0531492233276367,5.012668609619141,0.6223878860473633,1.9104785919189453,2.3624281883239746,2.0246410369873047,1.2557724714279175,0.321316659450531
2021,8,NYJ,CIN,0.01675,0.98325,-12.25576208082692,5.771728112624774,-26.171592032912628,-24.268148581878457,-23.235984248081145,-22.499881148000902,-21.8798749326297,-21.399232364077076,-20.93380702552195,-20.537857058375845,-20.040991599417573,-19.67577077253407,-19.383599804019894,-19.1447383291885,-18.786908823423342,-18.552829634946026,-18.26820414988781,-17.97926164977015,-17.72413595204114,-17.485105706584527,-17.330513338963094,-17.129037370550048,-16.911137084425366,-16.726646353151736,-16.567777110181773,-16.337253894293113,-16.141311428234424,-15.939184525199872,-15.738092289325756,-15.559819470018862,-15.377689200224061,-15.17158292106661,-15.041619887607743,-14.890399674186522,-14.699937193224908,-14.564648362556138,-14.413059823843783,-14.27822491156267,-14.141934330046,-13.976684433038898,-13.82923121860477,-13.67829923627706,-13.486590820007441,-13.295717775546354,-13.148745773285318,-12.971733671324406,-12.835476742073594,-12.68626396535433,-12.53175489545449,-12.423816249745716,-12.275163332744095,-12.094118969819096,-11.928298819903654,-11.795449963987448,-11.694693666927083,-11.55831831531398,-11.438541468347912,-11.263053595412464,-11.085060632730611,-10.932277391223776,-10.794898769878245,-10.700867427624228,-10.56292528812257,-10.422806527448625,-10.262653495099046,-10.116544654540123,-9.973222391768418,-9.840676293750064,-9.681357202764724,-9.522646143434365,-9.40448839531969,-9.245241907106806,-9.081456264153601,-8.894581427138512,-8.709830427093312,-8.536412497307138,-8.340468719441615,-8.176681476811217,-8.00727318392191,-7.796718168050452,-7.590090843751243,-7.3720673379650155,-7.128327994768316,-6.967721235356872,-6.69521631532851,-6.539442572885249,-6.329658736969877,-6.102852905486356,-5.763049042705953,-5.518917931005917,-5.228035063298006,-4.905213271355069,-4.618951925805266,-4.35269613013343,-3.9214224990300317,-3.4172113030351374,-2.9477949692032897,-2.37280459320072,-1.7347650550987452,-0.4193061137321084,0.9177399483598516,-7.992336750030518,5.134549140930176,2.6132359504699707,5.022695541381836,-2.5228544794716408,2.6929084709182223,0.38310766220092773,2.298308849334717,1.2557724714279175,0.321316659450531
2021,8,LAC,NE,0.464,0.536,-0.5823510885238647,5.193694114685059,-12.895796890258788,-11.34615924835205,-10.329901733398447,-9.7847891998291,-9.27372698783874,-8.789433326721193,-8.467035722732541,-8.077536544799804,-7.754299659729005,-7.3616067409515304,-7.133406734466558,-6.786958560943607,-6.452382836341864,-6.218177299499505,-5.980797100067142,-5.816495189666748,-5.554607458114619,-5.302703304290771,-5.068857002258298,-4.852720642089834,-4.670218739509597,-4.503296632766729,-4.36781270980835,-4.195558586120613,-4.013781785964966,-3.807791905403152,-3.671621594429006,-3.4919012451171865,-3.3356836557388356,-3.1278218746185344,-3.0047045612335204,-2.873464508056638,-2.7195833468437147,-2.5960100841522196,-2.4581852555275248,-2.3138943099975635,-2.1996976208686982,-2.074035983085629,-1.9356342601776115,-1.8148042201995347,-1.6636363697052456,-1.519205672740945,-1.4069959783554102,-1.275129213333135,-1.1708561241626492,-1.0378843069076469,-0.9042016559839261,-0.7490954995155521,-0.6486790645122489,-0.49891549348831177,-0.3600649738311811,-0.21093286514283854,-0.0685874927043893,0.06346600294114302,0.19225662350667225,0.2940533065795975,0.41402469038959916,0.5314279675483675,0.6737009155750215,0.8002040624618479,0.8930248141288742,1.0051554751396292,1.1715951955318162,1.3265994644165051,1.4690598666667978,1.6243310403824531,1.7422321200370854,1.9008689594269126,2.0484407377242992,2.206053805351211,2.3892082500457033,2.5601650905609,2.699000778198242,2.8300734758377057,2.9870731830596924,3.110924253463763,3.2899164032936095,3.442468776702884,3.620421185493488,3.7830739021301465,4.007709631919868,4.167046718597409,4.343225989341733,4.496502742767212,4.676961731910635,4.904074993133543,5.120145730972303,5.299151229858363,5.597799620628358,5.823086738586458,6.066294822692893,6.402760276794441,6.738185424804757,7.23072491645807,7.59813437461839,8.210234451293868,8.992953071594167,9.760403881073046,11.602098197936744,0.2646500766277313,5.1975555419921875,2.0410315990448,4.969625949859619,-0.7772858142852783,2.276088237762451,-0.7155436873435974,2.5077245235443115,1.2557724714279175,0.321316659450531
