season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2020,14,LA,NE,0.7225,0.2775,2.732562780380249,4.744918346405029,-8.494347610473632,-7.303888931274414,-6.341951355934143,-5.716621303558349,-5.186841583251953,-4.839861888885498,-4.336351985931397,-4.003100814819336,-3.674866571426392,-3.282024574279785,-3.04231627702713,-2.7858755016326904,-2.539336373806,-2.3423481893539426,-2.171420121192932,-1.9797993278503419,-1.781970725059509,-1.5884138727188113,-1.371452910900116,-1.1954891204833984,-1.0378576588630677,-0.8664758586883545,-0.7183212482929225,-0.5833666753768921,-0.4280005395412445,-0.24054957866668697,-0.09646124243736268,0.039525952339172374,0.16191953897476136,0.32908184528350837,0.4226635110378266,0.5339077472686768,0.6561658304929733,0.7698554086685181,0.8712236702442167,1.004965834617614,1.1564309847354888,1.2510071969032288,1.4064477181434634,1.524055600166322,1.6267328655719753,1.728623204231262,1.9002402639389033,2.0171769142150877,2.118261992931366,2.2445746564865123,2.3654778480529783,2.4724278354644773,2.5761789798736574,2.7006022930145264,2.7961399602890014,2.9612322998046876,3.101209750175478,3.2342855358123783,3.3981083750724794,3.5109670448303225,3.645293560028076,3.740656943321226,3.8473658347129813,3.9926552772521977,4.130905003547668,4.2447132301330575,4.415378675460816,4.515948104858399,4.65572235584259,4.7681885337829595,4.897886948585512,5.006539096832276,5.12835578918457,5.231661558151243,5.404887061119079,5.549972743988037,5.682703266143799,5.842666273117064,6.005818009376526,6.165238113403322,6.297529492378235,6.457012109756469,6.588621578216553,6.761387825012208,6.949516305923462,7.072895088195801,7.254232816696167,7.425546646118164,7.6380606412887575,7.83132077217102,8.095962839126589,8.341290283203124,8.587237377166748,8.784813022613525,9.090270500183106,9.438656692504887,9.735753803253175,10.004785652160644,10.401814842224121,11.02896240234375,11.720907649993896,12.40406135559082,13.5083767032623,2.065443992614746,3.603437662124634,1.910032033920288,3.4208273887634277,3.6225531101226807,2.483506917953491,2.759805679321289,2.274040699005127,1.7144027948379517,0.2627526819705963
2020,14,CAR,DEN,0.7675,0.2325,3.723184585571289,5.043858528137207,-7.545314011573791,-6.417040176391601,-5.704710292816162,-5.0994151687622065,-4.723444032669067,-4.234644527435303,-3.7302480077743527,-3.3940831661224364,-3.042883982658387,-2.7481952905654907,-2.3820607805252076,-2.0947896385192872,-1.8944503557682038,-1.6733668971061706,-1.4770267784595488,-1.29167046546936,-1.1063894975185393,-0.9070601391792299,-0.710685830116272,-0.5511253595352171,-0.40451415061950685,-0.2189964747428894,-0.07036915421485847,0.1645669937133789,0.32243868708610535,0.4798595404624939,0.5847229206562042,0.7725026845932007,0.941735056638717,1.0750306606292725,1.206370679140091,1.3064916181564334,1.4478335189819338,1.592943811416626,1.7238813936710358,1.8324478006362912,1.9584290492534626,2.097195587158203,2.2283415007591247,2.359010124206543,2.4699053668975823,2.595003881454468,2.717470464706421,2.835108089447021,2.973203480243683,3.112566871643068,3.229989583492279,3.379094371795654,3.5369831490516663,3.6722201108932495,3.8016418313980105,3.9362831974029544,4.0974068117141735,4.235872459411621,4.365428495407104,4.511427116394043,4.6248031425476075,4.782120180130002,4.916040186882019,5.052820205688477,5.191498832702636,5.358122291564942,5.491918272972107,5.621461715698243,5.749984788894653,5.882267417907716,6.021037797927857,6.138544998168945,6.26325963973999,6.394375467300412,6.56150101184845,6.6919341659545895,6.840763182640075,6.993028221130371,7.134047150611877,7.269000797271729,7.446494359970093,7.6345618438720715,7.818222732543945,7.940732574462891,8.112791786193847,8.288325099945068,8.540979013442987,8.769586944580078,8.954895877838135,9.198252010345458,9.456842288970948,9.680356063842773,9.92453803062439,10.180343914031981,10.39947198867798,10.745335388183596,11.088610267639162,11.39826930999756,11.825523042678832,12.538212356567382,13.216455135345452,14.194223117828368,15.695325803756708,-0.9108076691627502,3.4584856033325195,-2.8920469284057617,3.3269567489624023,1.0030514001846313,2.3329391479492188,0.9755088686943054,2.825911521911621,1.7144027948379517,0.2627526819705963
2020,14,CHI,HOU,0.52825,0.47175,0.40046072006225586,4.887279033660889,-11.508436107635498,-9.909312648773193,-8.84265103340149,-8.184071578979491,-7.569088077545166,-7.157574653625488,-6.820817637443542,-6.4121855354309085,-5.998473935127259,-5.716375064849853,-5.471992421150207,-5.233689956665039,-4.94111330986023,-4.797186403274536,-4.588933324813842,-4.423330078125,-4.226335806846618,-4.07153284072876,-3.9210717296600337,-3.763727855682373,-3.5348768877983097,-3.3712530231475832,-3.1617730188369744,-3.0334720993041993,-2.880990445613861,-2.729412775039673,-2.5849124217033386,-2.4096091651916502,-2.2664694523811346,-2.185725378990173,-2.0356506180763243,-1.8839625310897827,-1.7540199363231654,-1.5886802792549133,-1.4637167751789095,-1.3219092369079606,-1.2173941087722782,-1.0768773841857908,-0.9780623126029963,-0.8478093624114981,-0.7221811747550969,-0.5915779209136965,-0.4387043750286103,-0.3247337150573731,-0.2290390014648438,-0.13096088647842366,-0.01846401572227486,0.1304636096954344,0.2814392304420471,0.40582501888275146,0.5068390130996704,0.6316485857963562,0.7655601400136953,0.8659668254852296,0.9848153948783879,1.1234475421905519,1.2144851756095885,1.3548265886306743,1.4506590139865874,1.610370755195618,1.7287385571002958,1.8528245830535897,1.9997297966480254,2.1543460941314705,2.266416525840759,2.4583287477493285,2.5961210083961492,2.711872558593751,2.830835437774658,2.9807512283325193,3.117829401493072,3.2506791973114004,3.396592307090759,3.557623286247252,3.6585148572921753,3.78957166671753,3.981114287376404,4.120998773574829,4.295194430351257,4.503652286529542,4.69964783668518,4.859083251953124,5.042921614646911,5.299738254547117,5.499190711975098,5.766157159805297,6.014873018264771,6.248577880859374,6.524147081375124,6.8033141613006585,7.102844748497011,7.386012191772463,7.608635015487672,7.970539064407348,8.432186746597278,8.80472873687744,9.51768840789794,10.267798748016357,11.38128090858455,-1.7774372100830078,3.394577741622925,-2.4830195903778076,3.5553059577941895,2.561988353729248,2.433558464050293,4.581513404846191,2.4353585243225098,1.7144027948379517,0.2627526819705963
2020,14,CIN,DAL,0.7575,0.2425,4.0551629066467285,5.8148393630981445,-9.4272612285614,-8.004801998138428,-6.866452488899231,-6.159179306030273,-5.564389753341675,-5.0500147342681885,-4.742361550331116,-4.278912372589112,-3.845841407775879,-3.329576992988586,-2.9731940674781803,-2.68975866317749,-2.3752374601364137,-2.145517554283142,-1.888110101222992,-1.7073996829986569,-1.4596628129482268,-1.1881118416786194,-1.0213103008270263,-0.7957981586456296,-0.56860688328743,-0.4506886029243471,-0.2822847414016723,-0.06905183315277101,0.15418314933776855,0.3395841550827027,0.512510794401169,0.6761925745010376,0.7970981216430636,0.9831316113471985,1.1619165134429934,1.3056008338928222,1.4758627057075502,1.6407451915740967,1.805032330751419,1.970804119110107,2.113225109577178,2.260197024345398,2.3907827687263494,2.5842807769775398,2.739622778892517,2.8313157081604006,2.9779134082794187,3.1486737632751463,3.298420417308807,3.4040298318862936,3.551429541110992,3.700720119476318,3.862087414264679,4.011908054351807,4.187262468338012,4.349891986846924,4.539717550277711,4.724722375869751,4.84845862388611,4.985022945404053,5.140754947662352,5.30902720451355,5.47038938999176,5.591586303710938,5.7246200513839725,5.854425649642945,6.014022026062012,6.152325553894043,6.276033115386963,6.4903254604339615,6.654456448554995,6.848767261505127,7.021422853469848,7.142268514633178,7.291054468154907,7.405889720916746,7.565987997055053,7.812788982391354,7.9607253074646,8.178031158447272,8.39492416381836,8.541967124938965,8.707417802810669,8.949773406982422,9.179827432632447,9.37550313949585,9.526619176864624,9.739357147216795,10.002966403961182,10.290793418884277,10.539135093688966,10.825039558410644,11.171626348495483,11.508967876434326,11.906700506210328,12.278931465148927,12.681781606674196,13.053119163513184,13.541777276992793,14.068797798156737,15.054094791412346,16.208967475891114,17.301833248138426,-2.521141529083252,3.4491686820983887,-4.581310749053955,3.306408643722534,-0.6193482875823975,3.1701784133911133,-0.8999399542808533,2.1256179809570312,1.7144027948379517,0.2627526819705963
2020,14,JAX,TEN,0.104,0.896,-6.9878339767456055,5.461683750152588,-19.539249114990234,-18.169094009399416,-17.324672603607176,-16.700541763305665,-15.934771060943604,-15.35806484222412,-14.941422338485717,-14.534689865112304,-14.177196435928344,-13.900318241119384,-13.574521045684815,-13.274163246154785,-13.01321268081665,-12.796943988800049,-12.584199380874633,-12.38442497253418,-12.181027021408081,-11.982707576751709,-11.793315572738647,-11.567211723327636,-11.386375722885132,-11.22744529724121,-11.030275859832763,-10.84709529876709,-10.669544458389282,-10.517369899749756,-10.324113054275513,-10.171521759033203,-10.014512786865234,-9.863709259033202,-9.652318534851075,-9.504645919799804,-9.326235942840576,-9.156395168304444,-8.994794082641603,-8.848338356018067,-8.718766489028932,-8.552532043457031,-8.439003582000732,-8.320429229736328,-8.183703022003174,-8.076739826202394,-7.91639039516449,-7.778375415802002,-7.6216450214385985,-7.489099760055542,-7.374347605705261,-7.275173377990723,-7.153461685180664,-7.007660388946533,-6.868560070991516,-6.7648938941955565,-6.610301837921142,-6.462019557952881,-6.335947656631469,-6.1954451751708985,-6.042610793113709,-5.920023460388184,-5.774977655410768,-5.664169311523437,-5.513946266174317,-5.340024633407593,-5.210530338287354,-5.0845910263061525,-4.973458099365234,-4.855138320922851,-4.711081118583675,-4.579837322235106,-4.407654695510864,-4.273047351837159,-4.145327873229981,-3.938971023559574,-3.7810466933250426,-3.595412974357605,-3.4194819927215576,-3.217846069335937,-3.0695424675941467,-2.917319302558899,-2.7631103897094724,-2.575279855728146,-2.3954389452934257,-2.1692328357696535,-1.9292591226101026,-1.6566311979293833,-1.4123281717300413,-1.1459218478202848,-0.8764661693572996,-0.59651372909546,-0.3273795688152299,0.14603464603424055,0.4237578713893899,0.7148843598365802,1.07605284690857,1.5810731005668615,2.2204545259475656,2.763613901138305,3.4465783309936517,4.395396900177,6.080564489364617,-3.9762234687805176,3.4304001331329346,2.8208086490631104,3.3617165088653564,-0.8796975016593933,3.141244411468506,1.025506854057312,2.1241798400878906,1.7144027948379517,0.2627526819705963
2020,14,MIA,KC,0.23675,0.76325,-3.742926836013794,5.21523904800415,-15.542086162567138,-14.203827800750732,-13.429827346801758,-12.92987232208252,-12.390411281585694,-11.983548622131348,-11.592905416488648,-11.188180770874023,-10.820615129470827,-10.440898895263672,-10.171751098632813,-9.883786392211913,-9.656130094528198,-9.39818365097046,-9.176124143600465,-8.96736099243164,-8.787394971847535,-8.618235111236572,-8.436431131362914,-8.254019927978515,-8.057870302200318,-7.845001735687256,-7.642861485481262,-7.431873111724854,-7.29052996635437,-7.147234954833984,-7.0103914833068846,-6.8691189575195315,-6.714516062736513,-6.545503234863281,-6.375039463043213,-6.232162704467773,-6.0468432378768915,-5.917922773361206,-5.766911888122559,-5.616625194549561,-5.4818049669265765,-5.333255376815796,-5.154510431289673,-5.018858337402342,-4.909338755607605,-4.765791673660279,-4.606799478530884,-4.491262474060059,-4.3276529788970945,-4.216531248092651,-4.085905294418335,-3.960199432373047,-3.831464402675629,-3.6866872310638428,-3.563399155139923,-3.427475662231445,-3.291381683349608,-3.17190221786499,-3.047334671020508,-2.9017454147338864,-2.81149822473526,-2.68875695705414,-2.5685450220108033,-2.4212582111358625,-2.261327872276307,-2.094696907997131,-1.9746492314338693,-1.8498515176773067,-1.7237780153751383,-1.5800163102149958,-1.4316210377216327,-1.2807572269439693,-1.1112230455875398,-0.9636479735374465,-0.7840609562397003,-0.6628749799728413,-0.505261424779892,-0.34499821662902963,-0.2016386091709137,-0.042368822097777065,0.11827452301979066,0.2645264577865602,0.43921167850494397,0.5975445985794068,0.8383524823188785,1.1176250076293945,1.2869181478023526,1.4315320539474476,1.7550859928131104,1.911758637428283,2.1255194592475894,2.3652566528320307,2.6461759281158455,3.0228487014770504,3.2774231147766124,3.6479982852935886,3.9890456032752994,4.378304977416992,4.868773961067196,5.314332542419432,5.951886720657346,6.819519882202148,8.179818496704101,3.123314380645752,3.446690797805786,3.027168035507202,3.6894922256469727,0.5993676781654358,3.3491594791412354,6.152844429016113,2.838937282562256,1.7144027948379517,0.2627526819705963
2020,14,NYG,ARI,0.38575,0.61425,-1.2083979845046997,4.7384138107299805,-12.149718656539918,-10.827561206817627,-10.052444972991943,-9.341938858032226,-8.771733140945434,-8.41653039932251,-8.036599187850952,-7.736386070251465,-7.455809197425842,-7.2042381286621096,-6.8474689483642575,-6.624372539520263,-6.355490684509277,-6.198006887435913,-6.023541498184204,-5.852538242340088,-5.668657412528992,-5.447171840667725,-5.243639616966248,-5.073100185394287,-4.8678629589080815,-4.7402454662323,-4.577311749458313,-4.421166362762452,-4.316881537437439,-4.18865933418274,-4.046228637695313,-3.929652614593506,-3.8317396831512456,-3.715693140029907,-3.5897268438339234,-3.4865654563903807,-3.404700148105621,-3.2762438106536864,-3.1594749689102173,-3.020634918212891,-2.880000200271607,-2.7582476425170896,-2.6494629406929016,-2.523691940307617,-2.3837773180007935,-2.245812206268311,-2.1341902637481693,-2.0032408905029295,-1.910702627897263,-1.781840953826904,-1.669874975681305,-1.567667350769043,-1.4707040226459502,-1.3603522181510925,-1.262775845527649,-1.1684302282333374,-1.0257156002521508,-0.9102459144592285,-0.7959359407424926,-0.6866547870635985,-0.5775034403800966,-0.45272372722625814,-0.3223789727687838,-0.18707175254821753,-0.05808451414108296,0.07907790422439578,0.21826885700225812,0.3585939693450944,0.5234992682933804,0.6615409469604504,0.8007743060588851,0.9306807804107669,1.0672199654579162,1.203482520580289,1.3411893451213837,1.4732741880416853,1.689341982603073,1.8318783569335921,1.9604495167732239,2.134346551895142,2.289146103858948,2.4289650297164918,2.6124992060661314,2.838938856124879,2.994187641143799,3.149277424812316,3.3494866180419907,3.529425373077392,3.683949911594391,3.9251507997512816,4.157936425209047,4.3975490570068345,4.68240758419037,4.962802743911742,5.273069729804993,5.536181888580323,5.920773353576662,6.366533279418945,6.819276905059814,7.433929500579831,7.994808726310723,8.783731822967528,10.059381265640258,0.9486510157585144,3.4760215282440186,0.7474904656410217,3.479142665863037,-2.045196771621704,2.6353116035461426,1.0787644386291504,2.611952066421509,1.7144027948379517,0.2627526819705963
2020,14,TB,MIN,0.94275,0.05725,7.545352935791016,4.768876552581787,-3.4451517248153687,-2.3266134595870973,-1.446442368030548,-0.846668701171875,-0.33421624898910507,0.1502675199508667,0.49739178538322454,0.951471962928772,1.2154551577568051,1.4341448903083802,1.7067546546459198,1.932105665206909,2.1409360551834107,2.4043087720870973,2.606025552749634,2.8208271980285646,3.0043579864501955,3.168900289535522,3.354931993484497,3.5035096168518067,3.6526929473876955,3.840287709236145,4.009292569160462,4.212836875915527,4.357033610343933,4.494835214614868,4.646058559417725,4.8011072158813475,4.929306302070616,5.034914207458496,5.179297013282776,5.300099887847901,5.443735346794129,5.579625997543335,5.749017524719236,5.870575771331787,6.000061836242676,6.131663703918457,6.219378862380982,6.324425697326661,6.481042323112487,6.592215814590453,6.69557068824768,6.845506439208984,7.001037311553955,7.1298479557037355,7.225757637023926,7.32784294128418,7.429084768295288,7.541481256484985,7.655043754577637,7.782124118804932,7.933436021804811,8.032685089111329,8.142498683929444,8.247802543640137,8.365864076614379,8.500384998321532,8.598159399032593,8.740186882019044,8.87729808807373,8.983810596466064,9.087521600723267,9.199087486267091,9.325467014312743,9.449122180938721,9.585041179656983,9.702394714355469,9.838047761917114,9.970774841308593,10.085336446762085,10.200993919372559,10.32373327255249,10.479706172943114,10.653621673583984,10.793427352905274,10.969922494888305,11.156109676361085,11.352114858627319,11.541479492187502,11.692675275802612,11.881545963287353,12.07407517433166,12.286721687316893,12.503256845474244,12.714574737548826,12.963322515487672,13.246868782043457,13.472257204055786,13.753517055511475,14.040172920227052,14.273225822448731,14.558928184509279,14.971104984283446,15.554046821594238,16.014100875854492,16.52395835876464,17.436327323913574,18.70764678955075,0.6637685894966125,3.4351565837860107,0.2138957381248474,3.323983907699585,6.647311687469482,2.3834781646728516,1.2662339210510254,2.0783450603485107,1.7144027948379517,0.2627526819705963
2020,14,LV,IND,0.264,0.736,-2.940887928009033,4.708530426025391,-14.212089385986328,-12.555707626342773,-11.87985683441162,-11.116937103271484,-10.659898710250854,-10.18829927444458,-9.848598623275757,-9.477887496948242,-9.205936832427978,-8.886802101135254,-8.568672323226929,-8.339940338134765,-8.174936494827271,-7.932796030044556,-7.7474477052688595,-7.517316761016845,-7.328882899284363,-7.183206729888916,-7.008113622665405,-6.815569686889648,-6.673212356567383,-6.5273887729644775,-6.352558846473693,-6.203917331695557,-6.0487977266311646,-5.928978424072266,-5.768767247200012,-5.615556221008301,-5.456808762550354,-5.2963341712951655,-5.190582113265991,-5.0658071327209475,-4.9474321269989,-4.823705110549927,-4.715916919708252,-4.6124043273925786,-4.474184265136719,-4.352571811676025,-4.260169515609741,-4.1242043495178216,-4.014242701530456,-3.8742186069488525,-3.7561880230903624,-3.632116184234619,-3.5471653580665587,-3.4269223451614375,-3.306299567222595,-3.204844217300415,-3.091027824878693,-2.9548892974853516,-2.8353367590904237,-2.747186403274536,-2.6261599087715144,-2.4900579595565797,-2.3831467628479,-2.286082763671875,-2.1726362848281866,-2.055539140701295,-1.9304176902771002,-1.8439575672149655,-1.7071893906593323,-1.5691859102249144,-1.4426286625862124,-1.336014728546142,-1.2314658761024482,-1.098410453796386,-0.932244287729261,-0.7892563867568961,-0.6430592012405401,-0.49129647016525285,-0.3568142938613893,-0.2245604085922245,-0.07383179664611819,0.0698699402809128,0.225018709897995,0.35617869853973516,0.5019400668144228,0.6582717990875256,0.8256734836101535,1.0270271778106697,1.1690959548950197,1.3193265938758845,1.4836469125747673,1.6322140026092526,1.8238582491874695,2.0159655714035036,2.273078455924989,2.543806610107422,2.8490520215034505,3.1786050558090206,3.399932613372803,3.729880313873291,3.970903251171115,4.3520454788208,4.874045872688291,5.360953731536865,6.029885869026184,6.8411887359619135,8.131935882568342,-1.0933998823165894,3.4203245639801025,1.7367714643478394,3.364907741546631,0.09052485972642899,2.2157490253448486,1.9156440496444702,2.1787893772125244,1.7144027948379517,0.2627526819705963
2020,14,SEA,NYJ,0.995,0.005,12.330860137939453,4.777822017669678,1.0670126688480377,2.3940485763549804,3.2438924288749695,3.8317878150939944,4.339433646202087,4.825673894882202,5.212023921012879,5.617998447418213,5.926512331962585,6.218021059036255,6.463389887809753,6.680468883514404,6.913627729415894,7.109239654541016,7.37790744304657,7.580541400909424,7.792188262939454,8.022721366882324,8.204956102371217,8.368366622924805,8.537969598770141,8.671440849304199,8.829603090286255,8.99109619140625,9.149672508239746,9.298492603302002,9.438223056793213,9.604814491271974,9.727719888687133,9.836930656433106,9.971182498931885,10.092976341247558,10.234363279342652,10.36355546951294,10.502476167678832,10.652128105163573,10.797139616012572,10.932910881042481,11.036000337600708,11.165291786193848,11.306911687850953,11.445216064453126,11.566152276992797,11.668811950683594,11.784121751785278,11.914294681549073,12.025125856399535,12.127589073181152,12.269852113723754,12.396918296813965,12.526828327178954,12.608549461364746,12.76247748374939,12.880789680480957,12.99693036079407,13.107027473449707,13.231659517288207,13.403244323730465,13.52904034614563,13.632830047607422,13.7494114112854,13.853009490966796,13.975305728912353,14.102609672546388,14.267921638488769,14.365255718231202,14.481250438690186,14.592766189575196,14.730123128890991,14.867920398712156,14.992846450805663,15.135676116943358,15.26221429824829,15.390129833221435,15.5184166431427,15.679913139343263,15.834537591934204,15.991853046417237,16.09413869857788,16.25673561096192,16.400111541748046,16.537990646362303,16.71770616531372,16.921785736083983,17.07525768280029,17.31213035583496,17.467644557952884,17.739941711425782,17.982208461761473,18.288898468017578,18.585403575897217,19.00158378601074,19.30804735183717,19.75207077026367,20.08069849014281,20.62549247741699,21.21746982574463,22.223831329345703,23.466655254364007,0.5374993681907654,3.3951680660247803,-6.7555928230285645,3.4906399250030518,3.453713893890381,2.311612129211426,0.1303490698337555,2.4535765647888184,1.7144027948379517,0.2627526819705963
