season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2018,13,DAL,NO,0.0985,0.9015,-6.759303092956543,5.292431831359863,-19.467330150604248,-18.058579788208007,-16.84611707687379,-16.24705024719238,-15.694764566421497,-15.217672309875498,-14.726464567184447,-14.333564224243164,-13.914731397628787,-13.571132946014401,-13.231951246261598,-13.004204978942873,-12.7144248199463,-12.500438556671142,-12.257871150970463,-12.026274871826171,-11.802065649032585,-11.503558139801026,-11.33139101982116,-11.166856002807615,-10.956181983947802,-10.74218963623047,-10.56093563079834,-10.433524208068867,-10.270774602890015,-10.072838172912602,-9.916391878128008,-9.773268508911132,-9.62735558509827,-9.503479003906262,-9.316456661224363,-9.11451145172119,-8.959204006195023,-8.85229921340942,-8.720024490356456,-8.55415954589844,-8.404827289581323,-8.286741905212399,-8.114602880477905,-7.989445114135706,-7.853017034530655,-7.698299875259415,-7.542012963294983,-7.410792522430426,-7.312142562866209,-7.170116691589355,-7.040188860893253,-6.9291712188720895,-6.809545302391042,-6.665120840072632,-6.541509799957279,-6.403226146698,-6.304410457611082,-6.1878525733947445,-6.0485072135925275,-5.945736732482905,-5.814175086021443,-5.683601894378686,-5.520099163055473,-5.366779136657717,-5.232537393569946,-5.123302631378173,-5.009680752754212,-4.840446052551267,-4.710930252075189,-4.594783477783141,-4.436908354759213,-4.287217731475779,-4.116141991615304,-3.9575259447097824,-3.792926332950651,-3.6366656970977793,-3.495549042224862,-3.367375040054355,-3.201795756816864,-3.0277222824096537,-2.8468159461021503,-2.65573116779327,-2.466800026893572,-2.264153099060042,-2.04694201946258,-1.8886863780021856,-1.7333816134929663,-1.5226944828034716,-1.2816097497940313,-1.0390070676803598,-0.802584691047665,-0.5820383310318461,-0.39062068104742786,-0.06551578044888848,0.27305699586878346,0.6097468376159674,0.971310261488071,1.3060664510726712,1.723022282123353,2.186864356994459,3.0031147432327203,3.8150650835037725,5.461612052917472,0.5808512568473816,4.952523708343506,9.013761520385742,5.160151958465576,3.2015044689178467,2.4545552730560303,3.780519962310791,2.4044225215911865,2.2526228427886963,0.3090473413467407
2018,13,ATL,BAL,0.73675,0.26325,3.6751084327697754,5.967278003692627,-10.273375101089478,-8.852739448547362,-7.730768146514895,-6.864983005523681,-6.300431013107287,-5.807724399566664,-5.298646783828732,-4.908747177124023,-4.386580429077151,-4.028732204437252,-3.6594791173935106,-3.2788452434539805,-2.9594515538215664,-2.602207460403442,-2.27896374464038,-2.083912296295166,-1.8594797015190112,-1.5957441210746786,-1.4248421955108397,-1.2589830398559518,-1.0221778845787117,-0.7976064205169707,-0.613628091812129,-0.3846334695816136,-0.2211272120475769,-0.05733596324920706,0.11528491020203435,0.3099159431457632,0.4790479469299278,0.6809517502784506,0.834416164159782,1.0135550022125257,1.2103948283195576,1.3482312250137376,1.4978019952774013,1.624935722351073,1.7672319316863885,1.9151091289520308,2.06564674377442,2.1957823276520245,2.384430680274954,2.531677832603442,2.6801397514343255,2.8463446807861295,2.9809753775596777,3.1477563285827648,3.257533495426173,3.3806269073486197,3.4906459450721767,3.6340479850769043,3.742476401329037,3.904525947570801,4.093583750724797,4.231767063140947,4.370389103889485,4.530808067321781,4.713885555267316,4.886549739837624,5.090005316734303,5.205091381072965,5.335634469985961,5.448721828460704,5.613839106559752,5.773277263641359,5.995633554458628,6.105218181610109,6.256735525131228,6.449639129638676,6.5980709266662405,6.758067607879621,6.934799280166566,7.089008941650387,7.299793543815615,7.426921787261939,7.532138705253601,7.69914466857913,7.858775386810281,8.104160957336434,8.344404821395894,8.529031181335485,8.80630132675172,9.016017131805414,9.20621538162231,9.414322814941222,9.682169294357296,9.959544181823729,10.303624477386567,10.62977870941152,11.06776254653931,11.362501811981225,11.71318061828614,12.126656990051275,12.491021471023616,12.925649280548072,13.42232313156126,14.108926162719483,15.149287242889352,16.203549613952923,17.488424892425215,-0.6806827187538147,4.906250953674316,2.148009777069092,4.905833721160889,3.077634334564209,2.3239667415618896,-1.1735440492630005,3.5464096069335938,2.2526228427886963,0.3090473413467407
2018,13,CIN,DEN,0.0615,0.9385,-9.763710535297413,6.537760314132946,-25.922533467828945,-23.670939802668627,-22.422573746179907,-21.433892510290466,-20.737445758588503,-20.041889674494943,-19.50117638267146,-18.879761496968555,-18.4287593044866,-17.90066033251637,-17.661226658042274,-17.389251286414197,-17.015718439393698,-16.700860841998928,-16.427092319272262,-16.185608867381312,-15.890905371123239,-15.700588315468295,-15.455751178427048,-15.19123895232776,-14.958916451695163,-14.72798856607118,-14.525488977845022,-14.282452701792463,-14.072972891815551,-13.872042825448627,-13.67711472576117,-13.43698872788246,-13.244033896741712,-13.078717932013658,-12.894429768074732,-12.68761299366807,-12.472834875186033,-12.320030322349437,-12.17414118550025,-12.022625377903212,-11.830669338553534,-11.65205935196581,-11.476193239547436,-11.321737396844815,-11.203924677206809,-11.050506667271103,-10.86245686613983,-10.739291628151175,-10.48808483452829,-10.312614647952431,-10.170485289962247,-10.008738783491745,-9.860469605075847,-9.726900549660304,-9.575547686445681,-9.408882732037489,-9.254090290661185,-9.088842335883356,-8.932289408547563,-8.823586288045327,-8.626880966134818,-8.434365216889011,-8.277814310279727,-8.118385694225568,-7.974194720219714,-7.728230725185648,-7.555183758507654,-7.35362944986278,-7.199038581533277,-7.038541913841049,-6.891545402219309,-6.718849865375753,-6.511265916079231,-6.336777616510209,-6.155010554316915,-5.895270614623052,-5.692548396081149,-5.502084353091559,-5.307165404311852,-5.104828018735247,-4.886491721878051,-4.64714550860543,-4.408362748073064,-4.151123458246323,-3.8901366081682403,-3.6851076914681413,-3.4174990470550948,-3.1012451259749314,-2.866284737221982,-2.659974356656486,-2.409559670812901,-2.159666784985159,-1.8629500996523156,-1.5625971640288359,-1.2151411609079474,-0.756739916642325,-0.407456435806996,0.05142251140033177,0.6753048715166866,1.3198077228170297,2.288236339971348,3.328861517586417,5.3615591464226755,-5.152885437011719,4.974564552307129,0.7958796620368958,4.867539882659912,-2.6202319441921462,3.6541998477492132,3.447336435317993,2.2187914848327637,2.2526228427886963,0.3090473413467407
2018,13,DET,LA,0.13725,0.86275,-5.984007358551025,5.3866705894470215,-18.837359828948973,-17.323420028686524,-16.187764358520518,-15.53290584564209,-14.807570409774769,-14.353686923980717,-13.945329866409296,-13.553443984985352,-13.296388568878173,-12.977825164794872,-12.68645552635193,-12.340650596618657,-12.037144784927378,-11.787697620391844,-11.565797519683839,-11.34189338684082,-11.149592771530148,-11.02559955596924,-10.791590938568111,-10.585620307922358,-10.343587217330946,-10.133828277587902,-9.90608784675598,-9.701323890686053,-9.555295944213867,-9.354468975067139,-9.189058856964092,-9.006181564331046,-8.868848209381108,-8.723896026611333,-8.593453083038327,-8.445451736450195,-8.26500698089598,-8.115100917816152,-7.937608003616401,-7.805270919799805,-7.675150961875919,-7.519679641723632,-7.369767146110534,-7.246051406860341,-7.105997138023388,-6.95656216621399,-6.820351543426514,-6.714448070526126,-6.604057455062866,-6.473191928863526,-6.355068306922917,-6.231473388671888,-6.112712507247921,-5.977581024169922,-5.817327985763553,-5.674936981201174,-5.54669350624084,-5.406359672546362,-5.27389547824849,-5.09185726165771,-4.98908643722537,-4.864596433639534,-4.745126051902905,-4.579673004150477,-4.440082406997681,-4.27902565956114,-4.1102786016464306,-3.9990117359161372,-3.830038535594912,-3.6996761703490915,-3.522311258316012,-3.3858578872680116,-3.2280621147155766,-3.1132912874222396,-2.9594513249397703,-2.806152238845831,-2.6358095550537026,-2.4916769790649558,-2.2953348755836487,-2.0971997928619275,-1.9063866400718843,-1.7369498777389516,-1.569837158918355,-1.416950464248595,-1.2352857542037408,-0.9585299062729552,-0.7248579812049956,-0.5222125053406027,-0.32980294227602164,-0.07617786884308442,0.10509487152101804,0.29258952617643236,0.6222929942607881,0.8618834495544496,1.1340278661251593,1.4399930381775017,1.7223290705681054,2.1005896759032883,2.5733946323394665,3.047226867675693,3.86363021373747,4.971967487335251,6.504700927733833,-1.245233178138733,4.861584186553955,3.9312312602996826,5.158368110656738,0.7064021229743958,2.2612292766571045,3.7665679454803467,2.7290635108947754,2.2526228427886963,0.3090473413467407
2018,13,GB,ARI,0.9915,0.0085,13.066455841064453,5.380472660064697,0.6266696441173554,2.117709712982178,3.0784580087661597,3.80534125328064,4.294109773635869,4.769201593399046,5.1458355903625534,5.5668576622009285,5.97456015586853,6.351246166229265,6.624182572364805,6.891026992797846,7.159277753829931,7.359612989425665,7.603672385215748,7.839491310119629,8.08223520278931,8.246341819763183,8.458161792755128,8.664553451538104,8.845199365615843,8.99218364715576,9.139182786941529,9.316623764038082,9.448321342468262,9.5982092475891,9.77182804107669,9.94735332489014,10.064496850967407,10.23578195571899,10.399394321441653,10.535873985290529,10.667483711242676,10.833241233825687,10.982419776916487,11.107700386047362,11.211585979461661,11.310558834075936,11.441446657180792,11.595949554443383,11.756312427520745,11.879432640075658,11.998287591934202,12.13779495239255,12.26461563110353,12.419666023254397,12.574349603652953,12.707738075256346,12.834014892578125,12.943427562713623,13.130847682952874,13.301653404235834,13.409095935821538,13.545509853363047,13.699908971786513,13.848000602722168,13.99198217391967,14.11935777664184,14.259383611679072,14.397947120666498,14.56017930030822,14.723141803741475,14.892391109466514,15.015750732421875,15.166242599487315,15.302122821807906,15.426557273864747,15.55899856567394,15.709583225250237,15.861720085144043,16.07462905883785,16.22155746459961,16.35111545562747,16.494901924133295,16.62458086013794,16.769746017456068,16.92080770492553,17.119367065429692,17.294466609954892,17.47871780395509,17.6179384803772,17.86480861663817,18.093299484252928,18.318189926147447,18.589784526824943,18.8008934020996,19.077031784057638,19.273394927978504,19.614773216247563,19.873803520202646,20.18279621124295,20.691322174072287,21.147754192352362,21.774151496887193,22.233851337432554,22.739812850952074,23.309283828735293,24.367653503418016,25.79190717697128,-0.8583101630210876,4.801346778869629,-5.358166217803955,5.0362443923950195,3.442023515701294,2.199892997741699,-2.8719537258148193,3.1606812477111816,2.2526228427886963,0.3090473413467407
2018,13,HOU,CLE,0.9395,0.0605,8.718724250793457,5.529500961303711,-4.0218179368972775,-2.7070483446121214,-1.9592822146415731,-1.1981051778793312,-0.613955497741698,-0.024088878631593164,0.5873925495147805,1.0242375326156619,1.441245366334914,1.7115699172020096,1.9856735122203826,2.2810321712493806,2.580393383502953,2.793710570335407,3.0030099868774367,3.2080101966857915,3.4282313084602376,3.61580106735229,3.837259762287153,4.079053497314467,4.265715742111195,4.467985134124751,4.653782186508179,4.816211776733398,5.014624834060669,5.154889774322498,5.303215513229386,5.497629203796391,5.6447269010543755,5.7813217163085895,5.935574312210094,6.121557140350345,6.2698763465881475,6.406669778823854,6.586800479888893,6.735811119079588,6.85046935081481,6.990417318344119,7.133558678627015,7.282487869262698,7.462171306610106,7.590256776809662,7.767173390388488,7.902483291625974,8.057092332839966,8.187745609283452,8.298508720397948,8.439683303832995,8.601963109970098,8.721553325653076,8.892043209075906,9.025840530395495,9.15308563232422,9.25341819763185,9.417902040481644,9.574359893798839,9.718637952804546,9.872837295532225,10.01028881072995,10.174698448181143,10.334240417480466,10.48764286041261,10.629496107101437,10.784030761718753,10.912781190872206,11.0407863235476,11.158182086944592,11.295690460205131,11.46682477951049,11.621328830718946,11.762052316665642,11.899908065795893,12.080172786712666,12.256094932556111,12.431792974472046,12.584834403991705,12.82454340934746,13.05684597015381,13.201358461380103,13.419039916992412,13.629538383483888,13.798659439086913,14.029759101867661,14.234265098571727,14.466296577453575,14.755758934020996,14.991114015579258,15.276751708984344,15.48542156219483,15.741678524017356,16.034434661865454,16.33768272399903,16.840930442810162,17.28887557983396,17.70628032684291,18.336729736328124,19.181456851959187,20.089856681823857,21.795925636291475,1.5034195184707642,5.00914192199707,0.3026339113712311,4.822299480438232,4.138768672943115,2.9091198444366455,-1.1265473365783691,2.982907772064209,2.2526228427886963,0.3090473413467407
2018,13,JAX,IND,0.16375,0.83625,-5.87221097946167,6.04110860824585,-19.877274990081787,-18.300409965515136,-17.200486087799074,-16.374344329833985,-15.732944011688227,-15.217524814605714,-14.853443222045897,-14.44009582519531,-14.034054603576662,-13.620828914642331,-13.225206375122072,-12.906931610107428,-12.660776453018194,-12.402778053283685,-12.177227449417144,-11.916016616821288,-11.699522743225092,-11.449344272613526,-11.248839559555044,-11.0151662826538,-10.759297695159914,-10.525065059661873,-10.302567329406736,-10.129722290039071,-9.892770767211914,-9.744254894256594,-9.596398191452023,-9.410961990356437,-9.241623802185062,-9.045550060272223,-8.850791320800777,-8.721871795654295,-8.54094410896299,-8.358531227111815,-8.157456541061444,-7.983304576873779,-7.78955532073975,-7.611885166168211,-7.405279898643494,-7.2636208534240705,-7.111114368438723,-6.958788795471199,-6.8230166912078865,-6.656961326599129,-6.498323249816892,-6.326724691390985,-6.174330644607549,-6.041048870086686,-5.920795311927787,-5.773131847381592,-5.648552827835094,-5.536509475708032,-5.343254737854003,-5.188584375381436,-5.039736819267195,-4.858803482055632,-4.737012333869941,-4.50190873146059,-4.355141458511353,-4.218490791320858,-4.0948653030395565,-3.9120198774337736,-3.75157130241396,-3.629208278656004,-3.479523134231525,-3.3272905158995987,-3.131782855987545,-2.959287872314383,-2.8106083345413224,-2.6541692972184,-2.4995541024208263,-2.3136573982238775,-2.162360255718225,-1.954103374481207,-1.7418348789215088,-1.579537763595514,-1.407299554348011,-1.1976605987548807,-0.9727882432937572,-0.7669794559477183,-0.6014314007758907,-0.36877139568328987,-0.13431397914886659,0.05881698608337785,0.32447144389151134,0.526546154022214,0.8529742705822694,1.1643410396575513,1.3983965849876503,1.7510619401931786,2.0828027486804,2.4456352519989015,2.9079181599617794,3.3731893348693616,3.8526467919344243,4.386120338439784,5.100788388252258,6.132539443969754,7.819715814590369,-0.7342497706413269,4.8685407638549805,1.3794028759002686,4.863178253173828,-2.87943172454834,2.976918935775757,3.1317496299743652,2.3355820178985596,2.2526228427886963,0.3090473413467407
2018,13,MIA,BUF,0.66875,0.33125,2.5034401416778564,5.672414302825928,-10.856099424362183,-9.021452178955078,-8.079344501495363,-7.192576236724853,-6.8288109302520565,-6.233393001556403,-5.780492143630978,-5.289511260986327,-4.982914438247682,-4.6964685916900635,-4.353854646682742,-4.039131698608421,-3.8077784562110915,-3.4965508365631086,-3.2963601112365954,-3.0353675746917723,-2.7944338607787977,-2.488199653625491,-2.2982199692726133,-2.085222816467274,-1.9115222537517675,-1.7193310189247153,-1.5492058563232418,-1.3608513069152854,-1.181875765323639,-1.0287060189247152,-0.847810652256011,-0.6942977523803607,-0.5355309057235719,-0.41147582530977217,-0.24706464529037475,-0.1250425148010246,-0.016536781787850015,0.1070209789276152,0.24150002598761228,0.39182202339172056,0.5470299696922276,0.6481084442138986,0.8134030687809013,0.9384859085083044,1.1104559719561948,1.2546787190437099,1.4021291244029985,1.53467782020568,1.659762233495713,1.7871303558349625,1.9032766151428175,2.081014938354478,2.237248346805586,2.3742244243621826,2.5368457055091818,2.688871250152582,2.831517150402071,2.9627030658722124,3.1160036325455476,3.2637813758850136,3.392127292156118,3.557481641769401,3.673533484935725,3.8207866191863817,3.936744656562801,4.131735095977834,4.2732815980911125,4.436778888702396,4.631583642959602,4.776221733093305,4.912820310592656,5.069128265380872,5.205432353019709,5.400867223739499,5.571452651023826,5.727767658233642,5.911352686882037,6.1068889808654125,6.303985953330994,6.493520431518576,6.69659543514249,6.8723920631408815,7.121231937408502,7.3624423027038715,7.508901796340946,7.715665874481189,7.9635411548614465,8.146550331115712,8.39609632492065,8.633147125244136,8.936651592254654,9.24535682678219,9.535567150115973,9.802168464660808,10.14509159088136,10.402518463134795,10.833172101974574,11.428963470458966,11.96313462257385,12.450599746703958,13.137831315994262,14.379710426330911,15.997393627166694,-1.9600695371627808,4.795083045959473,-2.5177149772644043,4.8735809326171875,-0.20184265077114105,2.376192808151245,0.10498565435409546,3.0443060398101807,2.2526228427886963,0.3090473413467407
2018,13,NYG,CHI,0.351,0.649,-2.3149073123931885,6.317709922790527,-17.011289329528807,-15.373980331420897,-14.142044000625612,-13.286344718933103,-12.5861560344696,-12.019897651672379,-11.61308488845825,-11.133963203430175,-10.733729267120362,-10.298670482635494,-9.931150302886966,-9.560311126708989,-9.264938793182374,-8.92350959777832,-8.73695850372315,-8.525377082824708,-8.306020259857172,-8.087953128814698,-7.82377740859985,-7.604105186462394,-7.364932503700286,-7.122184247970596,-6.895908679962157,-6.704425640106212,-6.524723172187805,-6.306430187225364,-6.150533313751211,-5.9520956611633276,-5.7966004467010555,-5.613315725326548,-5.4609350776672345,-5.21883169174194,-5.0575167417525675,-4.862328815460193,-4.673463082313542,-4.545126686096192,-4.381955289840713,-4.242810993194568,-4.066653876304623,-3.931665086746203,-3.7730208897590667,-3.624110503196736,-3.445976657867432,-3.2999350070953457,-3.1269389152526785,-3.009931302070616,-2.84079023361207,-2.6275431537628218,-2.4722297763824397,-2.360493779182434,-2.233260748386386,-2.0770480251312473,-1.9192224597930805,-1.7709746980667027,-1.5770552158355633,-1.4155716419219653,-1.2467371678352623,-1.066319751739514,-0.9003808665277142,-0.7059873104095462,-0.5622538614273072,-0.37580031871794173,-0.2618693566322343,-0.1355368614196746,0.023418593406746416,0.214220480918909,0.4787159705162067,0.635853109359749,0.7656840968131894,0.9804902195930125,1.1623108386993357,1.3471428966522183,1.5267092108726557,1.6630966973304477,1.9096135795116425,2.1163189983367925,2.2984125280379804,2.5124485492706317,2.780645112991376,2.996591520309465,3.242290575504308,3.490602955818153,3.7536667847633245,4.042013511657685,4.26118805408471,4.5016455936431745,4.787100315094019,5.111663780212323,5.382512989044194,5.725882196426612,6.2238078880310415,6.597198600769044,7.0137240695953995,7.523242053985594,7.9970687389372985,8.559410972594943,9.311659317016598,10.683081703186334,12.348160181045426,-1.5302666425704956,4.981536388397217,3.768975019454956,4.949835777282715,-0.050753068178892136,2.2258496284484863,-0.7824651002883911,3.552522897720337,2.2526228427886963,0.3090473413467407
2018,13,TB,CAR,0.34625,0.65375,-2.0070085525512695,5.219524383544922,-14.224992284774778,-12.833427238464354,-11.816698274612435,-11.09990394592285,-10.472933053970332,-10.04716030120851,-9.702289886474608,-9.275190124511717,-8.933679523468019,-8.63804998397827,-8.331576862335208,-8.065595588684086,-7.861854248046878,-7.601338052749632,-7.445738577842726,-7.220215072631835,-6.996712646484356,-6.795411481857302,-6.61898607254028,-6.410571002960191,-6.22791045188906,-6.031090707778946,-5.911157431602477,-5.671621532440188,-5.515154719352722,-5.351601696014406,-5.203629274368247,-5.045969657897949,-4.87396153450013,-4.71864995956421,-4.588144435882566,-4.447756271362303,-4.315006628036455,-4.166241073608383,-4.004476213455228,-3.8564031600952178,-3.702071046829254,-3.5644363212585204,-3.407848613262174,-3.262270069122266,-3.1034256649017653,-2.9638578271865854,-2.8400265908241273,-2.6800823020935063,-2.5574103116988924,-2.4307432317733757,-2.2995415210723933,-2.2041401195526253,-2.0513173413276644,-1.9276844263076782,-1.8074289822578513,-1.7273858308792136,-1.6002284181117954,-1.4770942616462486,-1.3222648024558672,-1.2017126703262269,-1.083307610750219,-0.9518069767952211,-0.8243905687332266,-0.6719877481460879,-0.5698754394054452,-0.3951079797744712,-0.2478580033779192,-0.14447985649108702,-0.03670226335524376,0.10597420692445852,0.2870161724090669,0.4396409797668803,0.5790036296844446,0.7030190706252257,0.8330791532992865,0.9742574310302682,1.0947856020927684,1.2815510582923162,1.444860577583313,1.6185505104065023,1.7575672566890652,1.8569985532760636,2.0398138236999523,2.2417376995086986,2.467686891555786,2.7088289213179935,2.936844544410698,3.1074872589110467,3.324246847629521,3.5479930210113513,3.7466835570335637,4.02011867523193,4.283028240203862,4.56522397994997,4.915051136016894,5.2661887168884505,5.660600509643562,6.0812190437316636,6.562449836730912,7.084183006286519,7.832667469978291,8.856340084076068,10.80700758933993,-1.0818707942962646,4.852045059204102,-1.2096869945526123,4.864587306976318,-0.48356181383132935,2.204679250717163,3.90388560295105,2.375880718231201,2.2526228427886963,0.3090473413467407
