season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2020,11,SEA,ARI,0.79975,0.20025,3.648991107940674,4.3996758460998535,-6.999485554695129,-5.870647716522217,-5.054564309120179,-4.423916759490966,-3.8803921937942323,-3.361435194015507,-2.994787440299987,-2.6174999713897704,-2.2878022575378445,-2.111339378356931,-1.8572256064415034,-1.5729728555679363,-1.361733453273777,-1.0717862439155572,-0.8743452847003973,-0.6318383121490467,-0.4635308444499945,-0.29945333957672127,-0.1630251169204712,-0.004383349418630864,0.14355986475943164,0.3842623722553221,0.5444488769769669,0.69466300249099,0.8429754674434662,0.9781748294830277,1.0945553863048674,1.2071023988723777,1.354178049564357,1.523596441745751,1.6352837586402935,1.792294211387635,1.8989720475674097,2.0293193674087786,2.1253917574882504,2.25501541137695,2.3502363967895485,2.455384364128117,2.5784963130950938,2.6780659675598173,2.7940699434280223,2.9117777204512745,3.029187886714934,3.1167622566223026,3.219723391532898,3.2988786029815733,3.404567940235127,3.4804894733428933,3.594766931533826,3.7073445320129395,3.8152474141120907,3.9179914665222104,4.049050526618964,4.170894632339503,4.241526532173168,4.364371185302743,4.470527963638296,4.571814928054797,4.679217190742477,4.770309257507318,4.888694853782652,4.992624835968045,5.097843661308263,5.183854961395264,5.309382581710832,5.405346717834495,5.5644188690185645,5.646228466033949,5.755481891632077,5.916152858734085,6.089107913970947,6.249748249053949,6.378985939025883,6.493229913711544,6.589283347129822,6.7196112823486365,6.873519678115839,7.038071241378786,7.171660671234164,7.299187946319585,7.433994541168226,7.546984176635706,7.723711700439439,7.903389854431151,8.127832555770835,8.349062995910643,8.580952911376958,8.811734924316342,8.995721788406373,9.189139175415065,9.445711297989032,9.697343215942421,10.104271459579497,10.394822406768798,10.755697107314921,11.193617897033548,11.755981178283692,12.524098625183127,13.878206825256342,0.8123223781585693,3.913350820541382,1.6183711290359497,3.9997332096099854,3.631523847579956,2.4550907611846924,0.813953161239624,2.7187633514404297,1.6374690532684326,0.3122425973415375
2020,11,BAL,TEN,0.93525,0.06475,6.818891525268555,4.4771223068237305,-3.6152408719062805,-2.2156449031829832,-1.6015021884441378,-1.0612075138092036,-0.5743178009986778,-0.10152289867401146,0.11988038182258673,0.4993710708618165,0.7771680724620813,1.0380035161972174,1.2752442955970749,1.5585623311996446,1.7491928923130022,1.9345876693725628,2.1333635807037323,2.3184567070007334,2.5199936723709158,2.6760649442672717,2.8728082299232525,3.059753704071051,3.211256902217865,3.3630376529693584,3.555627048015595,3.6784114456176726,3.8068273067474365,3.9486883401870574,4.100282816886902,4.216128692626961,4.333027338981627,4.481259441375731,4.6607816648483285,4.795452060699463,4.923918533325198,5.026560878753686,5.163003659248345,5.284438705444332,5.390840811729426,5.499068260192872,5.643172607421878,5.7844179153442505,5.8655458498001005,5.954316301345816,6.068047156333923,6.16761936187744,6.251720833778385,6.342505340576173,6.425829901695251,6.525468482971188,6.632346634864809,6.736046314239502,6.873813753128042,7.003829765319822,7.14414933204651,7.294342689514162,7.4203401327133225,7.507873935699473,7.603027324676491,7.712494058609004,7.808173975944511,7.932791042327865,8.055763912200925,8.20046520233155,8.319282293319702,8.4423681640625,8.542186689376868,8.674748954773019,8.825004606246948,8.971555328369176,9.0937697124481,9.202357482910061,9.314441003799411,9.473610153198242,9.618963937759409,9.780761260986289,9.895522594451904,10.029503860473634,10.166892757415766,10.31647443771363,10.473364553451555,10.650239562988373,10.76666373252869,10.944881992340086,11.15881384849546,11.297086181640484,11.472167873382553,11.671820163726807,11.887495708465588,12.070652923583975,12.350561676025391,12.581823921203618,12.818650817871097,13.029686470031749,13.266932477951054,13.62247730255122,14.021488189697012,14.523252334594657,15.066363496780388,15.91376604080207,17.46741891860958,4.3593645095825195,4.335140705108643,0.802686870098114,3.8705313205718994,4.459103584289551,3.1823980808258057,2.8343591690063477,2.285388231277466,1.6374690532684326,0.3122425973415375
2020,11,CAR,DET,0.28475,0.71525,-3.174447582106377,5.847787824406623,-16.307238681173544,-14.58339903400508,-14.110279284296748,-13.443662828204713,-12.74512245845549,-12.255338969358625,-11.697196685813113,-11.351324379188263,-10.944743813376746,-10.563058950858274,-10.2870709029197,-9.98897745530172,-9.669169492977288,-9.385694645254203,-9.15314084656861,-8.917059759855029,-8.738808934839108,-8.521821937229218,-8.30339937896187,-8.111217465572553,-7.888385384575366,-7.647537533209336,-7.432439334391545,-7.252488257163251,-7.0557752756746535,-6.90209232293989,-6.753071093739446,-6.582174749155671,-6.4278593830196,-6.320747363738935,-6.164633670559122,-5.955215569560966,-5.747257530362494,-5.559340667785386,-5.395863582525382,-5.254755036663394,-5.106025368187615,-4.96065441043298,-4.787011393091872,-4.647710749158112,-4.4597417792578975,-4.316213026701868,-4.114938382393561,-3.9776777548556015,-3.8391753508316064,-3.7096075777151603,-3.5933129200181892,-3.474896089039255,-3.314728909142066,-3.1654649525339775,-3.022505527484819,-2.892793263455883,-2.7055298671620007,-2.5547789432132544,-2.433316961563099,-2.3021000009382515,-2.160216305319789,-2.0335634817873514,-1.9161051410951677,-1.7876335957871061,-1.668806079058503,-1.4834613074954717,-1.3784345619194043,-1.2083939702439785,-1.0117187587264862,-0.8427785725625888,-0.7064748122753072,-0.5369722132944199,-0.3839177859610415,-0.2242467456550071,-0.10304321902473658,0.09647600742857318,0.2878291949768258,0.49432570312836427,0.6942728694878506,0.8577845318309304,1.055146785438936,1.249026568858216,1.5044595308048572,1.7092530681594569,1.9560717987527347,2.164620606429081,2.34812302857005,2.593747984247197,2.8718138132152777,3.0649475805640956,3.4448282383364406,3.7237740577481593,4.0560454461774755,4.38616287892649,4.763031623918725,5.121916661255313,5.612062299693034,6.101792168281089,6.5801560803964225,7.212930116722278,7.886742290738383,9.072909538459182,10.375524129017592,-2.040283441543579,3.7825827598571777,-1.9610402584075928,3.9364070892333984,-2.845901877460209,3.819972588834665,1.886771559715271,2.322770118713379,1.6374690532684326,0.3122425973415375
2020,11,CLE,PHI,0.51925,0.48075,0.2351476401090622,4.52767276763916,-10.121962242126463,-8.91190330505371,-8.084302396774293,-7.433840732574462,-7.122082805633544,-6.710786037445077,-6.243535366058347,-6.075080165863037,-5.78698271751404,-5.568798065185545,-5.334848895072938,-5.0650646018982,-4.844073233604437,-4.623033714294426,-4.444701743125918,-4.267195587158203,-4.086582441329928,-3.9009281539916993,-3.7247846269607523,-3.5819822788238516,-3.417691826820377,-3.266033654212953,-3.0834500622749306,-2.9209083271026612,-2.8050346970558167,-2.669783287048347,-2.5241006660461274,-2.34996366500854,-2.228237547874454,-2.0953899383545176,-2.0136129403114307,-1.9138578987121577,-1.7635124027728983,-1.6687578511238033,-1.5707436144352014,-1.449719090461732,-1.3319252884388,-1.2136992168426508,-1.1050777292251566,-1.0052919387817296,-0.8682488656044047,-0.7529670286178631,-0.6219583308696761,-0.5063595771789551,-0.3779110431671027,-0.2551322054862938,-0.13485210299492523,-0.018048467636115936,0.10153103709222182,0.21607792377471924,0.3067470288276573,0.4525612449645948,0.5817983186245,0.6848802053928423,0.7841177284717576,0.902007064819347,1.0316284918784828,1.1544647717475867,1.2659750580787625,1.3689769983290796,1.4907906544208516,1.6041735482215886,1.7273295855522153,1.862188386917118,1.9788035809993811,2.0725065612793356,2.1606470918655445,2.260042972564713,2.4132558727264133,2.511858940124502,2.6134121084213078,2.7666328811645498,2.895718107223557,3.092529654502867,3.2293055653572083,3.3822701835632554,3.507641239166243,3.6886612701416084,3.8146030068397865,3.9572743415834077,4.132184653282194,4.300890007019019,4.470001215934752,4.62224634170528,4.8584582805633065,5.057346992492673,5.286843280792243,5.588628692626848,5.843192372322088,6.091341161727907,6.282284288406384,6.6465276908874555,7.020170106887873,7.294786520004256,7.7381220817564405,8.374412345886192,8.845903778076133,9.750775375366558,11.177580127715883,-0.6432772278785706,3.94189190864563,-1.4463531970977783,3.9256064891815186,-0.2861027121543884,2.514991521835327,1.9192944765090942,2.437612295150757,1.6374690532684326,0.3122425973415375
2020,11,HOU,NE,0.575,0.425,0.8814595937728882,4.562123775482178,-9.993699321746824,-8.531013793945313,-7.66931354045868,-7.029076957702636,-6.6651515007019,-6.199753828048712,-5.848705110549924,-5.589339218139648,-5.348530578613284,-5.0556335926055835,-4.779046344757086,-4.525661926269532,-4.3224474000930835,-4.068867521286006,-3.836840939521795,-3.6679427909851055,-3.4410215234756443,-3.2596453619003305,-3.058983798027038,-2.8855227947235,-2.718075141906739,-2.5152798938751246,-2.3667429900169368,-2.2135586929321382,-2.034334659576416,-1.909171602725983,-1.769170542955388,-1.6355111503601032,-1.5025994706153885,-1.3833519935608005,-1.2456231093406633,-1.1197969675064077,-1.0457098281383341,-0.9605110168456937,-0.875855553150199,-0.7569232463836679,-0.6517051231861156,-0.5451313543319531,-0.4173404502868636,-0.3026427268981526,-0.16995974659920612,-0.06601397752762021,0.06458501458167984,0.210651359558098,0.320807892084134,0.4165080285072329,0.5373880457878071,0.6360334777831922,0.7489230597019196,0.8431366086006165,0.976450871229165,1.1068436527252155,1.1918848598003389,1.2755546474457233,1.3907468378544046,1.5233638048172056,1.6804506075382115,1.7804481744766227,1.9134055554866467,2.0351673126220646,2.15423236131668,2.2590983581543,2.364471154212924,2.4807981300354003,2.6161556243896538,2.7473720169067453,2.879229302406315,2.994479255676271,3.1183938789367645,3.2792175292967776,3.4116616058349174,3.5186668968200614,3.630883691310909,3.7545701742172213,3.8905932903289795,4.011330795288087,4.200643606185897,4.389765214920053,4.522897686958336,4.6909387588501525,4.875996346473697,5.0282990360259205,5.204821109771728,5.4037141036986815,5.5366881608962775,5.793230094909666,5.996512455940254,6.213520450592031,6.393435907363906,6.6226437568664895,6.884041233062797,7.216875648498538,7.610579104423541,7.943516340255688,8.31912693977351,8.772079696655204,9.474943494796737,10.413149127960208,11.589629087448085,-2.924394130706787,3.9701685905456543,-0.08739200234413147,3.7876176834106445,4.184325218200684,2.518815755844116,2.103332042694092,2.364262104034424,1.6374690532684326,0.3122425973415375
2020,11,JAX,PIT,0.0365,0.9635,-10.030319213867188,5.683012008666992,-23.200967807769775,-21.811448249816895,-20.821532917022704,-19.88628547668457,-19.386031723022455,-18.866872444152833,-18.445206966400146,-17.99490982055664,-17.680509357452394,-17.274954795837388,-17.03299571990967,-16.719071350097664,-16.467082862854006,-16.24112548828125,-15.94416131973267,-15.667959098815917,-15.45539066314693,-15.163838138580324,-14.971919651031483,-14.708720207214313,-14.5079595851899,-14.354566593170174,-14.209206466674804,-14.033596191406254,-13.837304830551147,-13.693446159362807,-13.488541765212998,-13.339252128601071,-13.14491939544678,-12.964499282836924,-12.835860710144033,-12.653908386230468,-12.525267992019613,-12.371690044403062,-12.192694616317766,-12.01912250518799,-11.86273756980896,-11.735391082763652,-11.628539581298826,-11.481974983215322,-11.307764720916754,-11.159935340881352,-11.044579124450683,-10.92120906829835,-10.753421115875236,-10.595064277648925,-10.445785341262825,-10.294523773193372,-10.166756219863892,-10.017894744873047,-9.861934804916391,-9.729108581542988,-9.565361633300773,-9.425475025176986,-9.29369964599608,-9.143353996276849,-8.999234275817885,-8.828201484680182,-8.68916351318361,-8.550461387634293,-8.418679351806642,-8.264766178131099,-8.131957931518567,-7.986429996490478,-7.850092864036542,-7.698348178863508,-7.541597123146051,-7.394164142608613,-7.216105842590332,-7.083479690551802,-6.928238921165482,-6.744019775390633,-6.598978309631346,-6.444200010299698,-6.249309539794922,-6.060376510620111,-5.876358442306518,-5.68499158859252,-5.512794356346102,-5.303957176208373,-5.119298148155211,-4.889937486648589,-4.662990865707405,-4.396942691803151,-4.083898258209279,-3.814935650825502,-3.5797347092628056,-3.3156940078735553,-3.054934606552124,-2.7413051843642857,-2.3230645370482907,-2.0365315055847093,-1.6391807258128903,-1.2737111067772033,-0.8319700300697617,-0.26306947708135786,0.38320716142651673,1.3179849100117138,2.9376405501365026,-3.185351610183716,3.946803569793701,3.3057618141174316,3.8943862915039062,-0.8980411291122437,3.479034900665283,4.2786335945129395,2.4260430335998535,1.6374690532684326,0.3122425973415375
2020,11,NO,ATL,0.41475,0.58525,-1.2419399483475009,6.040262452329727,-15.01828228522689,-13.353614141214447,-12.268433787499324,-11.630654595736681,-11.013874651152001,-10.524792667968704,-10.044482330169007,-9.635966778414543,-9.31145178743483,-8.890763829911917,-8.566003407258687,-8.273683493087649,-7.945121340457315,-7.70805278377384,-7.423470649432766,-7.2042199076276425,-6.987975064045301,-6.76206133734722,-6.59234929110145,-6.371876127846198,-6.17556570560519,-5.98533520279689,-5.840705101777991,-5.6696698005418185,-5.497985125360888,-5.276247055998733,-5.098761524326435,-4.933509341961632,-4.754488805155777,-4.590963466719305,-4.404770115561929,-4.228654472061514,-4.028717888756687,-3.8553182180873113,-3.6680339825303867,-3.50616595997681,-3.333397803363208,-3.184694351592835,-3.0407766045855564,-2.896170061279019,-2.721628786846607,-2.5580170831712183,-2.404105019584304,-2.2214510952668145,-2.0509190771272743,-1.9019345315909912,-1.7703541517892531,-1.6198323949246036,-1.4775580200642502,-1.352893738750034,-1.184886567775322,-1.0526283732414157,-0.8907493606271888,-0.67712959469792,-0.5164421698126765,-0.3418258037451157,-0.22417447490580955,-0.06699522331678054,0.0797013888645565,0.20370811332918415,0.40204538279368524,0.5694662641824717,0.7478398867063257,0.9491271710590679,1.1324543492288877,1.2718623074983297,1.4837446185479466,1.639287891614477,1.7869308751802455,1.9379066120260309,2.1041563085957113,2.2654510171999505,2.44440687671022,2.6361044150640485,2.796323728166076,3.00812325317846,3.210693458720477,3.3866820486028373,3.604576926872757,3.8038613270475046,4.012146750019233,4.26012757762705,4.488146541306313,4.777954049558634,5.138601331872907,5.410479524227086,5.6747146283533905,5.953898350118164,6.325666359363009,6.584682755716881,6.848045048437321,7.252155662532182,7.735776031341726,8.213160906776679,8.791302798399112,9.524542259001347,10.360312015937094,11.341081244578225,12.898350833308976,2.437498092651367,3.996192693710327,-0.3554847836494446,3.9632248878479004,-2.7856974103328445,3.808055839237193,2.8866939544677734,2.496382474899292,1.6374690532684326,0.3122425973415375
2020,11,WAS,CIN,0.80725,0.19275,4.462644577026367,5.259859561920166,-7.866860408782959,-6.668325281143188,-5.632742652893067,-4.854449138641357,-4.220150470733624,-3.658600511550908,-3.221113905906675,-2.865217895507812,-2.4981315588951114,-2.196116232872002,-1.8877547240257306,-1.5683823728561508,-1.3136316990852552,-1.1049603056907638,-0.8676212131977123,-0.699115009307859,-0.48254059076306666,-0.2643153834342983,-0.0478620779514297,0.1824988126755245,0.32212620854377744,0.4888853168487547,0.6539276468753815,0.7814542961120589,0.9624114036560059,1.108994123935699,1.3023483300209295,1.4320852994918856,1.5967121231555879,1.7379347443580606,1.8989844131469742,2.0601235961914064,2.1686862134933667,2.345996499061609,2.498694157600402,2.6226672172546315,2.7914963793754475,2.9216281747818074,3.0366920304298413,3.1665686130523722,3.3027596616744823,3.4584807491302363,3.5446759247779833,3.685288419723508,3.792466402053846,3.915666418075562,4.055884089469908,4.171095104217526,4.290690021514894,4.4026899337768555,4.511443724632263,4.6486860847472995,4.777559528350831,4.919817447662354,5.013468599319488,5.1427924919128545,5.263895630836449,5.376335783004759,5.511853966712897,5.675400352478026,5.846893191337584,5.972394733428959,6.1325369930266955,6.285798606872564,6.432044315338146,6.568978881835941,6.743847613334659,6.879183330536004,7.001651611328114,7.168486785888671,7.310819044113148,7.4780684852600094,7.594999098777772,7.76129890441893,7.92228639125824,8.089957427978534,8.253174924850443,8.423020057678233,8.621118717193621,8.82783298492435,9.006471700668358,9.198332729339583,9.407782640457144,9.633937530517407,9.910565805435157,10.084998493194577,10.377663736343408,10.591960258483844,10.893783740997314,11.284506320953605,11.637421178817867,11.927279014587427,12.21844692230225,12.61795415878295,13.229751539230268,13.864227142333881,14.549117136001586,15.26453165054322,16.55922256469722,-3.3154735565185547,3.961542844772339,-1.028570294380188,3.9712977409362793,3.699087619781494,2.4922213554382324,-1.4129914045333862,3.061755657196045,1.6374690532684326,0.3122425973415375
2020,11,DEN,MIA,0.25475,0.74525,-3.7009761333465576,5.478187561035156,-17.041367473602296,-15.444909896850586,-14.51399355888367,-13.673296432495116,-13.168602037429809,-12.611497859954838,-11.975602970123278,-11.464590034484862,-10.964803600311281,-10.640316677093494,-10.360807323455811,-10.073638648986837,-9.777959327697754,-9.500016193389891,-9.238656902313243,-9.014852104187012,-8.758201684951763,-8.51156204223633,-8.329562263488752,-8.148427581787054,-7.9443080997467135,-7.776750898361207,-7.587881560325621,-7.399873504638674,-7.241223931312561,-7.083793230056769,-6.919490442275995,-6.7521719551086425,-6.640015549659729,-6.436712312698392,-6.289388928413382,-6.1484776687622045,-6.024156694412229,-5.871568737030021,-5.751292681694032,-5.570786132812508,-5.4264663028717415,-5.2872414398193355,-5.1574709558486935,-5.017251205444319,-4.887849307060242,-4.702699108123783,-4.580848050117493,-4.477337207794194,-4.326034498214709,-4.191126689910886,-4.02341928482056,-3.8769394588470494,-3.7665897393226584,-3.619307518005371,-3.4991150403023097,-3.3650358390808166,-3.239201540946945,-3.0465148925780916,-2.9393071770667545,-2.7939230728149296,-2.634240682125097,-2.4972274494171147,-2.3605668330193845,-2.234312105178845,-2.099754700660711,-1.9382025575637147,-1.815129233598715,-1.6669705581665026,-1.5074596166610428,-1.3361931157111775,-1.2198903560638357,-1.0756944131850894,-0.900136185884484,-0.7534910678863638,-0.5981017005443576,-0.42219131469726795,-0.2663670539855747,-0.09603276491167453,0.05953240394592285,0.21848740100861547,0.3715264797210595,0.572490100860596,0.7275778794288804,0.9283673286438393,1.1076208615303127,1.3844475054738996,1.5944438469409923,1.7420392322540141,1.9431741654872337,2.179950242042536,2.412311100959857,2.6394548797607413,2.913675332069398,3.225376629829416,3.5211401271820217,3.7594672966003517,4.127858896255523,4.537993965148837,5.155877399444527,5.674633159637354,6.361113252639742,7.111660518646252,8.517734146117874,-1.7123936414718628,3.880573272705078,2.6250946521759033,3.937671184539795,-0.7497125267982483,2.915562629699707,0.25124409794807434,3.424290180206299,1.6374690532684326,0.3122425973415375
2020,11,LAC,NYJ,0.855,0.145,5.696843147277832,5.444320201873779,-6.916373620033264,-5.682841291427611,-4.481247301101687,-3.7650270271301265,-3.1312081098556406,-2.728031845092775,-2.3075500178336963,-1.9360632610321045,-1.5450123834609986,-1.2707448720931682,-0.9657067549228797,-0.6383963966369642,-0.37150289535523273,-0.13270586252212507,0.10627892017364256,0.354014406204225,0.554598492383961,0.7912375688552846,1.0249080300331133,1.2869087457656863,1.438506948947879,1.5915229463577245,1.7533553421497372,1.9462729501724128,2.1189199090003967,2.28031208992004,2.4235978460312086,2.553499584198002,2.718242468833923,2.8614675045013396,2.990396950244905,3.1286981582641604,3.275014367103598,3.4283504009246855,3.5355176210403316,3.688775138854975,3.8257882976531885,3.990863361358648,4.153801755905155,4.32057361602788,4.435994462966914,4.554761457443216,4.678754382133484,4.803310432434079,4.920872473716739,5.039916830062866,5.153223586082453,5.27860050201416,5.427902336120606,5.572512865066528,5.737437553405749,5.898568630218498,6.022889719009404,6.183638105392458,6.316583061218275,6.446118545532227,6.56207615375518,6.6699973964691095,6.799792909622171,6.959666061401253,7.116609606742858,7.260234947204602,7.417076120376552,7.525448036193848,7.7202721118927125,7.848674087524533,7.999316463470462,8.14587669372563,8.340381212234494,8.49328069686879,8.64896232604979,8.83729061126709,8.967806081771903,9.148690834045377,9.306407451629639,9.512553176879896,9.700218572616572,9.845160884857187,10.070249919891406,10.241644287109445,10.543943758010867,10.75409347534178,10.95147921562192,11.196614189147933,11.391253948211656,11.682145881652831,11.898606033325198,12.162073402404765,12.504572067260742,12.747761631012017,13.153324747085591,13.51471313476564,13.941338720321767,14.398923416137684,14.839563989639153,15.392242774963355,15.930777597427362,16.815394821167008,18.417429256438968,-0.014645948074758053,3.8265624046325684,-5.812714099884033,4.140018939971924,-0.6143974661827087,3.0385427474975586,1.1242958307266235,2.361299514770508,1.6374690532684326,0.3122425973415375
