season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2016,14,KC,LV,0.85975,0.14025,5.3168134689331055,4.8321661949157715,-6.430328040122985,-5.007215881347656,-3.8982065987586973,-3.1492625141143797,-2.737425410747519,-2.2558060741424564,-1.8565272891521447,-1.486694469451904,-1.1390791034698513,-0.8366919279098446,-0.6087971496582033,-0.39365005493165217,-0.19486332416535085,-0.005650525093073958,0.2856008172035181,0.4921128845214847,0.6990174984932019,0.8743650674819893,1.038643655776984,1.216538524627711,1.4256173670291827,1.5855545043945274,1.7328831410408025,1.9038523864746046,2.100420653820038,2.2710129451751695,2.4215394997596826,2.5685499191284227,2.6998436260223384,2.9238049030303817,3.0689506196975747,3.1883051300048835,3.294474713802346,3.4281550502777103,3.550929307937618,3.668533306121824,3.8101258397102287,3.9414018344879236,4.068732733726503,4.189035034179699,4.303480563163753,4.436437473297093,4.542779860496519,4.667475738525384,4.796001791954069,4.917850704193116,5.06511137008667,5.163549633026116,5.269902734756484,5.401417970657349,5.520650820732109,5.6441640090942355,5.750196733474732,5.913214874267631,6.064013814926154,6.190014076232929,6.290398550033545,6.406387319564804,6.537630853652952,6.641418457031235,6.780465087890625,6.865469112396258,7.004682688713046,7.0960080909729015,7.249860286712648,7.363864040374843,7.47414596557618,7.620902595520021,7.760489764213556,7.853421258926347,7.965749888420099,8.09958541870117,8.224738759994509,8.392086925506586,8.559205293655396,8.702766418457033,8.837114372253403,9.011073322296145,9.222164754867585,9.3985820770264,9.560613899230967,9.772904853820785,9.914723873138426,10.109045295715314,10.302705335617054,10.439512443542474,10.665187854766879,10.928620796203607,11.132813539505005,11.32778301239016,11.66253188133249,11.974380073547364,12.229916849136389,12.58053300857542,13.049234676361042,13.48381610870353,14.03969188690184,15.0797060394288,16.55926008224483,2.134854793548584,4.419119358062744,3.076106548309326,4.458793640136719,3.5557470321655273,2.1460094451904297,-0.39248552918434143,1.9756083488464355,2.3098325729370117,0.30449378490448
2016,14,BUF,PIT,0.44975,0.55025,-0.5981650352478027,4.751308917999268,-12.05539647102356,-10.519561614990234,-9.8087933254242,-9.002013740539551,-8.336949586868274,-7.923725547790531,-7.469701938629148,-7.149813423156738,-6.885386743545532,-6.593478536605823,-6.313091797828683,-6.097314853668217,-5.825430908203131,-5.642235040664672,-5.468991255760206,-5.224136047363281,-5.0295468187332135,-4.870677289962769,-4.6986644649505545,-4.504976272582979,-4.311008067131065,-4.157918052673346,-4.000587635040282,-3.871127862930301,-3.718977451324463,-3.5691376876831242,-3.3899528646469084,-3.2485894393920876,-3.120153932571422,-2.987249732017529,-2.859646437168115,-2.7109628486633297,-2.5783429265021964,-2.4660045623779223,-2.3276990532875326,-2.184784049987794,-2.0757755899429378,-1.972297282218933,-1.8620128107070917,-1.7387698173522923,-1.6150289702415728,-1.4898294734954887,-1.3573477041721347,-1.2481772041320847,-1.124546027183528,-1.0319159507751459,-0.9218510746955878,-0.7914223861694397,-0.6789505100250222,-0.5811856985092163,-0.4712575125694337,-0.365275993347169,-0.25012869358062273,-0.14792442798613584,-0.0013173997402179602,0.09405450820923883,0.25393461704253845,0.3723093700408898,0.4981783771514407,0.6292202472686624,0.7297595846652972,0.8297571492195328,0.9532720971107346,1.0519413185119657,1.1807003855705709,1.2941279745102705,1.427121355533607,1.5324347686767987,1.6593479490280143,1.8017964601516328,1.9058426094055112,2.0515277481079077,2.1468079876899995,2.2482632303237886,2.4177246689796448,2.549510278701869,2.6813820767402605,2.8764944410324134,3.0319966769218523,3.1960338592529665,3.3928226971626607,3.605124201774536,3.8408466243743895,4.035603599548318,4.2090393066406175,4.3988613319396945,4.606999206543044,4.828105087280256,5.1086060714721695,5.3739552021026915,5.668270945549022,5.896977005004884,6.247966580391036,6.671879777908316,7.380395102500807,7.8177061462402175,8.558148479461638,9.226739158630403,11.001981287002446,1.3718667030334473,4.396582126617432,2.8962242603302,4.360915184020996,0.837521493434906,2.208193302154541,2.2211616039276123,2.048309326171875,2.3098325729370117,0.30449378490448
2016,14,CAR,LAC,0.73375,0.26625,3.0092830657958984,4.939782619476318,-9.161885175704954,-7.5528365325927735,-6.713745393753054,-5.954133949279785,-5.277264451980574,-4.645431766510018,-4.288138351440427,-3.9232728862762447,-3.596079852581024,-3.2668055534362437,-3.01458595037461,-2.731624488830568,-2.502098600864413,-2.2690192222595202,-2.04534940719605,-1.8246690464019766,-1.6447827529907155,-1.4814020156860366,-1.2813779091834978,-1.1069733142852645,-0.9187004780769491,-0.766208648681645,-0.5732607841491636,-0.41116016387939475,-0.2718750834465027,-0.10037617683410877,0.07624219417575501,0.25837999343872237,0.4149301540851555,0.5251601815223687,0.6583052718639423,0.7997256469726565,0.9576678180695282,1.0983926510810944,1.2530407309531824,1.3460744667053184,1.490699222087853,1.5987422609329274,1.7149511969089593,1.8238025188446554,1.9639345264434735,2.0885875844955275,2.2187169313430783,2.3434641361236537,2.4793977141380483,2.6072113990783707,2.7320486235618535,2.886623134613029,3.027918887138374,3.2157704830169678,3.357692787647228,3.479107608795148,3.57748688697815,3.675318655967781,3.79911923408513,3.90580532073975,4.025343117713926,4.152878799438469,4.258634119033811,4.405829143524165,4.511073856353759,4.6268650722503715,4.735264883041375,4.836037902832032,4.960763168335011,5.103438682556164,5.224057221412659,5.360558586120635,5.472670388221738,5.630202198028513,5.73408156394957,5.845934734344482,6.0135081672668695,6.117704458236669,6.251252889633179,6.430419960021996,6.598070068359354,6.775238752365116,6.914928231239355,7.100986862182634,7.272503156661989,7.403955993652341,7.579855604171742,7.757286300659157,8.036404371261579,8.223404388427733,8.451961221694958,8.731069946289058,8.992733364105225,9.248380851745615,9.459935960769677,9.876167259216322,10.262440614700326,10.65503957748412,11.042272663116453,11.52522994995109,11.972662467956543,12.808072299957336,14.397371559142744,-1.0696592330932617,4.406155109405518,-0.5826824903488159,4.38086462020874,2.8004374504089355,2.01149320602417,1.6140104532241821,1.9513514041900635,2.3098325729370117,0.30449378490448
2016,14,CLE,CIN,0.06575,0.93425,-7.849027156829834,5.251341342926025,-20.45525011062622,-18.980845985412596,-18.063092575073245,-17.261151962280273,-16.79303140640258,-16.178178558349618,-15.749971752166747,-15.287075843811033,-14.828738021850588,-14.497067928314198,-14.093402833938601,-13.836312904357914,-13.597472372055055,-13.369744071960449,-13.163516187667849,-12.937345581054686,-12.756147994995118,-12.498694267272949,-12.29307570457458,-12.068101692199706,-11.883946332931528,-11.698842735290533,-11.52557082176208,-11.384454650878912,-11.222201108932495,-11.06143535614014,-10.912179327011106,-10.745647125244126,-10.575748796463015,-10.45344753265381,-10.320354070663445,-10.212535247802734,-10.064851970672587,-9.917332191467269,-9.790814590454104,-9.602209396362309,-9.428068962097168,-9.30457956314087,-9.226948146820067,-9.109958648681634,-9.003147001266484,-8.872359676361087,-8.748978757858278,-8.551903991699245,-8.416208744049056,-8.296561756134029,-8.188819046020509,-8.009959335327167,-7.878981204032897,-7.716883659362793,-7.619487943649293,-7.489965801239014,-7.3802843809127765,-7.280866756439187,-7.176345515251142,-7.02959087371826,-6.917569184303288,-6.797482976913458,-6.707855033874592,-6.612393760681155,-6.5090149402618485,-6.325870065689078,-6.221403474807746,-6.07875856399536,-5.9108545541763275,-5.794755506515469,-5.657770633697506,-5.51192644119257,-5.364749164581306,-5.208750677109047,-5.061356859207197,-4.942574462890626,-4.822714128494251,-4.628343515396157,-4.446394681930542,-4.299013786315879,-4.116260261535692,-3.902161178588859,-3.6970921730994966,-3.4985054492948957,-3.3165557193756086,-3.161450414657597,-2.9646261715889004,-2.7370281696319974,-2.4599119067192134,-2.2265958309173595,-2.0117812776565263,-1.6660025215149454,-1.4522855067253078,-1.1527383089065197,-0.9341960811611246,-0.5436174869537302,-0.11643355607985724,0.20266579151150937,0.5989134073256667,1.1961351823806308,1.9141473257541366,3.203224353790353,4.492637543677617,-5.882913112640381,4.505823612213135,0.34758827090263367,4.251556873321533,-1.2196356058120728,2.1403775215148926,2.7087225914001465,1.957655906677246,2.3098325729370117,0.30449378490448
2016,14,DET,CHI,0.94975,0.05025,8.587339401245117,5.213131427764893,-3.992940661907195,-2.4934542369842525,-1.362379534244543,-0.7752707099914546,-0.008148872852316566,0.49403212785720674,0.9469961917400389,1.3593235015869158,1.7404683256149263,2.0956461906433157,2.3783762931823724,2.665023803710932,2.8574456906318653,3.0613124465942447,3.2817664504051027,3.469578905105591,3.7048441576957902,3.9258846807479766,4.170511555671703,4.327641773223906,4.534003224372854,4.655143356323242,4.861887555122379,5.049989585876464,5.198603510856628,5.378266429901103,5.532427043914825,5.678783226013184,5.825146198272704,5.940865182876574,6.1023438787460345,6.210362358093262,6.323477659225477,6.426567554473879,6.6277876138686445,6.79810863494872,6.964365487098682,7.076324787139935,7.189529981613161,7.364504528045665,7.477528014183041,7.594111680984491,7.7192343330383295,7.855793266296385,7.982499194145228,8.11335952758789,8.245202388763426,8.348719329833981,8.46630292892457,8.603070735931396,8.754660987854,8.868006324768066,8.991372079849244,9.123900585174564,9.226654386520437,9.349916687011723,9.491590757369966,9.617362442016589,9.76951354026793,9.917011642456002,10.07542462348938,10.185328674316455,10.337912483215327,10.440296897888183,10.53131923675538,10.655444774627728,10.780522155761721,10.934313468933109,11.06584600448607,11.248301696777299,11.377792396545397,11.52428558349609,11.644750871658339,11.778107662200926,11.971471786499023,12.109824409484938,12.266541080474845,12.466078834533711,12.65056502342225,12.83059959411623,12.99370303153992,13.180073738098137,13.441494693756095,13.624497680664053,13.805082845687851,14.027833633422848,14.27443579673769,14.48537956237793,14.80001331329346,15.152431011200004,15.449519205093534,15.865542221069337,16.20718511581424,16.60154373168944,17.097838497161774,17.646310577392544,18.21494009017943,19.296317558288585,21.38552663803072,1.1373869180679321,4.438307762145996,-2.555715322494507,4.279237747192383,1.5705262422561646,1.9972113370895386,-1.013878583908081,2.459759473800659,2.3098325729370117,0.30449378490448
2016,14,IND,HOU,0.9165,0.0835,6.678646087646484,4.947205543518066,-4.477953395843506,-3.3755969619750954,-2.4354082512855544,-1.7199321651458734,-1.1090919613838133,-0.7072988319396997,-0.3539684224128657,-0.08724639892578119,0.21002054095268202,0.4749879479408488,0.7074688374996112,0.9457094383239745,1.1349830591678531,1.3890362119674688,1.5528297126293165,1.7195022106170654,1.9643099200725584,2.2019906663894653,2.334946141242984,2.4916647911072074,2.643969318866727,2.8365232324600216,2.9308981871604924,3.1016290760040106,3.2136118412017822,3.3395479583740193,3.501662218570763,3.658974294662478,3.7754329967498768,3.928535223007195,4.102393035888679,4.223128700256348,4.405199360847552,4.5789688873291166,4.717717933654778,4.861269493103027,4.992483253478987,5.135537891387946,5.241927938461305,5.3316021919250645,5.46622002601623,5.596611070632923,5.722931623458861,5.8467595672607375,5.9943697452545415,6.134173622131354,6.256537337303159,6.3774250411986975,6.463390007019044,6.604757070541382,6.781738042831419,6.926121177673339,7.036906633377076,7.200358352661136,7.322307991981518,7.426320381164551,7.524680685996989,7.63581815719604,7.743710985183712,7.871219444274883,7.997446603775018,8.160436782836914,8.29897908210751,8.432583808898928,8.518285512924194,8.653226680755688,8.774454364776615,8.905242843627953,9.047591018676757,9.222003841400035,9.363350887298507,9.534291419982907,9.65194789886475,9.776888313293451,9.943955659866333,10.12157680511476,10.286802072525022,10.415006122589112,10.555242424011292,10.78386459350588,10.964495124816915,11.12086254119871,11.31710277557373,11.533980941772352,11.76374902725219,11.927039299011229,12.181665439605716,12.355566940307535,12.580844755172729,12.965511131286686,13.25791776657114,13.736820678710952,14.075125885009795,14.46337434768675,14.835827732085926,15.48978275299053,16.187578334808304,17.103177375793685,18.89126531600925,-0.57100510597229,4.309977054595947,-1.3051611185073853,4.345576763153076,2.712733268737793,1.9504878520965576,-0.9219241738319397,1.9615987539291382,2.3098325729370117,0.30449378490448
2016,14,JAX,MIN,0.17725,0.82275,-4.28620719909668,4.709946155548096,-15.429963788986205,-13.817865962982177,-13.063739347457892,-12.470850677490235,-11.999163913726798,-11.618154602050781,-11.25934038162231,-10.812970390319823,-10.502520160675049,-10.24279632568359,-9.96201413154602,-9.782492256164552,-9.58647249221802,-9.382267913818358,-9.09401755332947,-8.915082054138182,-8.716636619567867,-8.54658971786499,-8.322197828292834,-8.139320564270017,-7.9821113204956085,-7.864901256561282,-7.715126996040344,-7.577999000549319,-7.429540634155273,-7.279557666778566,-7.164451208114623,-7.043685951232906,-6.908720583915711,-6.784964799881004,-6.6811900472640975,-6.538001556396484,-6.398922028541558,-6.287180843353265,-6.158623123168966,-5.993477210998536,-5.863745131492623,-5.764395446777339,-5.619819560050963,-5.48782081603998,-5.360538835525531,-5.243613576889048,-5.105285816192627,-4.9771987915039135,-4.837376284599304,-4.722372665405273,-4.6174497795105065,-4.45698848724367,-4.326757073402403,-4.240161418914795,-4.114311752319337,-3.9863901901245122,-3.8763667273521416,-3.797030138969386,-3.694091773033127,-3.5741133403778043,-3.4522053599357863,-3.349894366264344,-3.226369154453306,-3.088003730773942,-2.9694225907325786,-2.857933964729299,-2.732864761352549,-2.604828100204467,-2.455402028560638,-2.320973215103058,-2.1733859086036666,-2.0371747779845646,-1.885486965179444,-1.7687034606933603,-1.6428538441658112,-1.5264778614044208,-1.413252563476552,-1.236811108589174,-1.105772614479065,-0.9866065740585255,-0.8421895802021078,-0.7002591753005769,-0.5241299748420527,-0.35466094017024535,-0.1712613844871511,-0.02118576049806875,0.1226187491416809,0.3192540645599065,0.5012361705303133,0.7217990636825539,0.9411917042732241,1.189676613807656,1.4216487956047115,1.6287121772766793,1.9398155403138517,2.261121892929099,2.6305318284034813,3.001216173171969,3.362209868430826,3.9804009342193303,4.697076063156126,5.408564844131533,6.642095527648792,-3.178330183029175,4.414051532745361,1.0903552770614624,4.286902904510498,-1.1216291189193726,2.1315395832061768,1.205725073814392,1.90969717502594,2.3098325729370117,0.30449378490448
2016,14,MIA,ARI,0.32975,0.67025,-2.083160161972046,4.815744876861572,-13.0555304813385,-11.98336706161499,-11.205889034271241,-10.47806541442871,-10.054354667663572,-9.705269088745121,-9.255570878982539,-8.871961097717284,-8.502630500793456,-8.201042175292963,-7.935921058654789,-7.6944584655761785,-7.506993775367739,-7.227984876632687,-7.036075019836433,-6.813046035766599,-6.561459202766409,-6.386251592636112,-6.200736174583435,-6.046790599822994,-5.864133205413892,-5.723517427444467,-5.550175848007201,-5.419059295654323,-5.278077244758606,-5.137830286026007,-5.0463157558441125,-4.892928657531737,-4.7309444046020515,-4.585215759277348,-4.450637979507442,-4.309049224853514,-4.230930967330927,-4.093491458892814,-3.9517724394798353,-3.8251169395446794,-3.702463154792813,-3.613953323364257,-3.497562444210044,-3.388129711151113,-3.2326660823822153,-3.1009644794464117,-2.962480106353761,-2.8528701496124302,-2.7432517290115324,-2.612251858711242,-2.503885028362275,-2.4095293140411402,-2.2439462757110564,-2.102221727371216,-1.9732191610336312,-1.8520741176605673,-1.7448413681983939,-1.6339628601074179,-1.5073770642280266,-1.3862339591979898,-1.264562702178981,-1.1586622595787057,-1.048194770813039,-0.9313580036163372,-0.775695879459382,-0.6418626666069007,-0.5255758070945833,-0.4093234157562253,-0.293896216154063,-0.1549804162979102,-0.003509638309470913,0.13084033966067307,0.3016715836524599,0.43140122890470856,0.5553437256812584,0.7006390190124501,0.8478139686584615,0.9983568382262786,1.1637186110019684,1.2806372499465979,1.4338665509223805,1.6177413392067024,1.8210418772697565,1.9741690158844625,2.16274495124817,2.3303124856948827,2.5298316192626933,2.7823276710510187,3.0076554894445895,3.2274661064147936,3.42479030132295,3.5964715194702026,3.7922235512733558,4.061933183670072,4.356041550636373,4.654762458801275,4.951397161483788,5.3224756431579365,5.831831383705101,6.24340450286849,6.814569692611682,7.759096240997343,9.061281042098814,-2.580390691757202,4.395312309265137,-0.8091390132904053,4.373574256896973,0.8202465772628784,1.9378355741500854,3.441987991333008,2.082005262374878,2.3098325729370117,0.30449378490448
2016,14,PHI,WAS,0.574,0.426,0.6927317976951599,4.759949207305908,-10.999327402114869,-9.326359405517577,-8.586598930358889,-7.914842681884766,-7.347481250762931,-6.834687080383308,-6.404172182083128,-5.976482734680175,-5.662384262084962,-5.3895044803619285,-5.093874897956851,-4.882143764495852,-4.669841146469117,-4.422210044860836,-4.243021035194397,-4.033365783691405,-3.789494144916532,-3.6158112049102784,-3.469439785480489,-3.2840417861938307,-3.094541459083558,-2.9160207033157377,-2.7766180801391545,-2.5802157878875844,-2.3877936005592346,-2.261481318473817,-2.0958901929855034,-1.9391645622253404,-1.7932007062435178,-1.6371734142303482,-1.5173979949951168,-1.4078978729248044,-1.2723656940460073,-1.131899251937853,-1.0272291302681154,-0.9062172985076908,-0.7764906966686352,-0.6557509183883565,-0.5144243526458664,-0.3587440013884921,-0.20908037185669712,-0.08617106914525066,0.051847572326659576,0.1620014762878348,0.26889140605927003,0.4099040889740046,0.5005700981616945,0.6087229108810425,0.6988057982921677,0.8379360437393188,0.9464430212974378,1.0377437353134034,1.1335193276405413,1.2495328783988977,1.3650780797004853,1.4986647224426293,1.614809411764126,1.7194883990287764,1.8208974659442814,1.9833143472671453,2.1091559004783624,2.192854228019773,2.297200655937186,2.4265950489044195,2.5272422313690317,2.676962485313445,2.8228430080413833,2.9318510437012013,3.0689086532592578,3.1871817111968483,3.2945415925979575,3.402273015975951,3.5408188247680696,3.740315666198681,3.8981417417526245,4.049839324951172,4.184159736633291,4.305844993591317,4.45880692481995,4.6583242416382244,4.7867256402969405,4.97631506919858,5.115748720169061,5.390033378601068,5.601757836341833,5.781742830276489,6.014212875366211,6.227416877746574,6.40842022418976,6.635232114791891,6.938973112106396,7.138394718170173,7.416193580627486,7.87983488082884,8.421883153915337,8.924352111816406,9.478351297378513,10.45357406616216,11.626468429565309,-0.24353250861167908,4.347346782684326,1.7816323041915894,4.374728679656982,0.37516459822654724,2.289308547973633,-0.03289933502674103,1.9037957191467285,2.3098325729370117,0.30449378490448
2016,14,TEN,DEN,0.34975,0.65025,-2.075015068054199,5.287550926208496,-14.032169303894042,-12.772749900817871,-11.91253125190735,-11.271251640319823,-10.704066324234004,-10.16314491271973,-9.681114387512206,-9.373613891601561,-9.037088661193847,-8.789194107055655,-8.579960565567017,-8.328595046997076,-8.079126873016365,-7.862131452560424,-7.6260734558105465,-7.4456937408447255,-7.218925418853752,-7.026865901947022,-6.827139682769752,-6.627270698547334,-6.435626215934773,-6.27745038032533,-6.0976409149169895,-5.896962413787869,-5.734466314315796,-5.585624141693124,-5.419992084503168,-5.233251800537107,-5.098068141937257,-4.970239543914811,-4.762927823066692,-4.618477821350097,-4.483456211090087,-4.330331268310537,-4.208191299438495,-4.064924888610843,-3.9450991439819396,-3.781471734046927,-3.647139246463774,-3.5368340492248516,-3.412254943847669,-3.2723724365235123,-3.1157460165023827,-2.948769073486334,-2.8290098786354045,-2.6738692045211785,-2.5259542036056533,-2.385472049713153,-2.2471816945075873,-2.0892527103424072,-1.9706551742553784,-1.831223087310819,-1.6705738735198952,-1.5370702767371962,-1.3783640623092557,-1.261557407379142,-1.1239365386963118,-1.012666215896609,-0.8774842584133217,-0.7388168334961043,-0.5749010896682758,-0.44635572910306176,-0.292562652826334,-0.14945086479186973,-0.009010660648334883,0.11361224651346728,0.268929560184481,0.38501751422883573,0.5602336359023994,0.7321870803832977,0.8474492549896084,1.0033403396606355,1.1580346751213393,1.3415527868270838,1.4653932452201843,1.636183671951294,1.8238847374916018,2.017986054420475,2.182816147804294,2.3602882862091263,2.5477858567238028,2.7575501155852695,2.926941959857929,3.15308429718014,3.365142595767969,3.5636243247985826,3.8755790400505377,4.130640163421612,4.3840569782257255,4.781514883041396,5.167969694137583,5.549187870025643,5.849127082824723,6.4264101219177245,6.895267963409217,7.553753356933564,8.034186954498278,8.934804687500067,10.180271778106402,-0.39721453189849854,4.471673965454102,3.7436931133270264,4.400063991546631,-0.1450071930885315,2.0712718963623047,0.09893297404050827,2.374685525894165,2.3098325729370117,0.30449378490448
