season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2023,11,BAL,CIN,0.903,0.097,5.811254024505615,4.4421916007995605,-4.963848466873169,-3.1261978149414062,-2.2852993345260626,-1.8834439134597774,-1.4994878172874424,-1.0630226087570196,-0.7672261941432935,-0.440319871902465,-0.20380844235420342,0.09612772464753576,0.3701983237266441,0.599443264007565,0.8414246344566303,1.0981238889694365,1.2255719482898688,1.4466165113449097,1.6402520751953158,1.8034654569625854,1.9711197197437358,2.1512628555297932,2.3286733818054053,2.4361699151992786,2.5764632582664495,2.6982866668701107,2.8660836815834045,2.9835636901855396,3.140312557220464,3.2569031333923384,3.3630347847938538,3.4830003261566014,3.603977622985853,3.725789566040039,3.8564276838302742,3.9779849529266587,4.117967224121067,4.234728069305419,4.32003111362457,4.409249038696305,4.512194828987122,4.608829689025886,4.752462892532336,4.903206024169857,5.018025794029236,5.129422283172606,5.255154490470888,5.347082014083867,5.484952507019038,5.605563907623288,5.698830976486217,5.794445276260376,5.919246191978452,6.0435999870300074,6.1341917133331405,6.2577097034454425,6.359020566940317,6.485800037384037,6.600246896743755,6.694212999343862,6.8271006059646,6.9283022880554075,7.036577234268184,7.180568246841439,7.327205781936645,7.4229561042785654,7.539433026313827,7.639876832962089,7.78421231269837,7.879139442443877,8.001017446517944,8.140989685058553,8.267396392822238,8.385911636352535,8.535120172500612,8.66470252990722,8.799047708511353,8.917934036254891,9.042566328048677,9.188411445617676,9.319844264984134,9.476811027526868,9.622097816467294,9.83061231613156,10.016490764617906,10.149946174621576,10.35665626525877,10.5298579788208,10.719049968719485,10.887284011840812,11.132669076919555,11.393766593933174,11.70151252746583,11.947843170166022,12.29467981338504,12.692466716766353,13.146103811264009,13.622804031371922,14.254799356460495,15.069700298309415,16.516082286834404,3.9008803367614746,4.285606384277344,1.91506028175354,4.310608863830566,3.6092612743377686,1.8610085248947144,1.4800573587417603,1.7371678352355957,1.6962296962738037,0.3199709951877594
2023,11,CAR,DAL,0.007,0.993,-11.333585739135742,4.812288284301758,-22.701154117584228,-21.231127128601074,-20.355215644836427,-19.72227638244629,-19.333404731750484,-18.889281425476074,-18.478093891143796,-18.179208374023435,-17.880197277069094,-17.51498622894286,-17.226965332031256,-16.914427490234395,-16.707772445678724,-16.51834922790527,-16.28344259262085,-16.112009811401368,-15.939209156036375,-15.777299785614014,-15.570477447509763,-15.391345405578607,-15.24775856018067,-15.094977359771736,-14.921704835891722,-14.770405960083012,-14.623154163360596,-14.484052066802994,-14.343116111755357,-14.179122924804688,-14.02026812553406,-13.89792928695679,-13.761916522979734,-13.675655937194824,-13.545881996154778,-13.375221900939941,-13.277763319015522,-13.148145637512208,-13.046367769241337,-12.908079147338858,-12.775514831542969,-12.65440368652342,-12.53526942253114,-12.415891704559327,-12.266489419937136,-12.118834648132324,-12.006690597534174,-11.853667716979981,-11.715224609375001,-11.58829021453858,-11.464496641159043,-11.348999977111816,-11.175659627914433,-11.041563415527358,-10.849053869247435,-10.754495620727525,-10.604592800140358,-10.469313468933095,-10.334597091674834,-10.194396018981937,-10.0835657501221,-9.938326835632362,-9.779090013504032,-9.660387649536128,-9.520901632308968,-9.390862426757812,-9.265179967880233,-9.16581264495849,-9.038639011383056,-8.90170475006099,-8.760936470031742,-8.597809028625493,-8.484143428802494,-8.39251792907716,-8.256681375503522,-8.129064369201673,-7.955913186073303,-7.815524635314926,-7.662284936904927,-7.519018344879137,-7.323606233596753,-7.163005161285371,-6.998638162612913,-6.830944499969509,-6.6820501565933315,-6.523418083190955,-6.319721031188966,-6.1615250873565675,-5.949791493415823,-5.765480709075973,-5.538548874855036,-5.219573640823354,-5.0260617160796635,-4.762689437866205,-4.412570600509618,-4.105207633972221,-3.595011413097713,-3.013271560668979,-2.495257279872918,-1.7983230757713227,-0.6339104330541157,-3.4677255153656006,4.272670745849609,4.339760780334473,4.253202438354492,-2.101010322570801,2.054326295852661,3.121319532394409,1.8404487371444702,1.6962296962738037,0.3199709951877594
2023,11,CLE,PIT,0.7045,0.2955,2.576700210571289,4.994287014007568,-8.738439779281617,-7.659182872772217,-6.844526844024665,-6.342113513946533,-5.863164472579933,-5.412672386169436,-4.940782141685484,-4.4026413345336906,-4.136981024742129,-3.8764113187789917,-3.6845818758010873,-3.382538881301882,-3.1013145256042502,-2.891582102775571,-2.635117006301891,-2.3960871219635007,-2.1712132096290517,-2.0132269620895404,-1.7562129950523309,-1.6215426683425802,-1.4048195052147188,-1.2310784840583815,-1.0549613809585567,-0.9155280733108564,-0.7582922279834747,-0.5677573299407997,-0.44283529043196224,-0.24979364395141052,-0.08468309402465851,0.05676563978194405,0.18678760170937053,0.2981844472885152,0.43716761827468953,0.5478180956840532,0.6799223214387742,0.8237091994285545,0.9649396657943453,1.0771150422096432,1.2617950093746266,1.368814969062806,1.482034901380538,1.5769201993942228,1.6816450619697558,1.8165079545974603,1.9622850298881562,2.1168819093704228,2.2472897171974164,2.370122747421261,2.500796833038347,2.6399682760238647,2.7791594314575114,2.9192309951782214,3.0355682897567755,3.153899822235144,3.2680598735809467,3.3562389945983946,3.4671605443954165,3.595642743110647,3.697718086242654,3.8146579265593923,3.980423333644867,4.101160259246832,4.175552854537953,4.3493717575073285,4.516249537467983,4.70451492309577,4.871278185844423,4.993468666076678,5.08816017627715,5.197537374496382,5.3556342506408585,5.509030456542968,5.639416775703434,5.75140424728392,5.9300618171691895,6.100846786499034,6.22043977260585,6.383273200988771,6.569058694839491,6.731074905395616,6.912041320800782,7.113084192275997,7.329687724113461,7.492537345886192,7.670952272415124,7.858881788253783,8.10979162216189,8.388267288207963,8.731597843170169,8.951904773712178,9.13044399261479,9.492952880859388,9.807887134552036,10.224463939666746,10.744131612777338,11.406944656371858,11.9884034538269,12.953102436065917,14.14205500602708,2.127706527709961,4.181420803070068,-0.1708097606897354,4.2264933586120605,-1.9160102605819702,2.1296424865722656,-0.49796441197395325,1.7909433841705322,1.6962296962738037,0.3199709951877594
2023,11,DET,CHI,0.9785,0.0215,9.141953468322754,4.505843639373779,-1.3868794512748717,-0.2762046408653258,0.8159619510173782,1.3515445232391379,1.6895420849323293,2.152169499397276,2.5007104873657227,2.905841274261475,3.275579743385313,3.5112497806549077,3.6826213622093187,3.8730134773254363,4.10323341846466,4.313190307617197,4.489131069183349,4.749792003631592,4.898660335540784,5.031769971847532,5.243883247375509,5.436894607543961,5.597734971046444,5.754515600204467,5.886116061210633,6.003209323883054,6.16082239151001,6.277026519775389,6.411013002395631,6.534243221282971,6.649119272232052,6.795036411285396,6.927098803520205,7.059837703704835,7.1726245307922465,7.285112113952638,7.404106163978568,7.557533149719237,7.666177215576166,7.803633499145515,7.911913537979132,8.014900588989274,8.125695075988768,8.212520713806118,8.361281900405883,8.490813827514641,8.595006990432749,8.679549007415773,8.81354962348938,8.936311912536615,9.039467687606814,9.141922950744629,9.245596714019772,9.352259254455562,9.42615045547486,9.523425617218024,9.641634702682508,9.769763603210455,9.850604200363126,9.966656417846679,10.119300756454464,10.253749084472604,10.337403755187987,10.43664066314698,10.54504287719725,10.700343551635743,10.790159225463867,10.91378118515016,11.00778103828431,11.140039291381882,11.272695140838621,11.375909709930387,11.472458982467598,11.607552833557115,11.70866983413697,11.84426321029663,11.974273681640625,12.117933578491215,12.294773092269892,12.434326362609868,12.62248058319094,12.816072273254445,12.990433940887462,13.206456832885735,13.368082275390613,13.545484046936028,13.780083656311023,13.981958217620846,14.172292776107797,14.364258041381813,14.626885766983035,14.97333765029921,15.25541163444529,15.52811305999756,15.85465504646305,16.189508934020957,16.673701381683326,17.21818824768058,17.88887025833129,18.708235969543477,20.029218540191607,1.7007607221603394,4.227421283721924,-2.728127956390381,4.191019535064697,1.564371943473816,1.6750296354293823,-1.452462911605835,1.738242268562317,1.6962296962738037,0.3199709951877594
2023,11,GB,LAC,0.3325,0.6675,-1.9782131910324097,4.713055610656738,-13.02987247467041,-12.072231369018555,-11.283272628784184,-10.493590545654296,-9.929042339324944,-9.407806854248049,-9.048333997726433,-8.621995887756345,-8.278172178268433,-7.975790309906004,-7.729711985588077,-7.517597846984864,-7.2212155246734655,-7.030692501068115,-6.87353882789612,-6.650541610717772,-6.471357307434076,-6.255654611587525,-6.028918423652641,-5.832750892639138,-5.636129579544077,-5.464608020782472,-5.323055086135863,-5.134554500579839,-4.995145082473755,-4.8595990753173846,-4.684480257034301,-4.532447814941406,-4.377783021926885,-4.2545637130737495,-4.111624398231489,-4.007081279754638,-3.8899805784225285,-3.7521117496490195,-3.639753675460824,-3.5043615150451686,-3.3838055801391618,-3.2568253898620503,-3.151559209823605,-3.009742736816388,-2.9037006545066837,-2.7907685089111363,-2.6739842391014124,-2.534749975204468,-2.4479241728782637,-2.3381380939483605,-2.220139179229745,-2.110037345886235,-1.9981421375274568,-1.8341989517211914,-1.733603190183646,-1.6144972276687715,-1.516055858135223,-1.3926270890235346,-1.2850230515003092,-1.1719371223449702,-1.0347092461586134,-0.9316961431503322,-0.8545201456546929,-0.7502714633941666,-0.645832401514055,-0.5507025051116923,-0.42119089365005624,-0.2798116827011106,-0.18243907093999323,-0.07995392799376483,0.02343511223794046,0.1608622217178501,0.27699655055999484,0.4325513839721266,0.5963935798406236,0.721550507545469,0.8608699750900435,1.0110584521293517,1.152897298336029,1.2801660585403443,1.4271111583709666,1.5951911687851206,1.7770925855637336,1.927588844299317,2.104031846523294,2.240559687614354,2.407356848716733,2.5895194816588365,2.7547887444496033,2.9593334484100327,3.200522537231456,3.438450746536236,3.660758259296419,3.88005142211922,4.127944068908731,4.4764193725586034,4.778624358177192,5.1069395160674755,5.504750251769812,6.0251211929320565,6.663626012802111,7.448203020095858,9.031398773192851,0.08446163684129715,4.262885570526123,2.1468722820281982,4.259176254272461,-1.0517622232437134,1.9140924215316772,0.5602697730064392,1.702501893043518,1.6962296962738037,0.3199709951877594
2023,11,HOU,ARI,0.7955,0.2045,4.100435256958008,4.9244303703308105,-7.334102988243103,-6.0484452819824215,-5.048438796997071,-4.446347312927245,-3.9569750547409,-3.45205076217652,-3.102341649532313,-2.797291774749756,-2.4143578386306768,-2.132297921180706,-1.9369161689281473,-1.6773224782943779,-1.4168001306057003,-1.2269108128547663,-0.996079933643343,-0.8337306880950928,-0.603258668184276,-0.4031751894950894,-0.20552088856697048,-0.0719155073165668,0.08101391196250725,0.2787704598903611,0.4388729876279839,0.5935141158103896,0.7159829139709473,0.8536640334129267,1.0418333542347047,1.1854133367538524,1.3321550107002134,1.4879788279533344,1.6264164364337956,1.801613087654117,1.97448892235756,2.0919798421859745,2.20395375490185,2.3685022830963125,2.468366768360135,2.6047415924072412,2.7257194018363964,2.8443874835968073,2.9554548263549605,3.063230338096613,3.19486575603485,3.3309107208251696,3.4687577962875564,3.596711759567265,3.730377850532526,3.911885337829538,4.054092717170716,4.1942455768585205,4.311685533523555,4.414250335693359,4.5584398984909065,4.646744031906133,4.750166606903096,4.830802574157722,4.941695847511272,5.053120489120475,5.192368164062474,5.298070144653315,5.444514007568354,5.5834918308258175,5.711402773857116,5.824810714721681,5.957829093933112,6.0649091339112475,6.187427663803102,6.294377670288133,6.426204142570494,6.591726255416851,6.732251157760592,6.910638847351071,7.06917574405671,7.168789243698113,7.317922592163086,7.4432587814331095,7.6058237028121605,7.800874004364014,7.949636330604581,8.122160911560346,8.336243820190449,8.570246047973592,8.770494165420525,8.93820850372309,9.18836474418639,9.421718349456786,9.670228624343894,9.9535243988037,10.141177082061771,10.4475108146668,10.68163568496717,11.044925765991225,11.493019008636706,11.886552791595447,12.33628444671616,12.88868667602535,13.560697431564316,14.542537212371832,15.745495176314801,0.3212599456310272,4.212889194488525,-4.011348724365234,4.167459011077881,-0.28182876110076904,1.9518821239471436,1.64657461643219,1.747266411781311,1.6962296962738037,0.3199709951877594
2023,11,JAX,TEN,0.8675,0.1325,5.434571266174316,4.896632671356201,-6.168906674385071,-4.764970121383667,-3.740554556846621,-3.1677576446533195,-2.741987013816821,-2.2107197618484524,-1.774684195518482,-1.37899140357971,-1.1079193317890181,-0.8329549789428704,-0.5760545098781755,-0.34780612468719674,-0.04074355721473748,0.15901606559753545,0.3939069747924604,0.5756220960617072,0.7736672580242411,0.9280851197242708,1.162050046920787,1.3244850873947382,1.5131287133693572,1.6456936430931075,1.8088135564327246,1.9431119728088337,2.116799771785736,2.25364038944243,2.374196221828465,2.52813488006592,2.688114080429077,2.8646533489227064,2.998841085433974,3.126782722473146,3.269378480911286,3.4023668861389247,3.5614747047424014,3.7042777919769216,3.8326845216751093,3.949984688758857,4.087099461555484,4.24698772430421,4.38889856815336,4.504790802001948,4.633921074867248,4.748171157836892,4.86138012409211,4.9875704288482705,5.118301768302894,5.284608421325673,5.400032072067261,5.535616874694824,5.628139791488636,5.743685073852538,5.849059071540833,5.974134378433298,6.100923514366208,6.254541034698492,6.35444942474365,6.501337537765503,6.623496928214974,6.7321852684020955,6.8220404577255245,6.935457801818875,7.042244453430162,7.1821268081665055,7.312261009216325,7.395152940750233,7.512856283187877,7.6209975242614805,7.766315059661849,7.898899316787699,8.005922822952217,8.18777938842773,8.35032684326172,8.500547504425036,8.642421007156372,8.808113632202172,8.979295806884766,9.168691387176514,9.32736338615419,9.487845420837445,9.689108972549473,9.890260219573959,10.044982805252062,10.24624031066894,10.423662519454894,10.678212757110595,10.939079341888478,11.185628967285128,11.437712917327886,11.64109840393069,11.903921108245909,12.212688903808612,12.575735054016118,13.090567188262874,13.532580327987342,14.05081031799308,14.87673780441284,15.663166427612435,17.259976425170745,1.0703778266906738,4.312376499176025,-1.3786964416503906,4.1634202003479,-0.1845313161611557,1.7233270406723022,-1.4737988710403442,1.9930535554885864,1.6962296962738037,0.3199709951877594
2023,11,MIA,LV,0.94375,0.05625,7.568785190582275,4.816146373748779,-3.9514955449104305,-2.3736828279495232,-1.4518139016628298,-0.7076083564758292,-0.27299631237982813,0.12881922721862693,0.5200981426239027,0.8725865602493295,1.1658973145484903,1.4685763120651263,1.7310760855674658,1.9850687789916985,2.2140727114677423,2.4289889478683473,2.6660462141036967,2.852494544982911,3.011321523189558,3.190300951004027,3.36499789953232,3.507474088668826,3.6973584055900397,3.873579649925225,4.072153844833374,4.215100498199462,4.357024431228638,4.507405681610102,4.629480772018456,4.7747482299804735,4.897139248847961,5.028175878524761,5.160604977607741,5.299403457641603,5.412541627883924,5.549509334564216,5.692117786407456,5.802758693695067,5.924407916069027,6.064080677032493,6.215467190742493,6.336936950683613,6.454866380691518,6.561212987899745,6.687420749664306,6.800169525146483,6.937325835227977,7.036513404846193,7.153356885910032,7.263788986206051,7.410645360946661,7.536262035369873,7.703390951156603,7.807411041259734,7.908176312446596,8.06060762405398,8.238509368896505,8.396623992919922,8.505797367095887,8.614514160156249,8.715752153396593,8.823665046691891,8.946023445129393,9.082741394042987,9.20029200553893,9.33408779144288,9.473258066177392,9.581801872253504,9.699579725265519,9.855553283691446,9.975765914916991,10.138697338104116,10.29368564605712,10.4145499420166,10.52742464065552,10.668243255615232,10.806526184082031,10.959116744995118,11.096735677719094,11.291851444244386,11.450206375122136,11.660274314880374,11.797793941497808,11.995721054077144,12.148521833419796,12.323012657165377,12.493749237060541,12.670426750183102,12.954910936355601,13.184054641723606,13.475523891448976,13.71207141876222,14.061541662216264,14.310601005554254,14.638861742019678,14.930872535705555,15.317801427841053,15.887614212036047,16.450950012207002,17.530111312866353,18.956104469298772,2.3162028789520264,4.23386287689209,-1.9771188497543335,4.116695404052734,0.9108003973960876,1.6544469594955444,-0.6684334874153137,2.0352485179901123,1.6962296962738037,0.3199709951877594
2023,11,WAS,NYG,0.9165,0.0835,6.69981050491333,4.958884239196777,-5.152762026786804,-3.6384826755523676,-2.660602979660037,-1.8279160022735585,-1.319655245542524,-0.8766816282272389,-0.4585158085823003,-0.12085593700408781,0.23336626768112,0.530660378932959,0.8335606169700553,1.0479933500289904,1.2774897456169088,1.4729224538803136,1.6891265451908066,1.8688321256637588,2.029135961532594,2.1987764072418208,2.377016379833232,2.588600063323993,2.748327822685232,2.9437698030471715,3.096490406990053,3.275087985992429,3.4713714122772217,3.6284441375732412,3.786089043617265,3.9209697151184115,4.0670442008972145,4.184360361099243,4.302735261917129,4.419396858215334,4.565969676971445,4.686803932189947,4.81369633674618,4.911746788024902,5.038294224739071,5.132510185241702,5.243712553977968,5.351325798034681,5.465124483108502,5.589659357070905,5.717723059654233,5.8640154075622295,5.963679003715527,6.091602907180789,6.1915817308425884,6.315240287780747,6.442447791099552,6.5454206466674805,6.648552107810964,6.7830953979492135,6.913067526817325,7.032988615036014,7.139948773384111,7.274334373474123,7.407071614265409,7.544411849975575,7.653468737602195,7.831786251068114,7.964448156356811,8.121364402771004,8.29421435356139,8.435767669677738,8.579932594299331,8.768044948577906,8.88969792366028,9.026626548767108,9.1472618961334,9.300025367736714,9.438646936416587,9.624895668029781,9.82895693778995,9.973756866455071,10.1036057472229,10.282801513671902,10.390364618301374,10.564715061187753,10.74568902015686,10.92634735107427,11.108561286926282,11.291822662353407,11.530588588714593,11.668434143066394,11.8733588695526,12.117363967895507,12.276766910552986,12.473523025512664,12.692274093627931,12.969007396698045,13.26978209495548,13.568283843994148,13.9936731338501,14.473018321990882,14.948175907134935,15.436605682372923,16.05244729995727,16.87416370391847,18.209040393829188,-1.976335883140564,4.194771766662598,-6.220417022705078,4.264784336090088,-0.9955234527587891,1.9763977527618408,-1.7550230026245117,2.056281328201294,1.6962296962738037,0.3199709951877594
2023,11,SF,TB,0.96875,0.03125,8.931903839111328,4.685887336730957,-1.8361149215698238,-0.6572134447097777,-0.062143708467486125,0.592549571990967,1.215861624479299,1.6237929868698107,1.9668226838111886,2.345474224090577,2.6496197581291194,2.9369386434555067,3.1800150728225702,3.4319509315490673,3.65974880695343,3.833570752143863,4.081433081626888,4.26905731201172,4.445246558189401,4.638354225158691,4.826237182617197,5.011123275756837,5.21173497676848,5.365555543899531,5.555983314514161,5.718756637573234,5.862402081489563,5.997557964324928,6.137360010147095,6.2836355590820405,6.385481772422789,6.495458364486687,6.645437788963337,6.7529502105712895,6.890868425369268,7.018319082260145,7.151387095451344,7.265156898498533,7.401769781112664,7.507097320556651,7.62239676475525,7.728972244262734,7.857322554588297,8.000795211791976,8.108165111541746,8.228966445922845,8.361923646926883,8.477363166809086,8.593867797851559,8.706813659667954,8.815142135620121,8.94866943359375,9.054731235504146,9.195521011352515,9.294607267379769,9.41146837234498,9.542400550842299,9.632294769287125,9.751508722305275,9.84386556625366,9.979970188140811,10.095086479186994,10.221841897964477,10.33757282257083,10.463923940658526,10.593778839111328,10.704686784744275,10.824684600830079,10.942459945678719,11.072314224243234,11.183334131240839,11.328247737884512,11.49164835929869,11.607206878662105,11.760696296691895,11.878891773223874,12.039259910583496,12.184090690612846,12.312552680969237,12.458969097137455,12.585654754638787,12.771022224426286,12.951491250991843,13.15159593582153,13.3046234512329,13.518195686340317,13.69405260086056,13.852141494750976,14.08129271507264,14.315486946105828,14.603976526260379,14.91858844757083,15.233176956176829,15.556904640197756,15.853532390594518,16.2905826950073,16.652546596526655,17.126830215454063,17.90818426132201,18.68893642425552,19.715627460479674,6.639034748077393,4.323003768920898,-0.9008938670158386,4.194823741912842,0.8804240226745605,2.092271089553833,1.1846786737442017,1.6231589317321777,1.6962296962738037,0.3199709951877594
