season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2015,4,PIT,BAL,0.609,0.391,1.6306158304214478,5.56134557723999,-10.783102731704712,-9.358404331207275,-8.534133281707765,-7.891711292266845,-7.262749791145321,-6.855694541931155,-6.572466831207275,-6.201666431427,-5.906640634536747,-5.560345649719212,-5.244368987083435,-4.969675750732438,-4.760243525505068,-4.507041215896605,-4.24554786682129,-3.960211305618284,-3.6791385698318386,-3.453803052902222,-3.2700404024124077,-3.1152375221252306,-2.9051383447647154,-2.714402875900291,-2.505271642208099,-2.3100183963775653,-2.1500259041786194,-1.9543750619888607,-1.7592513322830146,-1.627741394042964,-1.4279913210868858,-1.291333937644962,-1.164254994392387,-1.0155523490905756,-0.8519025468826175,-0.7144251918792511,-0.5857339143753236,-0.4558892536163376,-0.29451663017275015,-0.1345835018157903,-0.011318197250364093,0.14512133598334465,0.28388807058332105,0.40151652097700513,0.556177701950072,0.7356315755844025,0.9018314957618792,1.063759002685551,1.1789336800575148,1.3069644975662018,1.4610703063011201,1.610298752784729,1.731386704444877,1.9005386734008665,2.033000025749207,2.152582917213462,2.292278170585649,2.4689406108856287,2.615298817157744,2.7544220972061124,2.888203752040836,3.016290092468219,3.1602959871292113,3.336253290176407,3.486069779396052,3.615328702926637,3.7880866050720785,3.935716295242347,4.0961264610290735,4.291362419128464,4.469595093727109,4.627486991882225,4.799550271034223,4.974230804443355,5.116783714294435,5.267933788299485,5.483283758163452,5.655443458557136,5.865151715278608,6.009021854400641,6.137942938804653,6.3440713882447195,6.52045554161072,6.727581548690738,6.9013640546798705,7.10003223419188,7.400984525680535,7.664208641052245,7.891703548431417,8.11211246490478,8.48494943618775,8.806380462646574,9.119336462020895,9.419331779479991,9.897152738571181,10.348891506194965,10.767979383468422,11.376779060363758,12.004135618209833,13.304394893646283,14.567464466094481,2.5729832649230957,4.376004219055176,0.3054618835449219,4.267866611480713,-0.6143125891685486,2.255469560623169,2.409151315689087,2.0846071243286133,2.3865582942962646,0.3367486596107483
2015,4,MIA,NYJ,0.2405,0.7595,-3.5609140396118164,5.065675258636475,-15.483677158355713,-14.339756145477294,-13.194159469604493,-12.449183921813963,-11.795556354522699,-11.445823364257812,-11.084610471725462,-10.739223747253417,-10.382400102615357,-10.137680053710936,-9.875380249023442,-9.649840393066414,-9.390637683868427,-9.200214538574217,-9.008614683151247,-8.709710426330567,-8.515393924713107,-8.304587688446048,-8.056488761901845,-7.841505050659173,-7.651608109474186,-7.456621494293215,-7.293937525749206,-7.157530326843262,-6.9831531047821045,-6.805449781417853,-6.686607217788692,-6.544758834838867,-6.374020977020264,-6.2495229244232195,-6.129856338500975,-5.924881839752197,-5.79384035110471,-5.663617630004881,-5.461182832717898,-5.342388706207276,-5.198923168182374,-5.0488592529296685,-4.864425387382506,-4.766010284423825,-4.657724466323875,-4.5224437141418505,-4.3997633600235,-4.284869079589852,-4.157513642311087,-3.995853428840633,-3.8296197605133075,-3.7042554664611913,-3.5686522150039504,-3.408248782157898,-3.2884444260597334,-3.1585890388489197,-3.0467310166358947,-2.9377657079696524,-2.8060665965080154,-2.6525255393981935,-2.5187172627449317,-2.3570348691940723,-2.231179828643869,-2.128697395324732,-1.9853945899009708,-1.863637483119955,-1.720877161026008,-1.579575548171992,-1.4326358258724103,-1.2554348993300428,-1.1491193926334293,-1.059671511650063,-0.9547845995426185,-0.8206844747066628,-0.6811252832412771,-0.5487608337402392,-0.4354297006129895,-0.2927388083934894,-0.14249581098556519,0.006508908867850103,0.18719481289383963,0.321938319206238,0.5125321412086552,0.6863837718963701,0.8493549072742576,1.0173971605300771,1.2512074184417683,1.4434446191787347,1.6745763003825953,1.8964027833938584,2.085404615402232,2.2722180366515996,2.5469268584251457,2.816883277893101,3.1006899356842754,3.497345447540293,3.8228119778633767,4.174389209747244,4.545753502845612,5.075637245178107,5.737410607337948,6.599763116836571,8.085285081863384,-1.8970087766647339,4.319024562835693,0.4532839357852936,4.313880920410156,0.08530567586421967,1.9929279088974,1.2959270477294922,1.7710213661193848,0.0,0.0
2015,4,ATL,HOU,0.8315,0.1685,5.090784549713135,5.459812164306641,-7.965658349990844,-6.08713894844055,-5.149563078880312,-4.527781372070312,-3.8862408518791183,-3.3601018190384013,-2.7773348450660698,-2.4531735610961904,-2.1484922504425055,-1.8236473321914635,-1.4548317909240756,-1.152522859573369,-0.8014468359947243,-0.5986028385162312,-0.3901170015335124,-0.1887251949310302,0.037108995914463275,0.21920295715331473,0.4275439882278463,0.614627528190613,0.7468482267856578,0.9247862052917447,1.1303004360198994,1.2949881076812622,1.4618858397006989,1.623761556148522,1.7811024963855964,1.9369621753692818,2.08278139591217,2.2263682365417345,2.4258769130706948,2.557893533706667,2.6948693394661,2.8488484096527107,2.9871683478355306,3.1288483905792233,3.257108001708977,3.4144493341446065,3.5886940884590164,3.728743362426791,3.848799176216125,4.046200675964354,4.1688921880722045,4.278619575500487,4.4210926771164045,4.545685443878178,4.662365589141843,4.781486740112298,4.9143602848053,5.067461967468262,5.203732547760003,5.34069297790527,5.481122097969058,5.591483964920059,5.711602473258998,5.91967369079591,6.043716545104969,6.149610366821286,6.247958145141549,6.378975868225095,6.536541147232053,6.664620857238788,6.779936575889579,6.919601631164552,7.070427465438854,7.2027184200286944,7.3600234603881844,7.5181872558593765,7.649480342864978,7.820632696151663,7.947329339981054,8.113028640747064,8.284596738815333,8.438426876068112,8.62220287322998,8.82078842163091,9.003442573547346,9.187761955261232,9.33895856857303,9.552244567871108,9.761447124481231,9.901918106079094,10.108265666961653,10.305826873779294,10.516669845581047,10.743853244781494,10.994911146163982,11.37220188140863,11.67734815597535,11.974591541290314,12.394884872436537,12.756898803710948,13.101287612915288,13.674892711639288,14.163103437423601,14.941013107299636,15.809760608673093,16.982539176941277,18.714372158050377,-0.03641095384955406,4.324448108673096,0.1427110731601715,4.255683898925781,1.7484732866287231,2.012789487838745,-1.1348750591278076,2.3184072971343994,2.3865582942962646,0.3367486596107483
2015,4,BUF,NYG,0.8245,0.1755,5.02180814743042,5.400545120239258,-7.523974199295043,-5.872540740966796,-4.948382453918459,-4.3148605918884275,-3.8065101146697877,-3.3999984884262116,-3.004722208976745,-2.5641349506378166,-2.185810053348542,-1.8480901479721068,-1.53064729452134,-1.2093367576599177,-0.8940763688087481,-0.6442348814010517,-0.4427261590957694,-0.26179640769958495,-0.09444889783858386,0.11226105690002236,0.2714542460441606,0.48563127517701454,0.6611471605300899,0.8084855175018285,0.9845813810825369,1.1564373064041076,1.3459751307964325,1.5160667729377666,1.6309143495559717,1.8063591194152864,1.9488609933853127,2.0681156635284297,2.2368211126327524,2.3820651912689215,2.547191815376333,2.6995889472961436,2.8118986368179115,2.9646739578247043,3.1215042924880914,3.271012902259836,3.449506375789645,3.6039999485015892,3.728526797294616,3.878785252571096,4.0179828882217405,4.146514034271236,4.281042695045476,4.448238801956179,4.564471693038932,4.70471897125243,4.813163766860967,4.9354963302612305,5.104584250450123,5.253668327331499,5.385210337638857,5.539575777053928,5.678786277771,5.809379425048828,5.944592876434306,6.073300666809076,6.251914749145505,6.404524230957018,6.546484370231627,6.688826160430909,6.835824069976776,6.985997219085694,7.098418831825261,7.230472669601467,7.378973855972291,7.501607055664073,7.639594058990453,7.819693422317316,8.06363405227657,8.248131942749021,8.398727722167981,8.589886722564676,8.736183404922485,8.889264907836957,9.04686315536499,9.215889682769788,9.415218191146852,9.580362319946317,9.812076406478889,10.012091407775877,10.221767034530613,10.410789413452148,10.648461198806698,10.85907625198364,11.11798506736759,11.336233901977504,11.662364997863774,11.977355766296412,12.280550899505673,12.616083526611373,12.984965200424323,13.395346965789734,13.992308712005572,14.570349502563184,15.208370294570917,15.998207416534429,17.549561367034055,4.074543476104736,4.445977210998535,-0.34425053000450134,4.35438871383667,-0.42779290676116943,2.428532838821411,1.355751872062683,2.0255606174468994,2.3865582942962646,0.3367486596107483
2015,4,CHI,LV,0.687,0.313,2.5039122104644775,5.219235420227051,-9.99052173614502,-8.614935874938963,-7.354687695503236,-6.685808391571045,-6.1282812356948835,-5.476029748916636,-5.016044373512263,-4.674535522460937,-4.3650474739074765,-4.017056369781489,-3.823394749164583,-3.5501867198944135,-3.2243145775794986,-2.932277736663817,-2.698897385597236,-2.4501411342620845,-2.2661048340797394,-2.110078082084656,-1.9182071185111982,-1.8166521072387667,-1.665575470924386,-1.5206549263000508,-1.3686628532409628,-1.1873135852813754,-1.0447134375572205,-0.8820447683334384,-0.7651006114482847,-0.5556434965133665,-0.386509649753575,-0.23095784187320978,-0.034647996425625896,0.11656271934509428,0.29215154170991076,0.42727093696596274,0.6146063506602533,0.7795691585540728,0.9244869613647293,1.077572312355049,1.2152215361595167,1.3674427509307938,1.4937296164035652,1.5802471256256083,1.674693537950515,1.7789672279357893,1.9049276828765915,2.0505649566650415,2.1470410990715,2.2291458320617634,2.3592541337013246,2.5398528575897217,2.657878584861754,2.797130718231199,2.916751997470856,3.040783052444479,3.182340204715749,3.297973556518561,3.4350438666343504,3.5531027221679614,3.6951796007156346,3.7901350975036423,3.9131688690185538,4.025606288909913,4.156530852317806,4.292666625976566,4.403813457489022,4.526815824508725,4.648931131362919,4.817481918334977,4.990589647293084,5.138486146926865,5.259019908905028,5.448786087036131,5.630865478515626,5.77085896492001,5.930018424987793,6.0927073669434115,6.237545452117908,6.412453765869148,6.560622606277549,6.778023242950545,7.021925773620605,7.202785110473545,7.4111555910110445,7.614091491699017,7.8409433126449315,8.073644180297851,8.347082290649478,8.60820598602294,8.837554397583009,9.140451145172259,9.51298908233676,9.932957878112827,10.223686189651653,10.606433143615709,10.991617774963128,11.449257278442381,12.275115013122543,13.08464441299458,14.73543109893781,-5.1110758781433105,4.501935958862305,-2.3019087314605713,4.4806599617004395,1.1139262914657593,2.018503189086914,-1.8125944137573242,2.2549540996551514,2.3865582942962646,0.3367486596107483
2015,4,CIN,KC,0.6315,0.3685,1.7887157201766968,5.082182884216309,-9.922312326431275,-8.551480960845947,-7.745360383987427,-6.986728744506836,-6.262030410766586,-5.836449146270753,-5.420649113655087,-5.114781551361084,-4.7896754503250145,-4.526080465316765,-4.285842428207401,-3.993897771835328,-3.75678136110306,-3.5539145660400315,-3.3597937345504865,-3.1922745704650874,-2.923235697746271,-2.7076119279861466,-2.5666737627983034,-2.381876468658408,-2.2200518035888734,-2.0902614307403566,-1.956605322360991,-1.832470140457166,-1.6846756339073181,-1.4948033285141038,-1.34839781284332,-1.2077233028411845,-1.072075099945073,-0.9170211434364366,-0.7935015213489401,-0.6838409805297851,-0.5494195485114765,-0.40967506885528443,-0.2684592366218571,-0.13525442600250256,0.022731935977920142,0.16232842445373571,0.3013600087165848,0.43099312782287785,0.5882834362983637,0.7134963750839203,0.8275051772594452,0.970208396911617,1.0724808812141424,1.2032394599914558,1.314135731458659,1.4347372484207122,1.5316463065147423,1.6699023246765137,1.797967826128004,1.8939449691772332,1.9938233411312152,2.1658241605758675,2.3051526546478684,2.4129114341735853,2.5084793210029512,2.643041267394999,2.784847469329746,2.925034809112542,3.033215808868408,3.1734601736069017,3.376726307868924,3.5097874546051044,3.6479811549186762,3.779099411964417,3.9059932041168217,4.051692161560095,4.221468100547778,4.385516071319571,4.554342265129057,4.705112686157225,4.884260220527666,5.0457002639770385,5.221229910850525,5.365790100097715,5.5144375133514165,5.688726778030399,5.887067217826854,6.101643180847185,6.327681617736851,6.52454523086541,6.706507649421681,6.915846557617178,7.086842346191396,7.374602441787716,7.57948037147524,7.814273357391336,7.995723123550415,8.274392604827954,8.612161312103352,8.99512748718262,9.350415697097818,9.697647571563715,10.219738817214775,10.896076850890964,11.500484409332275,12.381724300384594,13.879550151824827,1.3883723020553589,4.384645462036133,0.6065242290496826,4.430655002593994,2.161837339401245,2.1488001346588135,3.5415279865264893,2.1260123252868652,2.3865582942962646,0.3367486596107483
2015,4,IND,JAX,0.9205,0.0795,8.204174995422363,5.760138511657715,-5.339275741577148,-3.5954682207107536,-2.6929106831550635,-1.9192764186859126,-1.3747047424316332,-0.8950325155258231,-0.35381841659545876,0.03390553474426362,0.4510657835006676,0.6859926700592089,1.0493348860740654,1.3423262310027915,1.6683263719081871,1.9566735935211188,2.216958165168758,2.4367827987670925,2.6286579489708073,2.8866061639785765,3.0867096185684213,3.4042105674744123,3.6311704087257226,3.792597522735589,3.9557434368133553,4.1371187973022385,4.368896484375,4.5448541736602595,4.684229464530962,4.8688523674011375,5.091681079864501,5.237151336669904,5.416571936607365,5.58605869293213,5.728328990936299,5.883786554336566,6.014332985877971,6.144929809570311,6.27064041614532,6.416150636672987,6.569470410346992,6.770539951324467,6.924516549110396,7.104706411361616,7.25701253890991,7.443503341674771,7.58011322021485,7.7015279769897536,7.874243459701534,8.028552131652823,8.158608961105351,8.287343978881836,8.450439195632917,8.579580764770487,8.770118389129639,8.888025283813484,9.001936674118099,9.148721504211432,9.313824729919418,9.425593242645254,9.557550973892113,9.714734840393064,9.884282884597775,10.010964756012012,10.124397506713855,10.258251419067385,10.409263610839846,10.591378326416068,10.769783487319947,10.931245384216341,11.065451936721798,11.216005897521956,11.390904817581168,11.575959510803221,11.72246860504151,11.844700965881293,12.017850637435913,12.181299743652445,12.443133735656705,12.631542854309084,12.83817597389229,13.0744199752808,13.225621500015272,13.410773906707753,13.65825428009032,13.899182853698633,14.10484642982482,14.41031446456909,14.653925666809203,14.923914337158182,15.239037551879886,15.507959938049382,15.864016799926992,16.23241729736329,16.629707832336518,17.06593978881836,17.59742393493648,18.183399200439425,18.95560312271117,19.830632591247735,21.900784873962245,-0.16185545921325684,4.387165546417236,-4.215902328491211,4.588740348815918,0.5151692032814026,2.3915293216705322,-1.2484006881713867,2.211360454559326,2.3865582942962646,0.3367486596107483
2015,4,TB,CAR,0.14975,0.85025,-5.5983171463012695,5.360936164855957,-18.89544319152832,-16.672905654907225,-15.822658071517946,-14.915863647460938,-14.461723423004148,-13.977972640991219,-13.541561222076414,-13.174629325866698,-12.859143018722534,-12.469681930541988,-12.222160491943363,-11.937888908386231,-11.669427356719975,-11.440269718170166,-11.17622003555298,-10.959994049072266,-10.716514930725094,-10.559701251983643,-10.333652601242045,-10.171342277526854,-9.95296689987183,-9.744202079772972,-9.573640928268432,-9.392981567382813,-9.244313478469849,-9.014355754852302,-8.862699337005596,-8.703024864196765,-8.50376733779908,-8.368926906585704,-8.262101497650143,-8.084593467712402,-7.955223608016957,-7.819562988281249,-7.6276077508926825,-7.47726226806641,-7.332223572731023,-7.172988338470441,-7.063778467178343,-6.869850826263394,-6.721853742599509,-6.608854198455867,-6.422006092071533,-6.276784343719486,-6.141949176788323,-6.020859603881836,-5.915804791450502,-5.752666473388688,-5.612538414001457,-5.457695960998535,-5.3032848739624034,-5.202712707519546,-5.0971925258636395,-4.915241403579709,-4.811795067787163,-4.685179100036618,-4.541478104591379,-4.399087562561038,-4.2631167411804345,-4.124492645263701,-3.959747362136841,-3.820707082748399,-3.676405315399191,-3.533603019714355,-3.404122030734965,-3.282418227195678,-3.144700050353988,-2.989888095855642,-2.8455983257293758,-2.731199002265936,-2.5878295683860877,-2.4308579540252757,-2.2729334926605054,-2.104936289787302,-1.953973412513733,-1.8028497600555353,-1.6279266309738214,-1.4284628677368139,-1.2613764500617806,-1.0463988304137526,-0.8613463020324652,-0.665851345062297,-0.43909082174301883,-0.2192527198791571,-0.010345107316995023,0.15636542797088565,0.42452518939979617,0.7193708705901892,0.9452185797691367,1.173217058181787,1.4964446878433324,1.7627630758285706,2.078851578235638,2.440183777809138,2.8328467965123503,3.404928131103337,4.1219094467163035,5.34097495079049,6.494835162162554,-3.5921154022216797,4.480527877807617,0.5375291705131531,4.309127330780029,-2.1436917781829834,2.392291784286499,1.7115387916564941,1.9664796590805054,2.3865582942962646,0.3367486596107483
2015,4,WAS,PHI,0.262,0.738,-3.3671481609344482,5.3571696281433105,-15.759776601791382,-14.153189239501952,-13.227538938522342,-12.629248657226562,-11.942580127716063,-11.550733661651615,-11.133193979263302,-10.799447212219237,-10.512799186706545,-10.187268733978255,-9.922015266418471,-9.681196975708014,-9.420537710189821,-9.17613759994506,-8.929073810577394,-8.708534355163573,-8.52532257080077,-8.259315967559814,-8.097703304290757,-7.923176670074448,-7.730732936859132,-7.472995824813849,-7.283804750442504,-7.126345901489264,-6.984865784645081,-6.83664916038514,-6.6683767795562545,-6.5086006736755335,-6.346367983818057,-6.197971725463874,-6.049104070663432,-5.865271186828612,-5.709547896385172,-5.541838483810422,-5.44536056518559,-5.293993492126465,-5.1580026960372924,-5.019938735961901,-4.834279589653011,-4.6902072906493615,-4.504990520477303,-4.388693790435791,-4.253398423194885,-4.142529220581079,-4.024517583847045,-3.939698619842529,-3.8198871922492987,-3.670081167221071,-3.5250181651115393,-3.363465666770935,-3.221254911422732,-3.0938110256195177,-2.9641552281379684,-2.804918804168692,-2.6622773289680266,-2.520396137237546,-2.3761067724227947,-2.254813213348393,-2.1043375945092455,-1.9475786209106474,-1.8388460350036628,-1.6929174900054804,-1.5692403769493204,-1.4485564565658569,-1.3239397764205523,-1.210105900764306,-1.0562122321128842,-0.9167733478545509,-0.7740948891639768,-0.5893778324127765,-0.4480839800835159,-0.26950566291809147,-0.12973432302474314,0.05367362022399509,0.21182334423065186,0.34427227973938807,0.47816125273700816,0.6833112454414418,0.9039420557022441,1.1249424219132726,1.316562578678148,1.4680080127715838,1.6825133490562243,1.9533846855162547,2.1199696302413837,2.2987879228591903,2.573480474948963,2.848747348785396,3.1072109365463265,3.3994237422943447,3.717344281673982,4.104690341949467,4.4845136880874685,5.0015625953674245,5.500864577293299,6.004152488708426,6.7154284858703495,7.837123155593986,9.524463567733678,-2.7628376483917236,4.363250732421875,1.5621532201766968,4.335736274719238,-1.1433979272842407,2.0730626583099365,0.2853177487850189,2.0328209400177,2.3865582942962646,0.3367486596107483
2015,4,LAC,CLE,0.85075,0.14925,5.378543853759766,5.340582370758057,-7.126750922203063,-5.767605590820312,-4.95000554084778,-4.059497337341308,-3.3833172798156688,-2.7783796501159688,-2.276615633964536,-1.8924007701873777,-1.641154136657717,-1.3760942697524903,-1.0240030050277775,-0.755809040069581,-0.4172508156299632,-0.20359050750732385,0.009225690364829337,0.19560905456542987,0.40063165307046467,0.5981688833236692,0.7830478918552419,0.9809970140457258,1.156839370727538,1.3252427005767762,1.4815471637249003,1.6347932434082006,1.789766013622284,1.9142171859741095,2.0897659969329845,2.256530990600597,2.3602075004577614,2.509627342224121,2.663723456859591,2.811970252990723,2.943212583065038,3.106004343032857,3.228432846069323,3.384902238845824,3.5444126176834083,3.65089407444001,3.79782415866852,3.981825637817409,4.109603328704834,4.223255672454813,4.333463735580443,4.464595069885229,4.619416856765754,4.741858558654787,4.897267985343929,5.026012229919426,5.148415389060982,5.30462908744812,5.439802393913265,5.578873100280752,5.705700807571417,5.845409755706828,5.959584426879929,6.090519943237309,6.261976733207678,6.419887962341304,6.520993328094437,6.650815010070794,6.791215877532955,6.928082256317159,7.07223592758176,7.221491317749024,7.39300279617312,7.553474950790411,7.707457432746892,7.841150932312011,7.97869973182678,8.151873016357378,8.310616703033407,8.504457969665527,8.713208484649662,8.86670610427855,9.018771409988403,9.18648330688477,9.354428110122639,9.462747058868409,9.638397216796877,9.830462455749576,10.003691024780283,10.23246685028074,10.470995502471906,10.683444824218514,10.925411224365197,11.17640171051024,11.433897953033467,11.710058555603002,12.037613372802737,12.342766284942645,12.61664719581617,12.959730262756358,13.294632453918473,13.672535572051999,14.297386789321656,14.846757965087821,15.579786653518655,16.506382713317997,17.607494335174493,-1.3928524255752563,4.404051780700684,-2.5375492572784424,4.337444305419922,1.6471905708312988,1.9622175693511963,-0.20009832084178925,2.164940595626831,2.3865582942962646,0.3367486596107483
