season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2018,7,ARI,DEN,0.641,0.359,1.9347010850906372,5.3216423988342285,-10.753854961395264,-9.035037956237792,-8.1285209274292,-7.562623805999756,-6.8239576578140255,-6.337346801757812,-5.866353197097778,-5.5352169799804685,-5.218413033485413,-4.971331930160522,-4.631949090957642,-4.364964008331299,-4.1046111249923705,-3.798007469177246,-3.5730166196823117,-3.3511519336700437,-3.0888409471511835,-2.8602570343017586,-2.6661369776725765,-2.5014075279235835,-2.304396886825562,-2.1463843250274657,-1.9421528816223144,-1.7895556163787842,-1.6480611562728882,-1.4949316120147704,-1.3388106083869933,-1.151332883834839,-0.9966318178176884,-0.8278746604919432,-0.6665581655502318,-0.528855848312377,-0.3862896883487694,-0.2509592390060422,-0.12311564683914261,0.015472898483274673,0.17316584587097167,0.31334459066391024,0.4621721029281618,0.5754147291183479,0.7044910860061643,0.8569633483886718,0.9981778371334075,1.1132602024078366,1.2442267596721648,1.3680827045440687,1.5133353328704833,1.625281238555908,1.7761003112792968,1.9232038855552673,2.045134267807007,2.161575984954834,2.3494041419029243,2.463635907173157,2.58384028673172,2.7297559356689454,2.8736286067962644,3.0147229099273676,3.1506028246879576,3.315205192565918,3.4329855513572687,3.574527215957642,3.7087535858154297,3.8377608203887945,3.9617822051048277,4.1100587463378915,4.279265990257263,4.409576663970947,4.595982279777526,4.786406135559082,4.955993676185608,5.088538055419921,5.237534027099609,5.3804565620422355,5.5456321239471436,5.706758956909181,5.879393448829651,6.093764400482178,6.282672228813172,6.4325654983520515,6.656331396102906,6.8933344745635985,7.08937328338623,7.352817249298094,7.551089262962342,7.773393039703369,7.99115445137024,8.291229858398436,8.526037311553955,8.738789176940918,9.026382894515994,9.33860935211182,9.754721841812135,10.124171600341795,10.618498516082756,11.228191604614258,11.777640705108636,12.728165321350097,14.232635154724116,-1.843957781791687,3.131500005722046,-2.6924352645874023,3.0701918601989746,0.4836072325706482,3.07318377494812,1.8052493333816528,1.9467040300369263,2.4078657627105713,0.2677784264087677
2018,7,CHI,NE,0.40925,0.59075,-1.1905722618103027,4.855157852172852,-12.46791732788086,-11.118474349975585,-10.353595561981201,-9.623828506469726,-9.099435472488404,-8.61171974182129,-8.245202388763428,-7.981906013488769,-7.7330565261840825,-7.39447317123413,-7.137861566543579,-6.876381301879883,-6.6444566488265995,-6.5062117004394535,-6.302866268157959,-6.100096778869629,-5.9246070146560665,-5.780978450775146,-5.613326196670532,-5.450123405456543,-5.271520404815674,-5.101722240447998,-4.887053642272949,-4.724102611541748,-4.56191098690033,-4.4052503967285155,-4.244831223487854,-4.08471420288086,-3.9224059152603155,-3.767286396026611,-3.6428103566169736,-3.4989052963256837,-3.386570162773132,-3.2923431730270383,-3.137437021732331,-2.985575799942018,-2.847214732170105,-2.662720351219177,-2.564732394218445,-2.44383316040039,-2.3113145375251776,-2.182244758605957,-2.0841932535171512,-1.9441945743560791,-1.791559946537018,-1.6444739055633544,-1.535106222629547,-1.4011451959609986,-1.2953176760673524,-1.156538486480713,-0.9878967714309691,-0.8816553497314452,-0.7350508403778075,-0.6279932212829588,-0.4827279567718492,-0.37377625465393033,-0.25631730556488136,-0.12474020957947046,-0.005752844810485968,0.11249985694885364,0.2693938708305356,0.386716628074646,0.4926013302803037,0.6170707130432129,0.7424571156501769,0.8452681875228888,0.9867470216751127,1.168880071640015,1.2840898919105528,1.4437465667724583,1.5967962718009947,1.7637632942199706,1.9104929566383362,2.0781642341613766,2.218592941761017,2.3302397918701176,2.4450830078125,2.575206556320191,2.741663944721222,2.885603761672974,3.1092853641510017,3.327151141166686,3.5078333854675274,3.6712603378295894,3.889162707328796,4.067788858413695,4.297206764221191,4.545751476287841,4.745857925415039,5.0629678726196286,5.306076316833496,5.656689872741701,5.93688125610352,6.328919734954834,6.7670846223831145,7.125115146636963,7.927365441322325,8.5524063873291,9.809014081954926,1.159132957458496,3.304046392440796,1.3462307453155518,3.4022622108459473,2.4213266372680664,2.752883195877075,5.832666397094727,2.545158624649048,2.4078657627105713,0.2677784264087677
2018,7,IND,BUF,0.8715,0.1285,6.406891822814941,5.664078712463379,-6.626445503234863,-5.1690966796875,-4.313862762451172,-3.470669317245483,-2.8649916887283324,-2.3856860303878786,-2.044872441291809,-1.492315120697021,-1.1410011529922486,-0.8213186979293823,-0.5048903512954713,-0.2418249320983887,0.0785097217559815,0.2946734976768494,0.5558375656604767,0.8251279211044313,1.069702026844025,1.2753207516670224,1.4641110360622407,1.6864120483398441,1.9070355665683747,2.1179415702819826,2.3671027898788473,2.548527545928955,2.719337224960327,2.8840236759185793,3.059621901512146,3.2196233940124515,3.3640907526016233,3.51722571849823,3.6351312160491944,3.8288311576843266,4.006455945968628,4.142343435287476,4.270529770851135,4.40525936126709,4.544284186363219,4.663045377731323,4.786804447174073,4.943548107147217,5.105114331245422,5.2165855789184565,5.342855911254882,5.515441246032715,5.64867467880249,5.80024359703064,5.980348796844482,6.114412078857422,6.281100516319275,6.422789096832275,6.575395817756653,6.709164962768555,6.829740319252014,6.960384044647217,7.074569129943851,7.208853263854981,7.347228412628174,7.4737392902374244,7.636254959106445,7.758426856994629,7.896625299453735,8.041166172027587,8.162265272140504,8.274189834594727,8.421519041061401,8.597950553894043,8.731827821731567,8.894844131469727,9.034206228256226,9.197508525848388,9.407125511169433,9.581071777343748,9.768809728622436,9.991824131011963,10.108986854553223,10.243283042907716,10.44715064048767,10.63599231719971,10.86277894973755,11.031298446655274,11.245910806655884,11.417531166076659,11.604168596267698,11.799093551635737,12.132483291625977,12.446105575561521,12.740193128585815,13.064052658081055,13.390768756866455,13.660793781280516,13.96516293525696,14.428972244262708,14.863734378814698,15.37036506652832,15.880314636230452,16.542262115478515,17.29100685119629,18.121740112304686,19.90488527297973,-2.144974708557129,3.21529483795166,-2.7354953289031982,3.2300775051116943,2.8385109901428223,2.124439239501953,-0.5699944496154785,3.0902469158172607,2.4078657627105713,0.2677784264087677
2018,7,JAX,HOU,0.63925,0.36075,1.7796032428741455,5.099045276641846,-10.30541033744812,-8.904555702209473,-8.029682054519654,-7.378426017761231,-6.716125130653381,-6.336485795974731,-5.838961591720581,-5.368060722351074,-5.024319930076599,-4.717817020416259,-4.453168139457703,-4.2225940132141115,-3.979121332168579,-3.7663120317459104,-3.481215500831604,-3.3074582386016846,-3.0947982335090636,-2.8482348537445072,-2.6266519451141352,-2.4469473361968994,-2.280493469238282,-2.088182945251465,-1.90529951095581,-1.7686136054992676,-1.641606628894806,-1.5038159036636352,-1.372234797477722,-1.2192656421661376,-1.0636541461944582,-0.9146119117736816,-0.7917928135395049,-0.6205778694152831,-0.48373074293136553,-0.31876023769378614,-0.1684278011322031,-0.006012496948242338,0.11609115839004504,0.260601630210877,0.36569011092185993,0.5310355186462403,0.6513747644424436,0.804693794250488,0.9212697863578796,1.069108829498291,1.2039661526679992,1.3024698638916017,1.4352898049354552,1.5725391387939454,1.7454172492027282,1.8924728035926819,2.02946506023407,2.175431156158447,2.307446713447572,2.4031530046463017,2.5571923017501845,2.681085205078125,2.789817614555358,2.960607180595395,3.070671987533569,3.2058839797973633,3.330764465332031,3.4330277538299563,3.572856872081755,3.7474770736694336,3.908422195911407,4.0142516422271735,4.159880561828614,4.278565979003908,4.386050400733947,4.526649475097656,4.649034905433655,4.819183197021484,4.934380960464478,5.097890968322753,5.248329997062683,5.382326564788819,5.533679485321045,5.734021100997926,5.926722135543823,6.095189666748051,6.2606400299072265,6.40937047958374,6.562991971969603,6.721571655273437,6.950077342987061,7.180902576446533,7.472597332000733,7.726529884338377,8.040917425155639,8.337803745269776,8.659250230789185,8.959400177001955,9.245872507095337,9.499278144836424,10.095114374160765,10.461672973632812,10.967435941696165,11.764082050323486,13.518621854782099,0.4884730279445648,3.2568349838256836,-2.2739620208740234,3.2643442153930664,0.10014190524816513,2.1656875610351562,3.4908390045166016,2.791637659072876,2.4078657627105713,0.2677784264087677
2018,7,MIA,DET,0.406,0.594,-1.220226526260376,5.017912864685059,-13.134373426437378,-11.53628318786621,-10.57200813293457,-9.967904586791992,-9.469579219818115,-9.102882766723633,-8.684931077957152,-8.255496444702148,-8.053817806243897,-7.755331420898437,-7.487853169441223,-7.215589408874512,-6.952431135177612,-6.678605346679688,-6.400296545028686,-6.141808929443359,-5.934044723510742,-5.7187408924102785,-5.499757719039916,-5.309867286682128,-5.144755654335023,-4.966678800582886,-4.775769839286804,-4.630899353027344,-4.489417314529419,-4.2976336097717285,-4.148238115310669,-4.00148488998413,-3.8441048932075503,-3.7040230512619017,-3.5705351638793945,-3.4375535011291505,-3.3155047225952146,-3.187737965583801,-3.043736815452576,-2.930620279312135,-2.827100036144257,-2.692788767814636,-2.5700537085533135,-2.4330284595489498,-2.3138080501556395,-2.2115496730804445,-2.0838224577903746,-1.9550641345977784,-1.8494003534317018,-1.7103896379470822,-1.5933539652824402,-1.4673719882965088,-1.3323790645599365,-1.2083775997161865,-1.0951028275489807,-0.97328067779541,-0.865033221244812,-0.7131057977676389,-0.6068462491035452,-0.4698844814300534,-0.3308603096008304,-0.21901847362518384,-0.07105268716812163,0.07461299896240328,0.1844970440864562,0.30782427310943655,0.43365839481353735,0.5404412984848025,0.6887497842311859,0.8020272350311289,0.9147871744632732,1.0873778247833252,1.1975254356861114,1.33261147737503,1.4561780107021332,1.6340272092819208,1.7831194126605987,1.9287081718444812,2.127409517765045,2.3098101806640634,2.4786151838302612,2.6313984823226946,2.806590836048126,2.947435140609741,3.1013972568511963,3.256232895851135,3.5204263830184934,3.686936302185058,3.922225940227509,4.111330795288086,4.35801142692566,4.559843120574951,4.907269291877749,5.147425031661987,5.498693370819092,5.818393173217777,6.122082781791691,6.538157062530518,6.976724004745482,7.563652458190917,8.338433103561396,9.240161476135254,10.636456985473627,-1.0653935670852661,3.1465163230895996,0.6566334366798401,3.3519742488861084,-1.101898431777954,2.221290349960327,0.804166853427887,2.1588656902313232,2.4078657627105713,0.2677784264087677
2018,7,NYJ,MIN,0.70525,0.29475,2.7216084003448486,5.257957935333252,-9.271302518844605,-7.809309720993042,-7.069896783828735,-6.536915130615234,-5.924756574630737,-5.464650983810425,-5.110823068618775,-4.701255226135254,-4.308075017929077,-3.985247182846069,-3.7838510251045228,-3.5580090427398683,-3.192752015590668,-2.944508166313171,-2.72846827507019,-2.5259462070465077,-2.3409168410301207,-2.1815643882751465,-1.9284378957748403,-1.6949853420257566,-1.5159014654159548,-1.2945977210998538,-1.0891844582557677,-0.927419023513794,-0.7542680501937866,-0.5735962057113647,-0.3766434097290039,-0.24973675727844222,-0.08133048653602741,0.0766791105270389,0.23106353044509936,0.32714501380920435,0.47031717777252213,0.605898020267488,0.7440803885459895,0.8901011848449706,1.032531394958495,1.1535592317581178,1.2886819040775301,1.3918546676635744,1.5033435678482054,1.6322976422309874,1.7309193229675293,1.9034594535827634,2.020168697834015,2.1578193092346196,2.30240797996521,2.4257563591003417,2.559382734298706,2.6998250484466553,2.83029550075531,2.9860016250610353,3.1409106636047373,3.2654091119766235,3.3941657304763795,3.544234304428101,3.6700021982192985,3.8263391971588123,3.9682949542999264,4.07062520980835,4.202372441291809,4.334019641876221,4.46863055229187,4.628603458404542,4.7764428615570065,4.904713087081909,5.072718620300296,5.242455425262452,5.348996653556823,5.54482660293579,5.701126255989075,5.830105781555176,5.949723138809204,6.087563791275023,6.252360463142395,6.39614112854004,6.548511986732483,6.760560684204104,6.939539737701416,7.081720924377442,7.287973384857178,7.4656238555908185,7.6341424274444565,7.84714391708374,8.088854455947876,8.27491771697998,8.569272203445436,8.818599166870113,9.072244586944581,9.354918384552002,9.722001647949218,10.01906303405762,10.429153642654422,10.857451705932617,11.329893779754636,11.928935432434082,12.546963281631466,13.347907772064207,15.380244007110587,0.24520166218280792,3.2152040004730225,1.5338304042816162,3.240260124206543,1.4437096118927002,3.0040626525878906,-0.15866178274154663,1.986376404762268,2.4078657627105713,0.2677784264087677
2018,7,PHI,CAR,0.883,0.117,5.929927825927734,4.94403600692749,-5.551151208877563,-4.349224672317504,-3.4620296239852903,-2.83338077545166,-2.3121373057365417,-1.855540409088135,-1.448246383666992,-1.0323408317565916,-0.7339320325851441,-0.4693542718887329,-0.15342277526855488,0.08647744178771971,0.3078871786594391,0.5169703102111818,0.7598066627979279,0.9844928073883059,1.1912920451164246,1.3530036020278928,1.5718161404132847,1.7405235767364504,1.937317645549774,2.1367688846588133,2.3328186535835274,2.4997018432617186,2.677108407020569,2.8313313341140747,2.9936820435523988,3.139141139984131,3.2742540192604057,3.4156763792037963,3.565895757675171,3.701745843887329,3.808594915866852,3.949421672821045,4.096632885932922,4.228787612915038,4.35332646369934,4.477313365936279,4.609056167602539,4.730679607391358,4.847897734642029,4.978831062316894,5.118213171958923,5.2204854202270505,5.3332823514938354,5.43595778465271,5.545987930297851,5.65995849609375,5.766515016555786,5.879581451416016,5.999707427024841,6.133437213897705,6.289077854156495,6.4239513969421385,6.537262535095215,6.674498252868653,6.819898142814636,6.951928138732909,7.073876552581787,7.192722129821777,7.340867280960083,7.530488414764404,7.641786370277405,7.781319847106934,7.874217700958252,7.989304056167603,8.088002986907963,8.214530067443848,8.36208683013916,8.5089786529541,8.660567493438721,8.773382415771483,8.908844261169433,9.035758533477782,9.158640146255493,9.306462135314941,9.515495643615722,9.647764606475832,9.785380907058716,9.955892372131348,10.104933748245239,10.305509414672851,10.492222309112549,10.737828559875489,10.934059810638429,11.112906684875487,11.365562200546266,11.710779953002929,11.986987085342408,12.271288108825683,12.593228054046634,12.851266403198247,13.165336923599249,13.599803962707517,14.113279390335078,14.74405632019043,15.293890085220333,16.45122688293457,17.694535961151107,2.5375468730926514,3.2975714206695557,-0.14628437161445618,3.3736660480499268,3.6562318801879883,2.5174593925476074,2.818000555038452,2.239956855773926,2.4078657627105713,0.2677784264087677
2018,7,TB,CLE,0.75975,0.24025,3.9050087928771973,5.557136058807373,-9.365098571777343,-7.45876874923706,-6.407288627624512,-5.753843154907226,-5.142498922348022,-4.566645793914795,-4.138475828170776,-3.6777132892608644,-3.3231598639488222,-3.0163103580474853,-2.7596495079994203,-2.473674488067627,-2.211297552585602,-2.0086197090148925,-1.7875192642211912,-1.5801635932922362,-1.37899808883667,-1.1716987013816835,-0.937904529571533,-0.7218526124954217,-0.5145064735412598,-0.3372091579437257,-0.1566922616958616,-0.0030768156051636077,0.17005521059036255,0.32753752231597916,0.4838671386241914,0.6413670015335085,0.8327585780620572,0.9627516984939576,1.132401831150055,1.276340799331665,1.4438502955436712,1.5660092139244084,1.710529488325119,1.8672042751312252,1.9957781219482418,2.1153220176696776,2.266306147575379,2.4221207141876224,2.5576577877998345,2.737649354934692,2.8921012449264523,2.9931647968292237,3.1329821348190308,3.2625697660446176,3.3848898005485535,3.518530511856079,3.6854299449920656,3.796367645263672,3.931223032474518,4.060484409332275,4.1986128330230725,4.402288589477539,4.572083973884583,4.733090877532959,4.865236520767211,4.983240909576415,5.144863839149474,5.2691363334655765,5.403883323669434,5.559883995056152,5.6826234054565425,5.808173561096192,5.931566905975342,6.114061374664307,6.299804878234864,6.434028625488282,6.639773478507996,6.809159278869629,6.980803356170655,7.157807750701904,7.298248224258423,7.50903133392334,7.657917022705078,7.866560783386231,8.084441967010498,8.270347652435303,8.473494968414307,8.702832412719728,8.919340648651124,9.1056644821167,9.33885172843933,9.622014617919922,9.8549241065979,10.055090579986572,10.256824588775636,10.623978118896483,10.928127412796021,11.192050170898437,11.483986358642579,11.757508430480959,12.127355871200562,12.463521518707275,12.94412460327148,13.436294860839844,14.123002166748034,14.928598899841306,16.33969604492187,-1.1095538139343262,3.369410753250122,-2.6941757202148438,3.2328789234161377,-0.9185646772384644,2.2046401500701904,-0.8310861587524414,3.1379055976867676,2.4078657627105713,0.2677784264087677
2018,7,BAL,NO,0.746,0.254,3.1764779090881348,4.789937496185303,-7.660594062805176,-6.484978485107422,-5.68331235408783,-5.169695072174072,-4.637465000152588,-4.21019214630127,-3.885661897659302,-3.583125476837158,-3.2942394232749943,-3.0528568029403687,-2.72123033285141,-2.4430821323394776,-2.264476282596588,-2.0384315490722655,-1.793785548210144,-1.5916946411132806,-1.3558083605766291,-1.1707976961135866,-1.0276139974594114,-0.8054475784301753,-0.6484633898735048,-0.5477368545532227,-0.3656731700897207,-0.22694876670837402,-0.07340174913406372,0.1462501955032349,0.2718455004692078,0.3795391464233399,0.5241814005374892,0.6542343616485597,0.7911128091812137,0.9440430736541748,1.0595258903503428,1.181989145278931,1.3271211981773374,1.4414796161651608,1.5467691540718074,1.6798802971839906,1.7968625950813295,1.9597937107086185,2.075682950019836,2.191746158599853,2.3119623374938962,2.410510711669921,2.5447373151779176,2.69757399559021,2.830925755500793,2.9845325183868407,3.0835936880111694,3.1933438777923584,3.3233760738372804,3.408568000793457,3.5178901410102843,3.614999656677246,3.746833205223087,3.8677917480468755,3.9906756806373593,4.113178434371947,4.272081160545349,4.374390602111816,4.511264371871948,4.601808080673218,4.720800743103028,4.848803329467773,4.9559458732604975,5.068261051177979,5.181515312194825,5.354950981140137,5.49025661945343,5.648667430877685,5.787523698806763,5.931433753967285,6.098018531799316,6.231119394302367,6.374427556991577,6.52588119506836,6.723308668136597,6.848120937347412,7.00477382183075,7.223050498962404,7.452475299835205,7.699712562561034,7.897339224815368,8.10614242553711,8.300557518005371,8.499893283843994,8.711374053955078,8.885554542541504,9.13026887893677,9.349996185302734,9.555975294113159,9.888589897155764,10.172848262786866,10.516011123657226,10.944427585601801,11.402560958862304,12.029532327651976,12.914355907440186,14.504355764389034,3.479261636734009,3.3175151348114014,3.142392158508301,3.362060070037842,2.541790246963501,2.09256911277771,2.1100473403930664,2.166701078414917,2.4078657627105713,0.2677784264087677
2018,7,SF,LA,0.07925,0.92075,-7.243966102600098,5.303132057189941,-19.883306770324708,-18.369403762817385,-17.275079326629637,-16.58137634277344,-16.12837314605713,-15.54268346786499,-15.103816986083984,-14.782152137756347,-14.40345139503479,-14.045055770874024,-13.708587036132812,-13.453108177185058,-13.186993494033814,-12.906325778961182,-12.627367401123047,-12.350433769226074,-12.105231742858887,-11.954209251403809,-11.722362270355225,-11.55405044555664,-11.348955812454223,-11.161312732696533,-10.949931573867797,-10.76457046508789,-10.613916158676147,-10.451558799743653,-10.32335168838501,-10.147498550415039,-10.035902767181398,-9.879826068878174,-9.738553724288941,-9.575977935791016,-9.456451587677002,-9.282675819396973,-9.21185178756714,-9.078647460937502,-8.935922231674194,-8.841868858337403,-8.720348777770996,-8.56424446105957,-8.461975002288819,-8.342947082519531,-8.187520380020143,-8.056875305175781,-7.928108525276184,-7.780392656326294,-7.604585528373718,-7.4694955444335935,-7.34922266960144,-7.237658500671387,-7.103142461776733,-6.964854011535644,-6.845679497718811,-6.737705011367797,-6.604935503005981,-6.465138339996338,-6.351713624000549,-6.2284596633911145,-6.09556191444397,-5.969017219543456,-5.82693458557129,-5.677681102752685,-5.537515254020691,-5.4061814880371095,-5.289639973640442,-5.114605312347412,-4.953872246742248,-4.808121490478515,-4.673497829437256,-4.538739538192749,-4.36982928276062,-4.186533088684082,-4.04202187538147,-3.8525917243957526,-3.7115861773490906,-3.557249536514282,-3.385164713859558,-3.302076749801635,-3.096924059391022,-2.9337487220764147,-2.734094676971435,-2.537021183967594,-2.2394546055793785,-2.0571714878082275,-1.8300371766090393,-1.6262128400802613,-1.4452498233318318,-1.2067754793167123,-0.9150837421417236,-0.6805501937866232,-0.35259202718734717,-0.022507143020628836,0.41274586915969913,0.8889511322975153,1.3926402688026414,1.9916694736480702,2.6856794142723013,3.8145773792266846,5.5388103675842215,-0.5586590766906738,3.2558724880218506,3.2775375843048096,3.4662036895751953,-2.6245718002319336,2.9119997024536133,3.191063642501831,2.6824331283569336,2.4078657627105713,0.2677784264087677
