season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2022,16,NYJ,JAX,0.723,0.277,2.770324230194092,4.671815395355225,-7.924107270240784,-6.667750167846679,-5.947265524864199,-5.42833869934082,-4.932581043243402,-4.394480295181283,-4.062106261253355,-3.781538801193237,-3.456657803058625,-3.1220836877822777,-2.8900734710693383,-2.707606973648074,-2.5036704611778386,-2.2695598793029768,-2.086141717433932,-1.8688599920272824,-1.6917834603786406,-1.5091816949844388,-1.2914164793491245,-1.1545010566711338,-1.0082961511611945,-0.8328777217865069,-0.7124572217464447,-0.5451426649093718,-0.40030455589294434,-0.2577177834511086,-0.11499200284477237,0.03286418914795032,0.1553723239898642,0.2842735350131967,0.44036188513040797,0.6244204139709474,0.7567414975166494,0.8778836500644729,1.005768179893492,1.1239297103881825,1.239920525550831,1.3291623568534852,1.428556520938876,1.52023196220401,1.6283324050902965,1.7603068184852377,1.8799589836597441,2.0094911479949937,2.122589373588571,2.253452205657962,2.4088077116012525,2.5459243011474557,2.675748929977424,2.795376777648926,2.891196184158324,3.0300917434692094,3.1247877883911164,3.2492737436294723,3.3731219887733848,3.506836032867443,3.6188879728317085,3.7526585340499827,3.8544820547103393,3.9724958419799763,4.097330360412598,4.2341700839996586,4.339383978843678,4.435282592773437,4.580940341949478,4.689524688720767,4.846459593772893,4.950042991638259,5.032644867897032,5.178952407836892,5.298508553504895,5.433096179962157,5.545906114578321,5.767136468887326,5.8947449922561646,6.070872287750253,6.197407751083371,6.34440284729005,6.466840620040909,6.656868171691931,6.838998942375187,7.001534643173197,7.18961507797241,7.405698966979971,7.57763719558711,7.840086688995359,8.104296827316302,8.315423545837374,8.560251016616823,8.862508583068875,9.143048191070571,9.376740455627452,9.663167533874532,10.012369670867855,10.450801563262614,10.932281723022285,11.499222812652558,12.298176269531268,13.588680152892717,1.437718391418457,3.9242606163024902,0.2753832936286926,4.0704755783081055,-0.7539058923721313,1.9837629795074463,-1.0543452501296997,2.0170488357543945,1.307550072669983,0.305120050907135
2022,16,BAL,ATL,0.76175,0.23825,3.816195249557495,5.399209976196289,-9.124299507141112,-7.2929764842987055,-6.211616053581239,-5.454288482666016,-4.983644747734068,-4.575484409332275,-4.067824382781977,-3.71519980430603,-3.3706750202178966,-3.0979354143142497,-2.794027981758122,-2.490221624374399,-2.2761506032943797,-1.9892551779746963,-1.7187428355217043,-1.4984963321685782,-1.2559576058387603,-1.0269249343872076,-0.8172219824790842,-0.658210468292235,-0.512624191045773,-0.31636727571489603,-0.16744264781474816,0.022866344451897717,0.23876070976257324,0.3852747344970652,0.5190934550762302,0.6668936681747523,0.8430289053916841,1.0223903417587228,1.1658681201934824,1.3238131141662604,1.4566934740543616,1.616081376075751,1.761427420377702,1.8771605491638172,2.0137712979316658,2.1276451396942253,2.2625052499771123,2.3801501274108916,2.504241964817036,2.64211981773374,2.8143062806129455,2.953688259124747,3.121783602237702,3.2568780136108404,3.3872851729392988,3.5442895412445026,3.678407561779035,3.8113356828689575,3.9567278861999293,4.09935955047605,4.235570759773256,4.381715145111085,4.55158817768099,4.65484954833985,4.7870538663864,4.892381067275991,5.061320729255675,5.223096275329589,5.351115403175352,5.507946138381975,5.625413999557482,5.746810455322268,5.873425817489655,6.02600581169131,6.152467789649966,6.334833106994633,6.477958011627187,6.613099050521815,6.754977598190303,6.89335151672363,7.040459146499635,7.205521144866922,7.416432499885559,7.572374782562281,7.77090610027311,7.910224943161014,8.07718404769898,8.22746868133548,8.438260183334352,8.647025527954074,8.875846014022786,9.121661949157614,9.365747785568237,9.619485435485831,9.858343105316203,10.079746856689408,10.277158403396607,10.619882106781013,10.954288301467951,11.373114051818865,11.749169502258352,12.230469150543163,12.746559810638166,13.271464691162068,13.821657209396339,15.08893541336067,16.938591995239126,0.23916693031787872,4.024053573608398,-2.1140382289886475,3.9742164611816406,-1.111837387084961,2.2011425495147705,-1.2672773599624634,2.3224518299102783,1.307550072669983,0.305120050907135
2022,16,CAR,DET,0.302,0.698,-2.4153523445129395,4.717682361602783,-13.692738485336303,-11.788315353393553,-10.931752548217778,-10.397322311401368,-9.98547320365905,-9.582030162811282,-9.288373928070069,-8.968060836791992,-8.64972945213318,-8.374758243560755,-8.11190598487854,-7.942240352630617,-7.719528598785402,-7.542184000015257,-7.331362581253072,-7.140035972595214,-6.954371109008787,-6.825939044952393,-6.58516837120056,-6.419985389709471,-6.2588551807403645,-6.131236763000489,-5.986311826705932,-5.825514011383078,-5.6766897439956665,-5.502597684860234,-5.337463760375973,-5.177950134277343,-5.063456935882569,-4.900695371627809,-4.760425305366516,-4.650530128479003,-4.546212358474694,-4.379330692291254,-4.238827228546192,-4.1216487693786625,-3.9958270835876513,-3.894763879775997,-3.768267951011657,-3.618692970275857,-3.478405501842517,-3.3266308641434024,-3.2124541926383974,-3.121428661346446,-3.0189440488815293,-2.8935095930099473,-2.784914338588718,-2.655137739181526,-2.5450790166854853,-2.432709574699402,-2.304570157527925,-2.203407497406009,-2.0902378940582276,-1.9854608869552477,-1.8596713423728666,-1.7389895820617662,-1.6496615827083938,-1.517750318050387,-1.402795250415806,-1.2566704988480406,-1.1257612383365632,-0.9816030478477369,-0.8804878377914607,-0.7347965049743646,-0.6049402832984917,-0.460494174957264,-0.35284639596938705,-0.19832474708556247,-0.08963164329529219,0.03527334928509738,0.1796625041961598,0.27411418914794894,0.4378299450874429,0.6100911808013886,0.756066769361496,0.8968821239471689,1.0506639194488439,1.1760960674286012,1.341504230499298,1.5148437500000187,1.7082331645488809,1.8636307954788134,2.0811307311057976,2.2425794887542394,2.435999059677116,2.7242984485626183,2.930967237949387,3.188628606796264,3.4626975941658036,3.7250953674316767,3.9932370471956204,4.256548080444355,4.57952814102188,4.882984857559193,5.3071027278899106,5.886778297424252,6.510906438827492,7.216805276870899,8.668889646529998,-1.7531734704971313,3.982684850692749,0.9163244366645813,4.011157512664795,0.22245429456233978,1.7280161380767822,1.2758586406707764,1.746565818786621,1.307550072669983,0.305120050907135
2022,16,CHI,BUF,0.01725,0.98275,-9.454757690429688,4.49290132522583,-19.98208713531494,-18.916243896484374,-18.146651420593262,-17.458434829711912,-16.910443115234365,-16.498514060974124,-16.044810638427734,-15.730469017028808,-15.429629154205323,-15.197410869598388,-14.958077335357673,-14.720004081726076,-14.50845679283142,-14.302488441467284,-14.097406101226813,-13.924912796020505,-13.753052072525016,-13.570423049926758,-13.412646999359124,-13.265662002563472,-13.129975166320806,-12.975494403839118,-12.792458028793334,-12.598965835571292,-12.476449489593506,-12.353916225433368,-12.211755294799794,-12.064211006164546,-11.8844979095459,-11.755541324615484,-11.637576875686642,-11.502041397094725,-11.365724630355833,-11.2515087509155,-11.155271244049073,-11.022190742492677,-10.903028974533083,-10.773339481353755,-10.634439697265623,-10.530113983154296,-10.420913867950459,-10.305116443634036,-10.180946617126464,-10.089952545166023,-9.975781011581418,-9.84301794052124,-9.723932838439945,-9.620144004821789,-9.509178104400634,-9.403584957122803,-9.313322849273689,-9.191225471496582,-9.078444700241086,-8.971836757659892,-8.894700670242282,-8.773647994995114,-8.690022249221801,-8.591449947357182,-8.506326131820718,-8.376610755920412,-8.270826578140259,-8.120464496612463,-8.006840839386014,-7.872592201232901,-7.747763919830294,-7.622449064254751,-7.522363972663875,-7.352985839843741,-7.182065005302436,-7.066315078735424,-6.962544083595289,-6.843037300109868,-6.716721215248102,-6.551615190506025,-6.412230491638184,-6.236060447692856,-6.0894395112991635,-5.935696220397949,-5.781006474494933,-5.664623546600279,-5.499418835639914,-5.3221229553222695,-5.136377964019788,-4.938292770385867,-4.728329539299062,-4.543913116455082,-4.318355126380914,-4.089057159423856,-3.8700481510162335,-3.6718881607055365,-3.471633756160638,-3.2236074924468725,-2.8688328742980502,-2.5630112648010335,-2.1730181336404986,-1.7300845384598813,-1.0913270878792,-0.23779077529905918,0.5845836663245986,-1.6302748918533325,4.029568672180176,3.8063530921936035,4.099721431732178,-1.3753008842468262,2.010019540786743,3.950377941131592,2.2067089080810547,1.307550072669983,0.305120050907135
2022,16,CLE,NO,0.772,0.228,3.498722553253174,4.894961357116699,-7.964704999923705,-6.5620384120941155,-5.746591410636906,-5.265160160064697,-4.673081302642821,-4.254999313354497,-3.840471074581143,-3.4667137145996083,-3.172543215751649,-2.8812961816787666,-2.5259486532211315,-2.2476773929596003,-1.930641162395482,-1.6874248218536283,-1.4798470258712788,-1.26709644794464,-1.0341270422935276,-0.7967852616310144,-0.6089682203531184,-0.41671910285947744,-0.2590512526035349,-0.10544044494629001,0.037844215631487745,0.17522795200347144,0.32968559861183167,0.43545712232588757,0.61039997458459,0.7563867044448859,0.8543021565675675,1.0019458174705262,1.1480927670002241,1.3276868152618433,1.4637844157219668,1.626202819347408,1.7334394812583802,1.8678512144088741,1.9866400694847042,2.1022137928009115,2.222272894382477,2.3275999069213875,2.438417880535113,2.536668343543992,2.6688503265380854,2.788228101730342,2.9068210482597543,3.024400839805606,3.1367520523071253,3.2583195304870545,3.377500705718995,3.5024644136428833,3.613504691123947,3.7329414749145426,3.874302835464482,3.994852991104146,4.13722517490389,4.275226306915297,4.41611690521239,4.532525529861449,4.644339370727508,4.754473781585689,4.850615887641906,4.970614557266241,5.135774087905873,5.258505191802986,5.387097907066346,5.50509469032288,5.634097743034365,5.740728321075455,5.893986787796014,6.036385297775256,6.1626632547378515,6.3240521621704096,6.454544129371647,6.586385622024533,6.729958653450012,6.879700679779077,7.014939374923698,7.168805484771731,7.357437758445751,7.512574005126957,7.7051749897003186,7.870925350189177,8.083826618194577,8.293768615722602,8.504437732696465,8.684338302612304,8.902404603958162,9.092710304260244,9.315709209442142,9.568378257751503,9.949477949142702,10.307613906860386,10.610821161270263,10.96007913589477,11.428775596618648,11.980399742126274,12.642858018875117,13.517420520782474,14.895118608473908,-0.03216145187616348,3.8851561546325684,-0.4576887786388397,3.938598394393921,1.5111331939697266,1.9301291704177856,-0.2545122802257538,1.7871140241622925,1.307550072669983,0.305120050907135
2022,16,KC,SEA,0.947,0.053,7.426270008087158,4.611999034881592,-3.66247932434082,-2.1816871118545524,-1.26869894027711,-0.6305778503417967,-0.11670277714725655,0.34823770880698046,0.8452196300029773,1.0811031246185305,1.437827919721603,1.6798181533813512,1.8968171072006124,2.1110199737548783,2.335984241962429,2.554141583442695,2.7833658218383523,2.951715888977051,3.115145614147187,3.296041769981379,3.4880954074859645,3.6144452095031805,3.721363854408239,3.866338357925415,4.026837501525882,4.207797832489003,4.342125296592712,4.502003822326652,4.634186797142039,4.762384700775148,4.922909655570984,5.056249141693107,5.195643782615673,5.316074771881104,5.436475863456744,5.5708263015747415,5.715929460525488,5.816180038452147,5.917625608444213,6.013723192214976,6.110334367752075,6.221146297454836,6.309770307540892,6.420460271835325,6.579205226898193,6.7228220558166445,6.811176371574414,6.931904706954966,7.028154301643371,7.142249946594224,7.249688940048222,7.364068031311035,7.481332750320431,7.590258102416992,7.715484213829044,7.793822736740114,7.93745975494388,8.052328567504883,8.170278053283687,8.257958374023431,8.38581426620483,8.518454170227015,8.621598892211914,8.737785854339602,8.874016103744498,9.026655349731445,9.124749851226824,9.248565959930486,9.41294422149659,9.547099075317426,9.713897314071652,9.845925807952844,10.025661201477007,10.155306625366208,10.272349281311035,10.398036346435518,10.550051927566528,10.711934432983426,10.865552120208726,11.023632946014406,11.166222143173226,11.313985443115383,11.489405097961434,11.654451408386167,11.786666765213006,12.025398788452126,12.182724189758279,12.373131713867185,12.559824638366702,12.808697204589802,13.033897714614879,13.26032619476328,13.536135692596448,13.76910270690923,14.074233970642148,14.521603355407683,15.032318878173665,15.445062332153292,16.067494907379146,16.853345985412705,18.03956281661968,1.86956787109375,4.120395183563232,-0.5805159211158752,4.0167236328125,4.435692310333252,2.320216178894043,0.767056405544281,2.0212647914886475,1.307550072669983,0.305120050907135
2022,16,MIN,NYG,0.8425,0.1575,4.303189754486084,4.468645095825195,-6.071747179031372,-4.719469566345213,-4.0108826208114685,-3.5005112457275387,-3.1082591056823663,-2.6310995817184484,-2.2040889286994934,-1.845339307785034,-1.6171717202663434,-1.3393857598304617,-1.139875507354737,-0.8644071912765506,-0.5804245007038256,-0.3658227288722973,-0.15726729631427094,0.05887341022491504,0.2088188135623932,0.34103699088096423,0.5114465254545232,0.6666561841964799,0.8027462601661634,0.9644273793697343,1.062490911483765,1.186425037384032,1.2860327661037445,1.4042842578887889,1.5404900801181804,1.6762673044204726,1.7798800253868077,1.873291707038873,2.0137108564376867,2.1415487194061287,2.303763003349362,2.4228343963623185,2.538674199581138,2.6681341934204075,2.8028810882568296,2.9118949222564776,3.0137064051628113,3.11601204872133,3.2392264580726575,3.3500106382369648,3.4447459030151344,3.552495918273913,3.697462832927707,3.7972872257232693,3.8999194383621205,4.01228073120117,4.116554117202764,4.23674750328064,4.357770509719848,4.472971420288085,4.6077768039703395,4.707328386306784,4.80360002517702,4.941526527404785,5.045233001708975,5.142663555145264,5.248490219116204,5.34723482131958,5.490056715011595,5.604169054031374,5.766192898750278,5.8659158515930185,5.952245187759407,6.060354604721071,6.205645909309391,6.331179523468066,6.493613133430474,6.63611669540405,6.736163086891138,6.872255592346189,6.968806719779977,7.152701110839793,7.303321599960327,7.433509159088143,7.592591753005973,7.754099121093751,7.904825472831731,8.129690551757857,8.263590974807753,8.40697023391717,8.583831806182861,8.78811508178709,8.981257486343377,9.139856491088866,9.340297765731817,9.600143585205009,9.810972042083744,10.061158180236847,10.334789094925057,10.610317268371585,10.895926218032855,11.221848888397217,11.562064361572254,11.97523220062234,12.668033485412575,13.419811401367355,14.538786983488972,-1.0565377473831177,3.996891736984253,-2.0280566215515137,3.9635019302368164,2.0991098880767822,1.8764500617980957,0.0749887228012085,1.737531304359436,1.307550072669983,0.305120050907135
2022,16,NE,CIN,0.3525,0.6475,-1.8073768615722656,4.583616256713867,-13.26902792930603,-11.684483394622802,-10.511879768371584,-9.881668014526367,-9.495557165145872,-9.086527805328371,-8.629012861251827,-8.294709892272948,-8.031449575424194,-7.712317991256696,-7.484043407440186,-7.225651321411133,-6.970481462478647,-6.692792568206777,-6.441002702713016,-6.264360389709473,-6.048548688888537,-5.865361881256105,-5.715286030769333,-5.511136817932124,-5.363363060951236,-5.27669641494751,-5.10469934940338,-4.988349094390869,-4.867100477218628,-4.746691532135021,-4.583140020370471,-4.471074523925781,-4.298752331733705,-4.164563846588137,-4.032068815231315,-3.9053011512756344,-3.734439449310291,-3.627983236312863,-3.4882897973060785,-3.330497665405276,-3.219850833415993,-3.0770259857177678,-2.9779115033149712,-2.864159202575674,-2.765802521705629,-2.6399638652801833,-2.565947809219361,-2.4260776329040548,-2.2961186051368645,-2.183664083480834,-2.067497000694277,-1.944825100898744,-1.7981032645702322,-1.6755950450897217,-1.5535702228546169,-1.4324498367309662,-1.301507230997081,-1.200511207580537,-1.085264205932563,-0.9663702297210683,-0.8638861227035604,-0.7940616083145162,-0.6605685615540383,-0.5400129079818771,-0.4473839426040687,-0.3309033823013097,-0.21923891067505724,-0.08577425479888869,0.021373325586335087,0.1671272635460098,0.26546846985817174,0.39474487304687983,0.5030170011520337,0.6151786923407525,0.7218966031073711,0.868433361053463,0.9988222789764574,1.1712613010406152,1.2971339225769043,1.4287393283844005,1.5474393010139367,1.6696598386764763,1.801863783597952,1.9676687002182265,2.1111610031127945,2.3452838897704233,2.4986579012870735,2.6504026985166513,2.805778753757444,3.001525530815124,3.1834587025642476,3.3870232963561566,3.5828313779831014,3.849680113792424,4.174180874824662,4.454577579498299,4.7296536016464925,5.09219476699827,5.577077102661078,6.047983684539754,6.682099757194494,7.434082794189634,8.770965757369245,2.1076040267944336,3.998270034790039,3.7473740577697754,3.9668917655944824,0.03850017115473747,1.9579648971557617,1.5136569738388062,1.8180526494979858,1.307550072669983,0.305120050907135
2022,16,TEN,HOU,0.78575,0.21425,3.9794604778289795,5.0615620613098145,-8.167039356231689,-6.6105768013000485,-5.603776631355301,-4.844101390838621,-4.343471813201899,-3.9947807979583745,-3.4952958464622417,-3.195258169174194,-2.872991163730622,-2.598104810714718,-2.283808264732361,-2.0500858879089363,-1.8430932068824823,-1.4886083531379661,-1.3054579496383723,-1.0682793426513664,-0.8615843778848615,-0.6111531972885136,-0.4341865634918159,-0.26089484691619524,-0.05902357697487051,0.1414274954795778,0.305368016362193,0.4573944139480468,0.6667955219745636,0.8317761301994322,0.9661978358030342,1.1221905326843382,1.2937135660648336,1.4618459463119369,1.6073449158668562,1.719717893600467,1.9019425773620635,2.033751449584966,2.161149799823739,2.3197177028655998,2.460148165225975,2.596344952583317,2.7297768425941475,2.8645054817199833,2.9796493196487357,3.0875599765777397,3.200517923831938,3.352361001968377,3.4575928092002908,3.5954851102828984,3.752181630134582,3.863875312805167,3.9656843185424817,4.113368511199951,4.239917392730711,4.347120170593248,4.450050401687622,4.563579864501955,4.682807254791327,4.812436447143563,4.935739006996109,5.0570375728607155,5.210636096000616,5.324916648864731,5.413863487243652,5.5275975799560815,5.64986124038696,5.749038925170901,5.87062785625459,6.027568683624288,6.1309376192092975,6.294058895111118,6.473845810890195,6.601754808425822,6.74168977260586,6.857394638061522,6.952154908180239,7.12406870841979,7.255781888961792,7.390463027954107,7.555687341690057,7.698634538650518,7.882154603004475,8.051841735839858,8.203851737976075,8.414581050872789,8.58641615867611,8.805940895080411,9.092871475219711,9.324559116363522,9.618809776306177,9.870721206665031,10.156780519485478,10.473476123809903,10.802643585205129,11.064930343627932,11.416562213897748,11.794272918701127,12.28470563888542,12.871135139465244,13.55218001365659,14.24724754333511,15.680767822265263,-1.7066832780838013,3.9677300453186035,-3.404799461364746,4.032676696777344,-0.8975523710250854,2.3293228149414062,-1.8713467121124268,2.088111400604248,1.307550072669983,0.305120050907135
2022,16,SF,WAS,0.92225,0.07775,7.380987167358398,5.293582916259766,-4.331469964981079,-3.235592842102051,-2.505686709880836,-1.9265882301330561,-1.3831933856010352,-0.9001157283782986,-0.3252287101745582,0.08943526744842759,0.47322999954223327,0.7397002339363167,1.0058110070228572,1.2395273065567,1.4660253715515132,1.698803231716158,1.983420801162716,2.2425733089447024,2.4361855173110976,2.616959748268126,2.781470994949354,2.9273090362548855,3.1503656101226736,3.362803764343254,3.5104019308090226,3.6424202919006343,3.7873175740242004,3.9356706857681174,4.100930905342105,4.230533275604248,4.379764814376827,4.506194114685053,4.647794899940492,4.7891073989868165,4.934822607040416,5.095332078933728,5.269455099105832,5.4324961853027265,5.552222776412953,5.701851558685303,5.8161878538131715,5.954084968566903,6.082737998962381,6.2753763484954534,6.405069804191589,6.54566104888916,6.654234099388128,6.829683456420901,6.994955053329467,7.135625495910621,7.253253264427187,7.3821141719818115,7.510611090660089,7.631810169219961,7.750463509559635,7.871208753585819,8.011571979522738,8.150540542602553,8.277252807617185,8.395904750823973,8.536247310638302,8.644894790649394,8.759614028930663,8.895975666046157,9.013396320343011,9.16914577484131,9.276921224594153,9.420196514129758,9.594070949554448,9.76754501342774,9.940184869766222,10.091493225097642,10.226631364822351,10.36360343933105,10.51456214904786,10.645918445587135,10.78956651687622,10.980890121459968,11.194352245330784,11.389637203216553,11.580063056945841,11.787690544128735,11.99717778205872,12.252067451477036,12.45093248367308,12.669440307617153,12.83111848831175,13.064161796569822,13.34464948654175,13.612490921020479,13.932063159942627,14.256845378875791,14.533644809722945,14.79089347839356,15.234195194244446,15.58444894790644,16.021220779418876,16.78148551940909,17.43170837402335,18.32538898468049,20.053510189056375,5.51242208480835,4.092627048492432,-0.6071679592132568,4.018826007843018,-0.2925201952457428,2.400726318359375,-0.24636834859848022,1.8430322408676147,1.307550072669983,0.305120050907135
