season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2015,1,NE,PIT,0.994,0.006,9.347536087036133,3.763188362121582,0.9185625457763672,1.8595522737503052,2.521215305328369,3.0083945274353026,3.3898763060569763,3.766959447860718,4.002567601203919,4.262750625610352,4.4982914638519285,4.687519931793213,4.899580044746399,5.083082542419434,5.26888819694519,5.406078777313232,5.552737307548523,5.69696741104126,5.86552025794983,6.01361117362976,6.140480742454529,6.24985523223877,6.3770289754867555,6.472368545532227,6.578898916244507,6.709328460693359,6.842277646064758,6.9585134792327885,7.081072931289673,7.184827003479004,7.292368631362915,7.39611783027649,7.489550924301148,7.594701843261719,7.684083790779114,7.769210577011108,7.881172561645507,7.984392051696777,8.05291784286499,8.143621616363525,8.216035795211793,8.296374893188476,8.377223072052002,8.459283103942871,8.584962015151977,8.670676040649415,8.750742435455322,8.83618091583252,8.936930351257324,9.019434776306152,9.09157000541687,9.192399501800537,9.293379878997802,9.365376319885254,9.472777433395386,9.568059139251709,9.696025943756105,9.777249908447265,9.869089670181275,9.971767139434814,10.048660173416138,10.13074550628662,10.200093784332275,10.292868099212647,10.393749227523804,10.502484436035155,10.63263235092163,10.753162994384766,10.847279396057129,10.930763626098633,11.053862705230713,11.16970796585083,11.279620008468628,11.374617614746093,11.494470567703248,11.591106853485106,11.696959733963013,11.82025993347168,11.944565229415893,12.0929087638855,12.204428939819335,12.336866950988775,12.488071432113648,12.670866756439208,12.878524150848389,13.046268424987792,13.1988450050354,13.385942859649658,13.53462532043457,13.735707397460935,13.982487239837647,14.171811389923095,14.41100640296936,14.691410484313971,14.979519214630129,15.358505725860596,15.700813198089584,16.263811035156248,16.78745840072632,17.458629493713378,18.88786396026611,4.361005783081055,2.7850706577301025,1.3968708515167236,2.5174922943115234,4.6653523445129395,2.779553174972534,0.7204161882400513,2.0548629760742188,2.438464879989624,0.28913918137550354
2015,1,BUF,IND,0.7255,0.2745,2.752263069152832,4.602902412414551,-7.733520722389221,-6.561066064834595,-5.9010688591003415,-5.220743427276611,-4.644088864326476,-4.2553190422058105,-3.935626890659332,-3.703188819885254,-3.409017813205719,-3.0923207998275752,-2.7764937043190003,-2.4895839977264407,-2.261165065765381,-2.0856499814987184,-1.9290374875068665,-1.8089009571075438,-1.637748734951019,-1.4595218276977544,-1.268625235557556,-1.0796841144561766,-0.905267676115036,-0.7277429103851318,-0.5893342101573942,-0.43018717765808107,-0.3041669726371765,-0.19826817512512204,-0.06109444379806513,0.073763008117676,0.17540360450744583,0.295003342628479,0.4266602659225465,0.5423483180999756,0.6696565365791322,0.7782125449180605,0.8806979775428765,0.990016751289367,1.1446062898635863,1.2865561652183535,1.4217699241638193,1.5398338794708255,1.6376470863819121,1.757079300880432,1.8480488777160644,1.9766890335083,2.109843671321869,2.244842667579652,2.3948565053939816,2.503488006591797,2.600520429611206,2.757620096206665,2.873209526538849,2.979241008758545,3.065795719623566,3.1842140531539918,3.325779449939729,3.4277870941162107,3.5530309200286863,3.6804650545120237,3.77544976234436,3.88080325126648,3.965427649021149,4.097656154632569,4.211167292594908,4.314277687072754,4.450557351112366,4.570008544921875,4.686979742050172,4.84542839050293,5.000791058540345,5.113152503967284,5.253476090431213,5.3666670227050774,5.491520223617553,5.630410928726196,5.734575271606445,5.859906425476075,6.012484836578369,6.192392454147339,6.330895342826843,6.486288833618167,6.664954557418824,6.857471952438353,7.056363096237182,7.2839619827270505,7.492928886413575,7.651547155380248,7.877467126846314,8.060746269226074,8.237086772918703,8.506773281097411,8.879822435379031,9.19286113739014,9.609095344543459,10.010530033111571,10.339554166793818,10.813582763671874,11.42449514389038,12.432088470458984,14.405582189559935,2.3001372814178467,2.613863229751587,0.9575507044792175,2.4642701148986816,-0.0954863652586937,2.7528035640716553,0.9333019852638245,2.3035364151000977,2.438464879989624,0.28913918137550354
2015,1,CHI,GB,0.0615,0.9385,-5.669684410095215,3.884809732437134,-15.768337030410766,-14.433390083312988,-13.29742364883423,-12.7789013671875,-12.35491123199463,-11.955706443786621,-11.512556591033935,-11.210291748046874,-10.947777652740479,-10.707440185546874,-10.41508306503296,-10.216529998779297,-10.008639612197875,-9.757219200134278,-9.552097034454345,-9.380886001586914,-9.22594036102295,-9.01939640045166,-8.83237636566162,-8.695137977600098,-8.544082336425781,-8.388132476806641,-8.266655931472778,-8.166060104370118,-8.038605690002441,-7.906684608459472,-7.804913339614868,-7.672856864929199,-7.563886928558349,-7.455383920669556,-7.356857075691223,-7.2569654846191405,-7.115516986846924,-6.9928291893005365,-6.9044955492019655,-6.834617729187012,-6.7311265611648565,-6.63536527633667,-6.537856063842773,-6.456478691101074,-6.38500958442688,-6.290829629898071,-6.206005578041077,-6.111550102233887,-5.996657991409302,-5.912876167297362,-5.824698123931885,-5.728639335632324,-5.623391556739807,-5.5608134269714355,-5.458237495422363,-5.371279029846192,-5.292035694122315,-5.147605972290039,-5.059662675857543,-4.9825273132324215,-4.87445405960083,-4.782101936340332,-4.705001688003541,-4.5519712448120115,-4.464923214912415,-4.362797718048095,-4.274111213684082,-4.171119880676269,-4.073034811019897,-4.005580472946167,-3.9094497370719905,-3.823899745941161,-3.7189297890663147,-3.5880232095718396,-3.46870747089386,-3.342013998031616,-3.2531058549880982,-3.1534988975524905,-3.0704344511032104,-2.977775535583496,-2.874449646472931,-2.75001923084259,-2.6164107489585873,-2.474861621856688,-2.3300345301628114,-2.215185251235962,-2.073736658096316,-1.9400928401947022,-1.8053001880645752,-1.6413675689697274,-1.4908423018455506,-1.2806890106201192,-1.1050085926055901,-0.8985248804092407,-0.6875025820732095,-0.4572810554504361,-0.23449663639068602,0.044311022758483636,0.2993552803993205,0.7658212518692016,1.3799978756904592,1.9334253263473502,2.874341492652888,-3.2536470890045166,2.68599009513855,1.9780210256576538,2.5660510063171387,1.7043218612670898,1.9537798166275024,4.580803871154785,2.458662509918213,2.438464879989624,0.28913918137550354
2015,1,HOU,KC,0.60625,0.39375,1.121374249458313,4.4059600830078125,-9.532469997406006,-8.134900932312013,-7.2596872472763065,-6.617939414978027,-6.126339054107666,-5.66292293548584,-5.23968542098999,-4.952742881774903,-4.69589861869812,-4.431830406188965,-4.165448398590088,-3.8884120178222656,-3.722983295917511,-3.4985354137420654,-3.3127094984054564,-3.115187978744507,-2.971504004001617,-2.829640245437622,-2.6856396317481996,-2.5606177806854244,-2.4297007584571837,-2.2430497217178345,-2.073850407600403,-1.9149014282226562,-1.7714764773845673,-1.6225154972076414,-1.4681785798072815,-1.3419260120391845,-1.2121468687057508,-1.0681131839752191,-0.9614247786998747,-0.8476846885681147,-0.6967343926429747,-0.5968509912490845,-0.4912671923637395,-0.39160498619079626,-0.26911278963089,-0.1550692367553704,-0.0357945799827572,0.05898661613464378,0.16819329977035463,0.2643956184387201,0.37596167564392086,0.4873482131958007,0.5906600117683408,0.6973834943771364,0.7756696891784667,0.8841986846923828,0.9999956488609314,1.1090819835662842,1.2339900350570678,1.3575606441497803,1.4787436318397524,1.5592726516723634,1.6870338618755347,1.7984383344650274,1.928673136234283,2.0501975631713862,2.168959510326385,2.2711946964263916,2.405957310199737,2.5155576992034914,2.598715870380401,2.6752213191986094,2.7801929712295532,2.8762780332565314,2.9770332741737375,3.1026212501525885,3.2133223104476927,3.350534653663635,3.501313555240631,3.593095836639404,3.7502587914466856,3.8759757995605466,4.014563202857971,4.167283916473389,4.291404633522034,4.42469352722168,4.565402555465698,4.664946365356448,4.8042581224441525,4.976891822814942,5.1937122821807735,5.400456352233886,5.583132791519166,5.801902885437012,6.00001928806305,6.226623840332031,6.402872505187989,6.696251726150512,6.961257214546205,7.2466819190979015,7.594958748817446,7.921345272064208,8.33787412643432,8.84161247253418,9.416073637008662,10.316783561706544,11.535658893585202,0.776317298412323,2.4969115257263184,1.2747658491134644,2.6137843132019043,2.0160229206085205,2.3305680751800537,2.834664821624756,2.103004217147827,2.438464879989624,0.28913918137550354
2015,1,JAX,CAR,0.28025,0.71975,-2.443053960800171,4.27601957321167,-12.891481256484985,-11.643106002807617,-10.798249158859253,-10.306735382080078,-9.818398714065552,-9.40264533996582,-8.857347145080567,-8.451824684143066,-8.12541696548462,-7.820539236068726,-7.552284946441651,-7.343513984680176,-7.1292916202545165,-6.910715751647949,-6.693134927749633,-6.477672271728515,-6.2803418874740595,-6.104963760375977,-5.939940853118896,-5.794918632507324,-5.589593114852906,-5.480019226074218,-5.37705249786377,-5.248350524902344,-5.125421524047852,-4.956742038726807,-4.864639229774475,-4.738297576904297,-4.609843859672546,-4.524722623825073,-4.37412501335144,-4.265577049255371,-4.160717177391052,-4.069402523040772,-3.977889561653137,-3.8768488121032716,-3.745858063697815,-3.641355676651001,-3.50589524269104,-3.4200057983398438,-3.322025628089905,-3.2408366918563845,-3.1086815452575682,-3.0106434440612793,-2.913514268398285,-2.793172011375427,-2.695196659564972,-2.561357593536377,-2.4618264198303224,-2.3455867767333984,-2.261191864013672,-2.1579504585266114,-2.0683656764030456,-1.968754963874817,-1.8618909120559692,-1.761532106399536,-1.6731936383247377,-1.5430980563163776,-1.4191906595230106,-1.3356661319732663,-1.224116016626358,-1.115480499267578,-1.0296163034439092,-0.9012230014801017,-0.7795354247093204,-0.668289628028869,-0.5693955039978005,-0.47277734756469697,-0.3662977480888368,-0.2619507789611819,-0.1287100434303284,0.001304130554198465,0.09874500513076756,0.22353160858154272,0.3236178159713745,0.46207423686981264,0.5953987848758698,0.7551499915123029,0.9150429987907411,1.069448566436768,1.215274136066437,1.3738344502449034,1.5177102470397938,1.6704582834243773,1.8232262909412384,2.0087367200851434,2.2070564770698557,2.4465808963775633,2.6789308166503916,2.9492318391799928,3.232763972282411,3.469482040405274,3.793637638092044,4.121556243896484,4.417065906524657,4.716588287353515,5.274946913719169,6.303918628692627,7.468357362747184,-3.3368232250213623,2.8081934452056885,0.5907244682312012,2.444863796234131,0.030713684856891632,2.463742971420288,0.9846848249435425,2.181180477142334,2.438464879989624,0.28913918137550354
2015,1,NYJ,CLE,0.81725,0.18275,4.125588893890381,4.702425956726074,-7.372802791595459,-5.964346046447754,-4.811060638427734,-4.209498519897461,-3.5642820715904233,-3.1708075475692747,-2.7438943576812744,-2.4314568614959717,-2.1251790475845342,-1.71094377040863,-1.476537048816681,-1.2694013977050782,-0.9892561221122742,-0.7593643260002136,-0.5730614066123962,-0.34301006317138655,-0.1901164126396179,-0.021886701583862377,0.15217897415161186,0.3203073978424075,0.4815759420394897,0.6811034917831418,0.8150171983242042,0.924970269203186,1.0395727753639221,1.144778347015381,1.2839891278743745,1.4293986797332765,1.557570486068724,1.6676067352294923,1.7987283802032472,1.9278284263610843,2.0260296845436097,2.1535396051406863,2.278041589260101,2.4269898605346665,2.5442827749252315,2.6819458103179934,2.8370783090591436,2.9554184913635253,3.07762514591217,3.1764794540405275,3.303270494937897,3.4269285202026367,3.5585443735122677,3.6902952909469606,3.8368623375892636,3.9248380279541015,4.034097585678101,4.164352655410767,4.263366651535034,4.3803888702392575,4.490802183151246,4.613197593688965,4.731665301322937,4.814845886230469,4.917811312675476,5.0218918800354,5.143049283027649,5.248477363586426,5.340888304710388,5.466575994491579,5.580830817222594,5.672570457458496,5.804724359512329,5.96386531829834,6.0980978298187285,6.262529640197755,6.396876392364502,6.53762969970703,6.672823324203491,6.838570384979247,6.9966843843460085,7.142715358734129,7.292164325714111,7.394727897644043,7.537370319366455,7.693273811340333,7.817862868309021,7.990724372863769,8.185129594802858,8.34716426849365,8.514656896591186,8.731763305664062,8.90716872215271,9.120198192596435,9.379311389923096,9.573665962219238,9.867811594009401,10.19766445159912,10.414075698852539,10.679914283752442,10.980858316421509,11.364170970916748,11.805746650695799,12.443942794799804,13.036209869384765,13.748404674530029,15.311511726379393,-1.2843437194824219,2.653233528137207,-2.1206281185150146,2.5418078899383545,0.3014412820339203,1.909590482711792,-0.5493983030319214,2.245143175125122,2.438464879989624,0.28913918137550354
2015,1,LA,SEA,0.25425,0.74575,-2.776684045791626,4.272185802459717,-13.294957647323608,-12.259639949798585,-11.25716742515564,-10.536354484558105,-10.122818899154662,-9.728261623382569,-9.117561435699463,-8.790251159667969,-8.447704172134399,-8.164548206329345,-7.936019744873047,-7.663669948577881,-7.433522071838379,-7.290665664672852,-7.125453233718872,-6.96229133605957,-6.7859605693817135,-6.585279903411865,-6.378909139633178,-6.188147926330566,-6.030210905075073,-5.895269298553467,-5.7247057056427,-5.546993064880371,-5.424875736236572,-5.311151657104492,-5.190874314308166,-5.074051570892334,-4.956777296066285,-4.837590599060059,-4.697931814193725,-4.596545600891113,-4.486702270507813,-4.369484691619872,-4.2594451904296875,-4.152168807983399,-4.011919288635254,-3.8933237838745116,-3.7848490858078003,-3.7112776756286623,-3.6159148931503298,-3.5171530103683475,-3.395713701248169,-3.2508723640441897,-3.147349309921265,-3.0492364978790283,-2.950833983421326,-2.853217878341675,-2.7502645611763,-2.6167993545532227,-2.531092178821564,-2.4384087657928464,-2.3351282691955553,-2.2436609745025633,-2.1236644148826596,-2.015615530014038,-1.9218636298179628,-1.835526723861695,-1.764076364040375,-1.647920846939087,-1.5551904487609867,-1.4526077032089233,-1.3618278789520268,-1.227038164138794,-1.0893058419227601,-0.9944406509399414,-0.8709822607040384,-0.7729147911071776,-0.6348720097541809,-0.531168317794801,-0.4254712843894959,-0.3156705570220968,-0.17114248991012576,-0.05121213912963977,0.06021907925605774,0.22895050048828156,0.3230039191246033,0.43711073398590267,0.5851868152618409,0.7333374977111826,0.8974541592597962,1.0177127027511594,1.174393966197962,1.3440262699127197,1.485378116369248,1.6928670525550837,1.880602569580078,2.0516001224517817,2.2770419239997866,2.5029567241668693,2.7737671160697945,3.0181471538543723,3.314644539356232,3.5685862064361573,4.042158555984497,4.511139144897461,5.091341662406918,5.904933013916016,7.053320436477656,0.9450461268424988,2.564528703689575,4.155213832855225,2.785513401031494,1.458113670349121,2.2746081352233887,3.46309494972229,2.825234889984131,2.438464879989624,0.28913918137550354
2015,1,WAS,MIA,0.34675,0.65325,-1.8266874551773071,4.4676194190979,-12.284663581848145,-11.14911958694458,-10.591222305297851,-9.965627784729003,-9.459075689315796,-9.022146663665772,-8.462262659072875,-8.125961151123047,-7.8307569885253905,-7.539056968688965,-7.255928559303284,-6.92624942779541,-6.74777651309967,-6.504090280532837,-6.336497640609741,-6.225025215148926,-6.0247977924346925,-5.8444085121154785,-5.6581671094894395,-5.476305198669434,-5.325919361114502,-5.186958351135254,-5.0108207654953,-4.864023094177246,-4.737986087799072,-4.602208662033081,-4.481028499603272,-4.340682315826416,-4.202987461090089,-4.1110505104064945,-3.9690212345123292,-3.8202349853515623,-3.685303883552551,-3.5937672233581544,-3.4822853922843935,-3.360645322799683,-3.2486921238899233,-3.111928195953369,-2.9916771864891043,-2.856741714477539,-2.743675637245179,-2.6475343179702757,-2.5441275954246523,-2.4369500350952147,-2.332283854484558,-2.2314556741714475,-2.133488111495972,-1.9814286994934083,-1.8795865678787231,-1.7876522541046143,-1.6746440625190735,-1.577302417755127,-1.4446345400810234,-1.3078532028198242,-1.1770166397094723,-1.0463763999938964,-0.954680714607239,-0.8380215597152713,-0.7369058442115783,-0.6179775238037103,-0.4968005681037903,-0.39522735118865915,-0.25972058892250116,-0.15306989669799792,-0.048936295509338576,0.062074766159057715,0.1632031488418595,0.2716033172607424,0.4103856086730952,0.5156269550323482,0.6048697614669799,0.7425126075744624,0.854752767086029,0.9928340840339653,1.1476019620895386,1.2994588470458985,1.4137473750114442,1.5673498773574843,1.7332785427570347,1.8861866950988775,2.032339406013489,2.2103520011901856,2.3612928295135482,2.5282000923156733,2.7136679172515876,2.959138131141662,3.1891989088058477,3.460826187133789,3.6059892916679406,3.8423182249069208,4.031236090660096,4.27804828643799,4.527463836669923,4.823024387359618,5.2789245128631475,5.771083507537842,6.268103952407835,7.201676025390625,8.329715442657431,-3.8202016353607178,2.792170763015747,0.13911238312721252,2.6027309894561768,-0.22035861015319824,2.5385420322418213,0.08547995239496231,2.239133358001709,2.438464879989624,0.28913918137550354
2015,1,ARI,NO,0.7455,0.2545,2.673302412033081,4.114746570587158,-6.766501598358154,-5.4886620903015135,-4.8074644088745115,-4.259893760681153,-3.7561159849166863,-3.461465983390808,-3.0853348755836487,-2.816553621292114,-2.5484269189834596,-2.357242059707642,-2.156842586994171,-1.9402603721618652,-1.7511085724830628,-1.5786219692230223,-1.4025511860847473,-1.2626396274566651,-1.1186054825782776,-0.9668162918090822,-0.8147390222549438,-0.7138861179351805,-0.568219497203827,-0.4196839380264283,-0.288167377710342,-0.18771801948547365,-0.06618714332580566,0.05616615295410157,0.1551627278327942,0.2442928218841554,0.35407238006591735,0.4765919923782349,0.5716538643836978,0.654275827407837,0.7383167099952698,0.8356141781806947,0.9010497868061064,1.0160238456726072,1.1474221801757802,1.2765898895263685,1.3699747943878173,1.489418983459473,1.5760992789268493,1.6911375260353088,1.7768343853950501,1.8874213600158691,2.0171615004539487,2.123124399185181,2.207817792892456,2.2912832069396973,2.4179585790634155,2.530280828475952,2.6297685003280638,2.731592502593994,2.8543074655532847,2.9467857599258425,3.0382354736328123,3.1452942848205567,3.2403491759300227,3.3767685031890866,3.470862526893615,3.576026439666748,3.6924053955078118,3.8176974105834964,3.9208623456954954,4.041972866058352,4.166247487068176,4.275952310562134,4.38759909629822,4.488349685668945,4.608550500869751,4.716854286193847,4.831907176971435,4.98245708465576,5.102340908050537,5.2376681900024415,5.402604699134827,5.544723892211914,5.670103173255921,5.827588577270511,6.00799633026123,6.170681381225589,6.301812901496887,6.410805416107177,6.568707938194275,6.709080543518066,6.8657168626785285,7.078628768920899,7.259756002426148,7.538312835693359,7.718648219108582,7.873677778244018,8.082577772140505,8.341550064086919,8.63338751792908,8.910725898742676,9.389775753021235,9.969255065917968,10.634793815612786,11.539219760894776,13.037691802978499,0.6292052268981934,2.4347798824310303,-1.0552736520767212,2.5127902030944824,0.22186866402626038,1.8690418004989624,1.671510100364685,2.2523951530456543,2.438464879989624,0.28913918137550354
2015,1,LAC,DET,0.687,0.313,1.8562583923339844,3.8754053115844727,-7.557646703720093,-6.393336658477783,-5.4843643856048585,-4.893735866546631,-4.456987261772156,-4.057218751907349,-3.7165872263908386,-3.4178374099731443,-3.122573294639588,-2.902572178840637,-2.678653426170349,-2.500643377304077,-2.312274544239044,-2.1596511030197143,-2.026742768287659,-1.850336847305298,-1.7373612725734708,-1.629514927864075,-1.4746928095817564,-1.3139378070831298,-1.190148458480835,-1.081428418159485,-0.9311349248886105,-0.8141095542907715,-0.6993380188941956,-0.576020278930664,-0.474654676914215,-0.357551679611206,-0.2519780635833744,-0.130731725692749,-0.023846459388732838,0.08307600975036626,0.19641933441162113,0.3026132059097292,0.4074517488479611,0.5272245502471922,0.6431091427803034,0.7367847895622256,0.8267322397232056,0.9217487573623657,1.0340386152267453,1.1032279419898987,1.1971251261234281,1.2924431228637694,1.3824763417243955,1.4825988626480107,1.5841420245170592,1.6754941415786742,1.7698107933998108,1.8677839040756226,1.9701424407958985,2.050976734161377,2.1382703113555914,2.235942568778992,2.3502435803413393,2.4526563644409185,2.5696403694152816,2.6708598613739003,2.7569257020950317,2.826916122436524,2.9139066934585567,3.0149991941452026,3.115329840183257,3.215480613708496,3.2991572618484497,3.3855998373031624,3.491822988986971,3.6064023399353036,3.7106268405914307,3.808304619789123,3.9111845898628235,4.015407829284666,4.120432186126709,4.261866321563718,4.38468074798584,4.507310905456543,4.609548926353455,4.728701705932617,4.845807199478149,4.95249080657959,5.068732490539551,5.189443836212158,5.360981035232544,5.522891368865967,5.71827974319458,5.885111770629883,6.0603677606582655,6.2823644065856925,6.4490911531448365,6.680150699615479,6.881999030113221,7.168603172302247,7.50894139289856,7.836843700408935,8.184111070632934,8.600471420288086,9.204386577606178,9.998200206756591,11.392715816497772,-0.05666877701878548,2.585071086883545,0.4683551490306854,2.653914451599121,1.2426890134811401,2.2028374671936035,1.299871563911438,2.1182894706726074,2.438464879989624,0.28913918137550354
