season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2021,1,TB,DAL,0.981,0.019,9.982650756835938,5.19718074798584,-1.3270740759372708,0.18931783437728886,0.9272853624820601,1.5323817157745365,2.0555294513702536,2.519206752777089,2.8926348495483403,3.151847438812257,3.5158655977249134,3.766702628135682,3.9829088234901424,4.18660587310791,4.436278944015489,4.669706106185915,4.847072839736919,5.01040864944458,5.22915971755982,5.423195552825927,5.641223459243781,5.786310291290284,5.947944602966307,6.090089874267578,6.209308643341066,6.356506080627436,6.5027748346328735,6.661337566375729,6.804029893875129,6.980811996459969,7.135230259895322,7.239903879165633,7.360093865394605,7.482090301513672,7.6244459581375175,7.739647493362431,7.879124259948715,8.004622459411621,8.131471996307368,8.252498168945333,8.409068803787234,8.519449996948282,8.6331365776062,8.729588851928693,8.858359975814817,8.964821319580077,9.108311843872071,9.200854492187503,9.314089937210076,9.419109916687008,9.526729869842532,9.678083419799805,9.781183738708487,9.943573188781723,10.106174354553225,10.220361194610602,10.304669761657753,10.424452896118165,10.526857910156242,10.651749477386472,10.790577087402335,10.911639213562003,11.077439212799069,11.194476299285894,11.33457040786743,11.479789619445802,11.609598827362102,11.766692771911648,11.877150716781621,11.991112213134771,12.131491184234617,12.278235912322994,12.41638271331786,12.536500701904295,12.692882318496705,12.83990156173704,13.005810022354126,13.136833152771123,13.330537719726552,13.533373107910156,13.733192262649561,13.999435997009327,14.176280126571658,14.391500644683735,14.619058713912946,14.811373558044297,15.039739418029779,15.31799970626831,15.518907508850242,15.917778015136648,16.18222585678101,16.52614994049074,16.817599754333497,17.272055358886718,17.782596797943206,18.4874468231201,19.196077823638745,19.926296920776206,20.738665981292716,22.031797142029,24.271047611236195,4.715468406677246,4.4986395835876465,-0.8122022747993469,4.245577335357666,5.750204086303711,2.671332836151123,2.5946857929229736,2.2556607723236084,1.2994617223739624,0.33735302090644836
2021,1,ATL,PHI,0.8945,0.1055,6.5917510986328125,5.552452564239502,-7.0904701089859,-5.078790140151977,-3.7499084210395823,-2.943205394744871,-2.3239396572112896,-1.7617429256439268,-1.2350305747985812,-0.8303912878036497,-0.5007331907749198,-0.21907205581664127,0.16706258773802976,0.44170204639433613,0.7111756920814504,0.925594111680991,1.149484497308701,1.4030062723159842,1.6509376108646425,1.8422589826583844,2.011393728256234,2.1942399024963404,2.385373961925458,2.5853510284423726,2.765180184841157,2.9220831298828123,3.090312957763672,3.2503770160674894,3.4014426445961075,3.5614937210083073,3.6961952161788916,3.8518203735351437,3.99094221830372,4.1418221473693855,4.253840870857244,4.427880182266278,4.565846371650668,4.715957698822019,4.865442848205556,4.993670082092288,5.112037396430969,5.237763690948492,5.385016093254088,5.514609031677223,5.654575247764586,5.801102066040029,5.900847697258017,6.020219974517823,6.158962001800527,6.288398437499998,6.4239964437484804,6.536072731018066,6.67972774505615,6.809939842224102,6.906383051872258,7.019589262008688,7.163368558883688,7.2532390785217355,7.408263015747048,7.529186077117918,7.630924348831169,7.76709146499628,7.904079213142392,8.074377136230474,8.175445251464815,8.315164642333988,8.447252559661873,8.60341001510622,8.762995939254772,8.937900047302316,9.087533864974967,9.251901721954319,9.378341131210279,9.582090415954577,9.747980976104738,9.880197257995604,10.01340365409851,10.173313446044927,10.397993793487501,10.60852041244507,10.792265367508003,10.999885368347329,11.2699883747101,11.44266405105589,11.624433288574217,11.849872207641566,12.028322553634638,12.287285919189452,12.520849981308023,12.823083038330047,13.082670030593876,13.41457157135011,13.829589605331455,14.34014759063722,14.76139442443852,15.259817543029754,15.863643836974937,16.568423538207917,17.362152500152547,18.53346912384045,20.400176563262463,0.3253823518753052,4.3586626052856445,-1.5380524396896362,4.387448787689209,1.48698091506958,2.185793399810791,-1.94187331199646,2.822685956954956,1.2994617223739624,0.33735302090644836
2021,1,BUF,PIT,0.8575,0.1425,5.195919513702393,5.057318687438965,-5.985797252655028,-4.655827407836914,-3.7387347269058244,-3.1265341758728025,-2.7528546690940803,-2.3010616683959983,-1.937001235485076,-1.5827323436737057,-1.2950526928901682,-1.0555410742759532,-0.7738909733295478,-0.5531920766830465,-0.3032865047455116,-0.04852088212966883,0.1523377299308776,0.3396356058120739,0.5218973135948257,0.7351434302330014,0.8805018675327303,1.0211379051208775,1.1792750120162934,1.3436386585235534,1.5313379693031326,1.6969955587387082,1.8387942910194397,2.009927663803097,2.1852285456657716,2.3449441528320385,2.476511380672451,2.5759961128234528,2.687409455776223,2.842051935195926,2.9377757239341737,3.090913195610057,3.2141627907752635,3.332517423629758,3.430822072029096,3.5667286252975616,3.6933599615097052,3.8332891941070635,3.9479986882209746,4.079724988937357,4.19837394237518,4.3311725616454995,4.471965718269353,4.605672016143803,4.731346559524535,4.826700973510739,4.942895684242249,5.031031847000122,5.118541870117183,5.2601579284667865,5.351344828605652,5.459457921981813,5.562065553665189,5.720937061309819,5.866628432273864,5.9640567398071225,6.053731155395487,6.142602252960169,6.263668189048766,6.39364006996155,6.503977613449088,6.622745208740236,6.802882957458502,6.948957891464292,7.06320598125458,7.201397132873535,7.346924142837519,7.4815463066100465,7.653256931304931,7.802820777893066,7.973554859161394,8.194892578124978,8.337789058685303,8.485602302551273,8.670194559097276,8.89044519424439,9.114405851364268,9.305736160278427,9.48082927703858,9.627782115936244,9.794188804626463,10.011378479003863,10.261287927627519,10.47352708816528,10.761109981536874,11.017785949707006,11.373583726882943,11.679169750213628,12.105044412612925,12.384197349548366,12.873702125549341,13.331314086914025,13.683774423599196,14.111551094055137,14.918080520629873,15.988131980896236,18.45477420806798,3.919062614440918,4.473785400390625,0.5864881277084351,4.2775797843933105,2.9036123752593994,2.3789782524108887,2.339728593826294,2.2879984378814697,1.2994617223739624,0.33735302090644836
2021,1,CAR,NYJ,0.831,0.169,6.627281228259115,6.938484432567483,-8.910621200247997,-7.040039437208126,-5.8935849940508325,-4.924806389235117,-4.360980373282092,-3.7785739479388973,-3.253648167525299,-2.811198803981406,-2.403035248434339,-2.058172720810065,-1.6755434261443696,-1.294773323907192,-1.0275340963735764,-0.709859090613976,-0.4410089521841327,-0.20951233220059692,0.022220583433186395,0.32903548667175053,0.5461740151160493,0.7915091171973028,0.9998479792230045,1.2345495155435806,1.4691140920165893,1.6279681220919875,1.8613769484299554,2.0900297309547193,2.2818807249306063,2.5688967893540084,2.714208923987739,2.9174655768447058,3.1172953715772724,3.3254641194972843,3.5447328412704158,3.7520232938615123,3.9357359251199853,4.075213596634604,4.234113017692867,4.416355037022064,4.57658033813526,4.776410129214725,4.9471083427013385,5.09924292686237,5.28705216053982,5.468018984107612,5.637410046150821,5.745796474600203,5.917869333031264,6.096079540752988,6.25984648513815,6.439008511643081,6.583240108697701,6.826357275230832,7.008392962319957,7.187394208243655,7.408428171346598,7.529994663742981,7.699081705253505,7.837972208084039,8.011143176603168,8.213185370787485,8.382559062375401,8.628032582294024,8.780759868430527,8.99112858592494,9.151925569182138,9.34012967309701,9.521364918190791,9.674859280814657,9.854531871101123,10.057944908372408,10.284142991566663,10.541854301945234,10.767500129719345,10.996548902228058,11.213209785069873,11.396553453640697,11.649141110904926,11.83144980656637,12.019454113210305,12.247766556611468,12.48224165343975,12.791341417939735,13.040418499727485,13.362203640530451,13.665488138161681,13.88809108526225,14.315401000480142,14.618450264913164,15.023626178102031,15.46863718304293,15.879305055203034,16.441403830665784,16.96836942330048,17.61118233095021,18.292202805672122,19.111536074867853,20.202515573060666,21.739432513341633,24.103688143712663,-1.4459260702133179,4.420246124267578,-4.602123260498047,4.726230621337891,-0.32400277256965637,2.246206521987915,-2.4956257273633855,3.08852131137152,1.2994617223739624,0.33735302090644836
2021,1,CIN,MIN,0.27275,0.72725,-3.1196632385253906,5.4658403396606445,-16.684796714782713,-14.818996829986572,-13.539591808319093,-12.959867668151855,-12.091580867767325,-11.534109973907475,-10.958489828109737,-10.58257904052734,-10.140260925292969,-9.798004436492908,-9.472416248321537,-9.29185817718506,-8.985001392364506,-8.80737895965576,-8.569355869293215,-8.386822853088377,-8.125379533767687,-7.958862276077271,-7.704993610382076,-7.510105228424059,-7.338028216362023,-7.168805074691773,-7.015178599357604,-6.823131275177016,-6.6783952713012695,-6.465345554351815,-6.274534592628469,-6.0981814384460264,-5.94143312454224,-5.807140588760382,-5.68196351528167,-5.515707397460936,-5.341713523864732,-5.210857753753649,-5.103694295883204,-4.941223793029786,-4.760933885574347,-4.655898180007931,-4.518239154815669,-4.363956069946242,-4.21088737487793,-4.075106601715099,-3.9740070462226873,-3.822794513702398,-3.7073832988738933,-3.563808369636535,-3.4467479801177983,-3.297776308059714,-3.183232097625729,-3.0118731260299683,-2.8838401794433604,-2.7909580802917566,-2.655295529365538,-2.5682711744308273,-2.4466794371604252,-2.3338271999359126,-2.2133003044128494,-2.111329936981216,-1.979377484321624,-1.8274643898010954,-1.6780621945858005,-1.565054936408992,-1.4377222096920133,-1.2980081605911247,-1.136757946014387,-0.990164061784716,-0.8689295530319159,-0.7382602357864126,-0.6301523214578807,-0.4677537202835339,-0.2820437854528656,-0.10980010986328204,0.048456110954310565,0.18914966583250384,0.3012080788612366,0.4871077585220427,0.675857378244394,0.87415040612221,1.0417686617374864,1.241759562492491,1.4107260358333593,1.5700221252441031,1.7513561666011712,2.007815446853562,2.2818307042121595,2.5740448093414265,2.8711573147774003,3.108671531677189,3.4365643429756187,3.7987419366836592,4.089631471633974,4.447168464660684,4.9155215454102805,5.3739406204223545,5.922946858405993,6.515405483245849,7.158934235572801,8.199572830200243,9.598024425506411,-2.51174259185791,4.491130352020264,-1.2400376796722412,4.47031307220459,-1.1647194623947144,2.611546754837036,1.9827007055282593,2.226351261138916,1.2994617223739624,0.33735302090644836
2021,1,DET,SF,0.2695,0.7305,-3.541628360748291,6.026420593261719,-18.905641365051267,-16.71416191101074,-15.240786724090585,-14.36620750427246,-13.884361410140963,-13.1343514251709,-12.608753938674926,-12.262531394958495,-11.865587148666384,-11.380123615264893,-10.873391275405888,-10.46907638549805,-10.052448997497562,-9.743726177215576,-9.461434936523448,-9.223037490844726,-8.967554168701133,-8.695638751983642,-8.45415991783142,-8.20048885345457,-8.01030019760133,-7.792464532852176,-7.5567509317398045,-7.376726474761964,-7.171921253204346,-7.0073094654083325,-6.79725008487701,-6.648018455505359,-6.491206622123724,-6.310620975494386,-6.162496571540827,-6.001853179931638,-5.84147337913512,-5.684255752563475,-5.5501109361648835,-5.425101394653322,-5.2706437301635924,-5.130621261596673,-5.001264510154724,-4.863657760620086,-4.707079386711151,-4.541429786682148,-4.407533597946167,-4.291239128112814,-4.133940029144272,-4.001983513832088,-3.8373786592483525,-3.689284782409684,-3.523029804229719,-3.395918369293213,-3.211557741165167,-3.0764889526367227,-2.908609764575947,-2.7666276836395194,-2.633248865604348,-2.4886221694946222,-2.3340174078941973,-2.168924050331122,-2.0503724670410217,-1.9266420602798757,-1.7964860844612127,-1.6303924226760729,-1.5067017865180998,-1.3504983282089231,-1.2154356777667616,-1.1093603134155188,-0.9487001585960336,-0.7946223092078831,-0.6543707978725491,-0.48884825706482093,-0.348668220043189,-0.20358988285065574,-0.016657161712630854,0.15517999529835547,0.2886168658733368,0.47027920722963573,0.6573072087764511,0.8472579598427062,1.070596673488644,1.3348495006562402,1.483853716850308,1.7381692504882222,1.9781968092918147,2.1832698059081803,2.4552521824836657,2.716665306091307,2.9882794213295494,3.252673034667948,3.512564318180091,3.7889129161834822,4.1490842056274815,4.588832511901866,4.987089958190956,5.469725751876829,5.847158479690478,6.630618381499926,7.590543313026384,8.333685970306542,10.405528078078454,-3.835068941116333,4.575790882110596,1.4314875602722168,4.31729793548584,3.497894525527954,2.471259593963623,3.0724282264709473,2.651693344116211,1.2994617223739624,0.33735302090644836
2021,1,HOU,JAX,0.8945,0.1055,7.881217404430365,6.461633452862065,-7.840480784353871,-5.534113363899266,-4.340575551088432,-3.351141553990324,-2.503086095877166,-1.9572420822828,-1.5032750176123575,-1.0068693675812306,-0.56706259687065,-0.15059413566397659,0.11998889681300708,0.5508180617140106,0.8030630523010882,1.1116371733578918,1.4037722822884928,1.6751414727583502,1.9229742592405072,2.201508554835117,2.3875477211382776,2.5710479868138862,2.801069229155073,3.0602294284209717,3.2963945371657237,3.5100323124311528,3.7006760084984807,3.8983851613798857,4.057534338581472,4.247624555594505,4.4359053395234165,4.574064627128908,4.698118071588051,4.881707787738358,5.103748080179267,5.300564727759471,5.46811690209149,5.638717595156903,5.822628478876564,5.97720616406187,6.152596387022841,6.332484933933066,6.488551105058934,6.66164358205252,6.799240559585361,6.9318962018522505,7.058231185479234,7.2418274944996845,7.378957903822851,7.540785060608688,7.685672155461871,7.804655945369229,7.948978550725409,8.100076500362604,8.264258889742269,8.428706120994516,8.615306426484853,8.772952826948226,8.897478106514574,9.023291955671864,9.196070821496296,9.339676230366267,9.507747223172851,9.646279035350041,9.801715366596758,9.938848800629136,10.120162333276673,10.281346332802558,10.453770007872636,10.590216999238987,10.793159606851097,11.043044100688988,11.211939009624327,11.378346396751851,11.568130234880398,11.78359305256033,11.955202174591925,12.19282438220858,12.432007067329346,12.69871219848371,12.840086828530563,13.123147370509043,13.36511323966986,13.634169620984594,13.882605225968577,14.174282121031037,14.466591427015196,14.808328336002939,15.114228918343683,15.380669595093018,15.765887840565986,16.235729253545124,16.670443229597712,17.138637874551605,17.50162916667646,17.984627447980685,18.592813310788014,19.225144080102215,20.343432082565187,21.42925449344274,23.819074462731727,-2.2526280879974365,4.364306926727295,-4.775637626647949,4.702047348022461,1.5979204177856445,2.741774320602417,-2.4608258097678015,3.106692270115836,1.2994617223739624,0.33735302090644836
2021,1,IND,SEA,0.3845,0.6155,-1.5999318361282349,5.473509788513184,-14.699187507629395,-13.047220973968505,-11.830567808151253,-10.995096740722655,-10.431629323959351,-9.879343967437759,-9.379555864334101,-8.92387252807617,-8.632413558959962,-8.254159545898398,-7.9622583818435695,-7.682565898895268,-7.451146483421328,-7.2185035419464105,-7.00934987068178,-6.78993444442749,-6.600174894332885,-6.384902467727661,-6.166923780441277,-5.974487876892088,-5.799855294227636,-5.657780475616456,-5.532493662834167,-5.34104541778566,-5.199219584465027,-5.0263380432128955,-4.837441129684444,-4.679325637817382,-4.509731030464174,-4.382360839843756,-4.244951496124261,-4.0644430541992165,-3.9182075452804375,-3.789201946258541,-3.6233752965927395,-3.4777087974548357,-3.3329017925262647,-3.1800461196899317,-3.0368098711967453,-2.9173436164855895,-2.7781932640075824,-2.6552727603912603,-2.516098351478578,-2.353836803436294,-2.2288243055343595,-2.101289439201353,-2.002443060874941,-1.868316330909736,-1.7464258790015963,-1.6091943979263306,-1.4855853676795974,-1.33665970325473,-1.2010445511341072,-1.057598762512193,-0.9409697234629834,-0.7929346990585326,-0.6451956987381067,-0.5379251575469991,-0.3791520607472376,-0.22777836322785294,-0.08606253564357956,0.05753646850586172,0.17947053670882476,0.306462192535402,0.4391183972359781,0.5750563740730475,0.7178512310981979,0.8669505977630845,1.031130458116523,1.1814851522445478,1.2895927095413202,1.4333323621749865,1.5793779850006164,1.7150617837905644,1.8873631060123444,2.087219009399415,2.2760814929008273,2.4638903331756596,2.6444963026046877,2.8354704380035596,3.0710235118866036,3.279938974380457,3.429751348495477,3.633341083526579,3.8184948444365983,4.057666816711424,4.355989084243799,4.623054790496803,4.903662595748902,5.200018453598023,5.454265198707637,5.809150352478052,6.287859339714083,6.779672555923419,7.28008017539952,7.8268413543699324,8.549096002578725,9.637974987030574,11.511639251708548,0.9831158518791199,4.351454734802246,1.0693126916885376,4.331966876983643,0.06256623566150665,2.25053334236145,2.875762701034546,2.339226484298706,1.2994617223739624,0.33735302090644836
2021,1,TEN,ARI,0.78425,0.21575,3.649298906326294,5.256420612335205,-9.064709529876708,-7.492632751464844,-6.270061821937565,-5.44880989074707,-4.710080671310404,-4.194931631088266,-3.7180406522750813,-3.3718806266784664,-3.0044775748252883,-2.631336951255794,-2.28112522125245,-2.0029475021362324,-1.8108770096302058,-1.588798596858974,-1.3976291835308077,-1.1547735881805419,-0.9261417686939145,-0.6887901806831362,-0.48103629052637137,-0.2548953056335079,-0.09055895149711651,0.08976811766624282,0.26649949312210147,0.41121513366699197,0.5050123631954193,0.6840467619895754,0.8369055062532504,0.9495018744468708,1.0635220253467537,1.208209240436524,1.3541820287704494,1.4589586877822887,1.5684567952156105,1.7132984566688692,1.8606721878051657,1.9928487348556514,2.0897294735908476,2.188315305709843,2.304229903221132,2.4194353103637853,2.53496297836303,2.638951878547658,2.7500385332107533,2.8358819770812804,2.9299457311630266,3.0424426174163828,3.1652166271209703,3.2863687515258575,3.4287422919273505,3.5165352821350098,3.6788510966300954,3.7847867965698168,3.897059497833253,4.045723495483409,4.145514965057383,4.278286437988292,4.387715544700615,4.4984193325042705,4.591526341438263,4.718197822570777,4.82201711654663,4.952085084915165,5.097474427223205,5.21971597671509,5.330823230743415,5.4885349750518815,5.605340104103091,5.791529960632345,5.92006555080413,6.041898584365832,6.177010717391966,6.319545841217041,6.45049132347109,6.607236232757529,6.815719723701477,6.980815467834499,7.140480675697326,7.31335713386536,7.467974114418077,7.601992225646983,7.784699993133549,7.984035291671725,8.163215360641463,8.434188270568843,8.622158527374213,8.855015449523924,9.07924406051636,9.32444053649901,9.602713193893434,9.889294815063492,10.155070333480857,10.59298587799075,10.998079795837604,11.622105503082189,12.267441511154084,13.138575744628866,14.147294225692733,15.143127212524915,17.60308229446398,0.7127150893211365,4.298069477081299,0.3020250201225281,4.40516471862793,2.278487205505371,2.0828559398651123,0.3393400311470032,2.314317464828491,1.2994617223739624,0.33735302090644836
2021,1,WAS,LAC,0.66725,0.33275,2.285259246826172,5.439682960510254,-10.754595355987549,-8.95385799407959,-8.065478878021246,-7.128280696868895,-6.613927650451651,-6.1371819591522225,-5.710527005195615,-5.287660923004148,-4.96810235977173,-4.622965478897065,-4.267956905364998,-3.917116518020631,-3.633032155036946,-3.4626497125625604,-3.27632434368134,-3.0660402393341055,-2.822184100151061,-2.574131560325626,-2.4018668794631917,-2.2577163696289038,-2.0319169116020577,-1.8567858934402561,-1.6491979646682728,-1.3940704917907834,-1.2442980706691742,-1.0785439896583584,-0.9346262824535339,-0.7421796464920024,-0.5778724968433469,-0.41275691986084256,-0.2737063211202587,-0.15340370178222607,-0.02187837839126306,0.13183405876162152,0.29320689439772796,0.4292283725738483,0.5659422981738905,0.7275551545620407,0.8865924042463336,1.0438711643218999,1.1714982724189718,1.2690633273124303,1.4212700843811024,1.5448781299590986,1.6343477010726932,1.7421030330657983,1.878658398389816,1.9592482757568297,2.1222035050392263,2.2646111249923706,2.4016611266136163,2.5072018241882237,2.6274845743179385,2.7806995820999663,2.916628408432014,3.0639354896545536,3.196863000392894,3.34540244579315,3.4757241725921406,3.5922496795654184,3.727887437343597,3.845571513175976,4.004538912773125,4.154600772857673,4.313154125213625,4.436384258270325,4.571950216293347,4.692513351440434,4.853234844207763,5.012207365035913,5.139952578544585,5.295445823669427,5.448962206840526,5.617520866394022,5.797409534454346,5.9696733474731785,6.137207179069495,6.303815670013432,6.518596782684346,6.703622627258311,6.86478348255158,7.039307079315152,7.258304986953718,7.452602825164752,7.684858322143534,7.937198734283443,8.167369155883822,8.425079612731906,8.727030582427986,9.047295093536379,9.256130580902203,9.614735145568865,9.948232078552424,10.602240600585892,11.17940039634668,11.94352905273431,12.814986867904638,14.035427188873294,15.465381689071421,-0.3953210711479187,4.201895713806152,-0.5267614126205444,4.355959892272949,-0.23202380537986755,2.1731481552124023,-1.0863810777664185,2.4919052124023438,1.2994617223739624,0.33735302090644836
