season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2023,9,PIT,TEN,0.69925,0.30075,2.6451542377471924,5.1923346519470215,-9.567885971069336,-8.091066150665283,-7.274598898887637,-6.663683509826659,-5.9449720621108835,-5.524916572570801,-5.208356394767758,-4.851138763427734,-4.390377845764161,-4.001407575607291,-3.638829762935645,-3.2845102500915595,-3.060008194446568,-2.789147620201104,-2.5487166881561323,-2.3110384178161603,-2.1523916721343976,-1.9999560141563435,-1.8411894953250862,-1.649629998207084,-1.499400163888935,-1.30565024137497,-1.1558148360252367,-1.0085969495773321,-0.8317098319530487,-0.6044941806793298,-0.4451756393909359,-0.29865872859954573,-0.1300927782058762,-0.003915870189681916,0.11855567336083067,0.31210627794265966,0.4713405680656657,0.5923261737823673,0.7522016495465914,0.8768248605728145,0.9798119640350328,1.1213372135162545,1.2354656803607942,1.3640180110931626,1.4891835761070071,1.648083157539339,1.7721755707263933,1.910670967102042,2.035016703605659,2.1493561077117924,2.256778843402855,2.3737502765655503,2.473785986900332,2.591836094856262,2.7810552191734237,2.882070350646956,3.0096888685226473,3.1436672067642286,3.308181846141827,3.4612905025482243,3.595663142204276,3.717320022583007,3.8095908904074736,3.9431687355041483,4.099869880676262,4.245292806625369,4.3753729295730555,4.4974133110046415,4.640373492240921,4.7382965660095895,4.899314799308779,5.067053260803227,5.217306609153731,5.330668783187675,5.434448523521406,5.565430870056148,5.722509799003626,5.902583351135252,6.060131669044495,6.245522937774666,6.415681490898118,6.544446859359741,6.672698884010325,6.837463760376026,7.052718439102184,7.242433795928791,7.531619768142681,7.693754310607901,7.873900341987525,8.09770658493042,8.347768974304268,8.695753059387203,8.934940996170049,9.260214996337925,9.566556177139322,9.857965850830121,10.210809564590525,10.631058521270745,11.183973693847655,11.755941848754853,12.426124219894344,13.336872997284372,14.83391228675785,-0.31855422258377075,4.110180377960205,-0.7709048986434937,4.040373802185059,-0.6458167433738708,1.8032017946243286,-1.1675701141357422,2.1613919734954834,1.6710505485534668,0.314374178647995
2023,9,KC,MIA,0.66375,0.33625,1.9260567426681519,4.4372782707214355,-8.93457841873169,-7.0213994312286365,-6.361802577972414,-5.74979393005371,-5.28963484764096,-4.870996398925785,-4.511318082809448,-4.207352523803711,-3.9472617483139043,-3.6728166103363025,-3.411800210475922,-3.2202657699584996,-3.001982128620152,-2.8465889930725012,-2.697324490547181,-2.444418773651122,-2.2975726389884916,-2.0860557365417494,-1.9102711701393114,-1.7486180782318108,-1.5711198902130343,-1.405430009365083,-1.2768330526351928,-1.129194688796999,-1.0181187391281128,-0.8685799789428826,-0.7570624184608201,-0.6368410086631704,-0.4983848619461064,-0.40486958026886294,-0.28240509748458775,-0.17208880782127373,-0.051493729203933164,0.0571762371063477,0.17653912305831346,0.24883203506469626,0.3474226838350072,0.4470136213302696,0.5231500881910327,0.653637480735782,0.7882287096977232,0.8937293887138037,1.0530498969554893,1.1509708738327002,1.2617518067360187,1.38011469602585,1.5298886597156516,1.6544176483154265,1.787505016326912,1.8920087218284607,2.042173380851743,2.1486566543578918,2.269713523387912,2.3843317794799885,2.4931956052780575,2.625141696929944,2.7508536171913036,2.860707101821883,2.981405417919121,3.075407171249388,3.201366374492645,3.3453348445892948,3.4679771804809514,3.625699892044069,3.716294002532961,3.8280922174454712,3.9374158716201912,4.05118015289307,4.15953615665435,4.282257127761821,4.379814891815174,4.499726905822745,4.643689985275272,4.760116844177241,4.892006158828735,5.087538108825693,5.24902627468109,5.3581029033660945,5.536482372284019,5.718122100830177,5.891653747558601,6.06046431541439,6.201465811729421,6.34990144729614,6.522873377799975,6.724220962524409,6.884314608573934,7.057449054718013,7.251733560562134,7.502228403091483,7.746115279197756,8.082384147644074,8.396625318527258,8.722181434631347,9.138480901717884,9.666110649108784,10.201552810668943,10.924539051056136,12.390618772506675,1.9662200212478638,4.094377517700195,2.8032424449920654,3.9296510219573975,3.7573819160461426,2.0477161407470703,0.9943028092384338,1.730080008506775,0.0,0.0
2023,9,ATL,MIN,0.6285,0.3715,1.7228306089777725,5.3854680726093385,-11.229837024131184,-9.594970233254262,-8.372471626156832,-7.725760970293159,-7.215002344912785,-6.675194676108314,-6.322539094011982,-5.866052299945019,-5.451255888689851,-5.11235137562551,-4.828011709874359,-4.455271164872535,-4.202011684327321,-3.922386727852187,-3.7419630151001853,-3.534787790934462,-3.3156215109193075,-3.1350807164434906,-2.974286089889674,-2.788678373295724,-2.5720332306684734,-2.439293257348623,-2.2706332525006814,-2.0899050237058185,-1.9434987762077205,-1.7568173708992745,-1.5707305377337573,-1.4105370221387472,-1.238037481330208,-1.060303808294787,-0.9285241359792614,-0.7736746636547835,-0.6299500237192108,-0.48793715798047455,-0.31857674250094226,-0.1664213645736128,-0.01291956061687229,0.09757669809353292,0.23162634933555973,0.38177007897407933,0.512150523510629,0.6394048992565311,0.7760242061419542,0.9308806609930228,1.087930081753615,1.2643049363258372,1.3619701463934981,1.4946356239926961,1.6296080631345689,1.7451206204701109,1.8765674659266918,2.0271663947335172,2.170775306664145,2.3227972783272475,2.452783194845454,2.6026583818368714,2.7662670267366827,2.863526629223569,3.0031285567497945,3.1775152593594664,3.3038198680450748,3.422672197691144,3.536744433050011,3.684735957264732,3.8385824183218076,3.980268869628297,4.12282840113596,4.2888145174637256,4.453883775376034,4.604818286835917,4.7243368575207745,4.890264727413016,5.024393265022444,5.142759197165834,5.301858177094011,5.472074675725029,5.651113105483892,5.83145776187617,5.969720487289733,6.189115467320554,6.383512035588887,6.605634620228883,6.783659289467507,6.967986156334542,7.18959975670082,7.466295242770522,7.705793654844469,7.965362391608291,8.254791377494719,8.583187090468389,8.949909210607009,9.184416862659596,9.680759617755458,10.171997130473079,10.644736157420466,11.189173884427904,11.739218262608304,12.508996759641196,14.152655613060466,-1.867002248764038,3.885310411453247,0.04646226018667221,3.9994301795959473,-0.38987672328948975,1.8082648515701294,-2.3551210972964145,2.2107836219708688,1.6710505485534668,0.314374178647995
2023,9,BAL,SEA,0.89325,0.10675,5.698873519897461,4.677685260772705,-5.502857651710509,-3.8284711790084813,-3.185686438083649,-2.3875772762298575,-1.831737589836113,-1.4334920716285717,-1.093664479255675,-0.8766114521026603,-0.4907654023170513,-0.18661575317381743,0.07539053678512517,0.30765604019164994,0.5300693702697744,0.7293800735473662,0.9942540079355022,1.1559867906570436,1.2896780347824248,1.4819736814498896,1.6628509223461188,1.816606855392459,1.9833791077136866,2.156068434715264,2.2853842806816114,2.466573390960688,2.639840006828308,2.822560310363768,2.972064583301578,3.0996742916107207,3.2634273433685292,3.4084502935409224,3.503248550891896,3.6273827075958263,3.757584874629979,3.8767645549774365,4.000679874420142,4.113407707214355,4.231448373794548,4.369564647674562,4.483643226623538,4.598720455169686,4.742783603668186,4.8567461776733385,4.948132514953611,5.055724620819086,5.178033804893495,5.289169149398806,5.396318187713622,5.481375541687001,5.582764916419985,5.683181524276733,5.7930002260208076,5.85924388885497,5.970845241546631,6.075933856964118,6.196451663970967,6.295458335876475,6.409101147651656,6.512267847061157,6.631262240409783,6.744263839721634,6.873064789772034,7.003383865356452,7.13117610931394,7.2404784011840855,7.40116732120515,7.503007678985606,7.63522497177124,7.750841865539577,7.881228704452514,7.9962882041930845,8.137643270492552,8.211919746398925,8.356146087646485,8.498455600738524,8.684440851211548,8.922857398986823,9.058556528091419,9.204395713806154,9.376825170516979,9.555251121521033,9.721872968673713,9.895683574676493,10.0848523902893,10.220463714599484,10.425996685028066,10.630611019134516,10.86744394302378,11.059533615112265,11.255687770843508,11.527025985717774,11.832264547348052,12.317454147338868,12.635135440826422,12.964517898559556,13.45007605552661,14.010625953674309,14.601513833999626,15.490807723999126,17.07037523269652,2.719998598098755,3.9776248931884766,0.8504585027694702,4.058874130249023,3.4099555015563965,1.8441197872161865,1.2516728639602661,1.8780360221862793,1.6710505485534668,0.314374178647995
2023,9,CLE,ARI,0.96425,0.03575,9.327272987975105,5.272405244684039,-2.936621148496839,-1.5194811239234383,-0.36692524732440557,0.2949205868372605,0.7081236841896498,1.1608683451155601,1.582837837194469,1.8835589054241249,2.2351590023656134,2.5555760253429907,2.789380228310646,3.0264441758854392,3.252891894072194,3.510217212179469,3.6846251649981614,3.9288162086246996,4.174847821961965,4.375525417788166,4.607206163064559,4.780569274582317,5.03665100740463,5.252111213578,5.408319419076766,5.566887282568679,5.790075196526106,5.927565497861951,6.104685292046229,6.267209409752284,6.379629356337341,6.539052264135994,6.702505697242516,6.820275485042698,6.976450482991082,7.136862741400515,7.279611851450974,7.399038575536201,7.493661793005124,7.648887430153357,7.770410281740611,7.9563610970864715,8.122155838995383,8.279283538097799,8.388112877592055,8.557034154667935,8.68973428033332,8.80775948224529,8.981161445755886,9.11993211855208,9.252556510239614,9.383403931827331,9.517536648109282,9.663983919687267,9.778268895957845,9.909410767990064,10.047315792595448,10.150738491048479,10.293127114065589,10.445311217241926,10.591285873115632,10.756313136938184,10.917279188311811,11.067594021907365,11.182088314655369,11.291059578968174,11.418920414518132,11.5336561657996,11.646319943134468,11.78429064217768,11.904716586673802,12.077929032182002,12.282573290876616,12.462346229423279,12.633750187184368,12.75050501534042,12.909904686468074,13.068122868672713,13.288207374102445,13.465301118685433,13.616016032354077,13.768685710382293,13.963668079654742,14.165819514560766,14.339062402020025,14.593077697096534,14.838324843067936,15.078723189605247,15.301246691790483,15.454671402785214,15.82921626897146,16.018903679983993,16.337246840307824,16.64063707037794,17.079790971364975,17.61793525648029,18.13025511203588,18.60506656484895,19.21359878784058,20.036624992895337,21.503365374982977,0.491043359041214,3.9688267707824707,-2.9677979946136475,4.0066914558410645,1.766968011856079,1.8072047233581543,-2.4304130506954156,2.219904486686933,1.6710505485534668,0.314374178647995
2023,9,GB,LA,0.61175,0.38825,1.469833493232727,5.152369499206543,-10.628004608154297,-8.960319328308104,-8.123165159225469,-7.57353775024414,-7.015056705474849,-6.5016379642486655,-6.092272167205809,-5.77412284851074,-5.377560987472536,-5.071270322799674,-4.85388029098511,-4.588353042602543,-4.3421543502807625,-4.080621795654283,-3.83949284553529,-3.617961063385008,-3.398304934501643,-3.2188399362564133,-2.9912049007415726,-2.8945002555847137,-2.6969055581092842,-2.527041172981267,-2.3514623904228205,-2.1784894561767634,-1.9841659665107727,-1.8373259019851773,-1.722679053544998,-1.5759909915924069,-1.4168103730678574,-1.2577524423599729,-1.0806619536876614,-0.9113882970809912,-0.7728641796111687,-0.6585485649108718,-0.5284303486347461,-0.3835935735702545,-0.24122731924057997,-0.11134390830993572,0.020921447277070303,0.1491002798080777,0.2870007014274411,0.40125065803524823,0.5552227389812446,0.6858521175384432,0.8320225328207209,0.9939403247833256,1.0923836576938615,1.224365081787103,1.349175935983662,1.453297197818756,1.5668763065337998,1.680697193145749,1.7911281871795661,1.9484883999824942,2.0998676538467773,2.2205981922149745,2.337090284824365,2.4702639007568243,2.616690912246696,2.7681246757507187,2.9240558862686137,3.051629886627221,3.1790923023223723,3.308905286788949,3.4639595746994085,3.6403283929825396,3.76300409793854,3.918863620758126,4.045557217597956,4.232150602340655,4.365295042991635,4.548821201324457,4.693203787803688,4.830619945526121,4.9935466051101685,5.168733901977541,5.32347648143762,5.434054718017584,5.6316835594177475,5.832658004760832,6.050646352767953,6.258708229064911,6.514955782890319,6.7381780815124355,6.980026674270594,7.161061735153197,7.378153076171949,7.617842521667475,7.883588085174569,8.15571002960206,8.399609069824283,8.734471244812024,9.063756046295175,9.427210483551013,9.870369434356494,10.410219459533637,11.003795948028548,11.85677232742319,13.09168803215021,-0.8007888197898865,3.996307849884033,-0.9560919404029846,3.9501352310180664,-1.3081107139587402,1.9721766710281372,-0.9515905976295471,1.9937729835510254,1.6710505485534668,0.314374178647995
2023,9,HOU,TB,0.63075,0.36925,1.6876094341278076,4.869235038757324,-9.374987850189209,-7.854500207901001,-7.253716807365419,-6.754581031799316,-6.288741254806516,-5.747854232788086,-5.344681310653686,-5.001990299224852,-4.718089504241944,-4.442840671539305,-4.194801359176637,-3.930022583007814,-3.7355654096603557,-3.5694802904129017,-3.370347833633444,-3.1220261287689204,-2.9320682406425425,-2.772807326316834,-2.609095823764797,-2.4262591361999415,-2.278606684207919,-2.1071078157424963,-1.9441174387931823,-1.7534484291076728,-1.6140457093715668,-1.4414986133575463,-1.2809381997585036,-1.1603262138366663,-0.9943083095550558,-0.8876954734325416,-0.7317511403560548,-0.5781798648834214,-0.4775271821021714,-0.3304148077964496,-0.20364221334459193,-0.09050910949707092,0.013855794668194747,0.1297782492637804,0.2517719459533707,0.39018979072571996,0.5102826523780793,0.6331646394729555,0.7357954919338223,0.8607746410369854,0.9425383746623998,1.047021946907044,1.1968197631835922,1.3264775705337524,1.4533826017379805,1.6011852025985718,1.710688078403462,1.815268735885618,1.9744259166717555,2.1007878828048776,2.236093008518334,2.368886556625368,2.4975582695006913,2.591269097328174,2.7169652223586898,2.8332542419433406,2.955138194561002,3.083444423675551,3.2110758352279585,3.30581413269043,3.421954250335719,3.5377683401108255,3.6745527172088623,3.7994970321655575,3.9485161542892455,4.105406236648552,4.240250620841946,4.367715225219722,4.556814107894911,4.680010938644393,4.8762452602386475,4.999321784973154,5.195841784477228,5.376239156723028,5.598861532211356,5.818833351135301,5.97578953742982,6.135090684890674,6.26806544780731,6.489651718139617,6.7350100994110065,6.936774997711179,7.168196344375622,7.416322498321524,7.677872424125673,7.96037774086001,8.259619331360087,8.538766784667999,8.927907714843787,9.457995395660374,9.90936388969414,10.346550102233822,11.126143054962148,11.90906305313112,13.592532663344748,-0.16578039526939392,4.024782180786133,-1.5758333206176758,3.9971134662628174,-0.44091033935546875,1.9846806526184082,0.9525837302207947,1.6678991317749023,1.6710505485534668,0.314374178647995
2023,9,NE,WAS,0.6815,0.3185,2.1775858402252197,4.6839470863342285,-8.64005576133728,-7.404029932022095,-6.534743757247931,-6.022390518188477,-5.617766332626326,-5.202424421310427,-4.752327632904051,-4.457239570617674,-4.1514126062393215,-3.758896112442007,-3.5629424905776985,-3.297435932159427,-3.0490515017509465,-2.803927803039546,-2.5952977895736766,-2.4231680870056143,-2.2376641058921796,-2.0744178628921524,-1.9090992677211662,-1.7503029823303138,-1.6283028638362886,-1.4871426129341139,-1.3112848258018486,-1.2089728832244944,-1.0884954631328583,-0.9069042623043376,-0.7257145357131394,-0.5852035903930588,-0.4124573659896853,-0.2814018368721134,-0.14439352273940764,0.026515765190125936,0.1652750372886914,0.3160136985778884,0.42028849720953576,0.564933104515074,0.713966716527933,0.8325395178794863,0.9189647221565268,1.0655327320098973,1.166675499677654,1.2992929911613451,1.414379192590712,1.507601723670959,1.615358233451844,1.728096742630006,1.8803235399722995,1.9897418546676635,2.12311081886292,2.2545218467712402,2.3860165071487325,2.496208286285367,2.61191231966019,2.7243633937835794,2.8648349404335365,3.014053897857672,3.119542460441582,3.208097686767574,3.308772618770564,3.4064640522003025,3.490143933296203,3.5925463533401523,3.713641831874846,3.840016708374024,3.9677269458771,4.074310789108276,4.179097256660464,4.305892791748054,4.404736728668212,4.539506769180268,4.674344830512954,4.808977241516107,4.954110469818144,5.090305042266838,5.251175880432129,5.419055786132855,5.619781508445727,5.788646697998049,5.946933574676518,6.0941572189331845,6.26986920833589,6.475527000427224,6.60069875717163,6.7568381690978905,6.9419236660003065,7.154632606506346,7.428815116882328,7.634994239807111,7.824650139808659,8.03949012756354,8.368013725280761,8.676802673339854,9.075520677566562,9.458543109893798,9.879240417480327,10.415804977416961,11.069120302200307,11.782464485168463,13.23076528549189,-2.398362874984741,4.03837251663208,-2.2058255672454834,3.916698694229126,-0.4311717450618744,1.761776328086853,-1.1302441358566284,1.959181308746338,1.6710505485534668,0.314374178647995
2023,9,NO,CHI,0.933,0.067,7.311184406280518,5.011499881744385,-4.358607230186462,-2.831569075584411,-2.0088386774063176,-1.3745800352096555,-0.8204247534275037,-0.2794894528389013,0.11624428391456623,0.4231897401809693,0.708563219308853,0.9331920564174774,1.1935802006721463,1.448246803283691,1.7103992831707,1.981788752079011,2.154630875587463,2.3378078079223634,2.504363851547252,2.693068208694456,2.903709356784831,3.1094760417938256,3.305870800018306,3.4604433202743508,3.6098546767234834,3.7733026218414123,3.9356170892715454,4.0757581329345465,4.228531641960146,4.387172622680673,4.547295904159543,4.729841947555536,4.864716420173653,4.983314609527589,5.138452653884897,5.26516308784485,5.390390300750712,5.486997718811034,5.601221761703481,5.698552703857438,5.837554583549501,5.967041206359952,6.117180461883532,6.2457922172546345,6.408431053161621,6.509034404754637,6.643590736389164,6.733237562179568,6.880321850776668,7.00613567352293,7.132876009941112,7.259768724441528,7.4053482437133775,7.485839500427239,7.589371662139898,7.726012554168721,7.857140469551124,7.975349979400637,8.100960111618042,8.229149475097653,8.326377830505361,8.457493400573712,8.604037532806393,8.722107257843021,8.851492624282837,8.994683990478515,9.119147872924835,9.31212692260749,9.468882713317877,9.6003178024292,9.754279193878167,9.92519378662096,10.102882013320801,10.316181640624995,10.475410499572776,10.64199428558343,10.78426456451416,10.944832992553732,11.12112170219421,11.257062950134284,11.404460124969482,11.63112087249756,11.77271444320679,11.966515445709215,12.11187274932861,12.362714080810472,12.54969654083244,12.793903045654295,12.979778671264691,13.190909500122043,13.402081966400148,13.652534866333028,13.945845289230368,14.224533843994145,14.628368949890255,15.137420024871812,15.617162084579325,16.15661666870103,16.793557262420645,17.468867378234883,19.023217620849508,0.40036341547966003,3.90493106842041,-2.935821771621704,4.0224609375,1.2626385688781738,1.7450586557388306,-1.0413105487823486,2.0177087783813477,1.6710505485534668,0.314374178647995
2023,9,CAR,IND,0.53375,0.46625,0.4269992411136627,5.019865989685059,-11.390999765396119,-9.920908737182618,-8.999601755142217,-8.52603084564209,-7.952783393859857,-7.394324064254765,-7.0199894523620605,-6.646397705078124,-6.240220661163331,-5.867771720886194,-5.661388592720042,-5.368998336791993,-5.1529796123504745,-4.938135347366329,-4.7296531200409255,-4.558888111114501,-4.342239456176741,-4.145612668991089,-3.9617456269264055,-3.7592274188995325,-3.5586921381951124,-3.4122723579406755,-3.231675591468811,-3.07845710754395,-2.905241370201111,-2.7798255538940606,-2.594137191772384,-2.473933258056638,-2.3347374820709237,-2.185911226272606,-2.0739454793929926,-1.9486481380462626,-1.7812247443199114,-1.6167030286788868,-1.46924596428872,-1.3330353450775148,-1.2116537201404591,-1.0688610982894877,-0.9606212556362146,-0.8429619550704924,-0.719667394161231,-0.5548645162582467,-0.43059700727462896,-0.3080760622024706,-0.17092524170875387,-0.06914553642272644,0.03951633334159696,0.17505488395681468,0.30827579379083253,0.43938058614730835,0.538507970571508,0.7021533775329337,0.8462436032295267,0.9627075529098614,1.1174839377403354,1.244086771011356,1.3379297554492857,1.5027063798904357,1.630551894903176,1.7819164037704374,1.8909982633590667,2.02021585464482,2.1483393812179408,2.265109701156618,2.422400784492499,2.532064881324848,2.674534916877762,2.8070372390747096,2.926365742683387,3.0355085849761907,3.1978997540473784,3.3347809123992893,3.4933168244362327,3.6436699581146104,3.8519065380096436,4.020767631530806,4.174453883171064,4.3119820022583015,4.453003616333012,4.601838111877568,4.804634423255931,4.95626339912413,5.151888594627372,5.392723445892102,5.643807744979803,5.903815650939941,6.082359447479272,6.329096927642817,6.649532475471497,6.896106576919589,7.18638782024386,7.575934715271007,7.8666982269287775,8.152328052520751,8.510814332961893,8.848407363891582,9.43778807640075,10.383203926086477,11.860107965469306,-2.703981876373291,4.02327299118042,-1.9424701929092407,3.9292476177215576,-1.944108009338379,2.0228073596954346,-1.4615682363510132,1.8375301361083984,1.6710505485534668,0.314374178647995
