season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2017,12,DET,MIN,0.4095,0.5905,-1.094852089881897,5.003231525421143,-12.796121654510499,-11.357035064697266,-10.485838794708252,-9.971341209411621,-9.41549654006958,-8.910669384002686,-8.429413604736327,-8.12086082458496,-7.806635065078736,-7.528521347045898,-7.189450807571411,-6.945942249298096,-6.681066875457764,-6.397004337310791,-6.245007705688477,-6.059337959289551,-5.879908127784729,-5.669965152740479,-5.496052188873291,-5.3232902526855455,-5.131713128089905,-4.9708403301239015,-4.808085932731627,-4.660461654663086,-4.507703065872192,-4.3741248512268065,-4.204621024131775,-4.0388417816162105,-3.8862903165817264,-3.6777993440628047,-3.552347981929779,-3.4073189926147456,-3.2641259360313413,-3.1487528705596923,-3.0151413679122925,-2.8608159732818605,-2.679433009624482,-2.555174279212951,-2.4477886080741884,-2.312936115264892,-2.20540846824646,-2.12457709312439,-1.976238961219788,-1.8377705574035645,-1.7262587070465087,-1.613913388252258,-1.5044817578792573,-1.3938972091674806,-1.2574428486824036,-1.1379254460334778,-1.0265683889389037,-0.897220058441162,-0.7798446488380425,-0.6637737369537349,-0.5329155325889579,-0.42349499702453614,-0.3026957654953008,-0.1638333415985112,-0.007578320503235784,0.15842361450195358,0.328838851451873,0.4816862201690674,0.6658556282520293,0.7765322494506836,0.9249923646450041,1.0360622072219856,1.161229374408725,1.3118541145324714,1.4238797295093535,1.5366400957107524,1.6459837305545806,1.778872947692871,1.920566153526306,2.078037447929382,2.214952826499939,2.3944364738464357,2.577072725296021,2.730694770812989,2.862053058147431,3.0346036911010827,3.2120284795761114,3.419635472297668,3.6436928582191457,3.884338455200195,4.07000801563263,4.220654125213621,4.480048937797546,4.752543144226074,5.06528811454773,5.397632217407226,5.684796981811526,5.9378091239929205,6.310304293632511,6.6522389602661125,7.1345566034317,7.626945953369139,8.5028193283081,9.278303413391113,10.557561998367309,1.5108609199523926,3.7419381141662598,4.145922660827637,3.7312352657318115,0.6174831390380859,2.045379400253296,1.3938976526260376,2.0127522945404053,2.316624402999878,0.27540457248687744
2017,12,DAL,LAC,0.60775,0.39225,1.3580706119537354,5.186207294464111,-10.744791231155396,-9.338214626312256,-8.453876285552978,-7.776072330474854,-7.244897174835205,-6.7478974819183355,-6.288188524246215,-5.8805757331848145,-5.6023280048370365,-5.262863302230835,-5.030965671539307,-4.787306747436523,-4.511426186561584,-4.296208438873291,-4.092875242233276,-3.8662950706481927,-3.6575170397758483,-3.478334155082703,-3.256368362903595,-3.0600237846374507,-2.8759301042556764,-2.733409004211426,-2.506395280361175,-2.3327252292633056,-2.127395212650299,-1.962795238494873,-1.770997471809387,-1.6093132591247556,-1.4789787316322327,-1.306552529335022,-1.1370208120346068,-0.9947192478179931,-0.8589732670783996,-0.7326290035247799,-0.5961256206035618,-0.4528640747070322,-0.3283349847793579,-0.19734955310821511,-0.04294248104095323,0.08237299919128437,0.21732215166091912,0.33740346908569335,0.4816639959812163,0.6253960037231444,0.7353412628173828,0.8730699110031142,1.005742995738983,1.1454894828796387,1.2774252605438232,1.4499086141586304,1.596113865375519,1.7158689832687377,1.8576480793952956,1.9769006419181825,2.1131705522537247,2.236335906982422,2.329154286384582,2.4722466564178456,2.62484194278717,2.7572005271911633,2.9116668295860286,3.0620741844177246,3.172875990867614,3.2946469306945803,3.4247813344001763,3.566694855690003,3.6853483724594116,3.8220788955688483,3.975701265335083,4.114227151870727,4.241658797264099,4.399291534423826,4.541991271972656,4.674205093383788,4.869800329208374,5.014220809936524,5.182285189628601,5.3382840061187755,5.485557165145874,5.63518238067627,5.770047636032105,5.989775161743164,6.210250248908996,6.4312535285949695,6.6033806800842285,6.810470619201659,7.070100235939027,7.3724627304077135,7.651979570388794,7.887110614776611,8.227920799255372,8.526775512695318,8.850894279479983,9.255542182922362,9.702058267593381,10.46331085205078,11.120585918426512,12.009873390197754,13.690655803680409,-0.10475669801235199,3.764948606491089,2.2300589084625244,3.664073944091797,2.1715407371520996,2.4675180912017822,0.7952792644500732,2.055861234664917,2.316624402999878,0.27540457248687744
2017,12,WAS,NYG,0.91775,0.08225,6.844764232635498,5.117425441741943,-5.422831015586853,-3.813624835014343,-2.714432921409607,-2.0141460418701174,-1.2947649121284484,-0.8487246942520141,-0.46734208345413203,-0.09250510215759274,0.31404103040695164,0.5519729971885682,0.7764171683788298,1.0107990837097167,1.23955672621727,1.436903727054596,1.6654908418655399,1.8570921421051025,2.0410940766334535,2.2448209333419795,2.427011082172394,2.5584384441375736,2.710060346126556,2.9240578603744507,3.1155074310302737,3.271412239074707,3.418397545814514,3.559484577178955,3.6940427255630492,3.86930757522583,4.001227986812591,4.15481743812561,4.28128571510315,4.431876640319825,4.5760173416137695,4.725376834869385,4.884468269348145,4.989890975952148,5.15006178855896,5.297564487457276,5.40288987159729,5.5214374542236335,5.603982572555542,5.744724054336547,5.853680305480957,5.986824150085449,6.083379912376404,6.227502031326296,6.37069899559021,6.504315910339355,6.6350397205352785,6.758084774017334,6.897650737762451,7.034639911651611,7.152291879653932,7.2879742145538335,7.448955535888673,7.556521034240723,7.676202874183654,7.788122282028197,7.888410630226135,8.061438369750977,8.188802728652954,8.315747013092041,8.450054082870482,8.642313652038576,8.781611013412476,8.915723476409912,9.049749698638918,9.190707931518554,9.313646373748778,9.449387741088866,9.616028785705566,9.769910469055175,9.952956943511962,10.07524948120117,10.222155332565308,10.365917358398438,10.483357219696044,10.659604644775392,10.836375484466553,11.035527420043946,11.246448707580567,11.482066116333007,11.663699207305909,11.886126594543457,12.06878776550293,12.288215618133545,12.54033748626709,12.823332710266113,13.10175106048584,13.397277069091796,13.686936473846435,14.128685836791993,14.445133113861084,14.885664310455322,15.465483713150022,15.986815643310546,16.680860576629637,17.42528259277344,19.038212604522705,0.42181873321533203,3.772329092025757,-3.259321689605713,3.7089180946350098,0.37156596779823303,2.020817518234253,-0.4754331111907959,1.9310297966003418,2.316624402999878,0.27540457248687744
2017,12,ATL,TB,0.9085,0.0915,7.086640357971191,5.326859474182129,-5.728460760116577,-3.6627702569961547,-2.8385850191116333,-2.372088842391968,-1.7010978221893307,-1.1634737062454223,-0.6706611132621765,-0.33374009132385246,-0.06525044918060349,0.2342785239219667,0.4967017650604248,0.7825483131408691,1.1411124706268312,1.3633891367912294,1.562262696027756,1.785530338287354,2.0203496551513673,2.2652588176727293,2.456101567745209,2.6706067085266114,2.8351397204399107,3.0082426261901856,3.1885820317268374,3.35546236038208,3.513952851295471,3.6594455862045288,3.823005998134613,3.98984751701355,4.159305067062378,4.301913213729859,4.507975993156433,4.6445751380920415,4.777952227592469,4.901591329574585,5.036016249656677,5.173619346618652,5.283569679260253,5.433788633346557,5.580059704780578,5.687638282775881,5.814322228431701,5.936307182312011,6.070590000152588,6.219633102416992,6.337605047225952,6.468363418579102,6.586680741310119,6.72194164276123,6.857432656288147,7.014935731887817,7.168280954360962,7.3086111450195315,7.407154626846314,7.534402561187744,7.67321310043335,7.804265899658203,7.9732087278366075,8.160431385040281,8.296502523422241,8.445539665222169,8.610240087509155,8.773718147277831,8.94365174293518,9.074318237304688,9.206334495544434,9.351735172271729,9.482641324996948,9.619707908630371,9.776435565948486,9.905548572540283,10.050699625015259,10.224623641967774,10.350273485183715,10.500526752471924,10.688144207000732,10.86890724182129,11.024398841857911,11.307491607666018,11.469248332977296,11.622738265991211,11.822815160751343,12.015209026336668,12.208794050216671,12.446068458557129,12.694526433944702,12.884615116119384,13.131029176712037,13.384786491394042,13.659584197998049,13.953543090820311,14.277896823883058,14.553697128295902,14.949183702468874,15.442741260528564,15.91675467491149,16.44534942626953,17.173466815948487,18.07719699859619,19.49059862136841,3.3690295219421387,3.743349075317383,-0.49715930223464966,3.6265199184417725,1.488174557685852,2.07847261428833,0.5843476057052612,1.7448314428329468,2.316624402999878,0.27540457248687744
2017,12,CIN,CLE,0.965,0.035,9.366307258605957,5.150737285614014,-2.9888766050338744,-1.174550585746765,-0.30492399454116825,0.5014273643493653,0.8336296677589417,1.242119641304016,1.622127219438553,2.0384005546569823,2.4637095642089837,2.8399235486984256,3.1567768335342405,3.4147822093963622,3.610007920265198,3.879830460548401,4.071537184715271,4.288966159820557,4.47716272354126,4.691726856231688,4.888401517868042,5.039256668090821,5.16775230884552,5.394101886749268,5.544746360778809,5.712171058654785,5.925756573677063,6.120829811096192,6.253980188369751,6.4013476562500005,6.557931995391845,6.711648750305176,6.8963327121734626,7.013992099761963,7.1640073108673095,7.308392534255982,7.413297891616821,7.579799575805663,7.7056165266036984,7.855558805465698,8.000005817413331,8.139079284667968,8.244854822158812,8.365685691833496,8.527362146377563,8.629218254089356,8.747475910186767,8.901099739074708,9.046317138671874,9.13761619567871,9.294739170074463,9.465002536773682,9.595580320358277,9.749357528686524,9.858078289031983,9.97626235961914,10.08141441345215,10.190873794555664,10.300443296432494,10.44651662826538,10.556783428192139,10.705678939819336,10.821493549346924,10.92770606994629,11.03612133026123,11.150450706481934,11.272358942031861,11.438797626495361,11.587288913726809,11.751055603027345,11.859699087142944,11.976723957061768,12.115137033462524,12.217769432067872,12.353208141326904,12.524534721374508,12.662883758544922,12.82504234313965,13.005371561050415,13.214520816802981,13.458623323440552,13.63250675201416,13.883110895156861,14.07550546646118,14.37754204750061,14.563399505615234,14.724211692810059,14.995965728759765,15.216709718704225,15.45067371368408,15.659096698760987,15.96674747467041,16.304363498687746,16.655972290039067,17.032831974029545,17.339071769714355,17.896462917327877,18.320575256347656,18.908528232574454,19.688526191711425,21.40984170913696,-1.6222352981567383,3.776625633239746,-5.861942291259766,3.768282175064087,1.4398467540740967,2.063563823699951,-1.3701292276382446,2.6104581356048584,2.316624402999878,0.27540457248687744
2017,12,IND,TEN,0.46125,0.53875,-0.5379391312599182,5.231555461883545,-12.849653358459472,-11.114547500610351,-10.308598146438598,-9.557306365966797,-8.950235748291016,-8.520972557067871,-8.180982437133789,-7.837256965637207,-7.576151013374329,-7.2559223651885985,-6.970222406387329,-6.748248729705811,-6.4654343318939205,-6.192073612213135,-5.9506326675415036,-5.69326488494873,-5.4771328639984125,-5.29501787185669,-5.10115198612213,-4.922823905944824,-4.72146954536438,-4.5471985912323,-4.356999111175536,-4.1750123405456545,-4.028677701950073,-3.868108825683594,-3.71082932472229,-3.59225905418396,-3.391932933330536,-3.2689987659454345,-3.1378957843780513,-3.0074717235565185,-2.884467604160308,-2.7723901319503783,-2.5958575248718265,-2.483791275024415,-2.3453075909614567,-2.173292770385742,-2.016979415416717,-1.886834716796875,-1.7495659172534943,-1.5674794054031373,-1.4186095881462102,-1.2718058013916018,-1.1470434904098519,-1.0314987826347344,-0.8698900628089906,-0.76209379196167,-0.6387996625900269,-0.5325719714164734,-0.37674529314041133,-0.25041133880615224,-0.13552236080169625,0.014960155487060556,0.16147078275680582,0.28735948562622093,0.4144541037082646,0.5615514278411857,0.6672106778621674,0.7831156730651859,0.8791572916507713,0.9975110483169558,1.1513177335262288,1.2541035556793219,1.3812258303165428,1.5483290863037111,1.6869050681591036,1.809655981063843,1.964065015316009,2.10214684009552,2.257883307933807,2.414992332458495,2.5613011837005613,2.6701229095458974,2.874440610408783,3.04119302749634,3.2243971014022828,3.37671669960022,3.5417963337898253,3.7389616966247594,3.9580930328369144,4.14098798751831,4.417064843177795,4.655250682830809,4.925618624687195,5.192900638580322,5.436517248153687,5.611617813110351,5.850358376502991,6.168462753295897,6.545094614028932,6.944978713989263,7.299627423286443,7.752337036132811,8.295917797088622,8.762846450805663,9.359392662048338,10.197937450408935,11.662397289276104,-3.379763603210449,3.7896416187286377,-2.024125099182129,3.745516777038574,-1.1674244403839111,2.4211456775665283,0.331500768661499,2.0903916358947754,2.316624402999878,0.27540457248687744
2017,12,KC,BUF,0.9675,0.0325,9.617960929870605,5.186647415161133,-2.3191788244247435,-1.0556994056701658,-0.12664211034774786,0.46561089515686044,1.0926595509052277,1.5654609489440918,1.904311821460724,2.3437263679504396,2.616924383640289,2.936888051033021,3.235350012779236,3.5439188003540036,3.7737509655952453,3.974237213134766,4.219035005569458,4.492213363647461,4.748274669647217,4.968527345657348,5.137356038093567,5.333433341979981,5.474358301162719,5.608130302429199,5.780149760246277,5.947419776916504,6.09954309463501,6.29012843132019,6.496319227218628,6.6523189353942875,6.815132102966308,6.980296087265015,7.096358852386475,7.223140144348145,7.3867005205154435,7.541613330841065,7.641017866134644,7.779737739562988,7.883427906036377,8.056637802124024,8.200229110717773,8.321223831176757,8.446010637283324,8.570188617706298,8.684366149902344,8.8366796875,8.980972623825073,9.11761278152466,9.229437990188599,9.382131080627442,9.487848777770996,9.626997947692871,9.743788080215454,9.889119033813477,10.015959672927856,10.157453308105469,10.28705940246582,10.41980812072754,10.549273223876952,10.686386013031004,10.85441188812256,10.971374320983887,11.081769380569458,11.213224639892578,11.350809278488159,11.484489250183106,11.61124815940857,11.753264083862305,11.88591373443604,12.024145812988282,12.181383781433105,12.337044715881348,12.51524097442627,12.65620018005371,12.784066534042358,12.962381782531736,13.138502836227417,13.281654319763184,13.43610818862915,13.60743335723877,13.758436212539673,13.965066909790039,14.191159372329713,14.364791259765624,14.660162324905395,14.819193878173827,14.972433233261109,15.22887102127075,15.424137516021728,15.666228408813476,16.018276023864747,16.31387004852295,16.53739269256592,16.831524658203126,17.115063266754152,17.49051342010498,17.910325241088866,18.504148635864258,19.247326831817624,20.2530952835083,22.030317363739012,0.7510040998458862,3.8260903358459473,-4.541045665740967,3.844787359237671,3.769440174102783,2.1087212562561035,1.7601535320281982,2.2056658267974854,2.316624402999878,0.27540457248687744
2017,12,NE,MIA,0.99975,0.00025,18.918636322021484,5.627926826477051,6.361111249923706,7.637157173156738,8.6950523853302,9.396536026000977,9.81219778060913,10.302974758148194,10.604505500793458,10.876718482971192,11.202210302352904,11.623242568969728,11.968142433166504,12.283190269470214,12.517983255386353,12.747483463287354,13.002401208877563,13.236059951782227,13.420252389907837,13.655061893463134,13.871310720443725,14.102235031127929,14.297914485931397,14.523807926177978,14.718628196716308,14.908033218383789,15.065545320510864,15.306658573150635,15.497040271759033,15.66560920715332,15.832053928375244,16.001017761230468,16.149524154663087,16.287436218261718,16.442092685699464,16.592609214782716,16.72083215713501,16.847337112426757,16.999088745117188,17.106412391662598,17.26434907913208,17.428409576416016,17.56536714553833,17.703639602661134,17.811098251342774,17.94279525756836,18.084584426879882,18.230995483398438,18.35853099822998,18.547803573608398,18.66124034881592,18.808351516723633,18.908226470947266,19.043598937988282,19.22358434677124,19.334785614013672,19.508322715759277,19.632992553710938,19.785372467041014,19.965200080871583,20.125686950683594,20.2950740814209,20.463498153686523,20.627386627197264,20.777854804992675,20.948122253417967,21.06885576248169,21.204699249267577,21.345501785278323,21.52127571105957,21.691930770874023,21.880719757080076,22.05053762435913,22.201282577514647,22.34612524032593,22.49822299957275,22.68886089324951,22.82905532836914,23.06861490249634,23.259276847839356,23.46908182144165,23.713072204589846,23.917542457580566,24.125422706604002,24.353919353485107,24.576611251831054,24.861747455596923,25.147635345458983,25.46708480834961,25.729297714233397,26.005165920257568,26.297750091552736,26.614229221343994,26.95807716369629,27.282650833129882,27.72691638946533,28.148586845397947,28.659119491577147,29.583011779785156,30.72059829711914,32.29927444458008,5.24052619934082,4.032403945922852,-5.482419013977051,3.6472620964050293,5.092048168182373,2.6084742546081543,-0.7870177626609802,2.637199640274048,2.316624402999878,0.27540457248687744
2017,12,NYJ,CAR,0.22575,0.77425,-3.8073477745056152,5.120273590087891,-15.810550527572632,-14.36798110961914,-13.604143543243408,-12.867986602783203,-12.085149049758911,-11.694302749633788,-11.244233808517455,-10.92064380645752,-10.637367153167725,-10.32909698486328,-10.040062417984009,-9.79937660217285,-9.498012523651123,-9.237729568481445,-9.010482454299927,-8.835008430480958,-8.699910564422607,-8.5141042137146,-8.307465896606445,-8.097506141662597,-7.917828044891357,-7.718439044952393,-7.507525568008423,-7.337225532531738,-7.229883551597595,-7.08061559677124,-6.915980224609375,-6.767199821472167,-6.5877028083801275,-6.474909925460815,-6.307144155502319,-6.1780956268310545,-6.053423595428466,-5.893212957382202,-5.732756519317627,-5.579184799194336,-5.452710132598877,-5.340934906005859,-5.169330534934995,-5.026193618774414,-4.883542075157166,-4.782635221481323,-4.655392451286316,-4.4878402519226075,-4.3417273521423345,-4.214702434539794,-4.113826861381531,-3.9822664642333985,-3.869836413860321,-3.7554304599761963,-3.649160153865814,-3.505171203613281,-3.3839816093444814,-3.267459921836853,-3.1733322620391844,-3.0621412944793702,-2.964627320766449,-2.8284170007705693,-2.7033328104019168,-2.589491319656372,-2.4615782999992395,-2.3072486448287948,-2.176546454429627,-2.05549069404602,-1.9000477194786072,-1.7676169633865355,-1.5965026974678007,-1.422175607681274,-1.3107717370986938,-1.1352082967758181,-0.9850481176376347,-0.8325137710571293,-0.6930603337287904,-0.5327599716186532,-0.38945478200912476,-0.23401172637939446,-0.08800539255142208,0.15345826625823983,0.3319262456893924,0.481528210639955,0.6389326596260074,0.8015467381477301,1.078495173454281,1.2523556423187254,1.4878218650817872,1.719461228847503,1.964163762331009,2.188388881683349,2.429726145267487,2.709447693824768,2.935384714603425,3.206324148178105,3.592999169826508,4.0072073650360105,4.431627082824698,4.948824672698975,5.625125770568846,6.760052556991577,8.243849668502806,-1.1862046718597412,3.6918959617614746,1.8350434303283691,3.7789547443389893,-1.2019490003585815,1.9780771732330322,1.9007751941680908,2.122664213180542,2.316624402999878,0.27540457248687744
2017,12,PHI,CHI,0.9935,0.0065,13.050738334655762,5.470148086547852,0.8216801416873932,2.256027474403382,3.0471132588386536,3.5560886001586915,4.200206923484802,4.7579395294189455,5.146048412322998,5.57176420211792,5.90193067073822,6.151809978485107,6.472352356910705,6.71657211303711,6.939946875572205,7.218690567016601,7.452190899848938,7.647690467834473,7.885333466529846,8.038209552764892,8.185315036773682,8.41504726409912,8.628198385238647,8.820771484375,8.974796514511109,9.141300926208496,9.258616924285889,9.429573593139649,9.601353950500489,9.804565734863282,9.943703413009644,10.097024536132812,10.261640901565551,10.437585372924804,10.585078611373902,10.727113456726075,10.86159143447876,11.006298599243163,11.16706992149353,11.366996421813965,11.473927373886108,11.622147560119629,11.771868228912354,11.921439628601075,12.077069816589356,12.226474609375,12.338404989242553,12.43479513168335,12.596830472946166,12.728950576782227,12.837969341278075,13.027590274810791,13.161028289794922,13.302646026611328,13.452518062591555,13.550134906768799,13.664604282379152,13.78245964050293,13.924707441329955,14.060869579315183,14.210265369415282,14.365590286254884,14.510823116302488,14.674382553100587,14.81937349319458,14.950741539001465,15.133545541763306,15.248203525543214,15.418471155166626,15.563463935852052,15.699206600189209,15.810171508789061,15.949729928970337,16.12351707458496,16.252627658843995,16.37208343505859,16.50840663909912,16.712311630249022,16.89599494934082,17.064585151672365,17.263823413848876,17.439224243164066,17.66821741104126,17.878957290649414,18.072785873413086,18.274231796264647,18.493909740448,18.732663803100586,18.9452498626709,19.271832122802735,19.560483684539797,19.96785774230957,20.355671329498293,20.804968795776368,21.22938787460328,21.857171325683595,22.54900674819945,23.223711471557618,23.881025886535642,24.56312889099121,26.339876899719226,6.149263858795166,3.8471696376800537,-2.316474199295044,3.5739245414733887,3.0903632640838623,2.580425977706909,0.8219878077507019,2.607423782348633,2.316624402999878,0.27540457248687744
