season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2022,11,GB,TEN,0.48575,0.51425,-0.229109987616539,4.39699125289917,-10.838134775161743,-9.263696556091308,-8.596358671188362,-8.070800819396972,-7.621558785438532,-7.216458663940437,-6.863880143165587,-6.471391944885252,-6.113216471672061,-5.843985176086425,-5.553114471435557,-5.320000267028809,-5.128609113693241,-4.936543922424312,-4.724603247642519,-4.5374290847778305,-4.334975824356079,-4.221029872894288,-4.078213024139404,-3.853881978988632,-3.6935503435134915,-3.582626256942749,-3.396176199913024,-3.238039646148682,-3.0704004168510437,-2.9602419757843066,-2.808528637886034,-2.6901698684692374,-2.535855386257172,-2.408668255805971,-2.271103103160857,-2.159622611999507,-2.0390246534347454,-1.9262455463409371,-1.820150381326681,-1.7096445560455324,-1.573850297927867,-1.465896761417366,-1.3869129896163932,-1.282796812057486,-1.1804485857486873,-1.0713625192642582,-0.9645593607425699,-0.888288936614992,-0.7523359596729181,-0.6242265987396235,-0.5278221112489723,-0.4075519657135278,-0.28372107028960675,-0.16950386762619019,-0.045771883726120455,0.042922449111931174,0.1596993523836236,0.2718702840805653,0.3765616476536086,0.46241335391998367,0.5660985696315317,0.6709092521667375,0.7698499453067509,0.8644774675368151,0.9904668217897369,1.101890830993654,1.2405280601978186,1.3704985141754162,1.5115610122680851,1.6085983347893484,1.724087945222865,1.8326596164703415,1.9617707312107047,2.089671301841595,2.2271482324600127,2.33841058731079,2.4841009640693685,2.5786240100860573,2.70424222946167,2.877751464843767,3.0248799657821643,3.1331833744049113,3.2905974197388246,3.4452124118805223,3.6130365157127486,3.7792833423613543,3.929820535182941,4.0987801742553565,4.334409356117236,4.505472698211666,4.686464872360249,4.864785156249955,5.065505881309511,5.339165067672752,5.624491357803359,5.87899524688721,6.152638320922932,6.504030666351304,6.887039875984164,7.260288124084429,7.700430293083182,8.481763343811043,9.608311634063096,-0.8882145285606384,3.586529016494751,0.6136490702629089,3.7013392448425293,2.479482889175415,1.9949067831039429,2.4986050128936768,1.9475910663604736,1.291875958442688,0.3159946799278259
2022,11,ATL,CHI,0.73525,0.26475,2.784121513366699,4.5992021560668945,-8.012868881225586,-6.598296127319336,-5.803923258781439,-5.281550884246826,-4.856015801429742,-4.502256355285645,-4.115200614929199,-3.8146622753143307,-3.529705927371979,-3.217513680458055,-2.9652320146560682,-2.7058212471008334,-2.4351350116729975,-2.23321800231933,-2.0104138255119377,-1.837889981269836,-1.666811810731878,-1.5134369206428546,-1.3370123171806318,-1.1353499889373715,-0.9404076743125979,-0.7574998831748992,-0.5785511231422419,-0.40776908636094283,-0.24125441908836365,-0.08768227815628896,0.08041902601719318,0.19779434204101687,0.33798675417899665,0.4436029314994769,0.5599208664894121,0.6878554391860972,0.7989227247238246,0.9422211456298903,1.086561512947082,1.1902842187881453,1.3190615284442793,1.4524729418754596,1.574492850303651,1.688668298721317,1.8238568139076228,1.9378470897674407,2.0372275876998898,2.158169946670518,2.27613495588303,2.409894371032716,2.5198291516303906,2.6157421207427833,2.746821045875563,2.8785996437072754,2.999393672943114,3.098438081741323,3.2311120319366458,3.357964215278627,3.4579661607742325,3.589518003463753,3.687155578136439,3.801752080917351,3.9030713367462067,4.003524112701393,4.1106312131881655,4.207679710388194,4.33979807853698,4.4523918724060065,4.584341168403644,4.698544483184844,4.838275079727176,4.949999694824219,5.070035142898552,5.1728501796721975,5.308243017196608,5.448140029907223,5.582420692443854,5.737656154632556,5.864627718925476,6.002583751678525,6.188311119079581,6.341450071334849,6.501271557807949,6.686008834838921,6.811797361373907,6.980349264144884,7.148963108062738,7.3038021850585375,7.479413843154898,7.676040658950804,7.879244089126593,8.123888130187945,8.394798355102541,8.670197963714607,8.933152503967285,9.22467788696289,9.509877271652314,9.875579414367628,10.285638475418013,10.741127624511712,11.26723459243774,11.957175483703619,12.960891885757396,-1.9884377717971802,3.6401002407073975,-0.4484746754169464,3.6491005420684814,1.1678664684295654,2.0875487327575684,-1.864342451095581,2.0739402770996094,1.291875958442688,0.3159946799278259
2022,11,BAL,CAR,0.9365,0.0635,7.542875289916992,4.929723739624023,-4.428124871253967,-2.913579511642456,-1.9622063434124062,-1.1330604505538937,-0.5700473070144401,-0.18557152986527195,0.2573994958400733,0.6083895874023447,1.0257684564590372,1.345118713378907,1.6426963543891824,1.8583623456954939,2.107236318588255,2.3109117221832287,2.5217790126800366,2.738831882476807,2.945105257034318,3.093617286682126,3.2678537702560444,3.421420431137093,3.576111273765545,3.732613410949706,3.8641520333290105,4.035272064208979,4.152399182319641,4.3358448982238755,4.47053255558014,4.693467140197759,4.8366912984848005,4.960942745208729,5.130767216682447,5.2928389549255375,5.402251205444345,5.490402822494512,5.596125078201287,5.7961537742614695,5.9168374872207625,6.0608069896698025,6.195966939926148,6.33065528869629,6.445123610496519,6.53712699890136,6.671518545150756,6.804412269592274,6.89925057888031,6.9982424640655605,7.184036211967458,7.284461879730221,7.4093267583847116,7.5245842933654785,7.65820117950439,7.780330219268786,7.915364656448364,8.056628265380867,8.220922994613721,8.319522247314454,8.417080907821651,8.523768444061275,8.638830966949431,8.796102523803636,8.955723323822019,9.06162559509279,9.175967245101893,9.310954208374026,9.405269145965587,9.529411468505884,9.663961086273208,9.825375709533741,9.9928454875946,10.1680646896362,10.317354640960685,10.473215255737298,10.60612339019777,10.728241786956785,10.911940813064575,11.074443626403824,11.191506376266457,11.367479858398447,11.542099342346237,11.70004196166997,11.891234674453738,12.097624435424773,12.287313718795774,12.549777450561514,12.75884561538694,12.927168655395507,13.116692733764685,13.37271759033187,13.710292482376103,13.960180282592809,14.24289220809947,14.561559257507348,14.885864362716681,15.274882450103737,15.711487388610589,16.182871780395445,16.715140228271462,17.40213336944595,18.42848110198958,1.2113146781921387,3.832479238510132,-2.474261522293091,3.6149768829345703,3.3947501182556152,2.1772735118865967,0.8293269276618958,2.381959915161133,1.291875958442688,0.3159946799278259
2022,11,BUF,CLE,0.98075,0.01925,9.54845142364502,4.655389308929443,-1.076103208065033,0.03506562948226956,0.876701343059538,1.548167781829834,2.007819646596923,2.406165218353271,2.6749478673934943,2.970262250900269,3.300473370552061,3.6120777845382723,3.8235038757324213,4.122457847595198,4.301397423744201,4.454633121490478,4.65725061893463,4.884235153198243,5.058243746757511,5.296468973159787,5.463093671798707,5.63109636306764,5.7380198192596295,5.88172197341918,6.072613782882693,6.199962120056152,6.35739529132843,6.480754442214964,6.608330450057986,6.767266101837165,6.923889904022217,7.049129486083974,7.173916521072389,7.3126417160034185,7.432821230888385,7.555527391433718,7.718397569656346,7.8732109832763655,7.955469064712523,8.064012260437032,8.19456226348877,8.320161437988341,8.481590547561625,8.588931331634514,8.679875411987304,8.803396415710441,8.959827375412013,9.08899211883545,9.231580495834349,9.365604553222653,9.491761255264304,9.617201328277588,9.742133388519273,9.850080490112276,9.949033451080325,10.056610202789313,10.16780729293824,10.293746109008792,10.414272851943965,10.541988353729238,10.663898134231525,10.772008705139138,10.87843408584594,11.00004222869874,11.133614311218258,11.22146949768067,11.346951436996473,11.470244216918964,11.605910520553593,11.713598670959518,11.831590900421139,11.984091663360564,12.09914614677429,12.25636531829834,12.413911991119397,12.588514118194544,12.748860836029053,12.88093219757081,13.00127856254577,13.156376018524174,13.30995539665227,13.448476982116734,13.646735591888447,13.799344463348323,14.008247976303089,14.162474288940373,14.325304651260346,14.51782880783081,14.737621250152594,15.01100143432617,15.192618989944458,15.501857948303245,15.739234743118493,16.078853759765646,16.33696298599247,16.69979640960681,17.24470682144153,17.752695770263553,18.192250461578343,19.07892021179211,20.251127548217635,4.227809906005859,3.8896379470825195,-1.090813398361206,3.599180221557617,4.205832004547119,2.3044238090515137,-0.023995844647288322,1.8871887922286987,0.0,0.0
2022,11,HOU,WAS,0.2335,0.7665,-3.3231401443481445,4.5807976722717285,-14.024719524383544,-12.69652723312378,-11.837205104827884,-11.256618919372558,-10.854730463027947,-10.41641231536866,-10.097333402633666,-9.744500808715818,-9.385742406845093,-9.10387239456176,-8.824259929656984,-8.605598793029788,-8.365009593963629,-8.172253341674798,-7.990635347366338,-7.8146686935424805,-7.616452941894531,-7.431300916671756,-7.312115759849546,-7.154910469055145,-6.993348946571365,-6.83338294029237,-6.667238326072691,-6.573585853576666,-6.452584862709045,-6.334275398254395,-6.224760608673083,-6.073176345825189,-5.893020019531254,-5.789286804199227,-5.68342780590057,-5.568940505981444,-5.448045210838311,-5.325455274581909,-5.17299644947052,-5.039979057312014,-4.877567110061647,-4.769642562866198,-4.633435778617859,-4.4954586029052646,-4.347940011024492,-4.217318477630621,-4.097716321945191,-3.9717289257049617,-3.8792973041534324,-3.76440159320831,-3.650179190635681,-3.499790706634542,-3.3863028693199144,-3.276745557785034,-3.1662936735153226,-3.0468891811370953,-2.9346365094184863,-2.8340400218963584,-2.735755443572989,-2.5902513885497997,-2.4904862952232425,-2.3618805313110354,-2.2302203774452543,-2.1036127090454286,-1.9943335866928125,-1.8994093275070159,-1.7768650794029253,-1.6666339492797833,-1.559424543380727,-1.405657825469958,-1.2644939279556253,-1.1087120723724062,-0.9761225318908722,-0.8798496127128804,-0.7450436055660378,-0.614566631317139,-0.4775560659170118,-0.33767826437951504,-0.19701579213142395,-0.08155515670774352,0.07163156270975887,0.2135778391361364,0.35470768690112253,0.5251676559449335,0.7116408693790478,0.8885884785652092,1.078921308517449,1.239992432594181,1.401477795839301,1.542418084144592,1.7406341338157822,1.984823298454279,2.2155641889572193,2.476579403877353,2.778386869430594,3.0549653053284027,3.378025977611547,3.741703681945764,4.0786996841429115,4.5466887664794635,5.111439237594604,6.028261489868212,7.252764730453247,-3.0903120040893555,3.764526128768921,-0.6086626052856445,3.5876758098602295,-2.489590644836426,2.208585739135742,-0.35622385144233704,2.0079195499420166,1.291875958442688,0.3159946799278259
2022,11,IND,PHI,0.15725,0.84275,-5.018543243408203,5.009629726409912,-16.567943592071533,-15.320133743286132,-14.451123466491701,-13.893363075256348,-13.393461227416976,-12.869370746612553,-12.535785551071164,-12.1412735748291,-11.721671791076663,-11.482919216156,-11.192381010055549,-10.88852802276612,-10.633433542251591,-10.431585369110108,-10.196346855163585,-10.015024604797363,-9.791576385498042,-9.577834644317628,-9.418529949188228,-9.285244178771967,-9.082402992248541,-8.923450260162356,-8.722269105911256,-8.575858383178726,-8.43409252166748,-8.281980304718022,-8.092657079696654,-7.953778648376464,-7.772330546379096,-7.60564365386965,-7.441180486679067,-7.299977626800535,-7.092311372756957,-6.991992826461783,-6.877796339988719,-6.773975505828859,-6.616743745803836,-6.497056989669774,-6.3954014015197735,-6.260891819000222,-6.103453655242922,-5.963267440795913,-5.812303452491761,-5.707850208282483,-5.584339523315421,-5.460286827087398,-5.375375947952274,-5.244574699401867,-5.12733564853668,-5.037528991699219,-4.935246734619149,-4.785469665527344,-4.671361436843871,-4.516603965759257,-4.385407423973035,-4.2475071907043445,-4.132624573707587,-3.996379060745247,-3.8382981562614695,-3.707011508941665,-3.5868820881843586,-3.4387467956542954,-3.313025579452547,-3.1579814624786366,-3.0257373332977164,-2.8968618297575555,-2.752519698143,-2.5886165714263436,-2.439558672904986,-2.271470952034019,-2.165551261901871,-2.0012436103820814,-1.8513838815689003,-1.7303374314308178,-1.6013559103012085,-1.4817537260055034,-1.3134741699695966,-1.0861823749542237,-0.9370351141690757,-0.8180341958999182,-0.5891303783655142,-0.3932593655586285,-0.22300796329975403,-0.07578978538524699,0.131807392835578,0.3201039147376972,0.554151762127948,0.7459984493255601,0.9548509675264466,1.2265449643135256,1.5060938096049516,1.9507227802276812,2.3296407604218508,2.631441397666893,3.100391042232433,3.7789489650723374,4.355862464904771,5.290773363113471,6.508909072875752,-0.8864679932594299,3.6210460662841797,2.330280303955078,3.713745594024658,-2.033306837081909,2.435854434967041,1.0603642463684082,2.024169683456421,1.291875958442688,0.3159946799278259
2022,11,NE,NYJ,0.82725,0.17275,4.349484443664551,4.709792613983154,-6.909831190109252,-5.425979986190796,-4.451820912361155,-3.8869208717346186,-3.495802330970762,-3.0815625333786025,-2.6137658357620195,-2.273139114379882,-1.916131653785708,-1.5780116438865646,-1.4055495810508782,-1.2103768777847292,-0.9669772243499856,-0.6925386786460829,-0.47963513135911395,-0.24443025588989217,-0.03966463923453763,0.15189841508865032,0.34081351518631614,0.4853032112121766,0.6689795154333084,0.7945133972167965,0.9535691797733362,1.1005444717407185,1.2359477877616882,1.3674798917770352,1.509007017612479,1.632028245925904,1.767708055973053,1.9110907673835729,2.017685039043429,2.1479585266113284,2.268321096897144,2.4086195659637464,2.5175002217292635,2.6408702278137186,2.7988163375854485,2.931506886482256,3.047589125633247,3.161643695831329,3.256656424999236,3.37226207733154,3.489980940818785,3.6344690132140927,3.7569754600524927,3.915758123397828,4.013899292945857,4.092012195587157,4.212322912216199,4.328865051269531,4.434560346603391,4.578431186675977,4.704292702674866,4.839956588745139,4.962458539009169,5.055957527160651,5.194273624420132,5.293313531875598,5.412127113342267,5.56856193542479,5.693950824737546,5.822779445648205,5.931826319694498,6.059373111724854,6.195660114288345,6.306859846115146,6.429033584594727,6.560910263061525,6.678862061500543,6.811107969284036,6.968161640167233,7.140302867889401,7.254954409599308,7.389403057098358,7.5366692543029785,7.65710903167727,7.824984865188555,7.982922029495239,8.190340709686287,8.35896472930916,8.492669410705576,8.717307891845696,8.872898349761963,9.00137542724605,9.21276125907898,9.424707374572751,9.655869178771972,9.89141761779785,10.167736320495607,10.429605674743657,10.695693397522179,10.969348449707057,11.346673316955602,11.708117485046385,12.060842847823896,12.52038574218744,13.063393087387077,13.687004089355757,15.231994504928558,3.089787006378174,3.7420496940612793,0.8922343850135803,3.7940709590911865,0.27734336256980896,2.058145046234131,-0.5827123522758484,2.0440850257873535,1.291875958442688,0.3159946799278259
2022,11,NO,LA,0.4625,0.5375,-0.2892061173915863,4.667492389678955,-10.704231796264647,-9.639792003631591,-9.07531291961671,-8.419659767150879,-7.926682758331294,-7.446945047378545,-7.06446283340454,-6.6559073638916,-6.355812001228337,-6.032271528244003,-5.840848956108097,-5.583131332397465,-5.3482471132278455,-5.1807972908019995,-5.004121923446658,-4.8542399406433105,-4.690319356918328,-4.507592144012452,-4.319558954238856,-4.1781840324401855,-4.058141779899603,-3.889735050201427,-3.7629163694381704,-3.5737414264679104,-3.4461523294448853,-3.313122959136986,-3.17429954528808,-3.0721086502075163,-2.9568243408203183,-2.8467001914978227,-2.703111791610707,-2.566472949981689,-2.454854388236952,-2.3051383733749335,-2.1291316032410057,-1.9694972991943394,-1.8656881380081223,-1.7424041342735013,-1.6387959003448482,-1.5080204725265447,-1.3898439097404558,-1.2939336109161466,-1.1825886881351473,-1.0557224369049116,-0.9504339009523068,-0.8369596576690653,-0.7436661529541104,-0.6156982970237734,-0.5388662457466069,-0.4118877053260803,-0.31627612829209106,-0.20947828292847298,-0.07760110914706211,0.019337404966358822,0.1723939120769753,0.293729438781741,0.40566312611102234,0.5089014816284096,0.6638711446522848,0.7772305488586156,0.8985012578964231,1.0222524356842093,1.151101881265622,1.2716230535507218,1.404365670681032,1.5133103179931702,1.6369423174858195,1.7721708726883019,1.8736276948451855,2.0379443407058697,2.1847246265411275,2.3394206714630124,2.4445988512039314,2.5916060686111417,2.733259618282318,2.8739342975616653,3.0398701381683195,3.222295989990249,3.3697592735290534,3.497872257232704,3.733171174526217,3.8769945621490343,4.051817693710312,4.271666564941216,4.458561539649909,4.647023057937619,4.930552482604982,5.165685577392552,5.420896816253663,5.704415225982697,6.0356238889695,6.316025352478035,6.58428236484529,7.041322269439675,7.440064334868763,8.004978256225483,8.852267208099361,9.680581283569433,11.392030229568372,-0.4628028869628906,3.6033225059509277,-0.6195241212844849,3.63649845123291,-0.34612810611724854,1.8577048778533936,1.3916751146316528,1.7618744373321533,1.291875958442688,0.3159946799278259
2022,11,NYG,DET,0.6825,0.3175,2.265200614929199,4.708342552185059,-8.947586402893066,-7.493409757614135,-6.564372477531447,-5.8243456649780265,-5.323170185089111,-4.836510667800904,-4.450343637466429,-4.125789356231687,-3.798328540325166,-3.512280702590919,-3.2631786632537874,-3.0735281848907516,-2.8960298109054596,-2.697879095077504,-2.486076235771183,-2.322863063812256,-2.166315240859985,-2.0036076307296757,-1.8190399110317124,-1.677996158599852,-1.5133905005455397,-1.3395063233375581,-1.195198113918302,-1.0745454359054567,-0.9637028574943542,-0.841661415100115,-0.7109698498249039,-0.5730014228820738,-0.4484103679656996,-0.29707542061805925,-0.13861729860305083,0.046757287979126524,0.17911481559278064,0.3035619425773731,0.409961134195317,0.5328467392921447,0.6664999020099613,0.7948279726505283,0.8968243461847311,1.0101104736328208,1.1465399813651647,1.229513726234414,1.3615344500541668,1.4470650911331147,1.5481826186180143,1.6694928336143529,1.7468146836757648,1.9003210067748972,1.9954193091392536,2.11365282535553,2.2632266664504863,2.406813917160026,2.543236246109015,2.654158821105961,2.738626146316533,2.8458206558227643,2.9592385482788,3.0915102243423394,3.2048455977439727,3.3331994056701615,3.465883898735045,3.5661815786361997,3.7048048639297106,3.833911590576173,3.978820157051088,4.122281808853177,4.268757181167609,4.416875152587951,4.556460013389584,4.685214853286625,4.828279910087557,4.9464159965515,5.102698545455977,5.26452519416807,5.41371488571167,5.564214553833142,5.7591921329498215,5.895932426452665,6.063103690147401,6.187760543823263,6.378068008422854,6.609086942672625,6.788825669288627,7.022757186889547,7.219167470931984,7.376422557830811,7.611638422012332,7.849109802246088,8.078126087188721,8.313633155822835,8.585348167419527,8.986951751708991,9.348781309127984,9.748666610717747,10.17768893241869,10.740852203368997,11.28804910659789,12.137302494049088,13.16029026985163,-1.0897719860076904,3.7169716358184814,-2.716092109680176,3.7059566974639893,0.1914149522781372,1.819564700126648,0.8444103002548218,1.8196356296539307,1.291875958442688,0.3159946799278259
2022,11,DEN,LV,0.7675,0.2325,3.095080852508545,4.485281944274902,-7.776675968170165,-6.393361606597899,-5.415563440322887,-4.81668342590332,-4.350273990631103,-3.805089654922486,-3.4637885141372635,-3.2424388504028316,-2.9413886666297917,-2.6414864778518625,-2.3480948066711465,-2.0832544231414833,-1.8120298969745647,-1.6339161920547483,-1.4412966489791914,-1.2170153045654293,-1.0697277915477743,-0.8637452077865614,-0.6622436749935098,-0.5404325723647987,-0.3795522844791656,-0.19115243911744145,-0.03522122502326926,0.06837511777877452,0.17679306864738464,0.33165251970290865,0.4344162774086032,0.6101152467727742,0.7735522305965388,0.9041744470596282,1.0171291947364902,1.1132555723190312,1.2255967187881882,1.3356747055053737,1.4618368208407901,1.5874994659423822,1.70781874299049,1.8202212357521104,1.91190286278725,2.030145359039322,2.151468911170956,2.2527434062957754,2.340639953613281,2.4428861618041786,2.544232726097115,2.6698812198638953,2.8002465152740474,2.8880753040313616,2.9989838981628556,3.1348650455474854,3.248546154499048,3.3455163574218685,3.4432295846939165,3.5569118881225674,3.66193628311166,3.7726377296447806,3.874569430351257,3.9698363161087022,4.090315752029405,4.188613414764402,4.30636571407318,4.4343905925750775,4.5764989900588855,4.710875473022461,4.809119272232091,4.9130519771576004,5.028097400665286,5.149197368621828,5.293970289230339,5.413399600982605,5.5169769144058,5.637800464630124,5.759992403984091,5.902559337615961,5.998461604118347,6.130282917022764,6.280899767875653,6.423908643722537,6.590239992141776,6.737920188903833,6.906480078697207,7.082396869659401,7.235071234703053,7.411230354309002,7.617933511734004,7.81464524269104,7.9435644006729165,8.14565166473387,8.322449245452882,8.648158740997319,8.931920042037984,9.284959831237794,9.642773323059114,10.072911796569802,10.501162004470814,11.027582244873045,11.557098493576047,12.512897758483899,13.86837969779968,-1.7336606979370117,3.594428777694702,-1.8897165060043335,3.7491047382354736,1.821545124053955,1.8859047889709473,0.17439614236354828,2.000331163406372,1.291875958442688,0.3159946799278259
