season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2015,5,HOU,IND,0.623,0.377,1.8496869802474976,5.738552093505859,-11.337107086181641,-9.762935104370117,-8.877731475830078,-7.96749303817749,-7.5454497814178465,-7.058999691009522,-6.674466776847839,-6.245938491821289,-5.7338738965988165,-5.4176805973052975,-5.194461636543274,-4.8936511993408205,-4.651768612861633,-4.35720251083374,-4.040638470649719,-3.839441804885864,-3.6269966244697565,-3.4230678415298463,-3.1535815954208375,-2.9982976436614983,-2.8352430272102356,-2.6307016801834107,-2.400725455284117,-2.2021030712127687,-2.0386497378349304,-1.8933296632766723,-1.7029403614997862,-1.5007981204986571,-1.3538604068756106,-1.2079516887664794,-1.0380815339088438,-0.8969865322113036,-0.7183708822727203,-0.5206467819213867,-0.3505515336990358,-0.2109231948852553,-0.0840571641921997,0.049234800338746026,0.15322727680206338,0.3144901275634768,0.5076089358329766,0.6685245466232296,0.8151361536979675,0.9730966567993163,1.097335308790207,1.2452722334861765,1.4195232963562012,1.5649222421646118,1.6882491660118102,1.8202496767044067,1.9444265651702881,2.1503339767456056,2.2817826032638555,2.418755898475647,2.5532549500465405,2.674920892715454,2.8034477639198294,2.954333953857422,3.0948846983909606,3.240610122680664,3.404936656951904,3.5881363916397095,3.7178452920913694,3.841905326843262,4.004668140411376,4.175245246887208,4.354781360626222,4.5405874252319345,4.7047113418579105,4.854207944869993,5.007478079795837,5.205408630371092,5.363858494758606,5.526022949218749,5.685746550559998,5.847032546997071,6.06903106212616,6.290341243743898,6.523916263580323,6.766168403625488,6.935629844665527,7.160920963287353,7.328877806663512,7.592428970336913,7.836617326736452,8.12082534790039,8.416034736633303,8.700092811584472,9.070057420730592,9.392753219604492,9.725279045104983,9.984814910888673,10.430163192749026,10.881695156097411,11.422495937347412,11.988278503417968,12.628720445632934,13.460507373809815,14.907636404037468,-1.6128947734832764,3.5543372631073,-0.5467504858970642,3.539782762527466,-0.30432018637657166,2.5140433311462402,-0.7991971373558044,2.067258834838867,2.4209542274475098,0.2872239053249359
2015,5,ATL,WAS,0.94975,0.05025,8.549691200256348,5.252255916595459,-3.6224021530151367,-2.2634219694137574,-1.2982256293296814,-0.7106909465789794,-0.024812185764312503,0.46106875181198115,0.8629156696796418,1.220578947067261,1.6008618211746208,1.966085743904114,2.233942377567291,2.4514408493041993,2.67401561498642,2.869829535484314,3.0602236151695252,3.320800886154175,3.583963663578034,3.797140026092529,3.917974357604981,4.083953857421875,4.248418512344361,4.461146059036254,4.596642169952393,4.7911309814453125,4.961768627166748,5.153630990982056,5.3101389026641845,5.505848617553711,5.683016095161437,5.819379329681397,5.961013951301575,6.09137996673584,6.236361827850342,6.39587839126587,6.537794041633606,6.715552177429199,6.834071807861328,6.972074193954468,7.11018219947815,7.240824127197266,7.408272895812988,7.537995090484619,7.642278523445129,7.765276145935058,7.877356791496277,7.997812747955324,8.122390127182006,8.228798751831055,8.373671283721924,8.476235389709473,8.609119482040406,8.714682617187501,8.854130735397339,8.98821189880371,9.074533605575562,9.223841285705566,9.336463117599488,9.486317443847655,9.595265607833863,9.758885002136232,9.926234836578368,10.036873855590821,10.186740026473998,10.336824035644533,10.462891006469727,10.59556245803833,10.732319622039798,10.90441463470459,11.090662117004394,11.261404705047607,11.401126518249512,11.511488265991211,11.672570705413818,11.870028495788572,12.079929828643799,12.259058494567872,12.4558744430542,12.648795413970948,12.794512815475464,12.975523376464846,13.174927377700806,13.328267097473145,13.531635370254515,13.705359840393065,13.948600006103517,14.235423164367676,14.500707969665529,14.787109298706055,15.097237176895142,15.390688514709472,15.652495384216309,15.986809158325203,16.304820613861086,16.712786598205565,17.255698299407957,17.86710403442383,18.53079669952392,19.612212753295896,21.0220721244812,1.587881326675415,3.556760311126709,-3.0158700942993164,3.561589002609253,1.613964319229126,2.100569248199463,0.08897867798805237,2.311784505844116,2.4209542274475098,0.2872239053249359
2015,5,BAL,CLE,0.96575,0.03425,9.293001174926758,5.257536888122559,-2.8577750825881956,-1.3438998222351073,-0.3416700267791748,0.3327536392211915,0.7910847246646885,1.2733553743362427,1.7228560316562653,2.021440582275391,2.3264391875267028,2.6116443157196043,2.9463346457481383,3.221480140686035,3.4660876393318176,3.7014596128463744,3.9502037644386294,4.169593849182129,4.392094788551331,4.546625318527221,4.706129035949707,4.861625099182129,5.071120414733887,5.242778301239014,5.455217881202698,5.6093868637084965,5.715559720993042,5.842617177963257,6.013310494422913,6.153320808410644,6.310601449012753,6.452699089050293,6.609260077476502,6.739156951904297,6.871711115837098,7.062575645446778,7.206490325927734,7.330493087768555,7.461165299415589,7.614088592529297,7.752582359313965,7.890984535217286,8.05274498939514,8.192156047821046,8.320810995101928,8.458066062927246,8.606597328186036,8.725210208892824,8.833844270706177,8.936819763183594,9.089466457366944,9.210504055023193,9.352922487258912,9.460712547302245,9.61229539871216,9.739174423217774,9.861576986312867,10.018378829956054,10.165881233215332,10.297137622833251,10.448771505355834,10.557147598266603,10.667991352081298,10.820531921386719,10.92923059463501,11.0839652633667,11.239647722244262,11.394882469177247,11.55431251525879,11.686587944030762,11.857491703033448,12.003105163574217,12.131374998092651,12.281552886962888,12.447323732376098,12.621340789794921,12.789094924926758,12.984962577819825,13.120174589157104,13.302974452972412,13.484164085388183,13.670324897766115,13.858345260620117,14.039169807434082,14.23780977249145,14.445415115356445,14.67673830986023,14.952470588684081,15.256783113479614,15.50460823059082,15.782394876480103,16.07112464904785,16.43012245178223,16.762559432983398,17.154766216278077,17.58648284912109,18.100676345825192,18.743548126220702,19.41404363632202,20.16203369140625,22.000116081237792,0.9069556593894958,3.729445219039917,-2.6630117893218994,3.4997503757476807,2.3918652534484863,2.2742316722869873,-0.9102141261100769,2.1692638397216797,2.4209542274475098,0.2872239053249359
2015,5,CIN,SEA,0.48475,0.51525,-0.20165123045444489,5.108597755432129,-11.989150838851929,-10.4537060546875,-9.745441312789916,-9.049444847106933,-8.469409132003785,-8.031238517761231,-7.5743595981597895,-7.274451656341553,-6.960317521095276,-6.7029335498809814,-6.434963459968567,-6.204988098144531,-6.0723938417434695,-5.823729057312011,-5.588628244400025,-5.3728233909606935,-5.148237748146057,-4.942601947784424,-4.751953382492065,-4.57353572845459,-4.410135173797608,-4.177749195098877,-3.9715408849716187,-3.83300705909729,-3.6672670245170593,-3.56039258480072,-3.375317451953888,-3.2022398567199706,-3.07092176437378,-2.97231662273407,-2.828701238632202,-2.7044619750976557,-2.551725890636444,-2.3881466436386103,-2.2250566840171815,-2.1000217056274417,-1.965175874233246,-1.8296242380142194,-1.660832200050354,-1.5174328327178952,-1.3590109705924989,-1.2304768085479738,-1.092581434249878,-0.9635529804229738,-0.8344378590583803,-0.7008674287796017,-0.5596545672416688,-0.45249132156372074,-0.32437170267105103,-0.18976318836212158,-0.07431736469268796,0.08506092071533203,0.2123343467712415,0.3453919076919557,0.45917288064956674,0.6056936740875248,0.7274865508079529,0.8542979431152333,0.97529911994934,1.091169595718384,1.2481363308429705,1.3681207084655778,1.4827584660053252,1.6071457433700564,1.74812451004982,1.8703329133987432,2.024916887283326,2.133150215148926,2.270486180782318,2.4365588665008535,2.602852849960327,2.7806013393402074,2.9420024037361143,3.0803616619110095,3.238797128200531,3.397544326782227,3.5236046552658085,3.7194353294372577,3.903585522174836,4.128533744812013,4.274941911697388,4.508061923980712,4.683454751968378,4.879774703979492,5.088373684883118,5.309917106628418,5.497233200073242,5.767600860595703,6.008664464950564,6.35431532859802,6.665053186416627,7.0908794403076225,7.4120311212539685,7.738956298828125,8.1839210987091,8.94297866821289,9.459514245986929,10.323797340393066,11.665246210098266,2.5935189723968506,3.6768767833709717,3.5941038131713867,3.8311643600463867,1.5927743911743164,2.2371110916137695,3.2147953510284424,2.6272687911987305,2.4209542274475098,0.2872239053249359
2015,5,GB,LA,0.95325,0.04675,8.61471176147461,5.249013900756836,-3.412985949516296,-2.038083200454712,-1.123010277748108,-0.42433450698852515,0.16232761144638064,0.6507775807380676,0.950825551748276,1.3914292097091676,1.7069754755496978,1.938140904903412,2.250889148712158,2.5938571643829347,2.8224842739105225,3.0432898139953615,3.2649033427238465,3.5274922180175787,3.6781778144836426,3.8489611387252802,4.093829755783082,4.264863109588624,4.512744426727295,4.685093908309936,4.843897747993469,4.985146598815918,5.162742495536804,5.3085361671447755,5.477020597457885,5.656490097045898,5.793510780334472,5.943037128448487,6.0730439996719365,6.184899101257324,6.2845930576324465,6.409716958999634,6.521616148948668,6.666384315490721,6.8072295761108395,6.911648292541504,7.058260335922241,7.15962438583374,7.267583436965943,7.399778156280517,7.534716715812683,7.633750877380371,7.789194273948669,7.9293388080596925,8.048003721237183,8.192468032836913,8.334943618774414,8.449511528015137,8.622242994308472,8.775594291687012,8.913458843231203,9.035441608428956,9.179328346252442,9.31412769317627,9.420505008697509,9.538275661468505,9.675318279266357,9.839222717285157,10.007105455398559,10.165230026245117,10.301766948699951,10.45478416442871,10.558047437667845,10.679282112121582,10.860603752136232,11.000112648010253,11.144395265579224,11.283785247802735,11.422207565307618,11.590624542236325,11.710170421600342,11.882470569610595,12.071736097335815,12.267989196777345,12.457286319732667,12.692612190246582,12.841271762847901,13.053117561340335,13.213384284973145,13.408470058441159,13.642034482955932,13.848928222656248,14.037352752685546,14.226599540710449,14.405551471710204,14.67294723510742,14.936986722946168,15.211055660247801,15.483480062484741,15.822575836181642,16.37281137466431,16.895789375305174,17.480495548248292,18.13063346862793,18.649604835510246,19.722686729431153,21.336129837036122,3.1191577911376953,3.638596296310425,0.4545776844024658,3.4542646408081055,4.707070827484131,2.377742290496826,1.1778934001922607,2.175229787826538,2.4209542274475098,0.2872239053249359
2015,5,KC,CHI,0.962,0.038,9.254053115844727,5.30739164352417,-3.2163178300857544,-1.8179548454284666,-0.7507703948020935,0.15255772590637237,0.5325024485588077,0.9762475490570068,1.5067806673049928,1.890763397216797,2.1842241668701172,2.4220371007919312,2.7082531166076658,3.05873064994812,3.3527753257751467,3.6146942281723025,3.8409291982650755,4.019400787353516,4.240315413475037,4.459724884033203,4.651695199012757,4.864644145965576,5.015021166801453,5.1647931098937985,5.385738983154299,5.551291236877441,5.717692971229553,5.873782901763916,6.029401865005493,6.196654014587402,6.3468483686447135,6.491786861419678,6.669276933670044,6.8379248428344725,6.945793290138245,7.07739730834961,7.243272280693054,7.36064691543579,7.4805895662307735,7.58275484085083,7.73579469203949,7.876733589172363,8.040576438903809,8.169670505523682,8.351338453292845,8.483095779418946,8.60022554397583,8.745145721435547,8.85000189781189,8.97394245147705,9.089486808776856,9.2040696144104,9.334393835067749,9.440854110717773,9.63028720855713,9.784972343444824,9.912473440170288,10.052168083190917,10.195959081649779,10.330450687408442,10.465426063537597,10.618733215332032,10.759672985076904,10.903507061004639,11.007753219604492,11.165826568603515,11.286935567855835,11.436366691589356,11.604119091033937,11.776037521362305,11.92020917892456,12.058913803100584,12.215905294418334,12.342936744689942,12.491799716949464,12.59598196029663,12.76645565032959,12.988706779479982,13.138131189346314,13.366192226409913,13.504807596206666,13.700284004211428,13.847689628601074,14.03354679107666,14.316261510849,14.498426818847657,14.72279896736145,14.910129928588866,15.139186811447143,15.335487670898436,15.604935884475708,15.900415706634522,16.244202919006348,16.52490905761719,16.981477603912356,17.517050399780274,18.003577232360836,18.698118743896483,19.387668533325186,20.33166763305664,21.648273563385,0.12532581388950348,3.649862289428711,-5.6076531410217285,3.7471752166748047,2.6039345264434814,2.041882038116455,1.5038151741027832,1.9642421007156372,2.4209542274475098,0.2872239053249359
2015,5,PHI,NO,0.71225,0.28775,3.0364511013031006,5.476622581481934,-9.695872917175294,-8.124496326446533,-7.1459540748596195,-6.472096176147461,-5.9974764585494995,-5.463005018234253,-5.11182409286499,-4.6333490753173825,-4.223644661903381,-3.845123481750487,-3.574519896507263,-3.3085669803619386,-3.0859700202941895,-2.8199832487106318,-2.6077053904533387,-2.3464861869812013,-2.1160867500305174,-1.9358335924148562,-1.7761713528633116,-1.5649326801300045,-1.3474228143692022,-1.1925144195556643,-0.9760122847557058,-0.7884439945220947,-0.6224603056907654,-0.46512976408004747,-0.2922109770774839,-0.11164836883544915,0.03512960433959667,0.18951358795166048,0.33333350181579624,0.4692736244201661,0.6729485499858856,0.7846507287025453,0.9190303921699523,1.0740602016448972,1.2257815349102015,1.3248110818862915,1.4692019510269165,1.6105953216552749,1.7463926029205321,1.8563164710998534,2.0168154430389404,2.1975329399108885,2.333815789222717,2.487952432632447,2.599644365310669,2.7013725185394284,2.84293395280838,2.96847927570343,3.1325543951988224,3.2810975646972658,3.3893493223190316,3.5505570125579835,3.653566646575928,3.7933996772766116,3.9012080454826346,4.05567841529846,4.195564918518064,4.349309062957764,4.519359011650085,4.670290737152101,4.82140932559967,4.96628231048584,5.133505964279175,5.284326858520508,5.402908835411074,5.5298099327087415,5.767651867866516,5.90803198814392,6.061903924942016,6.203047065734861,6.390551204681397,6.592990217208861,6.716342449188232,6.878173255920413,7.068902387619018,7.230394554138186,7.407321028709411,7.598036289215088,7.821050901412964,8.065410995483399,8.30026045799255,8.478744506835938,8.733644390106202,8.981954193115234,9.355294160842895,9.570491333007812,9.822405309677125,10.136825561523438,10.453920288085937,10.852418899536135,11.177997179031372,11.551028137207028,12.159980201721185,12.741608657836913,13.32250171661376,14.36210968017578,15.579707527160643,1.5921789407730103,3.573549747467041,-1.7196640968322754,3.595351457595825,-1.288757085800171,1.9941788911819458,1.4075891971588135,2.1606557369232178,2.4209542274475098,0.2872239053249359
2015,5,TB,JAX,0.64,0.36,1.7252473831176758,5.41960334777832,-11.10812837600708,-9.340532550811767,-8.738907709121705,-8.170184326171874,-7.630152916908264,-6.962628898620605,-6.550771689414978,-6.1599143218994135,-5.803614468574525,-5.468073272705078,-5.111084003448487,-4.742608604431153,-4.521470794677734,-4.232132596969604,-3.9831862092018127,-3.751093053817749,-3.5642793369293204,-3.2639883661270153,-3.0848459625244136,-2.8810182094573973,-2.5826572775840764,-2.398477249145508,-2.184188742637633,-1.9510288524627686,-1.7568926215171814,-1.5468029236793517,-1.3908006286621093,-1.2363530921936035,-1.0487804555892943,-0.9060888528823848,-0.7390479803085322,-0.6056463909149169,-0.41894544839859,-0.26331482410430734,-0.10151865482330338,0.003568439483641651,0.1205182218551632,0.2392464351654054,0.3792026615142827,0.49777512550354025,0.6427646374702447,0.7656918168067932,0.8639230728149414,1.0096714735031123,1.1541697680950165,1.292992508411408,1.4596737575531005,1.6087085819244384,1.7401322090625762,1.8740496039390564,2.020544018745422,2.1298520851135256,2.243893613815308,2.3611324548721315,2.49497309923172,2.6152040481567385,2.7665166831016537,2.9293900299072226,3.0616327333450313,3.186382293701172,3.3219596886634823,3.449295773506166,3.6159016728401183,3.7547992610931398,3.9009523987770076,4.010273599624634,4.1698485946655275,4.289661445617676,4.410220422744751,4.560506057739255,4.7048693990707395,4.882408370971678,5.032032494544983,5.159041633605956,5.3331804275512695,5.4901559448242185,5.63206784248352,5.798937368392945,6.018595218658447,6.2455530166626,6.4480737638473515,6.651244945526122,6.9208486843109105,7.142721252441404,7.3075033903121955,7.4726158714294435,7.740107583999635,8.027740859985352,8.259341335296632,8.637257480621338,8.936446332931519,9.279814872741701,9.659137220382691,10.045820655822753,10.463157987594595,11.12398124694824,11.743325242996216,12.469554595947265,13.82879950523374,-4.6225409507751465,3.5580129623413086,-4.640450954437256,3.793159008026123,-1.1249382495880127,2.6866044998168945,-0.4113216996192932,2.4483861923217773,2.4209542274475098,0.2872239053249359
2015,5,TEN,BUF,0.268,0.732,-3.781050682067871,5.918591022491455,-17.349262237548828,-15.963409080505372,-14.601789283752442,-13.928063507080077,-13.41967978477478,-13.060065383911132,-12.614772996902465,-12.195391654968262,-11.789718046188355,-11.42624864578247,-11.1581955909729,-10.909973487854003,-10.627276029586792,-10.308533935546874,-9.991987371444703,-9.66982448577881,-9.312162427902221,-9.148354358673096,-8.960083770751954,-8.755017089843749,-8.584302749633789,-8.398564395904542,-8.205580072402954,-8.032272567749024,-7.786070227622986,-7.60001935005188,-7.410650510787963,-7.274936294555664,-7.063796486854556,-6.908330249786377,-6.705842561721802,-6.568841705322265,-6.433355722427367,-6.2567776298522935,-6.115333223342896,-5.9595510482788105,-5.804883494377137,-5.657099056243896,-5.486933598518371,-5.304368877410888,-5.183370604515075,-5.060528068542481,-4.911582455635071,-4.767702865600587,-4.620516729354859,-4.446688346862791,-4.319413070678711,-4.151163673400879,-4.019871544837952,-3.8776447772979736,-3.729915208816528,-3.5849969482421873,-3.3881187772750856,-3.20639609336853,-3.062338924407958,-2.9159990310668946,-2.781311008930208,-2.602604398727419,-2.415708968639374,-2.254762792587279,-2.0900694370269775,-1.8770469331741333,-1.749164600372315,-1.5794457244873046,-1.4086570620536805,-1.2123272919654846,-1.0217466259002685,-0.8983642196655269,-0.7204844689369203,-0.5383332729339614,-0.3804308772087098,-0.1938645362854024,-0.04460314273834229,0.12178789615631028,0.26143279671669006,0.4902703762054444,0.6764345967769624,0.8506453871727,1.0484312951564791,1.2621702671051034,1.494937382936478,1.718996338844299,1.976998146772381,2.240155591964721,2.5067445635795598,2.741186280250549,2.9865010142326365,3.2539609146118162,3.5225108027458196,3.848355102539062,4.265660762786865,4.618149452209475,5.060781230926516,5.457275352478025,5.949654793739314,6.503705253601074,7.281135220527643,8.00593011856079,9.533496570587094,-3.456902503967285,3.6862378120422363,3.0203943252563477,3.60550856590271,0.6342138051986694,2.6852805614471436,0.35892215371131897,2.6049392223358154,2.4209542274475098,0.2872239053249359
2015,5,DET,ARI,0.34275,0.65725,-2.147278308868408,5.1772074699401855,-14.082597761154174,-13.072594757080077,-12.052597417831421,-11.384235725402831,-10.74154634475708,-10.273713779449462,-9.839303817749023,-9.442890663146972,-9.074666261672974,-8.80753650665283,-8.471198034286498,-8.184942741394043,-7.950402708053589,-7.731922407150268,-7.494664907455444,-7.249696540832519,-7.017583332061767,-6.819227819442749,-6.646504406929016,-6.427345848083496,-6.295447058677674,-6.152477521896362,-5.952131156921386,-5.770528869628906,-5.580225348472595,-5.3888547897338865,-5.238311796188355,-5.053603820800781,-4.945402460098268,-4.764186668395996,-4.639614105224609,-4.5123343086242675,-4.384209737777709,-4.259974384307861,-4.113371777534486,-3.9831042671203627,-3.803899109363556,-3.6650107145309447,-3.552893378734588,-3.4488255023956293,-3.321305475234986,-3.186161441802979,-3.052036707401276,-2.9646954345703125,-2.834032726287842,-2.6827412939071653,-2.549893891811371,-2.390774326324463,-2.3105327129364013,-2.150708794593811,-2.041331751346588,-1.9111989212036133,-1.7638368701934812,-1.643253870010376,-1.4808845162391648,-1.330551300048828,-1.2083844602108011,-1.0679107713699354,-0.9504944467544563,-0.8475450038909911,-0.7126635670661928,-0.5688176465034472,-0.4128030633926394,-0.2709309959411609,-0.11320103406906142,0.024956340789796735,0.18967611551285163,0.33054416656494184,0.4685127234458921,0.5927355051040639,0.7685207474231719,0.9472529697418174,1.1034961211681367,1.2195568299293518,1.345259577035904,1.492523808479311,1.6714737153053285,1.8429571771621713,2.0036847805976867,2.1941460132598887,2.39986043214798,2.646984148025512,2.8069525837898235,3.013395566940307,3.16053261756897,3.3509411478042574,3.56944415330887,3.7884442138671863,4.052131953239441,4.295691204071043,4.679825701713563,4.987967224121095,5.3102505493164065,5.665842590332031,6.175125503540037,6.682893581390381,7.38277515888214,8.360406341552734,10.157503194808935,-0.4841996431350708,3.492706775665283,4.235732555389404,3.518328905105591,1.1340581178665161,2.1417672634124756,0.9823585152626038,1.8355231285095215,2.4209542274475098,0.2872239053249359
