season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2017,6,CAR,PHI,0.626,0.374,1.5012754201889038,4.689199924468994,-9.531393241882324,-8.077010307312012,-7.350113716125495,-6.613839969635009,-6.16896567344665,-5.686182298660291,-5.39024750232696,-5.1343316650390625,-4.860051741600038,-4.549753141403191,-4.257953324317937,-4.016844463348393,-3.7507298827171445,-3.5641018438339223,-3.423019027709962,-3.264915027618408,-3.1044097614288293,-2.9276875114440943,-2.6997248792648243,-2.542711400985709,-2.368117697238934,-2.102977094650271,-1.9219773292541462,-1.7952672004699723,-1.6335049271583557,-1.4995909738540691,-1.347270305156684,-1.180475196838376,-1.0658081007003801,-0.9181802988052439,-0.7864010655879836,-0.6392471647262553,-0.5094999670982344,-0.3959486961364737,-0.28454096317291316,-0.1706084060668959,-0.04846544504166062,0.105361378192919,0.2605321073532152,0.3635686397552626,0.4675495588779375,0.592728862762405,0.6978049862384794,0.8093839359283416,0.9202919185161694,1.0471832275390676,1.169600199460982,1.269423961639388,1.3830743002891563,1.489424705505371,1.6294901716709116,1.7669785499572612,1.9254942870140244,2.0408196830749903,2.1868113994598586,2.3157733917236345,2.420839176177949,2.5556860351562456,2.64619675874707,2.7527291297912573,2.8919447159767144,3.0382896804809816,3.1608644008636455,3.2755315780639673,3.3789663195610053,3.489507889747623,3.620462093353275,3.773050384521502,3.9082795524597067,4.013132476806628,4.143710422515869,4.2563501358032205,4.389745898246765,4.539147396087628,4.688247919082642,4.835290489196793,4.979374213218683,5.1262640762329115,5.294332728385947,5.474625873565693,5.610961971282968,5.768972682952878,5.940157513618466,6.108832225799328,6.315458774566648,6.527859411239624,6.679171667099088,6.888419380187937,7.140445914268508,7.412998867034944,7.723048572540303,8.035244178771979,8.266076307296785,8.622742748260452,8.993467330932443,9.553256301879582,10.109728031158435,10.828743705749593,12.335217123031613,0.38491395115852356,3.6063010692596436,2.3210818767547607,3.6995863914489746,2.9154303073883057,2.097252368927002,1.659112811088562,2.5467772483825684,2.1811254024505615,0.31912341713905334
2017,6,ATL,MIA,0.97375,0.02625,9.553312301635742,5.054117679595947,-2.2127819848060604,-0.5687684273719785,0.19665189862251253,0.8385994768142715,1.3808183252811508,1.7857079577445973,2.140762362480164,2.4601097965240486,2.8082939958572357,3.064075160026552,3.3175972819328283,3.573642110824572,3.8553463339805534,4.09629402160645,4.32284653186797,4.574625205993653,4.715885543823253,4.900244359970091,5.127555198669438,5.303631973266607,5.445109663009641,5.639217929840079,5.822225446701052,5.969145145416257,6.181785821914673,6.365177536010722,6.5500632715225295,6.6858472251892245,6.818052077293392,6.896757984161374,7.05076078891755,7.179180603027344,7.322981481552145,7.439038038253789,7.556436824798579,7.694063911437987,7.8070209121704055,7.8957557296752965,8.027142105102543,8.156555366516129,8.314306812286368,8.459922504425037,8.64049916267395,8.742585105895987,8.882829380035403,9.029238681793213,9.141709403991694,9.281328887939447,9.415418748855592,9.554144859313965,9.671897630691525,9.798606338500969,9.933604345321655,10.081186046600399,10.210014963150073,10.309472656250007,10.443053541183414,10.551475505828854,10.681765470504713,10.789939689636183,10.904040966033934,11.038403663635254,11.206736326217651,11.330290336608888,11.446579742431695,11.587270088195895,11.733564767837526,11.868880157470738,12.015689926147452,12.159477710723838,12.299267635345439,12.486806564331042,12.63063907623292,12.835505428314192,12.965023279190063,13.15274703979493,13.34804251670836,13.550154514312746,13.71347467422486,13.904293823242195,14.044215240478518,14.210976066589307,14.415428733825676,14.672685317993013,14.83601775169372,15.033759403228757,15.306264219284074,15.537359199523907,15.784967403411871,16.0424167633057,16.361971759796177,16.729300003051776,17.071229476928806,17.388707656860333,17.795081138610644,18.24862754821773,18.94365978240965,19.73656406402598,21.073742351531923,2.4654858112335205,3.875892162322998,-1.9264472723007202,3.6650631427764893,2.599113702774048,2.017179012298584,-0.3811407685279846,2.2017428874969482,2.1811254024505615,0.31912341713905334
2017,6,BAL,CHI,0.91375,0.08625,7.52100133895874,5.535619258880615,-5.751238389015197,-4.0603418731689445,-2.8525587153434757,-2.0841633701324453,-1.5123594284057604,-0.9912184667587292,-0.5432531166076655,-0.1801275634765618,0.09414440631866439,0.35483479499818404,0.58139073371887,0.8632346916198603,1.1092106723785207,1.377622301578524,1.6614379286765977,1.864453325271607,2.0869430828094515,2.318765120506284,2.5215050888061583,2.7704458236694354,2.956077532768226,3.2038112306594826,3.393166711330415,3.579238548278801,3.7503296732902527,3.943008713722222,4.159109678268449,4.323152542114267,4.512361984252926,4.703637504577596,4.872518253326419,5.044796867370605,5.223601846694989,5.354428215026862,5.495415878295893,5.6617282104492155,5.842695050239558,5.991684570312512,6.142094430923464,6.251091194152849,6.423817825317364,6.56179485321043,6.700399169921875,6.83940277099609,6.97168545722964,7.104644918441775,7.232825746536252,7.355902786254883,7.476826906204226,7.624972343444824,7.753035807609555,7.8696438217163065,8.01888951301575,8.180764732360846,8.332291030883814,8.451805191040046,8.61871779441833,8.72303974151611,8.90068462371826,9.055162239074683,9.158228530883788,9.255687217712408,9.408879289627032,9.558403167724613,9.712269878387456,9.864159412384037,10.006028070449837,10.163371810913093,10.299065980911255,10.450193977355921,10.634304437637324,10.748320617675775,10.927040452957154,11.05658971786497,11.224999189376831,11.3739863967896,11.534366254806507,11.74578536987306,11.904838237762476,12.11653594970714,12.292227172851575,12.547529048919651,12.792216329574584,13.020011825561465,13.217115974426248,13.484966583251952,13.695887756347659,13.856680068969718,14.158808183670043,14.459410095214864,14.732993431091314,15.004649963378922,15.428210926055957,15.82135765075681,16.417379951477017,17.22929130554184,17.855697975158638,18.765884246826214,20.316442165374472,-1.1448962688446045,3.658721685409546,-2.3321406841278076,3.650986909866333,2.3705029487609863,2.0040574073791504,-1.7821286916732788,2.8904621601104736,2.1811254024505615,0.31912341713905334
2017,6,HOU,CLE,0.96725,0.03275,11.004204390232609,6.010918193710839,-2.466425745974841,-0.9789287775349655,-0.10023356009410372,0.45788238953238714,1.3460235642913632,1.6795134539846397,2.189529324644052,2.6168669905842097,2.993859586608589,3.2911125175774245,3.6394938851022056,3.92323431068647,4.1690980163497375,4.457175704686477,4.718641246867991,5.009818077753146,5.234075388667109,5.53252855180997,5.794037862907052,6.064741272787609,6.252163755415718,6.399048695306027,6.566208684008724,6.758207693439204,6.936148517175472,7.116064871824576,7.2875082998556735,7.463514653600692,7.637883538683877,7.806913305777358,7.954390369779396,8.133606584987048,8.300323494590666,8.4328624309969,8.542676689546918,8.74891111485511,8.97910964871364,9.125196811073934,9.2824837435813,9.389572895863175,9.545547309611885,9.712208324826445,9.837190084444787,9.971877986819527,10.112249844777887,10.286634586242675,10.454583346748906,10.586138532616173,10.720309569755369,10.906555464809607,11.103518649540224,11.264843400921459,11.381810001855671,11.53645938374089,11.70359554484881,11.885502186675069,12.083114129668642,12.205900319630077,12.39335560060796,12.556899103781562,12.67879260542636,12.834865735239136,13.015561680368812,13.178351587659021,13.324363402158028,13.500815679963743,13.638286417178643,13.774037008147667,13.915876682563784,14.079096928143942,14.263780419590248,14.440997212331062,14.671237920426723,14.85052138122855,15.025300442559043,15.249156408147291,15.500744414266107,15.69657737470904,15.919179562070628,16.11480084468461,16.352266806717214,16.539835643529848,16.735656332302273,16.979127877663096,17.25389359729771,17.49479587856822,17.760357606561186,17.99026533520919,18.284956916250863,18.682426562153815,18.883912086077252,19.252384831836363,19.765563707837902,20.314412386749414,20.8910808984764,21.586493640736006,22.380402675439683,23.63852179894967,25.645547380425164,1.9702351093292236,3.6711716651916504,-3.5116288661956787,3.982464075088501,0.5082374215126038,2.887678861618042,-2.8329776332827277,2.7977634434291936,2.1811254024505615,0.31912341713905334
2017,6,MIN,GB,0.327,0.673,-2.2356526851654053,4.871127605438232,-13.712539348602295,-12.456567707061767,-11.39796532630921,-10.893479919433593,-10.199532270431515,-9.642466335296634,-9.204655084609982,-8.82740966796875,-8.57656391143799,-8.289140987396229,-8.114084510803226,-7.863050651550297,-7.6249705410003825,-7.418066511154175,-7.216916155815132,-7.046309585571289,-6.8710471868515,-6.6835865306854245,-6.479431447982786,-6.322514915466297,-6.117426128387452,-5.942870016098024,-5.783657784461973,-5.608220787048356,-5.467718601226807,-5.339034080505384,-5.213957705497738,-5.053481101989745,-4.959627900123596,-4.839474773406985,-4.691358666419978,-4.584005374908447,-4.462437047958311,-4.3070496463775445,-4.219379973411589,-4.074034461975099,-3.9587764835357717,-3.864172654151911,-3.746746625900263,-3.635493183135965,-3.5085742497444237,-3.359000124931345,-3.2473120427131654,-3.1055865383148293,-2.9885828614234877,-2.888284091949462,-2.78744134426117,-2.6515130901336823,-2.492211108207686,-2.3759080171585083,-2.214363293647766,-2.036937103271516,-1.9160106825828551,-1.7815892696379863,-1.6200936079024797,-1.5157517623901144,-1.3908983314037482,-1.2690012645721505,-1.1625482535363219,-1.0302557945251503,-0.8778589367866516,-0.757822611331936,-0.620658059120182,-0.4595399618148766,-0.32007952928538363,-0.17634716272344175,-0.03464620947836825,0.09440827369699471,0.21588444113730257,0.3557814121245898,0.5043160188197929,0.6185164403915393,0.7840795505047001,0.9352219557761955,1.0793820917606354,1.2618179416656767,1.4289635455608323,1.5821122360229507,1.7245159876346843,1.871299266815211,2.056742017269135,2.241319780349729,2.4290301847457667,2.620481386184673,2.817666029930103,3.0541150999069195,3.240956439971936,3.453380174636813,3.728018860816957,4.034535837173525,4.378109774589604,4.701178455352788,5.061356801986712,5.369236812591545,5.7130769729613515,6.3024796676633335,6.9925465774535835,7.821047019958526,9.397427406311031,-0.052979789674282074,3.5585169792175293,1.2169402837753296,3.6668927669525146,0.6214815378189087,2.124973773956299,3.7683393955230713,2.249757766723633,2.1811254024505615,0.31912341713905334
2017,6,NO,DET,0.7485,0.2515,3.2888450622558594,4.786562442779541,-7.458564324378967,-6.357055549621582,-5.5602677488327075,-5.027826709747314,-4.666499924659726,-4.28033252716065,-3.791313059329984,-3.505256462097168,-3.2084384441375744,-2.873764777183529,-2.5424944782257426,-2.3368047046661395,-2.1248246383666998,-1.9080039691925037,-1.7315248131752041,-1.5152280664443951,-1.34631868481636,-1.1623578786849984,-0.9930071341991423,-0.8117735862731909,-0.6859901475906426,-0.5309340929985084,-0.3944363713264452,-0.21779676914217286,-0.0326862633228302,0.15059327125549068,0.3034670114517253,0.4861707210540775,0.6431984579563139,0.7603522062301477,0.8938220429420503,1.0203461551666264,1.1342213392257987,1.2732021760940895,1.4276928901672326,1.581717309951782,1.7053464245796182,1.8621877765655537,1.9958797740936294,2.132750320434578,2.236884472370145,2.3480766963958644,2.460551309585571,2.6211910343170004,2.735220658779145,2.820872983932496,2.935582375526427,3.0604336929321247,3.1678646540641804,3.3052926063537598,3.4454313421249334,3.542777347564679,3.672907979488382,3.7829438829422024,3.9113831996917905,4.0254761886596695,4.138267383575431,4.258519334793077,4.396388826370234,4.491343879699675,4.595318746566771,4.735717496871975,4.878692998886088,5.008657569885257,5.143660044670144,5.243515739440949,5.372878842353826,5.495225257873561,5.604354634284955,5.750868701934806,5.869000058174123,6.022956809997558,6.1937605142593855,6.32200100898734,6.487011194229126,6.65794832229618,6.8774256372451585,7.023657398223877,7.1579409933090306,7.346749305725189,7.527893424034125,7.752014894485425,7.919092321395868,8.080259780883779,8.291089153289736,8.490363044738768,8.710511484146132,8.862122764587314,9.152200212478643,9.416714572906516,9.739378433227667,10.030413780212404,10.340358905792336,10.677791881561276,11.109798669815014,11.700748519897418,12.323825817108105,13.25195001602177,14.566802864074676,1.8443920612335205,3.7751660346984863,0.21197961270809174,3.602827787399292,1.1350817680358887,2.0325350761413574,1.659774899482727,1.9534871578216553,2.1811254024505615,0.31912341713905334
2017,6,NYJ,NE,0.05625,0.94375,-7.980099678039551,4.98101282119751,-19.411411457061767,-18.387478523254394,-17.545541210174562,-16.87458068847656,-16.14846572875976,-15.652868690490724,-15.249274406433104,-14.85105239868164,-14.4902965259552,-14.218848037719694,-13.941281299591074,-13.69488975524903,-13.399253444671638,-13.200333652496337,-12.982202672958374,-12.794416465759276,-12.614822397232052,-12.470672874450683,-12.316459112167358,-12.105652809143066,-11.93793829917916,-11.80649112701416,-11.682216272354124,-11.554098358154304,-11.367962121963501,-11.21146356582642,-11.067321662902831,-10.930408668518066,-10.792793922424323,-10.64798488616948,-10.51130629539489,-10.363677825927734,-10.21721844673154,-10.074819812774654,-9.907371950149567,-9.78024799346924,-9.627136764526368,-9.52358448028564,-9.407067756652827,-9.27794685363769,-9.126415662765506,-9.027167930603055,-8.896416931152345,-8.787741317749054,-8.686930847167966,-8.54470987319945,-8.383652029037476,-8.2666261291504,-8.129373512268065,-8.023701190948486,-7.923002643585205,-7.810891609191913,-7.660532579421995,-7.532428512573233,-7.443963861465439,-7.314733276367176,-7.212184152603163,-7.112971210479738,-6.985325655937244,-6.844681549072285,-6.6861490154266425,-6.526163167953455,-6.346978688240082,-6.182835388183589,-6.062773156166058,-5.950743713378887,-5.809756069183342,-5.670449657440167,-5.514222192764286,-5.35076060295107,-5.184474344253557,-5.0474090576171875,-4.901519899368278,-4.780222072601342,-4.625995397567749,-4.468703994750897,-4.304978132247932,-4.128204860687247,-3.9290343332290374,-3.731813478469843,-3.5704933094978313,-3.386415462493905,-3.1325532054901273,-2.8920811939239597,-2.6970989584922886,-2.4913066387176555,-2.2915090060233876,-2.061105928421024,-1.8101028943061817,-1.570967924594864,-1.3030167484281934,-0.99720221519469,-0.6677323174473333,-0.16487281799318917,0.20941187143325313,0.7182878446577944,1.35251705527299,2.255156273841893,3.342652156352771,-1.5284323692321777,3.7049560546875,1.6712639331817627,3.8860061168670654,-1.1520136594772339,2.3507487773895264,5.809515476226807,2.710507392883301,2.1811254024505615,0.31912341713905334
2017,6,WAS,SF,0.91275,0.08725,6.697892665863037,5.016430854797363,-4.805179200172424,-3.4366127347946156,-2.460773506164554,-1.8511461639404294,-1.47354161739348,-0.924025492668152,-0.5595293092727651,-0.20654347419738622,0.07125598073005608,0.31019644737244867,0.6383073878288258,0.911562042236318,1.1270356440544111,1.3024863100051887,1.5017342090606676,1.707918767929078,1.9196908068656935,2.1067970752716025,2.26122853517533,2.457325458526629,2.6268948960304113,2.788842453956601,2.9075264644622822,3.073545427322383,3.192330241203308,3.3288985586166366,3.492252194881446,3.6444007301330608,3.811402134895315,3.968362021446228,4.128842253685009,4.289654426574708,4.464829707145772,4.569515399932862,4.762353181838982,4.891221504211421,5.012461962699889,5.120467653274551,5.247383985519411,5.388646411895776,5.526835579872127,5.668501062393144,5.821198158264157,5.949937477111811,6.037396812438978,6.126648988723757,6.276917133331292,6.396066894531238,6.5209300899505624,6.680495977401733,6.777859001159667,6.92480222702021,7.063616204261788,7.202134561538772,7.312087106704723,7.436095161438006,7.563608942031852,7.659440183639513,7.794524698257404,7.958613204956048,8.073097057342522,8.182692356109643,8.283440618515005,8.433067283630372,8.574255895614625,8.707685470581081,8.836548442840582,8.996905555725114,9.099631919860839,9.2224746704101,9.381895084381089,9.568886566162108,9.71347833633427,9.894512176513667,10.105903148651123,10.230894393920948,10.387177686691281,10.55315937042237,10.750393981933618,10.920348358154369,11.100816383361819,11.264228992462101,11.461370573043801,11.65677749633788,11.859697818756095,12.068152999877926,12.232087707519561,12.478695220947246,12.775278959274292,13.023424625396734,13.343053579330475,13.695268783569343,14.08632212638868,14.551995048522908,15.053529548644839,15.557675399780178,16.325292968749984,17.24120258331301,18.828149089812353,0.9980272054672241,3.703443765640259,-2.9856879711151123,3.8012278079986572,0.15053997933864594,2.0000977516174316,-0.38251203298568726,1.8620268106460571,2.1811254024505615,0.31912341713905334
2017,6,ARI,TB,0.73325,0.26675,2.975360155105591,4.852688789367676,-8.559483203887938,-7.146231088638306,-6.168743228912366,-5.480231437683105,-4.939743089675889,-4.466903715133668,-4.133277297019958,-3.81086820602417,-3.4628291869163514,-3.1722831249237053,-2.928509888648989,-2.7598489093780545,-2.502531251907352,-2.3219964933395345,-2.0993419528007546,-1.8743251037597644,-1.6607210707664366,-1.427156040668488,-1.2277271711826283,-1.0201903820037834,-0.8481903970241664,-0.6853036308288641,-0.5259620690345752,-0.37334988594055213,-0.24206221103668213,-0.10837813377380834,0.03673919439315971,0.20691065311432114,0.3333893203735326,0.46483680009841793,0.591430413722999,0.759904174804688,0.9171398818493145,1.0470737433433763,1.1833208203315597,1.3068131732940673,1.4353638124465802,1.5620667076110943,1.6639206898212449,1.8034467458724994,1.9100067043304285,2.079566907882657,2.255103371143339,2.3747691249847396,2.4614316225052093,2.5730696058273343,2.7053758502006477,2.832790279388425,2.9195952296257026,3.0571281909942627,3.1857246184349046,3.3078024578094447,3.4429695701599172,3.5513091373443824,3.684450364112858,3.8072792625427248,3.8979978299140674,4.019564781188958,4.121507892608636,4.248405742645257,4.34362771987915,4.452284336090096,4.586487445831288,4.741578445434574,4.899214744567872,5.0286817646026645,5.1697612380981655,5.281556205749535,5.422942285537707,5.564218711852968,5.689959540367082,5.8559865951538015,6.02594309806824,6.181229381561252,6.3234264850616455,6.486826305389425,6.639286684989921,6.759306221008306,6.893733344078093,7.075653648376523,7.234337501525891,7.3747612571715955,7.564915943145747,7.69342863082872,7.8643707036971655,8.024940204620355,8.245230340957665,8.467222251892078,8.657750272750866,8.972018432617295,9.297637310028103,9.606467170715334,9.95449460029628,10.480040817260736,10.9196994304656,11.379988136291317,12.06869146347045,12.83673202514686,13.919237804412665,-2.6390583515167236,3.588841199874878,0.6231256127357483,3.614382028579712,3.2150566577911377,2.050607204437256,-0.8413620591163635,2.0707340240478516,2.1811254024505615,0.31912341713905334
2017,6,JAX,LA,0.92875,0.07125,7.360947132110596,4.943507671356201,-3.8846143698692313,-2.7405497694015497,-1.8712348294258139,-1.3690131664276122,-0.9206800639629357,-0.4689058923721343,-0.043677380084986506,0.4284698581695572,0.7066829216480223,0.998007953166966,1.2767634832859014,1.4985022926330471,1.7384202599525445,1.9484884548187305,2.1744254231452906,2.3884644126892094,2.608875060081487,2.8365868186950673,3.023212316036226,3.2271620273590145,3.38083846807478,3.5375387001037524,3.6827684020996094,3.806926374435415,3.970601260662079,4.10702381134033,4.274797625541707,4.409382362365724,4.558616285324095,4.729980707168579,4.884045124053968,5.02317686080933,5.191473526954668,5.331209383010865,5.465676903724665,5.603698959350584,5.7449091768264635,5.862273168563848,5.975249853134156,6.076233386993423,6.266743974685664,6.407293167114257,6.512374792098997,6.604573173522942,6.736881303787234,6.854799194335943,6.99146355628967,7.1472027587890405,7.261124463081363,7.3974738121032715,7.501144089698774,7.647226123809782,7.755566363334657,7.903179302215582,8.03705611228945,8.153009185791033,8.291380281448284,8.452239608764637,8.564600811004613,8.697178459167453,8.800874099731445,8.907162036895762,9.033876047134385,9.175488662719731,9.265692043304451,9.386869297027594,9.478215484619142,9.587130851745611,9.736165523529046,9.90810003280631,10.025573835372892,10.171683197021478,10.353947095871003,10.51306173324584,10.686532258987427,10.826106033325223,11.01467505455016,11.212514266967775,11.366397809982331,11.570642852783255,11.72958105087281,11.94163417816162,12.179734163284293,12.401393280029296,12.605517721176145,12.82259618759155,13.094778461456318,13.321446571350094,13.549691696166997,13.84397001266481,14.094077854156508,14.313723144531254,14.655474443435672,14.946505355834928,15.385365962981766,15.86612770080565,16.483910732269273,17.29414352416996,18.302333412170388,2.6947100162506104,3.7855687141418457,-0.1634407639503479,3.74483323097229,-0.2985077500343323,2.065286636352539,-2.6201789379119873,2.4130382537841797,2.1811254024505615,0.31912341713905334
