season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2017,5,TB,NE,0.08175,0.91825,-6.7949442863464355,4.774689197540283,-16.905847282409667,-15.666428890228271,-15.101660947799683,-14.671282691955566,-14.157419681549063,-13.742577285766602,-13.407986955642698,-13.107075691223145,-12.865052795410158,-12.637282657623283,-12.42506048202515,-12.211988029479985,-12.028602352142334,-11.861062221527098,-11.692613649368292,-11.497115097045898,-11.310900497436524,-11.134292583465578,-10.940953435897818,-10.77838096618652,-10.620257234573385,-10.48777843475342,-10.343824310302734,-10.218967437744153,-10.05449390411377,-9.898630599975592,-9.802430458068844,-9.66237960815428,-9.55377152442932,-9.453399658203132,-9.326958475112914,-9.195613784790035,-9.074988117218012,-8.968351936340316,-8.81816697120668,-8.744093284606935,-8.635809450149543,-8.534719238281243,-8.434623250961302,-8.30402374267577,-8.215794944763186,-8.092040328979497,-8.004468574523926,-7.926217098236095,-7.780880856513974,-7.649253387451168,-7.5317254829406775,-7.4242109489441,-7.269995594024658,-7.173097133636475,-7.03976296901703,-6.918805694580081,-6.826828279495233,-6.706628046035739,-6.596531701087944,-6.4580067062377875,-6.3613037109375075,-6.219546060562138,-6.084467077255313,-5.896881675720219,-5.785454888343814,-5.601571350097624,-5.430383472442634,-5.25614387512207,-5.115176320075968,-4.974272079467757,-4.85730028152465,-4.710359992980953,-4.523948798179626,-4.392434978485118,-4.277283291816716,-4.127589416503911,-3.935392794609041,-3.7709670305252274,-3.6347981691360474,-3.4941541862487724,-3.3225624179840576,-3.1747314786911,-2.990166184902151,-2.758014726638688,-2.536598386764515,-2.317392821312055,-2.144593122005481,-1.897784624099776,-1.6897887527942903,-1.5059201502800084,-1.2566880500316606,-1.048859825134355,-0.7906513512134511,-0.5199874639510564,-0.25338686823834583,0.05218930721284673,0.3984664642811104,0.7703007030487,1.3160189986228896,2.0373339462278377,2.8020344305038156,3.768899908065863,4.983230652809004,0.42621275782585144,3.0658044815063477,1.121837854385376,3.354304075241089,-1.0639821290969849,2.1022531986236572,7.240771770477295,3.3842926025390625,2.205434560775757,0.3300107419490814
2017,5,CIN,BUF,0.7195,0.2805,2.2695493698120117,4.317279815673828,-8.502120304107667,-7.394244327545166,-6.238874158859255,-5.646699905395507,-5.086169147491427,-4.539781389236458,-4.211418242454527,-3.8521041965484613,-3.465096738338471,-3.100106835365225,-2.8643286037445095,-2.6316369915008666,-2.4614524006843577,-2.2485345077514647,-2.0154804229736363,-1.766802883148193,-1.6172685074806201,-1.4559454965591443,-1.2998923635482758,-1.1314076662063417,-0.9825993967056391,-0.8428940010070805,-0.7102168524265285,-0.556105318069464,-0.39817607402801514,-0.28607843875885175,-0.1325549745559428,-0.008079252243033092,0.10149131894111542,0.24014422893523935,0.3401859998703166,0.44249627113342305,0.5712659692764533,0.7174752855300951,0.8404604196548122,0.9235253095626831,1.0356305348872914,1.111776285171509,1.2272881960868847,1.3254287481308218,1.4109642183780573,1.5059707522392174,1.600354332923889,1.6995188331604,1.8218994498253156,1.9351440834999116,2.02069297790527,2.1218978691100916,2.22531010627747,2.3316843509674072,2.4538187885284355,2.546698627471918,2.6414096093177846,2.7157450723648155,2.8423478364944654,2.9489266586303753,3.0386479139327864,3.151115002632137,3.2674413657188413,3.364080762863129,3.458088543415068,3.565234556198125,3.66210680007931,3.7732295131683364,3.8769788861274748,3.9691650485992547,4.075478148460403,4.190142898559575,4.3348431396484015,4.442643499374388,4.544135823249801,4.687869815826415,4.814523987770088,4.920086498260491,5.097657561302185,5.229364719390871,5.36230443000793,5.489357490539551,5.610112137794519,5.734578132629406,5.912130513191229,6.026413965225209,6.199416475296015,6.354784240722628,6.588616561889621,6.742110309600826,6.987551360130345,7.188370742797803,7.389413404464723,7.593428277969379,7.838874778747664,8.173881263732936,8.524654254913345,8.807192955017088,9.224824571609453,9.761916275024394,10.273510532379147,11.021007919311582,12.343596582412614,0.053392212837934494,3.0010552406311035,0.71852707862854,3.073153257369995,3.0990469455718994,2.1179654598236084,2.3697969913482666,2.337266445159912,2.205434560775757,0.3300107419490814
2017,5,CLE,NYJ,0.5085,0.4915,0.07413717359304428,5.223050117492676,-12.668192110061645,-11.138585205078124,-10.097346620559698,-9.302893943786621,-8.557450389862035,-8.101879310607913,-7.670545630455017,-7.272986392974853,-7.030316963195801,-6.753479051589963,-6.437182178497317,-6.147038078308107,-5.855594987869266,-5.519544878005969,-5.285179042816174,-5.057278480529785,-4.8489119625091375,-4.649253396987921,-4.495484867095946,-4.273796176910367,-4.04342784881592,-3.892662534713756,-3.6932807183265663,-3.5148478412628363,-3.351816415786743,-3.145560398101822,-2.9876758360862716,-2.8562365913391106,-2.7009533596038837,-2.5042463064193825,-2.382826442718503,-2.235166320800781,-2.0802843976020515,-1.968273165225978,-1.8197960734367424,-1.6786341571807906,-1.520535845756536,-1.4129699516296312,-1.2883078753948183,-1.1649526357650615,-1.0446577739715621,-0.9039259552956217,-0.7463241243362454,-0.6166996097565021,-0.5144188284873816,-0.36210312843322506,-0.24404904842377545,-0.14801581382752044,-0.013843117952345416,0.10417240858078003,0.26586073875427246,0.39735555648802234,0.5321223473548943,0.6580469131469996,0.8020632207393824,0.9517057132720961,1.0756633758544383,1.2607924795150727,1.4143394398688158,1.5323749542236251,1.6727437400817804,1.816205101013202,1.9736607503890875,2.0817232513427775,2.257950019836448,2.404372072219902,2.559316089153295,2.715923566818261,2.833726859092712,3.0032683610915285,3.143608245849598,3.2788141441345107,3.429196979999546,3.5347108125686417,3.7003663778305054,3.862365961074848,4.037848839759819,4.187355289459233,4.33763028144838,4.479791259765693,4.628715381622321,4.814605102539019,4.968776726722715,5.112441577911374,5.312202453613275,5.578697538375846,5.793376364707956,6.045531883239672,6.236783380508425,6.506420230865623,6.796243290901337,7.101115398406991,7.5418939352036,7.969289398193358,8.381889772415098,8.975208587646408,9.600158395767208,10.626754112243697,12.238628778457493,-2.5244686603546143,3.5391221046447754,-1.1641793251037598,3.217034101486206,-2.880070209503174,2.9314074516296387,-2.109062671661377,2.683481216430664,2.205434560775757,0.3300107419490814
2017,5,DET,CAR,0.58125,0.41875,1.0836892127990723,4.399712562561035,-8.755126037597655,-7.70034010887146,-6.803967380523696,-6.272991943359374,-5.819119691848743,-5.420446481704713,-5.025842638015747,-4.740601119995117,-4.405050840377811,-4.14669470787046,-3.9650933408737203,-3.772165222167969,-3.5880697941780113,-3.437972607612603,-3.2543563604355,-3.0516294479370116,-2.8924453282356195,-2.7557330703735374,-2.660416522026058,-2.5074679851531867,-2.3827539873123467,-2.2443581056594875,-2.11556304693222,-1.9901283836364798,-1.8671717941761017,-1.7514689970016488,-1.6262690973281768,-1.5356778717040995,-1.4262841725349455,-1.2856992363929873,-1.1879081571102055,-1.0666422986984248,-0.939880416393273,-0.8351736259460439,-0.7418019890785557,-0.6280559873580951,-0.5312931466102608,-0.4270951223373323,-0.3211793839931486,-0.22313938140866654,-0.11902445197107221,0.013300042152402216,0.10233888745307894,0.18378643989562488,0.28741279840470857,0.4176197576522861,0.5541229796409586,0.6494088363647424,0.7475528228282986,0.8376331925392151,0.9362654888629758,1.019144363403315,1.114127712249757,1.195340704917912,1.3178785562515454,1.422304754257206,1.5254776370525343,1.6672319078445428,1.7741439378261505,1.9075054407119518,2.04124993801116,2.1925526285171544,2.2947734332084635,2.4178175544738774,2.524252235889438,2.6432393503190172,2.7569595026969975,2.8741855812072883,2.986268680095668,3.1004827260971055,3.231156084537504,3.389279060363757,3.5296491241455117,3.642568521499633,3.7911402583122253,3.9534076118469317,4.079595122337331,4.271408557891846,4.542698993682904,4.764766311645841,4.964446296691898,5.162403402328464,5.371081686019892,5.549770545959447,5.696145772933895,5.924545745849608,6.154214820861839,6.385894508361803,6.644246220588694,6.899577856063897,7.144974241256825,7.425300312042262,7.820340237617543,8.190380306243892,8.540701150893701,9.126171188354489,9.705046548843367,10.623680877685592,12.247508125304577,0.5598185062408447,3.0893332958221436,0.09361393004655838,3.075247049331665,1.7457574605941772,1.9159793853759766,3.333707332611084,2.192917823791504,2.205434560775757,0.3300107419490814
2017,5,IND,SF,0.5255,0.4745,0.3481367528438568,4.921544075012207,-10.96261643409729,-9.569614849090575,-8.80578396797181,-8.243997077941893,-7.796099877357478,-7.402290000915536,-6.989602642059324,-6.629956378936767,-6.261338300704959,-6.034320974349966,-5.785112586021429,-5.532019996643068,-5.307170834541325,-5.041435871124268,-4.828272604942325,-4.640372276306152,-4.4683361530303936,-4.306620855331422,-4.119218654632563,-3.9032921314239375,-3.7124574947357534,-3.544236917495731,-3.34808895587921,-3.145259857177736,-2.9826594591140747,-2.7927840995788578,-2.6905020046234127,-2.5200554561614905,-2.390775556564331,-2.236685872077944,-2.0746588373184185,-1.9308326435089098,-1.8160230588912933,-1.6993360638618416,-1.5373308300971993,-1.3968457126617435,-1.2476400148868623,-1.1266278648376402,-0.9908157253265374,-0.8920975446700773,-0.7626423501968402,-0.6741454887390163,-0.5186940693855292,-0.39221608161927257,-0.29725964069363187,-0.17544149160384503,-0.049943460226059375,0.053290386199941496,0.1866098761558601,0.3229706287384033,0.4670904684066717,0.6002798748016309,0.7535972857475332,0.8365979766845849,0.9726575791836054,1.095696992874152,1.2314379239082336,1.3451488709449761,1.4795317721365375,1.6206329345703092,1.746528387069702,1.8782423472404495,2.01355237483972,2.1408166694641113,2.2612818360328877,2.365561094284133,2.526713225841526,2.657342424392713,2.802894408702827,2.981406474113462,3.0784082889556865,3.2264276885986307,3.3928742861747843,3.565926609039298,3.7157207131385803,3.8746846103668307,4.010195002555845,4.208340024948126,4.353663740158088,4.548678398132328,4.705622029304512,4.8977605438232095,5.032491674423215,5.266245346069213,5.458108997344967,5.645560436248779,5.849257125854583,6.122293567657387,6.399114499092107,6.720950460433998,7.11232772350323,7.387087593078624,7.744353013038692,8.07401706695556,8.432025003433065,8.972415504455501,9.643309001922598,10.416174964904808,11.315465583801128,-2.1901967525482178,3.2606823444366455,-1.9246493577957153,3.537810802459717,-2.0457353591918945,2.8800597190856934,-0.45398515462875366,1.9408082962036133,2.205434560775757,0.3300107419490814
2017,5,MIA,TEN,0.43125,0.56875,-0.8482465744018555,4.810995101928711,-12.893343057632446,-11.378085250854491,-10.098885555267342,-9.509023017883301,-8.827217006683346,-8.293141403198245,-7.841706542968749,-7.524603595733642,-7.099045076370241,-6.79503922462463,-6.517345018386849,-6.266908378601085,-5.987361893653871,-5.778502206802367,-5.589034748077393,-5.3464220428466795,-5.148648405075069,-4.986891069412232,-4.823994550704941,-4.656574916839583,-4.482787532806399,-4.309612922668458,-4.168862943649291,-3.9963137435913123,-3.8478901982307434,-3.7140201091766443,-3.576120393276191,-3.441043357849113,-3.321281311511996,-3.185680818557755,-3.0723515963554298,-2.956237182617187,-2.8448493504524213,-2.7411967897415015,-2.6023338437080725,-2.5136004734039314,-2.3980355763435384,-2.255675544738767,-2.172943377494812,-2.0698809623718146,-1.9639573526382552,-1.845842156410256,-1.697749608755112,-1.5595562791824362,-1.4529022574424655,-1.3162811851501457,-1.1871851408481624,-1.1000271892547648,-0.941580817699431,-0.8312528133392334,-0.7130812835693375,-0.6042941713333221,-0.5070338582992517,-0.38495487451551297,-0.2537719249725239,-0.12483637809751488,0.022710105180673977,0.13281809806823497,0.24316228628157618,0.370704936981183,0.4717294216155984,0.5959555816650413,0.7018525493144939,0.8019497871398931,0.9357536256313338,1.0649072194099487,1.2354952180385597,1.3417093753814717,1.4718111622333478,1.6036744117736397,1.715620846748326,1.8533372020721417,1.9706803691387216,2.0905797100067,2.233577609062195,2.4177924633026175,2.557973840236602,2.697574138641358,2.846512670517015,3.007913255691742,3.2377920079231264,3.3949084281921387,3.5529617834091036,3.719785366058343,3.961806929111466,4.1742477989196765,4.428726477623019,4.726146221160885,4.90545224666596,5.130377292633104,5.386192617416421,5.766219291687015,6.100438175201435,6.500356006622297,6.995383667945814,7.488850326538033,8.342263345718374,9.229073600769096,10.838448362350315,-1.734228491783142,3.159342050552368,-0.8990342020988464,3.038151502609253,-1.2514597177505493,2.3509130477905273,0.967026948928833,2.483647346496582,2.205434560775757,0.3300107419490814
2017,5,NYG,LAC,0.73775,0.26225,2.407898426055908,4.184460639953613,-7.634829664230347,-6.698115844726562,-6.0072190380096435,-5.370755290985107,-4.8616118431091255,-4.330338182449351,-4.029003562927246,-3.5908043670654273,-3.3021773862838755,-3.05948591232299,-2.782487363815311,-2.4646564674377456,-2.2666047286987316,-2.082287116050717,-1.832001864910129,-1.6160101413726802,-1.401832154989239,-1.2220011091232306,-1.0476545739173861,-0.9170904636382893,-0.8067273533344359,-0.6688464760780363,-0.4962492418289161,-0.32384358406067654,-0.15614503622055054,-0.047652766704560215,0.12222840309143104,0.2352465152740521,0.3636232757568311,0.4965285062789885,0.5647873985767418,0.6631361865997325,0.7599856698513113,0.8919174933433535,0.9915066599845727,1.093653082847593,1.2002301287651058,1.2899888825416588,1.3912057578563695,1.530849933624319,1.6274429106712291,1.740728387832636,1.8421222484111779,1.9358058023452722,2.0347506284713885,2.151018466949463,2.2321678209304805,2.3242307662963806,2.4085727667808543,2.5027376413345337,2.6264669609069804,2.713311929702755,2.8072522687912014,2.9163177585602167,3.007567095756568,3.1152825927734424,3.206020433902738,3.2954340600967345,3.4097407269477658,3.496801090240453,3.6024131178855896,3.7172224807739305,3.8273340582847513,3.9347440147399917,4.016243934631348,4.088050241470344,4.197295074462913,4.309730491638188,4.398722071647639,4.507993173599182,4.629276790618841,4.734323329925533,4.850657520294208,4.9749284648895244,5.087075114250183,5.238214454650905,5.36703647613525,5.471799783706667,5.613509836196905,5.749894618988112,5.94267612457276,6.072844886779726,6.244550447463988,6.434631729125887,6.586563038825973,6.759950265884397,6.877386426925666,7.132036666870105,7.305930280685431,7.518713760376039,7.739667477607785,8.050638580322268,8.25367019653322,8.587733993530245,9.040188264846769,9.506997871398855,10.215656852722166,11.081116542816197,12.339449195861771,-0.9598523378372192,3.1467599868774414,-1.1036813259124756,3.136380195617676,0.7406497597694397,1.9611082077026367,0.6820146441459656,1.9952120780944824,2.205434560775757,0.3300107419490814
2017,5,PHI,ARI,0.64375,0.35625,1.8527932167053223,4.635004043579102,-8.104053812026978,-7.094655590057373,-6.468827066421509,-5.800280742645263,-5.3443075656890855,-4.972964353561407,-4.6260238313674895,-4.428796348571777,-4.160067658424378,-3.9088691711425567,-3.6702100062370384,-3.4594852352142333,-3.273160207271577,-3.0646412706375106,-2.879743993282328,-2.695383310317993,-2.530877747535692,-2.3862239217758185,-2.2582345366477896,-2.0869825363159142,-1.9274075412750418,-1.7721523571014424,-1.594875648021697,-1.4492396926879882,-1.3269248008728027,-1.1527657938003586,-1.0652473592758154,-0.943156547546384,-0.8225389862060547,-0.6871937394142267,-0.5674409556388778,-0.4523833847045892,-0.31752316951745907,-0.1706769180297788,-0.05376216173173353,0.04439122200012147,0.1422219622134895,0.249349350929261,0.35554567813873433,0.4658860445022817,0.5593763113021768,0.6565564656257397,0.7860699319839477,0.8936138343811033,0.9918703675270116,1.1221626543998768,1.2488411450386032,1.3488832044601418,1.4656207537651176,1.5821409821510315,1.699231572151183,1.8540078639984094,1.9767601490020752,2.0820781230926584,2.2268323063850497,2.362947597503681,2.4798401260375784,2.5914113473892177,2.7000090670585273,2.812989521026597,2.963500325679778,3.0757950592041343,3.1659630465507353,3.290678405761722,3.4188645243644724,3.5306381130218663,3.641477806568149,3.793138675689721,3.932848219871521,4.087261343002301,4.213459768295257,4.365633163452146,4.509053997993471,4.637072820663427,4.787500381469727,4.943098106384284,5.131350235939,5.319582347869881,5.5047115278244085,5.686486148834233,5.880856156349187,6.026459798812816,6.199127969741812,6.42709493637075,6.6098718404769805,6.805957622528076,7.028952617645269,7.293838615417476,7.529045438766487,7.842888832092323,8.218224458694504,8.588178291320817,9.031310644149805,9.4666488456726,9.982224845886163,10.606457443237234,11.38867314338682,12.121403026580841,13.293234415053776,0.7878756523132324,3.2588186264038086,-1.170256495475769,3.111398935317993,1.703844428062439,2.552536725997925,4.014617919921875,2.2157294750213623,2.205434560775757,0.3300107419490814
2017,5,PIT,JAX,0.94675,0.05325,7.533729553222656,4.445422649383545,-3.5049346208572385,-2.191950316429138,-1.1740910267830005,-0.59798017501831,-0.0861668229103066,0.28510911703109704,0.6798505783081057,1.0782068681716934,1.3669260454177856,1.628196632862098,1.9610919928550654,2.191387605667108,2.470137784481031,2.731292209625246,2.921699368953704,3.1859063720703156,3.3745590257644693,3.534710664749144,3.696390495300295,3.8746102333068886,4.042966661453189,4.181381978988646,4.327180967330933,4.464988574981685,4.565667986869812,4.760469169616697,4.893983955383314,5.008190860748296,5.155310807228084,5.300817728042592,5.418798427581789,5.566405181884766,5.698899474143986,5.8390000724792674,5.995260143280017,6.132099456787107,6.2469072055816515,6.3803401756286675,6.531219987869265,6.645143699645999,6.748040981292723,6.850090141296355,6.962922134399413,7.085024795532214,7.152832078933717,7.266972198486329,7.3777691602706765,7.45959159851074,7.558174381256109,7.697785377502441,7.805306148529038,7.938519096374511,8.029803009033206,8.184209537506106,8.293456649780381,8.382675933837893,8.502847146987914,8.661094970703115,8.778610992431634,8.915212631225584,9.046422176361084,9.158421115875246,9.244843158721924,9.352652854919436,9.455917453765874,9.544353637695348,9.6682395362854,9.763983154296888,9.882128200530996,10.009336757659865,10.151020555496212,10.271373138427734,10.409728755950937,10.532815151214585,10.64486289024353,10.8012327194214,10.939443912506086,11.106131668090832,11.235733232498204,11.356314849853522,11.476052474975594,11.64750192642211,11.841037502288817,11.986583404540982,12.164527988433832,12.329226169586178,12.489681959152243,12.642463417053204,12.810198860168459,13.011676788330085,13.221086511611995,13.450508041381838,13.715336847305355,13.992143783569336,14.360479640960587,14.806856536865174,15.39728808403015,16.055909576416155,17.190132007598148,0.8718462586402893,3.1733109951019287,0.9757418036460876,3.1061432361602783,4.214916229248047,2.3166842460632324,-1.2172744274139404,2.1075212955474854,2.205434560775757,0.3300107419490814
2017,5,LA,SEA,0.12475,0.87525,-5.983282089233398,5.049848556518555,-17.204081077575683,-15.943416957855224,-15.142549304962163,-14.618408470153808,-14.134210205078116,-13.696622238159183,-13.280259504318234,-13.006594009399414,-12.71861988067627,-12.451895999908443,-12.191408338546752,-11.942949905395508,-11.696545858383182,-11.506180763244627,-11.274694919586187,-11.048254585266113,-10.814781227111814,-10.65320993423462,-10.434350252151484,-10.237640762329098,-10.054876461029057,-9.88505071640015,-9.69537623405456,-9.550985641479501,-9.417856693267822,-9.262647476196296,-9.11250837326048,-8.938398208618157,-8.81683254241944,-8.62948856353761,-8.507167749404871,-8.404912185668943,-8.278370332717891,-8.151413669586175,-8.061856746673586,-7.932003707885742,-7.745849933624289,-7.626269426345822,-7.491468849182124,-7.352601337432844,-7.227244338989283,-7.119402208328256,-6.943975024223328,-6.839190330505375,-6.727549910545339,-6.607732639312742,-6.490964999198915,-6.365340118408224,-6.2258192348480135,-6.0975141525268555,-5.985435509681706,-5.85134744644165,-5.713785233497619,-5.627957754135111,-5.483943510055495,-5.3598847198486315,-5.2289191865921145,-5.12922679901124,-5.002037620544545,-4.858499717712411,-4.72103849887848,-4.603424854278557,-4.490657548904422,-4.358279914855947,-4.209019136428829,-4.04990892410269,-3.8918254661560043,-3.7139915370940613,-3.5773503971099894,-3.4622948408126883,-3.289919512271951,-3.0842868614196832,-2.93040999650954,-2.7592817592620915,-2.586304485797882,-2.370315847396841,-2.239276018142737,-2.0485174512863034,-1.8616806960105736,-1.694960260391182,-1.5118720698356525,-1.2798848795890903,-1.0321355080604628,-0.8546365737916605,-0.5999912619590947,-0.37307455539704537,-0.13247638821600966,0.12368875026700964,0.3402050316333773,0.6468002676963878,0.9197067666054346,1.2319625282288018,1.571040015220648,2.005393772125233,2.4094127893446817,3.0372484397885704,3.795383470058434,4.61846488952658,6.0521545791624725,0.13075831532478333,3.1853013038635254,0.30845728516578674,3.0454049110412598,-3.079371690750122,2.7293779850006104,4.931645393371582,2.5829005241394043,2.205434560775757,0.3300107419490814
