season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std,hfa_base_mean,hfa_base_std,hfa_divisional_mean,hfa_divisional_std,hfa_playoff_mean,hfa_playoff_std,hfa_turf_mean,hfa_turf_std,hfa_grass_mean,hfa_grass_std,hfa_rest_mean,hfa_rest_std,hfa_time_mean,hfa_time_std
2022,13,NE,BUF,0.19625,0.80375,-3.895953507863734,4.538261413265288,-14.490159618105785,-13.017530818950977,-12.300841472327399,-11.777052932165999,-11.408414510411363,-10.984384849284075,-10.648099714563152,-10.292148405564769,-9.951221994994187,-9.669156700413907,-9.390577988548117,-9.153465471952424,-8.921991484807153,-8.69272239392325,-8.484343448026964,-8.3113414506108,-8.120337728844722,-7.951775998366168,-7.815541270686687,-7.674976653681193,-7.533309242227953,-7.380009410604616,-7.209381389242593,-7.055288945276315,-6.893831925751865,-6.780893610314369,-6.665307239651318,-6.519912392320047,-6.3756602467725045,-6.203044526849551,-6.103567404436777,-5.9818030799996516,-5.855814310578698,-5.739024761265912,-5.597120651051156,-5.492168411415294,-5.369148330811009,-5.272986233773981,-5.165831740048515,-5.054118438060017,-4.925613608239073,-4.834171587521787,-4.737318531553301,-4.638176139708806,-4.536727950780862,-4.42884901219188,-4.3070748709922615,-4.1923815550017585,-4.091475415981444,-3.9667369928255676,-3.842868268724884,-3.758902451547782,-3.633761745984086,-3.553823925580208,-3.41307652858007,-3.2802185778180064,-3.137473012494598,-3.0011212041238378,-2.8843352426471474,-2.780213672842105,-2.6556879735090697,-2.5227562499406075,-2.405107898520868,-2.30807319450644,-2.1678201298170823,-2.0144460253344625,-1.9142064655326052,-1.8054123744195287,-1.6830999239243754,-1.5684242151402996,-1.4366705735757017,-1.3235946875825901,-1.1726713850383805,-1.0391766170977506,-0.8568390399654897,-0.7069699502392347,-0.5413866430535642,-0.41190830569584946,-0.21982238441736732,-0.053404521746896125,0.09898854597022087,0.26892255138887255,0.4602499822984874,0.6526586559123582,0.79992840894339,0.9973949044888757,1.160911060463275,1.3601172302339501,1.6046127283214318,1.8025984103996213,2.066850981691434,2.4691115966491575,2.829225734617971,3.119037191770117,3.6370605247846997,4.276111392739471,4.75593065037658,5.598867419843729,6.691490188680163,2.724582705897744,3.287634125026461,3.551697212222349,3.3686722103578113,1.0945508400708612,2.598161497292821,5.307243921173845,2.418584299446718,1.1438540795638545,0.49289303843126675,1.4189049002475904,0.37624251435702377,-0.275050820683736,0.5429013841090051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,ATL,PIT,0.731,0.269,2.918056244897044,4.778049219704722,-8.434728109168178,-6.9173934662818395,-5.878567307444944,-5.335405625246399,-4.872924185429969,-4.4026503021272445,-4.03461879751697,-3.671880588815643,-3.3512103220071494,-3.044231984442184,-2.8276515783696072,-2.6302963911698254,-2.3952089565329073,-2.2083965929437666,-2.0307289201839436,-1.8197105500563666,-1.6226082786266518,-1.4418541732273273,-1.2708802042593887,-1.0782993716588531,-0.912332461609059,-0.7636433166441101,-0.6094821415353523,-0.43584390767592096,-0.2762979170174938,-0.14311867423120206,0.026069671743364158,0.17249810377082703,0.3196805230295687,0.4659049651331088,0.5676040791119433,0.7123241196376932,0.8410587816913773,0.9708197842289806,1.1039390711918122,1.2317278601975463,1.3507852387121277,1.4515540921356394,1.5822228002202159,1.693158662346213,1.8097092737544092,1.9550295504609212,2.064104432245639,2.1841495329911997,2.2848037944976056,2.3952369122503843,2.5599804031227964,2.678201171059564,2.791720533535481,2.9313950870019045,3.043301441122748,3.1501436324062926,3.277037495065828,3.41205039014314,3.5132084282454765,3.6295060630461995,3.7310731679159947,3.8143175613035964,3.9419036633823796,4.068523839537056,4.196270018668521,4.325377927907875,4.419566858535326,4.518061470372386,4.665344239675921,4.815503803900584,4.955748911215574,5.060928267951794,5.2211587061930835,5.410439039092542,5.5510334044376854,5.656924353897733,5.766421129281386,5.9124223749908005,6.060431740638552,6.241600911807703,6.418226028056517,6.642453472070149,6.813917896181504,6.950319511202649,7.101071228495973,7.255892383316952,7.450442657309001,7.610029282159637,7.798467345953615,8.040765477278258,8.228853669285709,8.471264494524997,8.763095924701412,9.050595227146951,9.290120809000106,9.59451509282853,9.966131129715924,10.499525712786111,10.833327723906619,11.309969103880482,11.941152304164968,12.936516208612927,14.0096738964501,-1.0649492264681366,3.157905062047482,-1.9726397018298498,3.132654273933795,-0.18547075944378857,2.2190131437175236,-0.4908854434486949,3.005775158085587,1.7049510855304246,0.5259088524956179,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.2803376806165998,0.4397070051774028,0.0,0.0,0.005708504666234496,0.15255001381802757,0.0,0.0
2022,13,BAL,DEN,0.9525,0.0475,7.807756646526608,4.62266047182852,-2.632309728547467,-1.6292324368896174,-0.9121715672849597,-0.3924772797992712,0.10239604713747441,0.5231719724657744,0.9498804556403043,1.2663400296355247,1.5733413509685819,1.804811169431724,2.059680431614247,2.244194813651581,2.462965242687123,2.7940287481889183,2.9736439483104578,3.172403682169551,3.2988727993887754,3.5299717194862357,3.715063316528407,3.9123765348515915,4.106141754430764,4.248960643687698,4.410218712886925,4.535756299935126,4.70490328654823,4.885624287768446,5.074265681716346,5.257450739914873,5.368024754917049,5.4718211142300595,5.6125080527892495,5.745418561329202,5.87793608255026,6.011161635514802,6.1133479821489916,6.206380051989848,6.342529422794283,6.461021124766432,6.570130661851235,6.703341500623325,6.836907162343105,6.918218455717991,7.02190419777075,7.1252208008664555,7.260785597506793,7.3923297676783495,7.493066887571881,7.63416307810434,7.742244429029455,7.882107105544646,7.991197506130322,8.086980015427155,8.21175237530349,8.334208675806035,8.43300636825418,8.547127919558449,8.645224635536158,8.723229692403745,8.81979066435889,8.914056502374912,9.035515166685924,9.189925465645809,9.301850973073543,9.414251759366723,9.517282029628987,9.66052770621522,9.780515819843826,9.925591837883124,10.03761915292089,10.1876213539181,10.30787128740981,10.425681102451927,10.536808595421583,10.66330443073672,10.782521650599865,10.915692346469847,11.092296036352147,11.283505566131105,11.464251591165613,11.637427947963877,11.832719529516519,12.04491191942937,12.171226584598934,12.33061833467724,12.477994731306449,12.654559056975495,12.913104155294338,13.183962969656331,13.41800547920296,13.709714494610719,13.939308664615956,14.30639517733824,14.623928593529598,14.966653422329339,15.289400334459229,15.848007722873238,16.549167076830905,17.2168585310196,19.014283454531967,0.7962910470473205,3.259328526818582,-2.6910843498784254,3.0998428943766445,4.036982543701814,2.3345893144122107,1.135506194348543,2.126381585673824,1.4189049002475904,0.37624251435702377,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,CHI,GB,0.22725,0.77275,-3.323110353686385,4.409691903571053,-13.393230963617341,-12.332235632107233,-11.677900707634368,-11.184339295135455,-10.694942384156159,-10.255867327966705,-9.823943401925579,-9.585366513567273,-9.231142459876317,-8.981803691781682,-8.704429952238515,-8.467651095899335,-8.27711564116754,-8.078248799704978,-7.878279634717797,-7.656422519065866,-7.468714399690945,-7.318032081161286,-7.153402737458069,-7.0223455786249955,-6.8187617324851875,-6.647727178135571,-6.498418839823798,-6.377952981839401,-6.21415043547659,-6.0955166545993125,-5.986548517344252,-5.8228256059223815,-5.667384697029996,-5.54371361721441,-5.449212552748957,-5.322277720664136,-5.221987087735996,-5.094280598007287,-4.986329548699051,-4.8620690924139005,-4.742189806286578,-4.611650519998113,-4.509430584716057,-4.411673776160374,-4.29387171104878,-4.185212758089687,-4.087045028525368,-3.997041844354368,-3.899743619398331,-3.8148243008184317,-3.7234824368966812,-3.623487999849756,-3.5238617320028465,-3.409715651006649,-3.2916784797301344,-3.185824162284596,-3.070505810136577,-2.987819385193033,-2.877314760060457,-2.7515984040343264,-2.6219892366289366,-2.4851026121223017,-2.3826866987810615,-2.2979912473815673,-2.1440045182588925,-2.042207683738172,-1.924690602196306,-1.8032530564631017,-1.6877522993880025,-1.559862466539308,-1.4285704843228135,-1.3116439362156365,-1.1781015686840972,-1.0570510383577967,-0.9263937974382525,-0.7924417638009462,-0.6558050157184069,-0.5132874711618837,-0.36439194946419595,-0.19453539880247137,-0.07425487835129953,0.09893349538925181,0.24883702793392826,0.4038603016369528,0.6003942604086253,0.7974667765141155,0.9974258110985516,1.1683962933738095,1.304606066306948,1.4976341773107937,1.6821874376260233,1.8472012819476569,2.0682957782188423,2.3733812371755203,2.6283017357897487,2.848224172659849,3.094604374557844,3.438065365684182,3.851435421642843,4.318335991051071,5.007954158684321,5.727558708429236,7.235749415328888,-1.3568717461045046,3.2013389688730487,-1.398445462609794,3.2991675071114837,-1.5953702820418758,2.670080425897497,2.9131678677136525,2.251786996959539,1.1438540795638545,0.49289303843126675,1.4189049002475904,0.37624251435702377,-0.275050820683736,0.5429013841090051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,13,DET,JAX,0.79225,0.20775,3.7139647343893323,4.561272070514093,-6.885947123392623,-5.707018226956457,-4.829116880472235,-4.254405466124582,-3.8321173306658314,-3.3568388689550797,-2.945596958826007,-2.6755226550971654,-2.368768978103014,-2.111283341287228,-1.8918987022800748,-1.6149759370552292,-1.4079059720443874,-1.246719076825514,-1.0242617234243656,-0.7661987711631285,-0.6073396979911675,-0.45230482313160886,-0.2695124920760562,-0.12527278878709203,0.02453238726098073,0.1894193168436733,0.3429208980963439,0.4855519457595605,0.6547314969121605,0.7918753888923663,0.9321089220317561,1.0666515493594233,1.2427066457725333,1.4168213878747857,1.5420458246001498,1.6496260205941733,1.771926108733217,1.921733532313531,2.0376331337406173,2.1679281409629243,2.292245551484919,2.4163897459993926,2.5277403247661896,2.6089925863152663,2.7004927476011,2.8212816233969025,2.9346319878926397,3.045334303381318,3.140019204825249,3.2637506778756005,3.382007351082787,3.527866791316181,3.652873768642489,3.745556436244911,3.845994274892525,3.9604927457499617,4.058792904311214,4.1722980842086015,4.278882382384486,4.407514396175122,4.5069638043368,4.650936535944304,4.764455945354851,4.884800018521984,4.9975305512928365,5.124383700108785,5.240294744484651,5.377480268743135,5.5040653160899256,5.597816647920009,5.73930262468588,5.850368121056142,5.993885333419057,6.145289018557978,6.241938580256941,6.409660408608337,6.5166229986809086,6.653149390829499,6.831825565286701,6.971291995996039,7.124911267176192,7.273192719292542,7.418947082855133,7.5407472066665955,7.726373733138464,7.895596328170846,8.070572629582502,8.26769227644948,8.449307167147754,8.626078976482745,8.851277364630585,9.099679056874255,9.31423009928655,9.497718076144885,9.776122326365664,10.025353698677844,10.351719255125078,10.635446446216145,11.062928549913877,11.467899421029273,12.000174573385703,12.848827033175194,14.033906045510992,-2.894849953386646,3.2400620545813728,-1.1684007688298919,3.5476427465922042,2.5485548606484825,2.087525115122723,-1.175490963434709,2.680674319127606,1.7163680948628937,0.6772930681642764,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.2803376806165998,0.4397070051774028,0.0,0.0,0.01712551399870349,0.4576500414540828,0.0,0.0
2022,13,HOU,CLE,0.107,0.893,-7.184650318451169,5.885095964875574,-21.22990586537538,-19.565703361656933,-18.55435292528884,-17.5840641450824,-16.961914963679984,-16.48450591289513,-15.916317856488162,-15.517408080159303,-15.025432288853187,-14.671434813021753,-14.339950519919801,-14.017468521816104,-13.766032826634486,-13.439536872246935,-13.202926373652936,-12.971034514793768,-12.764649231998472,-12.523761697489299,-12.348824604902651,-12.085786390879464,-11.857146212352589,-11.666753944600975,-11.485352206756101,-11.292086198430193,-11.056142235503163,-10.879453648411435,-10.684125718936851,-10.518095350898447,-10.289905183359902,-10.134443796193278,-9.990605005216699,-9.814150182429001,-9.705588991861234,-9.590578241234473,-9.438693332017754,-9.262166184559913,-9.110073888351248,-8.973555628422138,-8.815688403967028,-8.67146178693431,-8.453415316394649,-8.294181889960443,-8.124393830824967,-7.958617214878171,-7.824908398358194,-7.702656933829199,-7.525222323612493,-7.337636586564967,-7.200861064330875,-7.072441088390759,-6.922261102215147,-6.775034108092293,-6.619343295610515,-6.481143726730138,-6.2946242743426835,-6.1285190373757,-6.042604727298284,-5.890084131141702,-5.737906881147268,-5.616533969616243,-5.459152332239172,-5.32325896986741,-5.190882449951657,-5.043446925682615,-4.910934681192869,-4.759661537324977,-4.605759197657317,-4.410930975922598,-4.26766667249769,-4.119961514955074,-3.979230746667326,-3.7607290913082467,-3.586449021042697,-3.4163399255973936,-3.2754031229461362,-3.091289006823852,-2.92645700933256,-2.7315795814712396,-2.513065163606137,-2.2676006215390134,-2.0629581514943274,-1.8786888696634536,-1.658817524986066,-1.452131332468157,-1.2029431674716462,-0.8907871189191353,-0.6350539177586835,-0.3363883733484756,-0.09537145840178697,0.2772508621307902,0.5998394553842508,1.0472654583502987,1.4298784965873506,1.8499604464538542,2.4152543198356335,2.8942246057960994,3.8290261161848047,4.867860836215537,6.130700041849627,-4.4299335544641565,3.309096838372227,0.9499497572050242,3.074300719386072,0.7582448495383367,2.5182537147574857,4.206134393727813,2.3795178641355936,1.6431225374074863,0.5613565249617717,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.2803376806165998,0.4397070051774028,0.0,0.0,0.0,0.0,-0.056120043456703975,0.2127243562383087
2022,13,MIN,NYJ,0.61825,0.38175,1.4276981585515116,5.217003956755804,-10.859230301847237,-9.519142205288809,-8.485280021944451,-7.791476971929447,-7.157229790261295,-6.745787086858794,-6.295199415877656,-5.885913193206362,-5.617653713132737,-5.385993913239205,-5.111782246530734,-4.854099157003437,-4.474755171358083,-4.228774597594791,-4.020863601814323,-3.8012409288721147,-3.559330719514085,-3.378125366356442,-3.192582297114508,-3.010931539284894,-2.8147483437463396,-2.6274448848017053,-2.465115060454785,-2.259925530871038,-2.1273720022920894,-1.9660604966860349,-1.788346119193387,-1.6410866555213124,-1.4355420727052557,-1.2632085875244763,-1.0818150840484848,-0.9371871763380089,-0.773983094013198,-0.6221864400946685,-0.45877448601983417,-0.31154643705558244,-0.16415695479455122,-0.0251275979791184,0.10561991844693806,0.24646596825174938,0.3654217511016322,0.506838270122605,0.6340574852707891,0.8104108443348578,0.9203178124283862,1.0418236325146448,1.166740628122257,1.2838124821391292,1.3942240427393129,1.5450282945226879,1.643761316295096,1.7714934454222027,1.8710706824291758,1.9873910402592998,2.165329236202476,2.296506273826795,2.4526804577079093,2.5800649452331936,2.7204613591215483,2.829207619828346,2.942725479365802,3.0830149832496105,3.2306338312466183,3.3529067351735993,3.498776888930283,3.612081274267113,3.7440904475774457,3.8897831571302617,4.003979536644349,4.139646349497096,4.248077474749169,4.347189332205365,4.50376841481327,4.670866422919982,4.820362039944978,4.9765553080901,5.1822796692856965,5.383260949164279,5.606448017848808,5.822549681617283,6.017004072974915,6.167423758652127,6.35100664067138,6.561180136182811,6.798900883671284,7.019584479785505,7.264306321627903,7.494939880006617,7.843105066194241,8.117875989035234,8.418829248727691,8.759682739095362,9.196644487311726,9.554760875875735,9.954752055291198,10.4221956614789,11.104002991695472,11.91672560855222,13.126029574947811,0.1530822445783113,3.243507650127932,0.8190371728859116,3.270553494506254,1.3367451550724159,2.0860262722508685,0.623002439002894,3.1341747831928415,1.3799103707895901,0.6478808622362775,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01712551399870349,0.4576500414540828,-0.056120043456703975,0.2127243562383087
2022,13,NYG,WAS,0.4565,0.5435,-0.5270614350512028,4.581705656033278,-11.105428814887162,-9.866074910169964,-9.244806922656542,-8.681219472088236,-8.11673074129301,-7.697618763202374,-7.273922718968106,-6.8062211044709136,-6.556063929388523,-6.367669653581676,-6.104970878088526,-5.8772215648963755,-5.685588224287404,-5.4774681283996465,-5.27523088169158,-5.107575366163712,-4.89665029379166,-4.730397867919578,-4.561406229216263,-4.424949456680181,-4.305953676780989,-4.113534075453877,-3.9490518450008985,-3.773604645578655,-3.612631286017209,-3.450777832576185,-3.3190344309004027,-3.1536977676202365,-3.050347349930059,-2.91234055268683,-2.7781080835054666,-2.6612182372571738,-2.5346569807861696,-2.382095663425912,-2.266377720742755,-2.155863319195982,-2.027613253201486,-1.916303394035545,-1.8110150250157968,-1.7236400012493878,-1.585229649627408,-1.4503032287510926,-1.325111961565967,-1.2252765502602043,-1.118503787097296,-0.9991690555788669,-0.8554600941108341,-0.7368795684838746,-0.5878183027759897,-0.4813891429276205,-0.37368866297348535,-0.26851011849428824,-0.15383488385230887,-0.02937223244909767,0.07420556194346924,0.1719901932386609,0.324520958422621,0.423612502882539,0.5510989324421416,0.6546338081248585,0.7254802563728061,0.8459954930712534,0.9726739112103985,1.0927675576724687,1.2023821750544494,1.3357093809597054,1.4604025696157645,1.5787311431425728,1.7137155868641794,1.843792128684413,1.984872587954069,2.1527781272643236,2.286935213285799,2.399624302207289,2.5575728720586093,2.7336744248260687,2.8749547369929984,3.0382685869417667,3.184205498013417,3.3591945261369713,3.5856375744326416,3.7287015549392617,3.90973526501767,4.100914403083629,4.360324504642743,4.524339082892371,4.700257112945197,4.889998212332699,5.146208033521203,5.353055669077079,5.637863247167887,5.962014027013401,6.210605656165677,6.542718534005316,6.958029993953145,7.41022279088406,7.923272670728418,8.659317205128069,10.05781417762008,-1.7307686627243142,3.280717539125352,-0.11685625393793199,3.1328270307884614,-0.177373165940225,2.277594708328528,0.1770931345037534,2.5497408894453075,1.4413172741791578,0.7360307884653745,1.4189049002475904,0.37624251435702377,-0.275050820683736,0.5429013841090051,0.0,0.0,0.2803376806165998,0.4397070051774028,0.0,0.0,0.01712551399870349,0.4576500414540828,0.0,0.0
2022,13,PHI,TEN,0.746,0.254,2.8230681237990676,4.408943277117094,-7.489398249140042,-6.211307471171037,-5.523890964300223,-4.969292949259618,-4.431179724419253,-4.024855599443394,-3.739074396029313,-3.3933133868234613,-3.083512654561038,-2.8111771890397037,-2.5557539666398976,-2.3731976273378828,-2.1607452120688935,-1.946120764325118,-1.6755755963771348,-1.4720221023582227,-1.2765391283894045,-1.1021616468361333,-0.9818502113891686,-0.8504026923316605,-0.6586362643948667,-0.5093825240876568,-0.3422289240231402,-0.19199715612494844,-0.0510214946421621,0.08838186398777383,0.1989496915354398,0.31588471818468733,0.432717195666275,0.5636592834007946,0.6818503876970771,0.8210146280190707,0.9636388206814733,1.0901384194742212,1.15950073247787,1.2447417984449454,1.357900014511471,1.4637872290741145,1.571598095744765,1.6757455007967157,1.7812323556520373,1.9030937966624537,2.006389970167774,2.0989568216438887,2.2280941573083224,2.336300372370245,2.4959074451677403,2.6317447399926324,2.788858046109667,2.8790799990906684,2.9796720227949054,3.0968076945071443,3.213474988869882,3.3154819160920765,3.4154897584707635,3.5283040736442817,3.6653374390695728,3.766846862650244,3.8687957854544397,3.9980166175916367,4.105736087990967,4.223743162736511,4.324482309924454,4.432922315566036,4.51791449829071,4.622826999377197,4.734293828734165,4.822691922153131,4.926474212146811,5.023156169469864,5.129287406392615,5.285621267218891,5.417589156396636,5.584138178696133,5.728244017923228,5.852262083046638,5.99806272584139,6.136513331446445,6.288352113522634,6.464740200987357,6.676130232236897,6.8128762554400595,6.980435707286759,7.144137253299738,7.277808800035812,7.489599851049281,7.709226765310697,7.93027697957556,8.143002256172917,8.397694134766988,8.699842576521412,9.012763045712013,9.333675877608815,9.632898285164405,10.0521123903457,10.614438378791,11.057938635551219,12.002241585501848,13.268834556831695,1.8238071134549019,3.3296186281822036,1.0887769015459468,3.2149007604783773,2.355148989779881,2.573445475321536,1.7421360215940631,2.0562132371911748,1.4750249437042944,0.4132371285610483,1.4189049002475904,0.37624251435702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056120043456703975,0.2127243562383087
2022,13,LA,SEA,0.477,0.523,-0.4892391499099781,5.48166206472777,-13.536007748322474,-12.053841631064854,-10.981263894910759,-10.180757999119434,-9.736492259327472,-9.297443937766447,-8.877518811093013,-8.384528651417813,-7.968480478372516,-7.579300119007945,-7.273590213323712,-6.834461751603211,-6.596609917638513,-6.354920880032432,-6.146839991681907,-5.921116376878012,-5.720817314049505,-5.52435154398683,-5.294357384190398,-5.095164406694749,-4.890203087400294,-4.683656132015688,-4.502546842434612,-4.273360820057513,-4.089513990320064,-3.928498031832936,-3.8044593238350313,-3.6766156401594006,-3.4981809160524846,-3.3179935314983005,-3.1715028570792296,-3.0053795425330767,-2.8103821847422172,-2.682047530248931,-2.5705985526587285,-2.431460850435704,-2.2529508017200537,-2.090738103433283,-1.925301134569688,-1.7963816164436601,-1.6562156405484378,-1.4931365228480922,-1.3637597917769642,-1.2155079193332408,-1.0495332783551348,-0.8986284771980348,-0.7345504693562148,-0.5839226927617585,-0.430309690029129,-0.2999603377497004,-0.16856026786057057,-0.05461489299692454,0.0978443430013011,0.25664284233846846,0.39175911792830675,0.4985530619833288,0.5858629791576901,0.7286124514042073,0.8687900444434423,0.956729327232189,1.1114738160120126,1.2642351543259573,1.3970971776189927,1.4818987133765853,1.596365984705709,1.7582350797981734,1.9573220669571891,2.1297546710647253,2.286382558648773,2.432314120864785,2.6132960415780313,2.800337534966783,2.9634659660717038,3.127575705675325,3.291001736489137,3.4333021135841344,3.6201472793928846,3.8181371108443134,3.971196297873051,4.104869184520749,4.311221504673089,4.5217862167919565,4.745056458442638,4.9204465883079935,5.164389264519493,5.404588021025329,5.6138166466877255,5.951457125839215,6.231171646743561,6.573172932299383,6.820337201893472,7.10088053867401,7.494915572541886,7.830477163589922,8.244228683542735,8.71674065549964,9.377204260844492,10.385932559509104,11.80318096094892,-0.5471340531459655,3.113202337406833,1.0431728682981751,3.197834389630319,-0.13778263757179024,3.2334118997562546,-0.09499632954209827,2.668372139808229,1.1438540795638545,0.49289303843126675,1.4189049002475904,0.37624251435702377,-0.275050820683736,0.5429013841090051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
