season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2025,1,PHI,DAL,0.97375,0.02625,9.306634902954102,5.446302890777588,-2.015130124092102,-0.5975275468826288,0.29350822448730207,0.8417271614074723,1.4161697447300354,1.7624700570106442,2.0572986292839053,2.3200590133667,2.5498151278495786,2.7926043987274207,3.0726692509651166,3.311616744995116,3.536757071018205,3.7567168951034553,3.970281112194056,4.180572471618652,4.34951117038729,4.521354093551635,4.6790209674835275,4.8573827743530416,5.003712882995601,5.148674345016474,5.350445971488954,5.464018898010252,5.597107768058777,5.704343032836908,5.855907173156739,6.000182666778565,6.117432093620297,6.230667018890379,6.3906271314620975,6.5231988143920905,6.644291524887132,6.783054332733289,6.889010691642754,7.046110839843748,7.211823186874369,7.321596775054933,7.419118871688844,7.540093612670929,7.682539153099044,7.792726802825925,7.913443932533263,8.05377258300781,8.183568286895769,8.29647933959961,8.404657993316649,8.560016098022446,8.690839290618896,8.813841819763184,8.9524721622467,9.077454986572263,9.192754039764411,9.323669986724855,9.46158709526062,9.608897209167482,9.74443998336791,9.902548484802242,10.053514251708972,10.226547622680663,10.396018657684325,10.59218425750736,10.71350456237792,10.8270560836792,10.98379316329958,11.116490192413394,11.228509273529056,11.373218116760292,11.514992694854726,11.630590343475331,11.750151653289775,11.90242179870605,12.110565547943127,12.245082073211668,12.424879550933838,12.653909454345724,12.851220235824577,13.122679977417,13.352827062606835,13.596483230590902,13.801225738525421,14.062647361755305,14.257537279129025,14.460039291381806,14.715707492828331,14.984948406219482,15.373170909881651,15.659785881042417,15.894406280517584,16.189423370361347,16.552528381347795,16.958543548584,17.66856492996218,18.223219909667915,18.97621650695785,19.995188140869026,21.00142847061157,22.571502532959414,24.84339281082149,3.595803737640381,4.016413688659668,-1.1769717931747437,3.6980414390563965,6.4575724601745605,2.2869246006011963,4.067206859588623,2.304272413253784,2.14349365234375,0.31996986269950867
2025,1,LAC,KC,0.30175,0.69825,-2.003596544265747,4.423150539398193,-12.68537034034729,-10.932329196929931,-10.116453523635872,-9.440859985351562,-8.911156511306745,-8.376832351684575,-8.053960304260253,-7.772360744476318,-7.48850287437439,-7.319003868103017,-7.089196529388441,-6.793082199096681,-6.605900750160218,-6.413401527404783,-6.236592054367066,-6.019259605407713,-5.823882503509517,-5.690559644699098,-5.526423501968371,-5.356338214874262,-5.225626811981205,-5.142644844055177,-5.012228870391843,-4.910793457031251,-4.742453217506409,-4.639677925109864,-4.5223499155044395,-4.4114006614685035,-4.286331462860112,-4.176550722122193,-4.064354262351988,-3.9772796440124507,-3.881345407962794,-3.798863048553466,-3.7083817005157527,-3.604027099609377,-3.475606784820564,-3.3696963071823074,-3.2644627475738495,-3.1480515480041076,-3.028117904663088,-2.94301388740542,-2.8404986286163334,-2.750161695480349,-2.6412079334259024,-2.555381193161001,-2.441530132293702,-2.3646534156799315,-2.2754155683517414,-2.1619210243225098,-2.068215799331665,-1.9748217391967833,-1.8595367193222017,-1.772044277191138,-1.6528157234191831,-1.5601067638397157,-1.4573499393463223,-1.326248254776005,-1.2101976490020903,-1.110045146942141,-1.0144244027137783,-0.9108625650405686,-0.8375646924972728,-0.7378396415710432,-0.6402426719665408,-0.5046271705627016,-0.3916766834259025,-0.2560553932189884,-0.11756269454956558,0.023684215545595633,0.1864824867248229,0.2985777091979943,0.382366914749148,0.5316207599639868,0.6455936431884766,0.813736276626593,0.9631708264350725,1.0743839001655624,1.2418953537941022,1.4313893318176503,1.5779960989952149,1.7289818048476893,1.9373870801925646,2.0568533325194167,2.2440437793731576,2.5123688602447447,2.712932133674633,2.900572109222405,3.142006578445435,3.419431304931641,3.7086140012741224,4.038155632019059,4.358368616104138,4.747633266448941,5.048344087600603,5.872912979125785,6.676911306381202,7.784337263107401,9.333667058944465,0.6476367712020874,3.437021255493164,-0.5122343897819519,3.3582606315612793,3.027021884918213,2.0805091857910156,6.190489768981934,2.2750847339630127,0.0,0.0
2025,1,ATL,TB,0.24325,0.75675,-3.5502333641052246,5.293970108032227,-17.372611122131346,-15.555192852020264,-14.313737955093387,-13.254910392761229,-12.418496942520132,-11.786050796508793,-11.383566360473631,-11.061332397460937,-10.544580364227295,-10.209150600433343,-9.893331556320193,-9.541032485961917,-9.324771671295174,-9.04629789352417,-8.803946399688726,-8.570147743225098,-8.35950749397277,-8.063914775848389,-7.903728299140927,-7.7527979850768975,-7.5651044559478775,-7.394402637481691,-7.226072759628293,-7.027829532623294,-6.803593873977661,-6.660494699478182,-6.481230773925747,-6.337878036499021,-6.145807895660406,-6.003442573547378,-5.827352638244603,-5.693201789855957,-5.582798013687124,-5.435317335128771,-5.2932359457016425,-5.139308261871338,-4.991780490875248,-4.848882846832268,-4.723967661857604,-4.601814079284656,-4.481226692199726,-4.3716114521027105,-4.20969051361084,-4.1059647750854635,-3.9813447713851913,-3.882609596252436,-3.757186598777777,-3.6236558723449717,-3.4926882219314432,-3.378616690635681,-3.2669392395019634,-3.1378868007660348,-2.9975481867790172,-2.902629680633523,-2.7673122048377987,-2.6455310153961102,-2.5246829175949164,-2.4279888343811087,-2.333832337856293,-2.1811635971069685,-2.036856226921082,-1.8839434957504215,-1.764523566961298,-1.6299509525298943,-1.4786328434943845,-1.3626330494880616,-1.1979772090911844,-1.027495174407943,-0.8966554498672595,-0.7848129272461175,-0.6551677370071544,-0.5304505634307886,-0.39384989500045525,-0.2550577616691658,-0.11413061618804932,0.04787215232849894,0.188577406406397,0.36078119277954546,0.5339411115646371,0.6879903316497906,0.8267635703086942,1.011144702434521,1.1851899063587101,1.4141237831114608,1.6464835882186513,1.8741789317131028,2.061787998676301,2.2663014507293604,2.5701338720321667,2.8580035448074743,3.150428342819281,3.589761657714858,3.926206483840967,4.328250598907415,4.761753702163668,5.2330877685546575,5.9627917242049575,7.140952720642263,8.829949970245078,-0.5309235453605652,3.5921430587768555,1.5509350299835205,3.543259382247925,-0.8613499999046326,3.0865910053253174,2.750518321990967,2.1222381591796875,2.14349365234375,0.31996986269950867
2025,1,CLE,CIN,0.13325,0.86675,-5.438567161560059,5.290660858154297,-20.34904556274414,-17.543996391296385,-15.884402227401738,-15.149344367980957,-14.393597507476803,-13.846831665039062,-13.301107482910155,-12.804658432006836,-12.334344511032105,-11.911917209625212,-11.591760730743408,-11.302748718261721,-11.073098831176765,-10.797218894958482,-10.607509613037125,-10.428966369628906,-10.209873228073112,-10.01401123046875,-9.789913120269764,-9.562281036376929,-9.261822347641047,-9.079236640930176,-8.873200206756591,-8.708791236877454,-8.544604778289795,-8.418668098449723,-8.226472949981687,-8.082500495910631,-7.928641691207888,-7.770885848999036,-7.6219990825652975,-7.504999675750731,-7.402366003990168,-7.250699138641338,-7.099848127365116,-6.989267730712891,-6.8223881053924735,-6.67590909004211,-6.523333864212032,-6.416395759582505,-6.250709309577949,-6.088127489089968,-5.965153884887698,-5.832789306640625,-5.720071268081656,-5.600817871093748,-5.491327857971193,-5.357253112792979,-5.207057576179501,-5.10304594039917,-4.986058764457702,-4.868786468505861,-4.723656287193297,-4.6271103858947455,-4.500327515602076,-4.4040992355346615,-4.283068904876717,-4.112906427383426,-4.004932298660279,-3.9002069950103766,-3.7796330356597907,-3.6503210639953476,-3.4938716197014017,-3.3964927291870097,-3.2766963243484413,-3.179280600547748,-3.046557946205137,-2.9254983806609953,-2.7772948336601355,-2.6435519695282164,-2.4868226671218916,-2.352856712341314,-2.223938639163957,-2.081983685493479,-1.9392120838165283,-1.8026188278198123,-1.6623165917396567,-1.5081595826148966,-1.3572433900833116,-1.175038003921498,-1.0323290586471552,-0.859180934429234,-0.6850029182434092,-0.5399979877472493,-0.393906849622744,-0.1569519662857061,0.042244845628744934,0.19757057189938879,0.4887795209884646,0.757895386219125,1.051663935184576,1.3628906106949237,1.7337065303326555,2.0530744838714328,2.4535676121711467,2.8697773551940413,3.637428057193699,4.732583932876613,6.279465317726133,-2.922126054763794,4.079480171203613,0.271144300699234,3.469470500946045,-0.5959374308586121,2.2617337703704834,3.7928531169891357,2.234705686569214,2.14349365234375,0.31996986269950867
2025,1,IND,MIA,0.236,0.764,-3.2245302200317383,4.978341579437256,-15.291523332595824,-13.578059692382812,-12.635301475524905,-11.983850860595702,-11.456900167465143,-10.828566570281986,-10.435542888641354,-10.064282608032226,-9.693412342071534,-9.30220661163327,-8.967028398513795,-8.696965255737307,-8.468012590408327,-8.27067556381225,-8.098592090606703,-7.844252853393554,-7.663005657196036,-7.5039032936096195,-7.3076298809051385,-7.121619415283192,-6.965000615119937,-6.760156555175782,-6.562542729377744,-6.42591724395752,-6.30039381980896,-6.19009363174439,-5.988164305686939,-5.850242137908931,-5.725656123161318,-5.5596219539642355,-5.407795557975768,-5.2874589538574215,-5.152163119316092,-5.01049638748168,-4.875877356529248,-4.763456192016603,-4.645455017089873,-4.540034379959092,-4.417756066322326,-4.298029136657714,-4.174276361465479,-4.066580839157144,-3.9432149744033835,-3.834032297134401,-3.715102815628044,-3.6168221998214625,-3.525997302532201,-3.42830118179322,-3.331007206439965,-3.235402226448059,-3.1278720641136175,-3.018294191360475,-2.926913728713987,-2.8190925359725916,-2.717635500431055,-2.625850992202751,-2.498723635673542,-2.383791813850403,-2.2810392236709713,-2.171605014801047,-2.0542498660087594,-1.9669358706474287,-1.860955252647407,-1.7248462438583372,-1.6397113740443994,-1.4921687626838211,-1.3864488768577516,-1.23177645683288,-1.0810577142238704,-0.9485304355621821,-0.8104518485069503,-0.6653813362121649,-0.4915058577060622,-0.3477372026443544,-0.19432830810546875,-0.0681043910980099,0.09158314943311553,0.23775899171829662,0.35972837328912866,0.5448905467987426,0.7434824180603097,0.8953492712974073,1.0869191765785173,1.267280559539749,1.4359481573104849,1.6628969025611848,1.92489842891694,2.189339962005603,2.5217909145355257,2.842727208137526,3.2326783609390293,3.549377031326305,3.8925857830047814,4.3974722671508655,4.959392738342177,5.7859752464294205,6.635464119911187,7.654976797104033,9.907381153106387,-0.9826803803443909,3.5641696453094482,-0.2625683546066284,3.546992301940918,-0.9623957276344299,2.2172746658325195,3.685516595840454,2.0960686206817627,2.14349365234375,0.31996986269950867
2025,1,JAX,CAR,0.95125,0.04875,8.374898910522461,5.04853630065918,-3.95288740158081,-2.4556350755691523,-1.3309316372871434,-0.5951985549926755,0.0897152483463296,0.5322341299056997,1.0697182321548486,1.6417735624313359,2.0342055416107168,2.259454894065879,2.52606240034103,2.8217026805877654,3.0346667551994275,3.3201558589935365,3.522373950481414,3.731601734161377,3.9450840282440214,4.178740558624266,4.373397030830389,4.541985511779793,4.664105992317197,4.825601997375483,4.996026105880742,5.189843521118146,5.297767996788025,5.473949346542339,5.596210513114929,5.752442226409912,5.897665429115295,6.032253837585435,6.18146753311158,6.276034069061281,6.38215216159822,6.484087600708011,6.624920606613154,6.759822311401361,6.900748314857474,7.000943984985355,7.147177481651309,7.280493640899688,7.382445406913757,7.475042791366575,7.590279350280761,7.698411369323704,7.797652411460877,7.911145315170291,8.028721609115598,8.148684921264646,8.259436283111574,8.36827564239502,8.498995819091782,8.605987472534174,8.690989313125616,8.813927249908529,8.929189205169703,9.045963363647463,9.138100996017435,9.284659557342529,9.403518190383899,9.506230735778807,9.608855829238891,9.718276252746593,9.850032463073724,9.98243888854981,10.089110946655286,10.233280696868908,10.322962017059329,10.449347610473653,10.600515823364253,10.747347354888907,10.904539566040011,11.076226577758785,11.212429666519174,11.359962501525875,11.507560729980469,11.616405601501496,11.733857078552209,11.923979225158696,12.100944185256962,12.261368560791341,12.47160104751587,12.63593868255608,12.826707973480223,13.012313156127913,13.27871575355529,13.470216960906976,13.706956291198757,13.94697814941405,14.256249189376833,14.566765499115034,14.883837966919064,15.184982032775903,15.50509017944344,16.078989486694272,16.713794422149547,17.352531509399228,18.256822986602753,19.104782638549953,20.685832786559793,-1.1439956426620483,3.664024829864502,-1.647104263305664,3.8117809295654297,1.388750433921814,2.0675806999206543,-4.339546203613281,2.538186550140381,2.14349365234375,0.31996986269950867
2025,1,NE,LV,0.32875,0.67125,-2.171762704849243,5.24970817565918,-15.871650648117065,-13.685898513793944,-12.534229764938361,-11.430500869750976,-10.704278087615956,-10.206382884979249,-9.624809617996213,-9.241976432800293,-8.88756498336792,-8.516674709320055,-8.164359350204473,-7.897738838195809,-7.649172263145449,-7.3988931846618495,-7.108826017379762,-6.88491714477539,-6.6863141918182345,-6.493414192199707,-6.2800840854644715,-6.126923274993896,-5.937289276123063,-5.791449089050295,-5.653695974349976,-5.4627522659301775,-5.344455003738403,-5.195908508300786,-5.0419715309142745,-4.930875740051265,-4.8036315679550174,-4.67968549728394,-4.5291362285613905,-4.392357311248779,-4.282429904937717,-4.156006717681872,-4.029043626785296,-3.9108697509765626,-3.786818990707411,-3.670916161537163,-3.538422062397003,-3.4011919975280303,-3.274394330978407,-3.176036820411683,-3.0513359165191654,-2.937737607955935,-2.825668358802776,-2.7075989437103263,-2.5866621446609535,-2.4212058258056675,-2.284157619476316,-2.163241147994995,-2.0202439022064214,-1.9101119804382456,-1.7926158022880536,-1.6774532008170946,-1.5635085940360764,-1.4176527595519897,-1.2938943362236122,-1.1572176647186319,-1.0447596883774208,-0.8870276451110949,-0.765107150077822,-0.6256631278991291,-0.5055609190464027,-0.38433350563049273,-0.26088747978209786,-0.13623459577560035,-0.017000539302815757,0.13250032424927852,0.23872900843618317,0.36784427165980454,0.49892651796339116,0.6569766187667821,0.8326075518131367,0.943228244781474,1.0677565038204193,1.2380428028106814,1.4352837896347013,1.5911081886291545,1.8132135057449748,1.9815529584884735,2.155977950096134,2.3360930585861137,2.5355612516403103,2.710815525054925,2.918996214866621,3.1059971284866332,3.2801298093795923,3.5059624862670686,3.812955451011668,4.11552782058722,4.447292652130261,4.778297805786134,5.168049879074211,5.787833976745571,6.412802624702229,6.910659809112378,7.701454367637546,8.898093719482675,10.504637928009023,-1.297261357307434,3.708890199661255,-1.254812240600586,3.620363712310791,-2.925244092941284,2.6593663692474365,1.3475635051727295,2.108304023742676,2.14349365234375,0.31996986269950867
2025,1,NO,ARI,0.1785,0.8215,-4.644343852996826,5.39771842956543,-18.871480255126954,-16.685467071533203,-15.1769543838501,-14.300717620849609,-13.695790529251079,-13.136806201934819,-12.486263551712032,-12.006880683898926,-11.515639591217042,-11.22552480697629,-10.949540462493903,-10.63922134399415,-10.373387899398812,-10.079937896728508,-9.859114933013934,-9.592211990356445,-9.350965538024887,-9.130490398406984,-8.874913825988768,-8.704710578918453,-8.484571638107303,-8.318404502868653,-8.17016288757324,-7.999102172851569,-7.808476209640503,-7.667546386718759,-7.529194998741148,-7.413721542358398,-7.257727913856515,-7.080228328704836,-6.9491121339797886,-6.836866607666016,-6.722114253044115,-6.583362674713066,-6.434444570541392,-6.3087528228759835,-6.176702933311464,-6.016707954406735,-5.890360021591186,-5.772217464447021,-5.606060380935672,-5.4890304088592545,-5.399545888900758,-5.255800800323492,-5.136564803123472,-5.000613374710078,-4.867377090454101,-4.726857833862309,-4.607919878959652,-4.470229625701904,-4.325504260063179,-4.1885062789917,-4.053724150657651,-3.9120465326307703,-3.766722965240474,-3.639569339752189,-3.5124948167801398,-3.385387043952942,-3.275522117614751,-3.1685173511505473,-3.004822301864625,-2.913826532363883,-2.7823456645012032,-2.651679496765133,-2.527657961845369,-2.4077757596969525,-2.2641820669174155,-2.1500948715209907,-2.011963250637086,-1.8951836585998614,-1.7554412508010897,-1.6125604438781795,-1.4564892673492362,-1.3035455989837672,-1.1729928851127625,-1.064710621833771,-0.9195040202140823,-0.7567246460914472,-0.5744522976874855,-0.3921607017516813,-0.1952768671512591,-0.03643187522889982,0.19883486270904493,0.42238399505615043,0.5835719764232428,0.7634640932083118,0.9739134049415883,1.264922146797126,1.5383480811119097,1.9208009839058444,2.2235026884080638,2.5509844875335776,2.8499594306946063,3.217155070304867,3.6290910959243528,4.076248836517304,4.794709854125902,5.885864391327002,7.880064172744243,-1.288957953453064,3.625168561935425,0.4747081398963928,3.6011993885040283,-3.990056037902832,3.010408878326416,1.034115195274353,2.1478586196899414,2.14349365234375,0.31996986269950867
2025,1,NYJ,PIT,0.46975,0.53025,-0.5413763523101807,5.625061988830566,-15.727594766616821,-13.710871696472168,-12.230470113754293,-11.236700325012205,-10.186358261108394,-9.460763015747098,-8.814953088760372,-8.256640090942382,-7.941917252540595,-7.549102306365964,-7.192822628021244,-6.835138969421386,-6.471802120208744,-6.174945182800284,-5.909274911880494,-5.634988365173339,-5.386430597305295,-5.188445625305176,-4.967552671432485,-4.762806129455562,-4.592597689628614,-4.410922203063974,-4.226613755226134,-4.03433158874512,-3.8721089959144592,-3.680438876152051,-3.516302587985982,-3.334168033599838,-3.1766643047332797,-3.0122687101364147,-2.861794292926785,-2.7474199485778796,-2.612816305160522,-2.4435379457473743,-2.321678233146668,-2.2119782352447523,-2.0713342618942336,-1.9332501077651894,-1.8027510905265787,-1.6233133792877044,-1.485494453907017,-1.339392356872561,-1.216650495529175,-1.0886706447601329,-0.9678244233131345,-0.7980933427810619,-0.6832374131679537,-0.5670386028289963,-0.4404115438461268,-0.32447779178619385,-0.20604079484940216,-0.09115058898925922,-0.004953765869137955,0.14044408798218747,0.2559810698033504,0.38478645801544814,0.520251085758204,0.6546473336219687,0.8003387689590133,0.9374293088912958,1.0965627729892728,1.239663665294656,1.400209976434698,1.4964165639877347,1.6227359235287457,1.818085322380082,1.9217079615593113,2.087326898574862,2.217485771179175,2.347429370880081,2.5167823171615282,2.641784315109243,2.807420980930332,2.941663975715634,3.078680694103241,3.2377665042877344,3.399465706348409,3.5180037355422997,3.70555217027667,3.9068761825561586,4.078822240829488,4.272244997024521,4.440132689475999,4.607360992431613,4.795441484451288,4.976314716339108,5.250906348228486,5.510676460266106,5.809046025276189,6.161202669143739,6.534376411437998,6.926937561035186,7.294297900200132,7.745530061721799,8.186607599258421,8.600267639160041,9.34555156707761,10.716180858612178,12.678267812728624,-1.2138056755065918,3.6585934162139893,0.41345611214637756,3.521806478500366,0.6137838363647461,2.0496413707733154,1.6713920831680298,2.0874292850494385,2.14349365234375,0.31996986269950867
2025,1,WAS,NYG,0.9275,0.0725,6.928336143493652,5.08465576171875,-4.948828525543212,-3.16915349960327,-2.1997906756401138,-1.5133126735687248,-0.8488596498966152,-0.4238395738601812,-0.05282090067863346,0.2348650074005144,0.49502026438713015,0.733372735977187,1.0312438929080954,1.3222637224197373,1.5731190371513317,1.7634990549087566,1.8896900177001932,2.065718860626222,2.2863141560554507,2.47839322566986,2.640975892543804,2.810644912719736,2.989847683906553,3.1282957029342633,3.2952744936943055,3.4727093982696524,3.6451322436332703,3.797574601173392,3.9458012366294866,4.089275264739998,4.193674273490904,4.3500851154327185,4.513407702446002,4.639383735656739,4.738318500518799,4.857332134246834,4.962360429763787,5.0383687210082995,5.145702495574949,5.253618755340578,5.349112148284915,5.475763225555466,5.58406635761261,5.722671537399281,5.818276023864744,5.934535789489745,6.073715209960944,6.198723506927499,6.301257996559142,6.408857803344725,6.527400722503673,6.637648105621338,6.746421513557425,6.860139427185056,7.005918879508981,7.130670423507698,7.257527041435249,7.387751007080087,7.541977949142445,7.691314506530759,7.819738206863353,7.944197750091515,8.090714960098266,8.223977813720708,8.365158205032326,8.524669342041017,8.663414049148587,8.802336959838902,8.940861196517945,9.071137962341366,9.193445014953612,9.292553424835166,9.444595289230346,9.581914672851562,9.721172304153447,9.841551876068102,10.054563999176025,10.183942604064963,10.3939797592163,10.528129196166997,10.73183697700501,10.947691726684583,11.130075874328615,11.296819515228245,11.496650915145873,11.69005126953118,11.950450515747065,12.136361331939698,12.348573303222672,12.669264602661064,12.967401599884038,13.359901714324955,13.7461931705475,14.210883026123058,14.621711940765614,15.13406644821164,15.74655151367166,16.331769714355357,17.138265056610088,18.173635025024698,19.903989505767502,0.7591937184333801,3.389036178588867,-1.745934009552002,3.6748316287994385,2.3887441158294678,2.709062099456787,0.10902909934520721,2.0404012203216553,2.14349365234375,0.31996986269950867
