season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2021,13,NO,DAL,0.49325,0.50675,-0.10762149095535278,4.99022102355957,-11.847340211868286,-10.573644351959228,-9.535473175048828,-8.982240905761719,-8.417142581939697,-7.90413948059082,-7.550850992202759,-7.148531112670899,-6.80829197883606,-6.455501461029053,-6.205121932029725,-5.95853401184082,-5.645963249206543,-5.439023818969726,-5.224583697319031,-5.019661808013916,-4.7478679227828975,-4.574490852355957,-4.425601687431335,-4.2246301651000975,-4.060406141281128,-3.91247350692749,-3.7533574628829958,-3.516873292922974,-3.3881386518478394,-3.2170162630081176,-3.0565999794006347,-2.933774356842041,-2.8204855871200563,-2.676489186286926,-2.559024918079376,-2.447029857635498,-2.298847880363464,-2.177816848754883,-2.0566764831542996,-1.897613425254822,-1.7510527455806741,-1.6116240167617797,-1.476530964374542,-1.3618340969085692,-1.2518688035011298,-1.1125347685813907,-0.9786043810844423,-0.8413326120376589,-0.7003676772117616,-0.5985275077819823,-0.46890513062477135,-0.3387954807281495,-0.20360863327980042,-0.08015626668930054,0.06184570908546449,0.17454898357391357,0.2819574213027962,0.394574031829834,0.5218536734581004,0.6342955255508423,0.7193482798337932,0.8647337782382959,0.9731689578294753,1.0787019252777101,1.2191288173198696,1.3760337924957275,1.517258056402206,1.638160915374756,1.7598680973052978,1.9389350605010989,2.056783194541932,2.2127196407318115,2.3664142274856568,2.5093520879745483,2.630774540901184,2.7639823532104493,2.912402334213257,3.0320179653167725,3.1876586079597473,3.3326943397521984,3.483975365161896,3.663151035308838,3.854839293956757,4.068333435058594,4.272473392486574,4.5174394226074215,4.707256712913513,4.902335338592528,5.109422492980958,5.326257247924803,5.523068027496338,5.693051948547361,5.942176628112795,6.311105155944824,6.6568361663818365,6.95829908370972,7.421984634399417,7.744996891021727,8.184376668930048,8.684824752807616,9.353503713607788,9.947481365203858,11.27360528945922,1.9084579944610596,3.4023983478546143,2.8745696544647217,3.405244827270508,0.10359347611665726,1.1866211891174316,0.7941761016845703,1.2214157581329346,1.5490727424621582,0.27003324031829834
2021,13,ATL,TB,0.0095,0.9905,-11.260764122009277,4.848551273345947,-22.744697875976563,-21.25979404449463,-20.27184616088867,-19.69682792663574,-19.160341262817383,-18.805534133911134,-18.307370071411132,-18.01901321411133,-17.768541088104246,-17.495248794555664,-17.188976707458497,-16.914285736083983,-16.708205528259278,-16.453387756347656,-16.247391414642333,-16.066257781982422,-15.824277906417846,-15.66260440826416,-15.47933427810669,-15.252009391784668,-15.122793388366699,-14.98523645401001,-14.825517606735229,-14.662793884277344,-14.50351095199585,-14.363457126617432,-14.21300079345703,-14.08360725402832,-13.949874048233033,-13.817994117736816,-13.671177949905395,-13.49733081817627,-13.368572874069214,-13.246575489044188,-13.096491384506226,-12.97960563659668,-12.827517004013062,-12.68531660079956,-12.528268365859985,-12.42110424041748,-12.29064863204956,-12.192145881652833,-12.053534030914307,-11.953685913085938,-11.847882413864136,-11.732425022125245,-11.623010358810426,-11.461783828735351,-11.359636087417602,-11.222023487091064,-11.122778062820435,-11.014884796142578,-10.889000921249389,-10.749691619873047,-10.666653442382811,-10.549903945922852,-10.416252336502076,-10.292047138214112,-10.142490530014038,-10.01125316619873,-9.89775728225708,-9.7600736618042,-9.653736810684205,-9.549622116088868,-9.408015060424805,-9.273845806121825,-9.148393220901488,-8.979245376586913,-8.840051107406616,-8.706683921813966,-8.584895906448365,-8.453873100280761,-8.317162504196167,-8.190245609283448,-8.05024266242981,-7.857889328002928,-7.690104398727417,-7.534739780426025,-7.3764364051818845,-7.229131031036376,-7.034782238006591,-6.817724781036378,-6.644273791313173,-6.411546611785891,-6.204119372367859,-5.991632022857668,-5.7878480768203735,-5.496756591796876,-5.286934070587158,-5.077270650863648,-4.7377665948867795,-4.413437290191648,-4.114959540367126,-3.7949015760421756,-3.331974124908451,-2.879773874282837,-2.173937771320344,-1.5027934741973878,-0.18539058446885617,-5.15464448928833,3.462953567504883,6.540462493896484,3.5346550941467285,0.18031588196754456,1.1086533069610596,1.2950448989868164,1.441470980644226,1.5490727424621582,0.27003324031829834
2021,13,CHI,ARI,0.0645,0.9355,-7.48479700088501,5.0406622886657715,-19.787929210662842,-17.98792911529541,-17.076637783050536,-16.3262077331543,-15.825783729553223,-15.323366184234619,-14.959178676605225,-14.638646087646483,-14.291374378204345,-14.022126197814941,-13.7013236618042,-13.414931488037109,-13.172061738967896,-12.994417400360108,-12.757220363616943,-12.501439590454101,-12.315854940414429,-12.09883981704712,-11.896309070587158,-11.702296066284179,-11.50190336227417,-11.342890300750732,-11.1564022731781,-10.990221328735352,-10.803857326507568,-10.669954090118408,-10.471891708374024,-10.36286937713623,-10.23817406654358,-10.112521362304687,-9.952051181793212,-9.764132690429687,-9.64959243774414,-9.525240936279296,-9.393036508560181,-9.243863258361817,-9.120748338699341,-9.016049346923827,-8.90192509651184,-8.744810485839844,-8.591575899124146,-8.42784107208252,-8.27633116722107,-8.159423446655273,-8.05571494102478,-7.94960256576538,-7.821392221450806,-7.665925617218018,-7.533203434944153,-7.404639005661011,-7.260089244842529,-7.163939609527588,-7.016658744812011,-6.89402174949646,-6.764560174942015,-6.656103935241699,-6.516598973274231,-6.376701745986941,-6.264416494369509,-6.149934482574463,-6.02473870754242,-5.888189544677734,-5.740882978439331,-5.58128719329834,-5.46157660484314,-5.328299274444579,-5.217931494712827,-5.070140552520751,-4.891052541732788,-4.759198379516602,-4.5924937915802,-4.425930137634278,-4.27647294998169,-4.153722515106203,-4.002610683441162,-3.8859069061279294,-3.7006759238243103,-3.5840686368942247,-3.3997127676010126,-3.2291565895080563,-3.0780037450790396,-2.923524122238159,-2.7022835135459906,-2.5117809295654303,-2.325620710849761,-2.084708299636841,-1.8616609787940974,-1.6275864553451538,-1.3986039769649499,-1.1365425825119024,-0.844494006633758,-0.525735507011403,-0.202347719669342,0.18318523406982246,0.5852543860673818,1.0350003051757808,1.6609220004081726,2.6151476001739495,4.17955873489379,-3.438304901123047,3.4400947093963623,4.699894905090332,3.517296314239502,-0.4090753197669983,1.0317875146865845,0.4865944981575012,1.1347817182540894,1.5490727424621582,0.27003324031829834
2021,13,CIN,LAC,0.86875,0.13125,5.377615928649902,4.834616661071777,-6.237966589927673,-4.677982263565063,-3.7340905499458312,-3.248313274383545,-2.463997220993041,-2.114296622276306,-1.6574107551574706,-1.2708115482330322,-0.9781649589538578,-0.7447869896888732,-0.44834732770919805,-0.199587836265564,-0.022581615447998044,0.18468261003494263,0.38070330619812015,0.5788651752471924,0.867589081525803,1.0889306211471554,1.2498285651206973,1.449181365966797,1.6088720118999478,1.7375154280662535,1.9215252494812025,2.077530174255371,2.2553927898406982,2.3562763261795046,2.485744752883911,2.614511995315552,2.764814743995666,2.8833922863006594,3.0097589635849,3.133068943023682,3.2628271102905275,3.3794074916839603,3.484495079517364,3.600026330947876,3.7663424539566033,3.9073211383819584,4.013701333999634,4.138457584381104,4.209359273910523,4.357102146148682,4.499146966934204,4.585952644348144,4.723187017440796,4.840117883682251,4.931229338645935,5.033747158050537,5.185075254440307,5.3327929973602295,5.446572222709656,5.598643913269043,5.7290427780151365,5.832586889266968,5.968636679649354,6.1068237686157225,6.203264284133909,6.32842885017395,6.483582086563111,6.60486068725586,6.701262917518616,6.83764497756958,6.978155312538147,7.089299221038819,7.239027810096741,7.390860891342164,7.500859870910645,7.632563858032227,7.756746520996094,7.903128957748413,8.06270336151123,8.206094436645506,8.367914218902587,8.518485679626464,8.704952239990234,8.833045730590822,8.969065790176392,9.126090393066407,9.280961332321167,9.406569862365723,9.579014587402344,9.729467945098877,9.912557115554808,10.140156631469726,10.377086687088013,10.636429176330566,10.853501434326171,11.075802688598632,11.244169244766235,11.4701416015625,11.774077529907228,12.07348201751709,12.461395807266236,12.834697227478026,13.345029067993163,13.807892990112304,14.5678156375885,15.28903419494629,16.439681930541987,1.8744724988937378,3.4418094158172607,-1.5048398971557617,3.3848180770874023,0.3396734595298767,1.1515047550201416,-0.1095571294426918,1.0780940055847168,1.5490727424621582,0.27003324031829834
2021,13,DET,MIN,0.11025,0.88975,-6.151962757110596,4.972757339477539,-18.160669288635255,-16.407663459777833,-15.63130516052246,-15.097033615112304,-14.395207452774047,-13.868993053436279,-13.477200984954834,-13.16550521850586,-12.772728710174562,-12.4167236328125,-12.183362092971802,-11.833513145446778,-11.582500286102295,-11.412533493041993,-11.219374465942384,-11.03781639099121,-10.849611806869508,-10.645581378936768,-10.480285444259643,-10.263134002685547,-10.11718915939331,-9.985267200469972,-9.81538077354431,-9.645341262817382,-9.45673131942749,-9.295917358398437,-9.12351294517517,-8.986901817321778,-8.847614316940309,-8.702804946899414,-8.570903873443603,-8.466379661560058,-8.346685552597046,-8.209117984771728,-8.090910577774048,-7.945043640136719,-7.800743913650513,-7.65524824142456,-7.552910299301147,-7.420684146881103,-7.298875823020936,-7.153669214248657,-7.0198952484130865,-6.894704818725586,-6.729876232147217,-6.611205101013184,-6.4709006023406985,-6.379070377349854,-6.256868438720703,-6.137807607650757,-6.041123671531677,-5.91484354019165,-5.790975494384763,-5.678764028549194,-5.538169431686401,-5.417882518768311,-5.311672778129578,-5.175700521469118,-5.046100254058838,-4.92574462890625,-4.795971503257753,-4.661246767044067,-4.531912007331848,-4.421531314849854,-4.28657922744751,-4.137261619567871,-3.982218687534331,-3.8416173171997072,-3.671597425937653,-3.517327952384955,-3.361448962688446,-3.215926055908203,-3.0878816103935245,-2.922285475730896,-2.7866666316986084,-2.640794010162352,-2.515046775341034,-2.36016713142395,-2.164142711162567,-1.9571400403976438,-1.8084401845932006,-1.6459809207916265,-1.4211878716945656,-1.1832960605621354,-0.9542965054512023,-0.7343235516548158,-0.46117713093757595,-0.25718773365020775,0.008522690534592803,0.2375926375389098,0.47332151353359225,0.8119597411155818,1.1411913633346578,1.432801759243011,1.8840849578380565,2.3607716941833488,3.0171727728843667,4.012183027267455,5.6361316919326505,-7.323514938354492,3.5685737133026123,0.3113950490951538,3.5243353843688965,0.02506406232714653,1.0136727094650269,0.09118924289941788,1.0150690078735352,1.5490727424621582,0.27003324031829834
2021,13,HOU,IND,0.03575,0.96425,-8.981663703918457,4.982481002807617,-21.172660446166994,-19.50200656890869,-18.524470443725587,-17.758186950683594,-17.154682636260986,-16.734199028015137,-16.36422872543335,-16.071029891967772,-15.653014450073242,-15.320203018188476,-14.932378072738647,-14.70864501953125,-14.473238124847413,-14.241861724853516,-14.026771736145019,-13.796867904663086,-13.611173915863036,-13.402367458343505,-13.243020658493043,-13.0621187210083,-12.940741186141969,-12.8304642868042,-12.665853300094604,-12.491213684082032,-12.34240198135376,-12.153540496826173,-12.00548607826233,-11.832443199157714,-11.719152545928956,-11.583656501770019,-11.420876569747925,-11.276324882507325,-11.125350189208984,-10.95609842300415,-10.79793758392334,-10.664442520141602,-10.533131141662599,-10.418918666839598,-10.283082590103149,-10.181522941589355,-10.092250452041625,-9.989977397918702,-9.84164288520813,-9.712264137268066,-9.604904842376708,-9.450013256072998,-9.284884672164917,-9.190339126586915,-9.066652851104736,-8.946824073791504,-8.819036359786987,-8.71572380065918,-8.59192744255066,-8.450732345581054,-8.339501047134398,-8.184857521057129,-8.054064474105836,-7.929627828598024,-7.7925776004791265,-7.67212381362915,-7.553236103057862,-7.468587741851806,-7.36509973526001,-7.234497966766358,-7.1149413108825685,-6.996049652099609,-6.861108040809631,-6.662786426544188,-6.504548687934876,-6.30940890312195,-6.176878743171692,-6.0582645034790055,-5.901065859794617,-5.764189786911011,-5.625962018966675,-5.4790081405639635,-5.305972809791565,-5.137056913375854,-4.916264495849609,-4.755828762054443,-4.592925705909729,-4.41697587966919,-4.2310906076431305,-4.0345654296875,-3.8368743538856505,-3.6389660024642954,-3.4224203395843507,-3.2225887393951416,-2.975656695365904,-2.6435031890869145,-2.413672666549682,-2.089822902679439,-1.7286371445655802,-1.3366098546981826,-0.8873568415641806,-0.35978303432464614,0.3545038759708384,1.1260640382766722,2.637215359210962,-6.871387958526611,3.5336995124816895,4.187100887298584,3.441110849380493,0.638080358505249,1.1605947017669678,0.11032763868570328,1.0159904956817627,1.5490727424621582,0.27003324031829834
2021,13,MIA,NYG,0.73275,0.26725,3.302572250366211,5.160636901855469,-8.323533458709717,-6.894645299911499,-6.181214084625244,-5.574850921630859,-5.041514182090759,-4.6597082233428955,-4.271530237197876,-3.917969989776611,-3.6049826335906983,-3.2924168825149533,-2.976016335487366,-2.6726287078857425,-2.4357674050331117,-2.2783015727996827,-2.097449672222137,-1.9451011896133423,-1.7670290255546568,-1.593108859062195,-1.3990990662574767,-1.226918268203735,-1.0407243669033055,-0.8719237875938417,-0.6552038598060603,-0.5041705179214477,-0.3526313602924347,-0.13997396469116208,0.05958126306533814,0.19508320808410648,0.3656654894351957,0.4812920331954958,0.6840001380443577,0.8403987383842472,0.9905356061458589,1.1188963079452516,1.3209020197391508,1.469688730239868,1.6048278093338006,1.7462965798377994,1.8788441240787506,2.0130362510681157,2.1782969474792475,2.3417521095275875,2.463407618999481,2.581855878829956,2.6944342374801633,2.781197938919068,2.9085456275939943,3.0198373413085937,3.153257520198822,3.279538154602051,3.368880786895752,3.527341651916504,3.6628607034683243,3.780184774398804,3.915925419330597,4.061453723907471,4.198730907440185,4.339958686828613,4.457028050422667,4.591380214691163,4.689327759742737,4.818589649200441,4.973854632377624,5.120351543426514,5.267643928527831,5.392777318954468,5.548736972808838,5.692828521728517,5.802464008331299,5.929897975921631,6.080304336547852,6.241027946472167,6.341753778457641,6.498094882965087,6.6692551374435425,6.822268161773684,7.003591384887695,7.1531707859039315,7.354375038146973,7.610321521759033,7.80714898109436,8.061892890930176,8.31595722198486,8.530830497741698,8.742862939834597,9.025168857574462,9.238810453414917,9.440701904296873,9.760793094635012,10.067994594573975,10.368051328659059,10.761552772521974,11.120477685928345,11.481598033905026,11.830153656005855,12.312986183166503,12.851704339981078,13.732001094818111,15.60307916641234,-0.5639105439186096,3.43902587890625,-2.100914478302002,3.475966691970825,-0.081657774746418,1.0808067321777344,-0.29815343022346497,1.175512433052063,1.5490727424621582,0.27003324031829834
2021,13,NYJ,PHI,0.059,0.941,-7.743099689483643,5.039682865142822,-19.313406314849853,-17.96388042449951,-17.15596893310547,-16.52424087524414,-16.14066858291626,-15.617199954986573,-15.227422170639038,-14.831619758605957,-14.49476095199585,-14.162000370025634,-13.870349559783936,-13.671659317016601,-13.445586214065552,-13.186716861724854,-12.939785623550415,-12.684068450927734,-12.501513385772705,-12.323467540740968,-12.10426570892334,-11.93707218170166,-11.742881975173951,-11.570449409484864,-11.416335592269897,-11.241760177612305,-11.086066484451294,-10.904628391265868,-10.75275411605835,-10.616848754882813,-10.479765682220458,-10.288748645782471,-10.168702697753906,-10.031609954833984,-9.881608543395997,-9.750480785369874,-9.629420042037964,-9.491549682617189,-9.382080898284912,-9.23161792755127,-9.081777143478394,-8.947008514404295,-8.824879283905029,-8.709097766876221,-8.562654113769531,-8.494986610412598,-8.378745174407959,-8.21363359451294,-8.07162652015686,-7.949944686889649,-7.8159210729599,-7.696702718734741,-7.5448589563369755,-7.4718828201293945,-7.318559012413024,-7.24486985206604,-7.1217465639114375,-6.993971920013427,-6.862801361083986,-6.746111354827882,-6.6194872951507575,-6.482461547851562,-6.359776520729065,-6.162043848037719,-6.064632267951966,-5.932970008850097,-5.809238028526306,-5.686703548431396,-5.565220875740049,-5.449856948852539,-5.310664324760437,-5.135169696807862,-4.999013381004334,-4.8410438728332545,-4.67516674041748,-4.514664363861084,-4.38835346698761,-4.218870830535889,-4.075025954246521,-3.918783931732177,-3.7464575600624084,-3.574227333068846,-3.4060416793823243,-3.2362980127334615,-3.0614749169349675,-2.8789451408386237,-2.6492488026618957,-2.3618401050567637,-2.1566352987289426,-1.8737748384475714,-1.6226441586017608,-1.4114282131195086,-1.1474046158790587,-0.8732152462005571,-0.5017148840427397,-0.04290738821029724,0.4980882227420805,1.1143462276458727,1.6814352476596741,2.640628023147583,4.538601808547962,-7.775033950805664,3.415843963623047,1.2341930866241455,3.282884359359741,-0.2038215845823288,1.1452679634094238,0.0791233703494072,1.0863206386566162,1.5490727424621582,0.27003324031829834
2021,13,LA,JAX,0.98825,0.01175,11.30156135559082,5.131214618682861,-0.3379459357261657,1.0311307978630069,1.9418158543109894,2.548783264160156,2.9544996857643127,3.4283701038360594,3.7899711084365846,4.1195165634155275,4.387192554473876,4.683111667633057,4.9565128898620605,5.284340476989746,5.5280668783187865,5.723313932418823,6.0094812393188475,6.18694507598877,6.390221872329712,6.603931989669799,6.795256543159486,6.9994810104370115,7.206264967918396,7.380177173614502,7.525353174209595,7.648642730712891,7.76464056968689,7.918934850692749,8.110613079071046,8.267010650634766,8.399173974990843,8.556092262268066,8.701483497619629,8.817116775512696,8.976411628723145,9.144432697296143,9.301740312576294,9.425619773864744,9.542446451187134,9.723689708709717,9.84990411758423,9.957058715820313,10.076490459442137,10.242445182800292,10.385581941604615,10.499063873291016,10.606048965454102,10.718163223266602,10.856385173797607,10.985193328857422,11.139627180099488,11.268581867218018,11.400975017547607,11.52919807434082,11.662417879104614,11.773866786956788,11.918885231018066,12.045154495239258,12.191981077194214,12.297739009857176,12.414359855651854,12.557889556884765,12.715387659072876,12.824813423156739,12.956049079895019,13.110374603271485,13.226693391799927,13.387425212860109,13.488624515533449,13.65883285522461,13.777242441177368,13.91548948287964,14.061796503067017,14.236283950805664,14.384646396636963,14.551190204620362,14.682954788208008,14.869555282592776,15.03184154510498,15.191508102416993,15.390623121261596,15.526746559143067,15.694836807250976,15.92662239074707,16.156339874267577,16.391051559448243,16.571448707580565,16.727341423034666,17.03438299179077,17.286989593505858,17.530328617095947,17.800037574768066,18.0831219291687,18.430547332763673,18.846358966827395,19.2839204788208,19.806637096405023,20.567273483276367,21.274453048706047,22.313791732788086,23.92797637939451,2.151639699935913,3.5502705574035645,-7.319586753845215,3.4997119903564453,0.13279198110103607,1.0345488786697388,-0.14846956729888916,1.1366982460021973,1.5490727424621582,0.27003324031829834
2021,13,LV,WAS,0.4755,0.5245,-0.2230367809534073,4.949779033660889,-11.665173501968384,-10.3842724609375,-9.318857002258301,-8.718779563903809,-8.151147365570068,-7.717433834075928,-7.28672589302063,-7.025905570983887,-6.766286878585816,-6.528157186508179,-6.30200469493866,-6.074353523254395,-5.867366642951965,-5.6375738143920895,-5.439588689804077,-5.184418678283691,-4.983017325401306,-4.839620800018311,-4.6635668754577635,-4.4619828224182125,-4.285829176902771,-4.100495662689209,-3.907220571041107,-3.6934976768493653,-3.5609208941459656,-3.4365241384506224,-3.243085968494415,-3.094568853378296,-2.9190327215194705,-2.810667490959167,-2.6951143980026244,-2.541673488616943,-2.4498738145828245,-2.308168678283691,-2.1883973121643066,-2.0630080127716073,-1.931425169706345,-1.76383070230484,-1.6117957103252405,-1.4832405567169182,-1.328685715198517,-1.2339681601524355,-1.1066024947166444,-0.9714012575149539,-0.8359497070312503,-0.7369275379180894,-0.617713829278946,-0.4925627708435061,-0.37458386301994323,-0.25930559635162354,-0.1521456384658813,-0.03772498130798339,0.06693549633026452,0.1901730847358704,0.3017107129096994,0.42181726455688484,0.5704827475547789,0.6750038826465602,0.8024007385969162,0.9424098134040836,1.0826233553886413,1.2380587029457095,1.33239955663681,1.499154806137085,1.6594855666160582,1.7922992062568666,1.884421696662903,1.9862888622283945,2.1406369781494132,2.253718757629394,2.4104668474197384,2.5880227470397936,2.7403871917724607,2.8993967962265006,3.09423291683197,3.2222969436645514,3.360361361503601,3.5223816919326785,3.7106015253067017,3.9147621154785157,4.074067668914795,4.291285562515259,4.511069636344901,4.769003753662108,5.003038096427918,5.186802673339844,5.447591600418091,5.699807243347168,5.989593672752381,6.280310678482055,6.610177288055423,6.93722660064698,7.307260460853578,7.588992443084717,8.046337032318105,8.586322708129883,9.333801584243773,10.175645866394042,11.351898546218864,-3.200683832168579,3.453249454498291,-1.1391842365264893,3.4901890754699707,0.059991106390953064,1.0659278631210327,-0.22939902544021606,1.136914849281311,1.5490727424621582,0.27003324031829834
