season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_effect_mean,home_qb_effect_std,away_qb_effect_mean,away_qb_effect_std,hfa_mean,hfa_std
2015,7,SF,SEA,0.15325,0.84675,-5.227294445037842,5.025264263153076,-17.036097316741944,-15.527506065368652,-14.642872247695923,-13.920748901367187,-13.19606285095215,-12.776661911010743,-12.462857666015625,-12.13675796508789,-11.824820823669434,-11.472470474243163,-11.270796642303466,-11.052203102111816,-10.843570756912232,-10.643399486541748,-10.41028289794922,-10.20612533569336,-10.029344005584717,-9.8501908493042,-9.644283981323243,-9.519483947753907,-9.333007345199585,-9.168275737762452,-9.036228590011596,-8.880203552246094,-8.738328218460083,-8.562891941070557,-8.361512622833251,-8.234801635742187,-8.128509101867676,-7.991210031509399,-7.841658387184143,-7.682722320556641,-7.529705939292907,-7.386667652130127,-7.243516826629639,-7.069769763946534,-6.941720776557922,-6.817588300704956,-6.684376907348633,-6.558255767822265,-6.454718117713929,-6.281817178726197,-6.143396768569946,-6.028919906616211,-5.899971866607666,-5.765199213027952,-5.645023856163025,-5.525505294799805,-5.410353841781617,-5.266096115112305,-5.144623665809632,-5.009791641235352,-4.880502829551696,-4.7654189777374265,-4.642416191101074,-4.530774536132813,-4.379337806701661,-4.217947950363163,-4.09014235019684,-3.9634811878204337,-3.8293571209907538,-3.728183550834655,-3.564819021224976,-3.4333721542358395,-3.287765383720398,-3.0904941606521605,-2.8942424941062916,-2.758063135147095,-2.656820867061615,-2.509370875358582,-2.359891154766083,-2.2404884338378923,-2.05120685338974,-1.8852141761779804,-1.7297425866127014,-1.5545576286315912,-1.402808119058609,-1.222037935256958,-1.0636813306808472,-0.8877577781677244,-0.6899337601661681,-0.5254079055786139,-0.3354197335243239,-0.15670408248901407,0.05426659584045429,0.2675937509536733,0.5478688120841985,0.738861055374145,1.036174347400666,1.283677411079406,1.5997522687912002,1.8340700626373296,2.093403317928315,2.404146742820739,2.7380842328071573,3.3205766773223875,4.03761953830718,4.822651214599609,6.263372049331652,-2.5713467597961426,3.66477632522583,3.028022050857544,3.826268196105957,0.8376336693763733,2.258173942565918,2.8694024085998535,2.5047032833099365,2.4038429260253906,0.2790462374687195
2015,7,JAX,BUF,0.1045,0.8955,-6.727130889892578,5.505202293395996,-19.316636543273926,-17.924585342407227,-17.052805023193358,-16.38446678161621,-15.842009782791138,-15.290779514312744,-14.724445095062256,-14.343462333679199,-14.019163455963135,-13.763226413726807,-13.493086681365966,-13.269806289672852,-12.931365413665771,-12.715162982940674,-12.463175106048583,-12.25291042327881,-12.065206060409546,-11.857460155487061,-11.612068328857422,-11.432418251037598,-11.26881293296814,-11.094803619384766,-10.891268606185912,-10.719763679504394,-10.500586986541748,-10.31221426010132,-10.159099340438843,-10.031623916625977,-9.872733812332154,-9.715260124206543,-9.483473472595215,-9.271148529052734,-9.11019040107727,-8.933400917053222,-8.821540021896363,-8.649621353149415,-8.495615224838257,-8.33653377532959,-8.225323476791381,-8.078396224975585,-7.913991208076477,-7.777430934906006,-7.610979547500611,-7.436999931335451,-7.283889555931092,-7.146710300445556,-7.029990181922913,-6.898190975189209,-6.77089183807373,-6.6025590896606445,-6.452567300796509,-6.302955532073975,-6.154378609657288,-6.028398580551148,-5.87602035999298,-5.737502021789551,-5.597649574279785,-5.484676446914674,-5.362246150970459,-5.242185878753662,-5.106890335083008,-4.997235565185546,-4.868479084968567,-4.751812744140625,-4.61924295425415,-4.481544704437256,-4.31670952796936,-4.173448886871338,-4.046694650650024,-3.8664680957794193,-3.7336857318878174,-3.5646170330047613,-3.403169276714325,-3.2449608421325684,-3.088462471961975,-2.9519896316528307,-2.76611332654953,-2.548802599906919,-2.341780760288238,-2.1534308910369857,-1.949254601001739,-1.7742047142982493,-1.5125962769985226,-1.298822278976441,-1.0567076981067656,-0.8525916385650636,-0.6143453240394566,-0.39617721557617275,-0.14347913533449091,0.1225066900253282,0.4294181907176974,0.7664514374733001,1.1363262176513689,1.5996099495887757,2.0558804631233167,2.755575103759765,3.5151853919029197,4.689950122833252,6.347621388435361,-5.330672740936279,3.7537801265716553,1.7747492790222168,3.581040143966675,-0.4850417971611023,2.332334280014038,-0.8633325695991516,2.28027081489563,0.0,0.0
2015,7,DET,MIN,0.47675,0.52325,-0.29598763585090637,5.023190021514893,-11.8877006816864,-10.613008880615235,-9.913172512054443,-9.13336769104004,-8.599855613708495,-8.134661769866943,-7.556940050125122,-7.316964721679687,-6.998999500274659,-6.639353084564209,-6.388733878135681,-6.101814689636231,-5.941205644607544,-5.768043622970581,-5.498250699043274,-5.300415782928467,-5.084632024765015,-4.870305070877075,-4.718561296463013,-4.5611498832702635,-4.402827167510987,-4.215772504806519,-4.044211478233337,-3.864294214248657,-3.7690404653549194,-3.597334761619568,-3.4407868146896363,-3.261628017425537,-3.104328470230103,-2.975777697563171,-2.823126811981201,-2.6858440780639645,-2.4836833930015563,-2.317035775184631,-2.170692324638368,-2.0383418369293214,-1.9102231669425966,-1.7690825796127312,-1.6217525744438168,-1.50561089515686,-1.4233263969421388,-1.3117484807968147,-1.193536972999573,-1.069033813476563,-0.9332627415657045,-0.8415627002716063,-0.7321073126792909,-0.5939401817321778,-0.48090763092041017,-0.301058292388916,-0.1710921359062194,-0.02998373031616207,0.07614721775054946,0.18215562820434597,0.31350514888763453,0.4193338680267335,0.5623776936531064,0.6814892768859835,0.856738077402114,0.9835689783096314,1.0897995448112487,1.2025635886192334,1.3181489658355712,1.4340614128112799,1.5658266603946682,1.6991879987716678,1.8636924457550057,2.0244771862030033,2.1609794330596923,2.330596923828121,2.5108224058151243,2.666926517486571,2.800995416641235,2.9383250665664673,3.0758368372917175,3.1947169685363788,3.3978457379341127,3.541745734214784,3.728813872337341,3.8719800949096697,4.0820166635513315,4.268161220550536,4.484048390388486,4.6704907608032205,4.860165596008301,5.098362836837768,5.346431550979616,5.595137710571288,5.897633619308473,6.266935110092162,6.60295524597168,6.85094932556153,7.28223641872406,7.764927177429199,8.241823005676268,8.652857971191406,9.158368263244629,10.221463718414306,10.94329504013061,-2.1571710109710693,3.6835408210754395,0.6792883276939392,3.6474645137786865,0.8677335381507874,2.1222314834594727,0.7311049699783325,2.305159330368042,2.4038429260253906,0.2790462374687195
2015,7,IND,NO,0.775,0.225,3.812748908996582,5.015863418579102,-7.54190345287323,-6.274471912384033,-5.299798412322998,-4.693344783782959,-4.221918296813965,-3.732113242149353,-3.4759236860275267,-3.1368202209472655,-2.880839960575104,-2.5688427448272706,-2.3655301904678345,-2.0656583213806154,-1.818112485408783,-1.5914070916175842,-1.395862591266632,-1.1956710147857665,-0.9788496494293213,-0.7860395193099979,-0.6137384200096125,-0.3937680482864376,-0.22206042766571052,-0.058219006061553974,0.10731906652450611,0.29256744384765626,0.45698291063308716,0.6439728641510011,0.7806163954734803,0.8992719411849976,1.0293219840526566,1.2108991503715518,1.3412671434879304,1.4999142169952393,1.6321748328208927,1.7478989887237548,1.902593863010406,2.023189249038696,2.1285378074645984,2.270390973091126,2.4014332151412963,2.5132796287536623,2.657107729911804,2.770730743408203,2.8884763169288634,3.0083870601654055,3.132259249687195,3.2289087677001955,3.3639251041412352,3.463890399932861,3.585440058708191,3.694706082344055,3.8026979780197143,3.927095222473145,4.0330387163162245,4.145020685195923,4.293087196350099,4.408221836090088,4.566452927589416,4.7240146923065165,4.876244468688965,5.002757358551026,5.127847023010253,5.246358118057251,5.401835126876831,5.528941078186035,5.684553480148314,5.834062595367432,5.984656085968018,6.13136890411377,6.247180061340332,6.381256866455077,6.531171998977661,6.6352106666564925,6.8118370914459225,6.98186957359314,7.1348114013671875,7.273474102020266,7.448379020690918,7.64689947128296,7.852840065956116,8.044176101684572,8.216749591827393,8.370939025878906,8.537662515640259,8.680462455749511,8.934813165664673,9.159126567840577,9.387885074615479,9.668581008911133,9.906169443130494,10.208874130249022,10.590590534210206,10.876420631408696,11.16953868865967,11.621762580871582,12.106041240692138,12.707084846496581,13.306906547546383,14.191987056732177,16.071442584991434,0.03902515023946762,3.5363516807556152,-1.9937676191329956,3.6294007301330566,0.5603592395782471,2.1322243213653564,1.1842458248138428,2.1490743160247803,2.4038429260253906,0.2790462374687195
2015,7,KC,PIT,0.51325,0.48675,0.12325710291508132,5.933382644266669,-13.792796978922102,-12.457713761770432,-11.465435737647477,-10.495654665951847,-9.708628425467637,-9.066610756322023,-8.67216279241756,-8.244972338786008,-7.8390084391923045,-7.493916228076054,-7.189242510175572,-6.838695064292841,-6.573801393241283,-6.32066852594719,-6.115777839547451,-5.789833830463065,-5.51679126315044,-5.2768340963898535,-4.978682904711654,-4.755838594807026,-4.549324859898823,-4.321336962803723,-4.144639414719798,-3.9219450335489627,-3.7561871257829926,-3.5961996055610497,-3.4308978003504516,-3.2313574106839242,-2.982289392640218,-2.7887853607302047,-2.6049159682626546,-2.4397675300413306,-2.2885231437901608,-2.149208174184556,-2.0147940471550223,-1.8857296070642646,-1.7537671271582098,-1.6131590072123696,-1.5064254075305534,-1.3205406929335786,-1.2120222705922319,-1.0696271956173948,-0.8974927656822894,-0.7857844740981674,-0.6436219111314834,-0.5055335559483446,-0.3239757517244394,-0.14605733860122097,0.06426927662192447,0.1864680187896658,0.3367195385539082,0.45678854248890494,0.6432086141850607,0.7680985222070559,0.9223414486544128,1.1055486522324143,1.2695765402631827,1.3715650271326412,1.5157979137472932,1.6437928568347315,1.766985277878155,1.927590301132422,2.073373868277262,2.252392848539714,2.360358850220993,2.503686791122773,2.65095839501138,2.857267685980543,3.0394792931563925,3.226593996061112,3.365297968377681,3.5533899705064322,3.6918166988611656,3.8855804893844326,4.071086847820791,4.261010226051514,4.451341688675649,4.650977198426579,4.839645909567288,4.9900865264864125,5.196485024348789,5.5075178093290775,5.720722222736927,5.890498447726948,6.161531399793319,6.445364647094308,6.695759495831874,7.047832099021198,7.4060373841390765,7.692098991564664,8.027692313465097,8.457376337000728,8.910916205630032,9.305908559267435,9.740756865989635,10.472410049754972,11.394837189281592,12.328394903334972,13.934443238461604,-0.7234256863594055,3.606241226196289,3.9466254711151123,3.6157610416412354,2.4502437114715576,1.9833142757415771,0.060778714039367486,2.7072648059999036,2.4038429260253906,0.2790462374687195
2015,7,MIA,HOU,0.64175,0.35825,2.042205333709717,5.529735088348389,-10.480655031204224,-9.011010723114014,-8.110093870162963,-7.527364444732666,-6.992584443092346,-6.563373031616211,-6.110326595306397,-5.743695526123046,-5.4869034337997435,-5.146405696868895,-4.832020106315613,-4.602253952026367,-4.238907461166382,-3.9469236278533937,-3.743214464187622,-3.4696087646484375,-3.1784769296646114,-2.899041070938111,-2.7120683097839353,-2.5652984142303468,-2.405661933422089,-2.168205966949463,-1.9705451822280882,-1.7600419616699219,-1.6079142093658447,-1.4267756605148314,-1.2671632981300351,-1.1060305023193358,-0.9435537600517275,-0.78327579498291,-0.6306195592880245,-0.49624215126037563,-0.3448438072204585,-0.2390357637405392,-0.08867123126983655,0.02985467910766592,0.22077840805053656,0.3675149631500246,0.48773217558860843,0.6114376068115237,0.7548276269435875,0.8953264713287353,1.0219496321678159,1.1273027992248532,1.278857672214508,1.4168762278556835,1.547789952754974,1.686752061843872,1.8170160675048828,1.9378221035003662,2.1055893087387085,2.2611954593658448,2.3762838912010196,2.480741539001465,2.6245962381362937,2.753994483947754,2.9004281306266773,3.043076925277701,3.1911272263526906,3.3516027450561525,3.5329047727584824,3.6718855237960817,3.840825698375702,4.034831619262696,4.174675273895263,4.293414306640626,4.443906121253968,4.614519309997559,4.738702335357666,4.867265748977661,5.033361601829529,5.219572467803954,5.3486656665802,5.499920377731322,5.701196312904358,5.86520347595215,6.067503180503845,6.255023889541628,6.4867707538604735,6.68738021850586,6.870853366851807,7.076426982879639,7.24481836795806,7.486445140838622,7.7178109884262085,7.971864967346192,8.201192340850831,8.549241409301757,8.848382349014283,9.224668407440186,9.57937909126282,9.926851043701172,10.287958421707154,10.684009437561034,11.26096830368042,11.82961570739746,12.413471240997305,13.719059829711913,14.905795040130608,-0.16009119153022766,3.7727930545806885,-1.67709481716156,3.5918283462524414,-0.06012445315718651,2.1289784908294678,1.8185168504714966,2.259422540664673,2.4038429260253906,0.2790462374687195
2015,7,NE,NYJ,0.98125,0.01875,10.848247528076172,5.282971382141113,-1.2320882892608642,0.05454058647155766,1.0326302456855774,1.662279806137085,2.2854559302330024,2.7610216760635375,3.1491318774223327,3.472434501647949,3.8039817881584166,4.0450738906860355,4.319193682670593,4.658346042633057,4.9077356243133545,5.189794645309449,5.377704739570618,5.6553596496582035,5.901768026351929,6.09850152015686,6.32166253566742,6.477488708496094,6.650369262695312,6.819071617126465,6.979343957901001,7.1517784309387205,7.315556883811951,7.49404314994812,7.632708649635315,7.757435455322265,7.889009494781493,8.04156723022461,8.208299999237061,8.346813888549805,8.469666891098022,8.593239479064941,8.73237886428833,8.849974975585937,9.015993242263793,9.136126022338868,9.288685531616212,9.41530990600586,9.577094297409058,9.699502563476562,9.80946029663086,9.930269927978516,10.045129537582397,10.237570991516113,10.354829988479613,10.514750442504882,10.64923704147339,10.782963752746582,10.921273002624512,11.059556274414062,11.215538530349733,11.322544536590577,11.476449203491212,11.585668258666992,11.720171327590942,11.852692699432373,12.000609941482544,12.10738582611084,12.24731855392456,12.399833374023437,12.546231288909912,12.709849853515626,12.855358409881593,12.988185386657715,13.111115245819093,13.239788932800293,13.361579847335815,13.557297897338865,13.738483638763428,13.899670219421386,14.066300144195557,14.255577545166014,14.411218643188477,14.596152877807619,14.802444229125976,14.974900417327882,15.16337721824646,15.364565277099612,15.569596357345581,15.725390739440916,15.93682518005371,16.18323684692383,16.405914402008058,16.60882972717285,16.87671709060669,17.13791091918945,17.338231410980224,17.694212341308592,18.1019388961792,18.364731292724613,18.695115623474123,19.148626823425293,19.724202156066887,20.28962821960449,20.773357257843006,21.722680168151854,23.325358562469475,6.659678936004639,3.989239454269409,1.6955877542495728,3.7495779991149902,4.690614700317383,2.709665060043335,1.2103023529052734,1.823419213294983,2.4038429260253906,0.2790462374687195
2015,7,LA,CLE,0.8495,0.1505,5.72485876083374,5.63471794128418,-7.790750436782837,-6.044361019134522,-5.144203100204468,-4.217646713256836,-3.3779752492904658,-2.880358362197876,-2.543451817035675,-2.100566539764404,-1.7422065281867993,-1.4572417974472045,-1.135239615440369,-0.8111667633056641,-0.555217592716217,-0.28509408950805665,-0.011167418956756516,0.22149655342102056,0.44758850693702734,0.6578214621543884,0.8849276852607729,1.125638771057129,1.3544573545455931,1.5025632524490355,1.7284889626502993,1.897977476119995,2.0503876209259033,2.234563264846802,2.4134618449211125,2.5464679336547853,2.7343223786354063,2.915524482727051,3.0643352460861206,3.232176055908204,3.3791653299331665,3.5028381633758547,3.621740221977234,3.773815107345581,3.8738490104675294,4.010691146850586,4.143754162788392,4.337530517578125,4.455834875106811,4.631646652221679,4.774829058647156,4.904626274108887,5.008039784431457,5.123154573440552,5.25071268081665,5.401616687774658,5.531998233795166,5.661533355712891,5.817745771408081,5.93045352935791,6.08295352935791,6.205740327835083,6.368232631683351,6.510400619506836,6.628800501823425,6.796340980529783,6.9254313087463375,7.051058769226074,7.21047848701477,7.349395971298218,7.478729901313781,7.618482971191407,7.77584297657013,7.930017452239991,8.10299138069153,8.265075073242189,8.414874248504638,8.538212966918945,8.722257947921753,8.89429000854492,9.034474420547486,9.160606212615965,9.3112211227417,9.502506523132325,9.720618410110474,9.899125938415532,10.105100955963135,10.389360427856447,10.590876331329346,10.76779769897461,10.993002395629883,11.22477584838867,11.477434968948366,11.758188285827634,11.99242862701416,12.372126121520996,12.71507776260376,13.127801227569577,13.447758255004883,13.79057601928711,14.083165321350101,14.488767204284667,15.156999349594107,15.817875328063963,16.5247732925415,17.441293411254883,19.18228017807007,0.07672981917858124,3.676727056503296,-1.6913763284683228,3.60357403755188,1.0083441734313965,2.1120028495788574,-0.5445656776428223,2.073747158050537,2.4038429260253906,0.2790462374687195
2015,7,TEN,ATL,0.12625,0.87375,-6.3985595703125,5.629045009613037,-19.878412895202636,-17.965357666015624,-17.058965969085694,-16.515427703857423,-15.915301656723022,-15.31650291442871,-14.818064546585083,-14.345715370178223,-13.928146333694459,-13.643863296508789,-13.370073375701905,-13.067203140258789,-12.777409572601318,-12.491510715484619,-12.228976678848266,-12.001604537963868,-11.790087842941285,-11.563645763397217,-11.340629873275757,-11.130620574951172,-10.892851057052612,-10.699881896972657,-10.44670783996582,-10.323642044067382,-10.153369426727295,-9.97471368789673,-9.841383428573609,-9.647864875793458,-9.449871625900274,-9.263528728485108,-9.121442785263062,-8.951626091003417,-8.82176378250122,-8.659539756774903,-8.511358070373536,-8.378366928100586,-8.228624505996704,-8.09681047439575,-7.953382015228271,-7.754314899444578,-7.5993390989303595,-7.430652103424072,-7.2939333152770995,-7.116869354248047,-6.973453545570374,-6.852564334869383,-6.718788070678711,-6.588145656585693,-6.410135889053345,-6.291205883026123,-6.139943118095398,-6.038247985839844,-5.865701932907102,-5.695575971603393,-5.567159008979797,-5.430116577148437,-5.279578914642335,-5.162949657440186,-5.026151270866395,-4.860420227050781,-4.7173246479034425,-4.568732194900512,-4.429516553878784,-4.258223037719726,-4.137262082099915,-3.9887263011932372,-3.8672294330596917,-3.7577018928527828,-3.563200101852417,-3.4101008892059332,-3.2682825708389283,-3.105401926040652,-2.9366288805007934,-2.781424713134766,-2.627577304840088,-2.424759321212768,-2.20323344707489,-2.045849266052246,-1.872232375144958,-1.6508026123046875,-1.497126505374908,-1.2848641347885137,-1.062159380912785,-0.8859035205841065,-0.6006010174751262,-0.2714326047897348,-0.042739255428313916,0.12667393684387201,0.35811038494110153,0.6438727378845203,1.0380490362644201,1.3669539451599129,1.7566799938678748,2.1360619831085197,2.493841862678519,2.9894681072235105,3.996525077819819,5.1956539154052725,6.6979302310943485,-5.288344860076904,3.7184016704559326,0.5204845070838928,3.629014492034912,-1.5554211139678955,2.6606504917144775,1.4381523132324219,2.0721757411956787,2.4038429260253906,0.2790462374687195
2015,7,WAS,TB,0.809,0.191,4.762014865875244,5.587011337280273,-8.204888219833373,-6.4190199661254885,-5.659289855957032,-4.840067558288574,-4.199741554260254,-3.7239183712005617,-3.31288001537323,-3.0109337997436523,-2.672308514118195,-2.381179308891296,-2.109954173564911,-1.7740502548217774,-1.461780457496643,-1.193693146705627,-0.8752611994743345,-0.659387798309326,-0.4759493565559386,-0.24437417030334474,-0.0320895361900329,0.19550089836120607,0.37967370033264153,0.5203203153610229,0.643808534145356,0.8400596618652342,0.9839149713516235,1.1479975581169128,1.2385743367671966,1.3507111358642578,1.5059541976451845,1.7008782863616942,1.8458637058734897,2.0180683803558352,2.140798316001892,2.2911089134216316,2.3991472721099854,2.5318493461608886,2.681459035873413,2.843581504821777,2.990316565036774,3.142575836181641,3.2891583418846126,3.4363651037216183,3.610894474983215,3.7717955303192134,3.9055399656295777,4.019210348129272,4.151583437919617,4.333937873840332,4.521449890136719,4.692452669143677,4.8775348949432376,5.005265445709228,5.131334314346314,5.267438259124756,5.452581048011781,5.606084957122803,5.749523463249206,5.885658044815061,6.042535429000854,6.201461315155029,6.360221443176269,6.510777854919434,6.659318513870238,6.7845543670654305,6.957769989967346,7.100625782012941,7.2799740314483685,7.395886878967286,7.548935451507568,7.712508726119995,7.886974239349366,8.04262367248535,8.227953577041626,8.36169225692749,8.576268672943115,8.74616901397705,8.96658637046814,9.139686374664308,9.350029048919678,9.569765281677249,9.720150003433227,9.933543128967285,10.121136713027955,10.288428268432616,10.498406505584716,10.725281372070311,10.95520275115967,11.300412292480468,11.553876371383668,11.814247322082517,12.112211380004883,12.470433769226084,12.973081140518188,13.446077575683594,14.153695201873777,14.74771369934082,15.478927822113036,16.289409980773925,17.93389339447021,-3.223928213119507,3.6674349308013916,-4.465778350830078,3.897840976715088,0.11110834032297134,2.27115797996521,-1.0052132606506348,2.567969799041748,2.4038429260253906,0.2790462374687195
