season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2024,3,NYJ,NE,0.72575,0.27425,2.9961323738098145,5.105836391448975,-8.925131111145019,-7.325054054260254,-6.584287476539612,-6.059618129730223,-5.410015034675595,-4.949017047882081,-4.506815166473378,-4.117788200378418,-3.7977688670158396,-3.530337357521047,-3.343072516918184,-3.133091850280764,-2.817622632980347,-2.522613039016721,-2.203232610225699,-1.9479745864868159,-1.7414488875865766,-1.5185002088546777,-1.2918568706512443,-1.1119825124740554,-0.9863186955452361,-0.8396293306350718,-0.6485186338424668,-0.503081240654003,-0.3526248037815094,-0.18514481067658473,-0.03438140392303232,0.0691166687011732,0.19110459089278847,0.30183482170104964,0.4564139115810401,0.5812862634658823,0.73104825735096,0.8638228750228937,1.0129106760024802,1.1533507728576657,1.2940009415149607,1.4154536104202304,1.5733418643474584,1.6896419763565076,1.829444767236706,1.971162691116318,2.091916525363921,2.2111188507079977,2.309884834289563,2.424544358253482,2.5578403210639946,2.7446304130554102,2.8609494614601165,2.993843197822571,3.132152187824245,3.245722808837879,3.3649714565277193,3.5081553363800126,3.6558880329132357,3.7837101268768483,3.8807676005363314,4.014499187469477,4.175592737197871,4.300560188293437,4.438315777778622,4.5416325187683135,4.666837382316587,4.807838459014895,4.897255563735964,5.088446779251108,5.225610027313234,5.328624095916762,5.495282220840445,5.6081941604614105,5.744510440826399,5.872026538848876,6.040853676795963,6.177772121429432,6.30568265914917,6.448176326751715,6.585470857620239,6.740687780380257,6.929950737953194,7.099521827697788,7.344119729995732,7.574929141998256,7.800323781967161,7.976428070068311,8.178732204437194,8.439774551391595,8.7031222820282,8.908087348937967,9.180035724639906,9.459520435333255,9.750543422699007,10.125427055358898,10.508474178314215,10.910163135528563,11.424457740783428,12.161066513061431,12.771134748458838,13.770355186462428,15.280472946166805,-1.1991143226623535,3.597074031829834,-0.8433401584625244,3.5212197303771973,2.35530424118042,1.9725773334503174,1.0704048871994019,1.9651728868484497,2.067006826400757,0.3182014226913452
2024,3,CLE,NYG,0.915,0.085,6.849207401275635,4.981382846832275,-4.408710598945618,-3.126184077262878,-2.348715827465063,-1.7615477371215809,-1.2691737771034075,-0.8116036033630393,-0.43630067586898774,-0.1761046695709223,0.20113232731818956,0.5414712905883904,0.7896098709106416,1.0856163263320757,1.32916176795959,1.5994133400917099,1.8011581063270414,1.9730787658691415,2.2213337683677707,2.413498315811154,2.5916994333267267,2.769045162200932,2.945319166183465,3.107403516769407,3.2746907877922067,3.431357040405273,3.5941603779792786,3.737310748100272,3.861320004463208,3.9933456611633322,4.103035464286804,4.238290691375732,4.342673344612132,4.466937942504883,4.628988389968885,4.757088508605967,4.876767921447717,5.01540874481201,5.12989349365234,5.284357423782354,5.402587571144105,5.52994785308839,5.613135452270501,5.7571937370299695,5.888240065574646,5.993155231475826,6.123419547081021,6.237022190094,6.374381771087645,6.517356319427479,6.657430233955431,6.789515972137451,6.9042327880859276,6.997635116577114,7.122715449333199,7.232862215042125,7.367988061904917,7.479843940734866,7.603445658683753,7.776727123260492,7.889401507377566,8.012074089050289,8.139990348815918,8.281682319641122,8.403345298767078,8.55295783996582,8.674585580825896,8.809019832611122,8.941186666488653,9.091063117980973,9.225951766967759,9.385577583312973,9.528850765228215,9.647922706603998,9.813472852706923,9.967462177276595,10.141428470611572,10.270450630187996,10.436681880950887,10.652992153167727,10.803659410476817,10.994024658203125,11.12177896499634,11.33029998779295,11.493217821121206,11.729911880493047,11.941227817535347,12.138509407043456,12.352969360351622,12.585473518371552,12.81900577545166,13.118332767486582,13.39573599815377,13.723849906921421,14.051731977462802,14.469943561553924,15.144197368621548,15.723563385009614,16.6222312927246,17.823196487426802,19.156184959411615,-1.2339223623275757,3.5668399333953857,-2.7023913860321045,3.771984338760376,3.1534013748168945,2.1464765071868896,-0.16033051908016205,2.03615665435791,2.067006826400757,0.3182014226913452
2024,3,IND,CHI,0.5955,0.4045,1.1731646060943604,5.331984996795654,-11.476831436157227,-10.05486442565918,-9.126899461746216,-8.568270950317382,-7.782560634612999,-7.2086081123352095,-6.7006272029876675,-6.283133544921874,-6.005267143249512,-5.586458349227871,-5.293750066757213,-4.96156192779542,-4.737014484405518,-4.530983705520615,-4.244306707382212,-4.02648675918579,-3.8289597964286637,-3.5965127944946373,-3.4059991431236223,-3.1791832447051953,-3.0242786169052134,-2.8030223464965838,-2.6214447426795946,-2.481569604873666,-2.372504234313965,-2.1940959215164195,-2.0206254887580832,-1.8526777172088604,-1.7006825447082525,-1.5951702833175665,-1.4292282009124477,-1.292865796089171,-1.1361293470859353,-1.0041781497001634,-0.8733407855033897,-0.743094005584719,-0.6024985718727175,-0.45999432563781245,-0.26533964633941504,-0.08384511470786679,0.08320831298827988,0.19753117084502497,0.31515461087226776,0.4471708250045739,0.5994827747345096,0.7250602626800541,0.8540349161624897,0.992058637142146,1.126883746385582,1.252000331878662,1.3553552377223936,1.4612322044372532,1.5935323643684434,1.7254247283935849,1.8417141795158583,1.9523417282104507,2.0941888570785037,2.22255925655364,2.343583936691254,2.461210489273066,2.5958503317832937,2.7127988958358924,2.888045897483823,3.0259560966491708,3.164609956741356,3.313226327896182,3.470244033336643,3.6261723709107043,3.8086140298843367,3.9432682275772035,4.092712001800517,4.2482511711120505,4.4055297183991025,4.587831726074175,4.771344184875488,4.947712497711183,5.155313434600824,5.3148857975006205,5.529228305816783,5.664930152893154,5.859424519538883,6.03182443618771,6.19365533828735,6.434318847656227,6.6584336519241045,6.872166976928708,7.110913152694711,7.380281372070256,7.717418222427371,8.083935546875036,8.387053699493418,8.685510292053236,9.128970546722583,9.464396152496334,9.992923974990632,10.40472637176495,11.119527826309191,11.943337345123295,13.18420170783985,-0.8895150423049927,3.598566770553589,0.4069841802120209,3.5663628578186035,-1.0826222896575928,2.228226661682129,-1.4852792024612427,2.348782777786255,2.067006826400757,0.3182014226913452
2024,3,MIN,HOU,0.82175,0.17825,4.693021297454834,5.034211158752441,-6.77238920688629,-5.3892570590972895,-4.490961995124821,-3.8529325485229484,-3.433217716217038,-2.870133800506595,-2.629468662738799,-2.228217411041259,-1.8699420082569125,-1.5926543712615857,-1.4363675832748428,-1.0792846298217893,-0.8197360754013093,-0.649904119968407,-0.4075920104980544,-0.2673178577423091,-0.13693402767181068,0.032913231849669676,0.20229444622994103,0.387820339202881,0.6306844353675679,0.7670934295654159,0.9651072156429297,1.109841089248657,1.2632101774215698,1.4157163834571806,1.5564242517948228,1.6777573871612583,1.824270652532572,1.9772035002708295,2.113533349037172,2.252151279449464,2.3777849102020285,2.4993493843078682,2.6296273708343336,2.7573497390747046,2.8842920422553933,3.035466637611395,3.159865124225617,3.286692714691182,3.435149831771848,3.5530831718444724,3.7327746248245224,3.8443431186675907,3.970039355754853,4.078927354812624,4.246336860656728,4.363543758392328,4.484063358306886,4.59790825843811,4.728864369392384,4.858648376464824,4.977034358978273,5.091455001831077,5.224369454383861,5.322855110168457,5.46930849075316,5.5911553573608375,5.733073444366443,5.829752063751217,5.974724521636962,6.156537590026891,6.292458767890913,6.404775962829591,6.504052519798281,6.683429117202837,6.806928157806415,6.952895202636726,7.095828943252541,7.282920598983707,7.451802053451531,7.628566284179685,7.803473882675174,7.961857023239051,8.115298748016357,8.284398422241258,8.432423648834225,8.544813060760498,8.758923301696779,8.88907546997073,9.083859863281251,9.213365077972396,9.37835251808165,9.606750411987303,9.829921770095781,10.079383811950677,10.338377141952543,10.650070533752434,10.939332580566415,11.256260585785002,11.577679204940921,11.867910156250002,12.209215316772502,12.673211650848327,13.262431049346832,13.748124237060521,14.442206096649121,15.30698772430464,16.81836757659903,1.44499933719635,3.6656923294067383,0.31764161586761475,3.562373399734497,1.9682546854019165,1.8979979753494263,0.4695974588394165,2.0985820293426514,2.067006826400757,0.3182014226913452
2024,3,NO,PHI,0.939,0.061,7.3644890785217285,5.084275722503662,-3.5495282244682307,-2.3759748888015744,-1.5220494127273563,-0.9548626708984373,-0.5222031950950451,-0.07885489702225544,0.27033944606781196,0.6140607547760012,0.8507963538169847,1.0886144161224447,1.3254070413112637,1.5662447357177616,1.804575349092483,1.9823292827606216,2.1878984570503217,2.3443777084350588,2.47353979825975,2.660762019157409,2.8388623666763335,2.9932434082031287,3.1306946730613703,3.296698179244995,3.4464515757560763,3.6190868282317976,3.753087639808655,3.88265216827392,4.023887767791767,4.133595085144045,4.316593265533446,4.45256233215331,4.624555459022527,4.739633159637453,4.866112947463989,5.008557243347216,5.148204660415639,5.282966899871825,5.436493787765445,5.569767475128174,5.707672014236451,5.813020896911628,5.947349734306321,6.066308708190911,6.258763179779053,6.370607490539537,6.481952118873621,6.63656346321106,6.724320425987241,6.872968578338594,7.0106712722778415,7.1549072265625,7.265859689712513,7.397619838714579,7.550297050476077,7.699628105163588,7.816078400611918,7.964814777374269,8.075399780273367,8.213172206878662,8.370282230377121,8.502607727050757,8.63127786636352,8.779195213317873,8.873213567733737,9.025725784301757,9.150735044479374,9.248904457092344,9.335204114913944,9.484402923583993,9.625876426696763,9.770588970184203,9.904078931808446,10.070111846923822,10.337500934600854,10.479930973052873,10.638154029846191,10.794212799072286,10.992808361053461,11.152995319366461,11.315162591934227,11.493840026855539,11.750818109512332,11.955122566223134,12.147555036544794,12.349823112487712,12.61801800727841,12.958702392578125,13.177811679840122,13.46495990753171,13.75753437042237,14.164548587799143,14.49814639091496,14.826774940490727,15.220122785568243,15.59431650161742,16.181872844695945,16.838280029296566,17.63476713180537,18.660509872436652,20.00602334976183,4.199499130249023,3.8298726081848145,-1.1408649682998657,3.6006898880004883,2.4122965335845947,1.7635537385940552,2.4551782608032227,2.0052285194396973,2.067006826400757,0.3182014226913452
2024,3,PIT,LAC,0.4885,0.5115,-0.04344872757792473,4.878580570220947,-11.45624324798584,-10.044606246948241,-8.953122215271,-8.41883388519287,-7.8708925008773765,-7.457079925537113,-7.1092289686202985,-6.741049308776855,-6.411536221504212,-6.162337970733633,-5.897397584915167,-5.6471909713745125,-5.433490839004519,-5.208512487411498,-5.006195545196538,-4.8250335121154775,-4.643397350311272,-4.43689383506775,-4.259773001670837,-4.067317008972136,-3.9165574908256575,-3.7211901283264206,-3.5616474628448485,-3.42022817611696,-3.260105550289154,-3.1374307489395163,-2.9733063769340453,-2.8323912525176964,-2.719741694927219,-2.6008614778518733,-2.4383722352981554,-2.310637302398681,-2.156203787326804,-2.036366634368869,-1.894333648681642,-1.8053192567825334,-1.6747117376327523,-1.5458420133590691,-1.3874139785766582,-1.259753274917593,-1.1768076074123597,-1.0742386865615918,-0.949475431442261,-0.8588139915466317,-0.7523454308509776,-0.6121394157409665,-0.517365112304691,-0.4165249061584515,-0.2591572284698334,-0.14146369695663452,-0.013340363502503196,0.11279805183410362,0.24838496208191388,0.34168410539627675,0.4592807173728957,0.6029377174377462,0.7041884982585411,0.8422174787521345,0.9784469473361891,1.0880827426910393,1.2013640046119645,1.3089959144592354,1.432508263587927,1.5507664680480961,1.6952803969383248,1.8448599910736232,1.9622772288322636,2.131963596344016,2.271407752037048,2.396566891670208,2.5732040262222107,2.721121444702146,2.870832443237313,3.100601234436012,3.2871680855751038,3.4271477890014768,3.580386803150152,3.7746695852279664,3.9090088462829944,4.0579756736755614,4.185477805137645,4.406506385803006,4.6543016815185405,4.790034465789756,4.975247144699096,5.2303093719482385,5.467091341018706,5.775631599426221,6.00205003738404,6.281623744964615,6.587149777412459,6.807262535095216,7.164528779983562,7.530553359985323,8.045786476134463,8.612322998046766,9.174273061752313,10.038979911804358,11.332434444427395,1.34232759475708,3.5924813747406006,0.7057492733001709,3.577897787094116,-0.6124781370162964,1.8260159492492676,2.1345558166503906,1.8730634450912476,2.067006826400757,0.3182014226913452
2024,3,TB,DEN,0.94775,0.05225,7.965707778930664,4.989574432373047,-3.496485157012939,-2.103208165168761,-1.2970934844017048,-0.6614771366119369,-0.08893877267836704,0.32719651699066155,0.7217414879798921,0.9917919588088994,1.4859042584896034,1.746148121356979,2.039553818702687,2.264946966171258,2.5354882097244165,2.7539601612091094,2.9635616064071604,3.149611873626709,3.3359567022323673,3.525556626319885,3.703166170120242,3.8754199028015486,4.088638200759856,4.2263521003723135,4.35035945892334,4.540491905212401,4.674328565597534,4.799363183975203,4.921959762573243,5.086207008361818,5.2731589031219475,5.410481548309279,5.530816030502335,5.655231208801272,5.785145440101629,5.8890396690368805,6.029331159591647,6.19707071304321,6.310653729438781,6.4370180892944555,6.574845771789552,6.729972457885773,6.848751091957078,6.9375384521484005,7.061294584274291,7.166694374084464,7.281501507759114,7.406782722473145,7.534638328552246,7.658220710754385,7.783423686027532,7.921598672866821,8.019636096954345,8.153436965942376,8.256994934082034,8.365883998870851,8.474703836441055,8.60612586975098,8.722362365722654,8.852673702239986,8.972480573654096,9.110128211975095,9.225178327560423,9.389434337615983,9.521302490234374,9.629580268859865,9.752523374557503,9.904271049499561,10.064012422561653,10.19683349609379,10.317382812499973,10.517097949981682,10.659593296050975,10.813758697509762,10.939844274520887,11.076425781249963,11.190346956253052,11.329538421630865,11.458764905929543,11.654708328247077,11.811667499542251,11.972455215454136,12.127541570663455,12.356008872985745,12.53198104858397,12.800781936645476,13.029210329055754,13.259292278289795,13.497379169464125,13.686020927429167,13.909557981491096,14.282753944396987,14.528000984191946,14.928164482116703,15.375048818588263,15.751871261596673,16.212831306457513,16.80600395202634,17.554145832061735,18.49434150695812,20.157888488768613,1.3561434745788574,3.571380615234375,-1.1578048467636108,3.526294708251953,1.6770867109298706,1.7087430953979492,-1.7076663970947266,2.467916250228882,2.067006826400757,0.3182014226913452
2024,3,TEN,GB,0.3475,0.6525,-1.9674931764602661,5.214841842651367,-14.823320713043213,-13.028523902893067,-11.903838586807261,-11.194532852172852,-10.622584104537962,-10.19387260437012,-9.613152332305905,-9.145341567993164,-8.788884401321411,-8.558549308776854,-8.271897506713872,-7.945334262847912,-7.671888890266419,-7.426557369232178,-7.129423022270205,-6.965856971740721,-6.78478425502777,-6.596489143371586,-6.4346958446502684,-6.234163951873758,-6.042629170417801,-5.873684835433962,-5.703784871101378,-5.593237895965589,-5.409175634384155,-5.275792312622073,-5.081503248214721,-4.928510856628413,-4.7210968208313036,-4.543924427032504,-4.398580117225643,-4.229617938995361,-4.120591526031491,-4.001623144149776,-3.825404286384583,-3.7166489696502722,-3.6122177100181747,-3.4953692007064574,-3.3707236146926878,-3.258442211151122,-3.1251815772056726,-2.9831192016601573,-2.8690416908264167,-2.719531402587903,-2.573862242698668,-2.425501141548155,-2.3007050561904934,-2.1632035732269395,-2.030312457084633,-1.9400627613067627,-1.7878730535507228,-1.6354758644104073,-1.4927350962161994,-1.3655976033210744,-1.2241097390651454,-1.1158921766281094,-0.9987742030620738,-0.8871627449989388,-0.7607165002823291,-0.6461920738220238,-0.5297393763065356,-0.36947721242904563,-0.26505935907368827,-0.16652034282684208,-0.03473839759825009,0.09315936326984864,0.2350663506984721,0.3526718759536882,0.509745142459867,0.6315409183502143,0.7494126832485183,0.9143346405029282,1.0861158382892941,1.2622048258781289,1.4198125302791595,1.5913659429550193,1.7210887598991313,1.9096728849411024,2.1486675095558194,2.3348195552826425,2.533711130619056,2.7000122737884404,2.9202482509612904,3.13173309326149,3.419002199172965,3.598806734085081,3.8303714346885758,4.096580200195305,4.343559942245485,4.690758705139232,4.988222832679841,5.3882182312011935,5.766549644470238,6.230937499999982,6.6121024131773405,7.097350959777533,7.715594100952087,8.681834449768226,10.090054588317367,-1.523080825805664,3.643656015396118,1.455803632736206,3.5827717781066895,-2.2657723426818848,2.1904733180999756,-1.2101572751998901,2.3057384490966797,2.067006826400757,0.3182014226913452
2024,3,LV,CAR,0.8545,0.1455,5.810444355010986,5.656233787536621,-6.883539242744446,-5.460998992919921,-4.382934761047365,-3.7437446403503407,-3.2769750714302006,-2.790514755249025,-2.399090955257414,-2.085701875686643,-1.6724092090129852,-1.3240675091743013,-0.9560108172893566,-0.6728556442260798,-0.43450974464418096,-0.18535617351531336,0.10257461071013495,0.40036880016326987,0.6247575592994771,0.785320949554443,0.9849609375000077,1.2003418445587386,1.387601531743997,1.5387035799026472,1.685420298576356,1.8701197624206367,2.050237536430359,2.211144146919238,2.3818858051300054,2.4993767547607435,2.6252194523811254,2.7436800003051713,2.8677319145202675,2.9958664703369142,3.1350796723365844,3.286475033760076,3.418209946155536,3.600158596038817,3.74690038204191,3.9147657394409348,4.111935620307929,4.241218185424845,4.413089399337765,4.539513759613,4.661119432449341,4.778706874847394,4.932308983802801,5.0616578578948985,5.1712821054458535,5.338152561187722,5.49016711711884,5.616509199142456,5.742700691223144,5.861817703247067,5.98088639736176,6.1451203250885795,6.272548723220861,6.4263809967041015,6.5907629346847445,6.746549072265615,6.893834395408575,7.050016784667961,7.203514232635492,7.351355762481691,7.485482869148233,7.6643128204345725,7.814959263801592,7.964525051116954,8.125641012191778,8.248997268676774,8.398292274475086,8.571369075775063,8.781439275741576,8.93894607543945,9.109318408966097,9.31041675567626,9.504138946533203,9.700847396850596,9.96248018264768,10.141365242004396,10.345155677795415,10.575444030761755,10.726184263229404,10.929912452697717,11.176725206375117,11.396157493591208,11.68563942909239,11.909496059417725,12.124206485748338,12.424380264282224,12.789499273300178,13.068108558654842,13.444912719726602,13.765782585144047,14.294507942199832,14.791254596710179,15.302626752853252,15.948794097900386,16.7147636032104,17.866409645080576,20.42895849227864,0.8000708222389221,3.5853488445281982,-4.497493743896484,4.094256401062012,-0.2653786242008209,1.883752465248108,1.2887485027313232,1.9995068311691284,2.067006826400757,0.3182014226913452
2024,3,SEA,MIA,0.843,0.157,5.216334819793701,5.185263156890869,-6.634462823867797,-5.230130729675293,-4.285643143653876,-3.7958031749725336,-3.3661072850227356,-2.897635078430179,-2.480991489887237,-2.2241682815551758,-1.8670971465110784,-1.503250908851602,-1.118678319454208,-0.8218770217895511,-0.553248238563538,-0.36754209756851086,-0.1678945779800436,0.07770548343658595,0.29749673128128395,0.5066211795806866,0.6593779420852697,0.8394135951996063,1.0526828861235926,1.27503978490829,1.4770509600639408,1.6128914117813098,1.7790506184101105,1.9335891747474658,2.127404484748843,2.270975713729859,2.457550320625305,2.622288894653315,2.7242139124870413,2.8798733615875256,2.990837390422828,3.1175740146637483,3.261539745330791,3.392806873321531,3.5583320546150112,3.6731587505340637,3.7938237738609377,3.9137855529785215,4.049328684806822,4.135309467315672,4.275015239715575,4.402117691040035,4.53398358821869,4.629195356369019,4.770955815315242,4.89417449951169,5.03217246532441,5.1920647621154785,5.318515362739561,5.426673927307113,5.528442311286929,5.673082723617574,5.82610616683968,5.951138801574715,6.06135853767388,6.197351608276342,6.337368087768516,6.482574462890605,6.606093254089354,6.729059467315703,6.876234283447257,6.988821010589601,7.118456721305863,7.252041273117074,7.427985229492212,7.582951049804717,7.738917193412778,7.895975399017314,8.033522396087607,8.172556877136229,8.314749250411996,8.465938568115225,8.5979323387146,8.771419410705596,8.92673427581783,9.082992229461672,9.277461986541756,9.438747406005936,9.616635236740152,9.815501861572171,9.986019420623755,10.168366813659588,10.504413890838624,10.685540351867674,10.942529525756855,11.242261390686023,11.52771592140198,11.907136344909668,12.281890010833989,12.59672836303711,13.015244417190651,13.439871902465818,13.92702450752229,14.4969357681274,15.210283308029172,15.981393699646105,17.48567762374839,-0.2137369066476822,3.604766607284546,-0.9199280738830566,3.618274450302124,1.258989691734314,1.8991963863372803,-1.1841474771499634,2.3833110332489014,2.067006826400757,0.3182014226913452
