season,week,home_team,away_team,home_win_prob,away_win_prob,prediction_mean,prediction_std,prediction_ci_01,prediction_ci_02,prediction_ci_03,prediction_ci_04,prediction_ci_05,prediction_ci_06,prediction_ci_07,prediction_ci_08,prediction_ci_09,prediction_ci_10,prediction_ci_11,prediction_ci_12,prediction_ci_13,prediction_ci_14,prediction_ci_15,prediction_ci_16,prediction_ci_17,prediction_ci_18,prediction_ci_19,prediction_ci_20,prediction_ci_21,prediction_ci_22,prediction_ci_23,prediction_ci_24,prediction_ci_25,prediction_ci_26,prediction_ci_27,prediction_ci_28,prediction_ci_29,prediction_ci_30,prediction_ci_31,prediction_ci_32,prediction_ci_33,prediction_ci_34,prediction_ci_35,prediction_ci_36,prediction_ci_37,prediction_ci_38,prediction_ci_39,prediction_ci_40,prediction_ci_41,prediction_ci_42,prediction_ci_43,prediction_ci_44,prediction_ci_45,prediction_ci_46,prediction_ci_47,prediction_ci_48,prediction_ci_49,prediction_ci_50,prediction_ci_51,prediction_ci_52,prediction_ci_53,prediction_ci_54,prediction_ci_55,prediction_ci_56,prediction_ci_57,prediction_ci_58,prediction_ci_59,prediction_ci_60,prediction_ci_61,prediction_ci_62,prediction_ci_63,prediction_ci_64,prediction_ci_65,prediction_ci_66,prediction_ci_67,prediction_ci_68,prediction_ci_69,prediction_ci_70,prediction_ci_71,prediction_ci_72,prediction_ci_73,prediction_ci_74,prediction_ci_75,prediction_ci_76,prediction_ci_77,prediction_ci_78,prediction_ci_79,prediction_ci_80,prediction_ci_81,prediction_ci_82,prediction_ci_83,prediction_ci_84,prediction_ci_85,prediction_ci_86,prediction_ci_87,prediction_ci_88,prediction_ci_89,prediction_ci_90,prediction_ci_91,prediction_ci_92,prediction_ci_93,prediction_ci_94,prediction_ci_95,prediction_ci_96,prediction_ci_97,prediction_ci_98,prediction_ci_99,home_team_strength_mean,home_team_strength_std,away_team_strength_mean,away_team_strength_std,home_qb_strength_mean,home_qb_strength_std,away_qb_strength_mean,away_qb_strength_std,hfa_mean,hfa_std
2022,18,LV,KC,0.113,0.887,-6.120551586151123,5.024695873260498,-17.666272945404053,-16.220407600402833,-15.381081390380865,-14.899203453063965,-14.351799583435058,-13.925126533508301,-13.613534688949583,-13.135998077392577,-12.757203159332276,-12.447180557250972,-12.155939607620244,-11.878857917785648,-11.644504947662362,-11.467714385986326,-11.27372126579286,-11.06511947631836,-10.891787347793576,-10.681756896972658,-10.533092765808101,-10.33895683288572,-10.101894836425817,-9.953527698516858,-9.791683263778687,-9.647241096496604,-9.434237480163574,-9.292319030761721,-9.136969070434565,-8.996586036682128,-8.835183219909668,-8.701822471618666,-8.544703674316406,-8.431830978393554,-8.305359945297226,-8.174619579315129,-8.038990926742564,-7.9486585617065435,-7.8399178600311314,-7.702018918991088,-7.594070348739619,-7.4644490242004276,-7.309613018035899,-7.2084469127655035,-7.101635837554932,-6.957017402648944,-6.796985340118407,-6.664334764480585,-6.524819431304932,-6.414537334442141,-6.315926079750057,-6.219925165176392,-6.1126197957992625,-6.004253540039064,-5.855276618003841,-5.717182340621934,-5.608990979194613,-5.499676227569577,-5.370295772552561,-5.2289225769042975,-5.097387609481836,-4.950979423522953,-4.794927339553833,-4.682512588500975,-4.549172339439398,-4.448258647918697,-4.305737113952623,-4.171712694168005,-4.027318696975699,-3.8700259590148653,-3.7339681911468516,-3.6278927087784534,-3.461666252613083,-3.299090785980241,-3.1462651634216297,-2.9877840995788585,-2.8218894004821777,-2.6405960845947063,-2.4791220593452654,-2.264606480598431,-2.0492740488052257,-1.83933520317075,-1.6721397876739441,-1.4650195407868047,-1.266923395395307,-1.0151700592042745,-0.786700439453158,-0.6142516922950746,-0.3990495443343999,-0.15872684955601635,0.07723036289215567,0.3644918739796127,0.6074487507345031,0.9724546337127834,1.3880584430696088,1.7966582989692454,2.2475923657415193,2.841779651641669,3.5126373577117693,4.337859392166348,5.425279016494403,-0.03677938133478165,4.203573703765869,1.8046557903289795,4.400327682495117,-1.2305139303207397,2.3069632053375244,4.384561061859131,2.1603760719299316,1.3359578847885132,0.2837833762168884
2022,18,JAX,TEN,0.9305,0.0695,7.217710018157959,4.951868057250977,-4.420862941741943,-2.9834041309356687,-2.205492339134219,-1.3921848297119135,-0.8048051238059741,-0.41750279426575,0.06882748723030388,0.4089698505401616,0.723403698205947,1.032868397235874,1.2617816829681383,1.4517836856842035,1.6924324250221228,1.9309585618972782,2.1371686816215507,2.310115280151368,2.4720811510086143,2.6984345912933345,2.8883720111847047,3.0304187774658526,3.204859521389,3.3830414009094123,3.5595483493804965,3.6829359149932714,3.8238205909729004,3.942127389907815,4.093224515914917,4.232646923065192,4.378538241386413,4.5580649375915385,4.6981363439560075,4.821894397735597,5.019222669601441,5.179112482070928,5.3349181890487625,5.4726496696472156,5.587872457504267,5.705318155288706,5.827141447067262,5.986471557617246,6.108473086357109,6.217663850784302,6.323609466552733,6.460911293029782,6.571973848342904,6.717717456817631,6.823900451660154,6.9653555107116425,7.1120135021209805,7.23962926864624,7.366294312477106,7.496399917602532,7.614495077133182,7.699837913513186,7.818043494224611,7.96806438446045,8.089632873535143,8.235368862152095,8.349104938507075,8.479475975036616,8.611783094406128,8.75548791885377,8.855277814865106,8.979266052246095,9.147815561294562,9.252410297393807,9.364230737686174,9.482502021789566,9.622265624999992,9.74501485824571,9.887145919799737,10.017708892822265,10.193869419097908,10.358300113677974,10.54456377029419,10.673475685119634,10.808263683319085,10.95512559890748,11.107204828262345,11.285659217834478,11.467294712066671,11.708241367340081,11.899801378250112,12.106014556884727,12.30333213806151,12.47610172271728,12.721881542205903,13.009304199218747,13.20666090965271,13.462355804443417,13.818367109298773,14.119278030395511,14.507808570861823,14.930653858184813,15.414483022689646,15.876922683715721,16.560947685241693,17.536655082702673,19.03604522705065,2.653883695602417,4.370391368865967,-2.389014720916748,4.158780574798584,-0.5964564681053162,1.9268193244934082,-1.4353094100952148,2.3107430934906006,1.3359578847885132,0.2837833762168884
2022,18,ATL,TB,0.687,0.313,2.665245061138933,5.583343299305042,-10.359998222619764,-8.886595282636655,-8.08804823909243,-7.352436118414663,-6.776707076655801,-6.218034613608419,-5.709522472007093,-5.2994444796039195,-4.872031402203143,-4.542513724532071,-4.176687603823153,-3.7825748045349274,-3.541273724583344,-3.3087827426823497,-3.09217172958318,-2.9157145453476194,-2.5643393642027617,-2.37028380972879,-2.19413527340151,-1.985817435823701,-1.7971479743455243,-1.637684361902781,-1.4406881112119951,-1.232303827966047,-1.0473667689277786,-0.8867124682116853,-0.7307858418849328,-0.5807585547366957,-0.3986611217169492,-0.2407702515423906,-0.07227102258974989,0.11439873678444669,0.2894599768498073,0.4436459722812319,0.598086880026736,0.7602145381115786,0.9029551514114443,1.044716396581743,1.1620721867487511,1.2863655779786787,1.4255986084271208,1.5480791153164555,1.7009593963073601,1.8284552104389573,1.9582393548809252,2.1520482714222693,2.282000401826042,2.4100861090750594,2.51416896227165,2.6942344233569058,2.8191042938522948,2.93141657638372,3.079794379509983,3.2274130578472167,3.374309867800076,3.516189458996399,3.6674323631347505,3.8073547102896916,3.921576921984695,4.086098618752783,4.207619358394989,4.349019680707359,4.475401786805411,4.619912041201948,4.812307668538618,4.994994954491718,5.0857373280911125,5.207805343094116,5.33836446731764,5.499808358567993,5.658449998760489,5.782007808245746,5.9814147327009595,6.149354520197861,6.383893778946512,6.605743428157652,6.796114775333552,7.007061898741991,7.199166228503362,7.458410160237774,7.700605811641633,7.878245631628338,8.0614386938596,8.267691855613664,8.531899172078337,8.804898907410035,9.078529537617477,9.296437408288195,9.551016131567591,9.927636864167859,10.143431968755557,10.54978717034618,10.885914821773214,11.269469286900407,11.681316520621115,12.468021694995452,13.038186889888545,14.001240639709808,15.521957381501704,-2.387773036956787,4.211569309234619,-2.636150360107422,4.292121410369873,-1.3443608283996582,2.2516658306121826,-2.4252708838363155,2.317196520465207,1.3359578847885132,0.2837833762168884
2022,18,BUF,NE,0.951,0.049,7.504914283752441,4.465309143066406,-2.857050142288207,-1.8097004246711728,-1.0336485219001816,-0.3097118330001826,0.1195783197879838,0.490426692962638,0.8642727243900321,1.1912780761718773,1.5596588265895837,1.8116732835769724,2.042910845279693,2.254363613128661,2.42300546646118,2.6091940021514946,2.8222224712371804,3.0060778331756626,3.1546550250053436,3.305091347694397,3.4823669242858903,3.6767055511474696,3.8247914505004776,4.011988430023186,4.190931348800661,4.323105239868159,4.455822944641113,4.599718761444084,4.733547673225409,4.8832935333251974,4.988116145133967,5.136006307601929,5.315727438926699,5.492262210845948,5.602126626968397,5.720485563278227,5.818050003051735,5.942826499938964,6.0620267295837165,6.207431221008302,6.323034753799445,6.435588169097967,6.574051308631894,6.690048990249608,6.813096833229063,6.937854995727535,7.0476064682006845,7.14983717918396,7.2411716890335045,7.330365371704102,7.459441862106324,7.595618724822998,7.699945812225327,7.815480346679681,7.922664737701432,8.041786460876493,8.161278295516992,8.268597946166992,8.387325420379634,8.498604736328122,8.619857759475705,8.738343811035154,8.868628120422363,8.969075450897241,9.072833948135374,9.177205200195317,9.294506740570124,9.415585670471282,9.541288890838645,9.688569145202642,9.81408870697019,9.915895271301217,10.018547973632806,10.159057655334472,10.276626796722413,10.387382984161325,10.543747901916504,10.723532485961925,10.859318637847894,10.97073211669922,11.128930130004901,11.27921657562257,11.418598089218147,11.575595893859807,11.75090263366699,11.926840400695776,12.13242449760432,12.30073608398437,12.48426483154297,12.662275238037108,12.85827788352967,13.061232089996349,13.279236049652107,13.543072013854992,13.92670745849615,14.286709613799998,14.66196928024287,15.246715698242157,15.850290861129755,16.51309669494636,17.789674243926914,4.1404500007629395,4.431370258331299,1.9084186553955078,4.26963996887207,3.909804344177246,2.1930489540100098,-0.027120428159832954,1.948898196220398,1.3359578847885132,0.2837833762168884
2022,18,CHI,MIN,0.1895,0.8105,-4.5776549952577295,5.117208981842375,-16.762270824814998,-15.185778465317014,-14.243613040596387,-13.502736917807484,-12.97976477989757,-12.4970313501109,-12.116176888007427,-11.764061955355889,-11.381485703336681,-11.136728735451596,-10.887592666751779,-10.638307774780724,-10.361380474244553,-10.127598299395546,-9.90830034658533,-9.67355104780567,-9.407810534008377,-9.253171622491772,-9.080845069645,-8.869096137398339,-8.74209377317099,-8.539351877618735,-8.40194629271408,-8.18884852217741,-8.01743401177703,-7.800469913326618,-7.638566785221103,-7.506314915943337,-7.322540564915014,-7.1354972250449,-6.9920717195733815,-6.874604546294938,-6.74744363965077,-6.620031668855597,-6.495012670399634,-6.364206439980836,-6.209491919254533,-6.0864653325148765,-5.9505895176861765,-5.833708463056403,-5.706161605094943,-5.558667959213809,-5.439554305670796,-5.306782343553397,-5.173181870635354,-5.057770976071232,-4.917171889281535,-4.7695187951647515,-4.594133091998228,-4.448853927132852,-4.329794092231704,-4.214366555926662,-4.1139888445296675,-3.9990017548654375,-3.8669898985017723,-3.773133928894525,-3.646342995061215,-3.5429285402814283,-3.42022156351522,-3.301950139871456,-3.178227096113241,-3.0576343891651887,-2.905739435319425,-2.7762749042042683,-2.6786880025758526,-2.5272072165537676,-2.3684285219416914,-2.214571061494984,-2.010403068396151,-1.861188272848208,-1.6839700215412037,-1.5240043779972998,-1.3368253028582493,-1.18964873439152,-1.0131090600127903,-0.8591777180493445,-0.6879431766268959,-0.546966450344711,-0.387520180121254,-0.20033666388811683,-0.01769256276233997,0.17931214585793862,0.32817411531908,0.49510874206884997,0.7542248365962109,1.0356628047555339,1.2216793469466736,1.408762837638247,1.6474047426965057,1.8777248828890458,2.1732701240814993,2.4724926766426534,2.8448725787199316,3.2210233057034507,3.628001843290548,4.20924325655249,4.860630978472678,5.810353173413848,7.268347683652787,-4.007494926452637,4.3322882652282715,-2.5172765254974365,4.267853260040283,-2.4719460872715,2.3504604801489624,1.9514483213424683,1.863349437713623,1.3359578847885132,0.2837833762168884
2022,18,CIN,BAL,0.9505,0.0495,8.7464457386561,5.26535240158811,-3.674688420722707,-1.8462442518615103,-1.031291908029443,-0.4352134510615282,0.030460553634019425,0.5113054444421761,0.8698613265345166,1.2044615085414359,1.5887808707982067,1.931317920299366,2.2211244621538624,2.487048673025301,2.8137542928467334,3.1377315710309897,3.36439651466133,3.5769524572727738,3.7741168813534607,3.967175758503161,4.175199222250754,4.4057193624420075,4.614197890705164,4.753311257129458,4.928139380475142,5.094427957867428,5.271361470045514,5.422225981418752,5.585149414377823,5.717653313946715,5.833276268253834,6.025242707037096,6.162584005760633,6.290051887215691,6.406893323980695,6.584805337776737,6.721996682233935,6.869596313284263,7.0206046922166365,7.150560657207199,7.2924142277813795,7.419458393119616,7.541305448475967,7.662867049939922,7.798863127621496,7.943507685623118,8.114605909819556,8.269154285088181,8.3747416299342,8.507588822034386,8.605700872921314,8.7163498424324,8.83508318882302,8.975445527414891,9.138649984016034,9.260257307948342,9.405201219384026,9.526096053229352,9.682417527852932,9.835420099928935,9.95821771966086,10.09904108168152,10.21132149315219,10.336022438258818,10.455620323781408,10.604112035832806,10.78269012305504,10.91807682769607,11.056528298845118,11.216011360999072,11.37561920294591,11.554441914893355,11.682469047757841,11.830300504733817,11.984503733599034,12.124453028498683,12.287645956897085,12.437632830448148,12.57488425951839,12.774694572890368,12.964892716668638,13.141167220814737,13.381611711847578,13.541823799068375,13.749586983218391,13.939045739658278,14.136726312753606,14.37994416384503,14.56874428803413,14.802051152133517,15.06012518342993,15.368448650706833,15.735124452564241,16.044965057430133,16.456413602494635,16.856787333988045,17.264126157463476,17.896559033772764,18.60945385512592,19.858878562657814,21.2737699588338,3.700432777404785,4.391592502593994,0.3490963280200958,4.2587151527404785,1.5672731399536133,1.8645151853561401,-2.491878025012078,2.3941124826413818,1.3359578847885132,0.2837833762168884
2022,18,IND,HOU,0.5845,0.4155,1.0581992864608765,5.017385005950928,-10.72835859298706,-9.364234580993651,-8.43691354751587,-7.63423526763916,-7.142086195945719,-6.670051765441901,-6.234201822280877,-5.893259220123291,-5.560388979911804,-5.30917592048644,-5.045364146232612,-4.753551483154299,-4.456656923294073,-4.23897057533264,-4.024312520027161,-3.8789262008666965,-3.6274844098091052,-3.489595041275025,-3.30761845827102,-3.1440725326537904,-2.9449226665496955,-2.8191843175888076,-2.6445804023742667,-2.496456995010385,-2.3522921800613403,-2.2106445980072156,-2.079049081802347,-1.935457296371457,-1.777834924459461,-1.5601636767387443,-1.427340273857115,-1.2868043279647827,-1.1619934678077637,-1.0018990921973994,-0.8754743516445478,-0.747019915580751,-0.5585887646675154,-0.39646708607672126,-0.27950164556502954,-0.1751111626625042,-0.05431955575943335,0.06517314434050814,0.1944318664073944,0.3092873740196197,0.44402538836002453,0.5331342625618005,0.6776542639732347,0.8058199739456068,0.9250750875473102,1.0313984751701355,1.1299103426933215,1.2553555011749213,1.4076577913761177,1.5578879404068107,1.7063325643540692,1.8364590644836476,1.9318462896346893,2.066228094100937,2.207208228111262,2.324977397918689,2.441654005050657,2.5920092725753787,2.765726380348199,2.8755313301086445,3.0127200126648104,3.123215217590411,3.279786627292634,3.429601688385034,3.561688988208768,3.6798428773879515,3.8463856983183984,3.9751799488067605,4.140147433280955,4.305826082229547,4.424474358558655,4.608611297607449,4.823522167205795,4.977746515274052,5.121887178421032,5.302404880523686,5.46518659591676,5.688167839050285,5.808103265762329,5.994556961059446,6.1777611017226715,6.3977372741699154,6.630658788681038,6.876913108825677,7.088823418617249,7.337025451660201,7.719408125877426,8.002822532653814,8.379637041091955,8.789046497344959,9.264444971084487,9.705043334960932,10.584073390960672,11.275511894226469,12.699681024551259,-5.0689239501953125,4.2952117919921875,-4.343062400817871,4.269278049468994,-1.4595509767532349,2.215324640274048,-1.907653570175171,1.9926289319992065,1.3359578847885132,0.2837833762168884
2022,18,MIA,NYJ,0.507,0.493,0.0929548211781694,5.57144624449952,-13.36183841857929,-11.729623675837079,-10.43910226825741,-9.54024417966677,-8.947671544627186,-8.487597098715685,-8.016348067852217,-7.598689154071499,-7.280605786244054,-6.945704635989852,-6.644193613266645,-6.378332145232675,-6.159793479142943,-5.889293033259281,-5.634089087973625,-5.382223164755578,-5.116867462013204,-4.9498135023193095,-4.758526244551924,-4.591477654691924,-4.411773765552253,-4.201198778108972,-4.025465888508736,-3.8058870665215245,-3.6659018806889394,-3.4904507696146547,-3.371178908164452,-3.218689581408402,-3.0166460599596805,-2.858850585833217,-2.711753434855385,-2.5755015817412126,-2.4073876873521742,-2.261011588794797,-2.125602229017164,-1.970114081446143,-1.819645270654289,-1.6050905569625158,-1.490522472382676,-1.3080213059565098,-1.1598421044557967,-1.013959297526334,-0.8915608602795607,-0.796267845588533,-0.6551995060490299,-0.5192132479411671,-0.368076180981647,-0.21064005576706685,-0.05121191245454132,0.08925757152407066,0.230778902802539,0.36921148721879843,0.5247180503182616,0.6555290128676716,0.8088150726620659,0.923427300219668,1.0519898757544481,1.1966633313097395,1.3280911576031875,1.5089734124579648,1.6790819120628966,1.8225525731376093,1.9974004472075102,2.153762063530611,2.292926104361267,2.468496785005914,2.604120465683758,2.7380596319748247,2.877686597349877,3.0842191833183774,3.27081485498391,3.440432231478042,3.5899492504939903,3.758391659336128,3.9311612755293073,4.109984881298302,4.215215785850036,4.4221009682436705,4.571132012078239,4.809563438722156,4.979558392152835,5.140713862432858,5.353414486297762,5.61632900659758,5.818272284572916,6.081114020844213,6.294844811116205,6.53702515150975,6.877180870704958,7.2013951091430215,7.561376106280254,7.8717120334836554,8.221012750997984,8.690709050756555,9.218260350958243,9.673031120089277,10.531538268800073,11.398540204184984,12.956868132931781,0.3899165689945221,4.214593410491943,-0.7195783853530884,4.216850757598877,-2.402706903172616,2.3053942626684054,-0.050208959728479385,2.102050542831421,1.3359578847885132,0.2837833762168884
2022,18,NO,CAR,0.74225,0.25775,3.006385087966919,4.794449806213379,-8.40806146621704,-7.142184467315674,-6.204740228652965,-5.397232131958008,-4.859431815147397,-4.495280971527105,-4.154242262840268,-3.777675886154175,-3.4558575487136847,-3.1316003322601262,-2.896444156169894,-2.6148886680603076,-2.3852546834945696,-2.1866910457611084,-1.96268039941788,-1.7787164449691764,-1.5837965571880332,-1.3560159015655526,-1.1504241836071014,-0.9958784222602804,-0.8303678691387302,-0.6146237015724214,-0.46072705864906277,-0.3148651218414344,-0.13589812815189362,0.03920347690582226,0.19601800739765177,0.3079481542110451,0.44859829783439625,0.5760665476322142,0.7282278287411078,0.8691762161254883,1.0070371830463776,1.1369379377365263,1.2404894530772486,1.3490195369720452,1.5187476301193175,1.6554130315780813,1.7920395791530617,1.8955281734466618,2.0006470036506645,2.0887267971038725,2.2042229986190773,2.296278543472288,2.4368009567260787,2.558502979278565,2.689383540153492,2.82379516601562,2.966341404914858,3.061334252357483,3.173314146995542,3.307561187744097,3.4374088048934968,3.5407176971435677,3.644948554039082,3.751612796783452,3.8466633439063456,3.944091815948486,4.082043461799403,4.205860328674314,4.33887874126434,4.483846015930181,4.597724447250339,4.690733222961427,4.789696311950703,4.922515773773231,5.049788317680372,5.187745819091826,5.32003781318664,5.428609037399285,5.555061407089227,5.743192424774169,5.853627409935002,6.002113246917715,6.182225346565247,6.335195159912125,6.472615952491746,6.606852121353167,6.75975002765658,6.902709102630618,7.1412971878051765,7.315849704742419,7.555642943382251,7.744951210021968,7.939069747924759,8.176840915679929,8.418637399673464,8.624756660461415,8.895571689605713,9.083669281005863,9.362387285232792,9.694395523071293,10.128835306167616,10.517061042785633,10.960174560546815,11.518402900695742,12.163938884735076,12.843698673248426,14.029028692245463,1.3131080865859985,4.286417007446289,-0.7438048720359802,4.2148942947387695,0.11618255078792572,1.757454752922058,0.5026683211326599,1.6927663087844849,1.3359578847885132,0.2837833762168884
2022,18,PIT,CLE,0.3805,0.6195,-1.31497061252594,4.757967472076416,-12.514960918426514,-11.260481548309325,-10.371819715499878,-9.544834518432618,-9.057918977737398,-8.620419788360596,-8.276603994369506,-7.932053527832031,-7.5459707689285285,-7.296560382843014,-7.066360306739808,-6.750458030700685,-6.465323128700289,-6.244922151565551,-6.09196302890778,-5.899230880737303,-5.740790243148804,-5.542103281021118,-5.422193732261643,-5.241772460937496,-5.064679980278021,-4.9289295864105265,-4.7752568817138625,-4.59829216003418,-4.459957122802734,-4.339154872894306,-4.1944146823882615,-4.0278064346313425,-3.9070480799675016,-3.7706095457077313,-3.638337104320504,-3.5495562171936035,-3.4008790922164063,-3.2731899356841936,-3.1291820645332473,-3.0206431484222476,-2.914804151058203,-2.7829198312759327,-2.6669440722465505,-2.573971176147453,-2.483176050186164,-2.3603129673004366,-2.2345244264602666,-2.110876750946051,-2.0101816058158835,-1.8823872566223123,-1.7309963643550874,-1.6037020254135141,-1.4878230905532825,-1.376111388206482,-1.2669113683700561,-1.1914653730392504,-1.096568924188602,-0.9777711510658131,-0.8616288125514467,-0.7113332033157331,-0.6207902371883443,-0.5062508201599211,-0.40522213816642777,-0.2548135519027749,-0.133306398391725,0.0029142057895877663,0.14811746358870717,0.26933392047882254,0.46012563705446513,0.6079107725620528,0.7585886728763581,0.902144303321851,1.0161404871940545,1.1637060880660988,1.3274922823905877,1.4972858238220212,1.6552279102802279,1.7631343913077802,1.9089879989624023,2.056892080307007,2.2545996165275453,2.4273897171020584,2.6180905938148835,2.786981105804478,2.928764755725866,3.1200759410858034,3.2312932491302395,3.4200463676452397,3.5812567591666578,3.7760516929626404,4.032672643661507,4.234314861297605,4.538512625694283,4.797543573379559,5.033890953063968,5.369860725402839,5.817843608856273,6.1556627368926184,6.494619607925313,6.9467418670653345,7.5365507936477645,8.508430500030734,9.923490095138499,0.12796279788017273,4.2285075187683105,0.34040936827659607,4.087586879730225,-0.8056366443634033,1.9715380668640137,1.632845163345337,1.8665084838867188,1.3359578847885132,0.2837833762168884
