game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_02_NYJ_BUF,2016,2,2016-09-15T20:25:00-0400,BUF,NYJ,Tyrod Taylor,Ryan Fitzpatrick,139.23571108986,170.82749045538,-31.59177936552001,3.0,1.5,-6,2.5077232995356376,13.439234727870804,1.1800979087033787,0.5134132136285612,3.0643921932840485,-1.22335358882323,-29.764455223793348,-25.735101397718886,-23.381481916347003,-21.68172436346671,-20.055960871001226,-18.724118781856895,-17.61487866415181,-16.687307701017435,-15.806229159968751,-14.942796975914465,-14.251754468644199,-13.430050853004827,-12.763932266453043,-11.980293063765165,-11.467495368882167,-10.85574669524225,-10.28458417658531,-9.75995961418319,-9.294615879337053,-8.88801456892537,-8.397814739723238,-7.960008822451051,-7.353220556604887,-6.938682406262392,-6.527688932673879,-6.0897701304653316,-5.657929049045265,-5.241529493907402,-4.862864493209433,-4.445928157465957,-4.024001975855433,-3.6464003505246945,-3.3280124900733004,-3.013777997264282,-2.614869654344973,-2.2718241433553716,-1.9184137036020186,-1.589257045472794,-1.191459413744921,-0.841432313313449,-0.5193042040635834,-0.21562800900247697,0.11044128374955928,0.3670577852798431,0.735202378690806,0.9944541712732993,1.3078543125485174,1.637342911486254,1.992077541860229,2.3420281595442174,2.6419519161603007,2.981475323820402,3.384513906320542,3.6720215434479986,4.0734120199616815,4.428849360189796,4.731001218382603,5.097037741086505,5.434876171295511,5.706801145531916,6.01661293089136,6.4717703635516,6.900050458920519,7.2720262315992175,7.665570487253801,8.044319174411365,8.430419983987226,8.824694671338642,9.199637570507043,9.59037328025764,9.981917065350899,10.347091675251058,10.689124503102807,11.067829349691433,11.449591717316855,11.907573356645015,12.323702385645928,12.769688028054237,13.20626412951268,13.589597498020451,13.99701251372099,14.505757871500453,14.99270420891011,15.55039963034879,16.04707240989956,16.51140554125683,17.088177174182967,17.690126565987732,18.510144520346586,19.196240954812723,20.00808734864996,20.841616162345225,21.763890898554784,22.943869405618152,24.14130979854815,25.50028621496482,27.192399497695586,29.683834031183448,33.01027739385713
2016_02_TB_ARI,2016,2,2016-09-18T13:00:00-0400,ARI,TB,Carson Palmer,Jameis Winston,168.15246893214,167.73125788452,0.4212110476200053,7.0,7.5,33,7.107846294267142,13.45511318691572,1.858698223754787,-2.18341911528822,3.049418064951208,0.016310890272939926,-23.828210357804515,-19.889356939624005,-17.844045081855196,-16.005089791785863,-14.757097102201126,-13.435547350322684,-12.460696132549828,-11.606274566999733,-10.731209575628263,-10.029924875905014,-9.316124430154444,-8.678491732236989,-7.971978261109382,-7.4171914899716285,-6.8762795673999895,-6.305921539438749,-5.835356362468467,-5.279882525517738,-4.768500407408459,-4.272664712724693,-3.8364592053310598,-3.3095553624747187,-2.852798990263899,-2.377329587793482,-1.8715262281085727,-1.4687110122941827,-1.0240683583693602,-0.6326416644170352,-0.20918581798685598,0.21805099429680166,0.6265124853067863,1.078485565877152,1.4481876507285882,1.8312018522996423,2.1666908815057573,2.483334174535744,2.8776132958933216,3.2186817156925414,3.5866409724045347,3.9300651814364254,4.28370335668069,4.63723761176273,5.0039675950163485,5.278703244595834,5.589806384758485,5.904436028179785,6.249401842858971,6.575175981514745,6.917342399930301,7.257063839836189,7.55554292087393,7.925514176016619,8.27252263913703,8.60913252573689,8.91615866936457,9.198580822389534,9.591568702469553,9.893560089628862,10.300391196697355,10.602553685050077,10.952167933073465,11.318595212304587,11.581075330721864,12.039577755424178,12.39235391751652,12.732679304927942,13.112066676646316,13.467386824778993,13.840623457659614,14.213129693063982,14.612078270931411,15.004434800459093,15.380201057745445,15.761212890873487,16.15366380093737,16.586919460216436,17.0743397151999,17.573786470571886,18.13463740032515,18.519581230648175,19.011390252443,19.569917834152495,20.06179725079365,20.65657984924435,21.164423118174064,21.754648096140116,22.301864768617488,22.97303796770535,23.689362355881496,24.4393549430895,25.162406071928793,26.088945973720183,27.0175322602551,28.063226739979584,29.52840722799038,31.036935113941066,32.83839094445928,35.555602835605235,38.891072764204374
2016_02_SF_CAR,2016,2,2016-09-18T13:00:00-0400,CAR,SF,Cam Newton,Blaine Gabbert,197.08388930637,121.74992238519,75.33396692118,7.0,12.0,19,9.679099078472648,13.721960562644801,3.4837076424466864,-0.5890932439076879,2.6890810981707083,2.917217093947593,-22.57793463553111,-18.839002174488215,-16.710647639998424,-14.593957711674006,-13.244206991818068,-12.007213279111895,-10.963522413423497,-9.92797920557801,-8.941864889769754,-8.271381501132755,-7.4199821301977025,-6.518012161313689,-5.864158968862103,-5.260338237170701,-4.566917578063647,-4.014463336647235,-3.3792137468812866,-2.8417279326189755,-2.4100112212139084,-1.8076312116000894,-1.294049119488926,-0.751512140068391,-0.2636122442349303,0.16538007006652672,0.6166841476258604,1.0199838324650692,1.3639613359923943,1.7656565813933205,2.1348639685457487,2.543142693578798,2.9687364665897222,3.370218216303985,3.771004151432431,4.118564238918423,4.449699404734479,4.813219278344201,5.1399013520591135,5.464834156359211,5.834223605239916,6.176853811245217,6.511498477121703,6.807622712388281,7.1629333374786395,7.503110985188087,7.973832140550299,8.311550215088724,8.74879758857814,9.033646358088006,9.293805730098692,9.578967708894305,9.954050095613637,10.319099079017112,10.594022727995846,10.93750284785685,11.272208443344196,11.647452857176038,12.057137276048879,12.393143381577152,12.723282322102406,13.081267506692562,13.37387712277485,13.777419098757452,14.15524848271482,14.516312135782673,14.877809277039916,15.26396381287339,15.65632434598203,16.046245879905495,16.454112893094354,16.879504521267695,17.34721516691336,17.74678525209852,18.088882275394166,18.54842152812669,19.02549153292956,19.38735942195167,19.807491854406454,20.170959481474924,20.700218568144255,21.160459496728137,21.61504710136471,22.13455378477417,22.722350083224523,23.232442980221638,23.88523513360565,24.412019158781387,25.00818039157185,25.55198292003921,26.239653011868512,27.04787586997798,27.81299011713202,28.54298419302528,29.429972870384702,30.595670760385218,31.876172893359556,33.792911168288455,35.58967313848874,37.51995798073191,40.96153750633751
2016_02_BAL_CLE,2016,2,2016-09-18T13:00:00-0400,CLE,BAL,Josh McCown,Joe Flacco,135.34633442517,170.03490683255998,-34.688572407389984,-4.5,-4.0,-5,-1.6173584761207571,13.391664063869136,-2.8577479158074572,-0.486271805258267,2.0973908022592656,-1.3432731678308363,-33.582993467268835,-29.553514014180315,-26.8500394511845,-25.18911729300896,-23.797794629030815,-22.405626310065912,-21.40718980791197,-20.4244611834011,-19.4694539493224,-18.6411964416309,-18.03363505879884,-17.190096548878763,-16.556927902495804,-15.863483111742125,-15.421875393650975,-14.858449228175195,-14.300431108155944,-13.817067555440792,-13.229946940562744,-12.70124844417134,-12.300169735675647,-11.785029143652494,-11.334119623168334,-10.81130452877031,-10.363237287932407,-9.955510058806546,-9.618883142858149,-9.165594839914672,-8.733844285803226,-8.35612855496728,-7.926300598904292,-7.568120982533768,-7.188005280874716,-6.8423097240051804,-6.540094046679079,-6.243821920822623,-5.924383020744964,-5.594145056869575,-5.270482857206576,-4.855744855594475,-4.5619775346183395,-4.250983319807395,-3.942809745702845,-3.627224313095541,-3.24482080940154,-2.9052893865685387,-2.5687343948014045,-2.25350245302829,-1.8613103414793588,-1.44884678082198,-1.1773857019647955,-0.8382621773187332,-0.4770426109736494,-0.13412420452138785,0.18193838169078697,0.4910324317532863,0.8695181915664542,1.2366620168220945,1.5515623464206814,1.8899063601378494,2.2704870343273265,2.606895127509112,2.9412894578353055,3.2152582240669947,3.5920306049728623,3.878468841326973,4.200265973314018,4.550208102400519,4.855437936289653,5.236569424834366,5.626160437053367,6.02520334060516,6.457117669213758,6.857565545396695,7.315357102164809,7.744630198218735,8.116527426250087,8.604091797614188,9.12664098899863,9.584042253455445,10.149865720900033,10.59386321460236,11.131465369651808,11.780002149616413,12.352659269928077,12.905922239155688,13.508419474222904,14.324771010171492,14.982459220815413,15.745547554761261,16.490209964942423,17.402393537671625,18.3031336270212,19.156846175397554,20.175199645974494,21.594570477400534,23.75660352853955,26.024480951963003,29.376603471726035
2016_02_TEN_DET,2016,2,2016-09-18T13:00:00-0400,DET,TEN,Matthew Stafford,Marcus Mariota,202.29921275487,134.32761573758998,67.97159701728003,5.0,6.0,-1,10.306360473464931,13.625520004046853,0.13660774212156312,-4.511188196026725,3.026446344471928,2.632118190844637,-21.771094766997695,-18.339410248209145,-15.684747615653432,-13.469341491010676,-11.917032602130183,-10.624593659233442,-9.653827364799488,-8.746872483238173,-7.866906518411606,-7.023594464270764,-6.0929728556419605,-5.383576772684757,-4.668372099453409,-3.9877572976082813,-3.469060653861934,-2.9040930132811824,-2.3676175875217766,-1.9404565353901833,-1.4112246974092437,-0.9486733521132413,-0.6138260810823241,-0.11960278502894504,0.3357421768650774,0.7374718327212882,1.1673793376949158,1.5953212780170622,2.0037243386757244,2.423821133966466,2.7869836060105917,3.158572853334596,3.5119973944571967,3.8928097542477063,4.262933299189467,4.656258625510278,4.989150015871814,5.343358040197306,5.695863486030445,6.078481404534072,6.385221994638505,6.707374269474508,7.062295741415599,7.388157857313465,7.7596227766443135,8.079340001428577,8.374682344544995,8.709556581677443,9.038763203550447,9.425204873597583,9.757436585701843,10.110228274962402,10.515697469295848,10.909704367913122,11.240305425985364,11.568738691788326,11.862045864594979,12.222346448308793,12.566153248081177,12.892023544774629,13.177290861742417,13.533476129965848,13.89165946104722,14.23267152472413,14.612512377779357,14.9958192460213,15.375956111664978,15.760490838393007,16.121738791180757,16.53385802983273,16.90758525444926,17.32413603264897,17.788360602406655,18.124661427407435,18.57377619669249,18.983823901484985,19.334048872194913,19.7620565625342,20.3207809807735,20.72235706957752,21.241213407096602,21.806042628816176,22.157897300557558,22.72741644954679,23.299879485174475,23.885969105530656,24.498247730673107,25.078019369588844,25.671820138364165,26.239397730988856,26.765972439950605,27.57974238764876,28.405230404095825,29.385602974792487,30.31348724734018,31.421344348122297,32.60916584530204,34.10865063222178,36.495355526854404,39.138221402802834,42.16246762366395
2016_02_KC_HOU,2016,2,2016-09-18T13:00:00-0400,HOU,KC,Brock Osweiler,Alex Smith,113.11470287238,181.67781584799,-68.56311297561,2.0,-1.0,7,-3.4592218036223152,13.77048821067223,1.0930718924083065,4.4197635596953955,2.522493797237505,-2.655023933572718,-35.06867859341996,-31.961628488225,-29.507723237718047,-27.55332332964579,-26.152424605080967,-24.969545468537447,-23.851663718987567,-23.057637075266786,-22.100505094508666,-21.3285879372227,-20.46683258902279,-19.702878854318502,-18.97545574702729,-18.299150784934636,-17.692917601753013,-17.088502519452263,-16.571702561412025,-16.013954143319662,-15.607823854414825,-15.055543397090386,-14.544491466756522,-14.068641431385085,-13.633366770432168,-13.203847282953545,-12.774416804252814,-12.286782243213349,-11.912791185316973,-11.406848971863589,-11.037340863759034,-10.66780622291246,-10.312128001216005,-9.957668598327936,-9.604682397703291,-9.314791643492597,-8.990601448091327,-8.613736354573053,-8.18864819748211,-7.831069710244768,-7.437078867663332,-7.045457541144192,-6.630217488600539,-6.26402702983638,-5.889109233607409,-5.5261983391243525,-5.115351629275261,-4.78655090356231,-4.502201793398447,-4.133496482297259,-3.7770026031195583,-3.454608535334841,-3.0074493272422793,-2.6890540247262833,-2.3076722952709643,-2.017775683830628,-1.7127400618584998,-1.3680640559772668,-1.0103156820751744,-0.6786017454573526,-0.27672469526668997,0.073375302747732,0.4115348471260579,0.6849852941921114,1.0598709418165113,1.4033917474320108,1.7643301617337641,2.1780120294190444,2.5191960230870536,2.8667823220592825,3.2598958646942977,3.6515761279052845,4.038148190659719,4.422069812682303,4.843156676948588,5.297394684088789,5.695001406629611,6.07361946757821,6.596875258298205,7.104836024225181,7.611586247836942,8.209054526902518,8.609826306857709,9.033419209346935,9.558539334211412,10.05562323544785,10.600290873806282,11.354378289507041,12.025710464205943,12.73996892772969,13.521933173253435,14.252282408090968,15.05023550674536,15.825279711718842,16.96743708151105,17.891684121535757,18.95292646862769,20.455152805906767,22.476042506234773,24.73268994826816,28.475161770801414
2016_02_MIA_NE,2016,2,2016-09-18T13:00:00-0400,NE,MIA,Jimmy Garoppolo,Ryan Tannehill,98.80275273396,142.91981238809998,-44.11705965413998,5.5,5.5,7,5.61259047753457,13.499403967553164,2.672716027495967,-1.6192020031663032,3.0290524223011417,-1.708379975428838,-24.6778458494962,-21.317260522214372,-19.111165894695173,-17.284472526873902,-16.052107096526996,-15.024690972553817,-14.09151577670172,-13.073260392197724,-12.32412552861216,-11.606313071162193,-10.754410790560328,-9.991558517812706,-9.291977467228332,-8.656721413030475,-8.128957792835193,-7.431804475649604,-6.9984529366295805,-6.501418163735094,-6.030141697987661,-5.617904822499213,-5.164950828344975,-4.7076962325276295,-4.262003561801486,-3.8537725841413826,-3.4191205580437494,-2.996307256558801,-2.585425859055665,-2.1937146738272277,-1.7751459550532895,-1.423978647380297,-1.0645915561199268,-0.6482946870986492,-0.23283417456440458,0.13009075403738127,0.47658590541676593,0.8900685221915469,1.2053215335332377,1.5540563200003876,1.880821305979778,2.1967270728658983,2.5577500032560416,2.9205712722382815,3.2713355705310545,3.5651945177140636,3.9363695459421706,4.301131545118826,4.618786386178168,5.036717620859401,5.337055406411155,5.669087965358411,5.9748982858083455,6.266053309593128,6.616010535608409,6.978655185225138,7.323414152285704,7.631266864183129,7.98827967371689,8.368210717013229,8.725435706954151,9.097578521788426,9.461835362049692,9.816875785720203,10.172857852321949,10.610937802234075,10.999310839317339,11.383339014027735,11.741273211765893,12.044939176939586,12.402115187992138,12.783067824176689,13.234920222729256,13.726185700726955,14.141342817628287,14.508566416868696,15.007250770413341,15.433751369483826,15.850824849660295,16.23167013303651,16.639412509682806,17.08010947303241,17.47903999746226,17.987165216144838,18.553858056126806,19.14122813372339,19.72121041444512,20.324586330649996,20.859648448620877,21.55822554408911,22.282831146543163,23.16806965103878,23.92041282489077,24.963371683932095,25.913993133825556,27.041427424264512,28.283258146150835,29.724285453351747,31.578622514437928,33.491979443808,37.54530224208518
2016_02_NO_NYG,2016,2,2016-09-18T13:00:00-0400,NYG,NO,Eli Manning,Drew Brees,174.95507754516,271.17337706844,-96.21829952328,5.5,3.5,3,1.10935108517283,13.61295517745207,-1.6122713881428263,-3.9500746490357344,2.4974855332759236,-3.725937708996007,-30.853022122948687,-26.7793502743709,-24.86497466256817,-23.40849970938394,-21.78674582130584,-20.505347916345897,-19.41330929473665,-18.173793843532167,-17.377884715668642,-16.69028067861966,-16.062074053083727,-15.447531721260724,-14.729641369360452,-14.086156406640917,-13.392651359479093,-12.766033737935564,-12.260109368828761,-11.754512220520098,-11.27579419218354,-10.804789777987779,-10.334735975575587,-9.949575055653098,-9.5110709210901,-9.064957661101941,-8.698670349370051,-8.269877288249877,-7.887984261334475,-7.4590469637297145,-6.987291168165881,-6.638534967120709,-6.1704208393359865,-5.770972532010947,-5.383165521875948,-5.021667380080089,-4.627940906351495,-4.253830988922405,-3.8977155363840663,-3.469312861246287,-3.055732033541842,-2.7479830856836913,-2.4063745839386708,-2.08288110969834,-1.7165939674310193,-1.3157875385332227,-0.9725644909852572,-0.6470465138269537,-0.3448297816309024,0.013480492209437209,0.3763543822950469,0.7446392534457507,1.1109708852491178,1.4478977002341014,1.7822891104483125,2.157021011785683,2.5498664731432683,2.8639492153083244,3.2475032961325447,3.5704430253848667,3.938522228135748,4.296578264994867,4.618143850490595,5.009312772626137,5.387657274920189,5.796380188215299,6.15851869843716,6.541686726478079,6.867447607341079,7.2278462481625825,7.637216991227879,7.954416981646925,8.302157862350844,8.734053484155115,9.151630707054762,9.57418946567616,10.005240897308921,10.481744749148218,10.812421324021413,11.301128871357196,11.660078315668665,12.156254286423243,12.578004128428766,13.042993473427002,13.582237208733702,14.239664532213864,14.794452530461834,15.275485451903933,15.93339681361492,16.51342729376533,17.126583926590435,17.853865733852967,18.550641710462738,19.642676401798266,20.56742568263806,21.563512277852745,22.894115012221413,24.25127159734658,26.115187224495337,28.324016449586967,31.843662349765246
2016_02_CIN_PIT,2016,2,2016-09-18T13:00:00-0400,PIT,CIN,Ben Roethlisberger,Andy Dalton,207.81970529958,163.93244752731,43.887257772270004,3.0,3.0,8,4.7947674246128225,13.706664556278442,3.3104151740148695,3.4368493823339996,3.2217204584744596,1.69948117445751,-27.14016158818703,-23.442604683848188,-21.036338367989327,-18.954460109018957,-17.51073834671915,-16.423031535888615,-15.209456951797813,-14.11037267760247,-13.124410511100406,-12.454880253486923,-11.753776492638078,-11.174385269076001,-10.639704100994662,-9.982246084760904,-9.34495701040466,-8.749782038013427,-8.178131956354585,-7.6720891474762665,-7.104919289414948,-6.49427289901804,-6.042854966860659,-5.58686982357478,-5.206263657852581,-4.6826921266561605,-4.285639279302234,-3.866559068753569,-3.4666063492623445,-3.0221087778169182,-2.624087975779516,-2.188426104868831,-1.7871409097484685,-1.3367351572069692,-0.8782377344272048,-0.6055915748217859,-0.23043987144030614,0.0990568066677528,0.44675261328703997,0.7507989874069783,1.0473363624760388,1.4097714139686635,1.732993279131289,2.0525945186377896,2.4230174571342484,2.73936045250198,3.1179153054356807,3.532423358653615,3.927620513873369,4.2694537501813885,4.543066663004517,4.9110163747082805,5.25836224210502,5.598161337061159,5.953194981529894,6.308023430475681,6.6082300110910674,7.070528945017736,7.461545009071179,7.733707946472528,8.032135974732402,8.391628525866212,8.714868660437261,9.047338880935913,9.481980089229404,9.86525845645891,10.19689520723279,10.514674744811245,10.85163564312764,11.249888822471947,11.661615167529028,12.022903813884948,12.398646087030457,12.865279133148892,13.26646969945347,13.693765354764075,14.069094651401027,14.477043662990235,14.895114593317759,15.434318747217636,15.920882742630026,16.46551370702335,16.920391987824566,17.491452966607678,17.99106601245936,18.57606779398927,19.143058126368235,19.751466025282518,20.314393019059835,20.942761593786887,21.705400375677247,22.486474386321685,23.27318263289432,24.154002902981755,25.176831136067737,26.372736797155344,27.534282462753083,28.949893638771222,30.59544966422613,33.121637357629595,37.5929544777621
2016_02_DAL_WAS,2016,2,2016-09-18T13:00:00-0400,WAS,DAL,Kirk Cousins,Dak Prescott,198.131907138,58.80507363654,139.32683350146,3.0,3.5,-4,5.932474621185917,13.791758245059638,-2.152243773405665,-0.7053978074689542,1.9840568442574218,5.395263742865205,-25.974853861229377,-22.1732608710335,-19.95170251849068,-18.186855052127374,-16.692341110722285,-15.556477574997945,-14.365141181787868,-13.475289593374798,-12.569475563625009,-11.835873010988491,-11.147756820982352,-10.560620830593516,-10.039470863061023,-9.488876267565992,-8.921169550664386,-8.314959982911523,-7.703366532433353,-7.127673893850606,-6.555483886358895,-5.99376097580003,-5.440515682639301,-4.938196885185274,-4.525746018205355,-4.0629714147892635,-3.6042645460444716,-3.045299003027398,-2.689388883715782,-2.2753190695158976,-1.858053385834285,-1.4426400381977096,-1.0999643879528083,-0.7501144351855027,-0.4010601776362117,0.008923947253173888,0.34613532132811164,0.7519506933768788,1.122956952303091,1.4519381144470487,1.8111998424031528,2.161013869808457,2.5271004560370747,2.879982349164341,3.237959131649741,3.6260197372743272,4.002539239706017,4.335580721758901,4.649548576491348,5.110328465023696,5.502336119093617,5.877418630374848,6.200458044985419,6.564408079631227,6.8925902611527174,7.248624478871772,7.578491932483595,7.908392357733975,8.232361972985142,8.542249076580632,8.935729540809197,9.374067962881961,9.81460398665638,10.16948866338786,10.51379204404827,10.893782389462032,11.18803734982942,11.53213545758547,11.938567170664589,12.360047709099208,12.810015626869193,13.134529963775751,13.499741196676144,13.87990902987328,14.246705768585276,14.668080286456215,15.090464767337446,15.492578027618052,15.97339557408807,16.374802045475455,16.833058426470988,17.366182326701058,17.839418451110046,18.394524443245714,19.01599420619544,19.53227646562078,20.142093022426337,20.840409270254007,21.541671315072367,22.16683045176503,22.682986029379645,23.344757651430566,24.145262563362866,25.132478760461012,26.024062907347847,27.029955033367077,28.15498118737756,29.73954370779606,31.221999351984305,33.98959338669165,37.41772163280279
