game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_16_DEN_LAC,2024,16,2024-12-19T20:15:00-0500,LAC,DEN,Justin Herbert,Bo Nix,149.277069537183,165.42906951166475,-16.151999974481754,3.0,3.0,7,-1.6440245060041916,12.897152527358012,0.4195605627671545,2.5854891321932794,1.085372846433697,-0.5634687830117627,-32.14861136741016,-28.720397067330964,-26.48510422354485,-24.923962368561934,-23.492055691902728,-22.194283808579385,-21.106862285831653,-20.042365256507175,-19.20675324940429,-18.50762812459483,-17.75794459826726,-16.982383513322514,-16.374054883166647,-15.714094371355221,-15.095845861484479,-14.52188093224593,-13.949514516288556,-13.444285715862716,-12.931868630449697,-12.443133340956821,-11.996458830596492,-11.54004008333324,-11.124938603188177,-10.749835536485405,-10.36541801762224,-9.951906401437261,-9.527697771027071,-9.068124970592379,-8.591993404985303,-8.269949067274679,-7.847888691332762,-7.507327444167942,-7.20745808876824,-6.945899146034161,-6.631548974288021,-6.301930800835105,-5.997028306020414,-5.678425304259269,-5.369931938810092,-4.988221340156733,-4.623694173120444,-4.269758196405949,-3.957661909725822,-3.6620383071309623,-3.3141666289313614,-2.9945814253611256,-2.639218559387543,-2.30556600024654,-1.940416675123908,-1.6133664344237353,-1.3232930935729914,-0.9582255770102593,-0.6175542666236643,-0.3120493235395197,0.02985536274173951,0.3244349557964911,0.6895512837542591,0.9658682171850852,1.282122735107609,1.5940245210328827,1.9087139274661429,2.2534191846213583,2.5858076183971517,2.9053476915578322,3.198491692246796,3.5273420769446036,3.8526870730497462,4.167266625561397,4.5205634990650685,4.854947186366637,5.249705175391798,5.631516191498884,5.965890716871691,6.335921426614213,6.683975577049317,7.060406967067247,7.448265230868718,7.893407443038948,8.335595593563612,8.72835597995905,9.245392981399728,9.76763428208409,10.288690482158731,10.858287547991713,11.381037047468393,11.924690995792755,12.503607059267152,13.159282607869388,13.785996080287822,14.587063202888878,15.396801102943547,16.137805620602485,17.170700253010555,17.98982556387344,19.408762510889428,20.60704605554489,22.504090627430806,24.80971772612796,28.480265772707266
2024_16_HOU_KC,2024,16,2024-12-21T13:00:00-0500,KC,HOU,Patrick Mahomes,C.J. Stroud,198.9795637157714,124.5509143849179,74.4286493308535,-2.5,3.5,8,5.095184495384463,12.80035966140563,1.9979645714132148,0.8189600400103961,1.319707667924014,2.5964722960576014,-24.596754992996843,-20.872573385008433,-18.55997338403073,-16.998204058091215,-15.559241176881988,-14.381966182239667,-13.414459959839128,-12.634098659481555,-11.751394666858832,-11.098922537835248,-10.480315230114524,-9.91597196992829,-9.31305169546832,-8.652769792778617,-8.184008048160424,-7.674449143630458,-7.220185455956021,-6.651010778039492,-6.083984683273242,-5.6125196641933535,-5.156430476151797,-4.675931409572244,-4.288317522866647,-3.897967220907728,-3.479045511036764,-3.090560841306611,-2.70521994594031,-2.2853037989676808,-1.908494412317672,-1.484454971599918,-1.0684898000945675,-0.7628871351596405,-0.3841761562915708,-0.059008572174075416,0.23756791131579655,0.5477400803427523,0.9201829146660622,1.219373891614494,1.625511352375191,1.993849218123045,2.3039258047389617,2.604517056884473,2.946906810876669,3.288193960166686,3.6570194641345646,3.9630766324606923,4.303590388392884,4.546683300733113,4.85473857056303,5.1986499946973215,5.583435286575734,5.897768061373806,6.237301300468053,6.480120851621667,6.782737647885078,7.102244440765367,7.3381883221839725,7.706393929375096,8.050670522909327,8.36652646064361,8.681829484747215,9.11927404100904,9.46047365970902,9.786657164470938,10.152978266139167,10.57471557712214,10.920341399819016,11.299576490951491,11.684044102770807,12.071684212306835,12.467496794464232,12.843522673859441,13.155532432820088,13.54936446376473,13.96364317316787,14.366708283050341,14.788060652635686,15.224874433780954,15.559815495041283,16.034876751598468,16.59128975070397,16.989539657851857,17.50559573154942,18.023616175339978,18.50727064641255,19.022159900486095,19.553384503992884,20.149957659290937,20.77053402276794,21.523746691898644,22.267614428218796,23.142272120503737,24.10362878581209,25.27608925328022,26.665532742918884,27.971523255326453,29.506167723297747,31.49406600002232,34.81513742395835
2024_16_PIT_BAL,2024,16,2024-12-21T16:30:00-0500,BAL,PIT,Lamar Jackson,Russell Wilson,301.389219280928,175.98487240458843,125.40434687633956,6.0,7.0,17,7.441458643008552,13.012031180887288,3.3828382449132928,1.792362957907243,1.4762040822016091,4.374779273800922,-23.458530498207836,-19.6714187569145,-17.014947016724935,-15.218472337826443,-13.900196245922464,-12.915995446282375,-11.904383810792403,-10.965965000070975,-9.988200125499578,-9.221112122204586,-8.458910959866664,-7.8374888577710005,-7.286494227089519,-6.736925997428983,-6.181382298156579,-5.524780948891409,-4.947916449008664,-4.522194957014017,-3.96284064100435,-3.47516686825112,-3.0022313274723054,-2.5469856780762004,-2.128975188266844,-1.7481201719467458,-1.3033525405881505,-0.9973722779223302,-0.4679506624291483,-0.15732335034415304,0.21877378874577622,0.6202331903950337,0.9486854284338978,1.2875875326615633,1.6536326620078043,1.9626008984538523,2.2833382662708224,2.6242969985888194,2.9575725017179777,3.355024210401088,3.6476569667454197,3.9756678061401254,4.360019551252173,4.6984401648462875,5.032855281275328,5.3956241560669165,5.69621685826314,5.992625171317202,6.330341380121817,6.655658021483074,6.977273510806056,7.41603619164883,7.789840915854228,8.112908178839435,8.377270506102322,8.673434446466912,8.953237453173168,9.33601393964425,9.602814636055037,9.978837716548492,10.262920923011283,10.584077676146018,10.918015790387981,11.284823061792547,11.605757936019454,11.96294535910936,12.229701477694105,12.544321954995997,12.943876944785474,13.338113073289412,13.714294163194587,14.05653823372853,14.379677991462389,14.789274774146804,15.194302247937793,15.624705421174655,16.141644093006107,16.570282092273164,17.105176942162135,17.518587820205397,18.01869981213778,18.460558473379518,18.930340614314087,19.48775349952638,20.069512394226763,20.480539601995854,20.99602646596757,21.431746213133128,22.018504697530744,22.745473628758823,23.53845032969079,24.21347334092696,24.95195915075908,25.80015228600336,26.60622484774089,27.412698243173036,28.586805947580107,30.12670318158314,32.0171972843355,34.19923502221605,37.27374265739953
2024_16_NYG_ATL,2024,16,2024-12-22T13:00:00-0500,ATL,NYG,Michael Penix Jr.,Drew Lock,120.94036883684728,134.91286212208968,-13.972493285242393,8.0,9.5,27,2.136449538212976,12.711007204927643,-2.409577023666582,-3.74854723065982,1.2849151781435881,-0.4874358469238511,-28.00498982000951,-24.259257972524917,-21.921186251216472,-20.37208575465218,-18.918951715441835,-17.6980217341878,-16.790539909542197,-15.809926511438393,-14.970636420636655,-14.158800181757226,-13.382043868254165,-12.611213261090452,-12.054994625502982,-11.517491058919038,-10.982381488834688,-10.414937465117974,-9.938592766530371,-9.484365687562018,-8.902266434540863,-8.37350415380413,-7.863968594770128,-7.412644811371554,-6.988568772675366,-6.622661760215684,-6.193782183705171,-5.747437019797835,-5.373615694535398,-5.001986724767195,-4.605031352175118,-4.268555239291118,-3.849476779849139,-3.5720990614437143,-3.3325858229624217,-2.983093686640112,-2.6205450566258857,-2.327582409723423,-1.9602885336384976,-1.6565821344045666,-1.3227417691907721,-1.0406073725750986,-0.6875946400540497,-0.3611729884698974,-0.02328411657768658,0.27048588941838214,0.6193817210474388,0.9496413913387051,1.2868780637090897,1.6026515029740214,1.9418492182638656,2.3145016503665232,2.599195848286424,2.9240278821529606,3.221170795142061,3.4890695455262244,3.8140480826881173,4.1664431452234245,4.541630041734058,4.8577839185865805,5.195464685744359,5.540541418888867,5.895610712737143,6.195523486333247,6.5165485581644855,6.791017135743046,7.1590732521608755,7.436647604460496,7.827648586757921,8.1674806990983,8.502724616831868,8.845229093658855,9.17619892421616,9.648416386360235,10.011006744476761,10.478562790363526,10.819094248491714,11.30760584986555,11.736104174144923,12.116442630428502,12.545100170049128,12.946835524657727,13.366659213228976,13.815838490530817,14.29359414474173,14.73864321639359,15.360605218075833,15.979695954387632,16.55105223970849,17.021708194300864,17.80434682850586,18.519462758781742,19.187568030455072,19.85078575166571,20.588964987835702,21.782462081585297,22.95972430379922,24.078869917431646,25.6104635331753,27.84521381424158,31.602806423029328
2024_16_ARI_CAR,2024,16,2024-12-22T13:00:00-0500,CAR,ARI,Bryce Young,Kyler Murray,93.74635866423436,209.0878377057313,-115.34147904149692,-4.0,-5.5,6,-6.7386200235193146,12.872897362487677,-4.632542272602613,-0.7158880751588608,1.201766400829289,-4.023732226904876,-37.16914739977031,-33.45933278890399,-31.155361800711468,-29.508980464445546,-28.000120831186774,-26.71430818304165,-25.703905365070714,-24.63627446408119,-23.71420126184484,-23.06985491195177,-22.284838836703145,-21.67381817669632,-21.054096681982,-20.472871513869755,-19.927645183912155,-19.480405301754814,-18.971791227923447,-18.414630743935298,-17.895012944852624,-17.519136324764766,-17.10340298409886,-16.714949343841663,-16.353093843996646,-16.00491391354843,-15.641924457819103,-15.21660520346181,-14.847061658923973,-14.42846566317992,-14.041642614522473,-13.663209757695387,-13.302095146708872,-12.987677970736046,-12.61329937496135,-12.282459999899979,-11.900618231138191,-11.595668331494027,-11.268838649143795,-10.881503298286681,-10.506509159502254,-10.116361375960265,-9.731169633041352,-9.378845016374337,-9.05100027120491,-8.737977658832827,-8.379725564603584,-8.086564602036242,-7.7952883127112225,-7.491790357553198,-7.143935537675243,-6.798766009194753,-6.4590964802213895,-6.101242510411078,-5.731721197607042,-5.354150054308185,-5.077743742653252,-4.813004373852881,-4.486619466276082,-4.183390164635936,-3.8105926484287407,-3.4992621866167837,-3.2171353660096043,-2.847882756132046,-2.5507275637107334,-2.214869515090062,-1.8313182065394298,-1.4597064585634045,-1.092720290274835,-0.7564249163186249,-0.3375053328414006,0.0472025934355649,0.5346949497416918,0.8800237420584324,1.204984488452031,1.646022499457872,2.0116871108516574,2.4720133649790594,2.8791346426777524,3.3214072441650977,3.7749679644832472,4.237596157419907,4.704607683419688,5.136904562123275,5.577265864067296,6.056680633826849,6.596428535806817,7.23155235300103,7.798262427482009,8.530276498416415,9.116120754980187,9.920096075736279,10.748729044857878,11.539438868578436,12.357264471199178,13.178634145938096,14.35463402953319,15.693722133089969,17.232228063094727,19.139724192949238,22.69313544971818
2024_16_DET_CHI,2024,16,2024-12-22T13:00:00-0500,CHI,DET,Caleb Williams,Jared Goff,118.96622099625642,229.3580115663197,-110.39179057006328,-7.0,-7.0,-17,-9.402061723950785,12.989471808301166,-1.3221399966354106,5.811400761538591,1.5825394592650206,-3.8510604250417932,-39.34719066274405,-35.55569783841174,-33.42444961006828,-31.89030915480523,-30.81061720396922,-29.667830579673854,-28.751774129166243,-27.816222847978484,-27.209802039458367,-26.379438966731225,-25.7897616090909,-25.076099184695526,-24.36754343823933,-23.748697642906766,-23.080836894258834,-22.51192240577041,-21.93484058465078,-21.388684379119784,-20.901753977042954,-20.505451678168722,-20.02169569643765,-19.54393266110317,-19.089116823657097,-18.598304386548644,-18.209768489027212,-17.675519576240905,-17.305951369050565,-16.884167865418902,-16.495331363390562,-16.133006031535903,-15.74402223307198,-15.317685916275162,-15.011485857765503,-14.667366368537428,-14.393701809333136,-14.046049338162218,-13.697757467927056,-13.345660981329537,-13.029582761713849,-12.718710420201834,-12.291191569050595,-11.977427275655524,-11.607786518373537,-11.267860221241419,-10.872939570065409,-10.570705546346835,-10.264827416729512,-9.877531173507391,-9.605615265866298,-9.259284643039837,-8.975362668591737,-8.665317377420017,-8.311149510653626,-8.005577504893738,-7.708141790803011,-7.442257198606292,-7.089218743141773,-6.7458024339534814,-6.412111726208636,-6.152094469424588,-5.868597709731162,-5.552652098705606,-5.184005152491962,-4.900797365023778,-4.511275702384439,-4.160044036057142,-3.765287783097723,-3.4000076227343454,-2.9999212691169688,-2.6144558520845136,-2.2828050895778547,-1.8847291181605077,-1.541271002966561,-1.1553319693527557,-0.7741025343286145,-0.4810426308096006,-0.10921807197454798,0.40176645345169154,0.8618843212548495,1.3509387997093034,1.843493392912356,2.394057241872039,2.888033177160564,3.419818967945663,4.018116780896343,4.62539963861475,5.204954871311934,5.858215932288511,6.545876650518194,7.372331844840591,8.09822470097258,8.936152834695312,9.764576336567078,10.656505196759532,11.886014803127292,13.231749164124484,14.885726982276461,17.183527211439124,20.291568503138304
2024_16_CLE_CIN,2024,16,2024-12-22T13:00:00-0500,CIN,CLE,Joe Burrow,Dorian Thompson-Robinson,245.65512522825765,66.95775020634376,178.6973750219139,7.0,10.0,18,10.643999440004933,12.833254802565765,-0.09423419456143818,-3.2461032697713197,1.2582031365835127,6.233927228211534,-18.276817655313376,-15.357897134551786,-12.997538222604195,-11.42303026024836,-9.93236028852102,-8.999509388707638,-8.00297049810757,-7.0881197407058485,-6.293755005936823,-5.635496575276635,-4.931203103057244,-4.13951531201672,-3.552169284771281,-3.0040421584221058,-2.469488887019368,-1.944161693030207,-1.4504942273156909,-0.9653696844983515,-0.5448346833151967,-0.10583734781870677,0.43380508271271284,0.802694356013462,1.2778493947771763,1.6747575873083815,2.060990903570303,2.4406422702345987,2.774778223506034,3.1910540630626616,3.5939065307713407,3.9820357616041595,4.311766490540247,4.6544185628378605,5.068121657604611,5.400989426943513,5.700246185955543,6.078316190323595,6.487036886097495,6.807700868495253,7.195620188922296,7.561684532740754,7.858401420402593,8.161337853476335,8.540477866741783,8.797889183104564,9.156471436118224,9.464986749219962,9.789912343204527,10.17559674920199,10.53983362009797,10.840939511754407,11.162507711089075,11.501995703491037,11.80859854917886,12.080286901353736,12.361614262285547,12.700835597883952,12.997387443292629,13.330676601530035,13.728835604260745,13.985637473910362,14.324424959391667,14.662090174717223,14.983625850094642,15.279342688388017,15.647889345571446,15.999816326668245,16.414084392175265,16.779440874996233,17.113434019319136,17.521015991752233,17.82749297833047,18.19916265002268,18.61746131607221,18.9911367688446,19.410746565791943,19.80829776804155,20.332303186455196,20.762999942767152,21.2365589532379,21.703839552995472,22.181124598013675,22.651240019656257,23.18730644997456,23.662092240387672,24.143726002202644,24.624114093341777,25.201870344270507,25.953997881551633,26.596063890474483,27.346299571809798,28.204536494618154,28.96831210078845,29.89453552085475,30.891657857350932,32.02797708801452,33.4075622927055,35.28134382646475,37.334753439630504,40.98097717957163
2024_16_TEN_IND,2024,16,2024-12-22T13:00:00-0500,IND,TEN,Anthony Richardson,Mason Rudolph,122.65111447664896,153.8776431263738,-31.226528649724855,4.5,4.0,8,1.9668038414541782,13.000712329954782,-1.8423066621916189,-3.442643902719963,1.4558161628216157,-1.0893495618957774,-28.6521147660405,-24.91420466277112,-22.90301237091672,-21.292037401127917,-20.222341853030365,-18.850521673739618,-17.704022634601966,-16.675811125525435,-15.853304662940204,-15.138043230239303,-14.522969220756409,-14.022233170884775,-13.406852619508777,-12.751515635149744,-12.246233202320697,-11.744269874981386,-11.213261032500098,-10.560332153548865,-10.025993069155161,-9.58168351838847,-9.051570196350372,-8.64188695286257,-8.186179456572471,-7.694868992335462,-7.295935391396842,-6.865624923563258,-6.403349721736069,-5.952897606348208,-5.517535349025668,-5.131227222778603,-4.8115887451244905,-4.512771194096699,-4.1794022616117,-3.7868478950698163,-3.385306297489127,-2.9973872726642794,-2.644153910449568,-2.2800380724249907,-1.8877305159003464,-1.5686173505473293,-1.186342605509713,-0.8264373118970327,-0.4896769089709085,-0.22098774733588186,0.07419414608357022,0.4543596385989996,0.7524436821141443,1.060519354242366,1.4175837282983261,1.717663778638912,2.0744336561155095,2.399716842018344,2.7420712752690366,3.078192719826069,3.404967736666083,3.769304891240945,4.056709327571604,4.382648288955269,4.70450294591513,4.975920751574047,5.285846706824309,5.562601880313741,5.91511038730344,6.248828604733722,6.643824349163422,6.993090439281319,7.315519891143332,7.725063126505634,8.123559796614295,8.526934819577217,8.853502768983843,9.236043987773122,9.613825499529986,10.008435671608455,10.400302565728,10.736173800118163,11.174424785375827,11.588275471514871,12.074237822489648,12.477432325704587,12.990778448021073,13.42347817089573,13.850557486872535,14.36508587726078,14.805433821721385,15.429512270125878,16.12172349163129,16.870580171328328,17.584042780338518,18.176469231927786,18.965425166540214,19.8005650647629,20.653508306509643,21.49617343213605,22.486069940551577,23.827683478269677,25.434801611965803,27.850593833890926,31.520030020471317
2024_16_LA_NYJ,2024,16,2024-12-22T13:00:00-0500,NYJ,LA,Aaron Rodgers,Matthew Stafford,179.93468049922043,184.0192591292472,-4.084578630026755,-3.5,-3.0,-10,-1.78413041547511,13.129934816319006,-2.4782580651913935,0.7544000282172187,1.591019787481119,-0.14249210954762073,-31.908134920535122,-28.067318668822356,-26.183940740367785,-24.71601869521786,-23.20400894546052,-22.226470455931747,-21.16253570526846,-20.18394574356227,-19.41169938439441,-18.533446036280367,-17.830871859393334,-17.11136366992958,-16.479793563938383,-15.912653865588073,-15.256409910480068,-14.622852953470659,-14.084963444862309,-13.592831944620604,-13.110658632242727,-12.587991891462407,-12.246113513862927,-11.883148089861727,-11.401592282475287,-11.000258027655917,-10.66849908555181,-10.276418308606006,-9.864295958281648,-9.426366022256557,-9.027445399345696,-8.677833807680607,-8.27944242349006,-7.897506396189353,-7.500411087911433,-7.139613360926236,-6.75515197256356,-6.391429510454714,-5.967812305005989,-5.6107950772824084,-5.242679939618697,-4.821332630036778,-4.5466469087976975,-4.155098107775523,-3.860382700295881,-3.537764638641072,-3.215837982926648,-2.9028061957321905,-2.545572010149034,-2.2095380226870054,-1.8810091254220578,-1.5425365625661056,-1.2050656050704618,-0.9042684689812153,-0.5875396054688351,-0.2791914343876454,-0.02389765076927411,0.28981013425495117,0.6871934926198996,0.982202617317248,1.2960745215495493,1.645383843744593,1.9160120734077115,2.266859827538145,2.585292848251342,2.9747157742673433,3.2730494520429714,3.613371692706139,4.016071255952846,4.4054289548856165,4.75756317999678,5.146306491123622,5.548984611487109,5.862085540029157,6.262496847937697,6.66684911118901,7.036540501979037,7.428588762993933,7.923052433996468,8.496264294135608,8.954161958867594,9.37992635672179,9.877114445788928,10.530682456853302,11.041686751488587,11.601847148900626,12.094563256808799,12.68784452367466,13.137666693888349,13.706163591939667,14.474802854619462,15.200374141408311,16.101901410303213,16.807626513222203,17.755260133053902,18.707865460743612,19.860721582394774,21.261466741794735,23.012513950269458,25.513897480998043,29.223978437609656
2024_16_PHI_WAS,2024,16,2024-12-22T13:00:00-0500,WAS,PHI,Jayden Daniels,Jalen Hurts,193.08601464610777,224.56658881042773,-31.48057416431996,-3.0,-4.0,3,-2.788812636816568,13.073434572117048,0.4113865901012973,3.237752205446999,1.135765016722888,-1.0982120381937368,-33.361761712537714,-29.34088494245459,-27.511659414329298,-25.54212671271971,-24.25782220379019,-23.141166853652408,-22.08336376884225,-21.087400013661544,-20.152002826317478,-19.390916345881873,-18.581159525067708,-17.922361435079186,-17.351894694196343,-16.768293368293726,-16.224453400813342,-15.73152586218815,-15.302821735144901,-14.890917920975237,-14.458955832466334,-14.003057991555169,-13.554386094695449,-13.16250900254002,-12.709763752680558,-12.375963089650291,-11.986173017717542,-11.685125744148667,-11.279921149181897,-10.89814477929714,-10.54396022560063,-10.204560152883063,-9.771688237316257,-9.456650168056495,-9.095506487962762,-8.731023247894147,-8.335053614892692,-7.882894122410662,-7.48024571416441,-7.090379087882187,-6.7240778290438135,-6.375781943532675,-6.016867804670396,-5.69773076832206,-5.386240241414789,-5.011212757977476,-4.633273842969957,-4.303860129270663,-4.026144594620202,-3.773197882049666,-3.4157757497660404,-3.0735973347467462,-2.7144097417318886,-2.2767869096232043,-1.946843333943894,-1.660885797244977,-1.328910232866062,-1.0619583929643568,-0.7437716230901884,-0.3292283267233588,0.04271279162367034,0.34721874711754597,0.7308638470598774,1.0553075425939917,1.3558214041258745,1.7157990105307936,2.0326560243986447,2.309545208232561,2.655523475397793,3.068541408452008,3.492925257859479,3.8514544472031016,4.229922238234134,4.601581436715618,5.004247632086345,5.432261051258269,5.785178833693719,6.282416463339769,6.707672774936007,7.087918257144822,7.428407652276656,7.9925318204427205,8.507812668534813,8.983768387306284,9.610309923708886,10.114647942891136,10.663514544159217,11.227735150216274,11.856475775371234,12.558104707595227,13.301751527520688,13.98245466020705,14.647864684634744,15.477094246005851,16.548345663682912,17.60179028698992,18.91230425491609,20.048570156824137,21.4340268789244,23.82793777141685,27.58561202146948
