game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_15_TB_STL,2015,15,2015-12-17T20:25:00-0500,LA,TB,Case Keenum,Jameis Winston,59.16940687119,138.31571431425,-79.14630744305998,-1.0,1.0,8,1.0677731973969908,13.775927460390813,-0.8364186514335511,-2.665361539805816,2.4069238964624775,-3.168093587437744,-32.44562181571458,-27.9520950360927,-25.352783750209202,-23.50394818827564,-22.045035478781298,-20.62431563131182,-19.490342468489498,-18.454604538172468,-17.694812290162268,-16.76905679915165,-15.845941868221258,-15.066289222508393,-14.438276203780902,-13.851927253218864,-13.148962923583495,-12.531739280078673,-12.02416373265128,-11.459003254921747,-10.966972908474647,-10.521007695547658,-10.078793905384384,-9.592346085348252,-9.145914539230347,-8.806774521108832,-8.312768211829002,-7.888261614895294,-7.444808454954898,-6.958671997692314,-6.568639014625519,-6.174348720185305,-5.792396681606731,-5.443515457432878,-5.0561468496688615,-4.6428738153627505,-4.301412978033821,-3.9210715577089243,-3.6061116282225103,-3.262052097460621,-2.8270586115719594,-2.5040399812512475,-2.1815103258055166,-1.8159216967518588,-1.4682990916821645,-1.1015426108695265,-0.7723321512914302,-0.4253384946769555,-0.1002837990481799,0.2470124366266089,0.6783419066044153,0.9963308116467428,1.3309233623667631,1.6238247558801515,2.008111418816683,2.3160718980427273,2.6640216828501915,3.0646633272185664,3.4113143036291254,3.7624545330789902,4.183300428669052,4.5008760448547624,4.879470127175773,5.207744983118568,5.586523886552062,5.937101690128009,6.361683579295804,6.70291933178381,7.087984322655033,7.458257653637559,7.8418803965401604,8.249350309764145,8.62310220243504,9.095369804848879,9.522184590630633,10.004907632132623,10.398034726689897,10.802322555284066,11.279175665057908,11.683565097352485,12.148949359118522,12.559700044996669,13.01884797913232,13.435653948235762,13.863146362219142,14.3979813097484,14.958785271245475,15.526336656035747,16.239318622187657,16.926522114639738,17.547848755275577,18.211689407610393,18.915292998012045,19.763577332185612,20.858895130479446,21.806737226976406,22.924818532992077,24.387324686436106,26.049265289170865,28.779626544262936,33.56863856408252
2015_15_NYJ_DAL,2015,15,2015-12-19T20:25:00-0500,DAL,NYJ,Matt Cassel,Ryan Fitzpatrick,66.87889083843,183.45154573746,-116.57265489903001,-3.0,-3.0,-3,-4.940850073381755,13.777981341151056,-0.9135962396506518,1.2367623405098358,1.8757158433863887,-4.666207336607652,-36.77855058424782,-32.976857469523026,-30.5394899812228,-28.78210154974684,-27.16333225996366,-26.017201879295307,-24.9753032352273,-24.095034819687314,-23.30854635401267,-22.519462816961138,-21.718514658755392,-20.948722821034625,-20.272966247829093,-19.64968154098431,-19.162149256128192,-18.662906212258456,-18.174404174494743,-17.556665508278417,-16.92882327374865,-16.31802388478597,-15.859806591439074,-15.348430702134523,-14.896320391234706,-14.460740366622174,-14.072746057774479,-13.743317961968282,-13.299268590486209,-12.92044217878272,-12.558143982899656,-12.120987796698126,-11.748134730308896,-11.363019598482309,-10.994164964793006,-10.508806430824038,-10.214135384415751,-9.842549296259104,-9.419191093271094,-9.03483564425968,-8.68929440347596,-8.329431542020105,-7.934930620317506,-7.541665633359563,-7.156560704730981,-6.882404101692338,-6.582604611180096,-6.184409704574448,-5.762651165133965,-5.43901907019033,-5.091041061300019,-4.7671192381968615,-4.419121185394457,-4.152160306340405,-3.8418545115263765,-3.4481476158602278,-3.1136064073163072,-2.7592472979034937,-2.375331514239321,-2.002549769192262,-1.6906388358505235,-1.2755315114416126,-0.9143958888593029,-0.5349750372595582,-0.15661154856528228,0.2099268469398423,0.5602035609182554,0.9517322535472904,1.4040103821938332,1.7860342381306415,2.183077498096309,2.5877983751465417,2.9346633921650933,3.3613685573912604,3.7311519872062613,4.1268478245008895,4.6052099202410925,4.9831591692264885,5.4265006403561955,5.889820454842345,6.325639130247908,6.79865564346098,7.23330270203406,7.727016723272993,8.308780795143617,8.85436998784644,9.375390657092462,10.0024307137395,10.72431374108645,11.424661905209266,12.037756099423323,12.724301152108426,13.592125459616165,14.590745340349143,15.579699465357887,16.666369152279795,18.02144691352024,19.57584268615859,21.21764474666356,23.400158989762136,27.412087859178936
2015_15_KC_BAL,2015,15,2015-12-20T13:00:00-0500,BAL,KC,Jimmy Clausen,Alex Smith,67.62569398266,163.42106641938,-95.79537243672,-7.0,-6.5,-20,-9.039881915521851,13.92701728316851,-1.6634562087470397,6.409116729868163,2.8672186836708073,-3.8345276605775003,-41.93700162213169,-37.597318447011126,-35.218229563084876,-33.317257084878165,-31.88265638790394,-30.836618915664914,-29.550684559322526,-28.413727136928166,-27.509644748436216,-26.776832241080623,-26.052880310619805,-25.448519077495387,-24.785993767158338,-24.09951218857505,-23.527448552051382,-22.99283008519227,-22.470024310243392,-21.91491468823425,-21.375393726721345,-20.89856737727376,-20.40518509644461,-19.93632333756144,-19.51262857606549,-19.064271325826773,-18.676520259589612,-18.227072486361127,-17.763657287066344,-17.266175472471613,-16.852195834403624,-16.45647332594285,-16.013256848560975,-15.615458234706203,-15.248171052934197,-14.829153481546937,-14.45540123561714,-14.052850780801688,-13.726746564810844,-13.371388505977087,-13.066473509368596,-12.689749309548906,-12.294658256870541,-11.959523992793782,-11.641697266467029,-11.34900954072445,-10.925938866048762,-10.611154857229034,-10.25744777275745,-9.937751876220519,-9.5700935969035,-9.20653101207212,-8.843305381914464,-8.490604295056375,-8.033673386272374,-7.709005706360442,-7.330340674386961,-7.0314611302986165,-6.76381600392975,-6.388568159751344,-5.955828138681973,-5.599390670519294,-5.323253038476097,-4.90271305210404,-4.536262332766159,-4.158258528249518,-3.7272985211416607,-3.35504521120881,-2.9025547702653998,-2.4850061386760394,-2.1210419477636324,-1.753904610914992,-1.4693217275035035,-1.005445851975463,-0.6052678344346866,-0.21064010063111152,0.23226445757334202,0.6815681732460908,1.162766530088448,1.686255865738793,2.076046834856804,2.6132338412521743,3.137981624644755,3.7064097344303395,4.255248856253215,4.90701410253272,5.421645286069867,5.956107338451978,6.575139333190349,7.224100020451209,7.940081271247331,8.882206136785854,9.771919667826882,10.625251148214549,11.524556221440296,12.672186728373486,13.846625798258405,15.070610250573848,16.818513645056466,18.987977077498158,22.975611545977884
2015_15_HOU_IND,2015,15,2015-12-20T13:00:00-0500,IND,HOU,Matt Hasselbeck,T.J. Yates,105.37226249088,46.32395743173,59.04830505915,-0.0,2.5,-6,0.8449390218008823,13.60492297251231,-3.892175581729797,0.44992120657788953,2.8234314595007426,2.3636043506078344,-30.74236838788371,-27.276424299322862,-24.804798635158196,-22.773727648661115,-21.238912902337763,-20.15720899180171,-19.329245984116277,-18.289035677546167,-17.32969682800836,-16.670962083846575,-16.008657977915657,-15.297191142587689,-14.625614122592433,-13.892478134332787,-13.197444010814507,-12.63507671316974,-12.083731175349083,-11.663867314535958,-11.039138749544191,-10.544775232044394,-10.106088701891546,-9.610020358208946,-9.217151210046195,-8.802837257707267,-8.37400184893765,-8.055669497972087,-7.673318834628638,-7.2122885376892185,-6.741439914217667,-6.323426159364604,-5.8611449185202185,-5.531485726787808,-5.156108541387385,-4.687152878310485,-4.295396414751064,-3.953556451038439,-3.5472962132904313,-3.1428893750874876,-2.7692496615450515,-2.4114881986178283,-2.044065459251362,-1.6743695027462957,-1.3738056899673776,-1.0090193161720324,-0.6711300609235294,-0.2792703740434329,0.15754712166221857,0.44200508437991254,0.7371419037520021,1.082893372545439,1.4470190831257248,1.7573634938557967,2.0735403447039906,2.42343852881761,2.7286269336727274,3.072377144384798,3.419072402688594,3.8406980597080804,4.120947804857086,4.460462466756553,4.816591563684716,5.145686586580099,5.471719174320931,5.815189814212222,6.211794850308826,6.585235901975273,7.031432489416186,7.388120943515465,7.834193457729323,8.167339364583238,8.601420512700802,8.979718659655783,9.353710267640967,9.76082038100412,10.184390954359403,10.660986808542857,11.095513207349372,11.591119705604207,12.02094638638521,12.479113135207951,12.841288840956832,13.338132329727175,13.892554728187928,14.340437341529736,14.836011028815063,15.515100956210718,16.152236400639296,16.68640407020506,17.458928093849654,18.160865094497634,18.953085498587175,20.025292190234868,20.820519028181167,21.840310338699986,23.082721794677692,24.43988807729755,25.88112094533891,28.134297945385597,31.875544397359338
2015_15_ATL_JAX,2015,15,2015-12-20T13:00:00-0500,JAX,ATL,Blake Bortles,Matt Ryan,146.56993538352,159.14238073733998,-12.572445353819973,3.5,2.0,-6,5.3082432696860895,13.837709036330121,-1.0371093114848309,-5.148317889241652,1.7002885364943356,-0.5032538445650655,-27.38593706383927,-23.941281241030914,-20.707515119112152,-19.040273339063667,-17.382674981612773,-15.934253803379077,-14.822445454195257,-13.733975487466196,-13.07781214087114,-12.344733833144925,-11.505251187606461,-10.89435369404461,-10.28977325873228,-9.675886840665191,-8.991802932669618,-8.493857767495792,-7.909628905318653,-7.4116887016864235,-6.886750258753509,-6.288423935967832,-5.814299261056517,-5.334886314748618,-4.847612616755607,-4.465580785312999,-4.001115092694208,-3.613992559728676,-3.0501403932730957,-2.612547617932921,-2.317607133320446,-1.940383513092177,-1.5989229392900732,-1.206973506918801,-0.8612395102820052,-0.47419694689015995,-0.13598075116866945,0.21640534683568594,0.5905698025234739,0.9868449761785945,1.3338699459432404,1.7624656595735269,2.148600697202299,2.528122590720108,2.9462416624191934,3.2925555718351633,3.655895182475407,3.966159168812177,4.252975580974141,4.639282859029161,4.969760162520975,5.3589864932303115,5.670779114493332,5.963005872280349,6.300020436751331,6.613802133122812,6.965729899194872,7.335477380601255,7.601153915615663,7.93666549940035,8.253177382041843,8.580645695093752,8.952249897182313,9.312161405458188,9.757024041008039,10.14363659889258,10.492744562051804,10.807442654758605,11.158147536587398,11.55348518423112,11.929681500279056,12.330780744801439,12.762664823824126,13.203309119582745,13.633919008181838,14.012525362135069,14.41997459318812,14.867846313950215,15.39524737515082,15.970441060614313,16.44755115683934,16.855299746834323,17.389000549702626,18.006113653920167,18.641285283570397,19.129662961723398,19.664630147216222,20.306447573306887,20.828419722128867,21.5138106623218,22.289974522060856,23.035289664826607,23.8107179521665,24.739839519755396,25.58812331505992,26.618662769562388,28.03611543625866,29.474125900393297,31.365394241851273,33.92713772376871,37.37949732403399
2015_15_CHI_MIN,2015,15,2015-12-20T13:00:00-0500,MIN,CHI,Teddy Bridgewater,Jay Cutler,106.42227772044,163.9727536359,-57.55047591546001,5.0,4.0,21,3.4249743812327127,13.832865878655962,1.5506878276107887,-2.0067633677363874,2.1711719547548842,-2.3036487688693406,-28.596339975505433,-24.90841290092528,-22.640850188920115,-20.8679999761635,-19.547251141036266,-18.449356663570985,-17.34778911779214,-16.313453090485012,-15.500834245702936,-14.632649382861759,-13.793301557593432,-13.22365842251296,-12.315619096262447,-11.579306180192598,-11.023537747864816,-10.395746936156854,-9.769541624817487,-9.314956856360835,-8.81197589483259,-8.271710187457082,-7.772645691256814,-7.2985945700187775,-6.805673491648833,-6.368426096643203,-5.896542239099373,-5.461453268206149,-5.033161142405929,-4.592209109876517,-4.195075796185624,-3.760078438421849,-3.3819959008678335,-2.9769343509276442,-2.582988765963293,-2.2039641851188914,-1.7672152349610637,-1.3502574219904,-0.9624398057806622,-0.6358597720898278,-0.31465567386304105,0.01346504302071041,0.3593532276139534,0.722002129622344,1.0139471485543008,1.3583613929019742,1.675950568806644,2.01536478313965,2.4069741006847107,2.7781734897779278,3.1085147402483733,3.4100595469134802,3.7289816216120206,4.1036978083900895,4.5359062882136625,4.841711742777088,5.24579091577919,5.580708873313104,5.8993721570784565,6.237365739992615,6.5817992401307945,6.945630600703655,7.212267031395913,7.5731055984524245,7.958919535787752,8.323011868815641,8.63214343571723,8.950791580848888,9.308147286807015,9.645518468933794,10.035054524409327,10.454913453397651,10.82961503779304,11.270799371614249,11.655097421359033,12.016854316265041,12.468864175158064,12.892267701861524,13.318884628578415,13.769217494121722,14.279928144824021,14.834300800943158,15.340192941822892,15.881689607082034,16.48821121012632,17.089353208887943,17.660532531388277,18.21178494264097,18.866158726303677,19.480458351302133,20.30015229975585,21.13190802201818,21.972849489609384,22.90230180553248,23.79501160776276,25.05225781756433,26.351362667109523,27.8016746058072,29.565202874444175,32.12817414163632,36.25638864427746
2015_15_TEN_NE,2015,15,2015-12-20T13:00:00-0500,NE,TEN,Tom Brady,Marcus Mariota,227.34421299414,138.24050301698998,89.10370997715003,14.0,14.5,17,16.69260501939197,13.834444124707689,4.7115193047063135,-5.600723228245823,2.813690820821019,3.56667166561886,-13.657449499256687,-11.020051180544556,-8.80661436493867,-6.937920574615814,-5.666994338246654,-4.619157122415359,-3.6692127066622597,-2.686260823397696,-1.8825151131564308,-0.9282836912569091,-0.16786836688414997,0.5335111405082466,1.1674213890706102,1.9122257049197764,2.588700920052529,3.239132808116854,3.715628179396648,4.205949512764803,4.72281639911551,5.216742866394625,5.726742340903449,6.225589314173049,6.7065811617395275,7.183627755645785,7.616479316767181,8.01859073800768,8.411762860276294,8.830729950978931,9.180005965815152,9.518815389212754,9.853412750461612,10.239107848291484,10.578969468557728,11.014399665772478,11.340833175437327,11.714604597057537,12.091593756673442,12.424627827098698,12.856000666778261,13.19348529866453,13.508438718497661,13.868890051884701,14.255529873935565,14.595710291809969,14.929424996822185,15.308947670556922,15.640013172063385,15.99863747731514,16.36064728449276,16.74908455362695,17.159716916267953,17.52948470966055,17.827284744335145,18.19515338247596,18.56795794270522,18.97435804107422,19.39667243998464,19.717122803117523,20.01861546913064,20.41169572227115,20.777266706757477,21.121218610335454,21.44641092757103,21.84504804366432,22.233203971646574,22.618020444663156,22.93229185783677,23.260666845531237,23.627907361212593,24.054339998257497,24.465429722065366,24.806744367985722,25.2214981368868,25.693166811474352,26.051304843941875,26.543587016202405,26.9639392950691,27.47659518186072,27.89393985029573,28.448508583875658,29.00732315699668,29.557610104836428,30.15666160225215,30.701527137719395,31.301881138437196,31.83638586045221,32.546405561869435,33.229779694575555,33.764581839474076,34.61311263505669,35.45456685072682,36.40136574173782,37.53641084578208,38.520534923658225,39.88552291672236,41.588354083305966,43.335308903463236,45.72465644156335,49.477410930539676
2015_15_CAR_NYG,2015,15,2015-12-20T13:00:00-0500,NYG,CAR,Eli Manning,Cam Newton,192.88111748301,212.43148694361,-19.550369460599995,-3.5,-4.5,-3,-5.747127239429166,13.861018649141092,-0.3987393367468389,6.762981313499769,2.19716182267576,-0.7825684118583167,-38.81266031509902,-34.661628473989666,-32.158150811216466,-30.27196875871826,-28.8748534711055,-27.85300257818945,-26.903953936138116,-25.87784050208111,-25.069749609835416,-24.095178115161435,-23.320908077591387,-22.697930262528995,-22.024031984708724,-21.40162536389661,-20.771215511059218,-20.308409041848584,-19.664097634843866,-19.088765432892597,-18.5106036055418,-17.971614310407407,-17.554858206011996,-17.00547910347003,-16.56731640152484,-16.118138462666323,-15.619220851888786,-15.17747665961231,-14.686184732622815,-14.210597992749399,-13.857225217561343,-13.41573825481339,-12.943605003365729,-12.551399157767754,-12.185461864983175,-11.834083397321002,-11.480752231223523,-11.124829303552767,-10.724269090332331,-10.256592925247569,-9.915773761172535,-9.528653372052911,-9.14723831678635,-8.778086436064253,-8.369284302822036,-8.001010608883323,-7.6395071801575005,-7.332988763746948,-6.949720416624521,-6.6100438336579375,-6.294310640785349,-5.96933606348653,-5.663172165541766,-5.332744935137379,-4.964548208780568,-4.655128622814804,-4.211171067096178,-3.925492692042065,-3.513941707805534,-3.1788809932815605,-2.8158616491784687,-2.383386415355214,-2.053319966424085,-1.7113324181692011,-1.3307104464576518,-0.9885967162289453,-0.6929456657876436,-0.31978236406433447,0.04207799645195054,0.42399265785106194,0.8293855478510211,1.2720147461238935,1.5959686711395955,2.0191843037815054,2.3580242796243263,2.7781843406710687,3.164836522396171,3.627217161079991,4.151459775883815,4.694128019363119,5.20820620651733,5.700084356188741,6.209038875464987,6.721240560056151,7.143458293533932,7.648463729370893,8.163167480673978,8.852543287760133,9.391098610950896,9.886654764605831,10.462364366567984,11.270448740052533,12.068371172877843,12.936278016433388,13.911982817316636,14.931411718810756,15.928545413184052,17.31187641193397,18.909739234095564,21.403174300967923,25.535228068227173
2015_15_BUF_WAS,2015,15,2015-12-20T13:00:00-0500,WAS,BUF,Kirk Cousins,Tyrod Taylor,169.40931699648,140.53293710544,28.87637989103999,1.0,-2.5,10,-2.013970086619172,13.93421944273201,-1.9328795640071195,3.221639685918813,1.9846762373710103,1.1558729259357516,-33.9668260843958,-30.52316666787419,-27.907345091950372,-25.92879118971307,-24.443280708932637,-23.371208961473652,-22.403599164171517,-21.343682119228344,-20.360358071285383,-19.488936377601217,-18.807110408714625,-18.133897614869802,-17.46486108433043,-16.887272770184367,-16.374220542671047,-15.775531891598604,-15.269363671619818,-14.634089346691868,-14.035774410448573,-13.486691512193849,-13.048752052922069,-12.603732942197578,-12.201654704993114,-11.697757256135095,-11.230440464077693,-10.842235529356547,-10.437773381938438,-10.096146832984745,-9.778211245300264,-9.377489546809757,-8.987569989267488,-8.603929068562755,-8.18162021092983,-7.785263668406486,-7.391702857689104,-7.063786522870626,-6.700879998687474,-6.288641370670669,-5.90536467738781,-5.586051518407437,-5.21683960337326,-4.759062894547593,-4.419974259487492,-4.087379559318143,-3.7278767815022884,-3.319576486667514,-2.989903815758892,-2.642195000960098,-2.231351877154558,-1.8422923283942745,-1.4945609429549631,-1.1705692781582466,-0.7699775452484492,-0.3769998679950828,-0.0693076678207441,0.3246997291655359,0.673568089643573,1.0007184685935389,1.3636935896480624,1.7399503314399776,2.1105631891447008,2.4475715636141913,2.7571167205787757,3.206871066355107,3.649483578899743,4.022334870972769,4.366645344578676,4.729546895978966,5.1701729765500986,5.631756328344778,5.987547219512023,6.335272448806094,6.767494654867329,7.145915630157133,7.636545689936539,7.981922078969241,8.398271773082712,8.809174347748638,9.29292996133478,9.810170567098075,10.31172945085641,10.909936173408017,11.428130953432985,12.004574121513485,12.629258554136294,13.255333660305757,13.711845639514307,14.407245486104067,15.139493455936949,15.888531360761396,16.748001526721623,17.412280556711696,18.306747083597624,19.27799043111964,20.589163092583416,22.31855211600975,24.263126257919307,26.76062369707844,30.94034077522274
2015_15_GB_OAK,2015,15,2015-12-20T16:05:00-0500,LV,GB,Derek Carr,Aaron Rodgers,160.5508125771,201.74440263153,-41.19359005442999,-2.5,-4.0,-10,-3.6304824165893956,14.017686555235098,-2.4864381367367208,1.4586388129804626,1.9635046681820094,-1.6489101350542241,-36.50912495572165,-32.69566687174529,-30.434906258631305,-28.317098733509965,-26.91412067021257,-25.716395574732807,-24.375884482561244,-23.505030669946784,-22.59836992367537,-21.719111759335764,-21.092081574697172,-20.451173014133893,-19.682117033145712,-18.982784928326776,-18.256342105370283,-17.534655257366005,-16.977148983044355,-16.482390238994707,-16.005692443260862,-15.466354349604018,-15.08526659795785,-14.566847735117504,-14.049082379832264,-13.618229512949451,-13.255205945631221,-12.792664414742237,-12.317608589579983,-11.86247664595808,-11.480086921022997,-11.14821655799741,-10.685354759402697,-10.255499897465977,-9.931494162329694,-9.573798237293662,-9.2833577024304,-8.904053434308981,-8.580783490899996,-8.203978838544915,-7.807274904816504,-7.46047328595643,-7.114504877212763,-6.748038192799525,-6.385558340034178,-5.996011440353272,-5.610370221876053,-5.2549664334100274,-4.892910019980299,-4.562437278402681,-4.226854623576196,-3.853900181092313,-3.4960932840256,-3.1448125773222086,-2.88078827377027,-2.5131406664811533,-2.167721874181178,-1.7675078858943298,-1.4374801709068976,-1.0159779251138852,-0.6224319950426507,-0.24613961043853444,0.127990801663946,0.5220179028101564,0.8443587832770414,1.150387406829925,1.5069160371801384,1.9296251320251827,2.2304953073237366,2.702629696005682,3.059518532904427,3.5056399925220156,3.8048094552682055,4.230034779885923,4.700209812033392,5.136818075092368,5.548389203865893,6.029897010759892,6.433801491880129,6.8864755269378,7.471299134598841,8.034331172502313,8.545832619301244,9.027433439923042,9.575012747751632,10.103697640064803,10.678338455971183,11.373950361106843,11.924300264935464,12.616416569676764,13.411899063568574,14.135695181291778,15.187254798311972,16.108915537711237,17.062606982146523,18.176886473845606,19.364341218936953,20.98184957007656,22.6807296964457,24.997757920294575,28.422887603183998
