game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_05_NE_TB,2017,5,2017-10-05T20:25:00-0400,TB,NE,Jameis Winston,Tom Brady,152.86339101099,263.6009083983,-110.73751738731002,-4.5,-3.5,-5,-5.348907872766747,13.253772249160562,-0.32165542326199104,2.8909386972417757,2.0314822756037816,-4.16779602786674,-36.70591746919208,-33.14016235546588,-30.703772145698057,-28.711242224436308,-27.311041709634946,-26.140604004501416,-25.189441542694087,-24.209195322841786,-23.359925022802074,-22.5377538190392,-21.829368779436116,-20.999005926948175,-20.282473968802275,-19.67357688641469,-19.12163432793626,-18.524461118504355,-18.011109619287303,-17.57116952070149,-17.03373214003061,-16.507434226948885,-16.002695214757082,-15.564836923362778,-15.110186704977112,-14.742557751266084,-14.35159087158669,-13.947575455123516,-13.597940610947457,-13.227827980821983,-12.749459964920497,-12.351186028239239,-12.070840046744884,-11.767796977423558,-11.29093485986819,-10.895834202978872,-10.55226320148211,-10.181496273244855,-9.891343059945358,-9.499339611545128,-9.18841995482704,-8.802028973157869,-8.450457193876176,-8.128954318525372,-7.7945944966579885,-7.44877277033565,-7.124670093480333,-6.858264102622495,-6.576098142417576,-6.290310199850925,-5.943574865139837,-5.61645987299646,-5.269444436419589,-4.951947327660432,-4.6201749162740695,-4.243364019053798,-3.9002400436355398,-3.592104969691897,-3.288481010319735,-2.984594739568548,-2.5996942091722404,-2.280153172209739,-1.982267420299647,-1.6943691081432066,-1.3852189606054903,-1.0913373110696432,-0.688900851365475,-0.2769551527701233,0.07782091929836582,0.4286654476502449,0.7680592796751534,1.1618251530484123,1.500579741691999,1.9545820059598078,2.2634805654869226,2.720795836881709,3.079592030983289,3.532466889320439,3.9879631852480935,4.47983531210934,4.893640561107871,5.453476247540529,5.939653833189523,6.360477598418791,6.871499084601006,7.448452367642324,8.062900751305108,8.725672125230115,9.417614355558282,9.941774602315238,10.549766597392594,11.296356382317784,12.157798818176753,13.123906136134083,14.004951338722666,15.206963724829098,16.38032707214914,18.042727015355847,19.710591742791973,21.958080829969585,25.633921121968953
2017_05_BUF_CIN,2017,5,2017-10-08T13:00:00-0400,CIN,BUF,Andy Dalton,Tyrod Taylor,149.8642548612,152.9590480374,-3.0947931761999996,3.0,3.0,4,2.161624398985242,13.396338799364552,0.8624838430867439,1.2095956570231219,2.625214051789206,-0.116477838867585,-28.667142886116192,-25.48418470778694,-23.176614696462384,-21.204024209688967,-19.895332437922523,-18.705522851495253,-17.68571412130672,-16.867893991021717,-15.896797918753407,-15.15693478494262,-14.349063232136674,-13.696253691727279,-12.89986641680855,-12.238128578270214,-11.63897221077708,-11.292076533513923,-10.73224479786001,-10.129416685520107,-9.560853730403911,-9.064634294885016,-8.665851021834223,-8.141284308411857,-7.648360298938455,-7.209777978904392,-6.77764874601633,-6.370112746128798,-6.002344676423027,-5.6134407979406395,-5.186340585557999,-4.79815646576813,-4.399128128415325,-4.013363868400226,-3.61886966986189,-3.22991317592789,-2.818692338059707,-2.4450042093864903,-2.1447456615964526,-1.8239376940044858,-1.4699119994043477,-1.0689250373436623,-0.7785896957311274,-0.405761715087241,-0.1272734954688317,0.22336135723487346,0.5427188028169448,0.8770122667631237,1.207696598533021,1.5495269687318713,1.8578638537737437,2.2336595346009984,2.5120956255061486,2.8473860860854208,3.137530408232387,3.497971650035233,3.841573423395476,4.177891334640647,4.5359245765965115,4.838877690763136,5.1331245602735525,5.479291494032163,5.7916128082256515,6.131009410576438,6.45603922536905,6.833428077143311,7.185432967306307,7.5842342397970315,7.931045637824662,8.294593956679021,8.670046437643888,9.061842760670618,9.439178708791124,9.794012998174,10.159184270374055,10.572706188138607,10.965631894982169,11.356451765670652,11.864817544763998,12.355210230304248,12.823443982228305,13.309725257794312,13.876203011107927,14.366001311480154,14.832695797199843,15.401735586127632,15.967808987925068,16.64648730876295,17.231867493544822,17.944484570620855,18.517856869143102,19.27151260314477,20.153103080998036,20.979593742018313,21.917914040995278,22.87990155383733,24.295454890755742,25.707333888436544,27.785851487003942,29.896422790130927,33.293113989411346
2017_05_NYJ_CLE,2017,5,2017-10-08T13:00:00-0400,CLE,NYJ,DeShone Kizer,Josh McCown,64.34295005391,126.4209610653,-62.078011011390004,1.5,-1.5,-3,-2.4853010516971894,13.3570643528592,-4.397622952958866,-2.1627137528315226,2.0860203582706873,-2.336412209840536,-33.669302808436825,-30.023004065005402,-27.479550085908812,-25.69019684275232,-24.18039921240002,-22.890267509713755,-21.92315383328401,-21.082348913330925,-20.333287353126117,-19.595887127728794,-18.826154518414285,-18.210057868766818,-17.500082328208876,-16.833871076583026,-16.269939049452052,-15.721369014053536,-15.066523813520051,-14.541327152127014,-13.96442650282341,-13.539843371644453,-13.153138686422883,-12.724261425551207,-12.291617902669023,-11.888474505055383,-11.388897561875432,-10.932791553092185,-10.55280344279781,-10.146151351646632,-9.70955286284967,-9.310138662098128,-8.843775631193544,-8.405432103619418,-8.017337423412144,-7.663225499887855,-7.335040325627802,-7.044635511425262,-6.734139564618602,-6.392267850811951,-6.0539444033013865,-5.757858570431442,-5.433531766964483,-5.088983262066838,-4.7791406284607945,-4.410188362601632,-4.130611698623653,-3.853420000617574,-3.549065198827327,-3.144304796732069,-2.7726707765024416,-2.499677194319159,-2.1271241815639117,-1.8092586148384417,-1.4214423395635025,-1.1112201866965896,-0.7838279908381659,-0.47821913399223326,-0.15849896896335336,0.22039794621444045,0.5389755018764204,0.8792901291888106,1.2986759435640203,1.6465563688522802,2.0176439459079782,2.348954073789846,2.713740199717131,3.1186477757936806,3.486276897753975,3.8133331329428963,4.262226969487795,4.612182019015262,4.950831204084427,5.277522938568742,5.727825220672959,6.163416832035294,6.522433464364262,6.979121798237004,7.464459322438722,7.906732292346325,8.33838631892802,8.825081513895217,9.251004624730738,9.844796091873553,10.340188115168191,10.80938438888818,11.381588521262927,11.95798646821595,12.618774858485487,13.260208875930818,13.989877271945844,14.733755159580886,15.501055347325527,16.407896867870743,17.355010921401664,18.120336804872675,19.284552569277647,20.586527882106967,22.690658024154367,24.64153167848858,28.62305302409158
2017_05_CAR_DET,2017,5,2017-10-08T13:00:00-0400,DET,CAR,Matthew Stafford,Cam Newton,160.38384119571,121.87268298579,38.51115820992001,3.0,2.0,-3,2.6742813513265644,13.03436862427483,-0.0323006365913421,1.3640029092517953,2.6211515343602922,1.4494333628093905,-28.37144394148906,-24.48878885579152,-21.6247996477847,-19.87415848821149,-18.560903502948086,-17.397067563903395,-16.36669684059551,-15.618499914082761,-14.927259326081812,-14.26347410888165,-13.445523301575735,-12.782025405568309,-12.309005596818885,-11.808584658307362,-11.205072466332847,-10.626313987229002,-10.049476166730201,-9.522649627072168,-9.009872373383757,-8.571892514229173,-8.112551733755293,-7.646669757529414,-7.128452441739528,-6.697325986772798,-6.258797713329466,-5.949904403551112,-5.595166320946827,-5.292779938221445,-4.911314927906578,-4.465570349957389,-4.101010517469276,-3.6862406767551135,-3.2821191363880957,-2.967967342473658,-2.6302821480039187,-2.3405291616596897,-1.951091120403854,-1.6078944963076334,-1.3097321105714919,-0.9210457109091598,-0.6053708045977205,-0.21567652090744982,0.11692477894535344,0.4453742869597853,0.7441114314411261,1.0865885949798766,1.4042755500283282,1.7643710977848135,2.1619403047461088,2.527447407063784,2.8393602809138434,3.1755923606569403,3.4783895161763927,3.751744673963263,4.092640471143844,4.444578408134444,4.748626931698854,5.042370921968393,5.381279066536384,5.701107138124872,6.052569718816518,6.358705546591893,6.703726029622288,7.019918842092728,7.405015383492413,7.754897525816421,8.090908820429485,8.46229589090262,8.80212989382148,9.189386965755508,9.532829184893025,9.981383999308015,10.358805084089177,10.78547926432246,11.200271270674829,11.600145242755207,12.033986886474212,12.467804686139722,12.906765670195368,13.334062818385254,13.821174362459692,14.352897961962084,14.938528331544214,15.362788283483518,15.943708567783752,16.605334959042445,17.302312380500783,18.047148706826547,18.753153775852045,19.438252160604165,20.139456398891973,20.83312916041551,21.73842030326599,22.781484375711212,24.001591023924806,25.54097578301801,27.377086205669592,29.548319166629497,32.64277559293403
2017_05_SF_IND,2017,5,2017-10-08T13:00:00-0400,IND,SF,Jacoby Brissett,Brian Hoyer,92.5732535178,106.09547141655,-13.52221789875,1.5,-1.0,3,3.2187312706532447,13.179848866881994,-2.8044484068105757,-3.958787519267031,2.57332397621149,-0.5089318180147057,-28.25173969221276,-24.351159821926352,-21.884621785269957,-20.16840491471386,-18.608521774485432,-17.4693966394049,-16.474724530847322,-15.372466714717088,-14.394692723879947,-13.459751627842023,-12.626999350534534,-11.963914123045802,-11.285066527007023,-10.719212561997336,-10.150885456827542,-9.638594359031512,-9.161475585763938,-8.693276337638455,-8.142359460300803,-7.680730599920103,-7.137669721108575,-6.677123249498373,-6.214236120145651,-5.785300372793349,-5.423034925527126,-5.020923578242758,-4.601756024884758,-4.264122222749791,-3.9199173607671534,-3.48715691069145,-3.144905673949515,-2.792510903938929,-2.4309525678440043,-2.034904806411229,-1.6720003925908982,-1.3214297064638167,-0.909470141018337,-0.602684834982664,-0.2995549795539854,0.03729094090928674,0.3710656202671909,0.7175620484717812,1.004067324528501,1.3296920927717673,1.6604915843172348,1.9437215418192528,2.2307764337745453,2.606056775343203,2.9894471589238636,3.332032719624647,3.6410829150457467,3.95197303650347,4.307571169059354,4.614474065210832,4.958908202437691,5.287547193056546,5.726892265392682,6.047136011358079,6.428564971230469,6.733996196996426,7.100840674716097,7.419494062007353,7.802254278933132,8.163320792548097,8.539709162777115,8.9196415559905,9.291761594808548,9.692002819166028,10.044198752349164,10.406351526757394,10.780837519432309,11.157676083337646,11.562155161617024,11.876560296531974,12.278192661226868,12.675407328913678,13.031613966098018,13.432001619192954,13.847232670373891,14.251853689934045,14.739681471502218,15.179433437972886,15.598154491856013,16.113293509926834,16.70021385740273,17.23192243490415,17.950858343001713,18.560434295536876,19.282348086829433,20.00115106684029,20.833454161618917,21.741125090549748,22.647765630231913,23.730350756278728,24.851435283090286,26.470174297037982,28.308533229873717,30.07630863001449,33.65040653893236
2017_05_TEN_MIA,2017,5,2017-10-08T13:00:00-0400,MIA,TEN,Jay Cutler,Matt Cassel,93.2777605089,92.25526039323,1.0225001156699989,-3.0,-0.0,6,2.853511833821258,13.360503956640903,-2.0396486633767745,-2.3995935693329056,2.4550833856914513,0.03848354217367595,-28.632060457449267,-25.01474017933751,-22.726094131031864,-20.853933655208788,-19.44580293414782,-18.280239334981182,-16.976656835202544,-16.052056912075095,-15.188864144288813,-14.398614608483955,-13.701415917038382,-13.04689738406462,-12.410089523128253,-11.849634301988734,-11.25657959016652,-10.689704933604526,-10.128469693311791,-9.570285326235505,-9.050912256399792,-8.499604865873772,-8.001745993137357,-7.535085053961668,-7.101912706098516,-6.720206555901958,-6.246182764297783,-5.816146522282953,-5.312166673683633,-4.952842544021051,-4.528798906516237,-4.1074145439023555,-3.6097388572027818,-3.244552108469683,-2.9420314708425614,-2.585104661164815,-2.266161061783178,-1.9504222757182414,-1.5393435164244424,-1.2048531445684996,-0.9043921641369156,-0.4970915453396691,-0.183901759589134,0.14841483995237778,0.4552558075486106,0.8099453973309038,1.124095744897853,1.45881049446207,1.8401275839637856,2.1074030092898846,2.4305580128757174,2.7450505541327788,3.118165810928113,3.3762643960832643,3.6668561228287344,4.061864271157063,4.405499519826252,4.723484201846827,5.032186238250621,5.353880286140328,5.74878458054544,6.095421795430504,6.495802903261645,6.82680767565841,7.194924097624573,7.494609047676107,7.891445332754765,8.286596347277435,8.71584820079264,9.073412459840966,9.49999088532622,9.977490168461324,10.337682354366859,10.742153452883057,11.105919273114381,11.472119275085143,11.883011961130602,12.251909673010823,12.645164059718942,13.089393188760818,13.591809908566221,14.04187238570891,14.426256397225727,14.88658150887845,15.434244281504634,15.977952884955895,16.602561018161335,17.083266757171003,17.70820064885342,18.35387422030231,19.062650385250596,19.771610191800924,20.539886085373467,21.236441421863837,22.18594110151818,23.3314981357126,24.6906395272553,26.046818954718923,27.764004112011808,29.961116490955344,33.59414178986251
2017_05_LAC_NYG,2017,5,2017-10-08T13:00:00-0400,NYG,LAC,Eli Manning,Philip Rivers,165.69818720037,146.53599202835997,19.16219517201003,4.0,3.0,-5,3.841613361701489,13.346734910213891,-1.1571067820779513,-1.6223599446661614,2.655158181880226,0.721202017233074,-27.209589563722794,-23.81184856466554,-21.678644045416195,-19.995668757446875,-18.175613799608907,-16.944852801309782,-15.803628717486077,-14.88101607187098,-14.02941692864972,-13.06626024143315,-12.409261010718831,-11.68079702234278,-10.96610581226305,-10.432521692039671,-9.822576653131037,-9.29093976589512,-8.772241183614867,-8.25694059890361,-7.787609319601422,-7.304584109422235,-6.820269134006314,-6.367806457564706,-5.855271644697486,-5.450322162270212,-5.111785098291726,-4.671616605521731,-4.29059476494735,-3.8762373480087815,-3.4875062315537395,-3.1556854429020897,-2.820915609335195,-2.4546029596653596,-2.0811830230309236,-1.7475960335975342,-1.3881541206226855,-0.9676629597389443,-0.649273022219008,-0.2916576488173251,0.018803499903392615,0.3556185905598161,0.7756962030053547,1.1370940588655072,1.458807322696968,1.80117819456468,2.1188666449510283,2.4948051493476147,2.8844129489100947,3.2106689879202204,3.5226098848496568,3.8375537767584875,4.279009757162197,4.620309517503923,4.934801532457727,5.293483493342191,5.6289634823990236,5.9842643986265776,6.323443084400812,6.6387812431386255,6.965527520615846,7.249715419223497,7.567175127147977,7.940035357071712,8.319806202087138,8.630630411674566,8.934232685507794,9.234477292689402,9.61607739870589,10.039145873242816,10.391590311724018,10.71392502350874,11.187921540043865,11.520913130657894,11.943911785124197,12.355049307479302,12.779133303521473,13.178528520482017,13.543065530043368,13.955891726892066,14.467759571674332,14.95342474485505,15.507988184220723,15.915611574298092,16.464988976955752,16.982855943340265,17.448837651187706,18.030464156870163,18.617669578504923,19.22969544880809,19.83620571668396,20.65193670881432,21.656899073177016,22.433168938927643,23.477858639309737,24.48372011047079,25.503458374249202,27.143418218141875,29.01547955355428,31.343760916738646,35.43643281557251
2017_05_ARI_PHI,2017,5,2017-10-08T13:00:00-0400,PHI,ARI,Carson Wentz,Carson Palmer,141.547932834,126.53192678016,15.016006053839988,6.5,6.0,27,4.485836935892736,13.15570478177585,1.7977020923219902,0.45391249228585784,2.5768942435516062,0.5651530923050021,-26.217206596877812,-22.87250128084088,-20.399876837036853,-18.5943821616106,-17.06843793768209,-15.911503132558932,-14.935525051378658,-13.852854603479607,-12.967966530610378,-12.187885333640669,-11.351600732865297,-10.626736658505576,-10.02883633828302,-9.32200146088132,-8.829521810105168,-8.289264261172015,-7.716704476230329,-7.218134036893349,-6.727310635464039,-6.254425159868738,-5.79854945419623,-5.413792010934722,-4.960473305426353,-4.451032789627822,-4.081890424272113,-3.6662749008000044,-3.2787988590664234,-2.908404587024055,-2.567296126308416,-2.1495730753489215,-1.7310272641159423,-1.3079843794449706,-0.9790541871965386,-0.6614001502845682,-0.24507048299389042,0.0727214438142507,0.348874179802596,0.7014270603000674,1.05546526506646,1.365453612824666,1.6932426689278284,2.0422903549008256,2.363300899981275,2.7120046041722423,3.119165608030292,3.460750027245685,3.79221636735079,4.06488806892643,4.37876231615449,4.701497905204219,4.989398507565686,5.334861278926686,5.662918281186339,6.01020409208845,6.392911347444204,6.733786948116911,7.0444519687997875,7.418804411949205,7.7189771918489996,8.055357235428005,8.37718208596274,8.7022551681226,9.077280036021742,9.436948066665478,9.739541907678845,10.08038398026043,10.413552261619564,10.75048935565717,11.101236478306904,11.580437276847684,11.945153585827459,12.31366966153346,12.7168581446338,13.07842764738946,13.504270088766969,13.872018820126145,14.219951578420263,14.650987112429982,15.064242418376072,15.51710308038261,15.939490653639439,16.4057821552106,16.925573753370823,17.54749072232854,18.03178760315306,18.564825688088607,19.184896929670348,19.98346570744616,20.567728291017136,21.242026909680902,22.232858004709314,22.987451532422313,23.890222688662483,25.082003982757225,26.425997218568643,27.972523865697482,29.553930247784397,32.04820731561175,35.229472799361986
2017_05_JAX_PIT,2017,5,2017-10-08T13:00:00-0400,PIT,JAX,Ben Roethlisberger,Blake Bortles,170.48324654724,154.46658065981998,16.016665887420004,8.5,7.5,-21,5.482458071975036,13.407268230064059,1.8765947754095296,-0.1451307822682438,2.857917876221332,0.6028146380759257,-25.498201714815586,-21.95903468262636,-19.539263237982798,-18.138869307477297,-16.729280687986297,-15.390178025426673,-14.19803249031325,-13.41696872911073,-12.566462507152773,-11.66388132673124,-10.888217402241501,-10.240947023088175,-9.596310320032554,-8.994570521933046,-8.454906745239583,-7.836958908913846,-7.2953497462571395,-6.806091346058086,-6.272996335652543,-5.77115493571887,-5.265372238769618,-4.806673221492781,-4.3327122426088,-3.923723010113095,-3.583249806791809,-3.181946543023667,-2.7843875183665356,-2.401823096946777,-2.0525736008094735,-1.7015660207477599,-1.3731339460927359,-1.116576333207258,-0.8113102016608716,-0.39133736607635566,-0.0530819854574076,0.2978072926871354,0.6488090991288642,0.99848110776434,1.352245035117958,1.7578987052997368,2.092736444396755,2.503949369659205,2.8432955810006324,3.2348037355292973,3.551201256378691,3.8571601116795424,4.2014460511931455,4.53037112803705,4.880128958348012,5.162792547132714,5.473276594266815,5.83628513917979,6.209777772004125,6.560101430810428,7.083873046658255,7.401664580734096,7.750705736322878,8.076139480487308,8.34826273823362,8.68548829357986,9.073698228126352,9.430152993278117,9.80390187492155,10.221188713580707,10.568437462164907,10.956960648397953,11.315174897809596,11.688538725166671,12.056377304050931,12.385819353899063,12.815430330242338,13.18383643078016,13.530986494952897,13.950629732938733,14.302725599162562,14.740524207198987,15.15516963040983,15.574391282208154,16.004051040233545,16.450868994200146,16.973836359910536,17.525379697100252,17.92670988889219,18.374124370001457,19.050180135320392,19.696374528860996,20.26673954653097,20.827783822587396,21.570400329793983,22.32823071033023,23.100710637376924,24.04696574998842,24.856030469202473,26.321278475308237,27.51772618286615,29.18426152019065,31.019181909079073,33.5603871532907,36.76737144291246
2017_05_SEA_LA,2017,5,2017-10-08T16:05:00-0400,LA,SEA,Jared Goff,Russell Wilson,95.85160095291,179.42262766461,-83.57102671169999,2.0,2.0,-6,-3.3536936868569907,13.511217219806397,-0.5454726944211155,2.0353018099742077,2.3724194651038815,-3.1453386475655445,-34.209842324205155,-31.680802026805505,-29.15328547694996,-27.2587482402071,-25.583310073039982,-24.238962573225315,-23.34134734946025,-22.47263455535438,-21.65777826255758,-20.87424830900592,-20.143318866894543,-19.359134018817482,-18.66626942955957,-18.096507260852935,-17.347641546397245,-16.83520224745655,-16.323909254737785,-15.744268658562953,-15.24531017281636,-14.91334175304002,-14.469670979047102,-13.975233318906607,-13.548354519163837,-13.049046845499184,-12.57128149593222,-12.140872388693811,-11.782049092485144,-11.318547446967973,-10.93435578608944,-10.655754525915711,-10.264045553779981,-9.854961269801228,-9.46827920924554,-8.945815627320792,-8.549263229781415,-8.21181112996118,-7.850220892748787,-7.481155417865884,-7.201673472357291,-6.858503511222265,-6.529254060376057,-6.204728394869702,-5.851902559997129,-5.50841441991593,-5.170921838609314,-4.794086969649575,-4.410581555961323,-4.0048319277777304,-3.716496417637876,-3.3996069335108183,-3.075613332735139,-2.688849387220226,-2.278521392358955,-1.9879888520219366,-1.646533488999606,-1.2995728327012692,-0.8811815406769111,-0.5776794784145696,-0.1335216696173356,0.2573738552060645,0.6564785999975732,0.9368276024168601,1.2535695540978382,1.5944647554600888,1.9386447018497308,2.286927193848588,2.61448665747686,2.965254677228324,3.307257834178375,3.7128853485901296,4.112226999345332,4.443213988217732,4.850589091211785,5.326917040761905,5.699821059128783,6.073745479753626,6.5157835999248945,6.890364849026766,7.3147953020254155,7.7991066404176985,8.353796880782744,8.860803072140246,9.35164863689244,9.938413103917103,10.570594296956294,11.042072514971881,11.703971235561037,12.404011718213102,13.118540862643727,13.851591953540149,14.579424389310427,15.399735858745762,16.415861037298388,17.439767072290724,18.629224502604817,20.15787955135194,22.041000654624764,24.425537461341705,28.105096705552448
