game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_05_LA_SEA,2019,5,2019-10-03T20:20:00-0400,SEA,LA,Russell Wilson,Jared Goff,213.4724485656764,161.10506060760704,52.367387958069344,-1.5,1.5,1,2.2069977085124926,13.190434459913472,1.440793238376786,3.5118083740896564,2.252657337834874,2.0253555063904884,-28.240334037544493,-25.06600259413612,-22.87755437424019,-21.18164003089766,-19.872415561330975,-18.583154069666413,-17.40478425398384,-16.539933953075757,-15.641911869925778,-14.966715802471201,-14.280167861025314,-13.558089921442516,-12.929165389161545,-12.353586947282707,-11.726291541760189,-11.156735391191914,-10.71877096306623,-10.160395271271621,-9.635955891661142,-9.158319650029984,-8.693254466728796,-8.325606681960876,-7.7546332352427,-7.341138252782311,-6.8671510161866625,-6.3878224849229035,-6.008358476625328,-5.588194399445087,-5.156858993218741,-4.774397039903337,-4.415745483758649,-3.985573978971868,-3.5464824224317164,-3.2086399991180485,-2.852575258315529,-2.531914059751504,-2.152010115330429,-1.8082735128902134,-1.3998130047721493,-1.0303107909256772,-0.6800991781888373,-0.34386124191916867,0.019080289097020867,0.34407479001744634,0.6989080300826276,1.0216504596993667,1.3459717176488817,1.6361858237284828,1.9924237043378288,2.3180177386067613,2.709595710502745,3.0672531595702788,3.3501445622103296,3.6390909147284964,3.9756562939459306,4.265767355491993,4.58806619007909,4.869999302216806,5.191325113153865,5.5487130574144015,5.90804176842813,6.19867283011664,6.480336262156945,6.832454295596492,7.1979939307490755,7.540022467787848,7.887345850952565,8.243762133828287,8.60737962941739,8.998779507800133,9.372058988370796,9.724294687040809,10.078585375501826,10.466503610080515,10.901629714753792,11.338963944384536,11.844453153508118,12.32927521662943,12.760048741053009,13.282865218363494,13.710829981121806,14.22192959189432,14.794969946820846,15.34339584444204,15.780408597086895,16.421717025650274,17.036242435524347,17.67819720952001,18.307729384394154,18.908951409390397,19.61606374852932,20.519350727597416,21.507394282601407,22.570421212170537,23.6168137628203,24.83205799779434,26.17430031118153,28.817415578243644,32.48629380273895
2019_05_JAX_CAR,2019,5,2019-10-06T13:00:00-0400,CAR,JAX,Kyle Allen,Gardner Minshew,59.93980970020428,71.70262520218743,-11.762815501983155,3.0,3.0,7,3.0133342005815305,13.409603513134838,1.4276466281765285,0.3471412632428464,2.387766232309153,-0.45493739666131067,-28.32875817611755,-23.975350164707912,-21.786969532128467,-20.20476041162043,-19.01733391714427,-17.676638343565955,-16.57802816584027,-15.585034386005779,-14.592413744083801,-13.730594642246743,-12.945872939537848,-12.455599949885857,-11.711250251531887,-11.118370133710771,-10.572018715493703,-10.106844733510153,-9.638880980863568,-9.099008895998825,-8.553467776204105,-8.026758450877798,-7.597918264421994,-7.172347971340365,-6.669457575659249,-6.2499238498742535,-5.8518383957832585,-5.418111612968886,-5.0932840280705,-4.680149838880468,-4.247281191934494,-3.865732260136163,-3.5081457500885582,-3.1806079894577426,-2.8424429994048594,-2.4669689841226776,-2.0796583700466362,-1.7406898725040625,-1.3677561552390531,-1.0489792808700567,-0.7381094319204909,-0.40215415035938257,-0.05172997089499457,0.22468467590595848,0.6183446218643326,1.0428597154341899,1.3924105914214333,1.7589399635874094,2.1370103361083403,2.4806190144283966,2.843913383369822,3.2100102296439204,3.511127851509332,3.809991543353082,4.10867533372043,4.423710657552894,4.8175101620539165,5.129334320315846,5.4723046916768014,5.8033572426132665,6.060263705826047,6.40649374575286,6.78393953802411,7.206135340698564,7.528198954093374,7.897742696903303,8.29133008955209,8.658197313460082,9.064864303602148,9.374453494973007,9.755253884476543,10.148976269000535,10.485291893426547,10.870385598677464,11.257261607051374,11.688704730544524,12.181179776383473,12.610922227024686,13.02273142906593,13.546557689678552,14.043557976450588,14.52570258607211,14.887985100221936,15.39206878177558,15.986158701745186,16.633068321250448,17.24339505265984,17.816371624153682,18.4835220971042,19.169826748482055,19.915075516671234,20.60961060833736,21.342328336035433,22.151451963802764,23.01150829442021,23.984135610337788,25.18407499394273,26.614078906768796,28.091834923184496,30.795645830939225,35.00300880142773
2019_05_ARI_CIN,2019,5,2019-10-06T13:00:00-0400,CIN,ARI,Andy Dalton,Kyler Murray,108.10513255454948,111.55255122259511,-3.4474186680456285,4.0,3.0,-3,2.8034664134844216,13.258866098063073,-3.1506260287574994,-4.257701516379109,1.8297229222524343,-0.13333199638962845,-28.569898974841138,-24.21809797162712,-21.957273714143845,-20.235581177244658,-18.88712072934395,-17.831040209034427,-16.724717279082007,-15.847045058810373,-14.947246001711665,-14.036462419571619,-13.30278290254287,-12.708716719016063,-12.05444228796565,-11.373268051985589,-10.789152975019954,-10.20503669431507,-9.753345033051446,-9.28393879906457,-8.808959828845886,-8.406538925186975,-7.915616034656491,-7.5948100793643345,-7.068205581164783,-6.603020777088345,-6.191559754730219,-5.77901247806635,-5.463427278399562,-5.042511497403658,-4.638620921813016,-4.2250624840115,-3.8030840969639623,-3.4096295051547285,-3.0002186247396043,-2.6518709543703802,-2.279379096044685,-1.8755023686695766,-1.538097284353441,-1.2193531789022158,-0.9181955868644694,-0.608697182412943,-0.3364020055678263,-0.01795511818943097,0.3332129064733443,0.6929013374811355,1.0234682773581203,1.3787109287534995,1.7937640103431503,2.1067418169770313,2.408195330694518,2.777987214509861,3.122641629143421,3.410637554040074,3.7880501398745334,4.147738679807683,4.451034691566712,4.753728078810756,5.089434484481637,5.357252631064895,5.648049821346238,6.05815673985909,6.38828848771666,6.696387496616358,6.997893192137838,7.3885997817150155,7.775424365745745,8.139228772192261,8.454695290275,8.837295885558888,9.25187821999245,9.686024910081244,10.067082699579826,10.452959386393866,10.800126202054365,11.182908065085343,11.57802515160883,12.019930142421602,12.451288090390607,12.84492792875965,13.331095983984767,13.820932036887067,14.33683233949604,14.807789461878329,15.362888964291256,15.929982065818791,16.460213241706054,17.06316842412567,17.738001584119846,18.433029586227434,19.132647408503434,19.841234871843195,20.711891526682205,21.588904209617347,22.54376370045787,23.512583321038633,24.755213149142044,26.21165333132697,27.618289662597494,30.07298845345611,34.06832569777615
2019_05_ATL_HOU,2019,5,2019-10-06T13:00:00-0400,HOU,ATL,Deshaun Watson,Matt Ryan,180.4893647544148,233.17472194278503,-52.68535718837023,5.0,4.0,21,2.4542145702389435,13.325827423817577,-0.1028769288484525,-2.284978967078394,2.3097657824070543,-2.03765325039805,-27.962840922718446,-24.647113276348215,-22.337978272877628,-20.53573795742916,-19.19417360803859,-18.183962412842842,-17.334683379950455,-16.395904409855838,-15.673528524180751,-14.868446547206066,-14.210788976797284,-13.3841520818961,-12.758522966702705,-12.048965073831296,-11.49811474691199,-10.81863804288963,-10.350117920476112,-9.862376135839108,-9.383497372851178,-8.858130888006354,-8.361125907103581,-7.962038561033346,-7.59200798094011,-7.152387293408885,-6.735583657611132,-6.377141573060152,-5.883424058185125,-5.385283776999032,-4.953688845777214,-4.563886243105801,-4.163635074835626,-3.8394439609027944,-3.4899007772061164,-3.079133467250981,-2.720704422504306,-2.3726283936348795,-1.9891302220104845,-1.6595422521997465,-1.328751390524688,-1.0055177813898821,-0.5805638598085723,-0.24397873136472997,0.08851457741649527,0.3758971174314417,0.7407098771307922,1.0557116236090756,1.375730327206167,1.6908831912262938,1.9662920089671816,2.321013679598369,2.6498299455358927,3.033988912539871,3.332683676812638,3.6275711415789695,3.9874666645268158,4.376961904535511,4.744983484684899,5.090624970962267,5.432606782381087,5.794394322787239,6.140973635895156,6.522558432205974,6.849953123143257,7.244185951728781,7.5393429504808,7.886888393935539,8.288980418984249,8.622102330299471,9.030521946471278,9.368785244044346,9.781898549139653,10.157857215172157,10.52119940497232,10.961683884782575,11.363010093480085,11.71338333294626,12.164132210476527,12.606202835432713,13.172060494876535,13.698255064383359,14.199096641530838,14.661489200162041,15.17913394226235,15.649731547789386,16.261873991526542,16.81135547594689,17.42562412198213,18.13527150371416,18.772370661383476,19.639442289582504,20.42269369528325,21.284138520701504,22.26358298891179,23.27264903948012,24.53668386592522,26.02644380918457,27.70214501245448,30.01020470943014,33.93172036995638
2019_05_TB_NO,2019,5,2019-10-06T13:00:00-0400,NO,TB,Teddy Bridgewater,Jameis Winston,118.09569577414985,170.05718401373326,-51.96148823958342,4.5,3.0,7,1.9204683052972669,13.071832264232105,1.825373989648654,-0.33226297426311235,1.7724883135940692,-2.009656972208562,-28.498137309632128,-24.91578269950426,-22.648674683651258,-21.060744191864718,-19.879990454872935,-18.525723707505534,-17.349891217550606,-16.632708351157905,-15.658391588483155,-14.980186024193003,-14.113738518785407,-13.556689949027176,-12.944993492239847,-12.328936352727364,-11.642504253049314,-11.019936706253848,-10.531556683808704,-10.008332267338826,-9.506799870353772,-9.006893386945736,-8.557089690225762,-8.09366905800346,-7.6041618251813645,-7.171844172201989,-6.805873938335605,-6.4168136398782645,-6.035033669607448,-5.664555578988466,-5.242196507651692,-4.873869788593179,-4.517130830510178,-4.169334438240624,-3.797054365519376,-3.5085173853122273,-3.1898645771392538,-2.7909124687189686,-2.3940537431879845,-2.045437698026963,-1.6619923437977289,-1.3015784387440639,-0.9594122424539772,-0.680729937538889,-0.3347720111436548,0.03389453360083429,0.3384695144937655,0.6691147706700665,0.9687708020158925,1.2917840264773042,1.5883386791836462,1.8978420622557115,2.2675449575447035,2.587964848929955,2.8985329965690276,3.165563444554014,3.4761510248332086,3.8401837467372544,4.218433944371719,4.483608752069162,4.817504920213118,5.1831913182065374,5.497679855428071,5.7924686911887715,6.178578281135529,6.5503665532389315,6.8652215870050135,7.215747259338186,7.657494912853612,8.019727542108958,8.406193675443474,8.814657928236233,9.201637240939828,9.563701610264626,10.09102796791881,10.50503571100442,10.931809059845518,11.293237967225535,11.735640157381866,12.158036367115876,12.621355593613629,13.054533160050683,13.554452768067657,13.99406222250818,14.472651177923817,14.919239310562281,15.633652338518102,16.21642800801302,16.80132160187247,17.50460222754124,18.1182888213875,18.810820863907345,19.597784781156847,20.21724473127122,21.05554108872424,21.9686163541018,23.081666774662025,24.536575767192197,25.928804623100138,28.46858464619656,31.737007339869805
2019_05_MIN_NYG,2019,5,2019-10-06T13:00:00-0400,NYG,MIN,Daniel Jones,Kirk Cousins,135.95829371853398,150.8602788379566,-14.90198511942262,-5.0,-5.5,-18,-1.3669193827607622,13.560417830211383,-0.9043029693539599,1.6845479437769668,1.7982791160457823,-0.5763475856756217,-32.49616773967838,-29.419302656534633,-27.02116839440017,-25.16220872388977,-23.589233660441703,-22.434590554289006,-21.354241567252213,-20.415187540037554,-19.419388584159748,-18.746049537758026,-17.90392239556071,-17.2148451550302,-16.59592456409933,-16.03389190903716,-15.43501202553747,-14.815736013767356,-14.253201106957038,-13.696420441608655,-13.243434158249624,-12.722492666719317,-12.265886332415352,-11.849183403186967,-11.354516500687991,-10.928392979634982,-10.53115620789529,-10.154466680622587,-9.77747784807783,-9.313855603403953,-8.780752572171243,-8.245408242463467,-7.8904965252735995,-7.470675914913904,-7.100031713395877,-6.74095198628639,-6.426577652247232,-6.091249546845701,-5.733975904739997,-5.371338152472631,-5.0049465593186255,-4.663401659273746,-4.312017329407171,-3.9774709233990757,-3.6498108713428583,-3.281841499561918,-2.9174914244247216,-2.537977834111901,-2.1852246339850625,-1.875179122725874,-1.5370695620836932,-1.1911560391046023,-0.8947852951911046,-0.5774250764521329,-0.24784761436218347,0.0910341266780806,0.4232896512905728,0.802301842252168,1.1465821146668478,1.4989610936678324,1.8093941808566474,2.099069060317012,2.4772336912148805,2.8179524250981527,3.1604608171935626,3.515177975265079,3.8415170532475718,4.176630450345606,4.542929469752977,4.916003261761978,5.336171954031748,5.614513164580318,5.975465762283675,6.372131875562096,6.837028854878831,7.258641153701715,7.644976088368857,8.056131591677971,8.526623970371867,9.043427266425267,9.529185703702876,10.085769146805685,10.562185274159775,11.0351156191862,11.53215251475394,12.116731430031525,12.757569904185042,13.383488760389298,13.906534843962133,14.663356319525153,15.210706613147421,16.038863786087923,16.953606862945513,17.778613086528644,18.731103119149687,19.857409992043333,21.114150830666553,22.36023805844351,23.92126483603181,26.441185727336446,30.25355493777859
2019_05_CHI_OAK,2019,5,2019-10-06T13:00:00-0400,LV,CHI,Derek Carr,Chase Daniel,148.40740499581358,31.419357093069,116.98804790274458,-4.5,-6.5,3,-2.6080846585890765,13.388792545892649,-4.011993115473153,3.120708795200728,0.0,4.524617252084821,-33.138971654015265,-29.83968190177261,-27.71520248039516,-25.924648360197125,-24.538587836875593,-23.160105247424784,-22.01832221878753,-21.03300761563782,-20.07668275229746,-19.3064989473844,-18.48049671918693,-17.87057509236368,-17.174904395481725,-16.621415651881456,-16.031000658556984,-15.588227422622108,-14.956013663541928,-14.534188003219128,-14.069490085611033,-13.613737105058012,-13.16489895819268,-12.805782307236807,-12.364874308476004,-11.913691423860529,-11.497057082451596,-11.11778743859907,-10.694610988009027,-10.309173930793323,-10.029618339736292,-9.628292915568219,-9.26746295355353,-8.927213259427969,-8.554538812943003,-8.23389237736046,-7.909720500846315,-7.535801933976624,-7.191948738400092,-6.83472401581933,-6.476977207779459,-6.107312429536318,-5.787622156365032,-5.515438776470493,-5.2057024252531905,-4.834617552874687,-4.4972677303945785,-4.091214050342651,-3.760390241177254,-3.3668106107435705,-3.0107146969067746,-2.6732556570911434,-2.279540663057316,-1.9138191228421084,-1.5535063852246427,-1.165465730332698,-0.8139079723830324,-0.5018738534599433,-0.13733964266884832,0.18538423502369133,0.5150735497261268,0.9276259100419469,1.2665112441937232,1.6595232107012108,1.9713039356745223,2.329008323850007,2.6783805328324757,3.0526085191952346,3.4659278019557513,3.7877986354347564,4.147813122679815,4.541616809000333,4.937614288926736,5.382635079773599,5.7973316348758726,6.110619736333515,6.500620262826672,6.884495391842305,7.353879836510668,7.80724574823997,8.330546919681717,8.734616336599021,9.171742044852088,9.630328976905066,10.267037854652107,10.806741582183687,11.376890000089238,11.975791737470376,12.710594196663747,13.392023248373997,14.09141454961912,14.81192260152721,15.618534330858457,16.4112984922264,17.604350492646955,18.5546829884763,19.85669042063018,21.385596834887657,23.167140437042796,25.406993234679287,28.73113160142671
2019_05_NYJ_PHI,2019,5,2019-10-06T13:00:00-0400,PHI,NYJ,Carson Wentz,Luke Falk,191.1569081388823,10.84562391110913,180.31128422777317,14.0,14.0,25,13.681925528924102,13.366574805801134,1.0778485208462325,-3.226751386639429,2.4036256410713785,6.973699980367034,-17.259655484522362,-14.284549933476539,-12.078396895761443,-10.436394515441766,-8.644488956795179,-7.331445239967518,-6.479726044329168,-5.475882610907889,-4.531820803016705,-3.557945990870797,-2.654726796290659,-2.069499371887183,-1.4946610885345524,-0.8232273097742353,-0.2736619581539872,0.36016814599800157,0.8624161272819153,1.2523775414746252,1.7718809461027727,2.319379125154989,2.897418120965043,3.320598763576483,3.71680397455027,4.135576860101847,4.55832258062495,4.938643045720493,5.350076161281498,5.7432940912237935,6.111449689282643,6.447633990738827,6.8039116959084796,7.187476924024891,7.525067778470972,7.870617862094532,8.204741583681635,8.604821001112482,8.953608150578601,9.343381999029852,9.7325236356213,10.108998193200453,10.506565299648093,10.860356747721157,11.259546831572012,11.650789240173733,12.003567231460272,12.334326902702712,12.71632160140889,13.062377810502298,13.37111070701587,13.73848668645693,14.100434812271702,14.38697680558068,14.70554654064474,15.066152429286817,15.414378448671322,15.720100898405727,16.054931249122976,16.427216973207585,16.729936855559146,17.092096578103423,17.430073040897057,17.723400510539047,18.04280971189331,18.372511855413766,18.80186334517979,19.210715188159615,19.515412090656966,19.9219722102014,20.285411004029932,20.648233919313338,21.09097517124233,21.405679191577008,21.82578618195243,22.205171190850812,22.69423913451453,23.145090345537678,23.517436836806255,23.94574922930616,24.44936915890563,24.90744893212229,25.330668926132304,25.84555133882644,26.414118087836542,26.959964907221554,27.413442468074752,27.90453364707596,28.391031044961558,28.953535962982052,29.64107154087389,30.383628629929117,31.237133635636987,32.065050625544856,32.913646305089806,33.83003727030768,35.06811517025114,36.572675622659645,38.47461524132097,41.295994203427455,44.343286383179205
2019_05_BAL_PIT,2019,5,2019-10-06T13:00:00-0400,PIT,BAL,Mason Rudolph,Lamar Jackson,99.09045599763849,182.31905273330463,-83.22859673566614,-4.0,-3.5,-3,-3.619793705622026,13.306270807885102,0.3688887010322361,3.3854770870815702,2.6157350030324364,-3.218940322605122,-34.77085165316102,-31.355720971021004,-28.852434135061944,-27.122619502578875,-25.81748568092717,-24.610514551360648,-23.68227617309911,-22.821687113834496,-21.695370105600873,-20.95416669851377,-20.273955556525717,-19.383796362958645,-18.794355128213176,-18.189937941451454,-17.55505807563994,-16.937276419796213,-16.428891224603206,-15.861679214608388,-15.472739011778545,-14.969214588048786,-14.47700832441668,-14.00937858212869,-13.5207878172341,-13.152253098708396,-12.80608183385223,-12.419242131741072,-12.031829436205417,-11.650844617090163,-11.170526748448617,-10.72760554686224,-10.348713372895679,-10.01396079742282,-9.64975732504171,-9.240957556154626,-8.902127630965555,-8.50714381914747,-8.13857497644784,-7.817470361290183,-7.41309679041239,-7.076250244422571,-6.705544619505804,-6.357329757310753,-6.049104188814514,-5.738712373725661,-5.408481820084226,-5.060347755717007,-4.730864544369442,-4.42006713537978,-4.13028629661183,-3.7548532368864036,-3.4471954966610436,-3.1038295047881617,-2.817654911786896,-2.5351218148006756,-2.2481598063730166,-1.9158491908172945,-1.5707608487683746,-1.1822165210051114,-0.7813269707491277,-0.42686427490381235,-0.13172679216484157,0.2896634576640675,0.6440738323135243,0.9746774572726669,1.271184020362907,1.6566186437384804,2.0119542190820896,2.3734290492357584,2.7889307702505777,3.1311536509476943,3.525486950441425,3.9856715590830345,4.385647220409937,4.774474928589443,5.119678309890995,5.529057863953634,5.9403756640228575,6.351111443398446,6.800475381866773,7.355975354161846,7.783508592254069,8.27025906805582,8.86433413872749,9.406032199161782,10.020497958812816,10.595755746564834,11.073705582672353,11.761695531982307,12.516130410803092,13.180214458372049,13.857793635563578,14.710247039364729,15.593626475038574,16.58133953818597,17.856815191838233,19.271853796402564,21.438632566274922,23.67911646843933,26.53806349372807
2019_05_BUF_TEN,2019,5,2019-10-06T13:00:00-0400,TEN,BUF,Marcus Mariota,Josh Allen,137.9768025738653,141.2034870294246,-3.2266844555592797,2.5,3.5,-7,3.886595668168258,13.415322182361292,1.8706748905762824,-0.1875375133003924,1.9531781678426947,-0.12479490355112453,-27.47069093155175,-23.929751050494925,-21.75467396702723,-20.131359989591587,-18.340186529055867,-16.908214678951023,-15.657587071006288,-14.722240351978835,-13.90494623814806,-13.178803070869915,-12.65919358174854,-12.055798380439546,-11.37771065650199,-10.841775264940269,-10.287456877203459,-9.618485581731548,-8.990638752939647,-8.497246386485013,-7.9375110815699745,-7.49456748548096,-7.0338949367258055,-6.5630771232155,-6.079339998362431,-5.660951469805087,-5.258151513620099,-4.903491177053758,-4.518822620281293,-4.166836069078486,-3.6999182722659136,-3.3588718425560646,-2.967412406247853,-2.5506596959434717,-2.1326691552068433,-1.736803198459236,-1.3458700926164067,-0.9712064279493495,-0.6467533097850086,-0.32309050922303423,-0.01758278942937497,0.4091865642853896,0.740606390604084,1.0821655926053453,1.4801669638572614,1.813164871590958,2.136173717640515,2.494571760024485,2.807189257030396,3.154305781443911,3.5192320081244564,3.8277743273502445,4.223294962776532,4.611006554868745,4.9867531318444405,5.324981638807081,5.695896166424303,6.029749882777698,6.4046230956327195,6.7273606468714044,7.080057983708785,7.3917331678307026,7.702752567861514,8.0330289239993,8.336825944593933,8.622273876062014,8.996530035430675,9.402737411153439,9.758006436714613,10.10365033043259,10.401866285610126,10.73626092585916,11.059588159241576,11.440048828640833,11.890913208826891,12.32792464273811,12.751603366648574,13.174533962441828,13.583753770801422,13.995556259376572,14.394980015916344,14.802763823166064,15.228963801142546,15.84334527973163,16.477980456591716,17.01461819389365,17.572488158272265,18.133697352676805,18.682767043694,19.386028107677436,20.08888222484774,20.726535016533177,21.52798113744908,22.281853471487548,23.461091147128133,24.7839370497365,25.97622048644251,27.271719180612237,28.567645618188553,31.593029851066955,35.47385403714282
