game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_08_JAX_TEN,2016,8,2016-10-27T20:25:00-0400,TEN,JAX,Marcus Mariota,Blake Bortles,160.81816421054998,130.56861193397998,30.24955227657,3.5,3.0,14,3.026065398486027,13.60669054303568,-3.8069217506792437,-4.130808540773847,1.6026191132011458,1.0995594951902927,-28.911168110201235,-24.65778345670301,-22.444027748396216,-20.79094402916555,-19.142919467357686,-17.987156491694638,-16.701681395443803,-15.884815206083855,-15.148285454814962,-14.420742870801444,-13.670946101755318,-12.941795221341435,-12.16443207589108,-11.487103105924959,-10.90147404529949,-10.344459539338562,-9.750521480166416,-9.197186962380648,-8.811907289982734,-8.251167730843411,-7.712141951956004,-7.231240075476321,-6.875107960847866,-6.387737352060166,-6.0092356660076165,-5.603024903029492,-5.169208833923446,-4.757691881887671,-4.370823733114572,-3.969000007903875,-3.5752220394804275,-3.18303840705432,-2.8257394751541334,-2.3986753092925372,-2.0043650127548056,-1.5877777906500627,-1.231013184567356,-0.9042732991754207,-0.5219622888117632,-0.2481268888866604,0.0778792591964279,0.398165458291237,0.7597153783416076,1.0914314547756416,1.495434001720944,1.8263390300899134,2.1076658239838677,2.471972404094382,2.812082026643107,3.197430727245016,3.537152839507584,3.895763694124274,4.2222488938199865,4.546102180300223,4.924637591342794,5.235991795520411,5.542240364422318,5.882262586109245,6.248065472450677,6.593240558028858,6.956224003777987,7.321364425676785,7.637696903905341,7.909642466299334,8.219486217762034,8.60211440675548,8.965036642838442,9.40686881492818,9.769019080932408,10.272871452060194,10.644939984856679,11.025311983489116,11.431743040017947,11.902698443326036,12.293001138975633,12.672395558583574,13.11234702002035,13.547547121667867,14.062448160416922,14.542819087309963,15.029959611392382,15.412984453864718,15.978960450343552,16.51789697962227,17.028096808231226,17.659031220442248,18.26028639578113,18.889592613281874,19.693069841323197,20.449247234867844,21.28943640511293,22.13806033406971,23.05888955901664,24.02270251977042,25.40141308745873,26.75275814328409,28.954559106086982,31.300142381576535,35.308003855171805
2016_08_WAS_CIN,2016,8,2016-10-30T09:30:00-0400,CIN,WAS,Andy Dalton,Kirk Cousins,185.78686558872,203.73663160587,-17.94976601715001,2.5,3.0,0,1.6548297591597065,13.389141435426039,1.2873010578910125,-1.0199957354961366,0.0,-0.6524670342274359,-29.4812980754484,-26.05236465707979,-23.5661120662732,-21.648072574997244,-20.32243442895918,-19.157390933724944,-18.053821704137675,-16.910600023167525,-16.149862581602996,-15.367510981890337,-14.626215629569757,-13.925314263789343,-13.316289654137611,-12.676049780176653,-12.108189088229791,-11.551035865925634,-10.999972483531023,-10.539049855736051,-10.04519633322046,-9.576108706420321,-9.072242321467872,-8.637245371457544,-8.142880741930155,-7.637905828500521,-7.280243547350857,-6.874494971629813,-6.455505657538493,-6.005556440107366,-5.5727447362143,-5.201107903391564,-4.849623732657708,-4.5423659066488575,-4.145630484086245,-3.714430119416675,-3.414479030574938,-3.0077779655666754,-2.5380140682791668,-2.088896853899652,-1.7582121664164623,-1.4114206556709945,-1.059184729378717,-0.7005190568804379,-0.3733095056140562,-0.04097369018301164,0.3141945539411471,0.6305443351498117,0.9166169051375975,1.2559211755100437,1.582912470216562,1.918360380095441,2.2432535035942185,2.578027208371858,2.9419116082394576,3.2465551647639703,3.5920177495173,3.9317676513111404,4.27645361535165,4.649218391459861,4.982944151551435,5.289853832934652,5.621370793883331,6.004418887398044,6.303376330752489,6.644684848432786,7.044741332401159,7.433026743584083,7.766573552793779,8.198812466745222,8.48520240043695,8.822249429603001,9.204685910936664,9.589690684511266,10.05390421931874,10.436862857211123,10.81678737171855,11.22633864106495,11.579273720810288,11.989963499953317,12.485773857865214,12.965369805874074,13.465578342941479,13.982669667526945,14.48507606962986,15.08248883573724,15.684399199144599,16.25084153527361,17.038613301736717,17.633562925707214,18.30204689837732,18.935796818518963,19.678056406931297,20.44646910162254,21.441518359849017,22.359269964202227,23.8963076558918,25.13237423658685,26.654162250174394,29.123630763825147,32.18059789436946
2016_08_NE_BUF,2016,8,2016-10-30T13:00:00-0400,BUF,NE,Tyrod Taylor,Tom Brady,158.87832166997998,235.91080267095,-77.03248100097002,-5.0,-5.5,-16,-0.6783392791516654,13.494528598345743,3.5341975870646034,4.651124376349322,3.2386883231387693,-2.8001008130057032,-33.133304467006056,-28.356386797711096,-25.64578700792065,-23.63814008388903,-22.32333009637679,-21.312404819116153,-20.368113373978467,-19.317032236436606,-18.613754268654574,-17.897580557651416,-17.04743138382553,-16.343282429030168,-15.708340288619661,-15.111762338017115,-14.644451747526379,-14.143757178924126,-13.661376570803395,-13.08207661294505,-12.625314857685929,-12.103067603061282,-11.586167802314767,-11.229475928505373,-10.862519097966107,-10.472871459474543,-10.04346888114838,-9.63176413776744,-9.121832667917474,-8.68355051570831,-8.308400584299179,-7.904081299199443,-7.514764511476531,-7.14639957278285,-6.783511482310994,-6.388238945501853,-6.0192067664075095,-5.651271494223011,-5.242918742947414,-4.909291441903758,-4.535010306929447,-4.166832482966423,-3.82458540523119,-3.4416365069743904,-3.1363209431349253,-2.7886506496289583,-2.513264528896411,-2.2297190315429685,-1.8955022491202147,-1.519612258515774,-1.1993873923744558,-0.8603168501407127,-0.5462546723387793,-0.2427806103197241,0.1337129865197712,0.41256183871377694,0.7230345200944734,1.1321538880109656,1.4928235360265325,1.8566231316994772,2.2117316939665903,2.5672922646508534,2.9294015205013344,3.2637928631375615,3.6194092710564245,3.992040041080174,4.404624327857063,4.8025669273830225,5.213486407599233,5.5595225814009614,5.9940297350988665,6.44626983137717,6.805319768367702,7.203485527564128,7.523009684783708,7.938594798483397,8.417352521060613,8.839457613904072,9.286174542385437,9.731172775184437,10.218561034935101,10.586107803981601,11.028144880829831,11.637127970197248,12.209231780078802,12.759628829872602,13.22922362496298,13.756394161095654,14.427568681504358,15.067178653926387,15.809362473310536,16.59870150599564,17.29260075188542,18.300138315080318,19.102604553837484,20.351624468383008,21.576619603520427,23.075863419277013,24.66130857595522,26.512833943535277,30.51971715424072
2016_08_ARI_CAR,2016,8,2016-10-30T13:00:00-0400,CAR,ARI,Cam Newton,Carson Palmer,178.54946856021,144.27506892051,34.27439963969999,2.5,2.5,10,2.2939781473068632,13.654788166164355,1.7250125166260017,3.3477300720157164,2.670834566597404,1.2458611360991791,-29.178604186709567,-25.597990516327656,-23.25374833034051,-21.301895056778612,-19.853270893220106,-18.60601261810103,-17.409660473194148,-16.450757587755522,-15.55026712226724,-14.769454073186346,-14.071513324582497,-13.333872441690708,-12.698818272146399,-12.179450619960459,-11.586630601233178,-10.973639772583613,-10.53093814393527,-10.13008742538239,-9.640839957107653,-9.105370211004315,-8.63309059434138,-8.049465589976672,-7.492819958730311,-7.049641561824636,-6.61484226573676,-6.228058864248816,-5.733101210574455,-5.333139248025429,-4.8996642143065525,-4.537996294308963,-4.173969776999793,-3.8232918868522487,-3.4318368707507347,-3.0708647804844205,-2.6827503948382994,-2.345851934207445,-2.0614005167233906,-1.6975896994934878,-1.3233621852682638,-0.9703358378948347,-0.6729150312085274,-0.3196340693408834,-0.02754624758408269,0.36313414356132556,0.7580573505319778,1.0760317292005919,1.4373370459135903,1.7938450505854509,2.1101062760486453,2.4737803686977724,2.761512085167192,3.1141123762006817,3.4000596637237828,3.7464962419430248,4.06057605982822,4.443154612736382,4.76415498555354,5.071623115532178,5.41123249054863,5.726390191752899,6.05713791000052,6.439353004775461,6.951222821080978,7.302870461345465,7.643770805507799,7.998332278114454,8.382132171756858,8.80373762343796,9.17138043882604,9.536927552841467,9.965740320320247,10.447591235073237,10.905704390308891,11.336735076781356,11.752582725529784,12.200517975486417,12.636668170734346,13.164951173548975,13.59475630046268,13.974611855449012,14.439630837494974,14.961438671049446,15.514675807483409,16.01439223643164,16.728287337368307,17.293602030725385,17.93045584938998,18.740025750894322,19.43849153071567,20.243975312396273,21.027465863961275,21.884821034220607,22.86629502519643,24.03530912052318,24.90746414791407,26.481321467640004,28.177297868805017,31.105909724202085,34.894594232691205
2016_08_NYJ_CLE,2016,8,2016-10-30T13:00:00-0400,CLE,NYJ,Josh McCown,Ryan Fitzpatrick,129.33836716151998,128.43423868506,0.904128476459988,-3.0,-2.5,-3,-0.4230861538038163,13.528827956987305,-3.859758443043315,-1.422657848378649,1.981149721341231,0.032864719519618564,-32.25961438080902,-28.700463613175028,-26.336002118679122,-24.38045105849967,-22.88298939108148,-21.796430338112383,-20.70100571423808,-19.59288273502969,-18.56177466305619,-17.751643308809122,-17.023212793380456,-16.373757796307085,-15.729393987865556,-15.235168475078321,-14.630626836617099,-14.054110486748066,-13.522092252646587,-13.045313535942565,-12.477273298345965,-11.930547113889098,-11.45619126599982,-11.002660602012453,-10.589319803011302,-10.111670950321011,-9.733792531343465,-9.28120279782678,-8.827004496635512,-8.42680818931349,-8.004137766643664,-7.6685786472244635,-7.182173506197617,-6.796474495524364,-6.469621351058717,-6.150237985839906,-5.802138888539704,-5.400093120843514,-4.998363587397981,-4.647618146571136,-4.3294135658500785,-3.9513334025334204,-3.5993831261688984,-3.2121256246452337,-2.839674334588061,-2.477511550419427,-2.139781464480221,-1.769289367279915,-1.4238796989748626,-1.0113348888713505,-0.6401714262447784,-0.3869200881069918,-0.07449292859867983,0.26194741171915414,0.5450266572766728,0.8884056441452522,1.309660608331732,1.6326657211525248,1.9322904850141454,2.265455676415558,2.649369126879755,3.0227107636426926,3.3977591529023496,3.758693665160652,4.0738378195127725,4.429871816535329,4.843280835761233,5.183886364422448,5.501259072418446,5.796999624378991,6.183476400336552,6.537325832347385,6.997277456614084,7.351691062604165,7.760375647928048,8.226496832923178,8.631678079663299,9.03599339944798,9.42175465592341,9.769517024522107,10.233684326073968,10.72576335346519,11.20730436594028,11.798322110648837,12.251036255876715,12.805245555636095,13.418912428848502,14.09839050396297,14.711501779818063,15.306412090807545,15.964434618965077,16.755619855409925,17.538222993541442,18.321311959559086,19.284525230362604,20.16040741465958,21.412955217437148,22.72364298514589,24.650334943021253,27.312593350853053,30.96236693130398
2016_08_DET_HOU,2016,8,2016-10-30T13:00:00-0400,HOU,DET,Brock Osweiler,Matthew Stafford,99.99244380972,201.80024501076,-101.80780120104,2.5,1.0,7,-0.6194418491346316,13.387160540369313,-0.8891714556152835,-1.253850158420066,2.7165535430539247,-3.7006740949933445,-30.972568815510073,-27.309353592217,-25.429592438719844,-23.84888178375055,-22.364635522387285,-21.183604039450486,-20.279127051290086,-19.27120648082524,-18.45166504214232,-17.709280643981735,-16.985173220178883,-16.300180770621854,-15.687144464903012,-15.14905441241722,-14.656982588741501,-14.076400070014207,-13.502536680909804,-12.962084555139633,-12.46206836390249,-12.015550204933826,-11.533645169075086,-11.100569849394953,-10.665383138747348,-10.185442587636008,-9.786193289578664,-9.38975136163291,-8.971661361930261,-8.570765695622546,-8.177661435270094,-7.736405007274229,-7.347438589042268,-6.983379648197539,-6.620782651636188,-6.285178650054096,-5.94199718051412,-5.6010683635561875,-5.248473899409003,-4.925216398945715,-4.5579604490153,-4.223879191420289,-3.8699019719763883,-3.5339453746027236,-3.1755506081120832,-2.8827821548802106,-2.5262064023950086,-2.2100716115860863,-1.8808361775695226,-1.5432037577486546,-1.2031204565812954,-0.8259366443458598,-0.4721939582887451,-0.1930837644010346,0.21385690074455277,0.5478616234356827,1.0036068988869191,1.369478411045184,1.72925632244614,2.0347239802402264,2.348050104613404,2.7433422680379786,3.0509499666797186,3.442770728338202,3.807375724505515,4.163551060311907,4.507622432774769,4.86960969952111,5.215559225204666,5.563499709553027,5.90505856814964,6.297238418800264,6.724859386816605,7.21143749245581,7.659923285841946,8.004090031810513,8.368270540495514,8.825433528185215,9.21981423193432,9.764277495153474,10.239208753924446,10.693250294152028,11.25434664317702,11.809215050317334,12.35150715594695,12.829421919904645,13.348766661772355,13.914878221463042,14.484164300173115,15.184875584138569,15.84203506421253,16.528940684013495,17.394595942300295,18.212759812557074,19.336575265734385,20.318051035455913,21.47294742468736,23.035996478176745,24.77316356421425,27.206893206888832,30.89776522817823
2016_08_KC_IND,2016,8,2016-10-30T13:00:00-0400,IND,KC,Andrew Luck,Alex Smith,191.31845650566,166.97807684646,24.34037965920001,-2.5,-3.0,-16,-2.644814202865146,13.44806376912921,-2.5723202842914925,3.8996125256094145,2.942355245049076,0.8847633619866865,-33.82231361763561,-30.61072284884129,-28.444666243522768,-26.77412180182003,-25.340716545418143,-23.908862268370605,-22.651533205478692,-21.671399500694985,-20.63284191111499,-19.726940201886634,-19.031571942430276,-18.21729615152775,-17.5433764524902,-16.822029001876327,-16.1796687345564,-15.611198141890208,-15.05707411796739,-14.633667679578442,-14.091292811706724,-13.645287357685891,-13.215653580312503,-12.731588610930782,-12.285252448201636,-11.72898549705512,-11.346309332952906,-10.903099043403705,-10.523702252680172,-10.176802078549256,-9.818858753797686,-9.435966861103624,-9.070829247653526,-8.670890000457677,-8.346831684995985,-7.962520926726337,-7.619580036945005,-7.273572775964847,-6.925985187092001,-6.625188155905317,-6.28980857903896,-5.968416952217259,-5.648620756994726,-5.28434151219912,-4.8966334880171605,-4.607823147850032,-4.254581663232281,-3.92367576044408,-3.579501631590884,-3.305154821306121,-2.957442280287171,-2.6305337367602033,-2.2633265533053675,-1.9231653241066395,-1.6410750765245008,-1.2565429300313757,-0.8506842154461195,-0.48708500697473434,-0.1532876496725345,0.18531834469240924,0.5149701871290654,0.8588113265813367,1.1996271871663322,1.5856693904209542,1.9520790998023365,2.245143319345966,2.5975731396996804,2.921628715883655,3.303753180816092,3.6315454876428195,4.041640092976159,4.361444797172304,4.7962206243331,5.204413989377174,5.666052748448954,6.103442677965326,6.472037922334664,6.882168565374841,7.20643912042125,7.621357295239554,7.992559082251687,8.490700022089815,8.922673954831886,9.457921552581713,9.963571592099852,10.507317366154357,11.036582325894162,11.498192638811727,12.14344686851071,12.810821312972468,13.543381884847578,14.29941759452012,15.307924324788647,16.26764072167996,17.38816341037989,18.434951019674173,19.82471583931044,21.277078250671842,22.88434350910641,25.173729550113336,28.77914834913686
2016_08_SEA_NO,2016,8,2016-10-30T13:00:00-0400,NO,SEA,Drew Brees,Russell Wilson,278.00666056548,186.84257323809,91.16408732738998,-3.5,-1.0,5,-1.3817473960992932,13.609943156349335,-4.2031397308894105,3.924733260182365,3.432346371905087,3.313779223067393,-33.353168258256275,-29.481050225341427,-26.946869809618704,-25.37808742417643,-23.866633197972966,-22.77457762383329,-21.839222696075215,-20.921448124481472,-19.770370891158645,-18.83766841306275,-18.218043575681694,-17.507648206723868,-16.912534185839675,-16.297890465338256,-15.79701033871169,-15.216940078971952,-14.744547869053758,-14.263021940678849,-13.770659516853918,-13.309093795899559,-12.842591050479097,-12.389717286901412,-11.957457158267552,-11.550468996925277,-11.0791082785825,-10.653292732023392,-10.246724813155701,-9.844170228574388,-9.449581022225523,-9.038773128184216,-8.721351009312775,-8.337319498261229,-7.926388672875781,-7.575531107461736,-7.19893963956023,-6.872863268357687,-6.499843806662128,-6.253946277946603,-5.854315801320161,-5.5141503400416685,-5.148181777528163,-4.795395588334515,-4.401718500508027,-4.0100228173734696,-3.7109598823653505,-3.356422826675536,-2.9757210845069695,-2.6001270211376957,-2.267484502843085,-1.8843063651126861,-1.4600731441164962,-1.059214267568,-0.7555028179148099,-0.36786439464326914,0.07178618495106229,0.3616201597491454,0.7078445715337816,1.0650517611661867,1.3681168434520714,1.6779713077843534,2.0680300794735293,2.4823983931109166,2.7733696781966293,3.123415798697498,3.401282858617696,3.7596075834778424,4.123041814394706,4.570917539057058,4.973860778493412,5.3593112505264475,5.763337253398385,6.180399604708231,6.520960523262212,6.919157198240941,7.333959302358409,7.642746392095314,7.982503564134023,8.541805842632142,9.044082872062397,9.523474348573279,10.03271663779095,10.592198617062824,11.19730170282048,11.665973926674496,12.271066915304438,12.852816963666706,13.440237315522731,14.091822694128306,14.901938446324813,15.685298848190879,16.43967650757854,17.28856108404358,18.2718069675189,19.402512621952695,20.716680280205022,22.102771909517106,24.057445850267488,26.5192158416098,30.333683401488805
2016_08_OAK_TB,2016,8,2016-10-30T13:00:00-0400,TB,LV,Jameis Winston,Derek Carr,143.49323251956,176.92462696656,-33.431394447,-0.0,1.0,-6,-1.5606022475202823,13.479724636877751,-2.8541998857864055,-0.8094117404684994,1.6994041220396912,-1.2152182242420684,-33.76659178111826,-29.66436629009312,-27.076678123122097,-25.367204192527254,-23.919113886212404,-22.675881187498128,-21.60094383761981,-20.657956842921458,-19.83878948186618,-18.954461370982703,-18.309477104595587,-17.53112949806502,-16.67731818443891,-16.01276277939256,-15.512721711907936,-14.89667801414933,-14.37442957122465,-13.88492552188401,-13.364318508123672,-12.86072726670703,-12.416039372794863,-11.838810286002639,-11.357559646107921,-10.860467156551584,-10.492281819301255,-10.076903033119674,-9.592723797561334,-9.14780219707036,-8.770766437582362,-8.404970498118425,-8.078018655867329,-7.615944892616558,-7.2771710809070695,-6.890420313222261,-6.556416068083395,-6.253772596058695,-5.857596446958241,-5.5033449606792155,-5.180187286031776,-4.852308544392791,-4.494087646214439,-4.107753174464438,-3.7217385847198456,-3.4549554946257044,-3.1929218136132347,-2.8282756299833167,-2.540505498069275,-2.1831258614924707,-1.881647307103206,-1.590434574744292,-1.2889133394623986,-0.9568503496213477,-0.6143524071813409,-0.31796080634934376,0.00629076934448852,0.3141390322443784,0.7117627250028784,1.051070084580495,1.332661457972746,1.7056002183566166,2.026450059943002,2.5111997214074133,2.8503349619950926,3.1790779321935347,3.547749103829586,3.8440227330776833,4.203944110793474,4.5475658564526436,4.932688426012373,5.322812567845426,5.735181765645472,6.128069979551681,6.505151739460444,6.901299414828864,7.328085172477709,7.774677500155291,8.18470581801725,8.612041819082519,9.121777686773514,9.65986510450983,10.114903849354212,10.63036535566981,11.155444335650948,11.673517673067986,12.352255462087927,12.866483899229086,13.548906313790882,14.144034292722958,14.772453774215144,15.564470445500271,16.377737932147365,17.306273393509425,18.235757853380093,19.378925170099915,20.687788319065234,22.394098883993067,24.047132346943116,26.597225587680743,30.070914080041778
2016_08_SD_DEN,2016,8,2016-10-30T16:05:00-0400,DEN,LAC,Trevor Siemian,Philip Rivers,64.88812654797,178.46097884405998,-113.57285229608998,6.0,3.5,8,4.71102385851182,13.41123798003675,5.559276170039419,-0.3984051986251828,2.8816716299362506,-4.128329140089045,-27.32979473151993,-22.876721887401043,-20.539302787192835,-18.74259726692984,-17.261081113900016,-16.098313561593248,-14.792190882686771,-13.978189628188192,-12.91937526423885,-12.08723140993291,-11.53396870309404,-10.8060831773864,-10.201129780420697,-9.624412173786784,-9.121946191707169,-8.626087643715575,-8.123929694626788,-7.5812782726465775,-7.15826823239328,-6.642127700957405,-6.055249131901984,-5.557307442472748,-5.1503087551498705,-4.741695712766724,-4.2289544992960915,-3.8260395050826315,-3.4126063055210913,-2.9728602890711073,-2.5672624565020143,-2.1761720306316894,-1.8172318680896686,-1.4508601582555476,-1.102282437907733,-0.7258587214431647,-0.4193442821133796,-0.061640785784359,0.37153772928287904,0.7096736950793265,1.0941419037604876,1.4184124509334903,1.7379334210776785,2.0648278920962757,2.3767904049358863,2.7521585538221554,3.11990305015265,3.4553489618081192,3.8321413358119183,4.068408676140228,4.396432724834469,4.721101444745412,5.135510027529198,5.486318466009991,5.8240173472062295,6.227483404962006,6.566851290306683,6.925013708368627,7.3045707062024805,7.561212787163007,7.85884053845371,8.213611199980264,8.540069620601985,8.881618188041571,9.255975357700608,9.574121958452052,9.87832519414918,10.232959889962242,10.516061915429576,10.858352498590568,11.297977820039357,11.632071608498713,11.965274171328904,12.373132793508885,12.83234130089179,13.286827779741747,13.738657551723463,14.182624351316143,14.631911383025429,15.101232389370677,15.554751186495272,16.00088002674876,16.46391418547946,16.938464582207583,17.360240459251564,17.908543446390873,18.407918506867286,18.99805188236797,19.669443306064323,20.246292368398937,21.03559415011769,21.829023707303282,22.650438897405728,23.378895140673453,24.29572436025933,25.38415998888289,26.553590817821526,27.931634914765358,29.766192212766686,32.40968046365101,35.811893776612365
