game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_15_DEN_IND,2017,15,2017-12-14T20:25:00-0500,IND,DEN,Jacoby Brissett,Trevor Siemian,81.66538705776,65.68190296041,15.98348409735,-1.5,-3.0,-12,-0.1155057202743569,13.28308597561797,-4.874766263149727,-1.6766755333185295,2.48450356110389,0.5980814484529524,-32.21949366168011,-28.18832951847829,-25.75153639282805,-23.689693670567856,-22.450328248009626,-20.935873793902818,-19.813518128308736,-18.74208186272689,-17.839499895238333,-17.223640968965515,-16.505946774323455,-15.839398278840667,-15.209323657110339,-14.530051294028237,-13.847790767416056,-13.276635456471029,-12.659353282946,-12.11837348621485,-11.688391696612195,-11.305964082744318,-10.864530638913045,-10.355698241472249,-9.914249989944762,-9.46732831968748,-9.055691390393964,-8.608154292715007,-8.235058333166764,-7.805277058146959,-7.420187059453934,-7.0232345316957305,-6.584301403688197,-6.222838247799958,-5.865903982067211,-5.462797607144908,-5.043456570936596,-4.676754483461745,-4.273718699834521,-3.8977827069266446,-3.5428465662104376,-3.2836133531796237,-2.9484957093918474,-2.565171115434099,-2.32942779947629,-2.01889724059976,-1.7544729298935948,-1.5107315239657062,-1.175117583979147,-0.8758467188439536,-0.5877448391385078,-0.2659597259849885,0.06727341100574706,0.408984904894862,0.7005446818150696,0.964304264829553,1.2554032753371291,1.538200198294805,1.8873306423587268,2.2029456805472685,2.544107234222442,2.8306107791294273,3.1818902962161855,3.5323707844104186,3.9133852233457738,4.307596047416085,4.693401505993553,5.030504131721827,5.45060075621543,5.909837419603064,6.276512751862034,6.631394910482992,7.0160628028058385,7.4318348100011535,7.794807493072294,8.189953009000373,8.605159266929824,8.990627998597656,9.337543648137125,9.735468340670911,10.207789934647627,10.628257881285483,11.058491972619114,11.623509783933272,12.25559786313242,12.817545411205467,13.347662053686838,14.006275927479987,14.661896871872349,15.241988993484327,15.80555781751517,16.55533029454253,17.31860615537239,18.227806538012313,19.258105379601503,20.276181379560256,21.427681264027477,22.845662027513647,24.61346410093519,26.60700983057592,30.019386203718582
2017_15_CHI_DET,2017,15,2017-12-16T16:30:00-0500,DET,CHI,Matthew Stafford,Mitchell Trubisky,187.65494686884,104.28767161692,83.36727525192,6.5,5.0,10,5.525050961033924,13.2605132271552,-0.962253356426786,-0.7849308060344693,2.582877134255836,3.119496377170413,-25.058443248035367,-21.310930264817056,-19.203790407199207,-17.46173096547643,-16.285044839329032,-15.008100995734997,-14.022553371594602,-12.996838084554321,-11.980211439992498,-11.22155648346779,-10.60213141761987,-9.911200667954137,-9.270209093565915,-8.692935555637137,-7.986072548229451,-7.433140113236988,-6.8720323153006575,-6.393987685059113,-5.992840524696778,-5.468660839119694,-4.98258667052807,-4.526456377845418,-4.068105587809269,-3.6944598692823347,-3.319171911050752,-2.905414029885866,-2.5084195958208237,-2.1290498167404577,-1.7034028736359097,-1.3006111398915863,-0.855705573754127,-0.4831599604323964,-0.10280352906786874,0.29127823554948173,0.6155275186958796,0.9543876981334404,1.28033942947012,1.5992205471187348,1.9480906632607207,2.2925276449876697,2.5544014972576945,2.9075892643244217,3.262428854305649,3.5776725637622597,3.9480334629268152,4.270361053696453,4.607910944551403,4.9643329581368905,5.244911620309417,5.57231207250813,5.900567375144891,6.247383883472806,6.550344734937001,6.898104030131828,7.2138610953420566,7.562272446934284,7.887933429508844,8.252244229045496,8.58120706478503,8.98414054069862,9.326529937123276,9.66179175839639,9.988614710270518,10.393855386559004,10.743038155503168,11.167935680475923,11.516897969788078,11.871724608190448,12.277404787825672,12.640907377840911,12.99536653101426,13.307556309149504,13.68347341784188,14.103690037958534,14.453355517499041,14.913371477440364,15.359903918267952,15.77683364216037,16.16802550832163,16.764025694348195,17.36874678822113,17.902475755727114,18.440705043760417,19.0057318187478,19.662792935403754,20.18087705842269,20.793515359536478,21.47027247457432,22.04116735589249,22.712992717444365,23.430745842021036,24.330102135307794,25.33308132022694,26.502639071818166,27.67573640681813,28.926219242895343,30.697439331742228,33.1219235412252,36.53864425962565
2017_15_LAC_KC,2017,15,2017-12-16T20:25:00-0500,KC,LAC,Alex Smith,Philip Rivers,209.28544308309,202.14642924564,7.139013837449994,-0.0,1.0,17,0.6404036894260082,13.50112352094829,1.128855301622189,2.898725680423108,2.1431413385653375,0.2671327296615916,-30.709633872779225,-27.260164557601495,-25.107518944710908,-23.364500957912636,-21.764269530903157,-20.47972737045645,-19.57242445348994,-18.59015401798432,-17.47236164105619,-16.65433972170193,-15.896518231518995,-15.242570377445668,-14.619863780787208,-14.117417275788647,-13.556354285716475,-12.813563854844388,-12.220338418213007,-11.762900956639415,-11.159048170899172,-10.812973942128536,-10.30636609928801,-9.874382785006496,-9.364959215176128,-8.958503772211243,-8.585708999988407,-8.155590873397701,-7.771344585615904,-7.343832256963459,-6.972108519864779,-6.6246636828964895,-6.259178893441702,-5.87515347482749,-5.463912938878563,-5.057917086615506,-4.659890846134237,-4.285313122502843,-3.85078821108548,-3.4999297374561507,-3.146338693614634,-2.7889546178808664,-2.434746241009167,-2.0458706111722362,-1.762334066808088,-1.4617706595237137,-1.144797384611669,-0.8199000802950274,-0.42745274704889097,-0.06659382019454047,0.24925141376385743,0.57249754493119,0.891319923883365,1.226899275893914,1.5531346442982914,1.8541714810751817,2.1464052095727966,2.4801710319912154,2.8804949484419,3.24357975500859,3.5773453125229695,3.9735308102103226,4.299285325694523,4.660913589433664,5.091449044933209,5.406921849528659,5.795545283680661,6.199033457735396,6.608112133315615,6.956215386974399,7.32261733155114,7.776826813094415,8.096062922154331,8.453537274124361,8.763743556862885,9.202282094952201,9.711042867375896,10.172727671145317,10.625993571544335,11.012211769293932,11.48088200436602,11.841560638034775,12.412393041242462,13.008093053162531,13.514585391514439,13.999332428973899,14.561498393418013,15.156699711978712,15.710714030396671,16.458918504991054,17.22640479135866,17.90962402567337,18.60266182480966,19.360629361544785,20.412374263683162,21.472719868786136,22.746813652280064,24.377306410429654,26.12293773045808,28.28824519943843,31.29365119193201
2017_15_MIA_BUF,2017,15,2017-12-17T13:00:00-0500,BUF,MIA,Tyrod Taylor,Jay Cutler,123.44200231704,116.88478554456,6.55721677247999,3.5,3.5,8,2.8741417618452787,13.083749616496249,-2.1096593958145005,-2.098816812097746,2.6396217149103642,0.24536263065166272,-28.706425520790997,-24.685968484386994,-21.882730661637538,-20.025254320576032,-18.555744417170917,-17.291906823070473,-16.338443376716597,-15.373516648877011,-14.503098815047606,-13.700444205376332,-13.036387453125453,-12.377953646102974,-11.733468148236957,-11.188023361546126,-10.71654751198445,-10.211742676287876,-9.619566787612259,-9.061213848440616,-8.601074858476759,-8.12545863513432,-7.551480519455823,-7.118423700397768,-6.657502086268569,-6.195091513394273,-5.743677765385971,-5.334007014943514,-4.937479659080851,-4.540796620528873,-4.193639744266143,-3.8468037630828134,-3.4575437745259463,-3.0658406870382255,-2.704252885082157,-2.3951519022075285,-2.0190932726881465,-1.6927418776640366,-1.3257208597130223,-1.0060189057941762,-0.645775230071348,-0.2883451688597063,0.040919257893026514,0.3825302827240197,0.7610159442936034,1.115215726718043,1.4670180524668097,1.8175059621399028,2.148166243204927,2.48185723050677,2.7851332709644425,3.1124683536401454,3.426788146964981,3.741789260295105,4.047405585637635,4.371504144401361,4.689969431691382,4.990399240619742,5.299952153377901,5.60347048360303,5.959024845681646,6.32624303622704,6.72226505869283,7.031571981168065,7.358470868916959,7.699454414039685,8.0048256711205,8.373941804038553,8.719096831874834,9.193813781023776,9.529285454840043,9.90762137983176,10.23884271336546,10.541543452845989,10.904835058525773,11.380458870269083,11.74991368029606,12.139520975930981,12.592348552866344,13.024920166313747,13.535792941478153,13.932447114921759,14.413888814692283,14.939729352713664,15.431113169261195,15.92380073060565,16.45732647142047,17.033641277844023,17.685540370698714,18.3058618764814,18.989204225399945,19.631426856335292,20.339576714814882,21.22829632235599,22.059811242465482,22.8016661338453,24.107401379415744,25.378893028650708,27.06180568333926,29.26926763465813,32.88064363077647
2017_15_GB_CAR,2017,15,2017-12-17T13:00:00-0500,CAR,GB,Cam Newton,Aaron Rodgers,161.34898244619,216.83467802568,-55.48569557949,2.5,3.0,7,4.148689432018824,13.380748453469844,3.1670387234317103,-0.43216660938531165,2.6256875713911296,-2.0762034721893308,-28.187673723471224,-23.19751952874588,-20.7252864066923,-18.98822531142071,-17.805817597455885,-16.398447771047387,-15.27118681129875,-14.308830564755084,-13.55451745175221,-12.847664566007168,-12.109018154447496,-11.468898047883057,-10.683776447369151,-10.093644394664558,-9.549855165803795,-8.97373409420128,-8.4630317635668,-7.968655736463559,-7.55915325888907,-7.071235653634327,-6.619793195747999,-6.151199820350681,-5.680343068372286,-5.300737981896158,-4.880526819944187,-4.511321896515637,-4.091164144212396,-3.6985933478232043,-3.3387079379155242,-2.952284053449982,-2.587719461374036,-2.212379343028992,-1.8701519957573085,-1.5476427163354545,-1.2048589100296463,-0.8959321093397847,-0.5731417421384193,-0.14206814090945022,0.23480608566245115,0.5620732694465127,0.857416789368593,1.226490473121879,1.5470830006970344,1.9233325892021915,2.3219804654395926,2.595747945750646,2.918744481217285,3.2769429965183114,3.6094648027702196,3.947295512521407,4.350499511106885,4.72193929070076,5.045292176044712,5.3725173591968565,5.6355968368001585,5.9427002031033656,6.290077752134001,6.602981003922284,6.94295359853187,7.336566113401506,7.706706811044192,8.077568812326186,8.534376759028785,8.837522627832724,9.216576600234012,9.561430679810044,9.869938071345224,10.295324594929955,10.64345418587747,11.118700302937922,11.544453746894344,11.990186251760695,12.406813845187413,12.792760461639778,13.243804652142202,13.660357153728674,14.114372232932093,14.513946307669004,14.939171704128775,15.513494442948655,16.028400706757783,16.572776135506842,17.081883918763392,17.628159031762536,18.08638410714376,18.674472724766932,19.326247550130375,19.963601555758867,20.5485225529889,21.307126607485333,21.932379750559864,22.846680122331485,23.93484939585208,24.87074176115299,26.138014280143228,27.585251827391772,29.343498532513596,32.07099639269423,35.73693266441067
2017_15_BAL_CLE,2017,15,2017-12-17T13:00:00-0500,CLE,BAL,DeShone Kizer,Joe Flacco,87.12501894062999,128.32079635716,-41.19577741653001,-7.5,-6.5,-17,-9.13032132229971,13.408708991552784,-5.804153328382616,3.882005222855345,2.0973303150113063,-1.5414930860730554,-40.45985938605991,-36.507811656036374,-34.01692050345168,-32.399368733284284,-30.940312495547705,-29.759249917268626,-28.872264167290645,-27.947060339441737,-27.110104007484765,-26.34648249302391,-25.56545565557063,-24.78394402924962,-24.136049477044075,-23.536718015838133,-22.978832376866293,-22.567222760430646,-21.925514130397453,-21.43240451592712,-20.89484809037964,-20.44917315627918,-19.9881864318708,-19.549232224941434,-19.145005451835004,-18.774656576781247,-18.319543792302362,-17.912611305988626,-17.51135143774558,-17.03276596581175,-16.660212893165113,-16.292202531823182,-15.950261577624227,-15.590964707945533,-15.188514164279374,-14.910092712739758,-14.540332498250015,-14.141848626664537,-13.759307558215317,-13.471545702069124,-13.088716741570352,-12.763134201617756,-12.41976369753186,-12.0226724905266,-11.641082626654205,-11.282455291184117,-10.88119267731067,-10.576420862564007,-10.221978925951749,-9.890914326452577,-9.532914127009859,-9.242932941776154,-8.813148182882697,-8.512723112994394,-8.122730821671018,-7.83607132111802,-7.5010018689848525,-7.163081531191974,-6.877255548618924,-6.5550318808966015,-6.1814128943963205,-5.837144184471214,-5.503086193781441,-5.1560253037080255,-4.726746253217137,-4.309920444465068,-3.9912459583126,-3.5810911355520045,-3.2390767964298735,-2.87471148192657,-2.5041273488206244,-2.127031330775309,-1.7384235702614463,-1.3572826182745603,-0.9400680945568507,-0.5826645059322033,-0.09549055521178929,0.24478107964668802,0.6504165300419343,1.116210031580238,1.5975849225346552,2.0642237151555722,2.503518281581483,2.950685661006146,3.5694471789457505,4.165592490582622,4.710404366766271,5.334314867670428,5.8372998835149525,6.568446863206956,7.170091493101979,7.938487464030944,8.917680025642778,9.875014116805371,10.883800261086503,11.873793101396851,13.110834537043937,14.652751339129264,16.130032683894886,18.357924653465616,22.10783556536123
2017_15_HOU_JAX,2017,15,2017-12-17T13:00:00-0500,JAX,HOU,Blake Bortles,T.J. Yates,175.90789175849997,36.5614950129,139.34639674559998,11.0,10.5,38,11.497590643487161,13.260090707383435,3.771709751149153,-0.6339174039220172,1.877800275019602,5.21416321339635,-19.03816635545107,-15.099213929106654,-12.49664832923073,-10.868762587765822,-9.329534744815845,-8.361991677234895,-7.578291200291825,-6.74882040100177,-5.932459223726646,-5.366941321917282,-4.64033122922349,-3.793121340945131,-3.2855152058364325,-2.569383030891126,-2.1210737592725604,-1.5617357540630847,-1.079564377833627,-0.6256838978312071,-0.1237137414241715,0.3291871423005264,0.7870956116768016,1.2722890554685349,1.8127645145085218,2.178834768657302,2.5772370847996813,2.9525202893738327,3.38703391366156,3.8432584048083482,4.155536788998597,4.594171361552036,4.967929763085309,5.300006742179094,5.6548862358389,6.031024473074369,6.4236114193949145,6.8062484624530315,7.2236205231781545,7.574631513665063,7.920969094422374,8.250159748629315,8.590001478633571,8.92316254468619,9.244044794858608,9.5676586548275,9.871449487998776,10.213533543502516,10.596007230744002,10.864599618360744,11.185199247837627,11.562536164748511,11.925286437642958,12.266832335307111,12.577795555986425,12.935791592252587,13.315927034542684,13.613750635971003,13.910282993106351,14.239018496345267,14.607644193408705,14.965308733807557,15.373656759677436,15.752784379527426,16.149162041814236,16.411703989085307,16.774215818932902,17.11217963687711,17.401658769647817,17.8183918017622,18.128320188498865,18.509006332860807,18.837109609697038,19.183665460015185,19.636471265904785,19.978557313981533,20.378782777640208,20.787871802352903,21.250406967722412,21.677096329243316,22.1391807019912,22.637836953033396,23.171386089294952,23.772400545182077,24.37217036346792,24.880297984041068,25.426333402877333,25.97445915591831,26.653360475606426,27.308139940098073,28.098096323440995,28.884909361223006,29.947032828540323,30.74638973372946,31.732767434438394,32.769464148046524,33.961512378178774,35.07093590093603,37.0334063211207,39.20271612187569,42.95632418859877
2017_15_CIN_MIN,2017,15,2017-12-17T13:00:00-0500,MIN,CIN,Case Keenum,Andy Dalton,179.17878870242998,141.77863986561,37.400148836819994,11.5,12.5,27,10.801714990911986,13.394221242150996,4.124557692986316,-2.6443703842158257,2.633321374629437,1.3994655390804176,-20.612412047854328,-17.266086222759416,-15.143792519973573,-13.412945537307008,-11.92543614135227,-10.631842879910403,-9.522231626106285,-8.43396502366679,-7.449350336425075,-6.670961184572456,-5.933285482588686,-5.295464662322189,-4.708880760882669,-4.115230195517571,-3.5896560228592054,-3.002348112020357,-2.6136347220539857,-2.0813907540951546,-1.6161854555709294,-1.0687296364468823,-0.5455890359956934,-0.03354881968406062,0.34439866417532705,0.7673239454992583,1.2153858449942754,1.6806182856022391,2.07370931717001,2.565504358154233,3.069162512158806,3.500652945523264,3.8783657313190956,4.18255426796751,4.580031991097164,4.9477665053033295,5.283060075329646,5.64390937430794,6.002282437105809,6.33284691370417,6.701408992446778,7.062303977076465,7.420580346429896,7.732439902335515,8.073242610685847,8.450745185192941,8.780375986353812,9.152878825279625,9.504114889015412,9.846037538442344,10.233227284805219,10.59574244571796,10.908360959390757,11.215992866712378,11.491133475396419,11.832740144365058,12.106963077227988,12.460018318409842,12.766802290363582,13.111092199188532,13.45297683728787,13.823215081965868,14.186137377487793,14.516209586632693,14.917687349383087,15.220232307570491,15.615428585747011,15.997522497981471,16.33896235720217,16.663637570887914,17.164726749839403,17.58034848144068,17.90652499530043,18.29031311946749,18.667248997156925,19.04130445927581,19.466898374775717,19.876273541397744,20.33522953081871,20.816773126844847,21.30292218742875,21.74961926045426,22.31191931088374,22.71061746842888,23.214627954751673,23.763399866376126,24.45376467039421,24.91108250281847,25.538119489478532,26.050157986918418,26.74799637243271,27.487151070078166,28.14966171075225,28.97115070108429,29.76213990979381,30.80659359785614,31.754762663989816,33.43730401406798,35.06247373343717,37.580042960621064,41.064193052056
2017_15_NYJ_NO,2017,15,2017-12-17T13:00:00-0500,NO,NYJ,Drew Brees,Bryce Petty,232.94717477988,34.42225193088,198.52492284899998,14.5,16.5,12,15.628916164782261,13.399007075329,2.5458761159079515,-3.1903186836951924,2.4641737038325364,7.428547661346609,-15.820104588488283,-11.890455383802408,-9.657286868609157,-7.885204659782634,-6.276405346064789,-4.996590219746648,-3.912865868739131,-2.931906074054261,-1.9719736685095786,-1.1853917371626579,-0.48644285859479297,0.15476252726143475,0.8071495057722573,1.464183905626903,2.072643604495217,2.5724939204964574,3.0790442731548433,3.5437686493413105,3.9813278848024263,4.450925028586945,5.01148452539119,5.538653577212331,5.990014790887424,6.505955338007106,6.915240752048312,7.319090371753309,7.74703059369186,8.146520991161369,8.536128927539568,8.969386550547757,9.310112445278865,9.748280077366866,10.042599664989913,10.42085276892381,10.769570686793669,11.108221783124362,11.468785073650857,11.79738677220276,12.169581554590359,12.476737308123745,12.874078809027367,13.245606848905373,13.551128758098615,13.837655397061372,14.13681711388757,14.417962988183678,14.776372363528406,15.088119141633479,15.376267638059405,15.672047117912198,16.031089839647628,16.427368208809945,16.740704320200866,17.031411982078865,17.340174005605732,17.69106521722036,18.0365199214692,18.413479095084988,18.789585468535595,19.11504055803767,19.517860484910994,19.84167116708995,20.169788507590663,20.502075460557773,20.854398964707244,21.178733817006393,21.504204448367826,21.839337096575974,22.23756848553648,22.616326913437668,23.0079453663586,23.411817225939554,23.788700365468834,24.21764146573632,24.65279038479255,25.041741261706058,25.476880790049467,25.96439201243647,26.33766418319857,26.824733354489062,27.280492853013506,27.7413111249694,28.229918884313037,28.894499774029278,29.522172611272747,30.105315758094065,30.764685837529214,31.29978587261598,32.00761659222379,32.655106229064224,33.5406901149187,34.434900449556594,35.607801080348935,36.57275291688136,38.02641624006031,39.35368195126304,41.29140548577449,43.71965830502924,47.54255656646137
2017_15_PHI_NYG,2017,15,2017-12-17T13:00:00-0500,NYG,PHI,Eli Manning,Nick Foles,116.18240908296,110.06329353327,6.119115549690008,-7.5,-7.5,-5,-9.52217178536424,13.581858598529472,-4.921042743885471,7.290853937806926,2.460755450810546,0.22896944551759785,-40.97166503741324,-37.13039026541068,-35.17996371605861,-33.371862203428016,-32.09531386542879,-30.993440568387424,-29.730323703655326,-28.696731523131863,-27.87479009129205,-26.954731616641617,-26.25780890674618,-25.476727824772766,-24.859701498294555,-24.29170308706743,-23.772970337913765,-23.225041711744584,-22.527651574066525,-22.0572342108855,-21.530590038898485,-21.027233308176474,-20.523843538080886,-20.046337026017465,-19.614196792184398,-19.239832097995016,-18.885388590864437,-18.513637611653,-18.125980226312137,-17.737672610053618,-17.342219462817216,-16.993841477093785,-16.546210329095008,-16.083314864976956,-15.711080597633446,-15.284638470052334,-14.974486888884194,-14.615222175647444,-14.225064818279543,-13.869709697768084,-13.552386325498064,-13.21576488058788,-12.924414169343809,-12.585900664158546,-12.227875338049808,-11.898158379057104,-11.471664088312968,-11.168920694191897,-10.848479529723383,-10.533095381050098,-10.164244385786114,-9.771820123172246,-9.464862533829784,-9.140774867201452,-8.81162810733506,-8.457513065296135,-8.130035911072168,-7.805791798903829,-7.4304307486882,-7.063704599956128,-6.705353788926707,-6.320328694633295,-5.982669111112607,-5.626818301411617,-5.206345316088739,-4.783668465537738,-4.404928659809514,-3.990421424206047,-3.645910946499776,-3.2770910025820745,-2.948664599420268,-2.532659154974552,-2.1165207288078203,-1.636373219047628,-1.3557901283585354,-0.9314000610596261,-0.3960655993484554,0.017878515264823217,0.4141046674175088,0.8075539087389906,1.3023128217682098,1.740424308697989,2.237579586940957,2.732245318783006,3.267462079486905,3.9177501370702905,4.4923041281418445,5.005490019884493,5.467289941272181,6.2054453711817255,6.961337297274823,7.704454845908023,8.587902153597167,9.619442168153128,10.335875695938196,11.535641850030132,12.75230339738582,14.403730891407992,16.110786355364358,18.222453127140163,21.928406261863007
