game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_11_NO_CAR,2016,11,2016-11-17T20:25:00-0500,CAR,NO,Cam Newton,Drew Brees,172.36069145592,287.49899892384,-115.13830746792001,4.0,3.5,3,3.3795672857445025,13.461499513374438,1.8430254678037303,-3.1503471290658682,2.65117887013504,-4.264984181260138,-28.36711942887196,-24.62200642654403,-21.82743470591546,-20.140877745597237,-18.6409892562355,-17.4753712596745,-16.54623872717146,-15.630506455158,-14.909256788676096,-14.254309666714198,-13.593227750839418,-12.851394158906219,-12.102313628268766,-11.456070307287842,-11.006810162363344,-10.35544013206339,-9.818882865440743,-9.359223531405254,-8.847168931665767,-8.338204512434338,-7.787887866812621,-7.291227982152252,-6.837524274604875,-6.338863049801041,-5.966626962283954,-5.531983432506256,-5.132942005830609,-4.727873445179932,-4.277560840922787,-3.8474424137852576,-3.413645169644405,-2.971157919207324,-2.63207471225228,-2.302289194125726,-1.8835781945613468,-1.4654452555759128,-1.1752868662537883,-0.8422283507000317,-0.437511546185216,-0.09229686222740312,0.2737696214267241,0.5841915122807554,0.9479127176133471,1.2485661114941875,1.5458908808542597,1.9195052612847172,2.241460795622475,2.5483907640424257,2.8775692261478865,3.201295506591811,3.535668768460259,3.9010682737155276,4.2948714370055106,4.616689370468141,4.9438968989107,5.323528179564272,5.683928511116987,6.007835892996738,6.297031027832042,6.633007908714253,6.976488475889111,7.319824719300331,7.602658222358941,7.958214466387135,8.332820501029218,8.658135075819898,9.027339238941716,9.349830974677264,9.73116638843011,10.067504535922351,10.431049378685113,10.788320111085984,11.232832397595976,11.750602983375144,12.123758029765785,12.628408377660472,12.968529513313907,13.410953135724709,13.801199960684114,14.266761196804424,14.796645894552464,15.287732326584912,15.811935869472663,16.361893667070603,16.892474485750324,17.448722342545526,18.237154157123758,18.839322552401683,19.57126468751305,20.398506852037773,21.09898084765597,22.19109015478238,23.255188227954832,24.352298957099826,25.634727945712818,26.907322311455122,28.53928521446393,30.78069148065599,34.706580038845615
2016_11_BUF_CIN,2016,11,2016-11-20T13:00:00-0500,CIN,BUF,Andy Dalton,Tyrod Taylor,173.95324882485,167.16416773946997,6.789081085380019,3.0,2.5,-4,1.369722258284239,13.547770795821465,1.0105591380585415,2.6303848550124376,2.738065006005625,0.25148296923250946,-29.800909533950996,-26.675176032821003,-24.35423891165071,-22.481328280252068,-21.135545523688698,-19.812154203421837,-18.68215029916422,-17.71658140953779,-16.856401497191296,-16.01947763275992,-15.232105919105484,-14.575064583468373,-14.0167997955238,-13.397508216267239,-12.736949312191188,-12.157038705737952,-11.570783711421905,-11.077391917845922,-10.46172855709177,-9.933358111654359,-9.417422151082842,-9.061380836626164,-8.55671791671553,-8.14058370225435,-7.74504365009819,-7.369381339510007,-6.977314822500003,-6.548670419242568,-6.213599491432446,-5.750736862430016,-5.353547542564169,-4.909010037030345,-4.539335410907814,-4.180350077047061,-3.8227053391661574,-3.5046118787032565,-3.16070120415501,-2.869998241931554,-2.4900089994013577,-2.113941441533442,-1.7129941706865186,-1.4035622975769613,-1.0762342076346918,-0.7332788234244993,-0.41497456412294004,-0.143159275661778,0.18983755803807464,0.5155078965137919,0.8534905199015274,1.2369949697070055,1.5577920868963648,1.9175139328203719,2.271840995861194,2.5267759461636583,2.9297182270981157,3.3208695167376043,3.732770309768316,4.1113573874729505,4.513686923109468,4.895050699022434,5.222615853087505,5.508914870564675,5.818478058182847,6.212471741226133,6.594214314490001,6.926266870445135,7.320037506427504,7.686615468311085,8.044929925526764,8.443779669670372,8.83433191072079,9.237286138048779,9.530178958195933,9.937302062057592,10.357173530073052,10.853507338996526,11.437548539792601,11.882735601837757,12.40899770475811,12.817033375712583,13.260506810883836,13.87112756597018,14.354243043329255,14.951569860686089,15.538385983683133,16.06558476974799,16.73929457128661,17.36502418112919,18.030781604719056,18.71330232556461,19.399874233923338,20.219397233469127,21.18567029366029,22.343242007368566,23.770201521509904,25.194005334869427,27.080108502379186,29.31598744302226,32.59474520377549
2016_11_PIT_CLE,2016,11,2016-11-20T13:00:00-0500,CLE,PIT,Cody Kessler,Ben Roethlisberger,86.57915848395,224.30464673496,-137.72548825101,-9.0,-8.0,-15,-9.479349147168998,13.630367171264288,-5.44378536011411,0.941298068585962,2.0073988939846537,-5.101664612453543,-41.11476677706415,-37.55306039483454,-35.14978555969727,-33.255740939457134,-31.774833681854215,-30.54866144568591,-29.56844328508204,-28.849252704384377,-27.785306074457534,-26.917258036045695,-26.11858917765262,-25.439937989382386,-24.737101011571067,-24.057156864058506,-23.53911000056921,-22.966073387672143,-22.441019356283565,-21.9928519169226,-21.366806529962403,-20.915540196042905,-20.386214404952344,-19.87191113249491,-19.400851384182783,-19.041700885639134,-18.606184569477954,-18.139536844022228,-17.697068070399467,-17.28685177156032,-16.864651976800197,-16.439011175121433,-16.030437953193896,-15.605625257183645,-15.231523908807402,-14.908833071938213,-14.601604240016917,-14.261424592700605,-13.907623414681614,-13.559382178822629,-13.162646384137641,-12.849968316582114,-12.508928825427725,-12.100945057219025,-11.72343245237777,-11.41753987680479,-11.107034850218467,-10.835734833994355,-10.448341774771174,-10.072387592425848,-9.797337101837863,-9.428153049870225,-9.116755754977284,-8.750253268833836,-8.400742693855088,-8.043739741408473,-7.68352082199375,-7.290428501300951,-6.940016003895983,-6.571925645497245,-6.2586815692406885,-5.895981152592715,-5.453818002576412,-5.084267462858149,-4.714023027010709,-4.33385897370896,-3.997041658386267,-3.6674989954659467,-3.2975286462476987,-2.908312704803841,-2.52385215740837,-2.1309016011836652,-1.725895897716083,-1.3268229447027602,-0.9832080363630468,-0.5498414585524822,-0.17350121743904134,0.20265004936777914,0.6742867888518131,1.1109027531678792,1.505034184111773,2.0368928650862097,2.537749441249213,3.0446774904341565,3.5940778489055933,4.091706340879185,4.687611353041221,5.3916626826230125,6.087727194968956,6.765580640071772,7.406582364476203,8.18270920017618,8.902909874198283,9.746969636007774,10.673260972901414,11.591788327615253,12.780617349759467,13.871712678240566,15.583807287429167,17.666620755578357,22.05366338200941
2016_11_BAL_DAL,2016,11,2016-11-20T13:00:00-0500,DAL,BAL,Dak Prescott,Joe Flacco,172.61201310869998,139.2932013066,33.31881180209999,7.5,7.0,10,7.929239163393204,13.382188098292144,4.110363098374277,-0.38569531094176224,2.198976357647838,1.234204396429342,-24.13826457334446,-19.803029480653404,-17.328459900472897,-15.541927525439847,-14.03568532586908,-12.952320246680548,-12.094147265143253,-11.27756533048824,-10.421364356700696,-9.529011233768559,-8.757540805959206,-8.135124777731402,-7.531819598403083,-6.865150929554745,-6.250954286207786,-5.652831284646724,-5.141660265241373,-4.648305889737886,-4.1193220688508845,-3.646082909791669,-3.136635684761126,-2.725716966628082,-2.3043464321550235,-1.7667019087224511,-1.3733390231490499,-0.8937652635010752,-0.4540734294941477,-0.11956472699882097,0.24811379777042147,0.6160769476752919,1.0490011802202583,1.435475438329568,1.8089899041879376,2.191588482655325,2.554672613261039,2.891127833424651,3.27754379595337,3.614013408725584,3.935763891051946,4.226109974893618,4.629666106685607,4.999264214373534,5.339656455617178,5.672772296522097,6.004689321807015,6.372738983772358,6.6847509711487225,7.0786924686538475,7.46027823377874,7.829492999610079,8.220082450507656,8.546053803164597,8.883218627652953,9.206971388591024,9.511992484083404,9.756757771357737,10.135985323946448,10.494210705456595,10.81891989720445,11.172342996951091,11.520329981702101,11.874704105613029,12.199720627684117,12.575138172179633,12.88252915171014,13.291156387595306,13.698392841547745,14.12016427596101,14.555120404170577,14.897994561279813,15.295249817891122,15.673951628840754,16.11665049335774,16.49115349038918,16.97370912940967,17.35841020215192,17.733681287633466,18.114935746362924,18.68126799036321,19.114920672766313,19.666499746458896,20.084153098939012,20.57409562134229,21.00544482391647,21.597445779396395,22.214003769019808,22.846723929782936,23.418194756162855,24.05782379490635,24.731861679811377,25.625780901222374,26.589310522399117,27.324428825370475,28.20789493795497,29.392199375156608,30.926760569706108,32.257119037612824,34.61299939152745,39.511017499965746
2016_11_JAX_DET,2016,11,2016-11-20T13:00:00-0500,DET,JAX,Matthew Stafford,Blake Bortles,202.56894546372,160.70188720146,41.86705826226,6.5,5.5,7,7.85222398223297,13.429559649422684,-1.1241122281285665,-4.435347229635337,2.990138137672162,1.550850843054008,-23.727206137841332,-19.70702149226842,-17.561020574384568,-16.00645454951854,-14.420383201129876,-13.150330494567926,-11.84225563634662,-10.895093707695844,-10.20691867815555,-9.360855719597454,-8.623529152168647,-7.957889065546849,-7.239064109461595,-6.634047500847299,-5.879962068338148,-5.24091457272045,-4.6797208930485,-4.221220175767536,-3.74179467535136,-3.2814064230976303,-2.8356274358398426,-2.3688029388715566,-1.8334980703407244,-1.4523472868020104,-1.0228386987861682,-0.5970819446551001,-0.12704626154775903,0.3052084231104056,0.6992788739859066,0.9988345398601104,1.3574512196490007,1.7575876054476807,2.140181002403058,2.500076756355714,2.8352460979987533,3.2277822271951315,3.585722463658162,3.930322277561471,4.244562377446837,4.583166668219003,4.917789090697691,5.229720036398304,5.5707768271326685,5.954507851503793,6.29860200917606,6.612095571043844,6.95535927595387,7.394594445645796,7.729627125631161,8.070813002941822,8.442310277586927,8.75185109930992,9.082856235254749,9.370367786419635,9.661583972419997,9.933070678791646,10.281255154360213,10.641779700482719,11.049650754401807,11.355815025119753,11.69269623241728,12.07300915117883,12.432525687218227,12.768389544382853,13.125204806508322,13.500961744441973,13.869602881434421,14.299348567782326,14.597944614266456,15.003985700944343,15.391899293711093,15.713372198723194,16.156636291108452,16.545894585461284,17.068927029951098,17.419478832247204,17.916784285769808,18.343444928979743,18.81683550629548,19.282311409293445,19.704371315059312,20.140191754811504,20.78789526810055,21.29448749634211,21.88781241298915,22.52206340619211,23.111011613875558,23.739773938229433,24.346029355577723,25.051933153125038,25.964122828588195,26.759755385126105,27.7429094198186,28.94924255551468,30.064574329660342,31.19677189498693,32.74361514008446,35.065372161304154,39.16300436774543
2016_11_TEN_IND,2016,11,2016-11-20T13:00:00-0500,IND,TEN,Andrew Luck,Marcus Mariota,172.14803422475998,204.90269457735,-32.75466035259001,3.0,3.0,7,1.214272742707487,13.427240598329146,-2.4812862402783704,-2.114061647925175,2.794804281623777,-1.2133069465630908,-30.35459380553063,-26.788326235846665,-24.79837234536871,-22.724950473551345,-21.18933041535969,-19.79181441425698,-18.879735710318084,-18.108143846322587,-17.30189810497845,-16.490749446903468,-15.760944926287022,-15.14675516973331,-14.340558195105633,-13.522527690307374,-12.821264376835437,-12.241746317863491,-11.619781230901822,-11.024309234575433,-10.535756522355914,-9.992701556853179,-9.488878651313058,-9.019574531714916,-8.528397943343872,-8.125138189065883,-7.637581682726921,-7.240400754585491,-6.868569798896678,-6.482636104742416,-6.1072577902818495,-5.625107740165028,-5.289422813175535,-4.90346674573424,-4.490481193968115,-4.207362052004841,-3.906583549895306,-3.5501427462653035,-3.2669793723460914,-2.9072594687850253,-2.5933310680430957,-2.231186869629926,-1.8992330075191726,-1.5692418267423542,-1.1830506423866203,-0.8587613839442504,-0.5697234449859206,-0.1940747060966016,0.1975244934646363,0.4855384730517242,0.7698538462370053,1.1977875346426239,1.5038973488658638,1.8511817955818413,2.143654004133691,2.4414678400147634,2.7017351434889494,3.1700131003816105,3.529358671429276,3.9139627554709584,4.190379625677941,4.560737935725316,4.881526797928078,5.241922189825892,5.617121081078801,5.930668304245991,6.218640702367426,6.550866921879901,6.935700577606863,7.404066907379957,7.79194150303515,8.114893670541303,8.534657697987948,8.927624164676647,9.314103127687652,9.757633112406221,10.237342645842995,10.604344862153495,11.041675556986474,11.536427408692852,11.99826128296441,12.483292346351625,12.924648320833448,13.384350398382477,13.880185210363267,14.467462949719868,14.952216764944412,15.51777045368255,16.0516673151083,16.851027620070454,17.452755307505715,18.321821080430134,19.066395313985012,19.996961223808665,20.962673483140716,21.752500605471656,22.869916730362878,24.37439166652803,26.216473361784495,28.558234740774786,31.69104429416027
2016_11_TB_KC,2016,11,2016-11-20T13:00:00-0500,KC,TB,Alex Smith,Jameis Winston,143.52496454703,149.47499819802,-5.95003365098998,7.5,7.0,-2,8.696787159917621,13.584557259414508,4.643309021751369,-2.3134752078916128,1.96040567856509,-0.22040274829042722,-22.978474151708564,-19.24513545544499,-16.866043906033465,-15.396085830079834,-13.566419375205982,-12.333159719520253,-11.249829976259921,-10.27978780342172,-9.381596225429051,-8.544786983724178,-7.688577376313978,-7.010538581572541,-6.295967287462948,-5.672843201689191,-5.121623461315164,-4.604786911146633,-4.098580416619016,-3.5863998822331586,-3.0009500844361177,-2.6174543004604502,-2.223266907147031,-1.7367002245937355,-1.2151396220003894,-0.8655507342770742,-0.4211152333269128,-0.016758724245975486,0.4373241647015313,0.8275796489598185,1.15059171241601,1.5516359222653153,1.942121704907673,2.278233576290167,2.618301791719244,2.9431522307912505,3.3114599847666417,3.7260964547568363,4.1356850539859416,4.525469610409241,4.838746677372618,5.218799915902072,5.5086522380624,5.880071333227767,6.208280483726118,6.519067492865556,6.8243013054376975,7.171740105472993,7.500734371568747,7.82065198981605,8.17064687072988,8.568945900840177,8.86579622023981,9.221486558584104,9.581338865178058,9.908796835725276,10.242220131696278,10.570526592758156,10.928006598066297,11.220527341326052,11.614267116229108,11.964345489223408,12.288926631082226,12.705535431157303,13.097482269053272,13.42754705305131,13.799374717999735,14.134972236804694,14.573011645579255,14.953655037327465,15.368080987026895,15.863713015384384,16.2073036535689,16.64525053758191,17.045266362122394,17.46094649225138,17.898463047304766,18.257427254903714,18.651120022340688,19.010252547519592,19.413011210299036,19.925748033166865,20.45036946618395,21.072164945991794,21.76611906464559,22.337120577629598,22.879386033966927,23.373422899971185,24.006299635817257,24.684157682459716,25.29553029674446,25.993448062605175,26.858984109813058,27.724116719579154,28.699369022970448,29.812382675906875,30.912217764253217,32.28052318662556,33.920507936278455,36.734802068515094,41.290377822117726
2016_11_ARI_MIN,2016,11,2016-11-20T13:00:00-0500,MIN,ARI,Sam Bradford,Carson Palmer,159.14303821382998,149.15252256366,9.990515650169982,-0.0,2.0,6,2.768316535574059,13.241843110031308,2.029865853969585,2.2887095743668944,2.657088885741437,0.3700713702299199,-28.62317945091461,-24.83890365953762,-22.35061579176197,-20.689665965504012,-19.08265346691044,-17.82605658928196,-16.773699746560613,-15.792826544483582,-14.903733004687684,-14.0507566462923,-13.416206082534778,-12.681799497316813,-11.94772798151517,-11.293769712497124,-10.68475560795177,-10.178253321627617,-9.669086450514612,-9.072024568062643,-8.590675351937186,-8.070108293675665,-7.66572292608695,-7.155361816535293,-6.774158523114537,-6.295473216289168,-5.877025150316784,-5.447629787626816,-5.0847850473449,-4.67800044800897,-4.351265994952358,-3.904313185388644,-3.4372769332714905,-3.08923069666393,-2.657478544374024,-2.3084302204589866,-1.9772194838735515,-1.6425251292564902,-1.2921527625050329,-0.9741831633397364,-0.5942614288343212,-0.21066326799165425,0.07980732340026654,0.40126493056692786,0.7019217810028985,1.0552552551978298,1.4013516076745334,1.7638961538140772,2.1456238008999327,2.4617702116146063,2.7854481858395617,3.1225380371094262,3.5044862679359,3.8118433818839046,4.121527155533623,4.508117927984767,4.853448638201027,5.168476618094703,5.5026063736990025,5.780944004488281,6.093697812521795,6.427680999664476,6.732805777750574,7.114161923435281,7.416336093167897,7.7465403496272165,8.129661395320321,8.489898384047049,8.823206312255698,9.15710151258839,9.566023995744318,9.964792146191666,10.346506541609626,10.736144402089892,11.101395753077904,11.521280832230225,11.875244589209359,12.304439640377831,12.75955260401283,13.130724633883997,13.544450690602797,13.970047456413555,14.469142897197372,14.973715452282153,15.440171808874993,15.974907204585474,16.548658959604456,17.095172871606213,17.7475495314807,18.31373734940361,18.976137999114425,19.6931421787178,20.471737580558113,21.425523821238134,22.273389962566302,23.386150493716887,24.552725506650727,25.57188344123251,27.56345480553265,29.964566179964553,33.154874271922466
2016_11_CHI_NYG,2016,11,2016-11-20T13:00:00-0500,NYG,CHI,Eli Manning,Jay Cutler,171.31789365800998,108.80548791387,62.51240574413998,7.5,7.0,6,8.199207756032651,13.50252644570343,-0.9742967711279793,-4.2949438627882595,2.562959302023388,2.3156013623490024,-23.128100506068428,-19.42328129291746,-17.27356221138769,-15.738375847235154,-14.26873348240091,-13.04168975973569,-12.11687760953564,-10.977870973500282,-10.128658521900858,-9.289425840050354,-8.36015250979681,-7.59698891300172,-6.944961325204698,-6.308302392775227,-5.592752091505741,-5.07335673086516,-4.630805833918059,-4.154159608878198,-3.5960184648917783,-3.1372718383495766,-2.704133373828811,-2.322657881206451,-1.8676376244906008,-1.453564520354716,-1.0965931796579529,-0.6106804866250998,-0.21007357471293686,0.11589269322894484,0.536049855618251,0.9193937469934284,1.3109674137532494,1.7167336329116714,2.0920385710398244,2.424950114830862,2.743940299012852,3.1527699265767337,3.488450904738029,3.8189425869795897,4.172795242369511,4.464599398813144,4.789299003578199,5.199206179625724,5.553204490194336,5.99435897505456,6.324598742686162,6.661595212450771,7.020897927406147,7.320133017131505,7.664185876559266,7.959862122787989,8.302137336080325,8.641449229177045,9.01856473701444,9.368643736352436,9.784444254984905,10.10571956362006,10.457905118633665,10.799172818876349,11.144955060317912,11.453307886139584,11.874633642799417,12.223519332362224,12.61845217457266,12.955679190924716,13.308093954900102,13.661740278898737,14.061009097003854,14.335974880447768,14.674644754399202,15.05317092887848,15.39663811999607,15.855641055485734,16.253567564464976,16.64747318409308,17.143732337698133,17.45736859745607,17.976600948285498,18.499264341152454,18.904821642895094,19.340598432287184,19.710633780161128,20.205675058133625,20.844802001067094,21.367032199138457,21.9592901299151,22.629906812932052,23.29975649469192,23.926190053827117,24.597340954769205,25.379471523572526,26.199306944808264,26.992293530348014,28.076860177293778,29.13180634322999,30.40416780311318,31.85545410027497,33.5948278678054,36.240347169950184,39.737495860635484
2016_11_MIA_LA,2016,11,2016-11-20T16:05:00-0500,LA,MIA,Jared Goff,Ryan Tannehill,112.90158,146.78990059370997,-33.88832059370998,-0.0,1.0,-4,1.8945470097396009,13.652311359929556,-0.06636092540488815,-0.7940614173508462,2.422146812197526,-1.255300294403882,-29.409680136024296,-25.967815028921198,-23.747300964516583,-21.98344838424859,-20.206472200974382,-19.072399859024205,-18.069309094127977,-17.151929160086286,-16.30135872193957,-15.568471657757362,-14.878812501407065,-14.245871359217272,-13.526940139046554,-12.859187194590946,-12.349580161396696,-11.916218939682,-11.337996095869347,-10.8521659095382,-10.29169592045128,-9.703226821186785,-9.276417949124264,-8.783282882293694,-8.245468215012497,-7.8559660578599795,-7.4346265304250405,-7.034120101206236,-6.589132418813243,-6.197359387129633,-5.783686087768528,-5.3926503072703085,-4.9961231638454455,-4.67923094402075,-4.303165836961803,-3.9363070021487365,-3.552553141728816,-3.158905556995338,-2.8208736392493474,-2.502613399548887,-2.1212443516665935,-1.7754399602052533,-1.315563508368456,-0.9665134314983296,-0.6166247473692931,-0.23439081806455087,0.09148263234985661,0.45440567213853306,0.87049366806271,1.148223215537196,1.5063578266265019,1.8724324982988785,2.198794671957812,2.499749544462335,2.800221208293781,3.1093065742515207,3.4703531739527627,3.7959103997152286,4.1302663743580155,4.502104521341106,4.811081304471638,5.1273800116207555,5.528453445620808,5.875490120395956,6.2208610418066765,6.5943323982103,6.995298612574764,7.355791187098014,7.696983686576214,8.044250909055055,8.457014862412592,8.836195398351977,9.253440679137722,9.719459892682723,10.25315873239424,10.614638056813535,11.035014570920817,11.402342447487014,11.858414668919668,12.320523727329897,12.800376122732443,13.27364605551942,13.8425290964636,14.293244238428922,14.849353242169116,15.509327708422633,16.190041474381875,16.747901298472197,17.300069962434492,17.925291466096308,18.56877487948695,19.263686477596522,20.034336758504555,20.863090893432613,21.859385684747348,23.01867877069701,24.15725331839933,25.718370969225738,27.667016552133912,29.943871016466765,33.95336101683327
