game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_04_DEN_NYJ,2020,4,2020-10-01T20:20:00-0400,NYJ,DEN,Sam Darnold,Brett Rypien,117.11906273461216,0.0,117.11906273461216,-2.5,1.0,-9,3.4156321865065453,13.078730882673083,-4.332998049063453,-0.7247752162289437,2.0797920629500672,4.944062956390959,-26.27149504833389,-23.108081490124704,-20.955502353124057,-19.587531725235323,-18.426640105705218,-17.20273898999056,-16.233686118589507,-15.299213287555425,-14.442712911206788,-13.618428602902698,-12.85585213665161,-12.10345262464655,-11.504441005152117,-10.82576282497616,-10.31314060700948,-9.684291709611545,-9.221443185855046,-8.60028779976673,-8.172940485960147,-7.803472946262678,-7.367664136390839,-6.9528183394059635,-6.413522058936041,-5.955328929875245,-5.59191605511388,-5.1344401092051095,-4.669862326823195,-4.254213668175371,-3.824800954189179,-3.4800667845840545,-3.064646465664165,-2.7513403000572745,-2.410512741467029,-2.060527390714666,-1.6755887483243712,-1.3256765992234276,-1.0236337569646485,-0.65861729519676,-0.26188483311017763,-0.012557212575300505,0.3169022996139464,0.6297366132618727,1.044815147994369,1.3627134121750917,1.6536040590608967,2.0009627436201898,2.340787977716123,2.6829893104930407,3.0475472310631866,3.377527611969083,3.724979672979368,4.070362300703032,4.409704145848803,4.76833187864055,5.0740197624724095,5.411672022547218,5.775934878706863,6.050484588821928,6.355444861605864,6.66791197508919,7.042620026284106,7.342345656199264,7.679680471113974,8.027992315884488,8.388094045717288,8.707198930608994,9.116649077897517,9.461498687002065,9.831376029978452,10.119756232993998,10.485619887661827,10.884506925144663,11.28789969736333,11.721310211926372,12.202923613390077,12.630243443722048,12.959906025024598,13.395158980437467,13.769626400056115,14.308083321120776,14.824002704366814,15.242473533422984,15.754723773283295,16.274757698102587,16.792333474201158,17.408924574731586,17.969545568813807,18.62122580029223,19.257345556916036,19.98949429255515,20.729208107862256,21.528999106141768,22.33701283137773,23.39815270300605,24.74690870968056,26.218928006234258,27.977580093385615,30.416060741564106,33.92797453218842
2020_04_ARI_CAR,2020,4,2020-10-04T13:00:00-0400,CAR,ARI,Teddy Bridgewater,Kyler Murray,162.3997597023635,187.7382992864148,-25.33853958405129,-4.0,-3.0,10,-0.45264028419260743,13.194186553235173,-2.504621156561311,-1.0152424324882743,2.1063792993741934,-1.0696408594937652,-30.76361393516759,-27.20083376290144,-24.979418921815693,-23.537291714737076,-22.122991647853716,-20.834909958742703,-19.68726787413295,-18.631975670087726,-17.84509035192785,-17.134905276631862,-16.405815415486092,-15.61837627410861,-14.937592339854296,-14.246289799805643,-13.619080171224594,-13.131262998077554,-12.69701916672777,-12.189560375553166,-11.748072845535194,-11.35913134309812,-10.994312846601115,-10.651088303443924,-10.215889777090895,-9.902042177580526,-9.407046255921117,-8.965000262092056,-8.574236465672804,-8.078986343668463,-7.712662201210343,-7.3296488814857845,-6.9693107601177,-6.570341225783474,-6.240836204243498,-5.819356527807101,-5.460540932901401,-5.089484335524043,-4.7242968002204595,-4.371768601900535,-4.046078386767105,-3.7043361829608465,-3.30639962148133,-2.99484792167321,-2.6474480471932496,-2.2865263825161803,-1.9879445735169763,-1.669038805398311,-1.277944595015872,-0.9462112621387903,-0.6525697817245499,-0.3069616336027744,-0.04952557637932705,0.2766231341525652,0.6401078688334378,0.9358263699730666,1.2555116512354496,1.5821608129577094,1.8801232856958952,2.228763562924344,2.5144153798814677,2.9105715211262306,3.2983300098219326,3.6642895235899653,4.034587603872966,4.436742318597688,4.848252804003089,5.1252550272580635,5.4633857031943345,5.837449726098315,6.216621402039195,6.565633112757427,6.9020395045985,7.2790773841462775,7.688332349405949,8.17626912506733,8.556661880532573,8.989967271525797,9.508433753345608,10.031019847168544,10.481417853129816,10.957280997648356,11.377699384285453,11.819482461271315,12.393862832193413,12.965554952677492,13.569982401717805,14.124718499626015,14.716769439371504,15.308848779412937,15.96347723962199,16.72005684907272,17.45515444931317,18.194707858169615,19.108662137651326,20.0706293032436,21.49925223614225,22.88928613982826,24.452851116546988,26.96699858920154,30.570253536792716
2020_04_JAX_CIN,2020,4,2020-10-04T13:00:00-0400,CIN,JAX,Joe Burrow,Gardner Minshew,127.0469046780691,135.85995214469833,-8.813047466629229,3.5,1.0,8,0.8405088211598035,13.084144329558294,-2.671860911591296,-2.262216745193772,1.622186886184151,-0.3720338986268232,-30.81487445445915,-26.5829761961718,-24.05625893261047,-21.942583245120538,-20.548608657721193,-19.32796741805543,-18.222932889572025,-17.41694827736213,-16.449663067028407,-15.568275502189952,-14.843324304984097,-14.300495477672927,-13.643794007778958,-13.084777439036259,-12.508857348632105,-11.980235719698355,-11.388958967501194,-10.916905312847446,-10.490828197529154,-10.049083147911201,-9.609474856074403,-9.12769345530306,-8.727056977329061,-8.315680234892367,-7.9816399863997685,-7.679052069686625,-7.291466283465996,-6.9255355515882,-6.5426844940805085,-6.1092154328215065,-5.79081199394129,-5.330136781617125,-4.968371507942076,-4.693534390025347,-4.358645752912205,-4.02631947108562,-3.664138325564998,-3.3793328630196933,-3.0154275030753426,-2.614174814325523,-2.3045869208949794,-1.9804799823824568,-1.6354315565254307,-1.2480042606252741,-0.9375700152527046,-0.6353695870116725,-0.3041096842634945,0.058911625771866115,0.3684853176656842,0.7144451441415176,1.0987628880727263,1.4333443431682795,1.7820373465990975,2.099092827253777,2.417172566616499,2.710084142521483,3.039517426235753,3.3730668770619032,3.7337603754541155,4.082627008422735,4.406320188104436,4.747914055787803,5.057667086364568,5.391897307416262,5.723175245333151,6.086172900537212,6.470439630455288,6.846390975703967,7.1335651098089,7.534654085184863,7.965190303700458,8.399258557893274,8.793829062289833,9.16879198701688,9.576120398542287,9.925830586106361,10.291745986397734,10.729928665192022,11.315838434139403,11.87157266559618,12.38140580539564,12.858526741952579,13.288003312757251,13.834708599485024,14.373171720991348,14.934404923946659,15.46899595450267,16.17619906148527,16.790812812847797,17.607622688636866,18.185316506247112,18.99593885406415,19.943733700130093,21.078338064849152,22.287432762042787,23.789317402044357,25.38682794836914,27.593872307714317,31.795225710750554
2020_04_CLE_DAL,2020,4,2020-10-04T13:00:00-0400,DAL,CLE,Dak Prescott,Baker Mayfield,257.64476455228106,131.39587952180116,126.2488850304799,4.5,3.5,-11,9.352584066722754,12.980003464841726,0.35746569709660525,-1.722932331581953,1.9427168535167083,5.329469184527522,-20.471335810864716,-17.40061542815497,-15.071453699520111,-13.27283862707508,-11.85992781947863,-10.563070705858511,-9.62381540381248,-8.83484142182145,-8.0709585559698,-7.381371722270077,-6.614659223158967,-5.894904216717604,-5.261277534572458,-4.67599805110605,-4.115933440227447,-3.6955346266370204,-3.1552950347903526,-2.616572456510352,-2.1400016236963313,-1.6347797451852575,-1.1695895927279287,-0.75715385197187,-0.2253155760030548,0.17066713382171994,0.6168576833774461,1.0601655159382655,1.3889687092911283,1.8141137452489473,2.1195562093429245,2.4410885168924685,2.874832112531705,3.2391580401943774,3.6217047639846767,4.0269670939817654,4.367398575338545,4.795297352764586,5.201543768391706,5.4772778832947395,5.803479891802522,6.111834887071249,6.435601831106056,6.744425288299551,7.047854619421862,7.335330535157287,7.635363894061754,7.965217081888928,8.312189347678268,8.66053478171658,8.993330447023226,9.339662032080243,9.689872195206577,9.961195774729907,10.264228216076207,10.552959726929268,10.863331834016522,11.219528739102165,11.49387373505448,11.829333723917584,12.10768556764736,12.389549881760379,12.718991592747633,13.154339688408214,13.454552386362685,13.780644730609508,14.13797148562329,14.478991813200022,14.843796305661547,15.231345316030227,15.587078197021528,15.926657331231427,16.426274293435352,16.748173208998175,17.128230767339197,17.520459291140266,17.96128265851352,18.39017086665398,18.78626066935414,19.32825380018937,19.747983144594603,20.173683947684037,20.658614382054502,21.10051043254254,21.661249197417195,22.202076314468762,22.891891023891503,23.465818122983062,24.005522893776174,24.68292370498634,25.476965833921696,26.222393181554725,27.055939175312645,27.829295447686878,28.721426829405658,29.78475550018077,30.798276049286745,32.01614586537747,33.877855806422254,36.15933833542568,39.80599948498377
2020_04_NO_DET,2020,4,2020-10-04T13:00:00-0400,DET,NO,Matthew Stafford,Drew Brees,181.1122743200717,255.2064664659005,-74.0941921458288,-3.5,-3.0,-6,-4.739545423732677,12.876342249280256,-2.317527302875944,1.0090839847514914,1.71487735861267,-3.127811494717916,-35.107000000332064,-31.499181119185373,-29.16557970146989,-27.69463579853594,-26.26454413465813,-24.956842851844122,-23.790441008389436,-22.873477392527867,-22.0517995543346,-21.313371181003184,-20.440615160988653,-19.769211638423386,-19.022898724664184,-18.46784743014305,-17.843900045951724,-17.33858785823261,-16.812522934167045,-16.260914011083717,-15.79352674635473,-15.313867469732356,-14.954213520497094,-14.521549117692997,-14.098651006354133,-13.639872873417966,-13.286501375081748,-12.927792280324354,-12.428758855995406,-12.059185353946797,-11.696090327946408,-11.311718243761142,-10.950183975278815,-10.606414394590459,-10.260485233430819,-9.866892144594816,-9.592498777603438,-9.26201524235928,-8.98101666549274,-8.581124369780422,-8.277107538169297,-7.992340756796809,-7.698321104693911,-7.327897919411349,-7.0149865814683805,-6.639852327481965,-6.334911302536969,-6.029014255902124,-5.703872918386243,-5.4209289134838,-5.071300247580443,-4.794867758088963,-4.435117167062823,-4.1393294724486935,-3.8359428027004387,-3.476626666994003,-3.157053526643885,-2.815095699681719,-2.476116084377218,-2.135815318021172,-1.8592701654078652,-1.5226559684102996,-1.187455836350136,-0.891789029048833,-0.5490040539833205,-0.20921965781312288,0.09802516655102557,0.4327627417619521,0.8493759681482188,1.1859225158577897,1.6285235767879287,1.9791613397372887,2.295539742737604,2.6845801815886112,3.0278685922755595,3.405565885040387,3.801707593792008,4.247265790603513,4.759577212532254,5.2188357341138625,5.686074855901847,6.056156232063819,6.471805015977642,6.930193771270334,7.455100806207158,7.990635399245453,8.524457778767673,9.16089566528927,9.736561538548074,10.504947851594306,11.107306892771406,11.722189523341953,12.37567432096667,13.046577624983872,13.870706462037186,14.877507186925248,16.173352503216837,17.847850265807864,19.719435822458312,22.10694952426064,25.46534604413463
2020_04_MIN_HOU,2020,4,2020-10-04T13:00:00-0400,HOU,MIN,Deshaun Watson,Kirk Cousins,185.8779079646214,131.39401234213352,54.483895622487864,4.0,3.5,-8,2.2712455200205732,13.289482630703306,-1.7844153798086304,0.18019597123527328,1.9358742399073008,2.299982631157175,-28.6725958694756,-24.776737689784426,-22.70617230332372,-20.914800807287367,-19.51063190742088,-18.145845368630287,-17.198379501439437,-16.104041637814074,-15.260115903919575,-14.447931592421181,-13.65102476805022,-13.09438827288493,-12.553457135002324,-11.882914834790926,-11.294733422830387,-10.745720595026237,-10.117205081162927,-9.69383157942421,-9.271972307735114,-8.821818792985244,-8.33167051434883,-7.8815945853597835,-7.480924189498924,-6.958249390560312,-6.561809981696891,-6.104719005412832,-5.749229997284559,-5.438871633867618,-5.030665175959525,-4.65170030662607,-4.279069980010575,-3.923220176926917,-3.625204021630953,-3.2586614524190556,-2.918027628323374,-2.593944189485039,-2.3166483019365427,-1.9625619766410283,-1.6291273084253106,-1.2463991507279129,-0.8543105413572478,-0.44242585512253807,-0.15121839903747122,0.1748691696260754,0.49868830167995853,0.8569533629992812,1.1651207004870834,1.4909320963545039,1.8122084089767647,2.1031310307161046,2.4183135172996177,2.8072182028033223,3.1578105729574313,3.5049541678605896,3.884319534522538,4.318535685994723,4.615090719057846,4.952962198640523,5.300900289971843,5.596165781522612,5.961118942320566,6.29798151436883,6.607679022358426,7.014866719085248,7.3215869799009,7.7057772483396985,8.1326506888959,8.463188229086294,8.830336909174791,9.285081489186854,9.648845199832158,10.078874162257852,10.495498189042491,10.923685682865589,11.362824237835927,11.741714437114737,12.221948063382584,12.649091191135676,13.117586088492425,13.553976531456644,14.009097285612016,14.49755851208572,15.034237287815024,15.563702417043684,16.12242112392399,16.61390610919705,17.284147735936596,17.97366093365607,18.72684147570482,19.419176015260366,20.17743857721848,20.95355845263079,21.771454275426382,23.20143303173718,24.187388395021163,25.672564724500575,27.434699429996524,29.954286557373052,33.28203244154417
2020_04_SEA_MIA,2020,4,2020-10-04T13:00:00-0400,MIA,SEA,Ryan Fitzpatrick,Russell Wilson,192.27068290203707,248.9221117524375,-56.651428850400436,-6.5,-4.5,-8,-5.113269277898983,13.069801640196607,-2.9334265881830452,1.6622171708137936,1.8738573385090092,-2.3914828574111335,-35.994794926645305,-32.06847327341688,-29.578486127979573,-27.58637105575829,-26.074309248766596,-24.905997348735337,-23.99703338794943,-23.11872466539671,-22.246606112730277,-21.412072823871913,-20.627880951885675,-20.043714483172785,-19.464131321316597,-18.809403411180043,-18.213899554117816,-17.673686448357667,-17.190339627068994,-16.61468792061161,-16.16777404694618,-15.765149095512008,-15.2997064624909,-14.924333145305464,-14.499885768604079,-14.047272593717018,-13.66770784890594,-13.320294874899764,-12.965469872661,-12.616843554660578,-12.252023726468801,-11.903193709378213,-11.539610154642792,-11.173080431466179,-10.865856033909312,-10.49785037032016,-10.16680565490848,-9.83339590859893,-9.480567478342731,-9.132881352183924,-8.811361533586982,-8.460823308187932,-8.149711232547771,-7.803805574038727,-7.449080631767346,-7.111208284042781,-6.722387478977444,-6.3678724640940665,-6.049158972507794,-5.710278696753643,-5.464081579676209,-5.129347439731209,-4.784557323629341,-4.4533942618443945,-4.175961814167677,-3.7914028035916867,-3.4741453100087294,-3.150466592620881,-2.872284562955847,-2.517314804507513,-2.2195491270695116,-1.846563997824578,-1.4763370052374702,-1.1288124514822107,-0.7668419905417869,-0.3399499195749198,-0.023415660456525236,0.33515859594331493,0.7334493905813533,1.1461087214359096,1.5555570402917331,1.9441343684416346,2.3378450199548104,2.685026853746018,3.0941787396464053,3.522885051956184,3.869347254903755,4.214134381835316,4.634506111953978,5.099999581762761,5.578636894284144,6.030310446119027,6.363092265453049,6.816649257634673,7.371418322894217,7.918430563511009,8.447603291452047,9.083022104920621,9.747963598713286,10.39533050396438,11.13328315177306,11.97927451070302,12.851018087080735,13.58131534714173,14.570779500741569,15.625493973226156,16.7856682292365,18.188384623620465,19.852431494669702,22.01374720095537,25.94032244400634
2020_04_LAC_TB,2020,4,2020-10-04T13:00:00-0400,TB,LAC,Tom Brady,Justin Herbert,161.41811075286566,136.35082813299024,25.067282619875414,7.5,7.5,7,4.126177952444753,13.057140959917247,1.5153327489335369,0.05028575901358709,1.6029409418350091,1.0581900206898063,-27.090888883325082,-23.303797778291766,-20.67998624093166,-19.135040006889028,-17.562963198605793,-16.50068149707473,-15.387978577626322,-14.578454559493677,-13.624950430576042,-12.766241427288602,-11.918865558277684,-11.23626633711874,-10.612561418537606,-9.949125387422855,-9.389439801355465,-8.855751544261908,-8.305011026529948,-7.825586001923962,-7.340926989533849,-6.831035078894382,-6.370619237093159,-5.958467810658741,-5.591072548603975,-5.168456811302374,-4.770180479285445,-4.348038334265344,-4.048697535948825,-3.619118860011696,-3.205362928196414,-2.832087782206882,-2.3862576917904748,-1.989066472845629,-1.6596322702645352,-1.3077210140227318,-0.9305946941847003,-0.5280489224797166,-0.14735490233465268,0.20034711004888628,0.5093752054198605,0.8396883563687854,1.1561085573127774,1.481555100936337,1.7617857527703291,2.1248985471491078,2.4582112480327276,2.8112459153312757,3.188997030165428,3.422920953528701,3.736542227488235,4.027173539889358,4.411399775482064,4.674532968985575,5.044638619415476,5.36768177570474,5.677999815643497,6.00641953268561,6.353346396163459,6.660591436648214,7.029957586182743,7.345294203398439,7.702780117563448,8.033067392802367,8.36017692017253,8.71220461067325,9.009139790346229,9.376030305155728,9.710614997772955,10.052069389062012,10.352591007442573,10.772988405988443,11.145402489005697,11.541035699180535,11.936620152360828,12.311010345626348,12.716106490840307,13.20218055533802,13.590374815748243,14.044697403550293,14.421559099986965,14.922787778114161,15.395413328808575,15.893038248535552,16.39951931210801,16.972737261239548,17.441458555096915,17.918607738679064,18.667307063775954,19.21464714758601,19.873960962155742,20.60146072613787,21.34033651565653,22.070923501360568,22.931495439390467,24.107934324289012,25.25332461782664,26.800410522246708,28.576657543223142,30.5515480848795,34.240140693079454
2020_04_BAL_WAS,2020,4,2020-10-04T13:00:00-0400,WAS,BAL,Dwayne Haskins,Lamar Jackson,72.51175345791431,243.1016689680612,-170.5899155101469,-13.0,-14.5,-14,-15.678064046641655,13.218835062858378,-4.281424384889391,5.791904495471539,1.5965458405415451,-7.201281006822228,-46.66123452320383,-43.57956370094936,-41.08705313763498,-39.357229830425055,-37.95691986364395,-36.675678557945986,-35.540404675220806,-34.53912863602428,-33.619362649440816,-32.78704781818009,-32.12061391014471,-31.480115809885806,-30.818885458434988,-30.22030657067609,-29.655229621666585,-29.09366957657602,-28.5101771451846,-28.01868987531137,-27.47406165341697,-27.007713734939223,-26.53309274137323,-26.042346637047377,-25.642151656779827,-25.197823425098925,-24.72518224269451,-24.253569890018458,-23.79468828812639,-23.365025320281262,-23.023657122628155,-22.6811475901909,-22.306039604961853,-21.89067794385638,-21.494667069266395,-21.120009936284735,-20.755639220656928,-20.41681541522532,-20.046593880953687,-19.71236344472396,-19.412308700439272,-19.058633217804186,-18.766675093940062,-18.433345280129753,-18.089953358628524,-17.749745007814724,-17.449425817056724,-17.124155794476994,-16.75352331674065,-16.42455152283215,-16.05818348864228,-15.66355804030024,-15.368817724411041,-15.054779248462063,-14.737566983633737,-14.400443057404745,-14.11184883854059,-13.72112525742692,-13.33789781683032,-13.020298858004251,-12.668034293604927,-12.331668895483919,-12.000147416737628,-11.757904213189516,-11.399545687200622,-11.117033469103147,-10.765436894082802,-10.380436177831848,-9.99593963319786,-9.627844085664403,-9.309058661832978,-8.975800444490295,-8.621471561380185,-8.236297444538602,-7.861720298175113,-7.418492999254557,-7.049026910793048,-6.603927228271241,-6.261047082491712,-5.847143734691371,-5.465955006734059,-5.000114132006959,-4.538893458606607,-3.986635926301615,-3.40576059615239,-2.8947010562867015,-2.32374506829091,-1.722332772923484,-1.1095726754933728,-0.39179192252818934,0.3049630939621967,0.996376027455878,1.7489606506691289,2.5990726235139108,3.5587729425928676,4.723501776720874,5.739902040582309,6.980166626841566,8.771482876740468,10.725565724638097,14.556063324126509
2020_04_NYG_LA,2020,4,2020-10-04T16:05:00-0400,LA,NYG,Jared Goff,Daniel Jones,196.6691119582992,138.32098159402776,58.34813036427144,13.0,13.5,8,11.721796160348935,13.183049645581814,3.3005904344627734,-4.41731264832896,1.5407856792137684,2.463107398343385,-19.125078883605358,-15.116258575029116,-13.358373964236277,-11.57943227007764,-10.13720666329331,-9.079446350567672,-7.916484925719822,-6.985397981579585,-6.2827267834083536,-5.443226469587022,-4.846060636000839,-4.022302964513687,-3.2491749324389754,-2.6801871947383114,-2.0280136883080613,-1.5352466866135313,-1.0787986460939458,-0.555051216014907,-0.08643089330351059,0.3588824665685248,0.941048047945625,1.3800779623654125,1.8476221510872104,2.31305393249562,2.839961922549034,3.202872526815258,3.5728761804291156,3.986465449929732,4.394288616602395,4.757939127115679,5.178643982532064,5.509704971479717,5.957135754102768,6.286565635339294,6.668712228496292,6.99190198139651,7.350421743398728,7.73498602091652,8.03541205299583,8.395615295444879,8.717931089003255,9.073172064729965,9.348086908441484,9.683113469552122,9.99633977023573,10.277274325798043,10.616674081446577,10.950382436928672,11.266108920061509,11.518749320083362,11.895820752269143,12.176400589208145,12.53276519248468,12.893001201277317,13.24206021743136,13.570006171958147,13.966776777589585,14.338461176274663,14.666326682777518,15.03710878200854,15.398275553461056,15.775803104927421,16.092263296361644,16.45115227736677,16.80413109473055,17.134205552314523,17.44214073094604,17.772030487389497,18.12044831421268,18.589110310247705,19.021616713523525,19.362603014238214,19.73478518542452,20.15568442291364,20.48307117832972,20.843274021375574,21.30347425827456,21.722720809579258,22.159053153786875,22.66914290783816,23.17357910569495,23.64808809871659,24.073620684739037,24.645173764632492,25.18219249020308,25.78128552031833,26.30983925362249,27.041355837823627,27.7254507956846,28.418586432188278,29.245864525442226,30.08668738004097,30.976217160872448,31.903797250277528,33.270886644695196,34.72176892949258,36.640205894846304,38.861846460654924,42.88242016859008
