game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_14_DAL_CHI,2019,14,2019-12-05T20:20:00-0500,CHI,DAL,Mitch Trubisky,Dak Prescott,130.91491793701198,246.27611992230257,-115.36120198529059,-2.5,-3.0,7,-2.468640378294284,13.101517243982576,1.096317495053495,1.0960477560405262,1.9939105619831266,-4.462820679290374,-33.56501300231585,-30.26267225572947,-27.583675040960166,-25.896774905388032,-24.561193670499538,-23.045545825205718,-22.00334056235097,-21.129614231858778,-20.270751813935444,-19.614982260269723,-18.69179903537249,-17.921103511479956,-17.28547033157385,-16.6584993845728,-16.046564478404388,-15.565151555934346,-14.960856735056906,-14.454459737341123,-13.944238274956852,-13.52047733484645,-13.008927142682936,-12.53766684656762,-12.111073523889738,-11.722550182595764,-11.323884809713839,-10.899932294929373,-10.510226968988945,-10.08174482843778,-9.687374340340298,-9.323029219655032,-8.976086671569409,-8.68528078819644,-8.33947595458641,-7.998233950496412,-7.640897056860078,-7.235967327261971,-6.927798074770843,-6.619203393097392,-6.2490437419904135,-5.866316468959843,-5.5473541963200415,-5.239958257349366,-4.924339261993605,-4.572130851719651,-4.259917976604068,-3.9583293711063305,-3.5631074531478437,-3.1973899854328818,-2.8678660644359306,-2.5747951528887385,-2.210820286186015,-1.8733204675002282,-1.5591855754779695,-1.2651876281435184,-0.9563555186558593,-0.5440651509436046,-0.20246105501911224,0.10031406502402064,0.42984227522359936,0.7163922224790273,1.032257184125485,1.344330744744067,1.7027025512762506,2.1381843554370468,2.5417328355544213,2.9167740535448416,3.2578968825531285,3.6199833360602574,3.930780935935385,4.284163406822886,4.623140374601507,4.934206074902361,5.253045103149934,5.7131229904836855,6.128821308141619,6.5168162867442545,6.981279282306643,7.40460154642983,7.879708169895955,8.362579363925992,8.889127257688603,9.342090295361599,9.743687663390658,10.285588046502859,10.764850000921589,11.250038810264469,11.989470209081565,12.624531771853285,13.314172867192346,13.90431499051912,14.617328586271684,15.379527137455629,16.427023784935617,17.254234905279564,18.5153918782819,19.933348078996193,22.032234472489808,24.312239537466102,27.854259402665303
2019_14_CAR_ATL,2019,14,2019-12-08T13:00:00-0500,ATL,CAR,Matt Ryan,Kyle Allen,172.29840955740764,57.80788454596881,114.49052501143882,2.0,3.5,20,3.810566764739564,13.062263844841441,-2.883298240616841,-0.39305225391841647,1.8716747586749412,4.429137992763039,-26.49762554853532,-22.808828039001774,-20.416988850242312,-18.892418655984173,-17.304161793112925,-16.278177705314366,-15.417644533747584,-14.41403029835718,-13.597311038385051,-12.880731633755223,-12.060828029270485,-11.424349658914592,-10.886814941908309,-10.233142034652547,-9.739464305050923,-9.193270961661627,-8.655967586343909,-8.121809898784365,-7.620875040587105,-7.136162908593419,-6.7142599908916685,-6.196578418881138,-5.703143317022744,-5.331418919282561,-4.886003277520264,-4.512146009491787,-4.138662294187539,-3.7141968761338897,-3.2530146220408795,-2.8460598936681056,-2.4190259114434887,-2.021044442336223,-1.682332366111542,-1.3433403662152554,-0.9626068664581697,-0.620193402131959,-0.3017758916204554,0.004033392706233774,0.31213967828075484,0.6389065138158415,0.9858654826133909,1.2592186371306602,1.5211003036896327,1.8623225351946873,2.1819764822982335,2.526699504603011,2.876055484289875,3.168239351295166,3.4683605342542645,3.7854855925850037,4.130305844098231,4.43869221042118,4.791350157801837,5.139663181751445,5.530667330145628,5.887835754448156,6.212528136337383,6.596297788662354,6.89795689294476,7.291371028233797,7.661924460312113,8.029177899622429,8.395063912939172,8.711433955809168,9.034146379439411,9.402596261733272,9.742130111579911,10.104480098337298,10.454900601934991,10.813241999220994,11.207935344686266,11.658064410332885,12.05789285817893,12.497184474491917,12.928421334131253,13.307594363734085,13.650103063983781,14.133436905649088,14.511621189499246,15.074350168778071,15.518570784626885,15.976129038388589,16.4398710513706,16.90673772814158,17.448174008870375,17.93644902226264,18.58956775865689,19.332234491588544,19.936641476564137,20.684581745845474,21.386273081836297,22.090318982729016,22.933145143611707,24.010930018938815,25.636468259793396,27.25548441654566,28.921444865768127,30.92010648110974,34.1067654112827
2019_14_BAL_BUF,2019,14,2019-12-08T13:00:00-0500,BUF,BAL,Josh Allen,Lamar Jackson,188.3666287524991,275.1816654819322,-86.8150367294331,-5.5,-6.5,-7,-8.611652772466647,13.30231633110291,1.3127893780610989,8.398450531161023,1.8325026969361558,-3.3584943163028855,-39.93057791972184,-36.373382133538655,-33.98104975705767,-32.04807875995206,-30.81381850978517,-29.755799706555035,-28.553957255126758,-27.28697509278473,-26.483693641187685,-25.728106731547143,-24.797867984712095,-24.10595827803146,-23.463185188680193,-22.913865706667238,-22.292861093715032,-21.784307011163918,-21.259903937123173,-20.831683257733395,-20.21559949626793,-19.641870421790635,-19.16315328902174,-18.730059310581375,-18.338651340029692,-17.99179591625584,-17.610480587624107,-17.126598349072808,-16.681158498391387,-16.33005208456554,-15.962742273357472,-15.645450750028335,-15.208912887646848,-14.893976556632984,-14.538855672891932,-14.177287235066183,-13.713249638994041,-13.331087038730912,-13.043413140610767,-12.725850759456364,-12.35981792805324,-12.040683955660096,-11.693758050149691,-11.372577550204083,-11.050080244867372,-10.70899064863704,-10.342492460935887,-10.012272799944135,-9.64034258021284,-9.335847018132105,-9.023256240519236,-8.6765506906214,-8.375370871975184,-8.072703630940206,-7.7658836722355815,-7.447936743802137,-7.088811598604072,-6.750257642982002,-6.428528578675567,-6.136981769478926,-5.825959579484969,-5.410841311086858,-5.085465341078591,-4.787030216084936,-4.443374247188909,-4.058202235298796,-3.74770035466254,-3.350149531616133,-3.0658196974399123,-2.638390132630668,-2.201305192800105,-1.8383385950928892,-1.4384997838698175,-1.0268276059095018,-0.5132743284889262,-0.08276266145217251,0.32143578733537304,0.8119048040123448,1.3310310572087038,1.7596627824103448,2.1681732168209833,2.5916908939059904,3.054986217288433,3.610242038845909,4.160324227799208,4.707647991570433,5.269607018824718,5.886779868118827,6.4313817036764345,6.988472972815586,7.632076644981629,8.37344113315628,9.160144253696402,9.908896625881315,10.873396882462481,11.959161957226703,12.910727323296928,14.507544699126957,16.187841724037217,18.093889695598982,22.174318560588233
2019_14_CIN_CLE,2019,14,2019-12-08T13:00:00-0500,CLE,CIN,Baker Mayfield,Andy Dalton,143.90038851086842,121.7936947489548,22.10669376191362,8.0,6.5,8,5.737974308646278,13.088766649482618,-0.3193020530613466,-3.537273001734676,1.6647920031773713,0.8552113567955675,-26.11204785356857,-21.698008822190825,-19.206582448018974,-17.457983236914213,-15.550178403520034,-14.404784372342053,-13.243115569133703,-12.450162184965318,-11.641949747571369,-10.851897790182539,-10.174891521931606,-9.434777741391121,-8.848027784420696,-8.199383160776827,-7.750324480342007,-7.1923616929359655,-6.661048461215,-6.082522947769116,-5.682407102389058,-5.260627402938337,-4.738231600908133,-4.255740161483341,-3.8931397547143636,-3.494124814469758,-3.135136683944827,-2.726817880798116,-2.3048600821411513,-1.779176934396939,-1.354883287077331,-0.9620210570491114,-0.6086212028269912,-0.20420307998871476,0.1522260950492227,0.5016083552983626,0.8641047312219706,1.2534027707335624,1.5848095828529885,1.9150060959346455,2.2398434762246833,2.5207319375538977,2.9266483175111757,3.222598427192136,3.5214514173370013,3.8491956726293752,4.15325646876655,4.505019937302058,4.861906312578623,5.189207601615977,5.578396535706968,5.914519964209616,6.1680884794114705,6.5539823377920605,6.895647946782227,7.1473684411157805,7.4788646258993285,7.881382044940506,8.196644102706495,8.468643668332525,8.818642116420428,9.148532063123355,9.538487606951325,9.834720886970114,10.189149788385356,10.572304376515817,10.931090661080896,11.233102488717094,11.651325192077563,12.014410093815979,12.335731931658026,12.687761474376542,13.124661155542451,13.494472776842686,13.865498470172072,14.335937017170872,14.752485426623547,15.105754728534091,15.52305747453715,16.036224768586997,16.47141486993285,16.8477082469462,17.331648163063196,17.75629809052905,18.298429836344738,18.853562367681857,19.38296403351776,19.92850756611031,20.550373131849053,21.18656417487902,21.818715668794155,22.55509973383859,23.266842344449195,24.11388266535516,24.90407000792403,25.84043355928079,27.133431051956837,28.36039853640548,30.031858465603463,32.37450919725088,35.9170784840432
2019_14_WAS_GB,2019,14,2019-12-08T13:00:00-0500,GB,WAS,Aaron Rodgers,Dwayne Haskins,209.9162822155496,66.60221989624104,143.31406231930856,14.0,13.0,5,12.418929682874913,13.176558256565094,-0.7572128794458739,-4.809304550508481,2.822643343718687,5.544194668093637,-18.77256574867956,-14.678774926584676,-12.144310704823459,-10.452437307997362,-9.277453279218486,-8.108658696939253,-7.066546281783803,-6.14553719428994,-5.254873596456967,-4.455168524632816,-3.6957342155427115,-3.012745699878709,-2.4387175677589608,-1.8563181412822787,-1.210610417585066,-0.6241744223833917,-0.17876004124371425,0.34489704741096544,0.8553614409966417,1.2649691094761673,1.7412074641913557,2.285750146733814,2.6968593679971926,3.18505853872386,3.6870526045035046,4.017904877595307,4.405217286452279,4.7851807153673,5.168306696933655,5.535791467833473,5.843563646569502,6.263762198772048,6.615015295920802,7.047224641089662,7.449406105769748,7.807914839938973,8.105720797922736,8.452299288804776,8.75615847345916,9.091260584515208,9.440122538948101,9.775789764827174,10.101961872309245,10.421104142780084,10.712168677925852,11.080275013652251,11.35285004205396,11.688801528955514,12.046738759230122,12.44343677346233,12.751554717724057,13.069438857656491,13.426600184420225,13.755823843776444,14.022493753559363,14.336264907500034,14.713468127334787,15.030354870652715,15.327010039963332,15.664071972753012,16.01412730373615,16.336996987639395,16.713162999342472,17.083322016788372,17.42782117262874,17.80824590159112,18.121521073281343,18.431233373319138,18.827353503464845,19.121702230951996,19.548411806871897,19.886641221930336,20.3067681284249,20.64467968472349,20.99580448957004,21.376001071783495,21.79423914088038,22.232517287207838,22.746909890431034,23.29820493507388,23.735239753027255,24.229784188600743,24.733213318808705,25.320489716644794,25.96447882109527,26.577703699064315,27.258517855880218,27.87268830190991,28.49480818315149,29.147538933856413,29.981543113809607,30.81551478307848,31.78120123837913,32.84944404451998,34.03714809220135,35.60092865528491,37.44869421668524,40.11761299266222,43.078091665092934
2019_14_DEN_HOU,2019,14,2019-12-08T13:00:00-0500,HOU,DEN,Deshaun Watson,Drew Lock,216.13345245285285,100.66010019474784,115.47335225810501,9.5,8.0,-14,7.677256406348067,13.275151856526454,0.18117784687267027,-0.6704063093028835,2.3585129670179823,4.467159283154498,-23.388260676453044,-19.503300950895333,-17.055000186419626,-15.257221039227943,-14.076630927224485,-12.916401493675034,-11.879225385257364,-10.945264145071636,-10.225589891476709,-9.42273663830984,-8.565275777181313,-7.951823797432354,-7.335106080852351,-6.707330950598124,-6.043356851478445,-5.497424917030921,-4.926224129607978,-4.4660863054742865,-3.9483128359945074,-3.5571661013997686,-3.139780236516234,-2.664912572831672,-2.2807983996371206,-1.9180113123564388,-1.5122920565590725,-1.1532940066727793,-0.6791645908982564,-0.2802288031886702,0.14798943671356735,0.5186224184383937,0.9448987121097372,1.3487418829527027,1.7586961029081702,2.156033728124591,2.553420361479179,2.9096826852673043,3.2395088091825404,3.578378621348372,3.9358041866228444,4.285200532987768,4.597867903724163,4.933672880449745,5.287610741138178,5.682759386590121,5.984165156222267,6.353092780287543,6.624683871347151,6.997604405229295,7.347902273659218,7.693965861744644,8.01208361209152,8.376985738007857,8.675402199426392,9.00907579241893,9.341019131532288,9.660528074107052,9.984532249806506,10.342300419000571,10.682981493075548,11.0202118062462,11.347526399794694,11.623120260673918,11.974546942981021,12.314625741867513,12.675314561814586,12.960170144366169,13.303189502561834,13.661058614203688,13.990472723129312,14.422445425122088,14.867811879641222,15.307625725546293,15.735020999722723,16.13860823071347,16.58633853616474,17.00566494621887,17.39074855386534,17.837630254125887,18.28084125073139,18.801766773339704,19.34339326636129,19.898555700300648,20.373849448180678,21.011073461093858,21.704491853470998,22.23441093474718,22.79400492629346,23.392747635537752,24.09462547279339,24.858324261151314,25.726182391134312,26.529235003907818,27.52285430591406,28.544203279715436,29.62462220074763,30.710794267987332,32.243720015192515,34.43391798159885,37.89381492289196
2019_14_DET_MIN,2019,14,2019-12-08T13:00:00-0500,MIN,DET,Kirk Cousins,David Blough,212.72727140537333,42.69090935142858,170.03636205394474,13.0,12.0,13,12.82753442557547,13.05813859886202,2.3617770022649065,-1.4352028090601037,2.4525909683583733,6.577963645892013,-16.204360755292402,-13.120092371755282,-11.065964426194906,-9.561989742104856,-8.103828832969342,-7.115598055558217,-6.329716937302885,-5.262147200773833,-4.3687648394036485,-3.721608689809075,-2.949317264601684,-2.287290703803087,-1.7306537735564664,-1.1730645217607678,-0.5212424954883139,0.008320379241973446,0.5840973887098199,0.9958638239395999,1.4636020979798092,1.9464746461252962,2.4295135080815995,2.8577135183986275,3.283287685178492,3.7214883814857034,4.132988922524741,4.497969428182978,4.896589016264962,5.311141821211778,5.609302359716775,6.00435781862331,6.399653002650026,6.832747351087186,7.190370205799701,7.582732880957414,7.882873147865483,8.256818452580427,8.600411971897017,8.898416400996505,9.21331449481658,9.50436521434972,9.88544671674906,10.250353643060354,10.543760547253587,10.899817631868755,11.225731969650077,11.547464397287351,11.914574603026322,12.235701972159799,12.51735216630003,12.838566480479265,13.121389982250431,13.511722653223224,13.9047724517717,14.218140000559208,14.493397651512344,14.848099863109645,15.201765931256068,15.590150561901902,15.898628757093675,16.22301731429797,16.555258535555183,16.880115003556188,17.22040166729318,17.57818587719878,17.987860706369148,18.27796195575447,18.68256266634169,18.98401300525786,19.41816997698327,19.80636137755845,20.210633864863752,20.548660777651143,20.892309556367092,21.31494219223296,21.774606897430647,22.16491156123599,22.604755605192203,23.081005814907414,23.561911856392143,23.966688897226394,24.396383745426412,24.90536870372183,25.344596255671213,25.880474172537628,26.319466887916345,26.928054487540873,27.506533961774082,28.242645496589574,28.994517604512673,29.836640054112454,30.757257533500624,31.588114646632874,32.687114091402606,33.721129420659345,34.70436531605082,36.522600695514704,38.136998666963784,40.340611928629734,43.90486813065245
2019_14_SF_NO,2019,14,2019-12-08T13:00:00-0500,NO,SF,Drew Brees,Jimmy Garoppolo,213.12987695697456,158.3429551512755,54.78692180569905,3.5,1.0,-2,0.3870084875083964,13.149108415834938,2.529319398148244,5.714413307902088,1.4526358575471399,2.1194665397150962,-30.900854086685985,-27.608287291318092,-25.25753159240919,-23.397528091367402,-21.94918519276772,-20.615792103968175,-19.642820363654142,-18.53465915461775,-17.642123016542037,-16.932751368270814,-16.232905131447456,-15.555877375247874,-14.949786995448635,-14.3252667519576,-13.76018367639748,-13.23428784438349,-12.723618231403709,-12.214975391730961,-11.610139300412774,-11.194072044909532,-10.734050465275573,-10.273732041745394,-9.826688418456525,-9.350317487224352,-8.900607645442383,-8.473699759372291,-8.071985630042247,-7.665524558426642,-7.252190370082336,-6.8466692586881415,-6.407038502175819,-6.003825497974322,-5.679620679310431,-5.256964000653029,-4.982967129612036,-4.6685624678040325,-4.284026984593361,-3.946501457612239,-3.5728508387215623,-3.2596855539291933,-2.9055947472538524,-2.5161987880747367,-2.1795736748408974,-1.853365282902889,-1.5412446351691735,-1.1483576213902085,-0.7804042299655928,-0.460373979904971,-0.09855648865681493,0.28371059381878516,0.6338474943493106,0.9944380339073732,1.316405372719067,1.614715828695862,1.9723939431391477,2.253115587316252,2.5893965528263223,2.8826037346021245,3.156807020060126,3.4653210945577366,3.7067510587931345,4.035607798255826,4.365856009154296,4.748307323692244,5.107291764126661,5.433454963256107,5.758117205356323,6.157494627590671,6.48042037814294,6.835423123997331,7.203809140970643,7.654828629915902,8.010255630744583,8.387315270060721,8.820926513587855,9.236172621608382,9.68893971365617,10.008175457782214,10.499528641911843,10.948374643647314,11.369579947651133,11.874744789680548,12.451936015109842,12.949495097448853,13.567333006463858,14.0274854183043,14.580992068831621,15.178221764225382,15.902910459434386,16.616434940238314,17.443996577129436,18.367621994894154,19.23706927194135,20.205447815818932,21.493432266758354,22.77071029434426,24.25554035340743,26.082960875750217,30.13277418398008
2019_14_MIA_NYJ,2019,14,2019-12-08T13:00:00-0500,NYJ,MIA,Sam Darnold,Ryan Fitzpatrick,119.15731518321178,137.710111112705,-18.552795929493215,5.5,5.0,1,5.248589704563703,13.231280037833255,-3.146109883533195,-6.743592334102101,2.3688338371778626,-0.7177265831830891,-25.413743742145268,-21.669025472975786,-19.280322565735982,-17.52896483174833,-16.317082133186577,-15.062957508526027,-14.058088383554193,-13.11088697906857,-12.133623264095798,-11.403193820953234,-10.75899260860346,-9.980169952510343,-9.263945335906383,-8.710173917761377,-8.109985642447189,-7.5986619073879575,-7.169356830735462,-6.683469456366459,-6.252739060674068,-5.669253606710725,-5.283670359644625,-4.909585588508848,-4.536403942897333,-4.102370490579627,-3.5903435729612747,-3.1498821888507638,-2.7195920186108875,-2.376266662092392,-1.940502695929763,-1.6173333774660745,-1.3015332789869756,-0.886235131821388,-0.5021733273301997,-0.06817751580686277,0.3025393489613053,0.7290038611644913,1.0331118845916154,1.3347316189243503,1.7107399417025242,2.0388854611314025,2.3973293522727963,2.727056764648999,3.0962793979063,3.4849526714508907,3.8093249913051563,4.060781069033373,4.4018479701986815,4.69213730392647,5.04816321156558,5.382967967867286,5.740206536684894,6.039587949685866,6.387138288789407,6.683775138541946,7.012883522775726,7.439613696361282,7.75982012279321,8.052351974634158,8.349910868792549,8.692562147240919,9.003162437769632,9.385263021864507,9.772454295850807,10.116906735891835,10.487914657675379,10.947885257660253,11.294773738376083,11.580267778734825,11.887519072824546,12.24008623888353,12.631808772645643,13.03383169338587,13.373832284350053,13.789706740620176,14.238935409908963,14.689632745877393,15.06358864628995,15.57936830171675,16.01164155729261,16.427923571446062,16.88430764187378,17.42934874501324,17.94339275010198,18.41815606525015,18.951879442543646,19.62075088633703,20.205817632816533,20.88645281429242,21.561234570038597,22.335045690873354,23.043716421542747,23.77418475585666,24.713184242381665,25.777207420343103,27.060976641163,28.47236834914837,30.56474702761672,33.261256126654835,36.35523084009809
2019_14_IND_TB,2019,14,2019-12-08T13:00:00-0500,TB,IND,Jameis Winston,Jacoby Brissett,139.494823880015,131.72260724782433,7.772216632190663,3.5,3.0,3,1.4431245545714109,13.403131070407735,-0.014204415475495129,0.26768845009196496,1.424344329765841,0.30067309037303447,-29.68666865195326,-25.9212030556346,-23.49574309073161,-21.9267311859152,-20.551902925587825,-19.498411667090668,-18.47373674946845,-17.59278580957135,-16.798995813851775,-15.89505952864121,-15.12181240076709,-14.341991114980182,-13.70625148214534,-13.167253206270011,-12.550027132442153,-12.005933890663348,-11.494149327693423,-10.914705670571353,-10.33779312505922,-9.81866057631642,-9.414339840639398,-8.99058172792045,-8.614691915203892,-8.231657228920636,-7.834504848477639,-7.420135499303275,-6.993034136103516,-6.578003034459945,-6.262043587214258,-5.816248709370024,-5.429538476412192,-5.054234492002552,-4.705935679107596,-4.33711821475643,-4.063451433240873,-3.768974020702221,-3.4356430311802724,-3.059208291400382,-2.7130517188354992,-2.334402272338024,-1.9729081855003263,-1.5735076493685025,-1.2259449130236182,-0.8924719854962679,-0.5131189904452619,-0.17858267416472307,0.19824695129669884,0.5673834054976454,0.8540766283920082,1.2169786194908296,1.5459065305731154,1.8930126542481627,2.255306290201725,2.5692692839390125,2.9074967577118054,3.2275539092705103,3.5514270952098204,3.8935269233860073,4.281669738681495,4.635837752024801,5.02917391700726,5.453262684397199,5.770582850513179,6.131214772588017,6.506446325742688,6.836819593547943,7.233106923073719,7.566830985985881,7.939013041940172,8.33065702745656,8.749916994386139,9.126089453013618,9.471700248582108,9.890885456674068,10.336505295527196,10.79458996933428,11.232550658131432,11.600327322452646,12.117648472009117,12.636207247414896,13.116969439314566,13.644823087799754,14.165532606144392,14.770473910540916,15.32904451510921,15.844091207312031,16.42905131310789,17.06758211938048,17.830370420389567,18.473545912144665,19.15016839750045,20.089733275968552,20.818957372749612,21.954564006916268,23.21690759952315,24.54286348779882,26.132576361982927,28.737164121970086,32.24875836678605
