game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_11_NE_ATL,2021,11,2021-11-18T20:20:00-0500,ATL,NE,Matt Ryan,Mac Jones,162.98813825511027,130.00357906236886,32.984559192741415,-5.5,-7.0,-25,-6.595449670700916,13.081625396406029,-4.464993082564874,4.759892523633265,1.3707233628779945,1.2587125726192705,-37.14668307840642,-34.05471055579013,-31.233788321658093,-29.63079799229118,-28.137741987179062,-26.886777405503214,-25.977275324042296,-24.9439437907928,-24.181704134458776,-23.477605387681535,-22.687547054706094,-22.116723437870604,-21.473151831318447,-20.83510424778107,-20.316694454990802,-19.777710239996118,-19.2849334201321,-18.73004610736153,-18.231106421714724,-17.697033517421353,-17.19788769124298,-16.776901385149085,-16.38535447911023,-16.032943500675486,-15.650536478004357,-15.20788050874996,-14.91682383794955,-14.51972089434436,-14.122800661446199,-13.723159248899805,-13.249984463379333,-12.805857133294719,-12.394236015603289,-12.021450264383976,-11.677139951458557,-11.359284208678433,-10.999434986905841,-10.666312372180863,-10.410040919071214,-10.045386093860815,-9.680119022451136,-9.30361261862977,-8.98694985954569,-8.65372637304879,-8.290754800465018,-7.943522695370445,-7.544375198193743,-7.278881675463595,-6.960074466756198,-6.587549377174518,-6.296874892353434,-5.942352307812882,-5.676994664614488,-5.33963350829869,-4.993913496689209,-4.633922455616462,-4.298929216066346,-3.9984811718932685,-3.630907052252853,-3.2069717966423035,-2.898703783785878,-2.5798535835281533,-2.2459154400644588,-1.8818816986383924,-1.5263424290496894,-1.2059114121007533,-0.86776980296075,-0.49841316842730365,-0.14898142083486365,0.21096802426218036,0.5804380731072484,0.9237704217113122,1.3185315833933546,1.656453041316789,1.9820037310550336,2.3795526983930317,2.8029683207115577,3.2916501937656855,3.6996223160431763,4.208034521663628,4.622552195516016,5.154330781981267,5.582973478112492,6.237097997235825,6.855672526598866,7.394433898258285,7.963498280371212,8.563905208429402,9.421079690911604,10.034946827710625,10.79376414846702,11.559983537221804,12.685453698904167,13.683754061756721,14.85432559238809,16.25675751587371,18.267824183287484,20.100755199550854,23.737798889112888
2021_11_IND_BUF,2021,11,2021-11-21T13:00:00-0500,BUF,IND,Josh Allen,Carson Wentz,251.9854568002021,141.858514654063,110.1269421461391,6.5,7.5,-26,8.424509611252303,13.085120057224875,5.133836345739853,2.4600751001304477,1.5482314893839015,4.202516876259009,-21.228673497154517,-18.06531510210873,-16.05098154615806,-14.34486000636031,-12.957588237192915,-11.770368178663967,-10.721126551192484,-9.907864235427699,-9.014087242949616,-8.196022753701692,-7.591058212561944,-6.921977870338569,-6.208606632476542,-5.4654665600186805,-4.961653335637952,-4.3658379537760705,-3.871271748250492,-3.2864883633570723,-2.824064107146462,-2.4364234327885548,-1.9925263296413058,-1.5250761068830834,-1.0774612393663987,-0.6139452287206207,-0.18879183895099105,0.1873501251741614,0.528355525372523,0.8909818005941689,1.2753297270144854,1.6165905798630693,1.9951537510412496,2.4034559010183667,2.71522565776615,3.0821345192088163,3.5115924682502646,3.8552643774161988,4.12665630819741,4.4953784781020305,4.790511928653893,5.166749185432419,5.508111111959259,5.876664479665969,6.229258759795473,6.542218874187274,6.884305807446425,7.223129654968165,7.586402282007437,7.909198237673174,8.191412115571792,8.494826519633605,8.754190386567435,9.183161081939343,9.488426170861837,9.765241367301817,10.096878825135239,10.428557374935933,10.772514016882086,11.090943842000652,11.440220601510129,11.794507957656963,12.139871554751899,12.585737358681445,12.92096631734047,13.283051169981427,13.70790833698177,14.070043944869468,14.45612059133063,14.856831082735498,15.207788482387876,15.581397571370971,16.040671058780518,16.45871206330943,16.73971451648812,17.199133999526335,17.61565435554263,17.967494986479704,18.346903301071947,18.878861329125893,19.268050627747886,19.685160173505295,20.079332370941803,20.537112121406242,21.049252924673688,21.63900715082377,22.147776762625693,22.849701622515223,23.358601607386124,24.045213475294403,24.628737474175285,25.42685734736909,26.279651240978634,26.988906968220576,27.858909794915306,28.982733105094898,30.101389696230182,31.49923499747021,32.82730965869303,35.167014408050846,39.05981673074685
2021_11_WAS_CAR,2021,11,2021-11-21T13:00:00-0500,CAR,WAS,Cam Newton,Taylor Heinicke,138.19209618227111,100.27270980228282,37.919386379988296,3.0,3.5,-6,3.5448163598707643,13.096561963791356,0.4268608161728469,-0.3218061243215364,1.3491205807129227,1.44702883866347,-27.755498438354806,-23.556282361603284,-21.03289479707145,-19.419657623773393,-17.915088608583076,-16.622553924548104,-15.717073951739719,-14.8596845179347,-13.918939522957324,-13.18391546793326,-12.500419734899141,-11.854723261546509,-11.138396831813742,-10.524497889088137,-10.006957092097123,-9.570931614663968,-9.045289343694812,-8.45491464753525,-7.868924639898689,-7.3353194538582915,-6.9109983400116946,-6.465803776474852,-5.983379809579788,-5.533863698580199,-5.062650193477067,-4.653722724033898,-4.293182703485785,-3.931456811244028,-3.550709706338633,-3.234923929259837,-2.8190218370861326,-2.5250632628946277,-2.1842622808929963,-1.817174325758636,-1.481548219899891,-1.1645424299285019,-0.7855325523670155,-0.44610587647071503,-0.0925287086900954,0.20001272173693535,0.5006082485417508,0.8300252389414938,1.2309912641044485,1.57536178167705,1.8801669338166644,2.2438601355049137,2.5656168711660077,2.8999714831617953,3.211278227031892,3.517152232931057,3.7935319682631525,4.093286174928009,4.387708741838639,4.678839552724803,5.021120118451918,5.395867227136088,5.7122711854978885,6.028842180641423,6.39599572228147,6.723990743987262,7.105741306956082,7.499736823482207,7.837723229233097,8.209729553814796,8.540367254976097,8.922012696944915,9.259052321044203,9.687446844486402,10.000577199878213,10.314307869381526,10.692027652317941,11.047253112918247,11.501867858091366,11.889247741965935,12.234131755100787,12.661306362856129,13.055798379453224,13.461032940817462,13.861772877436005,14.334314188279931,14.853313505341518,15.418927869742786,15.855793765334141,16.283929080427477,16.79888786648181,17.384562748613344,17.997663658282075,18.699904191516566,19.638510858716504,20.37303412049882,21.132996094282692,21.835615546329446,22.806621415516425,23.73925173338545,24.85293065514107,26.416333035341687,28.284785474149064,30.68591075776572,34.01970123752265
2021_11_BAL_CHI,2021,11,2021-11-21T13:00:00-0500,CHI,BAL,Justin Fields,Tyler Huntley,75.55469345947611,0.0,75.55469345947611,-6.0,-5.0,-3,2.0194537942747672,13.1046765392249,-1.2192812343619563,1.4345939144229658,1.790111919539012,2.8832170235206838,-28.413638441026666,-24.753888596664055,-22.514947695150422,-20.615050853942183,-19.295823960355758,-18.22739949844401,-17.14955159090774,-16.194648114351878,-15.50309994005362,-14.795323992822215,-14.136294038155764,-13.49363150059909,-12.849024327563589,-12.182603176655144,-11.585335248004997,-10.960221934454275,-10.374765419940195,-9.936124274201047,-9.410545660853444,-8.891148556585495,-8.447089895300296,-7.996065742574296,-7.582424494969626,-7.1336360267312715,-6.76086336538846,-6.4386484799275,-6.0423757597471495,-5.631096247233665,-5.221295881669147,-4.859813262488408,-4.559857879220618,-4.205285112782223,-3.800427055385337,-3.4238454252357284,-2.9913547479108704,-2.6098018666543177,-2.2210551396588,-1.92952257974297,-1.648739710293625,-1.339573847164191,-1.0318634503489121,-0.6914012310179755,-0.37048859846679794,-0.10108090009013397,0.23404038512272016,0.5666286893428581,0.8965114669546679,1.2220077377651362,1.572654045108852,1.8943999534871339,2.181541852190236,2.545540818235409,2.9448700692914547,3.261352201605602,3.5866149845152457,3.933420759893042,4.25245637674634,4.610774162743875,4.897769184075368,5.262553097784426,5.644322525105339,6.027746127030038,6.373867783671463,6.691536387938014,7.022415517068072,7.352416366436356,7.669496913228267,8.028616392361776,8.37559784318718,8.752775681400808,9.099244290093099,9.53152161499901,9.90479663177988,10.251852523044038,10.629280890767584,10.996961818671537,11.426839323917168,11.92801931906067,12.41333002346643,12.876916015748106,13.349843464918749,13.816517697115227,14.378727218824139,14.91245876510442,15.5136565970682,16.149667647784813,16.773104183752494,17.55905356252289,18.17430792228774,18.856552415821707,19.689211573879888,20.4674320207273,21.31521808744461,22.482488854670603,23.728463996350367,25.159555174999362,26.78488370223133,29.25809588271801,32.47773079400872
2021_11_DET_CLE,2021,11,2021-11-21T13:00:00-0500,CLE,DET,Baker Mayfield,Tim Boyle,126.84329565128068,0.0,126.84329565128068,10.0,13.0,3,12.25445577771044,12.993151567656989,-0.38675694808848354,-6.513019796125914,1.2877689586937053,4.840423970979258,-18.695660357919913,-14.697961494132432,-12.242617658305056,-10.487880978901622,-9.349269518096527,-8.366854225933077,-7.25870567057817,-6.393357989473888,-5.474263142754253,-4.617846567298165,-3.76721994251805,-3.004811776314031,-2.430565218972327,-1.7048955560583658,-1.1440458364131132,-0.5548347528031742,-0.10060762600949393,0.5238714931392441,0.9743657888826687,1.4658908199879062,1.9391295756089313,2.355227108903368,2.7110534741160555,3.0884183984483284,3.4698223498800984,3.928816132620124,4.385943890217527,4.809233877035839,5.199324531607743,5.510627129929409,5.927542526123279,6.246840551914123,6.602033528688052,6.965599181079061,7.248926846235635,7.643498233351023,7.991513002593355,8.309844710309077,8.636778286981121,9.014026161820082,9.302845958049126,9.707197438923998,10.02707212647963,10.329893011260289,10.64328116182061,11.030563576827657,11.41208175133286,11.742965584614376,12.09740458763941,12.487978431323004,12.714903137132628,13.01026972031239,13.296949143579539,13.659446953503164,14.005489941747518,14.269274913636876,14.63486928920881,14.923985601706182,15.309390464256815,15.599056289173372,15.928192571418943,16.29797126240024,16.6652157840166,17.07174575834619,17.40442267059699,17.723441376226642,18.02735911329226,18.372307446726072,18.678011932118018,19.024856017649018,19.41262817677694,19.825251967474518,20.26641637781877,20.827883872405984,21.222783230132855,21.594360185673732,22.033290423621306,22.413505470934382,22.867585032029904,23.300437336780636,23.67358631654549,24.187182029051993,24.607107998011085,25.066779775909968,25.564399581902368,26.216888089078946,26.85046010221503,27.492232219948377,28.15043340986769,28.86869170613775,29.58489769386963,30.555658275980317,31.50807234673825,32.45715596571945,33.59389087405774,34.703619605330964,36.05744571748313,38.213718100664416,42.03149572718816
2021_11_SF_JAX,2021,11,2021-11-21T13:00:00-0500,JAX,SF,Trevor Lawrence,Jimmy Garoppolo,99.14285028673577,144.18071271077923,-45.03786242404347,-6.0,-6.5,-20,-7.385819651950064,13.387659913833184,-4.6366494047593925,2.3950895419442224,1.364593882635143,-1.7186745878815832,-38.737338854075624,-34.656077976579596,-32.1191015881405,-30.468896839440543,-28.89574467051361,-27.74840846490233,-26.824364292712296,-25.947123500422663,-25.064120060465477,-24.320494217133973,-23.647270904437327,-22.996024119187148,-22.430779862437458,-21.930114279242645,-21.261173340009837,-20.777285104563568,-20.192662455891366,-19.709116237552205,-19.280502476382022,-18.748343832768164,-18.337452093566224,-17.88160736951725,-17.30325418520562,-16.892385585151622,-16.440459797621642,-15.910466072128994,-15.567800881180915,-15.072364289791556,-14.683266394419524,-14.349168461530216,-13.909801821057073,-13.583226095360267,-13.17827968474363,-12.685825276812652,-12.33072668620796,-11.997730736629705,-11.658495754194714,-11.34480933482495,-10.980661524080622,-10.702875964947044,-10.370954610241423,-9.982717863982401,-9.733067190900428,-9.355957836601812,-9.007254013232059,-8.63238166664852,-8.312824456112178,-8.00715823374567,-7.700944727862232,-7.389054014062923,-7.042336846739355,-6.710818584174999,-6.408445544013545,-5.993850506266342,-5.681311302937385,-5.356656969197681,-5.025595319323797,-4.626249514597702,-4.320043866813746,-4.021407672412061,-3.715391206718832,-3.3792955804582476,-2.987230022594873,-2.6088444934312873,-2.2165024456797124,-1.825201849037784,-1.497792995956248,-1.0602077258397669,-0.7450368720201671,-0.39176228178569367,-0.03552415813891343,0.28544250336498395,0.7270553249578159,1.1435661740126701,1.565889166476421,2.0121512661979963,2.35481775170765,2.8047149938591103,3.2193921701013624,3.7425662261861654,4.282803233614023,4.708631929860465,5.223625107668735,5.8326542791822575,6.415086745879453,7.0612080784860565,7.7005935149371645,8.389784030953367,9.110682595182425,9.909967145468846,10.786816644369942,11.49768838385462,12.361086413052329,13.331324196489806,14.58417776845624,16.04783782403231,18.05703663633609,20.52188113619247,24.336897367669536
2021_11_GB_MIN,2021,11,2021-11-21T13:00:00-0500,MIN,GB,Kirk Cousins,Aaron Rodgers,224.6416195955105,217.5725530941897,7.069066501320805,-2.5,-1.0,3,-0.8722041215429004,13.127118375619455,-0.6783843127373936,2.0112928274464874,1.547712770219888,0.2697602484210942,-31.01202534821924,-27.752616300330978,-25.575541303914203,-23.588276902198174,-22.014509654946163,-20.934436924113907,-19.9536735172335,-19.009581621604983,-18.145824953848063,-17.381860686517612,-16.634098391870598,-15.880316578063782,-15.342711961808893,-14.70977101960354,-14.154285177597632,-13.676220362125655,-13.238615633872042,-12.728976567601723,-12.250101019693057,-11.769503340481819,-11.294633770062585,-10.910429997174228,-10.461313033125752,-9.988985741593588,-9.59478425487183,-9.19281036208746,-8.831518680355106,-8.424468330274241,-8.042228922299174,-7.652651001782948,-7.2773834865739255,-6.944686679429428,-6.477376660308928,-6.129695435248137,-5.78824289733064,-5.430296232384464,-5.1162885179822,-4.80726606400735,-4.455308507006458,-4.162991168651802,-3.9082757827695014,-3.635474473475814,-3.339276701334208,-3.0395040737595633,-2.667981040010179,-2.327677463808333,-1.9701049889104616,-1.6489881322365831,-1.3645379224082816,-1.0224987021249712,-0.6837751031101721,-0.3586275745824976,0.0209923015614446,0.3598749359961072,0.6598091447017713,1.0132074888638476,1.3641932153749443,1.7205223612110172,2.095423727531038,2.4233835867431557,2.829304470389952,3.1927372287905356,3.5861722892781818,3.900275605875498,4.29772611684506,4.712848740386284,5.085302030421847,5.519208750083395,5.874773773168586,6.269389549514701,6.669878011829577,7.044475021283454,7.454824407606013,7.871873444536274,8.237040476750005,8.668541455616818,9.119582991254576,9.59490092195247,10.034309073506483,10.42249683880893,10.91433762320792,11.469026570151248,11.939171046061416,12.41964400052723,13.032663777888942,13.62245898230145,14.276390618946,14.867401537815905,15.608901253653759,16.28729527217725,16.95308472629405,17.854664738324285,18.756952414220947,19.761393846840978,21.010755020919888,22.26512503206102,24.08852974132368,26.5835103845068,29.82875232210053
2021_11_MIA_NYJ,2021,11,2021-11-21T13:00:00-0500,NYJ,MIA,Joe Flacco,Tua Tagovailoa,100.88728855671312,138.89415210870075,-38.006863551987635,-3.0,-3.5,-7,-4.124620644548241,13.085042271186692,-6.070113732401952,-1.6914582892944339,1.7044018239048728,-1.4503670253455894,-35.18616823360333,-31.732970241635183,-29.083408400901547,-27.341527537669368,-25.697292785367736,-24.762025439547738,-23.56499132201238,-22.67601269573047,-21.79884335820559,-21.104347323138878,-20.434952255327488,-19.60147543997078,-18.969571949115785,-18.462307158498305,-17.849533907880357,-17.265941911442802,-16.658182327513522,-16.209524104273214,-15.679743001998668,-15.18919283890136,-14.681459700557584,-14.214499243474618,-13.717606465322072,-13.356749683686127,-12.949448815465278,-12.542942731028178,-12.169229879443094,-11.750888236107382,-11.374900898811187,-10.987595836427339,-10.621081937550404,-10.275747411692883,-9.939107098403886,-9.595597730354784,-9.163181111126033,-8.84325185405302,-8.510192250609757,-8.143137664925108,-7.8095472551657,-7.4824056255052565,-7.179140226266762,-6.828083619053856,-6.486746192962784,-6.201459528978027,-5.874531343733786,-5.5628781075192,-5.254045238631812,-4.98691902337146,-4.662881420092488,-4.295751637669442,-3.955539627511182,-3.655093295411562,-3.342226823036123,-2.9495227713921395,-2.600372541693988,-2.2248973126770735,-1.8877375493829605,-1.5316521166792183,-1.182280346037095,-0.8319144203320152,-0.4751929345873888,-0.08252908243354352,0.25477766390114776,0.5702309170244073,0.9058484091183384,1.2457611499142733,1.6236409823203874,1.963619999118715,2.3294918115837437,2.708787914195897,3.098850022293686,3.4509422545673085,3.7603133708153917,4.0890262326565185,4.4405743468633805,4.919865120936338,5.350548053183293,5.754792550953177,6.1779485698355066,6.658615489363617,7.140908640098588,7.581499814513551,8.087446319006636,8.636746684365617,9.21591203818936,9.711037515789886,10.164744898389719,10.853454937758318,11.530827563850245,12.392390788578526,13.243073555716247,14.20524541100757,14.888664945877519,15.87062352424689,17.133655085323667,18.438620039189452,20.067260996048294,21.90658983323572,26.272069837958323
2021_11_NO_PHI,2021,11,2021-11-21T13:00:00-0500,PHI,NO,Jalen Hurts,Trevor Siemian,171.94303441735696,97.85601724376149,74.08701717359547,1.5,2.5,11,0.5872680644855572,13.076115448349734,0.7715606940628533,4.891624273011503,1.8801221167176623,2.827209526716546,-30.754335729397322,-26.970691738426986,-24.601709617480772,-22.837489108750482,-21.152750998115987,-20.050130329961814,-19.142885360339285,-18.12647903002549,-17.330386237716695,-16.545090960632326,-15.708043532885343,-14.944706903397922,-14.319506185638234,-13.605377884016615,-13.04002469657377,-12.439831443893214,-11.873469483210451,-11.398764352469401,-10.930030444089804,-10.56295121953962,-10.157912371607464,-9.694777406866308,-9.276886786236126,-8.775015608270794,-8.309558781213767,-7.8996583322892695,-7.541594684781169,-7.08352206149926,-6.72888903611821,-6.350393592388835,-5.973637928100188,-5.548259319898732,-5.196325675779813,-4.804804092369004,-4.4522645469405235,-4.145117075276123,-3.771377932342077,-3.417496722179693,-3.0892969224407265,-2.7258723639544584,-2.4279929000719096,-2.1510100401511947,-1.8488550231651268,-1.5553179232272507,-1.1882944649679517,-0.8292561174194852,-0.48074820813333063,-0.1539722835453654,0.16246013984155547,0.5210992149171656,0.853865291539586,1.1701101723062985,1.4529122294601622,1.7988881692457865,2.2048105823894404,2.5916827145820216,2.9049565197203173,3.2308208142102566,3.5237103615637024,3.8328213642302593,4.097515895779799,4.386854827112906,4.716708745161035,5.083445726802632,5.512935468357417,5.858585116020687,6.181548133992387,6.4718224063990135,6.802349582129955,7.220941878057401,7.587210891822281,7.90508749383565,8.314790969529279,8.69342582551837,9.111113406497344,9.478581394009744,9.96795899985484,10.375251038824228,10.813571621430356,11.266304674216359,11.74964298960547,12.204793039578162,12.7863234756552,13.322283582735997,13.900813489753165,14.442524038393813,15.204017604901013,15.846130725380311,16.350308259729605,17.199073665301796,17.927792872456287,18.62791079129712,19.506500976164705,20.590438443708848,21.859987974546037,22.96721395640777,24.380475368905472,26.471326266776426,30.255836096056242
2021_11_HOU_TEN,2021,11,2021-11-21T13:00:00-0500,TEN,HOU,Ryan Tannehill,Tyrod Taylor,169.05499827605234,114.58577966746417,54.46921860858818,10.0,10.5,-9,12.361297740277298,13.21489839050431,2.883480652192053,-5.796642912110052,1.602592804529595,2.078581371445609,-18.748270351362272,-15.280436277396149,-12.921744657134887,-11.061030884877093,-9.514080265750108,-8.433589046077184,-7.3520276890876515,-6.420252345654389,-5.483401524762306,-4.710288266107641,-4.048464935630811,-3.3684601092369664,-2.7527210545511696,-2.1117839317309457,-1.5002809433956907,-0.9592073677231581,-0.34075197699580845,0.1856840817779538,0.722898993963426,1.2210688978510262,1.6981721192710073,2.1826203802093374,2.615714735953134,3.003311304704059,3.433789372550839,3.856735807945833,4.326681515596328,4.725210954286948,5.07124483052104,5.4019278780949564,5.797607420289126,6.197871512502426,6.522885224913719,6.932873360693157,7.288388288069017,7.6691707537187375,7.945740160305425,8.32479671333223,8.728329231295083,9.10796771840813,9.51133331286623,9.853285625184471,10.123499737067597,10.387122709444704,10.73344507634261,11.084075330436127,11.413255984593473,11.774460520715488,12.04841602324395,12.359947388497073,12.69889596319558,13.016169559396701,13.322142530174457,13.64253439653608,14.051124417259905,14.393244625837287,14.719804461130293,15.039147870925955,15.37610496921024,15.656504237684128,16.019555133140944,16.278966869957934,16.57273558460331,16.894202759055844,17.263388283361955,17.654509758829604,18.062981489447807,18.498770482849153,18.87091949271281,19.298579855087887,19.659744846407865,19.970234757660336,20.308700348500807,20.71956885184693,21.13852767487549,21.590119152843304,22.035607095656182,22.457314589441335,22.83422407054614,23.263967293930232,23.773419874493467,24.268963725082013,24.71159681484388,25.17459097051001,25.690330938894213,26.243567565376097,26.883668546758425,27.587448369976933,28.230356274866907,28.933713821819094,29.75518235278102,30.697812638343777,31.639804812094397,32.66340897594209,33.941255347135495,35.318112337369165,36.767947506208,39.21607480924994,43.20153204454561
