game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_09_GB_SF,2020,9,2020-11-05T20:20:00-0500,SF,GB,Nick Mullens,Aaron Rodgers,83.43458289292631,218.80047631645132,-135.365893423525,-3.5,-6.0,-17,-0.4525283617063661,12.869965929777784,4.5384456412546275,1.0273044021584457,1.8200992317626314,-5.783768832565181,-30.88062553000941,-27.440048587956714,-24.961385479130104,-23.315702632672103,-21.983273247177074,-20.792844623016126,-19.774146120613555,-18.92455310044294,-17.983952686302015,-17.203497887658486,-16.358858260063904,-15.707961355596753,-15.011469945062446,-14.429208479589185,-13.861612606143046,-13.300691171143393,-12.72923791405389,-12.302702669391081,-11.779297091375602,-11.31891325211048,-10.836457798092697,-10.387050473885578,-10.054380018950882,-9.670979851756448,-9.360171059552293,-8.951959605238441,-8.561016554167043,-8.12670434183197,-7.80675155431103,-7.409556959990877,-7.0179524667297155,-6.712749829200302,-6.33180348511175,-5.938166661596106,-5.662237169947047,-5.313700115904767,-5.014037993036507,-4.627116310174342,-4.228353060013194,-3.832892935446594,-3.4497173474521596,-3.110072673245437,-2.816973511496111,-2.515969893212064,-2.1596976943051858,-1.8534119795594135,-1.6083521703611863,-1.289650217339058,-1.017117899524737,-0.7377533807708327,-0.42656412196014015,-0.14291030116728717,0.2252144205710575,0.6126432163494427,0.9525114106350927,1.2615571830337626,1.585574930721718,1.95779036677768,2.285111770931641,2.600608877360699,2.95787782693861,3.253322868585415,3.5998541753119837,3.937620930902487,4.26923998006462,4.625029155612868,4.976796127655438,5.344373624129057,5.717539290682497,6.095384134083796,6.54760714940872,6.901921361048452,7.236230913871782,7.603449461008075,8.030548651366523,8.452695017705434,8.830222733604549,9.242503218421117,9.708297072659406,10.069460401630025,10.484869647656678,10.995478384366386,11.51019364285945,12.013834100662319,12.45188395682537,13.006763984197713,13.635761138621305,14.37578815826521,15.01775756663623,15.664362899203635,16.615010000547695,17.418272633142113,18.278957036779808,19.27999940251183,20.511606130834735,21.786287645409573,23.788576572921624,26.24602763703237,29.3321488193984
2020_09_DEN_ATL,2020,9,2020-11-08T13:00:00-0500,ATL,DEN,Matt Ryan,Drew Lock,201.95386689277208,95.88000409609312,106.07386279667897,4.0,4.5,7,4.78095662832201,13.00879682605084,-1.2941381754559362,0.1079390576670574,1.6508235233968487,4.53221033804818,-25.14115335227074,-21.93842848800288,-19.53932696130183,-18.0510558895728,-16.75506429063072,-15.393526829104504,-14.264430087237695,-13.152744900287821,-12.328983622563415,-11.708608764449833,-11.048615144094345,-10.491342279318404,-9.897557487420475,-9.274925930395572,-8.71525852297086,-8.225067893931378,-7.685327680751265,-7.144802933034316,-6.610694289585166,-6.198627818567333,-5.758497451444247,-5.347757527715326,-4.927137734053989,-4.449059598736293,-3.9823624424873385,-3.618462433734307,-3.1939266538788753,-2.7842527869080023,-2.314457526860572,-1.977012034884793,-1.637707519998101,-1.28222904749416,-0.9589111124206129,-0.6528301649349365,-0.30043486584425416,0.09527139037214481,0.4081681913144792,0.8155833245024472,1.20455941033636,1.5692175105770527,1.8840694535645137,2.239704639484825,2.5560030334318156,2.8464753718262696,3.1488168576653783,3.5003328016466018,3.8507866759047022,4.1284861663137145,4.443267451144972,4.7151826158290335,5.030742781868273,5.369162110888983,5.679646840008521,6.023629205316334,6.3549886928881625,6.699065290505106,6.9966031954280705,7.299967491394613,7.632826702541918,7.990392550933548,8.326480958236981,8.655983019548133,9.005499451610381,9.34387043033721,9.694137608118698,9.971995914137999,10.357691777503586,10.684106068340705,11.090159565025871,11.460794204136395,11.919831286488646,12.286807153704954,12.660689207539592,12.990241695388715,13.40541104524771,13.762035646521449,14.209014853197505,14.655180649752369,15.044408542369693,15.494566128576823,15.873365904482892,16.477757640339735,16.924976898033048,17.42158201689697,18.146401109506844,18.830549994961103,19.385471050869423,19.9787096413008,20.60564277777563,21.37523494804192,22.12024487767771,23.021811724893197,24.123621491642382,25.076666005858637,26.354082727947773,27.93246259621613,29.493176375044186,31.818964918616633,35.38994523418196
2020_09_SEA_BUF,2020,9,2020-11-08T13:00:00-0500,BUF,SEA,Josh Allen,Russell Wilson,204.9845155579597,262.6730964351235,-57.688580877163815,-2.5,-3.0,10,-2.5315792672491044,13.038018364077697,-0.48771133265875116,1.2608310751979313,1.6818190037335117,-2.464855863125932,-32.891445127303754,-28.771350907042127,-27.0274061324424,-25.306406722373424,-24.010049840271197,-22.849122334786284,-21.75423767131599,-20.83650311575486,-19.94889633808071,-19.10821103048148,-18.359507695881803,-17.71530632919275,-17.147626630302753,-16.418321514092682,-15.85839970104584,-15.362243583189578,-14.873112598847257,-14.381901376584603,-13.896862194000613,-13.39277323403041,-12.935876173156302,-12.382492444006523,-11.935999656284787,-11.601287040833178,-11.148761844135489,-10.67045912039153,-10.271778673661355,-9.87002344967787,-9.5615091200954,-9.147707805030423,-8.725594606318941,-8.390268033653035,-8.094937384328782,-7.714188399199665,-7.39889610203764,-7.115511814886425,-6.749554282305283,-6.4020337111810885,-6.035568230088796,-5.683308377861018,-5.364515855662076,-4.980568939913475,-4.663278144897911,-4.316542231111745,-4.0713375579942905,-3.758318454027373,-3.4296900560429635,-3.0416745071463835,-2.7507079124209253,-2.421891651286794,-2.1395550290778815,-1.7914436744659434,-1.5265557682711741,-1.1731208449134956,-0.8215750068018611,-0.5301693296417264,-0.19015788278158527,0.10285439980138725,0.43057768872830315,0.7285117890090088,1.0579745122739828,1.3588581226910195,1.7394770375322388,2.064963947795707,2.3919635279616482,2.765298155513566,3.0891450997305627,3.4116689636757354,3.7993884571895347,4.180433586822228,4.610202652113875,5.056434643094833,5.476864481550371,5.8533397652892845,6.262505001555735,6.608863830056247,7.033835085929978,7.426621168353452,7.882512613841701,8.34036493567521,8.867247889363759,9.362818799488041,9.892530783714124,10.44281972337537,10.936784034111723,11.585898460489668,12.088641148062022,12.72931050844263,13.352788412435153,14.136596653480611,14.876262359893051,15.663450511168465,16.65635280762953,17.690264077011946,18.979883825286894,20.425228905340852,22.345607914083697,24.744354386007075,28.732516612831944
2020_09_BAL_IND,2020,9,2020-11-08T13:00:00-0500,IND,BAL,Philip Rivers,Lamar Jackson,170.4117887326701,220.4297159997695,-50.017927267099424,-2.5,1.0,-14,-2.7802272416017684,12.668604616983691,2.037465838185883,4.459698905773177,1.7791182217338473,-2.137112395748326,-32.70582511347071,-28.87430985899605,-26.514855519487664,-24.94040761866765,-23.61725757532657,-22.69436230259331,-21.60474700533251,-20.694645305302032,-19.93663346546152,-19.19441494719653,-18.434897984606277,-17.739307207165595,-17.177713133606357,-16.606814540712595,-16.09994485147799,-15.678006636195967,-15.205748805501324,-14.692956519386744,-14.21175487580536,-13.790741161575507,-13.402513507796147,-13.0088876794185,-12.551980802375168,-12.194209380531815,-11.772582313983175,-11.37877092301988,-10.912690513568979,-10.453035305692204,-10.05510402750246,-9.661301379633136,-9.291793041575264,-8.959400090652672,-8.644372402222029,-8.351310937484172,-7.900021053488974,-7.54326494938936,-7.229770522300919,-6.876708603784603,-6.625183750481675,-6.303780456368317,-5.947544912816677,-5.584142167110085,-5.287193202579129,-5.012098062357964,-4.6523158340961235,-4.349480921888182,-3.9821118203919066,-3.5981066117710023,-3.2401394846171168,-2.934567188302558,-2.6110496465122486,-2.300210167523094,-1.9374851117444933,-1.6326552527766613,-1.31046491330908,-1.0083912490581721,-0.6432417497033022,-0.3553510557826376,-0.00906326178621735,0.3435323554416704,0.6747541724775606,0.9375564605273454,1.2470598192633886,1.6281970902302514,1.9444382324710245,2.3017397806807334,2.5858910320502035,2.891547481381574,3.1766531412467556,3.6236558594455492,4.052302210078473,4.498416733658491,4.876459531269732,5.155983754123282,5.648832759968553,6.066691981464525,6.581804584004349,7.103874554691835,7.501809489296589,7.985986068520403,8.46155180675849,8.932754196464103,9.405789560166777,9.873403847579485,10.29647005421766,10.918443595411741,11.468745031183369,12.029878857446153,12.638928580411765,13.336934610660453,14.037276478203946,14.775735330012678,15.593671160153423,16.53783549442621,17.753637173456497,18.92748957394164,20.52769583124597,22.532216304810557,25.886654723746627
2020_09_HOU_JAX,2020,9,2020-11-08T13:00:00-0500,JAX,HOU,Jake Luton,Deshaun Watson,27.65862,231.10985602701012,-203.4512360270101,-6.5,-7.0,-2,-8.67800608523781,12.843371059167595,-4.008183822080369,-2.260647622594519,1.7623765035393204,-8.692846389291295,-38.088888246615184,-34.898672992720265,-32.80565137248722,-31.03570597072531,-29.627593568515337,-28.42475968497084,-27.461609700081226,-26.380432656328907,-25.667827780844696,-24.992126867007656,-24.28673253077854,-23.68733039530392,-23.082422107377823,-22.49730466416476,-21.88850519917296,-21.2556913740512,-20.71619978754694,-20.225752309993627,-19.835942573715144,-19.44495511110492,-19.027149730832893,-18.492923529492263,-18.04420635309196,-17.646362554234187,-17.24294897422888,-16.84663489609782,-16.50380891370266,-16.088400929974583,-15.760090027663535,-15.341550620519,-15.084401322485125,-14.748678475918716,-14.434407946315114,-14.035247447457719,-13.658827706259771,-13.30006771826598,-12.923083223947781,-12.616850214026744,-12.307497369546365,-11.969783599385144,-11.601070572569562,-11.297365610992296,-10.940434561356136,-10.619342526847573,-10.325771098825813,-9.959740279716573,-9.602317008656705,-9.24158830828986,-8.879966942734477,-8.524393326267807,-8.197627655337037,-7.8928254879686515,-7.489735870133319,-7.113792942832353,-6.76760685554015,-6.427678583043996,-6.085329066987825,-5.757656047951803,-5.423095867189988,-5.153220165283329,-4.8229559467470455,-4.5583086976435725,-4.242786781732145,-3.9204457384176323,-3.549970517073494,-3.2230441964370677,-2.944512532359035,-2.6072190607747134,-2.2574934240359825,-1.9023236536460757,-1.443154483726054,-1.1073885571794917,-0.7631943616983106,-0.35175561254561005,0.095167859670922,0.5102307778933132,0.8804709700809042,1.2956258623561727,1.7339846115192334,2.1567445768708673,2.572541151388461,3.0366740185606913,3.585630369322064,4.121609609807865,4.675262760178159,5.3253823334143515,5.904146596879817,6.458014426631476,7.093097088633747,7.807121479254002,8.603072029555506,9.41418587986153,10.32535269931785,11.315882127016327,12.509799187217016,13.764295627331416,15.674213318876001,17.746649614375766,21.36830084201695
2020_09_CAR_KC,2020,9,2020-11-08T13:00:00-0500,KC,CAR,Patrick Mahomes,Teddy Bridgewater,279.5734235790207,167.89236359178622,111.68105998723448,11.5,10.0,2,12.939921937834548,12.866963358936683,4.911504841252885,-1.5916651304454883,1.6649633153492627,4.771788650786927,-17.2947576146306,-13.48702223205834,-11.50738374203371,-9.779694125262917,-8.443076569965772,-7.108017478979529,-6.065167555938351,-5.210424986016613,-4.418999802771669,-3.5862859358918215,-2.835277401197204,-2.218761692564655,-1.5293768388408782,-0.8990332831830072,-0.4112370626726885,0.05412642270404644,0.5120825161976901,0.9827882891333031,1.3976263023995723,1.8944977908895804,2.375344693619046,2.753066491219819,3.217731775653623,3.7253557399336743,4.114195059170749,4.500478901270724,4.8501893834166685,5.2754954609125875,5.7232994808719555,6.094864050344577,6.405554908908049,6.725491594497137,7.090611792592201,7.465732907689219,7.793995942772953,8.219336776656025,8.562568937847187,8.900711445180528,9.288256128093392,9.583580332529737,9.932370956267198,10.207119116821037,10.53322768663827,10.82046983892346,11.12350493648497,11.441346795724094,11.734984432746643,12.052558427909933,12.39394240408991,12.748672072738866,13.00743955139538,13.360717375125393,13.741492031407356,14.042526446892676,14.366530398823098,14.782212356727056,15.179518513528162,15.53705733286621,15.788337234682109,16.11856511363612,16.471638993977542,16.774585364071896,17.091939909216027,17.44484436741685,17.773369028372283,18.192848518605064,18.549485395256838,19.004848353281982,19.31194413184724,19.703861919085583,19.999514791746527,20.365274941162347,20.789957966410036,21.11240798975853,21.480514929282215,21.92283774387984,22.32435649214639,22.71655961225104,23.24706595591896,23.768694531756736,24.243507488381034,24.726556914251542,25.246028240974034,25.689531741515516,26.116301124210338,26.666620433094575,27.237924679113643,27.857776972603723,28.454834881977252,29.302902000054885,30.04172180422951,30.868793010038463,31.78314392902464,32.88089537503323,34.21810055327485,35.62362668203827,37.20988840639869,39.02472487302917,42.969350813080936
2020_09_DET_MIN,2020,9,2020-11-08T13:00:00-0500,MIN,DET,Kirk Cousins,Matthew Stafford,132.81177165927363,173.71279451626287,-40.90102285698924,3.5,3.0,14,2.5628372597117157,12.920081683278825,0.5653726514698607,-1.9065534218131646,1.838486260455268,-1.7475750740265772,-28.263088509631707,-24.452232605303035,-21.982121931344313,-20.22109805943574,-18.645079001357853,-17.523310373851274,-16.417004086696213,-15.472781476568109,-14.587279964150575,-13.850077563484167,-13.19116426226418,-12.595414627717618,-11.901476648586472,-11.374191174993198,-10.671748245751226,-10.097163959376049,-9.619780027856628,-9.05972783711563,-8.564925297551072,-8.083228299880384,-7.598441622204658,-7.11183045804573,-6.619281869683272,-6.283201302155543,-5.868093525937418,-5.550507876086844,-5.123213962272069,-4.74603386832926,-4.3891099795753075,-3.990666871629732,-3.6678591752185774,-3.3474666090918825,-3.0165704562818108,-2.636009373194109,-2.3088717273675803,-1.990977859753648,-1.6376906622067713,-1.3158254446488455,-1.0071464593598902,-0.6532794106221385,-0.3671575278275734,-0.02664157797039436,0.26917344764361967,0.6373139674601791,0.946643017230988,1.294468594664737,1.5373877649644059,1.832452074232875,2.1258095863079935,2.410800683463372,2.6652333342312224,2.9044045175551827,3.262098182418553,3.569924833932195,3.9271692255680013,4.27314390979239,4.627714590012194,4.991468639532893,5.349674061255583,5.70087630137941,6.022334658436517,6.3364767334283565,6.69419079516189,6.986488212839008,7.339495614966134,7.673891546111479,8.041357990442211,8.410743906799876,8.727130314493678,9.044905991703043,9.428215121170558,9.831793813277047,10.203212175736295,10.627211470084397,11.035446715731041,11.487395052149111,11.964306120222007,12.522927693305547,13.007628355385112,13.591524585415158,13.997693901020687,14.41564735037744,14.939887847410205,15.413279467129476,16.01926922381067,16.551574046842997,17.165860551849136,17.914895841111928,18.51561860222205,19.27887762701361,19.965752962595104,20.757667544119037,21.66942170028543,22.705527180215416,23.780031215429503,25.163282426278755,27.112331150084035,29.22552828458027,33.00949863839868
2020_09_CHI_TEN,2020,9,2020-11-08T13:00:00-0500,TEN,CHI,Ryan Tannehill,Nick Foles,222.82354798444388,131.32404368048097,91.49950430396291,6.0,6.5,7,6.768815519287511,12.751629605706738,1.759238112382105,0.637142422820173,1.7372270630901012,3.9094927666355073,-23.866147672974744,-19.86979992624278,-17.459280181454595,-15.841911964695473,-14.527239285335744,-13.310932273105784,-11.995019479881924,-11.062656759228268,-10.215081436308637,-9.305179569221629,-8.533160655757156,-7.925189509828543,-7.214586283108346,-6.588335220866345,-6.051010827307576,-5.461671488636384,-5.0153931770014974,-4.525711767192789,-4.082736782474657,-3.603075010918533,-3.0998326421290625,-2.722660666983756,-2.3083377557214715,-1.8878582624903102,-1.506880150403287,-1.109751182708603,-0.8019213752521007,-0.3252784495375125,0.0034094096337077204,0.36255668557431336,0.7275017253230549,1.1223239766302857,1.434351747670345,1.776114984185442,2.0602361639609645,2.435058606004823,2.788577050684539,3.150675549139037,3.487146501465003,3.8451633994779164,4.1350168869449675,4.459473586798087,4.870607840839437,5.238987443187562,5.519512727314043,5.872071085342388,6.188719977591049,6.520408055317809,6.789049726582512,7.132733572511099,7.453775631755034,7.7635239985441515,8.066137584644594,8.379240414758435,8.684761717655373,8.976489955498145,9.298767159739011,9.684347966778043,9.971537762034512,10.272499671728596,10.632135651854345,10.937214390675171,11.227372157667855,11.534068656803841,11.932050364279815,12.252252024129744,12.64791129727789,13.013530778978202,13.35779625673124,13.676833319921577,14.033576469213825,14.38843500301919,14.795388859710025,15.134752376263137,15.469214845892864,15.833860772041472,16.197265487422996,16.646265483685358,17.02056261556435,17.385829926559236,17.88348650336666,18.38767003860778,18.93999984744271,19.456836138804512,19.90978968363659,20.366736999356576,20.97951421466849,21.54743186168634,22.233414641866922,23.008109887414754,23.913595191112723,24.428662740267082,25.41035058680112,26.39090331457389,27.536801119867143,29.083905009147067,30.84052477630241,33.34431144660424,37.1854487647348
2020_09_NYG_WAS,2020,9,2020-11-08T13:00:00-0500,WAS,NYG,Kyle Allen,Daniel Jones,98.86494378456167,133.7096635712125,-34.84471978665083,3.5,3.0,-3,0.18035485160963521,13.013792959527482,-2.710700432207097,-2.8048412912848635,1.5750218390619461,-1.4888078465300876,-29.723068322150983,-26.43790716538389,-24.111803916143256,-22.68412789383558,-21.501760427372645,-20.352043058855205,-19.18587739047058,-18.38367944019317,-17.48242245729175,-16.749067578879725,-16.051407960655048,-15.324199565802145,-14.782967209672885,-14.124743417969032,-13.560041549828046,-13.018146957538454,-12.429148246957498,-11.856892058822414,-11.3208316959847,-10.855573044639032,-10.397874838410115,-9.815336126406962,-9.43440358097866,-8.98917776219604,-8.58554914961367,-8.177297092871344,-7.835513912843057,-7.4187224552903075,-7.096163744084159,-6.752656198958325,-6.3525320434432855,-5.988353284497242,-5.665529881907686,-5.327098778873373,-4.993990606289924,-4.5669924852981465,-4.216399637577304,-3.895135144112089,-3.5815536651195816,-3.271716325433081,-2.891299731442519,-2.5150675974137155,-2.0988922893902933,-1.7565174360451212,-1.5349392002062194,-1.2466367375302672,-0.9377478066333078,-0.5838287920532379,-0.2992273717501028,0.018216906882854766,0.4324193773242896,0.7330675041881386,1.0431498028065331,1.3598028019408719,1.6476932723910742,1.9985188379831873,2.269364461499911,2.5788676502826884,2.9406632377615387,3.309134351875353,3.628244482393984,3.9868693416892027,4.395460623835817,4.691163110347163,5.078332367012225,5.456478324092498,5.810095428225764,6.158037839119712,6.535832781178188,6.869803370217426,7.242657105212723,7.574499870288871,7.969497395747266,8.342099014107655,8.786672049380178,9.219828333556352,9.638983370663986,10.052876738827463,10.495948250240568,10.960875491357486,11.430936609586034,11.85530127744631,12.273579806285028,12.87727988211857,13.31106285346137,13.914509203485173,14.442393240638218,15.197298391036119,15.960317048644047,16.826167039258223,17.508631616483346,18.331199414310873,19.391402683012675,20.323339966789604,21.61757950544074,23.18491294055868,24.761879540189536,27.109908276993448,30.422537319750532
2020_09_LV_LAC,2020,9,2020-11-08T16:05:00-0500,LAC,LV,Justin Herbert,Derek Carr,192.19099526604649,216.65076241240172,-24.459767146355233,1.5,-1.0,-5,2.9647948456824595,13.05970707007947,0.18913389405373626,-2.360176890803209,1.460574779728166,-1.0450907189026497,-27.48271686013889,-23.80405787411445,-21.581639251959274,-19.599483767163342,-18.48834534005846,-17.14481480613757,-16.203519574209764,-15.299063140621602,-14.49953647223118,-13.754690672916462,-13.006262740611918,-12.312225415208108,-11.609902241540755,-11.095908401974862,-10.640654348681974,-10.106031135485821,-9.558837603587241,-9.06072821967518,-8.66966513826245,-8.243877415098988,-7.860979800536956,-7.369114989291389,-6.987683470550078,-6.572227042813261,-6.187147599929399,-5.652402699548545,-5.150614462762744,-4.741483387001848,-4.329925893052915,-4.011837080639362,-3.6114116969208885,-3.2377977819436716,-2.8548945977962683,-2.4378335520144017,-2.131938505970266,-1.801602358725106,-1.4284229601488745,-1.0907865379390906,-0.6736034369397487,-0.34595929651101553,-0.038630931850959595,0.26843569663737904,0.5959305920180381,0.890448922571289,1.1832600857963425,1.5334965786290462,1.8749675585342391,2.2075740876263152,2.536334720784932,2.8091730290670673,3.1578690896082966,3.492975568278391,3.8420273207018663,4.206621184524715,4.565435756697505,4.899895698215272,5.250499844946633,5.581264010933656,5.901745047097557,6.289288445610361,6.643843541507623,6.9559846882571685,7.352536326377694,7.728486615838044,8.026524656446805,8.346830580935347,8.716625362118341,9.037313474102804,9.452166857502517,9.735366972094596,10.046670767651728,10.419984033239643,10.795309296009048,11.301792313781519,11.646663749328546,12.013520587924843,12.443742588378967,12.903842114506592,13.326441530922517,13.82192913434005,14.295091257711737,14.724883693166232,15.196751931764194,15.741118276047885,16.32554782107495,16.877002625020413,17.50471330898237,18.05708912009188,18.82096368513559,19.584702349891682,20.336617976895134,21.300883156600296,22.17422329982067,23.06211152640373,24.259081654504715,25.969656621614686,27.628925313396884,29.518785108488885,33.45924097742803
