game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_16_WAS_TEN,2018,16,2018-12-22T16:30:00-0500,TEN,WAS,Marcus Mariota,Josh Johnson,126.8436383346,47.47015064055,79.37348769405,10.5,12.5,9,9.372262794967725,13.049908221597232,1.223112309709154,-2.6382104509957918,2.4493751856386385,3.0615648486241094,-21.427273491712192,-17.87132684749549,-15.778386616153092,-14.058701595708309,-12.686660340062014,-11.514659998936766,-10.447074305245282,-9.281100480712807,-8.329872456829408,-7.480175574245132,-6.8144347996139345,-6.095862523886751,-5.518846411576494,-4.855444571727365,-4.280587253707633,-3.587632795211211,-3.0285256800762745,-2.5241000042886106,-2.002179264931358,-1.5626582180635957,-1.0767625940928784,-0.6447268382253307,-0.22715582415696822,0.17756387294303322,0.6145069849635532,1.0446173827564593,1.4970056439048915,1.9333110795316082,2.325349129567168,2.639955168258054,2.95972408419719,3.3502082279240266,3.71613520831565,4.13688973618061,4.468232178262375,4.740254103086168,5.053532346657991,5.348533792436649,5.6845511271479765,6.112937839719643,6.410160924404664,6.713365818087297,6.993340388032041,7.357416818578541,7.5754272283506445,7.954010832904431,8.229835922086878,8.568121388043137,8.905543102331755,9.222436938763412,9.52605402250683,9.864515212456658,10.238897445854557,10.632396398480662,10.935932678121953,11.179789974746582,11.51289309231138,11.841542423440636,12.152444981772472,12.462458441645907,12.821491820827294,13.182318031279536,13.524465303174223,13.879889216001295,14.23717603616588,14.592122358172112,14.90099079242413,15.288669842575489,15.701258196568467,16.058256410086518,16.42205202780358,16.85626335057599,17.295713175103256,17.65376648450112,18.074349916823316,18.473990289476237,18.954471693660356,19.364295224551213,19.788443076389132,20.154156430125088,20.590917179332344,21.002206655792914,21.384923446472413,21.93468106741738,22.36791508966103,22.91586708980462,23.45585699093996,24.203094106452454,24.82308014899292,25.681583272954608,26.457234873074782,27.270268088135673,28.339301118145116,29.436890017202114,30.503479604155476,31.791452597327194,33.50660936466273,36.01376145285994,39.17953464123537
2018_16_BAL_LAC,2018,16,2018-12-22T20:20:00-0500,LAC,BAL,Philip Rivers,Lamar Jackson,206.53822134759,120.31008016599,86.2281411816,4.5,4.0,-12,4.172821547125815,12.969435703331314,2.6648592349687585,4.273076459048063,2.455078760207986,3.325960010997137,-26.127277671069947,-22.53448485715593,-20.27213783025671,-18.578610685321827,-17.10917685717195,-15.947578095598999,-14.703235789577045,-13.852308874273426,-13.03608712669855,-12.28102047215564,-11.568975363994694,-10.792184268612601,-10.173228284821707,-9.581089605435759,-8.980855433803352,-8.410819203496827,-7.9377629327962,-7.472708751229355,-7.005521759033085,-6.679471408737044,-6.3216229490574305,-5.891002552775619,-5.364712032536715,-4.992248581901642,-4.588479547274357,-4.230652360308424,-3.788368287912725,-3.4004345685587443,-2.960038439717415,-2.509588549951079,-2.1176747758392978,-1.7576865413955316,-1.3174743389027255,-0.9091290140216931,-0.525917064387668,-0.19738316029470893,0.18489379054825786,0.5056230654787589,0.8527380240385913,1.1493037710954417,1.4627397224692595,1.74593736321898,2.0494187518878637,2.3984762567549343,2.7536049873273125,3.095657217811606,3.4155969445680276,3.7614209716572113,4.068907569363652,4.350667942708259,4.694327873893605,5.048369335313984,5.356936370530169,5.727556505891669,6.052812564501933,6.336925788210915,6.630203843006499,6.941459795692347,7.297777999460852,7.687942374691875,8.007039936078302,8.357120194911163,8.657192144525103,8.952559521659781,9.335854838221543,9.658965803864627,10.036556144600347,10.40234192189465,10.702539464650908,11.08159878767792,11.566735628781235,11.909878811340235,12.320848191131125,12.754914570900763,13.12816821549914,13.56395917037178,13.918496722031998,14.33850386347314,14.676465922774616,15.092100524780513,15.596605993742541,16.060732906166574,16.50466311684247,17.121138019183718,17.673968799706483,18.246605542110885,18.873886346921562,19.474978491071337,20.163680500566667,20.77825584457663,21.517897100346794,22.382009048957663,23.28879008158089,24.33121390789281,25.52793511355567,26.859376089263723,28.90650464410591,31.218654344804698,34.11413554439616
2018_16_ATL_CAR,2018,16,2018-12-23T13:00:00-0500,CAR,ATL,Taylor Heinicke,Matt Ryan,0.0,225.30862180992,-225.30862180992,2.5,-2.5,-14,-4.944482961671628,13.216187538098486,-0.5604892005190634,-1.329925528233283,2.9766016473286654,-8.690520936714504,-35.73191373009235,-31.855814370715237,-29.805441250512878,-28.422027638705703,-26.985587822928043,-25.46968718914139,-24.351876150332583,-23.361277380035414,-22.62611101131576,-21.85778410595886,-21.16452995382958,-20.53480001609074,-19.956013524630116,-19.42122823518666,-18.892127883450215,-18.164096808782947,-17.63506063771652,-17.04920262735389,-16.536562336721932,-16.02831358548832,-15.55896599732648,-15.141748928056973,-14.747908225833406,-14.35251949424189,-13.939528551771406,-13.465499834331363,-13.153307132237696,-12.803033884103721,-12.41699585783084,-12.08291143201557,-11.687368203195732,-11.273560040299465,-10.949002729260467,-10.636278308734099,-10.223353153336637,-9.863431050276018,-9.532079318080852,-9.158628066623844,-8.80226856969191,-8.463714889165914,-8.103957177053275,-7.792457474862413,-7.487329740585055,-7.1420530104197955,-6.776919894185884,-6.44035679610197,-6.084663315575046,-5.762420594543055,-5.523660227293474,-5.1206442916696515,-4.842101877771937,-4.407756807410417,-4.033644937623603,-3.6575867329852714,-3.2805382582116067,-2.9535814518413854,-2.5884531098220283,-2.2371129159137975,-1.8814336393742428,-1.569607019043967,-1.2445830168216174,-0.9039431865851815,-0.6326109516885451,-0.1819380443316205,0.18361849474218767,0.5503277979497924,0.916746767212705,1.2735301981290081,1.6069701234276492,1.9269683249536236,2.3317022714808364,2.7573345723720037,3.2550621780188345,3.6673451416735303,4.0407775395856875,4.393968825653977,4.783548674536523,5.2351000253281255,5.747383545235396,6.217900454537339,6.703583723671111,7.184520307479553,7.676256588552292,8.122503859513436,8.685629919509818,9.282426274642697,9.870601665848639,10.440850935382866,11.188805647616489,11.962637604768608,12.701182955840178,13.568947911120386,14.35977507940173,15.410346435577587,16.51614390822777,17.892727396006784,19.6064979322563,21.838264792385704,25.760420789421644
2018_16_CIN_CLE,2018,16,2018-12-23T13:00:00-0500,CLE,CIN,Baker Mayfield,Jeff Driskel,151.13026085849998,29.49075399996,121.63950685853999,7.5,10.0,8,8.00438852985277,12.959425116793033,-0.9668587785411686,-2.0588537105452733,2.220559470091262,4.691834127757422,-22.917352464434142,-18.987867242336225,-16.712760928744135,-14.840558251155164,-13.352943502925916,-12.298695054462819,-11.03295579660969,-10.132583815331436,-9.25035696014681,-8.406763035353748,-7.62042484412744,-6.947221796313404,-6.279763155560452,-5.770218170407215,-5.275780605561005,-4.747674725653119,-4.12211992957202,-3.6424051974870606,-3.194777511614207,-2.6385283008363594,-2.224707948008559,-1.7239889446781511,-1.2923873406755007,-0.8521144371750949,-0.3756979516287553,0.046429749697109536,0.41399317547253617,0.7540304930530858,1.0630940118402,1.3936614615468712,1.7126588954725426,2.0795941369804987,2.442732172823401,2.8051066395975197,3.1596351596859606,3.536921864919793,3.7945983531459717,4.139872918017783,4.502981552109248,4.801339389554568,5.101231267162407,5.495610929134784,5.8035534584261,6.113608127269217,6.426295905801398,6.80141966027134,7.100955952189668,7.3909864840695585,7.720569515040506,8.054517770532646,8.405242295844443,8.741900323640262,9.095691790807221,9.444240371978227,9.71217026581104,10.063413964835112,10.437737054493988,10.763903454098227,11.104291998536645,11.334626818601741,11.661712256232615,11.94984554136847,12.243302827949393,12.593194689130593,12.924932644974238,13.29016727819975,13.630620739571869,13.976777642018835,14.33010469239494,14.740284709295972,15.102249953800632,15.468769440360958,15.847215506293441,16.23243489513176,16.60765219258498,16.989474809029286,17.46201434776772,17.885675886187464,18.364467745492888,18.854485441128652,19.269359759317197,19.837621519274922,20.429689131046782,21.013194909340168,21.54954993544695,22.0539029244885,22.6667750720107,23.322328239561614,24.03508230685115,24.748011250791595,25.67334784781072,26.415707050030814,27.39243335277284,28.568120761269366,29.564601453955603,30.845573425363565,32.363527721590025,34.26412480702006,37.63568121701513
2018_16_TB_DAL,2018,16,2018-12-23T13:00:00-0500,DAL,TB,Dak Prescott,Jameis Winston,158.19635871204,144.68504516829,13.511313543749992,7.0,7.0,7,6.289563723785882,13.122790757430243,1.3975238871592346,-1.9981367495738191,2.3727496918066224,0.5211533952461668,-24.78370792619389,-20.233271130501347,-18.61665904655536,-16.795733923185836,-15.536253246679573,-14.168595235366952,-12.798728343071664,-11.720837875607131,-10.968704335961213,-10.159700691490693,-9.401735176361507,-8.78962342395312,-8.22575172312704,-7.703043456519018,-7.159572240068519,-6.59522206279202,-6.109062036579253,-5.68429854324742,-5.253805056278235,-4.82459474832934,-4.402582527169716,-3.9774313527847656,-3.5708377993104365,-3.209910920758989,-2.7302509491895464,-2.275424657374443,-1.8822842396717425,-1.5277851603218344,-1.1149328696190195,-0.7194201813715657,-0.32465699367943873,0.08536615043701716,0.45178823985816463,0.7799913894555094,1.120478499839651,1.3783680533110052,1.724094356847846,2.070657565786577,2.3556093328226564,2.684984908583359,3.0484372475557593,3.437951961743927,3.8529117295421385,4.202534522687944,4.5594668958908136,4.95281497378778,5.34266911306217,5.616644393556259,5.926199081965203,6.269953463309803,6.596675496863699,6.887322526920026,7.287422901133866,7.602968208267059,7.928249192162769,8.232121608884063,8.60630584221218,8.949507669341697,9.253204029430648,9.581179713650386,9.940682355012676,10.32302107356757,10.675051596990963,11.012157482206012,11.301645074591255,11.721972167301203,12.135821650548548,12.482033695845894,12.888665025618439,13.223330873586649,13.555816403896797,13.902150820897132,14.31369590384774,14.694237153664576,15.078108071527904,15.461549747968272,15.877281491115815,16.320195258528923,16.699884254533096,17.250590236744028,17.76522541267811,18.166762199207007,18.60805014975991,19.200210351552695,19.654441073320175,20.314111169120366,20.917135032852304,21.601517194050423,22.30682901588946,22.97767045177078,23.896176899290463,24.901101348995798,25.614488142532046,26.603232372942664,27.97195754247725,29.42489503591595,31.191656661159,33.87064842939282,36.65770733548014
2018_16_MIN_DET,2018,16,2018-12-23T13:00:00-0500,DET,MIN,Matthew Stafford,Kirk Cousins,143.32537497597,184.14391911663,-40.81854414066001,-4.5,-6.5,-18,-2.4665207180916946,13.125946801299076,-1.9970963006963953,1.4767568049205322,2.5817701947028096,-1.5744378071775758,-33.00217326276354,-28.91812410794647,-27.092526105326208,-25.39938723415296,-24.021420911718156,-22.63940053914695,-21.658183869577442,-20.78897356627937,-19.886683638353745,-19.228501061496058,-18.594565014280228,-18.03840517629636,-17.232408867729735,-16.550598321965328,-16.06676695202725,-15.433467741057845,-14.912760957401867,-14.483248056691627,-13.939794686020546,-13.455477014045359,-13.069918859386432,-12.607326568324147,-12.24309976890962,-11.775768793144744,-11.40942641686392,-10.982272009636677,-10.58530740545184,-10.187860640765617,-9.862681807470949,-9.461010373240157,-9.080342366588106,-8.711815189131233,-8.392929308462529,-8.069792600101946,-7.705395715864068,-7.356419167203015,-6.9564335795893015,-6.631354986422092,-6.332425872904019,-5.938280370336631,-5.548717316454511,-5.184018647444821,-4.831456560335144,-4.508161901096959,-4.133042700804488,-3.81763999445168,-3.5247295766317652,-3.175053166135562,-2.9099397034423027,-2.5308009464317793,-2.250525168769212,-1.931240400809134,-1.6683358658607454,-1.378056676620367,-1.0464151547883915,-0.6603281717292957,-0.32580076806324376,-0.0019294236177953977,0.3518483559681936,0.722303165179331,1.1242992011520605,1.508288276895257,1.8723113405403133,2.217895355862517,2.583682097101583,2.9361402271078876,3.2695164397072074,3.6185429165157914,3.9906776787136007,4.3845767807653475,4.7398718956759245,5.090933215042015,5.646382715440179,6.025791559542784,6.414075139472789,6.786505946197613,7.243865364896848,7.680870956369548,8.079838053932653,8.511356593183265,9.011064072673095,9.520280503816696,10.016269286935248,10.623923030797657,11.317232341822207,11.942015932030527,12.492486209944303,13.135089081659212,13.703066548278864,14.30206447091452,15.256760212863284,16.020895163228555,16.840123491645315,17.87614650361449,19.05578365211477,20.277137016494603,22.226106274085794,24.464164624351255,27.750609302190526
2018_16_NYG_IND,2018,16,2018-12-23T13:00:00-0500,IND,NYG,Andrew Luck,Eli Manning,232.22524664559,110.90689763967,121.31834900592,10.0,10.0,1,8.970317179922779,13.010907407188077,0.2609446412531603,-1.4836365083342904,2.546289484640977,4.679446545694357,-20.969426262934327,-16.898149594910237,-14.858809289047187,-13.157986785366614,-12.000057423849617,-10.931251435170202,-9.954532149464054,-9.066144714102032,-8.305232236545034,-7.477688068249745,-6.813586970203889,-6.1117682404233395,-5.5103279353788945,-4.963573674088107,-4.427429737541928,-3.8573738197684837,-3.4022346162846078,-2.7722475921426533,-2.1837342442249645,-1.737151294487357,-1.3518242119153763,-0.9919502551401187,-0.43865560240460316,0.08630152223001288,0.539451384008096,0.9279098618577593,1.298920369966183,1.6048016961410487,1.9420817301431672,2.2179661916477684,2.4959521894582215,2.833907586860637,3.2133988287419952,3.579845542017561,3.939237767092258,4.2984881616841015,4.6842432850920455,5.044665375345281,5.388724506621753,5.760864936794341,6.067510097911345,6.459938566511785,6.820349662563857,7.161470792021232,7.520983631551964,7.84268324106993,8.178763984380186,8.495260696595567,8.905973760903494,9.202649052835401,9.568941904162678,9.840353454770977,10.142584768087117,10.44038348532303,10.720839811588277,11.062627297389287,11.351778089580337,11.682489019373412,11.95956036184842,12.35867772812075,12.682403613714142,12.962659575089083,13.320825555526104,13.651661869039811,14.06814252507787,14.399095236197159,14.74588438349365,15.117094912743616,15.502702941061257,15.89741665850932,16.25251238531357,16.59744700375924,16.926266341296863,17.45014611892827,17.86603304431107,18.330212850472055,18.7502501517905,19.134213393822527,19.667026632410295,20.158595217603402,20.559937035890616,21.132601653044606,21.701660183969878,22.22634465772505,22.795675325366155,23.436000639101923,24.041363149494757,24.693128812187474,25.383982852980495,26.063672093204456,26.768710455559717,27.53307800101106,28.57676700388527,29.677894151344262,30.613886659452376,32.0780780137783,33.60474968388174,35.8362357963202,39.32560813031923
2018_16_JAX_MIA,2018,16,2018-12-23T13:00:00-0500,MIA,JAX,Ryan Tannehill,Cody Kessler,114.59626010085,57.57826797294,57.017992127910006,4.5,3.0,-10,2.925883624726072,13.095847677727555,-3.4105840146882485,-1.4416450638795681,2.695545644290349,2.19927693124439,-28.233070454786425,-24.52926568004501,-22.57363555526227,-20.779806742179968,-19.287631724555954,-18.114348926561647,-16.913558514730564,-16.018722938414037,-15.035333531075663,-14.195474299452592,-13.398763662909008,-12.826985119809711,-12.225892863601224,-11.682565648247937,-11.015537505031544,-10.486097468680423,-9.961537250877027,-9.46136430899387,-9.02582786820655,-8.507962312461647,-8.100389418426698,-7.6450410130153434,-7.149877129106208,-6.753257298055726,-6.400342059995626,-6.027863223450489,-5.597511620126215,-5.190086520785743,-4.8681117658937545,-4.517378109149956,-4.109612461752454,-3.7415324022893826,-3.40808123202908,-3.0017946589315896,-2.573616572664778,-2.170160921583314,-1.7295306983644285,-1.32803137683096,-0.9727305017565592,-0.6306003349700414,-0.2897348776554712,0.05153265442834777,0.40696416313359524,0.7183878517869821,1.0121702258958454,1.3301563669087033,1.6252504311015117,2.005305694452228,2.329565021182032,2.585131705301434,2.9152825130420275,3.2954544396807663,3.5945152354995624,3.9192709581251344,4.2215052925274685,4.506705677625627,4.8673454508119045,5.214956229216121,5.616528712044597,6.022920069893625,6.404634811273565,6.754722730236043,7.109572809180231,7.383628751412918,7.704163964233246,8.035269545214659,8.404011493684456,8.815890848978837,9.199999587588666,9.567598074449585,9.953766376372341,10.316721762541027,10.662875153676076,11.005581815471613,11.379478592098788,11.762321641456204,12.159073332227825,12.489524629744762,12.920100257225853,13.36906555206723,13.865081159461745,14.427687093865252,14.959597059231386,15.452080178818433,15.905076805566749,16.408891266340294,17.03079222306654,17.691102257355634,18.294361581425214,19.009739608323184,19.91923666205215,20.83417782646096,21.77077756152877,22.751743810911655,23.9123754868899,25.15685138099138,27.018243153464994,29.336339003657564,32.32341383009505
2018_16_BUF_NE,2018,16,2018-12-23T13:00:00-0500,NE,BUF,Tom Brady,Josh Allen,229.61606372166,119.7932512128,109.82281250886,13.0,14.0,12,12.437192271302015,13.188263947743181,2.431021814123162,-2.6882304333517624,3.0818950657148645,4.236044958112204,-17.796107125942214,-14.477937901066891,-12.014295411898269,-10.19158025674017,-8.754357454586417,-7.557833379994572,-6.71412269954656,-5.738433537333202,-4.926051901979155,-4.167321315766197,-3.3950914618575405,-2.707557989599083,-2.1050293904305053,-1.5322691650003133,-1.012618620819173,-0.40704494847005873,0.22673925569517356,0.6799512370220276,1.1564971300348288,1.5448365653775704,2.038560191231209,2.4837179884575815,2.941454297525099,3.264691668516084,3.6469012148133926,3.9710949031221503,4.507982036811747,4.879747257206369,5.323627587074825,5.686318506879378,5.997454785346284,6.379179741860885,6.754530154464279,7.097824158941012,7.403145890801591,7.77779278219862,8.10043424681884,8.426876798116215,8.832138968119773,9.188895771258348,9.440233564828322,9.816940070074333,10.102419858729808,10.41890681142831,10.72713619048749,11.057649875779498,11.350188945272345,11.634152209026585,11.993773767541184,12.314782440665759,12.669120782565471,12.968166407854776,13.340058098019563,13.673285549352185,14.014451043595782,14.411449860665279,14.726989263342407,15.092669619431225,15.43100694653359,15.77132610821541,16.147740961201325,16.509490770617138,16.85603117987543,17.15470521407002,17.48141792950901,17.895016164025584,18.250802682474124,18.583067430194617,19.02738408883688,19.39497896175175,19.796511009685894,20.184496968974226,20.576787183608243,20.915785753186505,21.34592514091528,21.742414801646515,22.20387542937653,22.615668036974387,23.176677329910838,23.626848188772918,24.056997907775905,24.60367521545878,25.15309334151608,25.73991964922007,26.36288137493685,26.886584296179162,27.51567654526682,28.18717337114799,28.906897746238577,29.604856095102136,30.296375888594554,31.158212607783128,32.03563172070343,33.22442740359726,34.08946666806821,35.88782615147024,37.91263734666698,40.07358717766817,44.10985199061874
2018_16_GB_NYJ,2018,16,2018-12-23T13:00:00-0500,NYJ,GB,Sam Darnold,Aaron Rodgers,84.86045671059,188.57157486783,-103.71111815724001,-3.5,-3.0,-6,-2.68062127706861,13.258854240366023,-2.79446878623878,-1.4318235951196383,2.6823308551490608,-4.000306941098541,-33.38559630006043,-29.81687694656967,-27.503518486200218,-26.073973473871213,-24.49300498558449,-23.501799549226305,-22.437728320273,-21.584338410950217,-20.76706510036746,-19.777059362458836,-19.02532233921519,-18.30472147513642,-17.66078733107658,-17.12375924737997,-16.542413216549413,-16.09214724793081,-15.601471300091326,-15.083713132877996,-14.640358983619405,-14.048146554001878,-13.651031709151821,-13.234279462723913,-12.750499008045562,-12.34848602241188,-11.89223319061661,-11.478052314971888,-11.034303906719257,-10.655187031993455,-10.285929876782072,-9.914856402382739,-9.53740610288674,-9.1329066294075,-8.767892944395765,-8.41704346206695,-8.09998976441643,-7.720271127072266,-7.36544678531245,-7.026772177618308,-6.731751325304933,-6.374146863437879,-5.989203476547181,-5.58527917266746,-5.261573161351011,-4.925155443699303,-4.632827571482548,-4.323432520919792,-3.8882099760942035,-3.5632037452088827,-3.239156945717347,-2.9217459189755948,-2.565346154650186,-2.2160748482856025,-1.8507777808451644,-1.5339737128245052,-1.1169815045735816,-0.8229932960817803,-0.5285204165033895,-0.15984718369524545,0.1758784898557375,0.49851254847084997,0.8242915553190283,1.1817732770221774,1.512338115558877,1.851410839388958,2.2133089650201065,2.5981647205739677,2.911521977848793,3.3103944146169324,3.643185094643173,4.0856288458171095,4.454937481278254,4.886393536947525,5.298987939590546,5.722678650396232,6.208655749563913,6.572758380863628,7.039047370479168,7.483643092040394,7.945577836066555,8.40818630651612,8.890446588850587,9.417149765224133,9.99543769115954,10.424939003306251,11.11337934401984,11.525233379565222,12.096943570211113,12.726336532438339,13.413384684826767,13.973247327803739,14.905935935818503,15.842275718878364,16.753802609630082,17.744658140203732,19.032911762169356,20.452683054369476,22.013122032729374,24.535337004301496,28.505889853281193
