game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_03_MIA_JAX,2020,3,2020-09-24T20:20:00-0400,JAX,MIA,Gardner Minshew,Ryan Fitzpatrick,141.99616656659214,178.2813566751812,-36.28519010858906,1.5,3.0,-18,3.9442095909280743,13.186546332050847,-0.943422120622983,-4.418267984036723,2.0038351000391934,-1.5344713725248638,-27.028343362882687,-23.71969335775791,-21.688717983992603,-19.810425325395812,-18.14143097046426,-17.050766623462163,-16.01860638894986,-14.857860071975129,-13.937451929442226,-13.135593399137694,-12.328520398059775,-11.555661109011286,-10.924121403391277,-10.38819368789227,-9.750041754670805,-9.244883678045486,-8.716432733548775,-8.147680465344878,-7.682447226624325,-7.186505192925009,-6.761371805875927,-6.264354277420469,-5.7963644580945575,-5.441116111353976,-5.008377881988826,-4.601809069076485,-4.212412274888622,-3.8056889594563765,-3.4338898131586273,-3.1152510346496043,-2.6716286598847963,-2.3077217709818045,-1.9911735786774187,-1.6665669563661134,-1.2547510350416242,-0.9265088485626763,-0.5180982172349419,-0.1442370976060172,0.19846228892901355,0.5435185113579887,0.8592093046511179,1.250845126021191,1.5959590326298694,1.9184338222142518,2.3037846831778857,2.6357184454033526,2.912499880333797,3.2007793609078217,3.5126251361888468,3.8000624649431973,4.160676180819408,4.492785687546155,4.836550662024772,5.131625802369773,5.48969467704991,5.9316603235341585,6.269774436431354,6.673178356279989,7.021845731666295,7.31562813221669,7.619878232156544,8.006287097448169,8.335910320963446,8.69658799616166,9.134037023207087,9.496959054318177,9.859633202091672,10.227712812295346,10.608155549918164,10.939448605088014,11.290649363666075,11.578743485924912,11.896824353684165,12.201660719240529,12.570885119769418,13.0019107237671,13.420457600124557,13.867870349037075,14.227515204825082,14.66891293589193,15.150534685518817,15.603672036943083,16.04926092326876,16.667962819914173,17.210083551040384,17.730234610020332,18.38835851601276,19.019202487435034,19.792361836039255,20.56378799395281,21.25211811092835,22.045612100797612,22.930563162392296,23.98640681255337,25.425913150138015,26.78010669577782,28.576512102478787,30.780506718959312,34.16928948988432
2020_03_CHI_ATL,2020,3,2020-09-27T13:00:00-0400,ATL,CHI,Matt Ryan,Mitch Trubisky,209.0174771510285,136.54998995539967,72.46748719562882,3.0,2.5,-4,2.787906379701908,13.086427806923215,-1.457179516142453,0.6480302632649332,1.828524676806932,3.0645914823023648,-27.83843600790523,-24.144299540896018,-21.72569191864889,-19.80782150957596,-18.48686884367353,-17.30278922341646,-16.29136234966652,-15.49201321420383,-14.645680163455062,-13.920422746167334,-13.189281409512684,-12.450038184879812,-11.897446141874315,-11.364325692664472,-10.68408469355053,-10.128959217097966,-9.54691966333397,-9.085817683873799,-8.57661198291181,-8.08998086550977,-7.665983001897222,-7.227219337637858,-6.702115977610938,-6.330293453999325,-5.899571555879189,-5.478856961570784,-5.083393714829181,-4.656495057273897,-4.279811647921585,-3.8829468034183923,-3.3912936568651597,-3.0913462232819273,-2.7882569816746416,-2.364083624077954,-2.0120899149361335,-1.6566466286140447,-1.318714948162743,-0.9680034536508401,-0.6774342012530573,-0.3925573496295771,-0.05559673331352722,0.2629086275872112,0.5690656010679798,0.9236597635652128,1.2270954714884912,1.5809409765418663,1.8865620708427313,2.194679926783362,2.4894099990933065,2.8836950571956494,3.1633185965331694,3.5027348862749803,3.825001778243542,4.145556752790534,4.512339106591761,4.90158476396299,5.237300299765495,5.564290618678293,5.886008795225012,6.221409631371877,6.55012010865293,6.8756643064157075,7.2054471391346775,7.557754982451586,7.860649720027124,8.236999424327243,8.635382393571675,8.981174636749945,9.324371017691451,9.632816674086216,10.020919296302647,10.40910182553208,10.846426887211182,11.249405232426607,11.703413419771607,12.134203313743075,12.514731240509038,12.922735195981684,13.422903062850889,13.844823029065665,14.375443720610335,14.88428173279785,15.473819863081244,16.029384312446826,16.6026996334854,17.17324859668248,17.77548428663442,18.414023398271922,19.03178209775991,19.842613298169162,20.565327233758833,21.30246303329968,22.159669879581603,22.99429411786518,24.217121541314448,25.757203956977587,27.387590983582502,29.92040466376903,34.26701711923647
2020_03_LA_BUF,2020,3,2020-09-27T13:00:00-0400,BUF,LA,Josh Allen,Jared Goff,201.6024905474844,184.98179944675465,16.620691100729744,3.0,1.5,3,-0.3559586706296372,13.275615521629971,0.6748589316895336,3.5527060745637846,1.8190128745331535,0.7028755977114636,-31.485577217137404,-27.91459551773713,-25.438611966348045,-23.967702930976763,-22.42640210931961,-21.306780883825137,-20.18362214820289,-19.330576033136634,-18.3536134913962,-17.549629967837518,-16.939957443857253,-16.187453137214053,-15.430518014293886,-14.827054334947041,-14.20398547387696,-13.630140639079276,-13.117822361520249,-12.541832146609782,-12.079523903015575,-11.594849929768825,-11.078447236761564,-10.629728962450713,-10.107019232443477,-9.638443039791193,-9.271982615472567,-8.876900211448735,-8.484780034630228,-8.059655341952313,-7.552806406071642,-7.186381382015805,-6.784890702690394,-6.410294890954403,-6.094088433314966,-5.717433574618917,-5.366454472171935,-5.029504347136068,-4.6718900291719105,-4.340855517911736,-3.9930540193370208,-3.643278742778735,-3.320401756029539,-3.0389931183394303,-2.7574317174253515,-2.4450229800529772,-2.1304973461825787,-1.8029170011165905,-1.4985754408728198,-1.206823982013839,-0.8830269913527418,-0.517932599447917,-0.14917258822483864,0.13663802536443742,0.5270843008740359,0.8977377330157809,1.198568568978072,1.5898519095911456,1.906175458351123,2.228602282260495,2.612133101064138,2.938110342543865,3.3080078242957986,3.710802761555441,4.10602106463273,4.398436420146211,4.707880340206161,5.046431984732607,5.515415413842641,5.946489090626058,6.373492642449981,6.728617608565232,7.124554919807997,7.490625446458151,7.920799026339578,8.28385316123988,8.709616952798228,9.048583848593886,9.472767173421266,9.839780394915195,10.222286194910064,10.628978662060945,11.058611651490734,11.591667766666179,12.112816467231701,12.661567723956043,13.159450547533286,13.848507015933318,14.350918208334786,15.08080754891795,15.682259704564158,16.414294283148248,17.37205374295453,18.125159382011773,19.05378190974337,20.159339708877873,21.099846795436278,22.63209803635881,24.361011242651273,26.894504423117862,30.728517372082873
2020_03_WAS_CLE,2020,3,2020-09-27T13:00:00-0400,CLE,WAS,Baker Mayfield,Dwayne Haskins,131.2290109627771,83.92172182717356,47.30728913560354,7.0,7.5,14,5.142953591794085,12.914212880418615,-2.221054098714925,-3.593791409320043,1.7696292462830572,2.00058703490593,-25.486606849278598,-21.865127540233658,-19.842222908609006,-17.958400175529484,-16.293520335288928,-15.0497034438121,-13.933154883252124,-12.827140337742875,-12.037518331870965,-11.25861322261085,-10.549990263319101,-9.794054966264035,-9.10596894223139,-8.480225394910441,-7.896336963401933,-7.3762719214287165,-6.986395893521378,-6.527630585229479,-5.987229157089683,-5.464669053446573,-5.055676658342057,-4.605741491704841,-4.23091349721912,-3.79509851149858,-3.2886101546149806,-2.9136135094571487,-2.5544627417175305,-2.123467988524204,-1.7506762412507884,-1.4150451434438716,-1.1120519617970221,-0.777976934789622,-0.3702961876605517,-0.043163023824055805,0.3036298813213302,0.6540722234327644,1.0023446841563959,1.3078980370999376,1.6191031681549013,1.9610036004097526,2.283577869137321,2.5935934322770233,2.9126169816203022,3.247876922610739,3.5498849288928334,3.836302839740882,4.1560988989129495,4.46501189012467,4.826132445196594,5.140135112160616,5.438969430454709,5.7511212730377625,6.040833628640789,6.387865870837695,6.7713501962982825,7.061285649925506,7.411675998643754,7.717282251335278,8.068169556965325,8.380749622486666,8.766329288140676,9.09625803687342,9.433824528165323,9.784009260171404,10.17426712851726,10.570392977073778,10.933692092520756,11.337424491518192,11.758066250423788,12.133071747767302,12.44105661339101,12.816758807436184,13.198497243493765,13.588764688902767,13.988782419857882,14.311382377494363,14.712553248579644,15.11996696415744,15.607141855117062,16.17672661789615,16.641764312244824,17.09474833971655,17.52579440779339,17.954553747533485,18.563464544634158,19.08082455668662,19.71840183760207,20.338559290428208,21.041506946645455,21.600921051029086,22.292971879331585,23.124463172597707,24.182049553723722,25.202017101553814,26.305361825873263,27.714091481952387,29.47555825155325,31.710117980739604,34.760914588945866
2020_03_TEN_MIN,2020,3,2020-09-27T13:00:00-0400,MIN,TEN,Kirk Cousins,Ryan Tannehill,131.16607656384505,199.91688003248905,-68.750803468644,-1.5,-3.0,-1,-3.4885512679364585,13.123732085642182,-0.10777880643109057,2.53350257187662,2.060146040810208,-2.9074159304389284,-34.66831420516418,-30.873207189873412,-28.20117142752747,-26.613007701066643,-25.07064876854968,-23.69187150018334,-22.747085848262607,-21.866334874462424,-21.025847766355866,-20.19867768686941,-19.574531734243806,-18.997454187824996,-18.286036039708435,-17.61715329748304,-17.02390997752985,-16.45284677914384,-15.94882411992813,-15.463514692515291,-14.985924568871976,-14.543233669867917,-14.111179391451827,-13.651520287182617,-13.224604147667769,-12.717782802318556,-12.377648776544222,-11.977416154025077,-11.525342224440921,-11.162926360545272,-10.757093755124396,-10.338090740315607,-9.912128884077768,-9.53199336167914,-9.185352661503511,-8.827803853521027,-8.45766490173997,-8.161176160396055,-7.836309012610051,-7.466497682376676,-7.0783943604252135,-6.756452337303774,-6.474599638383589,-6.165480791928872,-5.841255816807666,-5.515395919646212,-5.234805451334701,-4.899972386280464,-4.59182001647045,-4.253870339492251,-3.957491622170322,-3.620563194573814,-3.3410147581993868,-2.989206891248231,-2.651251439131055,-2.2944610958208957,-2.0081984249289144,-1.6284355981052305,-1.2791792919072669,-0.8658928584520246,-0.45468685105940865,-0.1536138838811396,0.15422634616939043,0.4529391976780089,0.8135330886783277,1.2316379992453883,1.546107460077497,1.8762538762489953,2.260800808413221,2.70575886313721,3.0239000337742317,3.373806117934976,3.734906440327604,4.097191564255161,4.552299832787904,4.99342414138448,5.350220187095097,5.723263791344669,6.175817586843686,6.597162110787157,7.019597747046738,7.455904110650577,8.023018222249364,8.535105549309046,9.014750752270906,9.548683554039322,10.067755434210484,10.600856502961294,11.201190335551413,11.799020977018806,12.412432450358025,13.158855974165666,13.876780308501445,14.694928673898426,15.717677379307016,16.919700644624736,18.20493225186211,19.84943148892638,21.313763456009838,23.768369962883654,27.374966334480654
2020_03_LV_NE,2020,3,2020-09-27T13:00:00-0400,NE,LV,Cam Newton,Derek Carr,190.63064889798235,198.09689239157464,-7.4662434935922875,6.0,7.0,16,7.387288146665154,13.229860243927497,3.317334326832706,-2.145380083876721,2.2403151408355653,-0.31574140487982477,-24.1015411892018,-20.061006929607913,-17.473873204694954,-15.720664471039754,-14.3558143351887,-13.051156618684283,-11.95153391275107,-11.152872066360018,-10.208890660930422,-9.339058670292841,-8.592042745261791,-7.942180795164334,-7.296960952434188,-6.733633023990836,-6.183332239155077,-5.615598586131878,-4.967929504815721,-4.587077809011301,-4.1414813636597865,-3.731932641723532,-3.3329370227687227,-2.8902405779849665,-2.4649969606093145,-2.0160053901464208,-1.6304014581028818,-1.2229192830850781,-0.7985959056684553,-0.3393934741697986,-0.006549814833543963,0.36817222337286404,0.7128539657544173,1.0906971528083484,1.4465397377115023,1.830472832682413,2.1400132086407275,2.46248562226037,2.8294566201897173,3.23637476530609,3.5742434729492376,3.9130810865478822,4.269485147158907,4.603017798762334,4.977560488017639,5.33573528866818,5.673733332146853,6.003552482253877,6.391149303826727,6.74126026098709,7.043683491911364,7.3358279610029635,7.7361995877166985,8.094515170315624,8.409101368126525,8.702950422882514,9.008069486928875,9.350106275378938,9.72875040211488,10.059775855168585,10.400135657463442,10.775684952489343,11.08149178273607,11.414205877188659,11.71968013500299,12.079025315439612,12.45983689312492,12.831375666139698,13.22258988098795,13.507043205996865,13.89316929254931,14.221053148711855,14.58360145633318,14.976100805028919,15.36423630435504,15.757929692168512,16.152550693570625,16.603975376875177,16.97402903893626,17.374704119064205,17.895979405912556,18.425840380215455,18.93117157572201,19.454462539099357,19.90918404423401,20.46235875150557,21.064217346908258,21.610348542993176,22.221110535020006,22.97653106574198,23.712213747032308,24.486327146609607,25.206583223913373,25.995860843646977,26.84806631501817,27.78229149598664,29.04839150114516,30.658852701882417,32.27486350613906,34.11395957382544,38.054070794650315
2020_03_SF_NYG,2020,3,2020-09-27T13:00:00-0400,NYG,SF,Daniel Jones,Nick Mullens,145.88058524173263,75.33065861079,70.54992663094264,-4.0,-3.0,-27,-2.9322090268294145,13.090847611766176,-2.923188439676292,4.545578559929099,1.5530585774321664,2.983499395343819,-32.37133097085736,-29.09872420302327,-26.749984881464034,-25.035829794731075,-23.84261214755409,-22.848644138480264,-21.765371613030158,-20.69528390481334,-19.904198828626207,-19.348969566178102,-18.74330712812184,-18.036824507982747,-17.455291986351206,-16.81486667657804,-16.25444730686686,-15.774183328614036,-15.384207792208924,-14.854055912933385,-14.388732237873585,-13.885487547407886,-13.424232364437525,-12.970505071098726,-12.58699210708059,-12.095159696774061,-11.606428350389578,-11.223092555567343,-10.803597155984848,-10.430481474590318,-10.088999384084877,-9.715116148002057,-9.24697958595411,-8.932998147009116,-8.564445981617189,-8.206723419314697,-7.873599412533415,-7.560171168674289,-7.225545432245136,-6.947542877386999,-6.6200121838449855,-6.328853496274149,-5.966833634583341,-5.6668547570074335,-5.386406282517507,-5.078525934473018,-4.719979770906635,-4.3953329805105925,-4.0707089210873,-3.6235538851154154,-3.3482521723610463,-3.072675346498695,-2.7124193718887164,-2.3454514559804838,-2.0230840712992726,-1.7679612279692942,-1.4174313479016314,-1.0615123320754962,-0.7533336829751184,-0.4868526600995912,-0.16169431307357687,0.24123135538918772,0.6689186144421877,1.0462556636539853,1.3616120372290184,1.7669804324254434,2.182784341415368,2.633584786147898,2.9633166973199017,3.3054695013598834,3.665744899289988,4.05764974701204,4.452722791019887,4.853514701222859,5.22341582426298,5.709853375757323,6.18836511005019,6.582527088816289,7.014355774099308,7.4765368398771495,7.87405100630653,8.301934026746562,8.765380633710306,9.25827546987691,9.874208093392827,10.48699861078873,10.933927993505739,11.489870463216853,12.096912455041398,12.745979860168822,13.461421744594283,14.174865594477444,14.913015817599456,15.797559558320186,16.800764058112627,17.903410720176467,19.116085754684573,20.5239970753831,21.963925986776534,24.550115879117744,28.32647658969582
2020_03_CIN_PHI,2020,3,2020-09-27T13:00:00-0400,PHI,CIN,Carson Wentz,Joe Burrow,142.50737982673894,128.3178932833152,14.189486543423754,6.5,5.5,0,3.516592329555331,13.07841790866888,-2.100262627210891,-2.9525464804707795,2.0642465549840026,0.6000619213114349,-26.937358808651137,-23.91130258138197,-21.18702780468193,-19.733995290843037,-18.29647587869758,-17.184247357310216,-16.24513500576005,-15.500481608516417,-14.722368246920354,-13.903903430377817,-13.227065388598524,-12.56882087492094,-11.876936087400205,-11.182612693404337,-10.71242187814955,-10.114246019841394,-9.588088354205201,-9.095186587902402,-8.606650318828132,-8.062521728305526,-7.578902823994545,-7.063692849802989,-6.6350849978610915,-6.163408069845568,-5.832121737899084,-5.4351189982889165,-5.037144116890397,-4.573296894655284,-4.17899853652761,-3.796043147802297,-3.389569959283355,-2.948576873432238,-2.604871725926475,-2.156979184026388,-1.818871871121773,-1.4736849931353317,-1.0658505954599078,-0.739432400668674,-0.4203449644161713,-0.12458436819837938,0.22919333292052152,0.5330148499016404,0.8632596924148626,1.172423022009669,1.4970767504538498,1.78550398793103,2.108799355881845,2.4960002067221247,2.780869249906199,3.150054480955069,3.492259662931091,3.8058185027913654,4.160392636523868,4.5070354563195565,4.799948175805993,5.159811035321014,5.561456214076947,5.887606035050489,6.1863714826771306,6.552136736325925,6.899673032442691,7.271670580042588,7.55129323956733,7.941903734183166,8.333768000670242,8.696756128120608,9.053425486722485,9.391700367609127,9.683058949871409,10.026529808638275,10.448176177460166,10.753828783330892,11.177338307946401,11.577216464614633,11.946293214334014,12.371588724295908,12.888085856948644,13.23470313731119,13.638029987220802,14.114710351573642,14.579929570053556,15.089661998995263,15.595354376275159,16.146391284691852,16.621754091136964,17.152902772504962,17.784491646141987,18.383939178980015,19.147100294887753,19.83157231390619,20.63743969039,21.43072438297302,22.269929559004733,23.28499470740587,24.344304273274417,25.80394862757341,27.31085516692025,29.4915586062683,32.63939871129176
2020_03_HOU_PIT,2020,3,2020-09-27T13:00:00-0400,PIT,HOU,Ben Roethlisberger,Deshaun Watson,219.4892130777033,189.16180209493544,30.327410982767873,5.5,4.0,7,6.41058208391991,13.130559722685527,1.0652880831059304,-1.7451872440281182,2.3175850498143507,1.2825217069715138,-23.953028701394835,-20.47439601497499,-18.310108231433592,-16.544076417174637,-15.069704333825362,-13.88727368271189,-12.571247920337235,-11.705055985355024,-11.01338797186324,-10.23013014864052,-9.462545136558667,-8.809226372498612,-8.216845185105596,-7.552188761641556,-6.9731711181886284,-6.4925374587985045,-6.000808413440739,-5.5471501007766655,-5.146634250396694,-4.700372764141826,-4.130293460842752,-3.637015625547465,-3.1977619248888915,-2.8163430279372688,-2.4053988379055715,-1.8958364090334505,-1.4938155652473757,-1.1176797821053748,-0.674180419101295,-0.2504193582189021,0.14701379469130468,0.5712396876003206,0.9044389884306125,1.2263841630433578,1.5639089018774521,1.9218109898880325,2.28602237839007,2.638739574577634,2.9781687615335066,3.3232270185459587,3.7292805048593625,4.074981147190508,4.431901637274926,4.68774290063805,5.0000908924777985,5.3297038418639415,5.668680811223062,5.970184588704632,6.268205214621773,6.6088637935601025,6.867865747704109,7.192861133693992,7.491954419929471,7.786731221227277,8.112625788879631,8.468754874906045,8.826717537750705,9.18133943863147,9.540789526862973,9.86725261745158,10.191669410711853,10.511182024201233,10.868657058005166,11.208898908868747,11.531340336492192,11.966569727117653,12.325115775944907,12.640300746135704,13.025440489359994,13.427580811167076,13.821688862933833,14.246857138887844,14.691208747660918,15.024892741184386,15.387494108391161,15.72109451237212,16.082421000505782,16.68669670441155,17.095951346696488,17.5221882888549,18.004611595511058,18.481535023438646,18.934776811520695,19.537420095022366,20.077084015536975,20.606518178877252,21.10588850373073,21.78919984018177,22.51591082539154,23.1893955737426,24.06235487204189,24.99279168657448,25.978680534717114,27.025544097224795,28.150489116590734,29.62341457818094,31.421949809243955,33.554551420750975,37.54052865316587
2020_03_NYJ_IND,2020,3,2020-09-27T16:05:00-0400,IND,NYJ,Philip Rivers,Sam Darnold,163.17030414647124,132.7702536739161,30.400050472555137,9.5,12.5,29,6.591219886580077,13.309657564918323,0.42766929815736704,-2.9662989519259115,1.911658064192332,1.2855935723044427,-24.7406873198056,-20.572898224920195,-18.229554284830087,-16.335184727591823,-14.906082231959486,-13.835527450400924,-12.982751605312734,-12.056106958541235,-11.249070258582288,-10.597405771216248,-9.931581550854442,-9.282096636642075,-8.589102176741926,-8.06738064671195,-7.535885599810206,-7.067784096013946,-6.48918553530003,-5.968731062417777,-5.510159518723739,-4.999168555886409,-4.504445413809477,-4.04726928844442,-3.5493508998201264,-3.2007981882185494,-2.6174611265244923,-2.1998125500092556,-1.8328197420237577,-1.4563241971769707,-1.0318684015101571,-0.6536008945264911,-0.23105470839997203,0.1773173734041626,0.5084742496412207,0.8432012904330636,1.2127224258719291,1.5935868453218012,1.9612012700326145,2.298033179485969,2.6280935500910303,2.9830872288621966,3.3302350161874044,3.6797017396274514,4.073122277147491,4.395301282290334,4.745921457259739,5.08290464709438,5.459063456341357,5.797421254251327,6.100545544130147,6.355332717240977,6.733568426952535,7.020629340359422,7.364854401947259,7.830047124170207,8.140250834820062,8.52791366488258,8.830440006340394,9.183560556752237,9.460302628543474,9.798576787136378,10.129614407542723,10.581972566799514,10.92351964618124,11.279574487720177,11.600222224307764,11.953194600008061,12.337892885797965,12.677786921096976,13.003003722203738,13.413258816165207,13.828963390326267,14.216416376588803,14.585495490899143,15.05533813798729,15.430194119503676,15.921932205596915,16.36323296333184,16.768959677482016,17.226301645000184,17.69320908324279,18.15354640363639,18.692764878583738,19.139929874851322,19.83673938677292,20.41702773376101,20.987094769249005,21.590160130564566,22.248234839321857,22.935437352862696,23.476268162944844,24.199247515817042,24.926754842071652,25.817299677646467,26.684969255559636,28.0228761118371,29.484781263653915,31.142546148976354,33.850533479008796,37.92955046287081
