game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_09_HOU_NYJ,2024,9,2024-10-31T20:15:00-0400,NYJ,HOU,Aaron Rodgers,C.J. Stroud,180.8438423506832,166.67851116561522,14.16533118506797,2.0,2.5,8,-0.07965320997849513,12.957548785841125,-2.0375868821247916,0.07560287087521911,1.5570003894897264,0.47653615353179074,-30.67034689833387,-27.126538039970743,-24.766851546428352,-23.01945656977009,-21.526878906153037,-20.2927985457815,-19.114643563750455,-18.323835953502584,-17.439477963651697,-16.651371394719387,-16.023903202080714,-15.315910441334712,-14.696921124342015,-14.049306468083952,-13.423905445134787,-12.956569427039954,-12.35644171006723,-11.917397059696514,-11.475716574883954,-10.992744494190038,-10.632213292158967,-10.158805332382189,-9.737159285170573,-9.282292737145232,-8.903444320368271,-8.530646670515377,-8.148575936878226,-7.795987904733487,-7.360298454609199,-6.971465898744979,-6.642489710454558,-6.270253864544496,-5.933812734699802,-5.527014120284923,-5.145037250465797,-4.8239971915064395,-4.454399231766781,-4.101907572998785,-3.796646942552361,-3.410547773597294,-3.0927390976331415,-2.7310246496409802,-2.4387620022163006,-2.144784399055637,-1.8232523177392843,-1.435176037084906,-1.103606409732483,-0.7718077286612505,-0.4041165620743805,-0.05586311972793595,0.25367206173258017,0.5345142592526718,0.8454229539843042,1.19366449307542,1.50238282149021,1.8025149227427124,2.167557730438861,2.543458439866516,2.835786021459517,3.1490153155789207,3.484408038256126,3.780516428713387,4.165148550115618,4.450006039062149,4.834960567711022,5.1719361959403525,5.529170766538028,5.896749094934329,6.242153838567511,6.654163277270649,7.008029370570158,7.438497141340604,7.868857568895618,8.188436932290161,8.532774906025349,8.898119163594448,9.362183410087425,9.776560665502346,10.158412200400084,10.621628110015097,11.04248310075693,11.5438530078404,12.100412432149922,12.53790034032904,13.031538086165387,13.577527013842444,14.217422835492487,14.93228206903521,15.659898301494252,16.37231416286609,17.271107838457382,18.083332260709724,18.959303821838578,19.9198000535535,20.970900542643488,22.27765431117238,23.993778514853936,26.370804372227397,30.01811289607279
2024_09_DAL_ATL,2024,9,2024-11-03T13:00:00-0500,ATL,DAL,Kirk Cousins,Dak Prescott,191.49289214809812,182.22360749530017,9.26928465279795,2.5,3.0,6,0.8349297559785961,13.194918297070762,-1.0305969568909656,-0.35019242760211006,1.2035061185464533,0.3118281667210012,-29.157696213814628,-25.924384717287865,-23.851490683012436,-22.13053226785064,-20.768218330996277,-19.548530531011018,-18.40777660890122,-17.5115411172288,-16.69647946239638,-15.897191513650128,-15.117478053147458,-14.315466389241003,-13.776801118220876,-13.133880189471371,-12.56847928893992,-11.90857810171371,-11.432324122973068,-11.012084530070648,-10.618524024889965,-10.2034556841319,-9.652707898246296,-9.18622502850467,-8.726607261874912,-8.333284871632875,-7.952038193846897,-7.505115522812693,-7.095377751684279,-6.689127096010771,-6.325263149317955,-5.94721516196874,-5.611239571897659,-5.2059803958193305,-4.83889430625391,-4.543715042326522,-4.209707804569239,-3.8534630336495708,-3.451834097573521,-3.101381718313708,-2.7839514528306633,-2.4375359007499924,-2.1417947114839033,-1.8456401691663489,-1.4878923772332218,-1.1452002871404217,-0.7736918247324558,-0.45388908317179844,-0.16238243220154716,0.18828395671773365,0.5277829221471514,0.8860030885169148,1.262721170388096,1.63296253113188,1.9226391767585278,2.2016558756277287,2.568433430421986,2.8943233799457966,3.250223334653075,3.5896636182890904,3.95298635205047,4.260963680511396,4.570874054600015,4.971315097959816,5.381597414088527,5.877662445771921,6.26353315897629,6.594916233206661,6.977725820097197,7.2835698991105975,7.6434123010579365,8.014565066464202,8.298055164442625,8.714032675672398,9.044661136521066,9.395639327091207,9.828173031289467,10.252434376954836,10.74133594485675,11.125212823609598,11.541056727907021,12.01230148200899,12.470727447604121,12.9131740092722,13.4436094505254,13.99275036254854,14.457654132360657,15.043375333071332,15.777003178149766,16.469478944832247,17.132561895703187,17.949806855448013,18.807600649342678,19.71640989572792,20.671794470784263,21.647610250270052,22.675294979538233,23.898874748191183,25.874295084156493,28.590154242254822,31.84541591683403
2024_09_DEN_BAL,2024,9,2024-11-03T13:00:00-0500,BAL,DEN,Lamar Jackson,Bo Nix,277.461529404909,161.28389567981458,116.17763372509444,9.0,9.0,31,7.361514683167422,13.045880563953284,3.5090900484844196,1.5016067426295694,1.4456975742779492,3.908333803034622,-23.285741002056472,-19.272454329230605,-17.201403117518467,-15.384658854018422,-14.012872327098215,-12.837078948010866,-11.876044329217727,-10.798216831428617,-10.146659920048757,-9.218111221903309,-8.497321664475503,-7.8556654779641,-7.276071663001832,-6.708197259025053,-6.150010522645711,-5.670379528560458,-5.127301517044291,-4.576224597669464,-4.093068393266184,-3.579148404266152,-3.137137330580732,-2.67788450900396,-2.247127719625942,-1.7348490104267482,-1.307665431146232,-0.9372604640559725,-0.5058887678914582,-0.12191261323252388,0.2442169388140886,0.6055438568841781,1.003033543269487,1.4118856501417876,1.7796757528898495,2.1251594834296355,2.407863072392754,2.7175997579135784,3.0774413967691663,3.4131724740129146,3.7618370560897874,4.074295340899543,4.387164174721545,4.700229478626346,5.045489536857678,5.375310655671898,5.665667799062165,5.990768039260696,6.279793880688847,6.629524902576079,6.927485954881987,7.217485303401199,7.6002394757284115,7.9050595772865195,8.281033204755552,8.574027758149803,8.91087310743098,9.205553539356881,9.541921701010187,9.805589124768801,10.17644545887059,10.490584050282347,10.844124860935297,11.25523342628221,11.56861375029476,11.891281089409402,12.201386544566173,12.616795430269747,12.966016820637199,13.372166026758375,13.691503397581233,14.007162145993991,14.402178128433262,14.813890435706245,15.13869446312334,15.530035161892524,15.98014022375122,16.34317890257296,16.76193811070662,17.196124794470382,17.64437133120575,18.002956455038106,18.512106686299568,19.045879610748386,19.56653478717239,20.012937689002765,20.607282194589406,21.123954525428545,21.775671859533777,22.54085903962689,23.189283419223408,23.922072929938132,24.803648667143058,25.538827877945614,26.561317866588976,27.757209821653547,29.130157884674176,30.384888094930176,31.967861840363124,34.4964553822431,37.92561229016554
2024_09_MIA_BUF,2024,9,2024-11-03T13:00:00-0500,BUF,MIA,Josh Allen,Tua Tagovailoa,249.90871022288593,179.2276491239914,70.68106109889453,6.5,6.5,3,9.841927605334686,13.007499317579907,3.4863511358329498,-2.3785196529852204,1.599274006954185,2.377782809562384,-20.24266577644311,-16.674157465069936,-14.187233190834538,-12.704966178138523,-11.515397700487307,-10.519290601250805,-9.437962586282447,-8.56002003246697,-7.7073861960146095,-7.071712800076022,-6.296002558617878,-5.575064957506127,-4.797890127396751,-4.201607088315954,-3.6154328216761367,-3.1263553824783705,-2.604649435454146,-2.121173386962174,-1.6487184964402426,-1.1769772057649681,-0.7662555032253485,-0.3316112535190826,0.11610095264373971,0.5790152766810712,0.9811515200260644,1.41363896697342,1.8049504554714646,2.215229548677606,2.5914608000895494,2.981762039683438,3.428951712217435,3.7933581503327845,4.11630005504899,4.487034396080674,4.842960435190985,5.193564070277695,5.544431903852366,5.923968350521245,6.205450872137182,6.5616614560419695,6.900795120676412,7.253623255588972,7.5489298363713235,7.9612243474823385,8.29152644860276,8.597751810392975,8.917348666851318,9.216642431496936,9.5317754787708,9.84434687771352,10.163344615160156,10.473158536934267,10.756157342180092,11.092673833490467,11.41209494008739,11.74427450437916,12.080006843811999,12.381098478228221,12.707307667548047,13.06827401488477,13.360935203791525,13.691977772704044,14.051905933328806,14.400173639395781,14.740691018287075,15.107316838576288,15.555324940219549,15.879619234856943,16.215242528014297,16.59368680496079,16.885926856406048,17.269620094990245,17.64206482256848,18.09850574259605,18.55387177884492,18.91017709070731,19.373928664677045,19.843780297523086,20.22472080052975,20.700083008772598,21.176544476673133,21.706648831889055,22.234707959867816,22.690433476695723,23.19931732815441,23.840386542413576,24.476288160631313,25.098663493851106,25.773610012735233,26.44908449296815,27.305725113152743,28.151971158128493,29.00112285593551,29.880870958751622,31.221286582444222,32.60923999392979,34.52545784183246,36.933385314470094,40.428028033456194
2024_09_NO_CAR,2024,9,2024-11-03T13:00:00-0500,CAR,NO,Bryce Young,Derek Carr,63.103933784407026,169.73172616948673,-106.62779238507972,-7.0,-7.0,1,-8.9797405355434,13.015971325410085,-6.920189429533501,-0.36577807473172647,1.1617382431626224,-3.5870674239042306,-39.18233191789169,-36.0478984154203,-33.894816298027834,-32.14782301838343,-30.659321257563033,-29.441379600332233,-28.26125470384359,-27.20698663577296,-26.3373854295966,-25.56584024237863,-24.948591526777147,-24.227808094839936,-23.530353671888946,-22.855012349234503,-22.19557436139138,-21.712296051999544,-21.27666893218026,-20.77689646796285,-20.2781782431793,-19.759198376431176,-19.380634266047338,-18.940696290618526,-18.490975726775606,-18.14177844575437,-17.79860710950836,-17.365966158833107,-16.996190872580634,-16.64600975083415,-16.22383491073359,-15.830270731959002,-15.455178892711169,-15.061611169734583,-14.736222993435105,-14.361092574821916,-14.024492437657784,-13.628010742170497,-13.261575224888057,-12.894906829901387,-12.55638698106899,-12.189959463358552,-11.883393575786778,-11.532489820825807,-11.205377763902638,-10.824463947338737,-10.478432961288878,-10.168460664361623,-9.841349140650529,-9.541623908068045,-9.267893998701483,-8.954175428886984,-8.669553815106866,-8.30674891490805,-8.002214034878632,-7.720297838540405,-7.406687425143197,-7.080636057078441,-6.743872794322634,-6.347084045737822,-6.038471622111165,-5.661924538375062,-5.302553741590838,-4.9073374533309915,-4.5177929798186245,-4.148154820878866,-3.840320112507315,-3.4563702357060193,-3.105202440382692,-2.7361961172796097,-2.3728626043187737,-2.0556197136112924,-1.7082030778380521,-1.3386088083933398,-1.0362719424862359,-0.6208812475245177,-0.33703887057149085,0.04922947541803308,0.46628548099042605,0.9151424280931769,1.3787184947406779,1.8895868335209132,2.3873227730115647,2.8134150179387047,3.276073097592548,3.763774064967908,4.298535566485416,4.868538593898913,5.503712726698771,6.121289298208003,6.830020331279665,7.572767720340356,8.537922718380537,9.462125481728766,10.379820527013495,11.484518844569665,12.681636465548054,13.987792781073617,15.397985409395648,17.516610706392196,20.92907901883919
2024_09_LV_CIN,2024,9,2024-11-03T13:00:00-0500,CIN,LV,Joe Burrow,Gardner Minshew,205.63357576635755,123.93587517936484,81.69770058699271,7.5,8.0,17,5.044799916334381,13.354350101519104,-0.4922788045403124,-1.559447475336747,1.2292374747550734,2.748393770782874,-26.202189228640798,-22.116226173154956,-20.030727925682587,-18.21517907844091,-16.724000375433118,-15.470158754128382,-14.422571336293139,-13.633949605290415,-12.681478641209221,-12.053354555515995,-11.439953570847672,-10.798253531930149,-10.055885511843927,-9.427847413747411,-8.817455617807475,-8.302171458844334,-7.758232170883638,-7.166229150204394,-6.680380332662272,-6.153265879965786,-5.7321681915776885,-5.274932983537435,-4.78915499836171,-4.351067497727494,-3.9324260929045414,-3.525627785051743,-3.0997530335613304,-2.726248238718473,-2.365755970956802,-1.9387744770032143,-1.5306012524678945,-1.1396803754550593,-0.7891653771305892,-0.36171928218105054,0.006718746938203289,0.2964743377293117,0.580320153468713,0.9467450076999386,1.3097495747263794,1.6358999045443108,1.9660012048018585,2.331203913768073,2.62156375853243,2.985900653246748,3.3393594596761234,3.6520655167447416,3.9915433211635927,4.358120681314736,4.718734663213403,5.065484834226179,5.4965689089408585,5.8146814695392095,6.071830702105067,6.465430582153999,6.779871274951887,7.164591535256909,7.525449581426109,7.8970883180747915,8.227165878356361,8.575751002623909,8.916744246167932,9.257071076973206,9.595463787158897,9.934188820294432,10.302843195002405,10.628982574410758,11.05896035165236,11.396765787677614,11.775434439785053,12.178857450428927,12.642603793815606,13.012118570316625,13.414287670361189,13.728385343939971,14.132865644836974,14.554100593034649,14.997099811654966,15.390162202678004,15.767564042302926,16.19025379428429,16.628388611051683,17.061051646247233,17.565363457868603,18.123782914030503,18.705422332903098,19.208566706824108,19.759414471143476,20.42700257726453,21.145318247848856,21.89902854554943,22.80649193497695,23.758504626154394,24.66053590125257,25.951045266971498,27.39404547889443,28.908691345496347,30.530393715102583,32.92295508833233,36.62306033194972
2024_09_LAC_CLE,2024,9,2024-11-03T13:00:00-0500,CLE,LAC,Jameis Winston,Justin Herbert,161.10031149414883,167.88582713758322,-6.785515643434394,-1.5,-2.0,-17,-0.714808190316049,13.230411299688287,-1.5311246624626902,0.6036432575540186,1.648231379844678,-0.2282716501440196,-31.846579906742388,-28.178180188809378,-26.08187319677026,-23.535672489702833,-22.038007280501695,-20.63861995991266,-19.61034589629919,-18.73881323425577,-17.957046951057688,-17.17743800021283,-16.465491336140975,-15.800068886862789,-15.261188029498063,-14.766685643617619,-14.277782181802474,-13.710723275750437,-13.221696235150887,-12.66810392603453,-12.190754551660184,-11.636386732717227,-11.180384852315687,-10.642104418059912,-10.229481706103625,-9.877905978085264,-9.502870671916227,-9.116852920864806,-8.737059822223063,-8.412617293228747,-7.963698491617931,-7.570177322201825,-7.194336728064087,-6.7984429351269355,-6.449319466567717,-6.002071531906652,-5.610153537002081,-5.212389744147692,-4.8430314932691045,-4.472473492668253,-4.17011410724426,-3.8050587749200426,-3.4977532106931117,-3.180908524283796,-2.8934746709667176,-2.598178815771922,-2.32530356211342,-2.0436986884091333,-1.7419680852241939,-1.3925848572052635,-1.0345025788872106,-0.6561901547692695,-0.3372554671961056,-0.08985955529736071,0.21893250050426824,0.5418829659317557,0.9076764564497445,1.2556767206140038,1.6273576403296934,1.9887492412275312,2.348695471937556,2.6784985280393285,3.0443321418049307,3.4258605040877956,3.7884775894454514,4.19818275183939,4.509762007206743,4.869125139728708,5.187862755516946,5.577291653675179,5.92216680931743,6.3400482890381085,6.725080179149429,7.187938659380398,7.541933434125795,7.961298631308507,8.318220885256991,8.682820147529934,9.108573941117903,9.552914367505451,9.99346079438362,10.477433869562459,11.038407736296435,11.508998682955234,11.997496259403448,12.465650070008689,13.074436191630282,13.656462399448426,14.284512431164622,15.015213068395378,15.709742654172777,16.398619314772482,17.23260008056595,18.065770398071304,18.848540467746204,19.83959173911652,21.071794253023224,22.576233167300728,24.757499882292883,27.001074080054135,30.76584619830721
2024_09_WAS_NYG,2024,9,2024-11-03T13:00:00-0500,NYG,WAS,Daniel Jones,Jayden Daniels,107.60274902014454,186.6568681119241,-79.05411909177955,-3.5,-4.5,-5,-4.99423228873219,13.104599308885573,-2.439685683901623,0.8906372332404144,0.9955516279910978,-2.659460999581277,-36.13591841045977,-32.69529712599471,-29.729935603051434,-28.059626804486964,-26.77901962783547,-25.530537856083917,-24.484062990093275,-23.567620445745877,-22.70790003090364,-21.937895733905776,-21.27645394187424,-20.579866462657783,-19.85615404189159,-19.293076073139783,-18.68816049789913,-18.18918844408396,-17.644748485988746,-17.138065240814043,-16.672578527778875,-16.151303733403687,-15.696474181057063,-15.174826641224683,-14.73484653029221,-14.324251154554918,-13.919834842092264,-13.56515010805272,-13.164248836469413,-12.832923942809133,-12.512264222739605,-12.137608854423743,-11.724093039095282,-11.357453982345186,-10.962503540637528,-10.53771398133302,-10.114542278349173,-9.788267516148574,-9.41263753505223,-9.018749089255518,-8.657382958664071,-8.33989435504169,-8.010189262262031,-7.725334196906717,-7.3898260814311785,-7.006928906241492,-6.639531008768301,-6.3514857977803825,-6.021294872554474,-5.712450214006975,-5.410400887084283,-5.0877267767678624,-4.8200550248291485,-4.540258574676913,-4.190503208329361,-3.7869272039610435,-3.4222136136835597,-3.0829871469718144,-2.760970226032389,-2.4106066523080574,-1.9528329958682278,-1.6680006444720155,-1.297480819151099,-0.9413395384322281,-0.6018222199524856,-0.2461860659294871,0.04982480976787161,0.38399441362278836,0.732863675287283,1.0084780804882922,1.4069931183690878,1.736187578487505,2.1317922330042918,2.502533593474217,2.8546444725931996,3.1884871967492083,3.6364889863541796,4.0423898322260925,4.476711281166557,4.91531271898032,5.427763537649409,5.875093094494333,6.378143369458574,6.901741198268821,7.411927114937188,7.898178857588113,8.428867328477175,8.948981575837426,9.573405665622385,10.282633013456987,10.951950997747048,11.449678428048937,12.195674113805033,13.032833580771747,13.96906268175502,14.967898108790632,16.22929079338071,17.386323505390266,19.409982610345725,21.51567490922446,25.0284933899756
2024_09_NE_TEN,2024,9,2024-11-03T13:00:00-0500,TEN,NE,Mason Rudolph,Drake Maye,148.91173405590868,138.27153645988142,10.640197596027264,3.0,3.0,3,2.2823112661831746,13.092331653467353,-3.3752292067531555,-3.863596989859661,1.4359964101149068,0.3579470729617601,-28.900505769707134,-25.640204302551105,-22.977366299188386,-21.147889178236387,-19.706055382695986,-18.59295895898357,-17.582065561974705,-16.655513376285445,-15.693986585702756,-14.823761737088684,-13.96322784989603,-13.200948206463648,-12.59713566959092,-11.937849816265077,-11.24968736291864,-10.731112020764217,-10.190772750436917,-9.695432582073611,-9.274622692648277,-8.700332395543848,-8.198721905185725,-7.765813594557979,-7.381880313599647,-6.90669307538258,-6.529379478739583,-6.069868022305535,-5.651573551480232,-5.309164326566671,-4.872616461851246,-4.512320219735656,-4.137023528199573,-3.794388019317283,-3.4876114511618055,-3.1263992306200032,-2.79374302203756,-2.442211543722806,-2.1325906149391023,-1.7961314269844229,-1.5047715544314966,-1.1841062010602592,-0.9219158986736372,-0.5912550822705063,-0.235701862755406,0.15944510607552517,0.49751977635462535,0.7995831908225428,1.1906660162242966,1.480492450482419,1.8412626530490954,2.188034589886138,2.584374044811576,2.9055229666078315,3.237252634201605,3.570018379651165,3.856333221500541,4.158063283614118,4.445421829530632,4.792184693049155,5.169442888659248,5.504392926741591,5.849687708421513,6.194249701611061,6.5539210420312815,6.832194975351535,7.159873596996227,7.469324810153782,7.830817230340481,8.165109841397978,8.497178183603147,8.807021765355803,9.19604086197296,9.627541048038943,10.008955044455012,10.425143890425325,10.817936776307732,11.215601360613263,11.60489872993213,12.07059561983012,12.524109862344467,13.030666005562646,13.425039365662476,13.894684945652905,14.414726045985116,14.920023197601536,15.5120640268381,16.12614986148677,16.730269427084163,17.17298877673339,17.921396945025535,18.616085534623625,19.36074895543683,20.415427460056478,21.34971309815267,22.38477850410053,23.552439528232828,25.015570659251964,26.47813306828013,28.84350357143384,32.128055521504265
2024_09_CHI_ARI,2024,9,2024-11-03T16:05:00-0500,ARI,CHI,Kyler Murray,Caleb Williams,221.87323596079017,124.5237063528232,97.34952960796697,-1.0,1.5,20,0.16874599495386203,13.155830648976476,-2.1172064865901277,1.812699316205722,0.8237145738031904,3.2749372239465315,-29.850184823902982,-26.511100493905612,-24.626319112761642,-23.134154075191596,-21.85253095739921,-20.599925992861337,-19.544776839598185,-18.58888798090636,-17.58117490260827,-16.797706543299256,-15.98807602519556,-15.497170255813781,-14.872403949200837,-14.305139030530023,-13.680875389597057,-13.156793667059354,-12.662633559339202,-12.064828047600448,-11.543799241688458,-10.997453846276287,-10.55164588700108,-10.102420774165465,-9.661753231515569,-9.25483532648352,-8.78688661236627,-8.333612247683202,-7.943193570483048,-7.505598567538764,-7.084414312174167,-6.721216906407321,-6.3177113902949005,-5.924588688892943,-5.5681470359028085,-5.167900387902896,-4.845179965547134,-4.53378973601723,-4.149604971274593,-3.7947716006157908,-3.5194080382108073,-3.1824304101756256,-2.8898867141226496,-2.5739681651823454,-2.2825209245815343,-1.9186901742655378,-1.56216708690838,-1.2748387949599198,-0.9603492866905958,-0.6386355153444918,-0.2529388237987834,0.07745654732260132,0.44139029119231327,0.7927138253219768,1.1359411629136227,1.4780168809294534,1.8762776517763156,2.2268183034661235,2.58358582461104,2.862930448048513,3.2235395589022797,3.484590463107522,3.8006098174447107,4.119874392609311,4.477658830143874,4.792066035423111,5.131986533532394,5.53360371321227,5.912018614246104,6.2505108451553095,6.604931666025934,6.983267401699981,7.32036508617924,7.672727348728472,8.071329097053797,8.389222302429104,8.758990986728943,9.158258625538803,9.558575508723214,10.108682095774215,10.547697139946791,11.02072409494112,11.430400646880354,12.017509311111903,12.584140030205125,13.091875989793666,13.660140237809278,14.25346966147655,14.960055750274226,15.531851709931502,16.103924484007504,16.818891348985954,17.52695423381191,18.46006965035268,19.341655880951862,20.393530699121964,21.59152345289459,23.177753006543423,24.90853705934305,27.293806684715545,30.88214504361171
