game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_18_KC_LV,2022,18,2023-01-07T16:30:00-0500,LV,KC,Jarrett Stidham,Patrick Mahomes,82.90745197499753,301.0904240374549,-218.1829720624574,-9.0,-9.0,-18,-8.487459089917468,13.088149865490614,-0.9315495315610861,1.696355040757232,1.7113145552635838,-7.570869072862761,-39.69881227992701,-36.1716530099737,-33.731893872683884,-31.888311729434168,-30.619190563477726,-29.416843290392425,-28.32507326139712,-27.339995091631714,-26.48302197892638,-25.669389116812138,-24.88515525544375,-24.190061871742024,-23.527202357754458,-22.927294956649703,-22.261531013685534,-21.739344406473048,-21.163593473670705,-20.60774693931216,-20.12909694147537,-19.639038510953984,-19.079505473785524,-18.632594876693293,-18.206971180162775,-17.72965938095028,-17.236675896768176,-16.801605208038936,-16.419524800987546,-16.056593159730763,-15.684445352620587,-15.2882439771885,-14.912126560779448,-14.604728695744594,-14.16532006364483,-13.785164535616435,-13.464912025313374,-13.113415805360617,-12.761320120531854,-12.4039090489671,-12.058756981260517,-11.702203363247651,-11.333472796488579,-11.043786312149685,-10.705563906800991,-10.359662601516838,-10.041157984796675,-9.73579870960044,-9.318376987811948,-9.066848353630558,-8.792234003373725,-8.459807037726122,-8.122819170144226,-7.711861504043516,-7.381721144797185,-7.093149038404079,-6.815326992594403,-6.528931596812808,-6.184542992143594,-5.843081944080676,-5.543577609497302,-5.156070423676728,-4.78397124742363,-4.39958535945265,-4.067613345570078,-3.7338679309640956,-3.4450895780421003,-3.1157287298982075,-2.7428579050409456,-2.408277923570387,-2.0120632505607805,-1.6723335629993028,-1.288175121988192,-0.9323162737264994,-0.5026600308426635,-0.14823895175660726,0.2253034565818095,0.6737861242497318,1.0921058568203688,1.4797202323643464,1.8539049382628634,2.2889824844036806,2.7467302134789406,3.170744522450185,3.6911319328681764,4.1499490773358945,4.780863576136884,5.3060093289886865,5.933981115612516,6.523976078929876,6.9472590046853435,7.74833203056792,8.507382205043497,9.365914687337686,10.262336131368247,11.380693617896018,12.321948240031892,13.627818547017608,15.412061494061472,18.11209601146455,21.67779343903602
2022_18_TEN_JAX,2022,18,2023-01-07T20:15:00-0500,JAX,TEN,Trevor Lawrence,Joshua Dobbs,200.60321099319896,56.45866446997127,144.1445465232277,6.0,6.0,4,7.259393216972193,12.961372142378965,0.10575933863715924,-0.6903441777691894,1.4615268270537358,5.001762873512095,-22.779459218355438,-18.763235576258865,-16.667708819752566,-15.116502137811013,-13.695640119270616,-12.457665136677807,-11.573413870131262,-10.80984315145546,-10.071603365730084,-9.278147315340547,-8.590049551422094,-7.84434835408985,-7.21209564132292,-6.57185695584636,-6.027562508837935,-5.45781664512333,-4.954386169154788,-4.509509139212411,-3.980850025377091,-3.5116391586283515,-3.0632887870213077,-2.6030751215620658,-2.110495694674099,-1.6676749821111383,-1.279657240814217,-0.941201354664729,-0.5996229318161345,-0.2115144551802261,0.18306206782055992,0.5238165433043458,0.8574073149556517,1.2547498340405285,1.5727277009392209,1.9704887702045397,2.3038771841204557,2.683264232402856,3.022779859211647,3.324960995246615,3.617648904521456,3.966200224234281,4.258150316659632,4.601756691078622,4.909118811939973,5.291263283336432,5.5742544975583055,5.933933943138748,6.2594963354952675,6.633266862837676,6.9061693247447815,7.252543518526652,7.577344474760401,7.895074620288624,8.180286417962186,8.549187020238074,8.935300429378836,9.341938090815239,9.71989525499766,10.03881938878291,10.392244908325864,10.697826581374432,11.074288585855731,11.433053658689264,11.73169573204581,12.079099423826563,12.465435892980883,12.76204610660777,13.118220726912789,13.478857201617545,13.855223279523193,14.26131435622826,14.69555687410617,15.031097486655298,15.343547813020347,15.687066285701176,16.13955688494279,16.55460142345809,16.94545020551486,17.388521160656474,17.839626704894147,18.29371824583477,18.87284670615302,19.325049734544418,19.705233104061275,20.341507319559863,20.853309495273333,21.3085137017772,21.924012844867494,22.508328071690688,23.361020023600403,24.022787531580427,24.831274581958176,25.70815594052001,26.76690136043621,27.798160243802958,28.95822626650355,30.27209710597544,31.902953663327683,33.91817091635204,37.46429469201141
2022_18_TB_ATL,2022,18,2023-01-08T13:00:00-0500,ATL,TB,Desmond Ridder,Tom Brady,78.0569815191662,229.38363340958736,-151.32665189042115,6.0,6.0,13,-4.811479599097058,13.112885562921631,-2.29459897608543,-1.5372216018748321,1.1968770695430444,-5.250979294429512,-35.21478208075953,-31.713140184835993,-29.677592977345633,-28.003392347071326,-26.544964101703943,-25.48070858538063,-24.45294314424805,-23.281470261916585,-22.47768688884112,-21.71609366977215,-20.986606210462426,-20.290546959980475,-19.646321919274907,-19.020594614409912,-18.346558313500164,-17.664622896341868,-17.134840430268078,-16.671039779045255,-16.068939532648734,-15.6239484312277,-15.202109500546477,-14.793295623093986,-14.366937011246266,-13.963063960837845,-13.530648116187255,-13.150434466635726,-12.789140533739094,-12.500725746023708,-12.101300766368693,-11.766923195408715,-11.396155700426858,-11.012735455509095,-10.645107597090734,-10.334230894711467,-9.96106817104738,-9.562708147202391,-9.215140562582446,-8.895795464492796,-8.561425729019124,-8.229270347866697,-7.935641644844808,-7.62742786722942,-7.299862223780934,-7.010746241896568,-6.668225806880696,-6.329270619481491,-5.982118619541972,-5.6117184720716855,-5.322051286269506,-4.995186163984583,-4.654787895694355,-4.333981305388831,-3.9701103520702485,-3.6453953559561083,-3.327047884215234,-3.015570518404329,-2.661182261230062,-2.3557996330587274,-2.0118100146892615,-1.673860941106494,-1.2907831092730648,-0.9778049453615865,-0.6470917309803211,-0.3099791094984689,0.04869819867052973,0.32390657767642855,0.7141489581732308,1.0824068095453117,1.456940446349478,1.9342197505126864,2.2538876935110568,2.6383553214412627,2.962620092841736,3.363290355394685,3.8594521200672647,4.303534031150948,4.73374201591883,5.177065975145856,5.620106101790049,6.1629700648175945,6.73147368474566,7.1873234682708915,7.659499784116409,8.20449041601488,8.84176978309108,9.430624261548097,10.035222326048352,10.719477910101055,11.3685974053782,12.114498987172844,12.843949793557782,13.723021207410394,14.63057181181122,15.501961406156,16.62926971932978,18.162815952456057,19.672294448551725,22.084627747403275,25.626917882519606
2022_18_NE_BUF,2022,18,2023-01-08T13:00:00-0500,BUF,NE,Josh Allen,Mac Jones,250.1471322473719,105.18934703010228,144.95778521726962,8.0,8.0,12,8.34269278469276,12.854417229525536,4.2230743558697155,2.3011650764967926,1.3908015475254683,5.029981957794357,-21.57349660813451,-18.16923345421931,-16.066699102072892,-14.309574487771208,-12.726467978928968,-11.738996380518627,-10.499738940538618,-9.553177534141788,-8.743528901368204,-8.04749085943213,-7.3880941089882,-6.68207898272505,-6.026725754088975,-5.480306600615019,-4.995355526449984,-4.4438513319982285,-3.9686670798669974,-3.4960516160031667,-3.1071921878519193,-2.5562062001341768,-2.05305000546074,-1.6290745821543233,-1.16340169268725,-0.7503621865545802,-0.23425467477266304,0.24870588612094444,0.661606932798562,1.055665967361164,1.5122936198943724,1.87374176750243,2.2119451452118435,2.5597408682838423,2.9330645749000746,3.3210143299532056,3.6113346469907657,3.9490559908619187,4.256057252510774,4.581557011605449,4.972677194843685,5.24131993099224,5.546836873054358,5.884953558123928,6.204875855870671,6.545834975637927,6.817086986146709,7.14945759971617,7.478464144119259,7.751038575981018,8.074095721724529,8.407759613469707,8.715024337236535,9.07778981250728,9.384592414971806,9.686705582107624,9.953269638924995,10.206208998306474,10.583875944701077,10.886584928880843,11.171514777023743,11.509146988728851,11.883371337668654,12.179711630316836,12.557683036836982,12.871737517030413,13.260550528240088,13.638758439202892,14.041184443084143,14.367131063440993,14.803899217256127,15.196004099259836,15.536678216593224,15.902822632598818,16.2502262045485,16.657572118146494,17.04375098594781,17.385804051862554,17.787090646484963,18.28908339055142,18.85603439380982,19.216573894255475,19.66818044200185,20.270557715027955,20.76904404902667,21.209639104159493,21.887469518228233,22.45324703995356,23.093793250797795,23.732303587794704,24.457621195640773,25.068725532764365,25.797576425990687,26.573326328251095,27.409085076221885,28.27542320892147,29.153077092497803,30.870320647641577,32.408084568723304,34.427296479162145,38.017610573146094
2022_18_MIN_CHI,2022,18,2023-01-08T13:00:00-0500,CHI,MIN,Nathan Peterman,Kirk Cousins,-2.9033203409694,169.57676390610615,-172.48008424707555,-2.0,-6.5,-16,-6.220736184783074,13.000179599120832,-4.209460623856619,-2.3233112618216847,1.6504088126451333,-5.984995635393306,-37.237787096035696,-32.985838447249506,-31.14052293797781,-29.13869942238222,-27.716419578550504,-26.60476845520466,-25.606791342757095,-24.58676631021867,-23.655908094813807,-22.83352591015034,-22.114639949222912,-21.523215656451367,-20.65070465540773,-19.931446511469545,-19.297710806119873,-18.699077050766448,-18.24191496275325,-17.73179651364851,-17.31980836653129,-16.889610422034696,-16.479812572730715,-16.057799208226573,-15.648691906615685,-15.231905425454203,-14.846206784081593,-14.438009234377478,-14.040319246180069,-13.714699580469722,-13.36330900039627,-12.967249761352972,-12.693034213897096,-12.363404491953295,-12.017905643066694,-11.671960398344453,-11.341827758758468,-11.002404860509245,-10.51441964917472,-10.161884254870333,-9.804737869174707,-9.497933050107648,-9.213469675019386,-8.88976532324375,-8.590741377544333,-8.229733152105968,-7.902147431020819,-7.599485279515327,-7.275545545385962,-6.971605940884511,-6.632275097602174,-6.26740134370341,-5.9050485808425766,-5.6328310592532045,-5.308359759992081,-4.979208775148712,-4.715271211948734,-4.358400764790775,-4.02704617253749,-3.700909608700066,-3.3569501135823168,-3.0336878786156127,-2.647817898851662,-2.337168275671854,-1.996356109420106,-1.5894674276666425,-1.2793221069795153,-0.979783080960804,-0.5944166277024036,-0.22809867575099788,0.055727576102405266,0.4399181674834914,0.7863025786569297,1.2241981757456246,1.5525599800753205,1.993971990167645,2.373481456856242,2.7672916061081647,3.255262348954615,3.685180235521115,4.11654746586431,4.627924133949783,5.116122437662748,5.629827468587642,6.16046841738279,6.680883850760418,7.187163865216468,7.7679793212470285,8.317398157597482,8.896732436082527,9.624953729196516,10.312007141183955,11.09603641629507,11.948061942845584,12.797339220438023,13.962850153765554,15.443122325970407,16.553436204972346,18.09609163178705,20.218042551886217,24.1643381020432
2022_18_BAL_CIN,2022,18,2023-01-08T13:00:00-0500,CIN,BAL,Joe Burrow,Anthony Brown,236.77610932658496,0.0,236.77610932658496,11.0,11.0,11,11.204709314278212,13.216138242168878,3.014284906848013,1.1656668086819868,1.1400471025492893,8.2160441135629,-18.840198983850968,-15.925898443473784,-13.581079024868194,-11.992659199583821,-10.684859385554816,-9.341791390624044,-8.397834282523396,-7.475000781494898,-6.7739580684381036,-5.975590758269262,-5.263040206192828,-4.400294589944982,-3.621508329763158,-3.0956867854883696,-2.505027241017467,-1.9434428644691775,-1.450904175504541,-1.0333446041558503,-0.5208274676879191,0.021023766185935367,0.5720680343500033,0.9916935776016934,1.4456424044493268,1.951797690208052,2.3903350375674686,2.754426482735414,3.108985237588725,3.5079360657852363,3.8716268196196824,4.269384778005956,4.671942641186787,5.096357820425968,5.479294903650877,5.822631629406943,6.2306258675225035,6.566284176365719,6.867649873585701,7.170006795622303,7.473466112155636,7.875702000799836,8.274854204003026,8.646457055966035,8.953599178728593,9.312780814594884,9.631651739927642,9.911371089927927,10.257257635158872,10.54554767455468,10.842598128043031,11.19289211223847,11.507725211925099,11.849472614797966,12.152838108603602,12.495911155403572,12.817141074667886,13.093818636390388,13.432024419502905,13.74574685861847,14.138889645186365,14.482346904828992,14.811463464944092,15.111092397291511,15.430490723246088,15.833881785281411,16.16151779075663,16.521279585593778,16.951730163138354,17.329522511458528,17.74061088838529,18.08811588726236,18.4132950230907,18.699280310914023,19.084352173644714,19.55347860026112,20.01827575044355,20.4057584838558,20.80562692483816,21.27058112220464,21.700371354462696,22.18597872562967,22.711483180376664,23.212054010410196,23.66281854739194,24.207202504534266,24.797447468339737,25.302931045048002,26.003934466975736,26.603258586649385,27.47264501259195,28.118221472587468,28.891634489703872,29.75875746005422,30.76877788623791,31.97040359484085,33.05121266449894,34.36033769886786,36.11870881573906,38.09935646236988,41.68867230101433
2022_18_HOU_IND,2022,18,2023-01-08T13:00:00-0500,IND,HOU,Sam Ehlinger,Davis Mills,5.122021784130504,93.58566695503475,-88.46364517090424,2.5,3.0,-1,-0.6499209156483201,13.012581296730234,-3.694720664014439,-4.620245753110825,1.4942100227906563,-3.0696560275353653,-29.855471949931157,-27.05518844969751,-24.74422171412958,-22.919050984440286,-21.52499334407228,-20.443339492546407,-19.569318626140415,-18.694210286462628,-17.925996834996575,-17.154816244334558,-16.535373207668055,-15.82554869387257,-15.254447799304168,-14.588621495773433,-13.9549068317969,-13.55462000966113,-12.9629343198657,-12.440999728684996,-11.964491115820088,-11.459314536271677,-10.983589869603483,-10.546859927615643,-10.004599257624946,-9.609965729968044,-9.289198793380509,-8.924003966943818,-8.479516116341257,-8.114356141401885,-7.7537462690712715,-7.457804182193651,-7.101228342211156,-6.720544981279789,-6.3839071397554985,-6.020503800258462,-5.673592386116024,-5.352265260233721,-4.989157891481423,-4.638734475236518,-4.2864757853498,-3.9801490357879055,-3.708761651094576,-3.3442397010555136,-2.9373562166181806,-2.5480331932696263,-2.2144305880611004,-1.9025257524374881,-1.588489671382903,-1.2507830977540755,-0.940618173670375,-0.5815669320957044,-0.3032190574366649,0.024303224366157974,0.3488728665950603,0.6446175585660503,0.955044332406376,1.296369153675604,1.6810733499119188,2.0640274934328398,2.392282992712627,2.758857926571386,3.065797745621125,3.4690559082656596,3.8555014067083806,4.207847612012483,4.556140168769781,4.875526055019752,5.148447902187176,5.537204518566744,5.95763920318231,6.355341033092184,6.733531730323627,7.143693336167619,7.518964494089774,7.965567492617873,8.407798505889179,8.884800024645365,9.395711047252934,9.731236724200361,10.219383033969786,10.65171167210966,11.037842620524826,11.632792996638182,12.216333420223872,12.66778143459906,13.118933706880584,13.734183905322949,14.336413483805432,15.09749145307875,15.742355733817245,16.489566598911882,17.246933425558375,17.9443182359869,18.81645124698813,19.93321705241103,20.80569415049597,22.19914794799008,23.95170768735497,26.155121046016536,30.111907818687836
2022_18_NYJ_MIA,2022,18,2023-01-08T13:00:00-0500,MIA,NYJ,Skylar Thompson,Joe Flacco,3.38674449659469,112.5184353195464,-109.13169082295171,3.5,3.5,5,-1.4577626563458597,13.09138538467548,-0.08614524117356509,-0.5664677679472443,1.8487444448323125,-3.786829627951837,-32.18605103220591,-28.614997459242996,-26.521114504347686,-25.067037002967155,-23.540099634381207,-22.338295563625188,-21.53003384930485,-20.643595804679098,-19.720736017775597,-18.773876713287013,-18.01955919702281,-17.2923293444856,-16.614412961649723,-16.134315952990825,-15.437754117181445,-14.808427394324262,-14.305225468209008,-13.819119340504198,-13.416597198091505,-12.9129205428265,-12.411895795238893,-11.90858913207878,-11.433611905598498,-11.019625462491666,-10.59620948689279,-10.18048818647567,-9.794954104040222,-9.421389957157224,-9.02899763966918,-8.659474104143257,-8.315887345781604,-7.99221575919563,-7.693954512515549,-7.310939311001792,-6.947984852130924,-6.586728518928956,-6.1808362395418195,-5.8227581504684425,-5.489162414281425,-5.113092070921897,-4.731729183083268,-4.408505222857116,-4.157825704477528,-3.873402358103954,-3.5560570250431374,-3.2623087005682523,-2.8916810463636673,-2.5090735693063912,-2.139956618235303,-1.8283190184911866,-1.4916623515107887,-1.148890703798326,-0.8149971571326032,-0.4924596932787128,-0.20116976256232533,0.11465358249517801,0.4545152653975705,0.7451125226916614,1.0683455510287572,1.4655812501031642,1.7977805933591506,2.09446430469865,2.4632610633490137,2.760694428916222,3.1444935139874595,3.550922450876183,3.9427378289973483,4.303954082048958,4.6777927199657805,5.034979372611049,5.3763998448633235,5.751488060580941,6.132472532133667,6.523782615530803,6.846831024127247,7.275178217394401,7.69162021732164,8.08717421606195,8.59501565922558,8.959877725003942,9.51790000617671,10.035224665309213,10.510305367624326,11.05965661443936,11.647567839990144,12.267137683341534,12.937167668928122,13.565818612960348,14.244342250075803,14.88789439200177,15.674538726011397,16.3919950006148,17.27344604725088,18.27441611812621,19.574965922743697,21.216547443409166,22.500031131558806,24.723985762274147,28.240694209586042
2022_18_CAR_NO,2022,18,2023-01-08T13:00:00-0500,NO,CAR,Andy Dalton,Sam Darnold,103.0840453646322,130.29387659252282,-27.209831227890618,3.0,3.5,-3,2.167370139319578,13.104617435266887,1.9418234169108732,-0.11829962345122286,1.0514182584835294,-0.9441711595260559,-27.376492091839527,-24.530868368271125,-22.52418478128113,-20.755569970769017,-19.493187031957326,-18.20250689630444,-17.120252518638335,-16.19034291554873,-15.185253799602206,-14.353076602945515,-13.536105597346168,-12.891757655968103,-12.215406832023518,-11.697880439064525,-11.164036793859545,-10.629340754709597,-10.031522962251262,-9.578642418513063,-9.028544108768372,-8.518555941598127,-8.037863735363057,-7.632183617942146,-7.261263384062404,-6.891365864122692,-6.513309193799883,-6.052870006415164,-5.686883200320124,-5.372076114084518,-4.980011256065421,-4.674386960054436,-4.267549147942567,-3.8645055853296064,-3.5751633393717843,-3.2062459617109695,-2.8026555766845975,-2.447154888430666,-2.088647377875889,-1.8003816484079813,-1.467740136165052,-1.1666580742668304,-0.7754707618389268,-0.4833093322032985,-0.13200314126981072,0.1499031976685319,0.4942073222543024,0.8151045860451115,1.2106427602798644,1.49642968953703,1.7893231971480343,2.068746182795782,2.3394978122277483,2.7227169317666178,3.0566916966857414,3.34966733185289,3.6970278541798423,4.070174231899772,4.434192874600069,4.861732707789507,5.23977511292883,5.55377680580985,5.8766095027899246,6.223311764602486,6.580861555265537,6.915666406019479,7.263092353998456,7.641500844579495,7.973240561799428,8.35151398290957,8.76883228104733,9.155145879458615,9.488028527908005,9.849643970921687,10.303686498688364,10.728282847766527,11.191654963971772,11.6824320027084,12.093734970999629,12.516412374332388,12.956674355767886,13.405721932793885,13.831009080170116,14.396269567743426,14.882220788806857,15.463590551421925,15.958666229071607,16.579386699929874,17.142623029615773,17.82505477256028,18.477543039463363,19.139052492311638,19.904617759286854,20.689983846603614,21.671021608332232,22.859621142034243,23.874307730616742,25.323983851739445,26.867634706895704,29.117110154423884,33.556451130991746
2022_18_CLE_PIT,2022,18,2023-01-08T13:00:00-0500,PIT,CLE,Kenny Pickett,Deshaun Watson,98.99586277849454,172.41374077923433,-73.41787800073979,1.5,2.5,14,-1.390547476735224,13.164429585080374,-0.7346012388307386,-0.12932769013546616,1.7622994994221015,-2.547573427462056,-32.845525297436126,-28.333854937765526,-26.00677402971093,-24.365449916477605,-22.93874931509507,-21.84619246084231,-20.682579154666094,-19.789254573420983,-18.85530957918619,-18.022703360772596,-17.361817493807603,-16.716073942118445,-16.25452645154101,-15.646348176089596,-15.045596843595382,-14.621492825665664,-14.077670796791109,-13.655969643674418,-13.253663216766796,-12.715879620129783,-12.181648433327657,-11.807809384942772,-11.373496699087449,-10.956766729578746,-10.503615250870737,-10.090752385038119,-9.731890301793479,-9.36277083931808,-8.937566175082447,-8.593622366436655,-8.22054231427609,-7.906242753212146,-7.460517143925021,-7.173307570810727,-6.809877285212581,-6.454281305231405,-6.059850125273568,-5.7205652693672135,-5.32279624920274,-4.992189367819218,-4.647145277637537,-4.329273668188531,-3.918459389156845,-3.6619635317683312,-3.2898412863090782,-3.0228161100895923,-2.6648050924534017,-2.306201517390456,-1.9503693607138506,-1.6586660105928286,-1.356136098547809,-1.0074390529578159,-0.6818628712563953,-0.3390571145131035,0.06048593588043717,0.3740027591943578,0.749518816149884,1.069809689639664,1.422514017923083,1.753410479812462,2.0875329897207924,2.473021632329583,2.8177987619587412,3.1712426374873286,3.4506226064311347,3.803572653900867,4.205290593014317,4.566929074255957,4.927505304201927,5.36840382071405,5.718261339379105,6.115160576730204,6.46035167477236,6.810846572436754,7.197442151649556,7.605356877046648,8.037054695405542,8.634616256592944,9.103026893490545,9.553790983460946,9.996591312328006,10.501533678376015,10.984789179428017,11.55941347915283,12.11615618243303,12.66047557943901,13.375874439307852,14.149113910955506,14.725058482625869,15.491862633139833,16.290483449362313,17.020155249135087,17.949796667926442,19.03657835024291,20.203811245942667,21.369609552003656,23.35001405594104,25.646687011577047,29.468473693276785
