game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_01_BAL_KC,2024,1,2024-09-05T20:20:00-0400,KC,BAL,Patrick Mahomes,Lamar Jackson,242.62892646547184,216.9569618298275,25.671964635644343,3.0,3.0,7,-0.11755574109896459,13.054683539993963,2.4428478620015177,4.75123202339286,1.340247300900899,0.8505811193914794,-31.756571209259995,-27.895218835062003,-25.168352757982586,-23.56775747618081,-21.867153495750898,-20.840802124689624,-19.867695542661576,-18.74095016891264,-17.888584030363376,-16.92429103108945,-16.343471204044707,-15.71480393985295,-15.03054117250494,-14.42312025518437,-13.777380786839885,-13.180962819566584,-12.492909742502336,-11.950964625793615,-11.380322942312013,-10.922526732568105,-10.525213373011958,-10.131651158869087,-9.66399756083198,-9.276469949163426,-8.906167059040998,-8.552421052812658,-8.194328393661968,-7.794887376329314,-7.269123556303943,-6.903069457886795,-6.53744054324414,-6.134769371771707,-5.743441170770033,-5.357699234576602,-4.983892943423304,-4.590361773701029,-4.260182525422951,-3.914814560855073,-3.5690036687276883,-3.2368121736748234,-2.8613073675475307,-2.5744220633889685,-2.2874243686771436,-1.9708381170439468,-1.7194239890270135,-1.4356405335016766,-1.1290159498526713,-0.7963832394655775,-0.4868896142133717,-0.1708864764703295,0.16454074197745333,0.4341426268762016,0.7444292127089911,1.0632677911508825,1.4351104697296346,1.8035161845363128,2.1523140078075804,2.467783625733555,2.7667683405553016,3.1207501995192177,3.450786759995589,3.7005284623266332,4.064486416442047,4.429001821306874,4.759860293366388,5.112631365902796,5.4615184501530125,5.866389009247152,6.20326871383453,6.538485121299485,6.868761650756535,7.319522042804637,7.714796075916053,8.099044126494809,8.488818049341976,8.838916338206687,9.201787402763888,9.611456998098376,10.05857627159253,10.493662027664206,10.986714777552859,11.50827552246231,11.952565642515104,12.477415989340573,13.006212121283296,13.57763024486372,14.180589657248776,14.87619834391808,15.44782460562146,16.03252311200275,16.80078722393187,17.71417675209738,18.758502158080713,19.740370677071443,20.903926355104677,22.188061819178284,23.929513580648894,26.07160698739575,29.914141830639522
2024_01_GB_PHI,2024,1,2024-09-06T20:15:00-0400,PHI,GB,Jalen Hurts,Jordan Love,198.4368487745655,202.8362595583582,-4.399410783792689,3.0,2.0,5,-3.4125516436275056,12.98041362116972,-1.7341217326771665,1.532665618959008,0.0,-0.14576429199133673,-32.88597299470919,-29.715310893061954,-27.645916692128488,-26.098867974474995,-24.61179357984928,-23.49401697365146,-22.412074812243617,-21.494264744487,-20.62798418849057,-19.84357092830375,-19.165076556271618,-18.433052937386975,-17.820645294380974,-17.360389373199137,-16.875616533627174,-16.288609652236012,-15.81303655571539,-15.330084118812888,-14.849386667934441,-14.358774145154715,-13.876105241114224,-13.381408279565091,-12.927247719647413,-12.537081013403062,-12.087568932908086,-11.650427746290305,-11.273908055989958,-10.770264116636957,-10.406053097210133,-10.045265574508187,-9.698270324070622,-9.374111432800635,-9.022565693238557,-8.665721634154478,-8.321358585255165,-7.970508716199603,-7.632669488232103,-7.2476707701295675,-6.895491177068175,-6.561618460920654,-6.191068116405522,-5.890745961856972,-5.598378078283015,-5.255933447603573,-4.830379819021077,-4.516847887714885,-4.16405486208385,-3.8605798505397426,-3.542420178246448,-3.221352521520301,-2.9526456683574893,-2.6174314324802315,-2.2271133526299494,-1.9001719165235336,-1.577002383118741,-1.2920407111110301,-0.9425333684647395,-0.5900357832880108,-0.21502905902962963,0.13724020889192431,0.4905736411429657,0.8610115120213893,1.1687167869937796,1.4800713928962317,1.8788039893640969,2.1830129481145093,2.4624510065149976,2.8539048144217367,3.163434508247455,3.4968502550469807,3.822664067927654,4.221704721290495,4.663541786460392,5.07055109707068,5.4573275957063325,5.821039701150872,6.251588578981448,6.673026055088033,7.0565975050392,7.39680925966744,7.867958755062089,8.362982759524652,8.989589994128924,9.490005677528881,9.977881377432393,10.478853276857373,11.233344922917425,11.81016353802998,12.503326275779694,13.257953475546486,14.128744066972967,14.921743554536855,15.914567116029973,16.94863495578167,17.997884721262892,19.58460255367427,21.658493472038394,23.87819115629485,27.0296320241358
2024_01_PIT_ATL,2024,1,2024-09-08T13:00:00-0400,ATL,PIT,Kirk Cousins,Justin Fields,195.81721987619977,151.96851886801588,43.848701008183895,3.0,4.0,-8,0.6875179100516933,13.289155316071046,-1.8457534902472292,0.23404347346696133,1.3144896725493664,1.4528252012165204,-30.25737296967086,-26.75181433989698,-24.531693089065314,-22.67230516573001,-21.200303367806605,-19.99187751783469,-18.945661873390414,-18.145616877068473,-17.362970509224333,-16.61524044036042,-15.788482973433442,-14.953717346861577,-14.234828196675268,-13.681841824867108,-13.144542776488054,-12.582292574036911,-12.06481203107705,-11.510904885536325,-10.946320319881787,-10.442646362632203,-9.957740980145662,-9.519920794768568,-9.078053289856971,-8.612212463639896,-8.167578059061654,-7.746270701749972,-7.3817126390589785,-7.037923828515752,-6.6397969508666455,-6.244622820439258,-5.89757816379659,-5.53469997576659,-5.215438342266753,-4.940553546546884,-4.556074773117986,-4.255873260485983,-3.8959086014714734,-3.475469184495128,-3.104000145837976,-2.7645836825482752,-2.430539315277132,-2.1395890228245316,-1.7972623008698496,-1.5326341103846914,-1.2118506427125157,-0.7976179315281271,-0.5004727908968593,-0.2280103721772001,0.09645058799237145,0.47629788635831893,0.8895381349210392,1.2479654315054929,1.6027311658578316,1.90030047098515,2.250753430158937,2.58110066299803,2.87297283912076,3.166887523416285,3.4984982544538243,3.8660316675730275,4.226838588715383,4.603985088582286,4.911825913380846,5.283464149379484,5.675961926807579,6.027556750132809,6.4854943234087825,6.8692649911599535,7.261147114056681,7.566489668996944,7.933402721556999,8.35095661579673,8.771408461145272,9.236711821859659,9.620677770809525,10.04084730690494,10.447292790481942,10.889589900306012,11.232751187071615,11.704055895536781,12.163778384957544,12.659133833414248,13.261959265664123,13.729793965646424,14.360390799019708,14.89194544055182,15.486692260136472,16.267709834114793,16.94483345046002,17.568595366367735,18.541416703649205,19.452211949751256,20.329331705303765,21.40413477996365,22.606756744342626,23.989776467893204,25.790962737412205,27.756563627176458,31.569762976501718
2024_01_ARI_BUF,2024,1,2024-09-08T13:00:00-0400,BUF,ARI,Josh Allen,Kyler Murray,250.56136751439652,192.0202903528851,58.541077161511424,6.0,6.5,6,8.322760996426148,12.919990597746121,2.15099481479287,-2.6240387554565583,1.6081043529474723,1.9396230732292583,-22.069606761977887,-18.184555022205764,-15.849276637626803,-14.281908348905327,-12.973656088983553,-11.915580956145128,-10.8210078945865,-9.89002001316006,-8.960295782731036,-8.20284852637425,-7.559051083291989,-6.877837822564467,-6.079627742918248,-5.487211234439649,-4.880600436178376,-4.26178613920406,-3.7888514438956418,-3.3506491404650287,-2.9489241602582674,-2.474262424334556,-2.0177131228361675,-1.5716223599280965,-1.0467159873559937,-0.6541564325891943,-0.18845335918579442,0.26794255223353086,0.6305963267777731,0.9288020422597384,1.272511707588267,1.6246197846872719,1.9600764680098692,2.2828018644841594,2.681767828913333,3.065322487377813,3.4563376320632617,3.7636400891443667,4.128233421820752,4.475812890174843,4.788512273227066,5.1104976884618365,5.443055621293602,5.756308573857618,6.096148475129405,6.430473799049126,6.71974600620577,7.059889970828206,7.351698122096942,7.648976180310148,7.986166446716089,8.26230806449285,8.663636493008553,8.950510608315108,9.269458437452206,9.62841095522373,10.00651925500299,10.352904457555672,10.660945600718275,11.03747161299109,11.32882056367878,11.610702707017557,11.931780855306041,12.304088515665658,12.690410443059957,13.028351982145796,13.366808379097938,13.707584091543454,14.029415165443167,14.419937812763369,14.7676206004481,15.094534320501213,15.445531020872005,15.904968582831264,16.259462373475177,16.682537062658827,17.138138452413656,17.615532660438785,18.021383742357145,18.518595470342635,18.936852949519505,19.33489429282148,19.80827519822618,20.242954899847213,20.668340416897824,21.19967880924932,21.739484766402292,22.343051315108315,22.94318581074888,23.552870639593046,24.10278120877577,24.8701573876531,25.619083973551472,26.373024096458003,27.12215957187795,28.246351878303575,29.657205203254016,31.18907903968895,32.807499943098044,34.89115233768686,38.768961191268254
2024_01_TEN_CHI,2024,1,2024-09-08T13:00:00-0400,CHI,TEN,Caleb Williams,Will Levis,124.64782173684208,98.34086118030618,26.3069605565359,4.5,4.0,7,3.301981444747544,13.159718799759743,-0.3442273008932268,-1.1735029721019987,1.6010855342798869,0.8716202392588799,-27.08216357836923,-23.558611126942527,-21.487880947587573,-19.558238351620535,-18.396565317444452,-17.1729872559519,-16.139399482389553,-15.081762478924606,-14.278826562542234,-13.488559967128602,-12.792605786484884,-12.248357738595498,-11.576643398431314,-10.903227253878029,-10.302679866986905,-9.826114165056703,-9.206167921571598,-8.67468323280953,-8.218865840110603,-7.738281899195005,-7.282205779579912,-6.882553554368599,-6.414048799297603,-5.998958909301983,-5.578631376606144,-5.165353401265045,-4.70766721475755,-4.347186507741731,-3.9617947986322535,-3.6044215270794933,-3.2397238446533585,-2.8927421741691646,-2.4686464841045024,-2.090848869132793,-1.713311522837123,-1.3589127250200952,-1.0106542819839606,-0.6726703591656278,-0.3535698074895014,-0.04906084579257445,0.32732108125424075,0.7173168046741468,1.0246086864297026,1.3912725623514783,1.7390192161165485,2.0138444391513546,2.344698614789503,2.672402093130229,2.919567012175072,3.2958404101063277,3.620147465956039,3.9109795204213995,4.231717288198014,4.546927265072541,4.88022637887425,5.228343489179104,5.58153717521482,5.8879024124245,6.233867375765969,6.564836496176029,6.897989771982669,7.194404858309818,7.553415811467588,7.835096167851303,8.174319530897751,8.595694504621328,8.946590882296535,9.31931071428814,9.683544210023852,10.134863133396918,10.509302707455864,10.872388927271942,11.243009561570261,11.692185795518247,12.118560059485022,12.533960848365991,13.053465192820422,13.454426650443807,13.883874915297941,14.335766262782515,14.790620017857409,15.239897369682065,15.715775989038804,16.22912373234808,16.75888866685662,17.29901081324245,17.85793504339193,18.608940159444725,19.380378898277733,20.212860771824253,20.982228968228405,21.652426389858153,22.497765326219522,23.604457311198615,24.772936119839144,26.143904540673397,27.955737133995246,30.675861810987225,35.07085650795173
2024_01_NE_CIN,2024,1,2024-09-08T13:00:00-0400,CIN,NE,Joe Burrow,Jacoby Brissett,184.98771142679817,157.96012387062422,27.027587556173955,9.0,8.0,-6,4.9556243046434405,13.203337353367527,1.016345254495539,-1.6412592861099984,1.4025232173473534,0.8954965466905561,-25.482434811712412,-22.041949031733274,-20.03171931938457,-18.508333896688285,-16.954743727894016,-15.695916758911741,-14.684666748199875,-13.731683101240218,-12.78606230769496,-11.984603980127828,-11.287205478402786,-10.644790458310998,-9.920736308135794,-9.37556590482172,-8.856065428325467,-8.311130341934833,-7.847395231429987,-7.328962439798066,-6.859272544833096,-6.475546092283866,-6.033516864902954,-5.577045862221178,-5.07991774492493,-4.602031081563708,-4.156825818982852,-3.7558335556608835,-3.285899920480178,-2.862530990241698,-2.4573432423390016,-2.0263811886423815,-1.6232740682062634,-1.1880878376826727,-0.8016540097570299,-0.41833623582735696,-0.06218253002422703,0.2183695546681919,0.5382356113570635,0.8716319427767042,1.250446267673556,1.5780273715895965,1.9642659499836097,2.2665832660201795,2.609272573728921,2.9255609549555226,3.2980783283050337,3.640070812876536,4.033497991477491,4.437419410765058,4.746833820430262,5.1116244413557546,5.445667557457157,5.773141310765996,6.087403150926598,6.406757458200974,6.712826677828593,7.0749546055729855,7.403590237695187,7.732970076646518,8.072449442629505,8.477703290849602,8.810766258423776,9.113412715873281,9.456012739436334,9.800622688021715,10.147787409350675,10.474684034267097,10.770343532718849,11.125774015675045,11.500662192686493,11.826099929850079,12.287355519133536,12.649759055818604,13.073664533853941,13.402415799621085,13.777317741226527,14.185918134489526,14.599561864157677,15.05209283145069,15.553831195115055,16.00623644800246,16.43000469519102,16.924068061422776,17.50951408942702,17.94477637024382,18.57974760846981,19.235237953093062,19.84502681141315,20.46062496657792,21.233999112168906,21.960782937249444,22.63020548568257,23.479547727653674,24.3125769732216,25.376221766990476,26.5789755966374,27.7970124345719,29.479396208127348,32.021986210151574,35.34502614550216
2024_01_HOU_IND,2024,1,2024-09-08T13:00:00-0400,IND,HOU,Anthony Richardson,C.J. Stroud,140.92472557522478,184.25501474808115,-43.33028917285637,-2.5,-3.0,-2,-0.9273099053919497,12.979652991003473,-1.3831153374643872,-0.3932417237558351,1.4982125334568404,-1.4356488251402455,-30.532041103217953,-26.69208087578833,-24.794605909079905,-23.11813369983548,-21.710456911317245,-20.60153414428451,-19.73189880725357,-18.92547893521611,-18.121624845906904,-17.297591103609037,-16.6550533922074,-16.100912223016344,-15.54618011444124,-14.984552836768362,-14.386384803262178,-13.934747012013823,-13.273252125597729,-12.840515555605439,-12.289135926071388,-11.783828391625391,-11.31761504368698,-10.877244856499935,-10.426119796427493,-10.051769107575911,-9.645510455786967,-9.275348603658982,-8.934701446598565,-8.477998558941659,-8.079850193486138,-7.747004904193183,-7.362361248872473,-6.964639863606318,-6.600413677300733,-6.2502178804884645,-5.91335733299295,-5.57442963692763,-5.205576724025669,-4.8830622794629095,-4.5197520835291805,-4.180544961023803,-3.85813231203015,-3.4719662442298627,-3.1064098266563134,-2.8182419271962016,-2.5332673970608113,-2.19877562471412,-1.8522479331370836,-1.5000750253111683,-1.1929872606531808,-0.7719323105416653,-0.4526062896868232,-0.13816365478528078,0.25112868855628817,0.6372716406935741,1.031703448082432,1.3387520732103968,1.6226706384844307,1.9484474809208872,2.3093909855700248,2.6843981225017868,2.998823037814686,3.3361514310714826,3.6224010233241017,3.9679245616246344,4.280179458862118,4.571575981600971,4.899540414128697,5.223710922998871,5.627095246369434,6.04026172955533,6.383451178368395,6.716416175753388,7.192335904596268,7.604069730153911,8.059567815344234,8.56126339284918,9.017540676406108,9.455577070722105,9.870213623432075,10.38389945537585,10.795816293625695,11.271035069960101,11.780214676415536,12.292998355634946,12.821644969084579,13.367350757624834,13.877974444467316,14.503410079605201,15.170139313734994,15.932610544414878,16.597847941671343,17.43564915483496,18.334827595111303,19.25823032982902,20.43226594545567,21.922967545427024,23.689354119799926,25.719462365460384,30.01911726091238
2024_01_JAX_MIA,2024,1,2024-09-08T13:00:00-0400,MIA,JAX,Tua Tagovailoa,Trevor Lawrence,185.16114012763592,181.49825342677732,3.662886700858593,3.0,3.5,3,2.9511845647834423,13.139464433161452,0.46310855408267093,-0.46398877595680565,1.9027259632386935,0.12136127150528316,-27.936634088847775,-24.771545052549946,-22.387462972041043,-20.873748990181365,-19.496441934825828,-18.16025375190608,-17.008917709086564,-16.277852488981893,-15.259059752811135,-14.572174689628312,-13.836604409449619,-13.09951739818272,-12.35773498669765,-11.719109988468201,-11.12121063177836,-10.520322624735417,-10.016440403229469,-9.484003670645425,-9.070491120680488,-8.466840202696082,-8.08368190344134,-7.684414717969501,-7.22097942749617,-6.74998145901657,-6.268178484387574,-5.830367201699929,-5.417158107160433,-5.046799182232786,-4.599290927767297,-4.233715614868353,-3.9280846340348146,-3.4841293789181425,-3.1342386680464958,-2.7678458044655354,-2.3932713563836447,-2.0002559586071547,-1.6305153047157817,-1.2828596237344985,-0.9272230372862733,-0.528964537364065,-0.13029706398683613,0.18454650841856612,0.46338961888302566,0.786039452123786,1.0745320220889287,1.4394872688860187,1.7279162938469057,2.0312114993956323,2.341438317625797,2.620192549998694,2.9545545746988853,3.273806043156049,3.5825266246950993,3.93334548970652,4.26274799260479,4.617735767818558,4.943374271542983,5.2084859274724495,5.541991738257494,5.913728135520632,6.217465931938726,6.546600392164213,6.988833795036542,7.310896485060103,7.69242855800725,8.025084177671802,8.414673688501354,8.782369389155347,9.182334313186425,9.552404519535699,9.905893606385533,10.295485126231828,10.628132172338859,11.05690763389843,11.337058972700662,11.744507676445979,12.106569789713877,12.502392190953088,12.899813489252725,13.382370112254591,13.909695998374872,14.381220562127986,14.91563106766873,15.44121793440268,16.013820042633114,16.5778922845596,17.132391352725694,17.845339726610316,18.590189065513975,19.216240860913135,19.971935290978927,20.854849970029242,21.73119453434939,23.006574697244012,23.85184459429686,25.517083570560057,26.967520773069644,28.855241207287886,32.997679738765434
2024_01_CAR_NO,2024,1,2024-09-08T13:00:00-0400,NO,CAR,Derek Carr,Bryce Young,170.16583280679504,76.89140613269211,93.27442667410293,4.0,3.5,37,9.303863295718127,13.13221472419692,2.0185709948303234,-3.1081701077718935,1.0866899890725745,3.0904322040433425,-20.847261320228373,-17.76014421742334,-15.444079642724548,-13.675609596029366,-12.10410828235816,-10.947861598605007,-9.806437903588131,-8.863779605119479,-8.069743534659876,-7.1741746624907385,-6.569510456792404,-5.88681274572285,-5.324517554585649,-4.774071262581118,-4.164406022780843,-3.693972360849178,-3.136965004895204,-2.5768597916744937,-2.1728515950046896,-1.641904806480454,-1.1946072675019541,-0.7570906148106038,-0.3524026604271687,0.04907955823421908,0.48750910335509934,0.9469093682082299,1.339536232644957,1.79463578165886,2.2605132769462006,2.639571054561808,2.9952523986934776,3.393052557494273,3.7037433429741693,4.052112288293844,4.401764591021567,4.775389836780716,5.134683659435223,5.454700683331855,5.793977446103238,6.135084530890206,6.498326625658811,6.779880672816892,7.060767510958118,7.394829423320464,7.700988538396956,8.059542060217339,8.431924394667025,8.793939452478451,9.132633005441251,9.46964643281428,9.751495692496341,10.062939441994132,10.47015128655903,10.806318135507848,11.180413164701793,11.506615207009308,11.89330191340207,12.192324822623746,12.531089049100428,12.816231251644748,13.153724219475015,13.472517713396025,13.89572867145528,14.251722759228354,14.606880055597651,14.984427951544752,15.272891526251044,15.581128768966499,15.969245730526259,16.346180322634787,16.69790111009419,17.029513588134414,17.401604777498815,17.782461474894394,18.203166228513584,18.60144961124931,19.163402786146516,19.550791568473137,19.952119308904457,20.453299008556318,20.968525814004373,21.491266516760167,22.01186333687976,22.532822540528663,23.16735818997587,23.70453935705128,24.260256760892357,24.881303399640057,25.51525722519997,26.227367299718694,27.012480383620314,27.829159118046213,28.578181976791903,29.701671018473075,30.892663950079818,32.16890618328937,33.8504607600849,36.3105148402983,40.62389754392804
2024_01_MIN_NYG,2024,1,2024-09-08T13:00:00-0400,NYG,MIN,Daniel Jones,Sam Darnold,125.21170249762132,120.43309590643888,4.778606591182438,-1.5,-1.0,-22,0.4012446776323064,13.355076640696586,-1.667770816277237,-0.7451971742874122,1.1654902523648256,0.15832806725730472,-30.729710001347406,-26.971003021918875,-24.79989128159951,-23.103569703707336,-21.71836121833485,-20.44181193033278,-19.39419260059515,-18.294818929454447,-17.584887199720086,-16.864491790144783,-16.211027521955028,-15.536885971702448,-14.899962680418525,-14.267787164628718,-13.710497907748861,-13.142014184037542,-12.599771199247629,-12.062441106439726,-11.608485821339912,-11.138880952132805,-10.637157702219147,-10.212490222500382,-9.740927571497851,-9.3147101284006,-8.929424863034567,-8.508959199108848,-8.13867072583229,-7.716845567117366,-7.297411095958426,-6.933262691231419,-6.514800906438042,-6.185090373427348,-5.801703898292664,-5.429179309161611,-5.016514482879603,-4.6313866200988345,-4.188992423627759,-3.7799839443564314,-3.4596256112093102,-3.1757008337238846,-2.884863741317599,-2.5328329671535887,-2.1878751086205064,-1.8024097200396216,-1.4506905411874012,-1.1020389744973569,-0.7249452980344383,-0.3717216009512278,-0.030046796335234036,0.2679154658482153,0.6325288996433178,0.9632196537396528,1.2963943272990859,1.6395769086548033,1.974866098131235,2.3654705725238427,2.664180366190079,2.942018586955804,3.275991618401386,3.617954592113374,3.9199991410592636,4.266036497064844,4.664393168487536,5.0046262972992155,5.342184439256007,5.750282580949555,6.10898048269988,6.5007513327374244,6.877494156434712,7.235077496042852,7.583590364720978,7.957480683951977,8.345523647269367,8.779549701719272,9.248802488787442,9.648471191673725,10.065674481198782,10.484430419455348,10.923892649011513,11.38774783429791,11.839468470764455,12.323937612675808,12.834648766550373,13.404459580033475,14.014858181516841,14.699874211389927,15.335311539348403,15.955027173280364,16.5495220255935,17.40692469801232,18.062089413972167,18.947703025281324,19.885658801730486,21.09101092274831,22.53744393365434,23.927020500430633,25.777456142176487,27.883976578908218,31.41563225935733
