game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_02_NYG_WAS,2021,2,2021-09-16T20:20:00-0400,WAS,NYG,Taylor Heinicke,Daniel Jones,31.08228050313477,131.39925303812373,-100.31697253498896,4.0,4.0,1,-0.23959049828742748,13.329277096930117,-0.23113373087921035,-2.7036048056028035,1.0732742742134478,-3.785335847224476,-32.13172132396203,-27.97103116010925,-25.64097798510775,-23.79127837648569,-22.50107772270471,-21.540790626032088,-20.25854769735048,-19.199990299131503,-18.290795680600475,-17.57208576662775,-16.753966536892882,-16.104955578954435,-15.424321893515929,-14.674447868706318,-14.081556993474845,-13.447647551325149,-12.88839803796452,-12.2935012131662,-11.792655772760106,-11.298435885258865,-10.826896620932935,-10.398081303413557,-9.99802113468842,-9.611812686707667,-9.265543627932017,-8.864412428817605,-8.482273833483816,-8.085965490175465,-7.758912339630516,-7.388615355288383,-7.000593574265535,-6.613298134059923,-6.27941759096539,-5.872590748294304,-5.463239744714572,-5.1267353943900895,-4.662555372982787,-4.359080867359685,-3.9683605173393364,-3.6038533053316546,-3.3469898994101546,-3.0290002713997373,-2.7087977420424307,-2.335559798748215,-2.006355123140463,-1.7105214426343498,-1.3901486037270896,-1.0413172178170602,-0.7323390643920216,-0.41176072340513054,-0.04957366393773629,0.2599526316986346,0.6200790359314123,0.9192799854974313,1.1823536274890785,1.4541359512616376,1.8299980179401782,2.227168317243535,2.5543825822041497,2.912946540202191,3.211383822417905,3.561580275013287,3.9241494413748508,4.269748356971699,4.652986485569277,5.014528644663521,5.40087762767465,5.7280965132139965,6.087294801566509,6.4480412657455055,6.887027375873533,7.284194905900138,7.735175569933138,8.150820333633089,8.56809229192956,8.966915922608482,9.39208718286971,9.963183707594457,10.36602602456557,10.932335101774134,11.417759169280215,11.884546344216638,12.375971508121665,12.895144644514781,13.429214231155342,14.014759232990178,14.640348854208758,15.151355400948603,15.765437677679518,16.539647092596528,17.48879235645771,18.356558891507706,19.207751037402108,20.25738162572554,21.405792452202476,22.689052122781405,24.454444977937072,26.614834513209704,30.660843540794126
2021_02_NO_CAR,2021,2,2021-09-19T13:00:00-0400,CAR,NO,Sam Darnold,Jameis Winston,116.68883050078352,171.67270461065405,-54.98387410987053,-2.5,-3.0,19,-8.88793336540463,13.29588750744039,-1.2347450005106224,7.028023597943929,1.449583148860277,-2.0747479158103235,-39.59736283509578,-36.1455575600423,-33.958298579240044,-31.978348790167363,-30.453489737541943,-29.35182807261653,-28.396219298788328,-27.497401598190372,-26.755943745287627,-25.963206816808924,-25.07563655469273,-24.48019270343794,-23.733803021930388,-23.23415599196105,-22.607865281617638,-22.019561293481953,-21.427113490575284,-20.885498202690503,-20.386132908706905,-19.911553936530524,-19.43626202804485,-18.98838403953601,-18.553578880243638,-18.130878333142338,-17.73456055384348,-17.3579871183449,-17.01348388270196,-16.62508640615716,-16.255390633660742,-15.766389447905949,-15.391087574148653,-14.968304453731227,-14.6376631356646,-14.20754245270672,-13.7604691113126,-13.431363153990128,-13.031079784764382,-12.70068567522872,-12.408961323261853,-12.046653715609564,-11.686107306546798,-11.408267717459971,-11.083007950913041,-10.748239535547668,-10.39272795020927,-9.998826886374276,-9.705945543941983,-9.415454161429281,-9.125422093821186,-8.735379379295146,-8.460984381748355,-8.117628616872983,-7.836520073114329,-7.511762641540105,-7.199787791646401,-6.862732858542564,-6.534276789852133,-6.187051748308309,-5.860579332249962,-5.475259988135715,-5.079186445258217,-4.766010944712691,-4.360162196995883,-4.009525710655568,-3.6445179014853943,-3.2460556722259395,-2.870717891293941,-2.4875321602055775,-2.087388374286744,-1.6636042023638835,-1.1436655310527224,-0.7765007669711822,-0.4504764174354188,-0.07741729977910404,0.2969039638763027,0.6690087235842015,1.15154931341814,1.5789880076753615,2.0017305377901318,2.5082303718929975,2.9462897437354494,3.427635483161333,3.9005890171339592,4.384026379526358,5.02710734952354,5.640312784984844,6.2196374499454485,6.84081260068003,7.538185940841444,8.159633959202143,9.005819151824921,9.743229141783152,10.71266783323978,11.922985850768338,13.205959558075087,14.528495920510789,16.292509941740416,18.335195883061992,21.848900994041788
2021_02_CIN_CHI,2021,2,2021-09-19T13:00:00-0400,CHI,CIN,Andy Dalton,Joe Burrow,119.76872269802251,154.3847473943042,-34.6160246962817,3.0,2.0,3,2.097189207585761,13.432628563132205,-0.5293116450731856,-2.108301845500796,1.8243915273275588,-1.3061925201694127,-29.37945445036102,-25.708492938824605,-23.56419950356236,-21.89582500132311,-20.166304085906305,-18.926209854084036,-17.86668194250977,-16.833866729730087,-16.07769498861779,-15.285162250181983,-14.490654054976387,-13.797635622662362,-13.143859914469985,-12.430821005112543,-11.85116475772361,-11.24282155256172,-10.77270445150986,-10.275308985454048,-9.753511806039945,-9.234890003127266,-8.756993071676256,-8.250276801333873,-7.826840917640924,-7.39214495993239,-6.876838396224279,-6.511628080807033,-6.031481510554593,-5.669723262216125,-5.230521407686842,-4.9031957088833185,-4.486147366787442,-4.118493621251637,-3.7470435128612216,-3.43920537005497,-3.048917040165608,-2.6495765539567686,-2.310189986763351,-1.9494226572707507,-1.6308226482854935,-1.3133878486880717,-0.9615166364990414,-0.5852242899724089,-0.24205885738486793,0.08267121561820777,0.4549765655144886,0.8363455595543637,1.1731535182536121,1.5284824357212903,1.7906676223035252,2.0915553291290196,2.414404249239411,2.776713159027503,3.047997048993956,3.370981898751315,3.691224238250022,4.055763261170355,4.339241035799538,4.6563932875049545,4.960371772187198,5.286954106514569,5.621151644877479,6.059911805556585,6.369315248238597,6.714172645834139,7.1022366988800725,7.474618412353623,7.78222496743486,8.16690143166437,8.528324201558695,8.880695544200252,9.329802446931696,9.72845836796088,10.176143698057077,10.591823846247957,11.074518937469929,11.52776165338596,11.995530469150115,12.454375669239448,12.9171348208124,13.393223577552376,13.854400872998436,14.351009213359754,14.803924845185971,15.394791834936521,15.944024549072937,16.586540848893026,17.176567423630033,17.768371513971804,18.48996085317375,19.239302471206525,19.883543793960186,20.765000218088716,21.822009087349166,22.897003085653655,24.16898072907352,25.49269791609648,27.15657506604775,29.314974386100687,33.187285550746445
2021_02_HOU_CLE,2021,2,2021-09-19T13:00:00-0400,CLE,HOU,Baker Mayfield,Tyrod Taylor,172.0010557422894,137.16462341041645,34.83643233187294,11.5,13.5,10,5.236748138088318,13.068934962910864,0.2723372866940015,-2.262318392525187,1.387583131454408,1.3145093274147157,-25.261220542002764,-21.852793130041217,-19.226058267352116,-17.532832243851864,-16.26637216716359,-15.059435590095006,-13.984887721662206,-13.08336371120649,-12.149070973924898,-11.485080399290148,-10.82192648420536,-10.14166632559339,-9.561748473863055,-8.91862814575502,-8.377174018153728,-7.822131151958793,-7.280656359478064,-6.768247492138062,-6.302605224920237,-5.817739543428592,-5.3264599756500735,-4.834421075004939,-4.375960876980316,-3.9661657399806325,-3.555589305830034,-3.113745917385352,-2.632253531079389,-2.305664499424015,-1.8826070221590965,-1.5188044570935881,-1.102012492077444,-0.7715192630533864,-0.39196274706912004,-0.005722423808871224,0.35399344068744837,0.6215766715518132,0.9624075928185697,1.3196413815964698,1.6770939837474121,1.9954852771146745,2.332277261027545,2.6361957591388263,2.9706022803653456,3.321974761663206,3.6424059700493525,3.958628344608085,4.350222897183705,4.662852604778864,5.018739028727349,5.390602505603559,5.766114158313616,6.106653760506792,6.419982892869519,6.728599188198721,7.019168459927818,7.325936415647823,7.612101915728402,8.01718898225469,8.305625428813965,8.65697745616821,8.948830975763391,9.284393529433007,9.697812489853781,10.038116715921964,10.401746107005435,10.745234773497852,11.131938360907663,11.463006039880726,11.87497261793811,12.251454754980195,12.719165528879218,13.061082458399799,13.513053791574901,13.986564228615414,14.399184904191902,14.868916280329337,15.22909976779575,15.587444793844549,16.057326517401314,16.51509122032257,16.892276592078492,17.385243158751372,17.88009719931901,18.251644869000938,18.68968854330618,19.1402280154486,19.693519589638065,20.334791309264464,21.044813143633053,21.804000461928606,22.466270396327626,23.392726851323822,24.198304367848532,25.122905876111638,26.466648565721282,27.895655587406296,29.701069319951678,32.18999075738112,35.87116316971604
2021_02_LA_IND,2021,2,2021-09-19T13:00:00-0400,IND,LA,Carson Wentz,Matthew Stafford,113.88899814689528,177.0075397406722,-63.118541593776925,-4.0,-4.0,-3,-4.045684680702775,13.277759020528674,0.8458748899383519,3.9421095703902664,1.4322494478272674,-2.3816994480781455,-35.53729767626392,-31.67925675706427,-28.990456291343907,-27.125588079247166,-25.709571551758994,-24.54215486539327,-23.520543902100094,-22.52295611410161,-21.69114083717322,-21.116958257598302,-20.51441255566109,-19.767299619195203,-19.115751223142354,-18.51385421198355,-18.030426944865177,-17.42898032092434,-16.931394915540476,-16.379768275184684,-15.791976688219869,-15.254519836885967,-14.805022738068775,-14.3135058777999,-13.926696499069493,-13.47800530991336,-12.981300343785886,-12.575710299357478,-12.154790917636511,-11.734151735849265,-11.29481440354014,-10.936025560140619,-10.49961619895966,-10.107009408789688,-9.744343478583225,-9.420123100108363,-9.039377899761277,-8.72905387986817,-8.339782083022572,-8.007036125038468,-7.631664804795026,-7.290679931508269,-6.989718226394292,-6.662329360266644,-6.386009464434858,-6.065827867427661,-5.736638616583395,-5.37874552277616,-5.074489917862949,-4.779093076983381,-4.515321416271764,-4.166360064014861,-3.824423511176208,-3.47032725730611,-3.199467501308919,-2.8696656082134937,-2.6088490327045766,-2.241111927857395,-1.8900661187821812,-1.4254565708706106,-1.0533001881874184,-0.7618618146061149,-0.4094620761802984,-0.042434738588243294,0.3124166165271417,0.7043335822996196,1.1290050708320962,1.490411329024373,1.8213406018631355,2.1911642980597654,2.5832434904480848,2.9279596008989395,3.3112137837758637,3.7388980480804146,4.047496827052202,4.489056791411831,4.894070267283955,5.287504203362216,5.7780686762093705,6.229686833826022,6.706331423073413,7.12772398168332,7.5060371909580565,8.06829407740164,8.613428779701138,9.104791090544818,9.679652339613986,10.263518696336066,10.796753162005585,11.407206366858015,12.103791140203075,12.781655935054118,13.658120548278811,14.602405255212378,15.543448467645591,16.678753839137624,17.918544706432748,19.409780360650423,20.952246054340755,22.868048398519498,26.385490166081404
2021_02_DEN_JAX,2021,2,2021-09-19T13:00:00-0400,JAX,DEN,Trevor Lawrence,Teddy Bridgewater,109.85932890599004,173.16664025608762,-63.30731135009758,-6.0,-6.0,-10,-5.85498056184354,13.46331750980327,-5.427313276548028,-0.5279767320612168,1.433178422049974,-2.388822439406671,-36.87046913183404,-33.49999000823567,-31.31342636087819,-29.68659042092767,-27.904467754846326,-26.77618547552136,-25.673199091232647,-24.72837897498249,-23.8780771600763,-23.077904837412472,-22.39963529567071,-21.763676344719258,-21.155306388604075,-20.55832462153474,-19.883578292097134,-19.408135503204736,-18.79685713430747,-18.284721970136626,-17.741201719842117,-17.243410962655066,-16.667045246646172,-16.221344481937955,-15.779386859276816,-15.279151153384763,-14.867836163563224,-14.45219288199344,-14.028847869609253,-13.6225765396843,-13.225404069834411,-12.879792847337807,-12.52827934625565,-12.12300250054534,-11.71628227655961,-11.321948099336892,-11.001571578234087,-10.653858345306485,-10.381098365694811,-10.030753246278554,-9.693190101337306,-9.28253573597768,-8.930409696255495,-8.6003176425663,-8.256283651483967,-7.9665341776820995,-7.602913556281651,-7.2553310593520655,-6.886678013545358,-6.50652126493075,-6.25405657575458,-5.873089046941502,-5.544629276389103,-5.1968621831508965,-4.854532281991874,-4.530922217565714,-4.197782920099303,-3.824465911963027,-3.470212740682575,-3.0946974981052615,-2.7493510133976033,-2.453834787778694,-2.09856780518422,-1.767937991604994,-1.394584523656725,-1.0329647683684178,-0.7050133995088868,-0.3708522196888885,-0.09589195595113284,0.29988356953323847,0.6759917957362881,1.0528162805331034,1.4158024680019632,1.8242294965000687,2.1621185258605315,2.6861337440154855,3.087559822027671,3.5343898058559624,3.9044582273296493,4.290053853490312,4.856878820635234,5.34132456091287,5.885624524964916,6.371809881900682,6.836642794206971,7.394154375691077,8.036962724617307,8.636934899829042,9.168952322443193,9.917178739382623,10.57126226536013,11.48136115978161,12.141458536114671,13.006819460857052,13.909982901235056,15.051800080307377,16.3159625126247,18.07538789936893,19.50046060309027,21.49894036000171,24.94231279578291
2021_02_BUF_MIA,2021,2,2021-09-19T13:00:00-0400,MIA,BUF,Tua Tagovailoa,Josh Allen,126.43046120227216,241.8988256668032,-115.46836446453104,-3.5,-3.5,-35,-4.07737315083803,13.229207884308192,0.5693018596179589,2.0725429791342824,1.7829226941438139,-4.357054725465532,-34.62109686202415,-30.759296174729087,-28.325678565623786,-26.702744181014317,-25.26246798832178,-24.147480645319842,-23.406250577439817,-22.402830419313695,-21.660883563188143,-20.979230357595856,-20.275393477587503,-19.58821039231955,-18.8697890820042,-18.233115838408928,-17.70956256761578,-17.173300049004588,-16.535055281282933,-16.061182524890235,-15.649775399850354,-15.18670749597815,-14.79435940674628,-14.24453555098667,-13.766657795789417,-13.314278571879042,-12.840199648143736,-12.446659807241213,-11.91770837311241,-11.572314828223472,-11.21255342613311,-10.836023633873452,-10.479109484330005,-10.089054396443403,-9.769547963782667,-9.361322167367053,-9.064539702330565,-8.757862257798738,-8.44345887364988,-8.035642491782777,-7.601495793194713,-7.262026906623263,-6.97341912776293,-6.610181579431192,-6.257354498962753,-5.940373088214094,-5.664239992158054,-5.312314645661244,-4.982257130601185,-4.609974534939916,-4.284054292188067,-3.973809464016415,-3.5332244979588032,-3.2220752909096153,-2.923620352748524,-2.669539325559035,-2.385507413779438,-1.9890017680768621,-1.6739173869690533,-1.3761995470859083,-0.9940831271686953,-0.6602844805392203,-0.31276372066621005,0.08780225325111717,0.4391142394610833,0.8837199384682564,1.2995688310362712,1.670653255776392,2.0024347634949446,2.3598522083231472,2.717223923727714,3.0029707772020076,3.371328350465913,3.782263148640157,4.1521527970247325,4.507237015866954,4.93154426589543,5.351659214806634,5.864694177903795,6.293437597693252,6.717477733217055,7.21847547362312,7.762631847115921,8.306717061471067,8.742334473899717,9.295850684804908,9.81549451161862,10.333693972739209,10.983996294279951,11.5139906955085,12.197721255129599,12.92088857007447,13.74628813693611,14.643562670333402,15.682563917107661,16.763746358708218,17.753328570048904,19.142527185181162,21.08738855301771,23.581704739258566,27.41359873617809
2021_02_NE_NYJ,2021,2,2021-09-19T13:00:00-0400,NYJ,NE,Zach Wilson,Mac Jones,100.35346206219413,121.59990590699456,-21.24644384480044,-3.5,-5.5,-19,-3.71957633676709,13.337581120877449,-4.068898106677869,0.5288797010114975,1.6799095316765373,-0.8017080607542654,-34.859831421140576,-31.47066485427798,-29.282327109572545,-27.590516409585533,-25.991222650898322,-24.866403740792506,-23.87938810878005,-23.143344521342524,-22.217209564845604,-21.392261681339917,-20.619148059665985,-19.964570229567162,-19.259354325653284,-18.580728961436467,-17.97668126950978,-17.312276013093246,-16.760400542161374,-16.27707473860535,-15.81429565095677,-15.381307568806449,-14.821903118380414,-14.385318728229258,-13.929878732847003,-13.570949019956974,-13.120154530000582,-12.758251522900643,-12.443840751074639,-12.055246861454389,-11.578918159148822,-11.184778373095586,-10.733310349439865,-10.350636513759635,-9.980543618328053,-9.598004456650076,-9.265161174988776,-8.879572039476976,-8.535132014976512,-8.166017407948926,-7.870685030332635,-7.568493852907427,-7.221322381741668,-6.930502697796755,-6.500419497205191,-6.1643326395514695,-5.829532587144642,-5.4667098549542805,-5.09748976302215,-4.742279858964443,-4.384592508483896,-4.024725881626903,-3.67641073333864,-3.3387065935289932,-3.0596887134373087,-2.733302652843133,-2.3830688440150056,-2.045839395723023,-1.680143324600094,-1.2855168641818515,-1.0064531389484777,-0.5834572274847686,-0.2898505481067336,0.03951684338284335,0.35208709503370705,0.6509393246763066,1.037453896402026,1.3969693287290852,1.715898505752507,2.0918308005002393,2.489542890028066,2.872245525959466,3.3121457544813375,3.6442248304061646,4.004655567970354,4.4636461498584925,4.842835220427431,5.23896975263003,5.694312224780816,6.1242587165707505,6.634422476177739,7.1110091890081195,7.550065202065152,8.034029527978518,8.514471033035926,9.058604911589475,9.55949218673787,10.20048258070194,10.725808424083052,11.36470224876935,12.029949208807643,12.803637967072074,13.627445293587273,14.343773391467202,15.2978995538699,16.39986436664044,17.341986415793112,18.71496506279986,20.540061490462634,23.297529644312625,27.254429398667288
2021_02_SF_PHI,2021,2,2021-09-19T13:00:00-0400,PHI,SF,Jalen Hurts,Jimmy Garoppolo,145.8136476406302,132.49540429875748,13.318243341872716,-3.0,-3.0,-6,0.6343338582671294,13.414426171792103,0.6818687242031072,2.5748017972939796,2.0247196288418143,0.5025473025161883,-30.51825433710767,-26.98413844805855,-24.616828987515714,-22.837455063729916,-21.228992358993175,-19.933510604284418,-18.541069609293636,-17.59322142037805,-16.788098957390083,-16.08552273425643,-15.484849551681757,-14.74217669983413,-14.160172625722875,-13.504658000612363,-12.953729204641908,-12.443942800825848,-12.01281893708058,-11.545351090696562,-11.012524222276332,-10.631210653768173,-10.140831003779802,-9.66336707857291,-9.246575978505549,-8.79697167319424,-8.330057677569085,-7.892284199363262,-7.4593969734719066,-7.016613576012236,-6.62400678525792,-6.325439261744298,-5.924139952866992,-5.500718877045219,-5.13534888736541,-4.732785160994007,-4.373852059507663,-4.043928514891258,-3.7054985653941053,-3.376481622599074,-3.0312418698778116,-2.6984429495459636,-2.3478227434037584,-1.9949145159492372,-1.6244570556766755,-1.2511578844666866,-0.9150423249964796,-0.5986967196540071,-0.2911098859120844,-0.0007136587463255774,0.3476659411388767,0.6723751934018067,0.9995838307864283,1.402030601705991,1.740235974800073,2.0375094559928066,2.3934116349448042,2.7568196152675544,3.0623577733411302,3.476079643559451,3.831982258783121,4.193840685263663,4.5377249477092265,4.868818841137359,5.183479085511464,5.620944622771539,5.997550156237266,6.338219821144555,6.704056159930912,7.007261134541225,7.388998574034696,7.806137565274044,8.118877418299792,8.506956440537314,8.991217824150727,9.374196506923559,9.690215765265979,10.145002586516947,10.613859346776476,11.0487433525436,11.489102821045512,11.970019752542218,12.404702040875502,12.911792096179775,13.468528025775399,13.894429954089963,14.550967938617196,15.190878511389514,15.827945378303136,16.380053960314683,17.03590438024395,17.780016185250666,18.54801756252278,19.566508858664104,20.56973252021577,21.684954810712828,22.940933435477728,24.657098480067987,26.43182634429557,28.92818934441348,32.69662345185997
2021_02_LV_PIT,2021,2,2021-09-19T13:00:00-0400,PIT,LV,Ben Roethlisberger,Derek Carr,205.39198504069608,191.005146665387,14.386838375309082,5.5,5.5,-9,6.0096489735975265,13.532610498359414,1.6685905500483578,-1.7733011473036961,2.02488787285227,0.5428694033932066,-25.169171093831523,-21.47067582394521,-19.050154509160834,-17.521402752610214,-16.300802058839086,-15.112252412834358,-14.1260783348397,-13.137270779196802,-12.249974226805907,-11.362191293578258,-10.60252158230471,-9.9185581068475,-9.322418572159163,-8.735663395335184,-8.074757301466207,-7.558601004108165,-7.095169311485805,-6.5337047483555795,-6.0824805880814985,-5.604103667117329,-5.1423479892850334,-4.597806249510256,-4.142821114771229,-3.7458957180472865,-3.338658737954698,-2.9192390142227858,-2.5560886736101027,-2.1678562717982537,-1.8209822440709047,-1.4593691869080945,-1.1596631559806376,-0.7816121482337147,-0.4224604064005273,-0.07699630616588243,0.30020054804501806,0.6702247730774424,1.0617047337904773,1.4712843440486865,1.8657349236172878,2.194738297255109,2.5166582828986024,2.878102128933371,3.2861811413422535,3.6695504756226818,4.017720214070756,4.338750519389206,4.706545691090644,5.049276525168118,5.485983744386567,5.8183761008198145,6.135666805059155,6.47293288824709,6.836492278756164,7.185750924169905,7.4811317570322,7.8912758076161325,8.181766190386547,8.54147743849948,8.910715701820129,9.252301427470496,9.594846996376168,9.957316214034467,10.333836782838437,10.666130579151726,11.048357211961005,11.39411788752918,11.74240434958751,12.143069720480547,12.629102903103247,12.978630759978097,13.322336334560864,13.809728801105264,14.187744122983254,14.668891042313941,15.043172317323663,15.516746508203298,15.946432740094739,16.39600168142084,16.86676481102589,17.30315616580218,17.83695062873024,18.35034648646893,18.995445096010247,19.51201551691134,20.153189016208685,20.707674027623465,21.220716017005056,21.947628366196685,22.53637527197886,23.279398006576713,24.027724298607602,24.798236694964643,25.62127839955218,26.691908157072714,27.91017382132142,29.495621995228085,31.46094795867982,33.6654545097296,37.64239683198668
