game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_08_MIA_NE,2015,8,2015-10-29T20:25:00-0400,NE,MIA,Tom Brady,Ryan Tannehill,263.8633587579,160.83039372609,103.03296503181002,8.5,8.0,29,12.725786265534119,13.693251210478158,5.539522665387652,0.0033299589392657945,3.0168100571187857,4.172783501966934,-19.545819212984643,-15.290563798113348,-12.895888684380726,-11.144439045776762,-9.878671465541077,-8.680026091766258,-7.573760697791739,-6.658596992328209,-5.852155495653232,-5.139623393401264,-4.339341639072531,-3.7038404548678097,-2.9276660355755757,-2.3546505779297138,-1.7898490062866612,-1.1242108901976051,-0.4843487324743298,0.08700841971781959,0.5602774864449576,1.0772256695576357,1.4786660428779217,1.9573757618911456,2.372170024651435,2.8505380058972802,3.3300815291979715,3.700965072697575,4.190019303407292,4.640876496086655,5.049303006906338,5.43472730118693,5.789177040745327,6.159692726461763,6.536712403060902,6.897467747008838,7.3505069234733185,7.678179016383009,8.008700651071518,8.307841735058052,8.64654388515091,9.025759626330654,9.367112543968025,9.729682704161506,10.062052438615684,10.360620268810841,10.694539781371466,10.97163936204124,11.273306361316875,11.613900255830803,11.990048966970289,12.343582041455164,12.68361760780974,13.093060038821836,13.42356332888189,13.811771223886202,14.146030569091808,14.409121147940615,14.79130733872779,15.198610569154082,15.52617668276981,15.861578895709336,16.23653568407407,16.702919449395683,17.03872202761125,17.413117719557775,17.736040854961832,18.09057057434399,18.503768990226433,18.835046049190147,19.16566371086966,19.561895554760056,19.978589233254286,20.307702000842756,20.7374201590793,21.21240472216101,21.622802536398616,22.126959507366017,22.51108347766491,22.97286405362912,23.49393165843745,24.00461473868444,24.486568228226236,25.009209736182914,25.573270899785783,26.11337177434423,26.664217655358875,27.30383471605163,27.909747300384055,28.579372735771347,29.268563203525872,30.01313401966359,31.019109975281072,31.82378172384457,32.78842803288887,34.023907867915895,35.26076083725893,36.597200263725085,38.39585716342315,40.937264737086664,44.36098083063369
2015_08_DET_KC,2015,8,2015-11-01T09:30:00-0500,KC,DET,Alex Smith,Matthew Stafford,132.93156328848,145.38207948924,-12.450516200760006,6.0,3.0,35,2.81579967321018,13.740911268509679,0.9851208382703847,-2.334918507916913,0.0,-0.5042396729771234,-29.80183261314846,-25.66073061564376,-23.439642220212477,-21.451075557525293,-20.001056132515533,-18.61044208557256,-17.419250155813636,-16.463448422375784,-15.516573355529154,-14.73322380408362,-13.87972221235241,-13.283756446137122,-12.640392532383622,-11.953166332684521,-11.359103785050355,-10.8889712975742,-10.313938690744957,-9.722074152253926,-9.22810301826475,-8.650847076757358,-8.100774553344056,-7.644841698519772,-7.153184836260879,-6.712452661845007,-6.320959257728874,-5.924991840518312,-5.509914445164942,-5.102574792878796,-4.7001965612263055,-4.297182906464422,-3.9618881739854266,-3.601498250533427,-3.2847665618953585,-2.8948095382661068,-2.5650003069552234,-2.160896043281994,-1.7756173411370992,-1.406812538084742,-1.0253318663675675,-0.7082160752722275,-0.35121531300555575,0.044131326228929485,0.41202540389546594,0.7382604146343149,1.0483928318127633,1.355935502328447,1.6918384529527684,1.993481020099063,2.300397626943189,2.7001980476194403,3.0708706675903947,3.362144724511876,3.781940569105604,4.19038449385372,4.501575212060122,4.827910548308425,5.134861116689883,5.5345214965459535,5.906803401986039,6.2642496328192045,6.5970748920956845,6.933628279992602,7.307806823882062,7.686975688371985,8.06382309214636,8.438958027535815,8.789691916562974,9.152470253408273,9.571445699525702,9.939242301883407,10.374604924200476,10.780405285578526,11.188250631317992,11.616422708894559,12.097011423305212,12.492061990348791,12.93066631351951,13.312990810915368,13.744133275425328,14.294013603743233,14.766181816640943,15.295944640237728,15.788112055052254,16.357259677402535,16.944082001229912,17.524768042686166,18.189456985562636,18.770543548128025,19.45075577629406,20.334830682179764,21.229282812304444,22.19526836986255,23.242983278473247,24.478040191685665,25.602779625316636,27.052396801914618,28.57245602453435,31.173642757429864,34.98625587927113
2015_08_TB_ATL,2015,8,2015-11-01T13:00:00-0500,ATL,TB,Matt Ryan,Jameis Winston,173.27505002445,122.7407084673,50.53434155715,7.5,8.0,-3,7.508971841632215,13.804570243777086,-0.7373836793502451,-3.502637585546825,2.697102401588445,2.046615533847202,-24.454348507996603,-20.799337068364142,-18.208400362941124,-16.542594208052666,-15.122955616388605,-13.826446450659958,-12.70839350777806,-11.756112552551956,-10.922487115047023,-10.07101835666864,-9.382474631558399,-8.638296216707666,-8.072178002268261,-7.426923901023708,-6.792066119534532,-6.29401233611895,-5.646163436098136,-5.065738465642841,-4.54038229017171,-3.9688569670558023,-3.46845583659479,-2.9901976497716496,-2.5240427978917137,-1.9941102426232096,-1.5406788620942677,-1.1513294307705797,-0.7544211178049384,-0.3864160846838123,-0.0405534651122165,0.34423273107210306,0.7653549131554648,1.1451791700541365,1.541963694595084,1.960977173500811,2.3062263270473795,2.6374243141657834,2.977646022933091,3.3331318047297196,3.642657950845101,3.929531351732492,4.297541992282414,4.667237028535087,5.0376725287365165,5.400255218162035,5.744389380421541,6.1373613136422325,6.479976308178597,6.849522235348762,7.233990913036546,7.564963692885037,7.889563301568702,8.265388713415867,8.592653926978713,8.955755754445185,9.328120367413131,9.669863083173453,10.07051881180119,10.46610334832462,10.765003309102026,11.15825490103203,11.526845467954647,11.855891386039028,12.209066556941742,12.544366813445833,12.915259829702226,13.27681030643684,13.642562559354207,13.980110067187377,14.400023204418178,14.852846771259616,15.260314576441035,15.623169287770537,16.053099920255523,16.400342048766593,16.814557842982857,17.23024725146896,17.621486253274014,18.07595468371581,18.525307524030207,18.931171255430435,19.47361689441692,20.044263940570577,20.61202041818267,21.09416346519027,21.86202214123905,22.445705912284613,23.126791949015793,23.953092102895823,24.71914218305943,25.502107708278153,26.42857316086324,27.343192875331713,28.20642874972098,29.20163120402275,30.245605702393274,31.659546826508258,33.3757504558269,35.70903102680784,39.76325630300884
2015_08_SD_BAL,2015,8,2015-11-01T13:00:00-0500,BAL,LAC,Joe Flacco,Philip Rivers,162.16473566799,203.56702361787,-41.40228794988002,3.0,4.5,3,4.291222197535386,13.397024225595437,0.20674162451956005,-2.5288813068453937,3.232371200741131,-1.6767719345706982,-26.67508164182474,-23.278199959227926,-20.91705331097831,-19.074513121602777,-17.5509573819232,-16.393809190561043,-15.54042648864728,-14.576535820415291,-13.796974676802275,-12.937800700725072,-12.319855549944014,-11.6656165880051,-11.073435603275657,-10.53243314525708,-10.015528132433392,-9.488219891404922,-8.894014378765057,-8.38927244768756,-7.863136799968578,-7.361170766716115,-6.789620253431208,-6.3505974892935235,-5.954483378476927,-5.537921322246228,-5.03797194602971,-4.566955654684299,-4.180177754111974,-3.7799709407919257,-3.3865881070953336,-3.091743353762324,-2.819550935892779,-2.5159174301018794,-2.12184191034772,-1.698899372842652,-1.2719814789404218,-0.9505273068012412,-0.5038225058676442,-0.23575006811136695,0.1308569229681812,0.5005274950991897,0.8999447850492373,1.3552004388868026,1.68908639791289,2.051202475328233,2.374770412959179,2.6555101770592615,2.990472116892977,3.3118946365952135,3.704530722626463,4.088454335998536,4.41065797769213,4.77442519658954,5.150378725960492,5.44167914681495,5.808650047731011,6.132191870685463,6.5987066750379455,6.85851009484298,7.253923705910141,7.545127722574142,7.922460281659094,8.20207641902255,8.572978007173536,8.95838292548624,9.286135083283764,9.722054431140105,10.016441740307231,10.405177962428239,10.772518222097052,11.094370800802608,11.47296434479727,11.874926410269493,12.254614944904244,12.802529504441512,13.199675108612865,13.59910172201329,14.14702702954274,14.581525129786748,14.954857709688422,15.456862637417652,15.919610947497889,16.44614845010076,17.09966150573014,17.69911388448745,18.316643522157637,18.9330347381396,19.58914396072094,20.125083599117357,20.81182399063731,21.45727153241629,22.146459003840498,22.975561149730613,23.85470493174945,24.860467280296074,25.988161423171277,27.104491660185204,28.63767527831606,31.496190606954872,35.02274301377452
2015_08_MIN_CHI,2015,8,2015-11-01T13:00:00-0500,CHI,MIN,Jay Cutler,Teddy Bridgewater,147.08296233906,108.92674306008,38.156219278980004,-2.5,-1.0,-3,-1.6621149382954996,13.70900762897354,-3.754550859112964,1.6476471448897922,2.1947752872151587,1.5453077784920983,-33.85822665970703,-29.816493920465057,-27.39646986596049,-25.61202138900278,-24.03966227323825,-22.660140300190932,-21.602665336112878,-20.64366919167922,-19.59188011549311,-18.917071851388254,-18.18530325319561,-17.606337254527613,-16.91347377123286,-16.408090454354205,-15.773731632537006,-15.036229095217854,-14.590202236125947,-14.129917892258332,-13.635558304900297,-13.151585680891094,-12.757899398653096,-12.234442740319496,-11.766741255472464,-11.346778179818047,-10.821810426569327,-10.37319320978301,-9.87608012279655,-9.521558007489563,-9.189109274498039,-8.786981728575087,-8.346852383098597,-7.99761082109342,-7.615427471324529,-7.229749559079235,-6.880418015276169,-6.475204212805172,-6.085413330270478,-5.682942587498803,-5.330052604473229,-4.942559061733789,-4.523061155998607,-4.168759095610337,-3.838095555760282,-3.467331761289848,-3.206438252279409,-2.8313639805202966,-2.506340110889888,-2.0767890828459286,-1.7446666452903743,-1.4152974422844673,-1.127574702036717,-0.8308442557665072,-0.47191899201375065,-0.1512984028955423,0.24158753870062066,0.5964760438717961,0.9083331928830136,1.2826487583081754,1.6113616036541323,1.934191351191305,2.3168532820844763,2.626718214712643,3.000578342610956,3.3245966527770108,3.678471767166526,4.110120940310178,4.482625574929338,4.823771444276846,5.297961782831547,5.650951175605478,6.009396806170521,6.365307545128383,6.823264697502837,7.2293022318288,7.649613151323097,8.087275416852599,8.469178567489482,8.93575489607217,9.397896740915524,9.86532845782646,10.395506508792224,10.877004007010678,11.375151502687064,11.865792244621868,12.395530216893613,13.052722738339556,13.669586951153258,14.28883530526942,14.954091361312479,15.749851158382466,16.479934623532163,17.577906416364506,18.423340747845263,19.638949223204385,20.92818277792499,22.53467674805681,24.40218659995842,26.82330899619756,30.62405567718885
2015_08_ARI_CLE,2015,8,2015-11-01T13:00:00-0500,CLE,ARI,Josh McCown,Carson Palmer,124.18696476846,179.94738161465995,-55.760416846199945,-5.0,-7.0,-14,-5.590441403261541,13.698204103415735,-1.4473889315003179,3.833432602410248,1.9486490973509736,-2.2582689667019333,-37.899163642078605,-33.444297208233394,-31.10408688701934,-29.475969115939165,-28.11240770209052,-26.91252078436997,-25.809088071112207,-24.882341295642075,-24.153590871801413,-23.412580065636547,-22.61260727976716,-21.85024601726627,-21.229631185663415,-20.61386152052831,-20.023417944224523,-19.295460670962274,-18.788804579684676,-18.26008477819326,-17.825934227966293,-17.341665316749268,-16.888832835127072,-16.404983556343968,-15.994890909445408,-15.54977272233633,-15.054157804635278,-14.51676154488155,-14.135712419669652,-13.744463737829177,-13.334807145168925,-12.928946202717851,-12.52649631813892,-12.132418779311044,-11.769602530378458,-11.379971643281024,-11.007615317164937,-10.65033711903196,-10.270779183137545,-9.771232538440081,-9.439350703844864,-9.059481704120104,-8.725947685332395,-8.413698400072947,-8.089821420744915,-7.681140208964183,-7.347201086028022,-7.006471595501793,-6.696918654573064,-6.348234046465432,-6.063363003068655,-5.722941985958803,-5.345572716164919,-5.007633268353812,-4.660082528499573,-4.346489006769092,-3.9755073158726737,-3.572398965467611,-3.175123186068564,-2.8313635843731637,-2.444194681444314,-2.1240106606028495,-1.7707245055671232,-1.3694957310666018,-1.0133120026375182,-0.5794195123613658,-0.23133217670069975,0.09650468559211235,0.4869364298195428,0.8174985009863873,1.166212110063041,1.5090873275796233,1.9491856810094736,2.284170444849027,2.6809475287043596,3.073314791472974,3.5573676103146155,4.0040986319609235,4.479152610776901,4.88513982594866,5.295324826555456,5.7432195192819435,6.221721463120805,6.666763836685881,7.100174574368728,7.657793814272815,8.392341939638959,9.016449117819402,9.693759859638057,10.451985158459237,11.182701992772007,12.034312397600901,12.862212516630853,13.540086790488642,14.52374364928614,15.547514745773201,16.953681652917417,18.295434853153584,19.909907527987322,22.48311197015714,26.242992048431926
2015_08_TEN_HOU,2015,8,2015-11-01T13:00:00-0500,HOU,TEN,Brian Hoyer,Zach Mettenberger,86.93829865215,43.51868593941,43.41961271274,4.5,3.5,14,7.359530603734336,13.89695365470577,-1.2833015770327056,-4.4434318094995815,2.440927793742596,1.7584725775248495,-24.94939814863165,-21.59125464753175,-19.18573321334772,-16.871238813179307,-15.497622731775994,-14.112564213341365,-12.735763526694086,-11.741241992937285,-10.972735226248151,-10.180883215715529,-9.553270008835845,-8.862419615866523,-8.138927840718967,-7.377784584128467,-6.746052563646927,-6.096702093336789,-5.506483824237749,-5.0106579689946305,-4.506387639461239,-4.080716458281588,-3.723784104140573,-3.3195879730117914,-2.8760984013411615,-2.4485755414998795,-1.9914632672453356,-1.5324532618393951,-1.1373648427696514,-0.7377935989777121,-0.299469182140624,0.05999826399059571,0.4622863146524837,0.8581863716222166,1.1614429563208233,1.5183677878600395,1.8270823431915937,2.233531734173057,2.6603349875333593,3.0423835072899874,3.4224208497055613,3.827884313869638,4.137218744737457,4.473654854613218,4.772961313734325,5.123940741073937,5.55184569156901,5.960328238635534,6.28883642257149,6.615308465902537,6.888234472725422,7.184079053015786,7.497491231250451,7.824348859727249,8.191487855411328,8.53392762336287,8.933530105919502,9.345577224046265,9.63998210688581,10.030131980984045,10.334567428774395,10.615609812668911,10.973414099707806,11.359172686570641,11.702007635187144,12.100780077773425,12.500011636852426,12.860096143282176,13.255654796591317,13.681490785995672,14.134447072460015,14.575603278942102,15.07881308244038,15.463321703292609,15.834866341736108,16.249006952227276,16.719105430208952,17.177635675802293,17.625692231642983,17.978084699277662,18.561312000794263,19.03529133895536,19.526954916076495,20.012147223459785,20.536070709896414,21.052717171464767,21.59836269939652,22.11845258356745,22.887216703997375,23.42355832774123,24.09775925523248,25.009944499444213,25.993883417833057,26.844368786604395,27.792350770653155,29.135864715477766,30.54346280290835,32.00661346973238,33.92275604397906,36.571148463723496,40.04594576785747
2015_08_NYG_NO,2015,8,2015-11-01T13:00:00-0500,NO,NYG,Drew Brees,Eli Manning,197.46425606523,174.77930558286,22.68495048237,3.5,3.0,3,1.4855696275037318,13.491884075339735,-2.9313724323726142,-0.3682755358371826,3.1299373863641917,0.9187291376749762,-31.028379653088905,-26.729295797367897,-24.66284539884484,-22.46039102927166,-20.75602599801573,-19.480263255149822,-18.16278231056824,-17.11276225856533,-16.06608777225053,-15.337197813498308,-14.610509059119712,-13.932358067106188,-13.335438402328284,-12.69029733461916,-12.137409165582955,-11.586643898302137,-10.937604072645689,-10.390465141953399,-9.992531060704474,-9.570429163545077,-9.108883865703541,-8.588801330156958,-8.19866803187219,-7.746272591931964,-7.201187797125109,-6.704836694084666,-6.334570054039849,-5.931674730922321,-5.574614671157698,-5.174901554762858,-4.776779055991995,-4.449163789302766,-4.087927545911387,-3.7169458180121655,-3.3943031361876965,-3.0779543732897943,-2.785618092112174,-2.5254838079950863,-2.2042480608677533,-1.8218989129155814,-1.5045017452876963,-1.1697148233778547,-0.8272885120494889,-0.4969912772840511,-0.1356519728373986,0.15373711942671536,0.544947288110344,0.9679964030512204,1.3351757830147273,1.6802757375661503,2.0434266651722712,2.4054596112545132,2.768011507092051,3.130149697359542,3.4388920846112248,3.775839990739249,4.085117837509172,4.5558243237447815,4.944637152404978,5.281068923317684,5.655268324775281,5.991156714317289,6.301945646102157,6.664260035179196,6.963821661681575,7.298034073221581,7.6594779951625425,7.993967683509887,8.323301334898213,8.683926392564965,9.07850590182524,9.45001925423688,9.911052309443194,10.329729328870009,10.718337925898702,11.033560297140824,11.543891563392997,11.968450869006038,12.333038322229845,12.944516751861883,13.440702228608133,13.981864980637988,14.431859313242436,14.962208527626562,15.582052018104674,16.20991452453004,16.81392360859206,17.49133359074586,18.13804341996953,18.87437465693664,19.72623737081322,20.63560352957804,21.440433443321464,22.40690352541798,23.445820619353395,25.15240629535106,26.942667085791545,29.488612145158037,32.69850579244398
2015_08_CIN_PIT,2015,8,2015-11-01T13:00:00-0500,PIT,CIN,Ben Roethlisberger,Andy Dalton,217.97118221703,204.25461580227,13.716566414759995,-1.5,1.0,-6,2.6961334919815667,13.789706139793038,1.9210469734212612,3.0042743124410256,3.22384675818519,0.5555140728161457,-28.645117399221828,-25.358561621354934,-22.97859345013671,-21.209074482624004,-19.970813688951228,-18.754087646482056,-17.835369474463928,-16.83692478266808,-15.844130887208054,-14.95882093567941,-14.279538762181868,-13.616944054331798,-13.06601297200634,-12.399838114650436,-11.769553321392635,-11.200610905673267,-10.656234670370043,-10.151361305535834,-9.625180731632614,-9.244954277655363,-8.709184424660554,-8.197179490142931,-7.710757660484145,-7.275874291576297,-6.74598954839662,-6.32947546677541,-5.9468658506709975,-5.495171938925642,-5.12942136707101,-4.791697553388999,-4.390240904315251,-3.984537962037344,-3.698668190057996,-3.3532155986645784,-2.895984387641092,-2.524300316712681,-2.1388243942436698,-1.756814654623914,-1.3497262416112479,-1.0084765322735862,-0.6555126647149194,-0.2993712435757061,-0.03671021283880574,0.33685046472996005,0.7219546337973636,1.0546861290759677,1.4303763399180718,1.8158244991950863,2.1139315336077678,2.433811730422603,2.808970698871746,3.160935522180542,3.536495218793685,3.8874200083257118,4.231052931495155,4.485448265698676,4.89876428197717,5.275368465120111,5.628041865431219,5.986589715085867,6.330190770902375,6.780786512734798,7.192341127177248,7.614348229033484,8.017647629200178,8.349605992442628,8.732888766597197,9.151185709338828,9.45620162981274,9.794018864239856,10.241902288293726,10.661505659187075,11.056482431143495,11.391477749672895,11.79377600311201,12.23230512224056,12.724785409837631,13.218139647455976,13.641237645068307,14.161976707969224,14.567864021608843,15.054186487354345,15.62178182212045,16.167116133694154,16.838266230830694,17.55254731580175,18.12494027577906,18.70198514947014,19.441240916680556,20.296772078460254,21.122260787960045,21.954203102462063,22.828988877573696,23.9953419667598,25.382059359916514,27.025984490190105,29.03525701719268,31.499798353433896,35.24091796885988
2015_08_SF_STL,2015,8,2015-11-01T13:00:00-0500,LA,SF,Nick Foles,Colin Kaepernick,112.07097325908,108.40953622719,3.661437031890003,8.0,8.0,21,6.643357384677047,13.807431449069362,1.523818563335642,-2.4334034251548635,2.537849029435428,0.14828636675111131,-25.81786008398273,-21.53522087724388,-18.9779756924274,-17.307327522460465,-15.763778099733173,-14.498943778692597,-13.346079485088683,-12.605115954453627,-11.795973110111314,-10.956661267751826,-10.20361021809596,-9.564398228399906,-8.913160363650672,-8.323044820991303,-7.734909453887805,-7.192520651685788,-6.70443514915317,-6.210138490840196,-5.723336580833847,-5.174131057300742,-4.615722773583205,-4.163087525860564,-3.6854166233035053,-3.3589607962720507,-2.870222447691191,-2.44056486783864,-1.997821458657419,-1.5487511894898294,-1.1442708499477965,-0.7296759442468689,-0.28922853085960354,0.1266909550318835,0.47633083343364624,0.8608598288976752,1.2698779467883863,1.6153233374953297,1.9974781418952645,2.400203661121541,2.7033085312274494,3.091580263793432,3.4709256780417723,3.8659333592878538,4.212480533215169,4.509098323586873,4.826350748494762,5.190338072067367,5.546902421637233,5.834822544147107,6.234011119031385,6.6076957190703975,6.936209368339566,7.282648363592483,7.5617833494432105,7.872760074383646,8.26979890089297,8.611675870584767,8.890151475366865,9.272812552737028,9.647759289443366,10.041210555692437,10.40847660172436,10.768419160281459,11.092903418642994,11.424710185778771,11.77614289657175,12.089586537365147,12.550199024436969,12.984746227544917,13.329190627086025,13.685752660192396,14.059398125429887,14.525134715341554,14.960664596601548,15.371531389547139,15.781566380890558,16.197136928610426,16.57529466835932,17.087147823408166,17.472514223204005,18.046738870448138,18.50568401541999,19.07995266831726,19.702625574720805,20.172867803039875,20.702136743451163,21.407382862222935,22.07067566088065,22.677508914118235,23.50973134033435,24.419775240512003,25.225814000522213,25.95331831590224,26.954420147098222,28.11156731213394,29.37777933547914,30.710648734932345,32.60491367852855,34.79699203789184,39.381359419301035
